worker_id,task_id,label
1530,2,4
1530,3,3
1530,5,5
1530,7,4
1530,8,4
1530,49,3
1530,141,4
1530,206,4
1530,13,3
1530,25,5
1530,14,4
1530,53,4
1530,55,5
1530,56,4
1530,57,5
1530,58,4
1530,67,2
1530,68,5
1530,188,2
1530,86,2
1531,2,3
1531,47,3
1531,176,5
1531,48,4
1531,114,5
1531,24,3
1531,55,5
1531,56,4
1531,60,4
1531,209,4
1531,90,3
1531,91,3
1531,152,3
1531,198,4
1531,225,3
1532,2,2
1532,8,5
1532,49,3
1532,141,4
1532,53,4
1532,54,1
1532,56,2
1532,57,2
1532,58,4
1532,26,2
1533,2,2
1533,46,3
1533,138,5
1533,139,3
1533,24,4
1533,49,2
1533,53,2
1533,60,4
1533,63,5
1533,82,5
1533,146,5
1533,147,5
1533,188,2
1533,178,4
1533,90,5
1533,217,5
1533,149,2
1533,91,4
1533,73,5
1533,155,2
1533,156,2
1534,2,1
1534,44,5
1534,46,1
1534,50,1
1534,95,2
1534,177,4
1534,60,5
1534,273,4
1534,89,2
1534,71,3
1534,225,5
1535,2,5
1535,47,5
1535,116,5
1535,9,5
1535,11,4
1535,58,4
1535,26,4
1535,59,5
1535,65,3
1535,134,5
1535,217,5
1536,2,3
1536,158,4
1536,114,4
1536,61,4
1536,144,2
1536,119,3
1537,2,3
1537,235,3
1537,179,3
1537,180,3
1537,242,4
1537,88,4
1537,83,5
1538,2,5
1538,234,4
1538,85,4
1538,42,4
1538,126,5
1538,24,4
1538,165,4
1538,61,4
1539,2,4
1539,97,5
1539,5,4
1539,142,2
1539,9,3
1539,14,3
1539,53,2
1540,2,2
1540,97,2
1540,44,5
1540,126,4
1540,24,5
1540,142,3
1540,50,1
1540,26,5
1540,70,5
1540,83,5
1540,94,4
1541,2,2
1541,4,4
1541,43,3
1541,44,5
1541,6,4
1541,12,1
1541,237,5
1541,132,4
1541,68,5
1541,146,5
1541,150,3
1541,153,1
1542,2,5
1542,38,5
1542,126,5
1542,9,4
1542,117,5
1542,135,3
1542,171,5
1542,198,5
1543,2,5
1543,40,3
1543,21,5
1543,158,4
1543,42,4
1543,23,4
1543,14,4
1543,129,4
1543,106,5
1543,94,5
1543,211,5
1544,2,4
1544,43,5
1544,137,5
1544,8,5
1544,12,5
1544,118,5
1544,14,5
1544,30,4
1544,153,4
1545,2,5
1545,48,4
1545,139,5
1545,132,4
1545,69,4
1545,134,5
1545,89,4
1545,71,4
1545,90,4
1545,217,5
1545,150,4
1545,72,4
1545,153,4
1545,93,4
1545,76,5
1546,2,4
1546,19,3
1546,39,3
1546,176,4
1546,9,3
1546,59,3
1546,60,5
1546,15,5
1546,90,3
1546,191,4
1547,2,4
1547,84,4
1547,40,3
1547,21,4
1547,41,4
1547,102,5
1547,50,4
1547,10,5
1547,59,4
1547,62,3
1547,30,4
1547,106,5
1547,32,5
1547,107,5
1548,2,3
1548,97,4
1548,20,4
1548,4,4
1548,8,3
1548,32,3
1549,2,4
1549,85,4
1549,14,4
1549,55,4
1549,105,4
1549,31,5
1549,195,5
1549,16,4
1550,2,5
1550,4,5
1550,8,5
1550,132,5
1550,67,5
1550,188,5
1551,2,4
1551,36,4
1551,3,4
1551,170,5
1551,63,3
1551,66,4
1551,77,5
1552,2,2
1552,97,4
1552,37,4
1552,60,4
1552,171,3
1552,15,4
1552,236,4
1553,2,5
1553,101,5
1553,47,5
1553,113,5
1553,129,4
1553,63,4
1553,178,4
1553,72,5
1553,156,4
1553,77,5
1554,2,5
1554,3,4
1554,49,4
1554,56,4
1554,58,3
1554,26,4
1554,66,3
1554,77,5
1555,2,3
1555,110,4
1555,247,4
1555,200,4
1555,105,3
1555,121,4
1555,30,4
1555,209,3
1555,71,3
1555,204,4
1555,75,4
1555,86,4
1555,76,3
1556,2,3
1556,97,4
1556,4,4
1556,43,4
1556,141,4
1556,142,4
1556,25,4
1556,129,3
1556,123,5
1556,88,2
1556,148,2
1557,2,3
1557,44,5
1557,48,5
1557,248,5
1557,140,3
1557,116,4
1557,9,5
1557,165,4
1557,237,5
1557,129,5
1557,15,2
1558,2,5
1558,97,4
1558,20,4
1558,38,4
1558,55,2
1558,26,5
1559,2,4
1559,97,3
1559,142,3
1559,12,2
1559,13,4
1559,25,5
1559,53,5
1560,2,3
1560,46,4
1560,176,5
1560,30,5
1560,148,2
1560,91,5
1560,93,3
1561,2,4
1561,97,4
1561,37,3
1561,39,4
1561,21,3
1561,100,4
1561,26,4
1561,147,5
1561,16,4
1561,76,3
1561,77,5
1561,107,4
1561,111,5
1561,78,3
1562,2,3
1562,47,3
1562,176,4
1562,214,5
1562,238,5
1562,177,4
1562,52,4
1562,237,5
1562,209,4
1562,90,5
1562,91,4
1562,93,4
1562,154,3
1563,2,1
1563,49,3
1563,142,4
1563,13,2
1563,25,2
1563,53,1
1563,57,5
1563,149,2
1563,92,3
1563,94,4
1564,2,2
1564,39,3
1564,47,5
1564,138,2
1564,10,5
1564,25,5
1564,53,5
1564,57,3
1564,88,5
1564,125,3
1564,75,5
1565,2,3
1565,19,3
1565,79,4
1565,6,4
1565,48,4
1565,56,3
1565,60,4
1565,123,5
1565,188,3
1566,2,5
1566,46,3
1566,271,5
1566,132,5
1566,68,3
1566,90,2
1567,2,3
1567,19,3
1567,20,4
1567,36,2
1567,38,5
1567,39,4
1567,42,4
1568,2,2
1568,36,4
1568,116,3
1568,55,4
1568,203,5
1568,122,5
1568,78,3
1569,2,3
1569,20,4
1569,38,5
1569,49,5
1569,10,5
1569,13,4
1570,2,2
1570,37,2
1570,129,2
1570,63,5
1570,66,5
1570,252,4
1570,88,3
1571,2,4
1571,19,3
1571,20,4
1571,36,2
1571,38,5
1571,16,4
1572,2,4
1572,43,5
1572,46,5
1572,114,4
1572,238,4
1572,52,5
1572,56,4
1572,58,4
1572,67,5
1572,89,4
1572,93,5
1572,156,5
1572,74,5
1573,2,4
1573,3,3
1573,158,4
1573,213,3
1573,64,3
1573,65,4
1573,171,4
1573,30,5
1573,209,4
1574,2,3
1574,19,3
1574,20,3
1574,38,4
1574,40,4
1574,234,4
1574,85,4
1574,9,4
1574,74,5
1575,2,4
1575,4,4
1575,100,4
1575,74,3
1575,86,4
1575,77,5
1576,2,2
1576,85,5
1576,9,5
1576,27,4
1576,28,4
1576,262,3
1576,86,5
1577,2,5
1577,20,4
1577,38,4
1577,139,4
1577,70,5
1577,153,5
1578,2,5
1578,39,5
1578,4,5
1578,126,4
1578,94,4
1578,78,5
1579,2,4
1579,39,4
1579,45,5
1579,137,5
1579,48,3
1579,237,5
1579,63,5
1579,179,5
1579,181,4
1579,68,5
1579,90,4
1579,149,5
1579,72,5
1579,93,2
1579,73,1
1580,2,4
1580,20,5
1580,39,5
1580,42,5
1580,14,5
1580,26,4
1580,16,5
1581,2,4
1581,84,5
1581,101,5
1581,30,5
1581,106,5
1581,86,5
1581,76,5
1581,33,5
1582,2,3
1582,36,3
1582,99,4
1582,42,5
1582,23,5
1582,30,5
1582,75,5
1582,86,3
1582,77,4
1582,111,4
1582,211,4
1583,2,5
1583,48,5
1583,10,5
1583,30,5
1583,73,4
1583,108,5
1584,2,3
1584,19,5
1584,22,3
1584,76,3
1584,32,4
1584,108,4
1585,2,5
1585,19,3
1585,20,4
1585,26,5
1585,65,5
1585,171,4
1586,2,4
1586,97,4
1586,3,4
1586,39,4
1586,54,3
1586,58,4
1586,26,4
1586,77,4
1587,2,3
1587,6,2
1587,114,3
1587,118,5
1587,59,4
1587,60,2
1587,63,4
1587,144,4
1587,106,3
1587,217,5
1588,2,4
1588,158,3
1588,114,4
1588,56,4
1588,16,5
1588,76,4
1588,108,4
1589,2,4
1589,20,4
1589,41,4
1589,99,4
1589,79,4
1589,158,4
1589,42,4
1589,23,4
1589,109,4
1589,9,5
1589,10,5
1589,55,4
1589,241,3
1589,31,4
1589,77,4
1590,2,1
1590,97,5
1590,20,5
1590,36,2
1590,101,4
1590,126,1
1591,2,4
1591,47,5
1591,138,5
1591,25,5
1591,55,5
1591,134,5
1592,2,3
1592,38,3
1592,85,4
1592,140,3
1592,59,4
1592,66,3
1593,2,5
1593,176,3
1593,12,5
1593,177,5
1593,13,5
1593,25,5
1593,52,4
1593,14,5
1593,58,4
1593,273,5
1594,2,5
1594,40,5
1594,5,5
1594,99,5
1594,96,5
1594,6,5
1594,113,5
1594,74,5
1595,2,4
1595,84,5
1595,40,3
1595,23,4
1595,101,5
1595,61,5
1595,144,4
1595,105,4
1595,169,3
1595,147,4
1595,111,5
1596,2,5
1596,20,3
1596,36,4
1596,96,3
1596,46,4
1596,102,4
1596,51,4
1596,63,3
1596,144,4
1596,70,3
1596,92,5
1596,76,4
1596,32,4
1596,78,3
1597,97,2
1597,175,1
1597,126,4
1597,113,1
1597,61,4
1597,135,5
1597,15,3
1598,97,4
1598,8,5
1598,142,4
1598,12,3
1598,206,4
1598,25,5
1598,132,4
1599,97,3
1599,43,5
1599,8,2
1599,142,3
1599,12,3
1599,206,3
1599,25,5
1599,14,4
1599,149,4
1599,153,3
1600,97,5
1600,19,4
1600,3,5
1600,38,4
1600,172,5
1600,13,5
1600,14,4
1600,56,5
1600,58,2
1600,60,4
1600,62,4
1600,135,5
1600,15,4
1600,68,4
1600,154,4
1601,97,3
1601,24,4
1601,7,5
1601,142,4
1601,206,4
1601,13,4
1601,132,5
1602,97,4
1602,4,2
1602,43,2
1602,114,3
1602,7,3
1602,8,3
1602,141,3
1602,142,3
1602,12,3
1602,13,3
1602,25,4
1602,148,4
1603,97,5
1603,23,5
1603,44,3
1603,45,2
1603,113,4
1603,48,5
1603,115,5
1603,139,5
1603,140,3
1603,60,4
1603,67,3
1603,72,3
1603,151,1
1604,97,4
1604,45,5
1604,24,5
1604,49,4
1604,12,4
1604,177,4
1604,206,5
1604,179,5
1604,188,5
1604,72,4
1605,97,4
1605,38,4
1605,10,4
1605,30,5
1605,75,5
1605,77,4
1606,97,1
1606,37,5
1606,39,2
1606,23,3
1606,138,3
1606,140,3
1606,9,2
1606,118,3
1606,26,1
1606,59,4
1606,63,4
1606,171,3
1606,184,3
1606,68,2
1606,209,5
1606,178,5
1606,156,2
1606,225,3
1607,97,5
1607,4,5
1607,23,5
1607,96,4
1607,47,5
1607,8,5
1607,75,5
1607,76,5
1608,97,5
1608,20,5
1608,39,2
1608,85,4
1608,99,5
1608,42,5
1608,23,4
1608,10,4
1608,54,4
1608,58,5
1608,135,4
1608,75,4
1608,32,4
1608,107,4
1608,78,4
1609,97,5
1609,20,5
1609,36,3
1609,3,4
1609,25,5
1609,83,5
1610,97,4
1610,8,5
1610,142,4
1610,26,4
1610,132,5
1610,147,5
1610,89,3
1610,90,5
1610,153,3
1610,83,5
1611,97,4
1611,84,4
1611,5,5
1611,49,4
1611,10,5
1611,25,5
1611,55,4
1611,26,3
1611,62,3
1611,30,5
1611,94,5
1611,77,4
1611,32,4
1611,108,3
1612,97,5
1612,19,3
1612,42,4
1612,26,3
1612,86,1
1612,76,2
1613,97,2
1613,3,4
1613,126,2
1613,12,3
1613,59,3
1613,171,3
1613,179,4
1613,199,3
1613,157,3
1614,97,5
1614,20,5
1614,36,3
1614,6,4
1614,56,4
1614,28,5
1615,97,5
1615,47,4
1615,55,4
1615,56,4
1615,30,5
1615,146,4
1615,147,5
1615,76,3
1615,108,4
1616,97,4
1616,20,5
1616,21,5
1616,25,5
1616,58,4
1616,236,5
1616,67,5
1616,77,5
1617,97,4
1617,234,3
1617,85,4
1617,25,5
1617,55,3
1617,77,5
1617,32,4
1618,97,4
1618,22,4
1618,118,4
1618,301,3
1618,181,4
1618,169,4
1618,207,4
1618,134,5
1619,97,5
1619,37,4
1619,38,5
1619,26,4
1619,65,4
1619,134,4
1619,217,5
1619,93,5
1620,97,2
1620,84,3
1620,38,4
1620,39,2
1620,189,3
1620,274,3
1621,97,4
1621,84,5
1621,4,5
1621,85,3
1621,41,3
1621,79,3
1621,158,3
1621,22,3
1621,23,3
1621,9,4
1621,192,2
1621,14,4
1621,28,4
1621,219,4
1621,205,4
1621,16,4
1621,33,4
1621,211,5
1621,78,3
1622,19,3
1622,20,3
1622,4,4
1622,158,3
1622,24,5
1622,14,3
1622,81,5
1622,83,5
1623,19,3
1623,45,4
1623,140,3
1623,8,5
1623,228,3
1623,12,4
1623,13,5
1623,118,3
1623,242,5
1623,90,3
1623,91,3
1624,19,4
1624,79,3
1624,42,4
1624,23,5
1624,83,4
1624,32,4
1625,19,4
1625,43,5
1625,137,3
1625,24,5
1625,8,5
1625,141,5
1625,149,5
1626,19,4
1626,4,3
1626,126,3
1626,45,4
1626,46,5
1626,47,3
1626,176,3
1626,112,4
1626,6,4
1626,114,3
1626,139,2
1626,140,4
1626,24,5
1626,8,5
1626,141,4
1626,9,4
1626,11,4
1626,177,3
1626,206,4
1626,13,3
1626,118,4
1626,14,4
1626,55,3
1626,237,4
1626,144,4
1626,187,3
1626,67,3
1626,71,3
1626,90,4
1626,91,4
1626,72,5
1626,151,3
1626,152,5
1626,153,4
1626,73,4
1626,155,3
1626,83,2
1626,77,5
1627,19,4
1627,40,4
1627,4,4
1627,227,4
1627,44,4
1627,129,4
1627,15,4
1627,169,3
1628,19,4
1628,4,4
1628,141,2
1628,135,5
1628,182,5
1628,187,4
1628,71,4
1629,19,5
1629,158,4
1629,141,5
1629,25,5
1629,14,5
1629,53,5
1629,55,5
1629,74,5
1629,76,5
1629,77,5
1630,19,4
1630,85,5
1630,41,4
1630,99,5
1630,42,4
1630,175,3
1630,25,5
1630,83,5
1630,74,5
1631,19,5
1631,47,5
1631,102,5
1631,25,5
1631,55,4
1631,56,4
1631,135,4
1631,29,5
1631,104,4
1631,76,5
1631,32,4
1631,33,4
1631,211,4
1632,19,5
1632,4,5
1632,55,5
1632,30,5
1632,74,5
1632,16,5
1632,77,5
1633,19,4
1633,3,3
1633,5,5
1633,140,3
1633,9,4
1633,131,4
1633,301,4
1634,19,4
1634,43,5
1634,176,5
1634,172,5
1634,114,5
1634,179,5
1634,191,5
1635,19,4
1635,85,4
1635,42,5
1635,109,5
1635,74,4
1635,77,5
1635,107,5
1636,19,5
1636,234,4
1636,23,5
1636,109,4
1636,101,4
1636,136,5
1636,6,4
1636,115,5
1636,139,5
1636,51,4
1636,177,5
1636,52,2
1636,56,5
1636,28,4
1636,262,4
1636,256,5
1636,134,5
1636,209,4
1636,70,5
1636,178,5
1636,150,3
1636,155,4
1636,156,4
1637,19,5
1637,59,4
1637,63,4
1637,135,5
1637,144,4
1637,66,4
1637,131,4
1637,28,5
1638,19,4
1638,165,4
1638,170,4
1638,118,3
1638,60,5
1638,171,5
1638,15,4
1638,68,3
1638,134,5
1639,19,4
1639,3,4
1639,40,3
1639,42,5
1639,7,4
1639,26,5
1639,65,4
1639,15,3
1639,182,5
1640,19,4
1640,43,3
1640,46,4
1640,238,5
1640,217,2
1640,91,5
1640,73,3
1640,155,1
1641,19,5
1641,4,5
1641,10,5
1641,55,5
1641,64,5
1641,120,4
1641,164,5
1641,75,5
1641,33,5
1642,19,4
1642,85,4
1642,21,4
1642,99,5
1642,51,4
1642,68,4
1643,19,4
1643,20,4
1643,38,4
1643,39,4
1643,42,4
1643,49,3
1643,14,4
1643,104,4
1643,16,4
1643,77,5
1644,19,3
1644,79,4
1644,42,4
1644,14,5
1644,184,2
1644,132,4
1644,74,2
1645,19,4
1645,25,5
1645,26,5
1645,28,5
1645,134,5
1645,70,5
1646,19,4
1646,40,3
1646,140,5
1646,51,4
1646,26,5
1646,59,4
1647,19,4
1647,42,4
1647,9,5
1647,55,5
1647,65,4
1647,71,4
1647,74,5
1647,77,5
1648,19,4
1648,39,5
1648,85,5
1648,99,5
1648,79,5
1648,10,5
1648,14,5
1648,32,4
1649,19,5
1649,42,5
1649,14,5
1649,65,5
1649,105,5
1649,71,4
1649,74,5
1650,19,4
1650,3,5
1650,253,4
1650,53,5
1650,58,5
1650,65,4
1651,19,3
1651,39,3
1651,4,4
1651,49,4
1651,14,4
1651,70,4
1651,74,3
1651,108,4
1652,19,4
1652,126,5
1652,6,3
1652,50,5
1652,51,4
1652,9,4
1652,10,5
1652,243,5
1652,117,5
1652,228,5
1652,11,4
1652,64,5
1652,30,5
1652,83,3
1653,19,2
1653,84,4
1653,85,4
1653,22,4
1653,96,3
1653,129,3
1654,19,4
1654,20,4
1654,99,5
1654,158,4
1654,25,4
1654,14,4
1654,57,3
1654,106,3
1654,16,4
1655,19,5
1655,84,4
1655,36,3
1655,228,3
1655,120,4
1655,77,4
1656,19,4
1656,253,3
1656,66,4
1656,128,5
1656,205,4
1656,16,5
1656,94,5
1657,19,4
1657,99,5
1657,10,4
1657,200,4
1657,105,4
1657,77,4
1658,19,5
1658,25,4
1658,104,4
1658,31,4
1658,193,4
1658,16,5
1658,32,3
1659,19,4
1659,39,3
1659,139,4
1659,53,4
1659,59,3
1659,30,5
1659,106,3
1659,83,5
1660,19,4
1660,141,4
1660,14,5
1660,54,5
1660,55,3
1660,30,5
1660,32,5
1661,19,4
1661,22,5
1661,96,4
1661,29,4
1661,110,5
1661,121,4
1661,33,5
1662,19,4
1662,100,3
1662,116,4
1662,230,3
1662,104,5
1662,106,2
1662,16,4
1663,19,3
1663,99,5
1663,158,3
1663,120,3
1663,29,4
1663,33,4
1664,20,3
1664,4,5
1664,85,5
1664,42,4
1664,22,4
1664,23,4
1664,109,4
1664,137,5
1664,7,5
1664,141,4
1664,118,5
1664,14,4
1664,55,5
1664,62,5
1664,179,5
1664,264,3
1664,266,4
1664,31,5
1664,75,4
1664,16,4
1664,77,4
1664,111,3
1665,20,4
1665,141,5
1665,56,5
1665,62,3
1665,63,5
1665,182,5
1665,187,5
1665,72,3
1666,20,3
1666,43,5
1666,137,4
1666,24,5
1666,49,2
1666,141,4
1666,142,4
1666,12,5
1666,177,5
1666,13,4
1666,25,3
1666,54,4
1666,148,2
1666,153,5
1667,20,2
1667,4,2
1667,21,3
1667,138,3
1667,48,4
1667,24,2
1667,50,3
1667,51,2
1667,116,3
1667,9,2
1667,165,4
1667,26,3
1667,59,2
1667,60,4
1667,15,4
1667,252,4
1667,181,4
1667,88,4
1667,169,3
1667,209,4
1667,91,4
1667,72,3
1667,152,2
1667,198,3
1667,154,4
1667,225,4
1667,75,2
1667,86,3
1667,78,3
1668,20,4
1668,84,4
1668,4,4
1668,234,2
1668,79,2
1668,96,5
1668,45,3
1668,102,4
1668,24,4
1668,50,5
1668,9,3
1668,55,3
1668,30,3
1668,83,5
1668,94,4
1668,32,3
1668,211,2
1669,20,5
1669,37,4
1669,234,5
1669,21,5
1669,99,5
1669,22,5
1669,7,5
1669,57,4
1669,134,5
1670,20,3
1670,84,5
1670,99,4
1670,42,3
1670,109,4
1670,116,3
1670,9,4
1670,10,2
1670,192,4
1670,119,1
1670,221,4
1670,242,4
1670,239,3
1670,261,4
1670,265,2
1670,169,3
1670,31,3
1670,146,5
1670,155,3
1670,281,3
1670,204,4
1670,269,2
1670,83,4
1670,94,3
1671,20,3
1671,39,2
1671,41,2
1671,23,5
1671,109,3
1671,126,2
1671,129,2
1671,222,4
1671,277,3
1671,278,4
1672,20,3
1672,4,5
1672,55,4
1672,164,5
1672,105,4
1672,83,5
1672,74,2
1672,32,5
1673,20,2
1673,100,4
1673,44,5
1673,46,4
1673,176,4
1673,112,3
1673,50,5
1673,52,2
1673,166,4
1673,194,5
1673,209,4
1673,86,3
1673,94,4
1673,107,5
1674,20,3
1674,45,4
1674,26,4
1674,60,3
1674,129,2
1674,65,2
1674,273,4
1674,90,3
1675,20,4
1675,40,5
1675,139,5
1675,192,5
1675,56,5
1675,236,5
1675,262,5
1675,210,5
1675,92,5
1676,20,5
1676,37,4
1676,9,5
1676,52,5
1676,60,4
1676,65,4
1676,135,4
1676,171,5
1676,242,5
1676,194,5
1676,209,4
1676,188,5
1676,217,5
1676,152,4
1676,195,5
1676,167,4
1677,20,4
1677,158,3
1677,42,5
1677,14,4
1677,246,4
1677,30,5
1677,108,4
1678,20,4
1678,40,4
1678,23,4
1678,28,5
1678,203,3
1678,251,4
1678,283,5
1678,71,4
1679,20,4
1679,3,3
1679,37,4
1679,129,5
1679,63,3
1679,171,4
1679,123,5
1679,242,5
1679,181,5
1679,273,5
1679,134,5
1680,20,2
1680,84,4
1680,3,5
1680,5,5
1680,41,3
1680,79,4
1680,158,4
1680,42,3
1680,23,4
1680,102,2
1680,115,4
1680,118,2
1680,14,4
1680,55,4
1680,30,4
1680,106,3
1680,83,4
1680,75,3
1680,77,5
1681,20,4
1681,37,5
1681,170,4
1681,65,5
1681,166,5
1681,15,5
1681,28,5
1681,203,5
1681,301,5
1681,169,5
1682,20,2
1682,38,4
1682,8,3
1682,51,3
1682,165,4
1682,143,4
1682,53,1
1682,56,2
1682,59,2
1682,89,4
1682,71,2
1682,90,1
1682,72,4
1682,151,3
1682,153,2
1682,92,4
1683,20,4
1683,3,5
1683,26,4
1683,60,4
1683,65,3
1683,166,3
1683,171,5
1683,66,4
1683,68,4
1684,20,3
1684,37,5
1684,39,4
1684,40,3
1684,116,3
1684,9,4
1684,165,3
1684,129,3
1684,64,4
1684,65,3
1684,135,4
1684,144,3
1684,171,4
1684,15,3
1684,30,4
1684,169,4
1684,83,4
1684,86,3
1685,20,4
1685,37,2
1685,46,3
1685,48,4
1685,59,2
1685,60,4
1685,132,2
1685,31,5
1685,146,5
1685,207,4
1685,147,4
1685,208,4
1685,70,4
1685,178,5
1685,210,4
1685,150,4
1685,72,4
1685,189,5
1686,20,4
1686,85,5
1686,158,4
1686,42,5
1686,23,5
1686,46,5
1686,47,5
1686,114,4
1686,192,5
1686,25,5
1686,118,4
1686,55,5
1686,56,4
1686,57,4
1686,133,4
1686,146,5
1686,204,5
1686,74,5
1686,76,5
1686,94,4
1686,77,4
1686,111,5
1687,20,4
1687,23,4
1687,47,5
1687,138,5
1687,12,3
1687,14,5
1687,54,5
1687,26,3
1687,237,4
1688,20,4
1688,38,5
1688,262,4
1688,205,4
1688,89,4
1688,71,4
1689,20,4
1689,14,5
1689,56,4
1689,57,5
1689,26,4
1689,270,5
1689,108,5
1690,20,4
1690,4,5
1690,21,4
1690,14,3
1690,68,5
1690,149,4
1690,111,4
1691,20,4
1691,39,2
1691,147,4
1691,94,4
1691,32,3
1691,78,4
1692,20,3
1692,7,5
1692,141,4
1692,142,4
1692,12,5
1692,13,4
1692,25,3
1692,58,3
1693,20,4
1693,6,3
1693,116,3
1693,243,4
1693,165,3
1693,63,5
1693,65,3
1693,86,4
1694,20,4
1694,39,4
1694,85,5
1694,139,5
1694,26,5
1694,59,4
1694,76,3
1695,20,4
1695,38,5
1695,40,3
1695,42,4
1695,22,5
1695,15,5
1695,28,4
1696,20,3
1696,6,4
1696,138,5
1696,248,4
1696,53,4
1696,216,5
1696,91,4
1697,20,4
1697,39,3
1697,158,4
1697,23,4
1697,10,4
1697,241,4
1697,16,4
1697,86,4
1697,108,5
1698,20,2
1698,3,4
1698,85,4
1698,41,5
1698,158,5
1698,22,4
1698,23,3
1698,51,2
1698,56,3
1698,66,4
1698,200,3
1698,122,3
1698,265,4
1698,251,2
1698,283,5
1698,106,4
1698,134,4
1698,75,5
1698,108,5
1698,33,5
1698,211,4
1699,20,3
1699,39,4
1699,10,3
1699,129,4
1699,65,4
1699,171,5
1699,15,4
1699,245,4
1699,104,4
1699,105,3
1699,33,5
1700,20,4
1700,3,4
1700,37,5
1700,38,4
1700,64,3
1700,65,5
1700,33,5
1701,20,5
1701,3,4
1701,172,5
1701,6,5
1701,48,5
1701,68,4
1701,148,3
1701,149,5
1701,72,5
1701,153,5
1701,73,3
1702,20,4
1702,4,5
1702,49,5
1702,25,5
1702,55,4
1702,120,4
1702,30,4
1702,208,3
1703,20,4
1703,21,4
1703,96,4
1703,175,4
1703,50,4
1703,106,5
1704,20,4
1704,21,4
1704,41,3
1704,79,3
1704,42,3
1704,23,4
1704,136,4
1704,51,4
1704,120,4
1704,28,4
1704,203,4
1704,231,4
1704,205,4
1704,222,4
1704,169,4
1704,147,5
1704,83,4
1704,157,3
1704,76,4
1704,33,4
1704,111,4
1704,211,4
1705,20,5
1705,3,4
1705,39,3
1705,101,4
1705,6,4
1705,139,5
1705,118,4
1705,59,4
1705,61,4
1705,63,4
1705,64,3
1705,65,4
1705,66,5
1705,15,5
1705,119,2
1705,110,5
1706,20,3
1706,139,5
1706,68,4
1706,146,5
1706,152,4
1706,76,4
1707,20,5
1707,36,5
1707,3,5
1707,38,5
1707,9,5
1707,228,4
1707,64,4
1707,103,4
1707,32,5
1707,33,2
1708,20,3
1708,23,4
1708,14,5
1708,55,5
1708,56,5
1708,70,5
1709,20,4
1709,26,5
1709,28,5
1709,68,5
1709,74,4
1709,94,4
1710,20,4
1710,143,5
1710,228,3
1710,14,5
1710,135,4
1710,28,5
1711,20,3
1711,36,4
1711,115,5
1711,51,3
1711,59,5
1711,135,5
1711,144,2
1711,68,4
1712,20,5
1712,36,4
1712,14,5
1712,89,3
1712,70,5
1712,77,4
1713,20,5
1713,63,3
1713,121,4
1713,134,3
1713,73,4
1713,16,5
1714,20,3
1714,38,4
1714,42,5
1714,23,4
1714,126,5
1714,115,5
1714,11,4
1714,63,5
1714,15,4
1714,119,3
1714,28,5
1714,134,4
1714,92,4
1714,281,4
1715,20,3
1715,39,4
1715,101,5
1715,119,4
1715,28,2
1715,230,4
1715,232,4
1715,277,3
1715,180,5
1715,108,2
1716,84,5
1716,99,5
1716,158,5
1716,227,5
1716,175,5
1716,192,5
1716,31,5
1716,83,5
1716,74,5
1716,107,5
1717,84,4
1717,100,3
1717,22,3
1717,227,2
1717,175,5
1717,116,4
1717,166,3
1717,254,4
1717,169,3
1717,83,4
1717,157,4
1717,107,3
1718,84,4
1718,5,3
1718,21,4
1718,41,5
1718,29,5
1718,83,5
1718,108,5
1718,211,3
1718,78,4
1719,84,4
1719,219,5
1719,104,5
1719,105,5
1719,83,4
1719,86,4
1719,111,5
1720,84,4
1720,50,4
1720,118,3
1720,29,5
1720,33,4
1720,111,4
1721,84,4
1721,3,5
1721,45,2
1721,237,4
1721,277,4
1721,71,4
1722,84,4
1722,5,1
1722,21,5
1722,79,5
1722,158,3
1722,49,2
1722,14,4
1722,29,4
1722,31,5
1722,75,5
1722,33,4
1723,84,4
1723,42,4
1723,96,5
1723,175,4
1723,101,4
1723,116,5
1723,203,5
1723,283,5
1723,160,5
1723,83,5
1723,86,4
1723,33,5
1723,111,5
1723,78,5
1724,84,3
1724,85,4
1724,79,3
1724,143,4
1724,238,3
1724,228,2
1724,219,4
1724,159,4
1724,208,4
1724,195,4
1724,75,2
1724,108,5
1724,211,5
1725,84,5
1725,5,5
1725,21,4
1725,22,4
1725,96,4
1725,227,5
1725,175,4
1725,136,4
1725,44,5
1725,102,4
1725,50,4
1725,116,4
1725,166,3
1725,229,5
1725,247,5
1725,200,5
1725,104,4
1725,202,4
1725,106,5
1725,169,4
1725,83,4
1725,86,4
1725,157,5
1725,94,4
1725,32,4
1725,107,5
1725,33,5
1725,211,4
1726,84,4
1726,41,4
1726,158,3
1726,96,3
1726,227,3
1726,136,3
1726,44,5
1726,102,4
1726,138,3
1726,213,4
1726,50,4
1726,116,4
1726,10,4
1726,29,4
1726,230,4
1726,219,4
1726,256,4
1726,232,4
1726,159,4
1726,257,4
1726,287,4
1726,106,2
1726,169,2
1726,83,3
1726,75,4
1726,86,4
1726,107,4
1726,33,4
1726,78,4
1727,84,4
1727,40,3
1727,21,4
1727,102,5
1727,50,5
1727,26,4
1727,157,5
1727,94,5
1727,107,5
1727,78,5
1728,84,4
1728,4,4
1728,99,4
1728,100,4
1728,96,4
1728,102,5
1728,138,4
1728,50,5
1728,129,3
1728,83,4
1728,75,4
1728,86,5
1728,107,5
1728,33,5
