worker_id,task_id,label,truth
18671,14,5,4.8
18672,14,4,4.8
18672,56,4,4.5
18672,63,5,4.2
18672,113,4,3.4
18672,158,4,4.5
18672,168,3,4.2
18672,177,5,3.5
18672,197,5,2.9
18672,200,5,2.8
18672,201,5,3.3
18673,14,5,4.8
18673,114,4,4.6
18673,201,4,3.3
18674,14,4,4.8
18674,106,5,2.8
18674,132,5,4.4
18675,14,5,4.8
18675,29,4,4.4
18675,87,5,4.7
18675,150,4,4.2
18675,153,4,3.5
18676,14,4,4.8
18676,87,4,4.7
18677,14,4,4.8
18678,14,5,4.8
18679,14,4,4.8
18679,91,4,3.4
18680,14,5,4.8
18681,14,5,4.8
18681,126,5,4.9
18682,14,4,4.8
18682,25,5,4.2
18683,14,5,4.8
18684,14,4,4.8
18685,14,5,4.8
18686,14,5,4.8
18686,37,4,3.3
18686,53,5,3.6
18686,103,4,4.0
18686,115,5,4.1
18686,180,4,4.3
18686,187,5,4.7
18687,14,4,4.8
18687,35,2,4.0
18687,52,5,3.3
18687,92,4,3.9
18687,98,5,2.2
18687,138,5,4.0
18687,162,5,3.9
18688,14,5,4.8
18689,14,5,4.8
18690,14,4,4.8
18691,14,4,4.8
18691,182,4,3.2
18691,189,3,4.0
18692,14,5,4.8
18693,14,4,4.8
18693,125,3,3.5
18693,147,4,4.5
18693,159,4,2.1
18693,187,4,4.7
18694,14,5,4.8
18694,99,4,3.7
18695,14,5,4.8
18695,53,5,3.6
18696,14,5,4.8
18696,97,5,3.5
18696,166,3,2.6
18697,14,5,4.8
18698,14,5,4.8
18698,149,5,3.6
18698,171,5,4.7
18699,14,5,4.8
18699,115,4,4.1
18700,14,4,4.8
18700,70,5,4.2
18700,98,5,2.2
18701,14,5,4.8
18701,148,4,4.7
18702,14,4,4.8
18703,14,5,4.8
18704,14,4,4.8
18705,14,5,4.8
18706,14,5,4.8
18706,91,5,3.4
18707,14,5,4.8
18707,181,5,3.2
18708,14,5,4.8
18708,58,4,2.7
18708,92,5,3.9
18708,100,5,4.5
18709,14,4,4.8
18709,70,3,4.2
18709,87,5,4.7
18710,14,5,4.8
18711,14,3,4.8
18711,52,4,3.3
18711,56,4,4.5
18711,177,4,3.5
18712,14,5,4.8
18712,97,5,3.5
18712,197,4,2.9
18713,14,5,4.8
18714,14,5,4.8
18715,14,5,4.8
18715,29,5,4.4
18716,14,4,4.8
18717,14,3,4.8
18718,14,5,4.8
18718,25,5,4.2
18718,65,5,4.3
18718,200,4,2.8
18719,14,5,4.8
18719,19,4,3.2
18720,14,5,4.8
18721,14,4,4.8
18722,14,5,4.8
18722,35,4,4.0
18723,14,5,4.8
18723,29,5,4.4
18723,119,5,2.9
18723,153,5,3.5
18724,14,4,4.8
18724,19,4,3.2
18724,45,4,4.6
18724,53,4,3.6
18724,170,3,3.2
18725,14,5,4.8
18725,41,5,3.0
18726,14,4,4.8
18727,14,5,4.8
18727,58,5,2.7
18728,14,5,4.8
18728,37,5,3.3
18728,197,4,2.9
18729,14,5,4.8
18729,29,4,4.4
18729,63,5,4.2
18729,135,4,3.0
18730,14,5,4.8
18730,54,5,3.5
18730,70,5,4.2
18731,14,5,4.8
18731,150,5,4.2
18731,162,5,3.9
18732,14,4,4.8
18732,29,5,4.4
18732,92,3,3.9
18732,100,4,4.5
18732,201,4,3.3
18733,14,4,4.8
18734,14,5,4.8
18734,153,5,3.5
18734,154,5,2.8
18734,163,5,3.2
18735,14,5,4.8
18736,14,3,4.8
18737,14,5,4.8
18737,29,4,4.4
18737,63,5,4.2
18737,167,5,3.7
18738,14,5,4.8
18739,14,5,4.8
18739,72,5,3.5
18739,183,5,3.1
18740,14,5,4.8
18740,197,4,2.9
18741,14,5,4.8
18742,14,5,4.8
18742,22,5,4.3
18742,155,5,4.2
18743,14,5,4.8
18743,91,5,3.4
18744,14,5,4.8
18744,25,5,4.2
18744,63,5,4.2
18744,84,5,3.9
18744,170,5,3.2
18744,197,5,2.9
18744,200,4,2.8
18745,14,5,4.8
18746,14,3,4.8
18747,14,5,4.8
18748,14,5,4.8
18748,23,5,3.8
18748,135,5,3.0
18748,150,5,4.2
18749,14,5,4.8
18749,35,4,4.0
18749,74,4,3.5
18749,135,5,3.0
18749,182,4,3.2
18749,197,4,2.9
18750,14,5,4.8
18750,91,5,3.4
18750,180,4,4.3
18751,14,5,4.8
18752,14,5,4.8
18752,37,5,3.3
18752,89,5,4.3
18752,90,5,3.4
18752,104,4,4.0
18752,196,4,3.2
18753,14,5,4.8
18754,14,5,4.8
18754,41,5,3.0
18754,69,5,1.5
18754,73,5,4.8
18754,88,5,3.7
18754,94,5,3.9
18754,100,5,4.5
18754,119,5,2.9
18754,166,4,2.6
18754,200,5,2.8
18755,14,5,4.8
18756,14,5,4.8
18757,14,4,4.8
18757,67,5,4.4
18757,109,5,4.8
18757,124,4,3.5
18758,14,5,4.8
18758,100,4,4.5
18759,14,5,4.8
18759,54,5,3.5
18759,197,5,2.9
18760,14,5,4.8
18761,14,5,4.8
18762,14,5,4.8
18763,14,5,4.8
18764,14,5,4.8
18764,114,4,4.6
18765,14,5,4.8
18766,14,5,4.8
18767,14,4,4.8
18767,167,4,3.7
18767,186,3,3.1
18768,14,3,4.8
18769,14,5,4.8
18770,14,5,4.8
18770,29,5,4.4
18770,91,5,3.4
18771,14,5,4.8
18772,14,5,4.8
18773,14,4,4.8
18774,14,3,4.8
18775,14,3,4.8
18775,52,5,3.3
18776,14,3,4.8
18776,79,5,3.2
18776,97,4,3.5
18776,200,4,2.8
18777,14,4,4.8
18777,56,3,4.5
18777,63,3,4.2
18777,70,5,4.2
18777,180,5,4.3
18778,14,5,4.8
18778,106,4,2.8
18778,142,4,3.8
18779,14,5,4.8
18780,14,5,4.8
18780,54,5,3.5
18781,14,4,4.8
18781,65,4,4.3
18781,180,4,4.3
18782,14,5,4.8
18782,135,5,3.0
18782,200,4,2.8
18783,14,5,4.8
18783,89,4,4.3
18784,14,5,4.8
18785,14,4,4.8
18785,180,5,4.3
18786,14,4,4.8
18786,54,4,3.5
18787,14,5,4.8
18788,14,4,4.8
18788,63,5,4.2
18788,71,4,3.8
18789,14,5,4.8
18790,14,3,4.8
18790,34,4,3.5
18790,37,1,3.3
18790,52,4,3.3
18790,61,4,4.2
18790,63,1,4.2
18790,73,4,4.8
18790,97,4,3.5
18790,157,4,4.0
18790,158,4,4.5
18790,188,3,4.4
18791,14,4,4.8
18792,14,5,4.8
18793,14,3,4.8
18794,14,4,4.8
18795,14,5,4.8
18796,14,5,4.8
18797,14,5,4.8
18797,19,5,3.2
18797,33,5,4.1
18797,54,4,3.5
18797,114,5,4.6
18797,135,5,3.0
18797,186,4,3.1
18798,14,5,4.8
18798,139,5,4.2
18799,14,5,4.8
18800,14,5,4.8
18800,29,3,4.4
18800,44,3,4.0
18800,107,5,2.8
18800,108,4,3.8
18800,145,5,4.0
18801,14,5,4.8
18802,14,5,4.8
18803,14,4,4.8
18804,14,5,4.8
18804,23,5,3.8
18804,29,3,4.4
18804,42,5,4.0
18804,43,3,3.9
18804,45,4,4.6
18804,58,5,2.7
18804,67,5,4.4
18804,123,5,3.2
18804,128,4,4.7
18804,135,3,3.0
18804,172,4,2.5
18804,185,4,3.6
18805,14,5,4.8
18806,14,5,4.8
18806,63,5,4.2
18806,124,5,3.5
18807,14,5,4.8
18808,14,4,4.8
18809,14,5,4.8
18809,156,5,3.0
18810,14,5,4.8
18810,32,5,4.8
18810,75,4,4.8
18810,173,5,4.9
18811,14,5,4.8
18811,19,5,3.2
18811,36,4,3.8
18811,45,5,4.6
18811,46,5,3.6
18811,64,3,4.2
18811,85,5,4.7
18811,168,4,4.2
18812,14,5,4.8
18812,32,5,4.8
18812,104,5,4.0
18812,131,5,4.8
18812,145,3,4.0
18812,192,3,3.5
18812,193,4,4.7
18813,14,5,4.8
18814,14,5,4.8
18815,14,5,4.8
18816,14,5,4.8
18817,14,4,4.8
18817,29,4,4.4
18817,85,4,4.7
18817,169,4,4.8
18818,14,5,4.8
18818,133,5,4.0
18819,14,5,4.8
18819,115,2,4.1
18819,173,5,4.9
18820,14,4,4.8
18821,14,5,4.8
18821,47,5,3.5
18821,137,5,2.8
18822,14,5,4.8
18823,14,5,4.8
18823,20,5,2.9
18823,115,5,4.1
18823,141,5,4.3
18824,14,4,4.8
18824,122,5,1.4
18824,148,5,4.7
18825,14,5,4.8
18826,14,5,4.8
18826,135,5,3.0
18826,148,5,4.7
18827,14,5,4.8
18828,14,5,4.8
18828,42,3,4.0
18828,87,5,4.7
18829,14,5,4.8
18829,54,5,3.5
18829,176,5,3.3
18830,14,4,4.8
18830,30,4,3.1
18831,14,5,4.8
18831,107,4,2.8
18831,178,4,3.2
18832,14,5,4.8
18833,14,5,4.8
18834,14,5,4.8
18835,14,5,4.8
18836,14,5,4.8
18836,16,5,3.9
18836,18,5,5.0
18836,23,3,3.8
18836,24,5,4.0
18836,44,4,4.0
18836,65,4,4.3
18836,109,5,4.8
18836,115,4,4.1
18836,135,5,3.0
18836,144,5,4.7
18836,170,3,3.2
18837,14,5,4.8
18838,14,5,4.8
18839,14,5,4.8
18840,14,5,4.8
18840,22,5,4.3
18841,14,5,4.8
18841,21,5,2.2
18841,32,5,4.8
18841,53,4,3.6
18841,109,4,4.8
18842,14,5,4.8
18842,187,3,4.7
18843,14,5,4.8
18843,142,5,3.8
18843,159,5,2.1
18843,200,4,2.8
18844,14,5,4.8
18844,70,5,4.2
18844,74,5,3.5
18844,127,5,4.3
18845,14,5,4.8
18846,14,5,4.8
18846,90,5,3.4
18846,108,4,3.8
18847,14,5,4.8
18847,58,5,2.7
18847,183,3,3.1
18848,14,5,4.8
18849,14,5,4.8
18849,50,4,2.8
18849,54,5,3.5
18850,14,5,4.8
18851,14,5,4.8
18852,14,5,4.8
18852,58,4,2.7
18853,14,5,4.8
18854,14,4,4.8
18854,135,3,3.0
18855,14,5,4.8
18855,72,5,3.5
18856,14,5,4.8
18856,63,5,4.2
18857,14,3,4.8
18857,21,5,2.2
18857,88,4,3.7
18858,14,5,4.8
18858,32,3,4.8
18858,44,4,4.0
18859,14,5,4.8
18859,87,5,4.7
18859,187,4,4.7
18860,14,5,4.8
18861,14,5,4.8
18861,36,4,3.8
18862,14,5,4.8
18862,96,3,3.8
18863,14,5,4.8
18864,14,5,4.8
18864,21,5,2.2
18864,22,5,4.3
18864,39,5,3.9
18864,64,5,4.2
18864,73,5,4.8
18864,96,5,3.8
18864,105,5,3.8
18864,112,5,4.0
18864,167,5,3.7
18864,171,4,4.7
18864,180,5,4.3
18864,199,5,3.8
18865,14,5,4.8
18865,52,4,3.3
18866,14,5,4.8
18867,14,5,4.8
18867,52,5,3.3
18867,54,5,3.5
18867,88,4,3.7
18867,167,4,3.7
18868,14,4,4.8
18868,29,4,4.4
18868,100,3,4.5
18868,157,3,4.0
18868,200,4,2.8
18869,14,4,4.8
18869,63,5,4.2
18870,14,5,4.8
18871,14,5,4.8
18872,14,5,4.8
18873,14,5,4.8
18874,14,5,4.8
18874,197,4,2.9
18875,14,5,4.8
18875,27,4,4.7
18875,42,5,4.0
18875,74,4,3.5
18875,92,3,3.9
18875,100,4,4.5
18875,127,4,4.3
18875,193,4,4.7
18876,14,5,4.8
18876,116,5,3.6
18877,14,5,4.8
18878,14,5,4.8
18879,14,5,4.8
18880,14,5,4.8
18881,14,5,4.8
18882,14,4,4.8
18882,21,4,2.2
18882,63,5,4.2
18882,85,5,4.7
18883,14,5,4.8
18883,80,4,3.2
18884,14,5,4.8
18884,72,4,3.5
18884,107,4,2.8
18885,14,5,4.8
18886,14,5,4.8
18886,55,5,2.8
18886,132,3,4.4
18886,166,5,2.6
18886,187,4,4.7
18887,14,5,4.8
18888,14,5,4.8
18889,14,4,4.8
18890,14,5,4.8
18891,14,4,4.8
18892,14,5,4.8
18892,200,4,2.8
18893,14,5,4.8
18894,14,5,4.8
18895,14,5,4.8
18895,91,5,3.4
18896,14,5,4.8
18896,70,5,4.2
18897,14,3,4.8
18898,14,5,4.8
18899,14,5,4.8
18899,29,5,4.4
18899,97,5,3.5
18899,114,5,4.6
18900,14,5,4.8
18901,14,5,4.8
18902,14,4,4.8
18902,88,4,3.7
18902,94,5,3.9
18903,14,4,4.8
18904,14,5,4.8
18904,91,4,3.4
18905,14,4,4.8
18906,14,5,4.8
18906,56,5,4.5
18906,184,5,4.5
18907,14,4,4.8
18907,60,4,4.5
18908,14,5,4.8
18908,63,4,4.2
18909,14,5,4.8
18909,100,4,4.5
18910,14,5,4.8
18910,53,4,3.6
18910,114,5,4.6
18911,14,5,4.8
18912,14,5,4.8
18912,69,5,1.5
18912,100,5,4.5
18912,166,4,2.6
18913,14,5,4.8
18913,19,4,3.2
18913,63,4,4.2
18913,73,4,4.8
18913,79,3,3.2
18913,88,5,3.7
18914,14,5,4.8
18914,107,5,2.8
18915,14,5,4.8
18916,14,5,4.8
18917,14,5,4.8
18918,14,5,4.8
18918,64,5,4.2
18919,14,5,4.8
18920,14,5,4.8
18921,14,5,4.8
18921,127,3,4.3
18921,154,5,2.8
18922,14,5,4.8
18923,14,5,4.8
18924,14,5,4.8
18924,197,4,2.9
18925,14,5,4.8
18926,14,4,4.8
18927,14,4,4.8
18927,170,5,3.2
18928,14,5,4.8
18928,103,5,4.0
18929,14,3,4.8
18930,14,5,4.8
18931,14,5,4.8
18932,14,5,4.8
18933,14,3,4.8
18933,91,4,3.4
18934,14,5,4.8
18935,14,5,4.8
18935,82,5,4.0
18936,14,5,4.8
18936,107,4,2.8
18937,14,5,4.8
18938,14,5,4.8
18938,29,4,4.4
18938,92,5,3.9
18938,97,5,3.5
18938,143,5,3.0
18939,14,5,4.8
18939,63,5,4.2
18940,14,5,4.8
18941,14,5,4.8
18942,14,5,4.8
18943,14,4,4.8
18944,14,5,4.8
18945,14,5,4.8
18945,157,1,4.0
18946,14,5,4.8
18947,14,5,4.8
18947,15,5,3.8
18948,14,4,4.8
18948,58,4,2.7
18949,14,5,4.8
18950,14,5,4.8
18951,14,4,4.8
18951,63,4,4.2
18951,94,5,3.9
18951,98,4,2.2
18952,14,5,4.8
18952,24,5,4.0
18953,14,5,4.8
18954,14,5,4.8
18955,14,5,4.8
18956,14,4,4.8
18956,39,4,3.9
18957,14,5,4.8
18958,14,3,4.8
18959,14,5,4.8
18959,62,5,3.9
18960,14,5,4.8
18961,14,5,4.8
18962,14,4,4.8
18962,55,5,2.8
18963,14,5,4.8
18963,197,3,2.9
18964,14,5,4.8
18965,14,5,4.8
18965,56,5,4.5
18965,58,4,2.7
18965,61,4,4.2
18965,69,4,1.5
18965,150,4,4.2
18965,200,4,2.8
18966,14,5,4.8
18967,14,5,4.8
18967,32,5,4.8
18967,54,3,3.5
18967,150,4,4.2
18967,177,5,3.5
18968,14,5,4.8
18969,14,5,4.8
18970,14,5,4.8
18970,29,4,4.4
18970,37,5,3.3
18970,197,4,2.9
18971,14,5,4.8
18971,61,5,4.2
18971,97,5,3.5
18972,14,4,4.8
18973,14,4,4.8
18973,29,4,4.4
18974,14,5,4.8
18974,25,5,4.2
18975,14,5,4.8
18975,54,4,3.5
18975,187,5,4.7
18976,14,5,4.8
18977,14,5,4.8
18977,154,5,2.8
18978,14,4,4.8
18978,97,5,3.5
18979,14,5,4.8
18979,54,5,3.5
18979,101,4,3.5
18979,110,4,3.0
18979,159,4,2.1
18980,14,5,4.8
18980,89,5,4.3
18981,14,4,4.8
18981,66,3,3.1
18981,104,4,4.0
18982,14,5,4.8
18982,63,5,4.2
18983,14,5,4.8
18983,69,3,1.5
18983,92,4,3.9
18983,135,5,3.0
18984,14,5,4.8
18984,154,5,2.8
18985,14,5,4.8
18986,14,5,4.8
18986,91,5,3.4
18986,97,5,3.5
18987,14,4,4.8
18988,14,5,4.8
18988,153,5,3.5
18989,14,4,4.8
18989,25,4,4.2
18989,66,4,3.1
18989,69,3,1.5
18989,108,3,3.8
18989,145,5,4.0
18989,153,3,3.5
18989,181,3,3.2
18990,14,5,4.8
18990,29,5,4.4
18990,37,5,3.3
18990,149,5,3.6
18991,14,4,4.8
18992,14,5,4.8
18993,14,5,4.8
18993,69,4,1.5
18993,150,4,4.2
18993,197,5,2.9
18994,14,4,4.8
18995,14,4,4.8
18995,72,4,3.5
18996,14,5,4.8
18997,14,5,4.8
18998,14,3,4.8
18999,14,5,4.8
19000,14,5,4.8
19000,180,4,4.3
19001,14,5,4.8
19001,92,5,3.9
19001,100,5,4.5
19002,14,5,4.8
19002,127,5,4.3
19002,133,4,4.0
19002,142,4,3.8
19002,148,5,4.7
19002,175,5,4.5
19003,14,4,4.8
19004,14,5,4.8
19005,14,5,4.8
19006,14,5,4.8
19006,63,5,4.2
19006,115,4,4.1
19007,14,4,4.8
19007,72,5,3.5
19007,170,5,3.2
19008,14,5,4.8
19008,29,5,4.4
19008,63,5,4.2
19009,14,4,4.8
19010,14,5,4.8
19011,14,5,4.8
19012,14,5,4.8
19012,46,5,3.6
19012,74,3,3.5
19013,14,5,4.8
19014,14,4,4.8
19015,14,5,4.8
19016,14,5,4.8
19016,180,4,4.3
19017,14,4,4.8
19018,14,5,4.8
19019,14,5,4.8
19019,97,5,3.5
19020,14,4,4.8
19021,14,5,4.8
19022,14,5,4.8
19022,49,5,4.4
19022,115,3,4.1
19023,14,5,4.8
19024,14,5,4.8
19024,180,4,4.3
19024,201,5,3.3
19025,14,5,4.8
19026,14,5,4.8
19026,160,5,4.2
19027,14,5,4.8
19027,92,4,3.9
19027,187,5,4.7
19028,14,4,4.8
19029,14,5,4.8
19030,14,5,4.8
19031,14,4,4.8
19032,14,5,4.8
19033,14,5,4.8
19034,14,4,4.8
19034,100,3,4.5
19034,135,3,3.0
19034,154,4,2.8
19035,14,5,4.8
19035,180,5,4.3
19035,197,5,2.9
19036,14,5,4.8
19037,14,4,4.8
19037,92,4,3.9
19038,14,4,4.8
19038,153,5,3.5
19039,14,4,4.8
19039,42,4,4.0
19040,14,5,4.8
19041,14,5,4.8
19041,21,4,2.2
19042,14,5,4.8
19043,14,4,4.8
19043,197,5,2.9
19044,14,5,4.8
19045,14,5,4.8
19045,21,4,2.2
19045,38,4,4.2
19045,44,3,4.0
19045,114,5,4.6
19045,163,4,3.2
19046,14,4,4.8
19046,25,3,4.2
19046,82,4,4.0
19047,14,5,4.8
19048,14,4,4.8
19049,14,5,4.8
19049,124,4,3.5
19050,14,5,4.8
19051,14,4,4.8
19052,14,5,4.8
19052,63,5,4.2
19052,98,5,2.2
19052,135,5,3.0
19052,157,4,4.0
19052,180,5,4.3
19053,14,3,4.8
19053,166,2,2.6
19053,168,5,4.2
19054,14,5,4.8
19055,14,3,4.8
19056,14,5,4.8
19057,14,4,4.8
19057,25,5,4.2
19057,33,3,4.1
19057,136,4,4.0
19057,180,3,4.3
19058,14,5,4.8
19058,91,5,3.4
19059,14,5,4.8
19060,14,5,4.8
19060,61,5,4.2
19060,63,5,4.2
19061,14,5,4.8
19062,14,4,4.8
19063,14,3,4.8
19063,135,4,3.0
19064,14,4,4.8
19065,14,5,4.8
19066,14,5,4.8
19066,25,5,4.2
19066,29,5,4.4
19066,135,5,3.0
19067,14,5,4.8
19068,14,5,4.8
19069,14,5,4.8
19070,14,5,4.8
19071,14,5,4.8
19072,14,5,4.8
19072,19,5,3.2
19072,22,5,4.3
19072,54,5,3.5
19072,93,4,3.2
19072,150,5,4.2
19072,162,4,3.9
19073,14,5,4.8
19074,14,5,4.8
19074,79,4,3.2
19075,14,5,4.8
19076,14,5,4.8
19077,14,5,4.8
19077,90,4,3.4
19078,14,5,4.8
19079,14,5,4.8
19080,14,5,4.8
19080,44,4,4.0
19080,82,4,4.0
19080,150,4,4.2
19080,180,4,4.3
19080,197,4,2.9
19080,201,4,3.3
19081,14,5,4.8
19081,63,4,4.2
19081,177,4,3.5
19082,14,5,4.8
19082,46,3,3.6
19082,47,2,3.5
19082,63,5,4.2
19082,79,5,3.2
19082,85,5,4.7
19082,98,4,2.2
19082,117,1,3.6
19082,123,4,3.2
19082,130,2,2.3
19082,132,4,4.4
19082,168,5,4.2
19082,169,3,4.8
19082,187,5,4.7
19082,189,5,4.0
19083,14,5,4.8
19083,18,5,5.0
19083,55,5,2.8
19083,157,5,4.0
19083,191,5,2.2
19084,14,4,4.8
19084,52,4,3.3
19085,14,5,4.8
19085,60,5,4.5
19085,189,5,4.0
19086,14,5,4.8
19086,48,3,4.5
19086,81,5,4.1
19086,99,3,3.7
19086,103,4,4.0
19086,124,5,3.5
19086,128,4,4.7
19086,129,5,2.4
19086,135,5,3.0
19086,174,4,3.8
19086,175,5,4.5
19086,185,5,3.6
19086,189,4,4.0
19087,14,5,4.8
19087,21,4,2.2
19087,97,5,3.5
19088,14,4,4.8
19089,14,4,4.8
19090,14,5,4.8
19090,115,4,4.1
19091,14,5,4.8
19092,14,5,4.8
19093,14,5,4.8
19094,14,5,4.8
19094,24,4,4.0
19094,132,5,4.4
19095,14,5,4.8
19095,168,4,4.2
19096,14,5,4.8
19097,14,4,4.8
19098,14,5,4.8
19098,104,5,4.0
19099,14,5,4.8
19099,95,5,3.9
19100,14,5,4.8
19100,72,4,3.5
19101,14,5,4.8
19102,14,5,4.8
19103,14,5,4.8
19103,56,4,4.5
19103,135,5,3.0
19103,159,5,2.1
19103,181,5,3.2
19104,14,5,4.8
19105,14,5,4.8
19105,37,4,3.3
19105,63,5,4.2
19105,119,4,2.9
19106,14,5,4.8
19106,21,5,2.2
19106,25,5,4.2
19106,37,5,3.3
19106,81,5,4.1
19107,14,5,4.8
19108,14,4,4.8
19109,14,4,4.8
19109,67,5,4.4
19109,194,5,3.1
19110,14,4,4.8
19110,58,5,2.7
19110,150,4,4.2
19110,180,4,4.3
19111,14,4,4.8
19111,25,4,4.2
19111,44,5,4.0
19111,69,4,1.5
19111,88,5,3.7
19111,119,5,2.9
19111,135,5,3.0
19112,14,5,4.8
19112,37,3,3.3
19112,145,5,4.0
19112,158,5,4.5
19113,14,5,4.8
19113,64,5,4.2
19114,14,5,4.8
19114,38,5,4.2
19115,14,5,4.8
19115,165,5,3.6
19115,178,5,3.2
19116,14,5,4.8
19116,22,5,4.3
19117,14,3,4.8
19118,14,5,4.8
19118,119,5,2.9
19118,127,4,4.3
19118,154,5,2.8
19119,14,5,4.8
19120,14,5,4.8
19120,42,5,4.0
19121,14,4,4.8
19122,14,4,4.8
19122,74,5,3.5
19122,153,5,3.5
19123,14,5,4.8
19123,56,5,4.5
19123,171,3,4.7
19124,14,4,4.8
19124,54,5,3.5
19125,14,5,4.8
19125,81,5,4.1
19126,14,4,4.8
19127,14,4,4.8
19127,25,5,4.2
19128,14,3,4.8
19129,14,5,4.8
19129,21,5,2.2
19129,32,5,4.8
19129,35,3,4.0
19129,37,4,3.3
19129,42,5,4.0
19129,58,5,2.7
19129,73,5,4.8
19129,81,5,4.1
19129,97,5,3.5
19129,119,5,2.9
19129,136,5,4.0
19129,154,4,2.8
19130,14,4,4.8
19131,14,5,4.8
19132,14,5,4.8
19133,14,5,4.8
19133,197,5,2.9
19134,14,5,4.8
19134,37,4,3.3
19134,91,5,3.4
19134,135,4,3.0
19135,14,4,4.8
19136,14,5,4.8
19137,14,4,4.8
19138,14,5,4.8
19138,82,5,4.0
19139,14,2,4.8
19140,14,5,4.8
19141,14,4,4.8
19141,52,5,3.3
19142,14,5,4.8
19142,145,5,4.0
19143,14,5,4.8
19143,61,5,4.2
19143,64,5,4.2
19143,92,4,3.9
19143,95,5,3.9
19143,192,4,3.5
19143,193,5,4.7
19144,14,5,4.8
19144,43,3,3.9
19145,14,5,4.8
19145,25,5,4.2
19145,35,5,4.0
19145,95,4,3.9
19145,201,5,3.3
19146,14,5,4.8
19147,14,5,4.8
19147,69,5,1.5
19147,106,5,2.8
19147,115,4,4.1
19147,135,5,3.0
19148,14,5,4.8
19148,70,5,4.2
19148,128,5,4.7
19148,135,5,3.0
19149,14,4,4.8
19150,14,4,4.8
19151,14,4,4.8
19151,33,3,4.1
19151,72,3,3.5
19151,99,5,3.7
19151,147,5,4.5
19151,167,2,3.7
19151,178,5,3.2
19151,180,4,4.3
19152,14,4,4.8
19153,14,5,4.8
19153,62,5,3.9
19153,89,4,4.3
19153,138,5,4.0
19153,142,5,3.8
19154,14,5,4.8
19154,29,5,4.4
19154,37,3,3.3
19155,14,5,4.8
19156,14,5,4.8
19157,14,4,4.8
19157,120,5,4.0
19157,135,4,3.0
19157,162,5,3.9
19158,14,5,4.8
19158,150,5,4.2
19159,14,1,4.8
19159,25,5,4.2
19159,37,4,3.3
19159,52,5,3.3
19159,70,3,4.2
19159,135,4,3.0
19160,14,4,4.8
19160,25,3,4.2
19160,109,4,4.8
19160,180,3,4.3
19161,14,4,4.8
19161,43,4,3.9
19161,155,5,4.2
19162,14,5,4.8
19162,25,5,4.2
19162,38,4,4.2
19162,72,5,3.5
19163,14,5,4.8
19163,55,5,2.8
19164,14,5,4.8
19165,14,5,4.8
19165,88,5,3.7
19165,163,5,3.2
19166,14,5,4.8
19166,189,4,4.0
19167,14,5,4.8
19167,27,5,4.7
19167,195,4,3.4
19168,14,5,4.8
19168,35,5,4.0
19168,84,5,3.9
19169,14,5,4.8
19169,95,4,3.9
19170,14,4,4.8
19171,14,3,4.8
19171,94,5,3.9
19171,112,5,4.0
19172,14,5,4.8
19172,108,4,3.8
19173,14,5,4.8
19174,14,3,4.8
19175,14,5,4.8
19175,37,5,3.3
19175,54,4,3.5
19175,78,5,2.6
19175,84,1,3.9
19175,98,5,2.2
19175,104,5,4.0
19175,117,5,3.6
19175,155,5,4.2
19176,14,5,4.8
19176,21,5,2.2
19176,24,5,4.0
19176,35,5,4.0
19176,52,5,3.3
19176,62,5,3.9
19176,163,5,3.2
19176,173,5,4.9
19176,188,5,4.4
19176,201,5,3.3
19177,14,5,4.8
19178,14,5,4.8
19179,14,5,4.8
19180,14,5,4.8
19180,25,4,4.2
19180,138,5,4.0
19180,150,4,4.2
19180,159,3,2.1
19181,14,5,4.8
19181,63,4,4.2
19181,69,5,1.5
19181,114,4,4.6
19181,150,5,4.2
19181,153,4,3.5
19182,14,5,4.8
19183,14,4,4.8
19183,63,3,4.2
19184,14,5,4.8
19184,61,5,4.2
19184,86,4,3.1
19185,14,4,4.8
19186,14,5,4.8
19186,25,5,4.2
19186,135,4,3.0
19186,180,5,4.3
19187,14,5,4.8
19188,14,5,4.8
19188,46,5,3.6
19188,94,5,3.9
19188,139,5,4.2
19189,14,5,4.8
19189,91,4,3.4
19190,14,5,4.8
19190,173,4,4.9
19191,14,5,4.8
19192,14,5,4.8
19192,154,5,2.8
19193,14,5,4.8
19194,14,5,4.8
19195,14,5,4.8
19196,14,5,4.8
19197,14,5,4.8
19197,35,4,4.0
19197,64,5,4.2
19197,89,4,4.3
19197,91,4,3.4
19198,14,5,4.8
19198,97,5,3.5
19199,14,5,4.8
19200,14,4,4.8
19201,14,5,4.8
19201,25,5,4.2
19201,54,5,3.5
19201,87,5,4.7
19201,90,5,3.4
19201,91,4,3.4
19201,94,5,3.9
19201,150,4,4.2
19202,14,4,4.8
19202,70,5,4.2
19202,81,5,4.1
19202,91,5,3.4
19203,14,5,4.8
19203,25,5,4.2
19203,54,5,3.5
19204,14,5,4.8
19204,63,3,4.2
19205,14,5,4.8
19205,60,4,4.5
19206,14,5,4.8
19206,29,5,4.4
19207,14,5,4.8
19207,173,5,4.9
19208,14,5,4.8
19209,14,4,4.8
19210,14,5,4.8
19210,153,4,3.5
19211,14,5,4.8
19211,32,4,4.8
19211,102,4,4.4
19211,139,4,4.2
19211,181,4,3.2
19212,14,5,4.8
19212,19,5,3.2
19213,14,5,4.8
19213,29,5,4.4
19213,54,5,3.5
19213,63,5,4.2
19213,103,5,4.0
19213,108,5,3.8
