worker_id,task_id,label
25527,280,5
25527,283,5
25528,53,5
25529,53,4
25529,270,5
25530,53,2
25531,53,3
25532,53,3
25533,53,4
25534,53,5
25534,257,2
25534,261,5
25535,53,4
25535,68,5
25536,53,5
25537,53,5
25537,96,4
25537,216,5
25537,217,5
25537,220,3
25537,222,5
25538,53,4
25539,53,2
25540,53,2
25541,53,3
25541,76,3
25542,53,5
25542,114,3
25542,144,4
25542,152,5
25542,204,4
25543,53,2
25544,53,5
25545,53,5
25545,107,4
25545,244,5
25545,266,4
25546,53,3
25546,58,5
25546,76,5
25546,271,4
25547,53,4
25547,55,3
25547,57,3
25547,67,4
25547,68,2
25547,76,4
25547,77,3
25547,78,4
25547,79,4
25547,82,4
25547,102,5
25547,194,4
25547,195,5
25547,204,4
25547,206,3
25547,267,3
25547,271,3
25547,285,4
25547,291,3
25548,53,3
25548,277,3
25548,283,4
25549,53,5
25550,53,3
25551,53,3
25552,54,5
25552,294,3
25553,54,5
25553,72,4
25553,73,3
25553,82,4
25553,102,2
25553,142,4
25554,54,4
25555,54,5
25555,100,4
25555,102,3
25556,54,5
25557,54,5
25557,70,4
25557,102,4
25558,54,4
25558,72,2
25558,83,4
25559,54,5
25559,105,4
25560,54,5
25560,60,4
25560,61,2
25560,62,4
25561,54,4
25561,64,1
25561,70,3
25561,75,4
25561,89,3
25561,92,5
25561,293,5
25562,54,2
25562,67,5
25562,86,3
25562,285,4
25563,54,4
25563,68,5
25563,74,5
25563,78,3
25563,79,4
25563,102,5
25563,111,5
25564,54,5
25564,272,3
25565,54,4
25565,57,3
25565,110,1
25565,239,4
25566,54,5
25567,54,5
25567,74,2
25567,248,3
25567,268,1
25568,54,4
25568,76,4
25568,191,4
25568,269,4
25568,293,5
25569,54,4
25569,205,4
25570,54,5
25571,54,4
25571,234,4
25571,254,3
25571,295,5
25571,302,3
25572,54,4
25573,54,5
25573,58,4
25573,104,4
25573,268,3
25573,272,3
25574,54,5
25575,54,5
25575,261,5
25575,267,4
25575,272,1
25576,54,5
25577,54,5
25578,54,3
25578,66,4
25578,74,3
25578,78,4
25578,101,4
25578,102,4
25578,104,3
25578,105,5
25578,107,4
25578,110,4
25578,115,2
25578,139,4
25578,245,3
25578,261,3
25578,268,4
25578,300,5
25578,302,3
25579,54,5
25580,54,4
25580,238,5
25581,54,3
25581,58,4
25581,205,4
25581,248,3
25581,258,3
25581,261,4
25581,263,3
25581,265,4
25581,269,3
25581,280,3
25582,54,3
25582,56,4
25582,256,4
25582,257,5
25582,261,5
25582,272,5
25583,54,5
25583,74,3
25583,102,5
25583,110,3
25584,54,4
25584,254,3
25584,258,5
25585,54,5
25585,102,4
25585,193,5
25585,254,5
25585,257,5
25586,54,2
25586,69,3
25586,75,3
25587,54,5
25587,77,3
25588,54,4
25588,280,5
25589,54,5
25589,69,5
25589,231,5
25589,301,4
25589,302,4
25590,54,5
25590,60,4
25590,102,4
25591,54,2
25591,64,5
25591,85,5
25591,96,4
25592,54,4
25592,56,3
25592,68,5
25592,254,3
25593,54,5
25594,54,5
25595,54,5
25596,54,4
25597,54,5
25598,54,4
25599,54,3
25599,69,3
25599,102,3
25599,105,3
25599,116,3
25599,158,3
25599,162,3
25599,239,3
25599,258,2
25599,268,2
25600,54,5
25601,54,4
25602,54,2
25602,59,3
25602,194,4
25602,201,5
25602,204,3
25602,205,5
25602,277,2
25603,54,1
25603,70,1
25604,54,4
25604,96,2
25604,195,3
25604,302,4
25605,54,3
25606,54,1
25607,54,5
25607,88,5
25607,249,5
25607,257,5
25608,54,4
25609,54,3
25610,54,5
25610,58,3
25610,261,5
25610,272,4
25611,54,4
25612,54,4
25613,54,5
25614,54,5
25614,57,5
25615,54,4
25615,75,2
25615,150,5
25615,153,4
25616,54,4
25617,54,4
25617,239,4
25618,54,5
25619,54,5
25620,54,5
25620,76,4
25621,54,3
25621,256,5
25622,54,5
25622,63,1
25622,73,5
25622,102,3
25622,104,3
25622,152,5
25622,211,4
25623,54,4
25623,102,4
25624,54,5
25624,102,5
25624,139,4
25625,54,5
25626,54,5
25627,54,5
25627,58,4
25627,76,5
25627,195,5
25627,258,5
25627,263,4
25627,267,3
25627,270,4
25628,54,5
25628,86,5
25629,54,5
25629,78,4
25629,96,4
25630,54,4
25630,91,5
25630,256,5
25630,257,5
25630,264,5
25631,54,5
25631,70,2
25631,102,4
25631,150,4
25631,152,3
25631,299,3
25632,54,3
25633,54,5
25634,54,5
25635,54,4
25635,104,5
25635,261,5
25636,54,4
25636,58,4
25636,246,4
25636,258,5
25636,275,4
25636,283,5
25637,54,5
25638,54,5
25639,54,4
25639,236,4
25640,54,4
25641,54,3
25641,56,4
25642,54,5
25642,271,4
25643,54,5
25644,54,4
25644,91,4
25644,193,5
25644,246,4
25644,248,2
25644,251,5
25644,257,5
25644,268,4
25644,301,5
25645,54,4
25645,102,5
25646,54,4
25646,244,4
25646,300,3
25647,54,5
25648,54,5
25649,54,5
25649,90,5
25649,91,4
25649,97,5
25649,192,5
25649,264,4
25650,54,5
25651,54,5
25651,73,3
25651,267,2
25652,54,5
25653,54,5
25654,54,4
25655,54,5
25655,75,4
25656,54,4
25656,56,5
25656,58,5
25657,54,5
25658,54,3
25658,75,4
25658,258,4
25658,299,3
25659,54,4
25659,90,5
25660,54,4
25660,70,1
25660,78,3
25660,137,2
25660,141,5
25660,303,3
25661,54,1
25662,54,4
25663,54,3
25663,56,3
25663,135,4
25663,139,4
25663,269,4
25664,54,5
25665,54,3
25666,54,5
25667,54,5
25667,73,5
25667,77,4
25667,102,4
25667,206,5
25667,243,5
25668,54,3
25668,67,3
25668,199,3
25669,54,5
25670,54,5
25670,68,5
25670,76,5
25670,102,4
25670,206,5
25671,54,4
25672,54,5
25673,54,5
25674,54,5
25674,68,5
25674,102,5
25674,109,4
25674,115,4
25675,54,5
25675,62,3
25675,70,5
25675,74,3
25675,254,2
25676,54,5
25676,58,3
25676,112,5
25677,54,5
25678,54,5
25678,86,5
25678,102,3
25678,261,2
25678,300,5
25678,302,2
25679,54,4
25679,102,5
25679,259,4
25680,54,5
25681,54,4
25681,261,5
25682,54,5
25682,82,4
25682,102,5
25683,54,2
25683,75,2
25683,92,1
25684,54,5
25684,76,4
25684,102,4
25684,104,4
25685,54,5
25685,74,5
25685,88,4
25685,98,4
25685,205,4
25686,54,5
25686,68,4
25686,102,4
25686,105,5
25686,107,4
25686,115,4
25687,54,4
25687,56,4
25687,248,3
25687,258,5
25687,266,5
25687,270,4
25688,54,4
25688,104,5
25689,54,5
25690,54,4
25690,102,3
25690,172,3
25691,54,3
25691,248,4
25691,249,3
25691,255,5
25691,256,3
25691,262,4
25692,54,5
25693,54,5
25694,54,4
25695,54,4
25695,76,5
25695,270,4
25696,54,4
25696,86,3
25697,54,4
25698,54,5
25699,54,4
25699,74,3
25700,54,5
25700,91,5
25700,193,5
25701,54,3
25701,58,4
25701,270,4
25702,54,5
25703,54,5
25703,73,5
25704,54,3
25704,285,1
25705,54,3
25705,235,5
25705,255,4
25705,271,4
25706,54,4
25707,54,5
25708,54,5
25709,54,4
25710,54,5
25710,56,5
25710,257,5
25710,260,5
25710,262,5
25711,54,5
25711,68,5
25711,206,5
25712,54,3
25713,54,5
25713,100,5
25713,102,5
25713,103,5
25714,54,5
25714,55,3
25714,204,3
25715,54,5
25715,206,5
25716,54,5
25716,152,4
25717,54,5
25717,56,5
25718,54,5
25719,54,5
25719,263,5
25719,267,4
25719,269,5
25720,54,5
25720,59,2
25720,305,5
25721,54,5
25722,54,4
25722,141,5
25723,54,5
25723,94,3
25723,104,4
25723,195,3
25723,264,4
25724,54,4
25725,54,4
25725,261,5
25726,54,5
25726,102,2
25726,115,5
25726,152,4
25726,201,5
25726,205,5
25726,275,5
25726,277,4
25726,285,5
25727,54,4
25727,68,4
25727,74,4
25728,54,5
25729,54,5
25729,299,5
25730,54,5
25730,67,5
25730,269,2
25731,54,5
25731,59,4
25731,70,5
25731,247,3
25732,54,4
25732,55,5
25732,73,5
25732,256,2
25732,269,4
25733,54,5
25734,54,4
25734,75,4
25735,54,5
25735,105,4
25735,109,4
25735,269,4
25736,54,5
25736,102,4
25737,54,1
25737,111,5
25737,273,5
25738,54,5
25738,56,5
25738,58,4
25738,262,5
25739,54,5
25739,102,3
25740,54,3
25741,54,5
25742,54,4
25743,54,4
25744,54,4
25744,68,4
25744,105,4
25744,110,3
25745,54,5
25746,54,4
25747,54,4
25748,54,3
25748,68,5
25748,102,4
25748,302,5
25749,54,5
25750,54,4
25751,54,4
25752,54,5
25752,56,5
25753,54,4
25753,110,3
25753,139,4
25753,145,5
25753,151,3
25753,245,5
25753,277,4
25753,280,4
25754,54,5
25755,54,5
25756,54,5
25757,54,5
25758,54,5
25759,54,5
25759,302,4
25759,305,5
25760,54,5
25761,54,4
25762,54,5
25763,54,5
25763,259,3
25764,54,5
25764,73,5
25764,76,5
25765,54,5
25766,54,4
25767,54,3
25767,66,5
25767,73,4
25767,115,4
25767,180,5
25767,304,3
25768,54,2
25768,91,5
25768,192,5
25768,269,5
25768,272,3
25769,54,5
25770,54,5
25770,77,4
25771,54,3
25772,54,5
25773,54,5
25773,272,5
25774,54,5
25774,58,4
25774,59,5
25774,67,4
25774,101,4
25774,130,5
25774,192,5
25774,194,5
25774,198,4
25774,201,4
25774,206,4
25775,54,4
25775,86,4
25776,54,5
25776,57,4
25777,54,3
25778,54,5
25778,69,5
25778,90,5
25778,240,5
25778,299,5
25778,302,5
25779,54,5
25779,70,1
25779,115,4
25779,206,5
25780,54,5
25780,201,4
25780,206,4
25780,266,4
25780,267,5
25781,54,5
25781,68,5
25781,82,4
25782,54,5
25783,54,3
25783,66,3
25783,74,3
25783,100,4
25783,101,2
25783,107,2
25783,108,1
25783,109,2
25783,114,3
25783,115,2
25784,54,5
25785,54,5
25786,54,2
25786,175,5
25787,54,4
25787,75,4
25787,176,4
25788,54,4
25788,72,4
25788,77,4
25789,54,5
25789,264,5
25790,54,3
25790,55,5
25790,80,3
25790,152,4
25790,248,4
25790,266,5
25791,54,3
25791,235,4
25791,252,4
25791,260,4
25791,261,4
25791,270,4
25792,54,4
25793,54,5
25793,104,5
25794,54,5
25795,54,4
25795,55,4
25795,73,4
25795,146,4
25795,186,3
25796,54,5
25796,107,5
25797,54,5
25798,54,5
25798,57,5
25798,77,4
25798,201,4
25798,205,4
25798,209,5
25798,288,5
25799,54,5
25799,102,5
25799,109,5
25799,114,4
25799,115,1
25799,251,5
25800,54,5
25800,264,4
25801,54,5
25802,54,2
25803,54,1
25804,54,5
25804,249,4
25804,258,5
25804,264,3
25805,54,1
25806,54,5
25806,88,5
25806,89,5
25806,96,4
25806,98,3
25806,236,2
25806,285,5
25807,54,5
25808,54,4
25808,78,3
25808,104,4
25809,54,5
25810,54,3
25811,54,5
25812,54,4
25812,66,5
25812,69,4
25812,73,4
25812,212,3
25813,54,5
25813,55,4
25813,193,4
25814,54,1
25815,54,4
25815,104,4
25816,54,5
25817,54,5
25818,54,4
25818,68,3
25819,54,3
25819,76,5
25819,248,4
25819,266,5
25820,54,3
25820,74,3
25821,54,5
25822,54,5
25822,68,4
25822,72,4
25823,54,4
25823,69,4
25823,80,4
25823,83,5
25824,54,5
25824,55,5
25824,57,4
25824,73,4
25824,104,4
25824,109,3
25824,239,4
25824,255,5
25824,268,4
25824,272,4
25825,54,4
25825,72,4
25825,74,4
25825,194,4
25825,253,4
25826,54,3
25826,261,4
25826,264,1
25827,54,5
25827,75,4
25828,54,5
25829,54,5
25829,59,4
25829,194,5
25830,54,4
25830,56,5
25830,92,5
25830,100,4
25831,54,5
25831,80,5
25832,54,4
25833,54,4
25834,54,4
25835,54,5
25835,135,3
25835,141,4
25835,152,3
25835,158,5
25836,54,5
25836,255,4
25836,268,2
25836,270,5
25837,54,4
25838,54,5
25838,68,5
25838,76,5
25838,210,3
25839,54,3
25839,56,4
25839,58,5
25839,68,5
25839,82,5
25839,98,4
25839,104,4
25839,196,4
25839,239,3
25839,240,5
25839,250,4
25839,268,3
25839,272,3
25839,280,4
25840,54,4
25840,235,5
25840,272,3
25841,54,4
25841,58,4
25841,193,2
25841,244,5
25842,54,5
25843,54,5
25843,114,5
25844,54,3
25844,266,3
25845,54,3
25846,54,4
25846,102,4
25846,115,4
25846,243,4
25847,54,4
25848,54,4
25849,54,5
25849,59,5
25850,54,4
25850,102,4
25850,135,4
25851,54,5
25851,59,4
25852,54,5
25853,54,4
25854,54,4
25854,270,2
25855,54,5
25856,54,4
25856,82,3
25856,102,5
25856,104,4
25857,54,4
25858,54,3
25858,214,5
25858,249,4
25859,54,5
25859,108,3
25860,54,4
25861,54,4
25862,54,5
25862,74,2
25862,83,5
25862,121,3
25862,137,4
25862,152,4
25862,197,4
25862,206,4
25863,54,4
25863,75,4
25864,54,4
25865,54,4
25866,54,5
25866,72,5
25866,201,4
25866,209,4
25867,54,4
25867,66,2
25867,68,5
25867,69,3
25868,54,5
25869,54,5
25869,104,2
25869,261,1
25870,54,5
25870,102,4
25870,104,3
25870,239,5
25871,54,4
25871,271,2
25872,54,3
25873,54,5
25874,54,5
25875,54,4
25875,73,3
25875,147,5
25876,54,5
25876,56,4
25876,104,4
25877,54,4
25878,54,3
25878,244,5
25879,54,5
25880,54,3
25881,54,4
25882,54,5
25883,54,3
25884,54,5
25885,54,4
25885,72,5
25885,73,5
25885,180,4
25886,54,3
25886,102,4
25887,54,3
25887,56,4
25887,267,4
25888,54,5
25889,54,5
25889,55,3
25889,57,3
25889,59,3
25889,73,3
25889,77,3
25889,83,4
25890,54,1
25891,54,5
25892,54,5
25893,54,4
25894,54,5
25894,125,5
25895,54,2
25895,56,5
25895,258,3
25895,267,3
25896,54,5
25896,57,5
25896,270,4
25897,54,5
25898,54,4
25898,259,4
25899,54,4
25900,54,5
25901,54,4
25902,54,5
25903,54,3
25903,291,5
25904,54,5
25905,54,4
25906,54,3
25907,54,5
25908,54,5
25908,267,1
25908,270,1
25908,271,3
25909,54,5
25910,54,4
25911,54,5
25912,54,5
25913,54,5
25913,75,4
25913,125,3
25913,152,4
25913,277,4
25914,54,5
25915,54,5
25915,245,5
25916,54,3
25917,54,5
25918,54,5
25919,54,5
25920,54,5
25921,54,4
25921,242,4
25921,271,4
25922,54,2
25922,113,4
25923,54,4
25924,54,5
25924,91,5
25924,96,5
25925,54,5
25925,69,4
25925,75,3
25925,194,4
25926,54,5
25927,54,4
25927,140,4
25927,186,2
25928,54,4
25929,54,4
25930,54,4
25930,247,5
25930,252,3
25930,267,3
25931,54,5
25932,54,3
25933,54,5
25934,54,4
25935,54,5
25935,159,5
25936,54,3
25936,74,4
25936,104,5
25937,54,5
25937,56,5
25937,101,5
25938,54,5
25939,54,5
25940,54,5
25940,137,4
25940,152,4
25941,54,4
25941,304,4
25942,54,4
25942,213,5
25942,247,5
25942,267,5
25942,285,5
25943,54,5
25944,54,5
25944,245,4
25945,54,4
25946,54,4
25946,115,2
25947,54,4
25948,54,3
25948,158,5
25949,54,4
25949,96,4
25950,54,5
25951,54,2
25952,54,5
25953,54,4
25954,54,5
25954,73,5
25954,82,3
25954,107,3
25955,54,4
25955,299,2
25956,54,5
25957,54,5
25958,55,3
25958,78,3
25959,55,2
25960,55,5
25960,78,5
25960,102,5
25961,55,3
25961,104,3
25961,206,4
25962,55,2
25962,141,4
25962,150,5
25963,55,5
25963,130,4
25963,195,4
25963,202,4
25964,55,5
25964,58,4
25964,68,4
25964,94,4
25964,96,4
25964,97,4
25964,193,5
25964,244,5
25964,248,5
25964,254,5
25964,255,5
25964,256,3
25964,260,4
25965,55,5
25965,277,4
25966,55,5
25967,55,5
25967,110,4
25968,55,4
25968,70,3
25968,90,2
25968,143,4
25968,212,2
25968,218,2
25968,255,3
25969,55,5
25970,55,3
25970,107,2
25970,115,3
25971,55,4
25971,67,4
25971,68,4
25971,82,4
25972,55,5
25973,55,4
25974,55,5
25974,86,2
25974,150,3
25974,161,5
25975,55,5
25975,66,3
25975,297,4
25976,55,4
25976,68,4
25977,55,4
25978,55,5
25978,273,4
25979,55,4
25979,192,4
25979,252,5
25979,270,4
25980,55,5
25980,113,5
25980,233,5
25980,245,5
25980,275,5
25981,55,5
25981,147,5
25981,152,4
25982,55,5
25982,255,3
25983,55,3
25983,141,5
25984,55,4
25984,80,5
25985,55,4
25985,103,5
25986,55,5
25987,55,4
25988,55,3
25988,66,4
25989,55,5
25989,74,5
25990,55,4
25991,55,5
25992,55,5
25993,55,4
25993,244,5
25994,55,4
25995,55,3
25995,66,5
25996,55,5
25996,146,4
25997,55,5
25998,55,3
25998,67,3
25998,119,5
25998,149,4
25998,160,5
25998,166,5
25998,169,4
25998,170,5
25998,171,5
25998,181,5
25998,203,5
25998,217,5
25998,307,5
25999,55,5
26000,55,5
26000,76,4
26000,166,3
26000,169,5
26000,181,4
26000,195,5
26000,217,5
26000,218,5
26000,225,5
26000,230,5
26001,55,5
26001,68,5
26002,55,5
26003,55,5
26004,55,3
26004,77,3
26005,55,4
26005,259,4
26005,271,3
26005,291,3
26006,55,4
26006,68,4
26006,78,4
26006,105,4
26006,110,4
26006,162,4
26006,167,4
26006,222,5
26007,55,5
26008,55,5
26008,225,5
26009,55,4
26009,293,5
26010,55,4
26010,68,3
26011,55,4
26011,98,3
26011,195,4
26012,55,4
26012,68,4
26012,83,3
26012,237,4
26012,240,5
26012,262,2
26012,266,4
26012,282,4
26013,55,5
26014,55,5
26014,69,5
26014,107,4
26015,55,5
26015,57,3
26015,114,4
26016,55,4
26016,68,4
26016,76,5
26016,102,4
26016,107,5
26017,55,3
26018,55,3
26018,69,4
26018,169,5
26019,55,5
26019,73,5
26019,197,4
26020,55,5
26020,268,4
26020,269,5
26021,55,3
26021,146,4
26022,55,4
26022,82,3
26022,196,5
26023,55,4
26023,73,4
26023,180,3
26024,55,2
26024,78,4
26025,55,5
26025,205,5
26025,212,4
26025,267,4
26025,271,3
26025,283,4
26026,55,5
26027,55,4
26028,55,4
26029,55,4
26030,55,5
26030,69,5
26031,55,3
26031,76,5
26031,262,5
26031,280,4
26032,55,5
26032,206,4
26033,55,5
26033,70,5
26033,77,5
26033,80,5
26034,55,5
26034,57,4
26034,59,4
26034,151,3
26034,160,4
26034,262,3
26034,274,3
26034,275,5
26034,276,2
26034,277,5
26034,279,4
26034,280,5
26034,281,3
26034,282,5
26034,283,3
26034,284,4
26034,285,5
26034,288,5
26034,289,2
26034,290,3
26034,291,4
26034,292,3
26035,55,4
26035,59,3
26035,304,4
26036,55,4
26037,55,5
26037,140,5
26037,218,5
26038,55,4
26038,102,2
26038,145,5
26039,55,5
26040,55,5
26041,55,3
26042,55,5
26042,96,4
26042,137,5
26042,142,5
26042,172,4
26042,218,5
26043,55,4
26043,199,5
26044,55,4
26045,55,5
26046,55,3
26046,69,5
26046,83,3
26047,55,5
26047,243,4
26048,55,5
26049,55,3
26049,57,3
26049,67,3
26049,73,3
26049,77,4
26049,101,3
26049,102,4
26049,207,3
26050,55,5
26050,69,3
26050,74,5
26050,113,4
26050,135,3
26050,167,3
26050,195,5
26050,233,5
26050,245,5
26051,55,5
26052,55,5
26052,142,5
26052,145,3
26052,175,4
26053,55,4
26053,57,5
26054,55,3
26055,55,5
26056,55,4
26057,55,3
26057,59,4
26057,81,4
26057,146,4
26057,198,4
26057,206,4
26058,55,4
26059,55,4
26059,68,5
26060,55,5
26060,81,4
26061,55,5
26062,55,4
26063,55,5
26064,55,5
26065,55,2
26065,253,4
26065,254,4
26065,261,5
26066,55,4
26067,55,2
26067,208,4
26068,55,5
26069,55,4
26070,55,4
26070,140,4
26071,55,3
26072,55,4
26073,55,4
26074,55,5
26075,55,4
26075,57,4
26075,76,4
26075,79,3
26075,277,3
26075,283,3
26076,55,5
26077,55,4
26077,67,4
26077,77,4
26078,55,5
26079,55,5
26080,55,4
26081,55,3
26081,274,4
26081,280,3
26082,55,4
26083,55,5
26084,55,4
26085,55,5
26086,55,5
26087,55,5
26088,55,5
26089,55,4
26089,140,3
26089,142,4
26089,158,5
26089,168,3
26089,169,4
26089,170,4
26089,171,5
26090,55,4
26090,119,4
26090,130,3
26090,141,5
26090,165,4
26090,177,4
26091,55,4
26091,79,4
26092,55,5
26093,55,3
26094,55,4
26095,55,4
26095,107,4
26095,275,5
26096,55,5
26096,68,5
26096,76,4
26097,55,5
26098,55,5
26099,55,3
26099,196,4
26100,55,4
26100,58,5
26100,195,4
26101,55,4
26101,228,3
26102,55,3
26102,102,4
26102,259,3
26103,55,5
26104,55,5
26105,55,4
26106,55,5
26107,55,5
26108,55,5
26108,275,4
26108,285,5
26108,291,3
26109,55,5
26109,86,5
26109,191,5
26109,194,5
26110,55,4
26110,141,5
26111,55,5
26112,55,5
26112,195,5
26113,55,5
26114,55,3
26114,255,5
26114,262,2
26115,55,4
26116,55,1
26117,55,4
26118,55,3
26119,55,4
26120,55,5
26120,59,3
26121,55,3
26122,55,3
26122,275,5
26123,55,4
26123,67,4
26123,83,4
26123,113,4
26124,55,3
26125,55,5
26126,55,4
26126,282,5
26127,55,5
26128,55,5
26129,55,5
26129,160,5
26129,170,3
26129,196,4
26129,204,5
26129,268,5
26130,55,5
26131,55,3
26132,55,3
26133,55,3
26133,80,4
26134,55,3
26135,55,4
26135,262,4
26135,263,4
26135,271,5
26136,55,4
26137,55,3
26137,66,4
26137,141,3
26138,55,5
26138,67,5
26138,162,5
26138,248,5
26138,266,5
26139,55,4
26140,55,3
26141,55,3
26141,137,4
26141,259,1
26142,55,4
26142,77,4
26143,55,4
26143,169,4
26144,55,3
26144,78,5
26145,55,3
26145,137,4
26145,170,5
26146,55,5
26147,55,4
26147,137,4
26148,55,4
26148,107,3
26149,55,3
26150,55,4
26151,55,2
26152,55,5
26152,163,5
26152,222,5
26153,55,4
26154,55,1
26155,55,5
26155,57,5
26155,76,5
26155,205,4
26155,237,1
26155,280,3
26156,55,5
26156,266,5
26157,55,4
26157,72,5
26157,75,3
26158,55,5
26158,81,5
26158,199,5
26158,206,5
26159,55,2
26159,83,4
26160,55,4
26161,55,4
26161,74,3
26162,55,4
26162,142,5
26162,180,5
26163,55,4
26163,105,3
26163,249,5
26164,55,3
26164,68,5
26165,55,5
26165,56,5
26165,76,5
26165,270,5
26166,55,3
26166,110,3
26166,222,5
26166,245,2
26167,55,4
26168,55,4
26168,68,4
26168,73,4
26168,77,3
26169,55,4
26169,75,3
26170,55,5
26171,55,4
26172,55,4
26173,55,4
26173,58,4
26174,55,4
26175,55,4
26175,196,5
26175,197,3
26175,207,5
26175,220,2
26175,229,3
26176,55,3
26177,55,4
26178,55,4
26179,55,3
26180,55,4
26181,55,3
26182,55,4
26183,55,4
26183,283,3
26183,285,3
26184,55,4
26184,110,2
26184,252,5
26185,55,3
26185,114,3
26185,157,5
26186,55,5
26186,283,5
26187,55,5
26188,55,3
26189,55,3
26189,67,3
26190,55,4
26191,55,5
26191,57,5
26191,86,1
26191,159,5
26192,55,4
26192,73,4
26192,259,3
26193,55,5
26194,55,5
26194,144,5
26194,266,3
26195,55,5
26196,55,3
26196,173,3
26197,55,4
26197,80,5
26198,55,4
26199,55,3
26200,55,3
26201,55,3
26202,55,4
26203,55,5
26204,55,3
26205,55,5
26206,55,3
26207,55,2
26208,55,4
26208,243,5
26209,55,3
26209,113,4
26209,143,3
26209,165,5
26209,201,3
26209,285,4
26209,307,3
26210,55,4
26211,55,5
26212,55,5
26212,150,5
26213,55,3
26214,55,5
26214,113,4
26215,55,5
26216,55,5
26217,55,4
26218,55,4
26219,55,4
26220,55,5
26220,76,5
26221,55,3
26221,137,5
26222,55,2
26222,59,1
26222,76,4
26222,107,2
26222,205,3
26222,251,1
26222,252,2
26222,253,2
26222,267,2
26223,55,3
26224,55,4
26224,77,4
26224,83,4
26224,179,3
26224,195,4
26225,55,3
26226,55,3
26227,55,5
26227,82,3
26228,55,5
26229,55,3
26229,244,4
26230,55,5
26231,55,5
26232,55,4
26232,166,5
26233,55,3
26234,55,4
26235,55,4
26236,55,5
26236,162,5
26237,55,3
26238,55,4
26238,129,5
26238,308,4
26239,55,3
26239,212,4
26240,55,3
26241,55,3
26241,72,4
26242,55,4
26242,59,3
26242,78,3
26242,107,3
26242,116,4
26243,55,5
26244,55,5
26245,55,4
26246,55,3
26247,55,2
26248,55,4
26248,138,4
26248,297,5
26249,55,3
26250,55,4
26251,55,3
26251,146,5
26252,55,5
26253,55,2
26254,55,2
26254,204,4
26255,55,3
26255,78,5
26255,82,5
26256,55,4
26257,55,4
26258,55,4
26259,55,4
26260,55,5
26261,55,4
26262,55,5
26263,55,4
26264,55,4
26265,55,3
26266,55,3
26267,55,3
26268,55,4
26269,55,5
26270,55,5
26271,55,5
26271,58,5
26272,55,4
26273,55,5
26274,55,3
26275,55,5
26275,77,4
26276,55,4
26277,55,4
26277,78,5
26277,206,5
26278,55,5
26279,55,4
26280,55,5
26281,55,4
26282,55,4
26283,55,5
26284,55,5
26285,55,3
26286,55,4
26286,81,4
26286,137,4
26287,55,4
26287,57,4
26288,55,5
26288,58,5
26289,55,2
26290,55,3
26291,55,2
26292,55,4
26292,246,4
26293,55,4
26293,179,5
26294,55,5
26295,55,4
26296,55,3
26297,55,4
26297,58,4
26297,70,4
26297,73,4
26298,55,4
26299,55,3
26300,55,5
26301,55,5
26302,55,4
26303,55,4
26303,68,5
26303,252,4
26304,55,3
26305,55,4
26305,69,5
26305,160,5
26305,163,5
26306,55,4
26307,55,5
26308,55,3
26308,308,5
26309,55,4
26310,55,4
26310,72,5
26310,108,5
26311,55,4
26312,55,5
26312,280,3
26313,55,5
26314,55,2
26315,55,5
26315,76,4
26315,277,3
26316,55,5
26317,55,4
26317,77,3
26317,79,4
26317,83,4
26317,137,5
26317,144,5
26317,164,4
26317,168,4
26317,194,4
26317,205,5
26317,208,4
26317,209,5
26318,55,4
26319,55,5
26319,73,5
26319,77,4
26320,55,5
26321,55,3
26321,283,3
26322,55,4
26323,55,4
26323,195,5
26324,55,5
26324,82,3
26325,55,4
26326,55,2
26327,55,5
26327,82,3
26327,142,5
26328,55,3
26329,55,5
26329,78,5
26330,55,3
26330,146,3
26331,55,5
26332,55,5
26333,55,3
26333,104,5
26334,55,2
26335,55,3
26336,55,4
26337,55,5
26338,55,3
26339,55,4
26339,178,4
26340,55,5
26340,280,5
26341,55,5
26341,76,3
26341,107,4
26342,55,5
26343,55,4
26344,55,5
26345,55,5
26346,55,4
26347,55,5
26348,55,4
26349,55,5
26350,55,5
26351,55,3
26352,55,5
26353,55,2
26354,55,5
26355,55,3
26356,55,4
26357,55,3
26358,55,4
26359,55,5
26360,55,4
26361,55,5
26362,55,4
26363,55,3
26364,55,1
26364,77,1
26365,55,3
26366,55,4
26367,55,5
26368,55,5
26369,55,5
26369,115,4
26370,55,5
26371,55,4
26372,55,3
26373,55,5
26374,55,3
26375,55,5
26376,55,3
26377,55,5
26378,55,4
26379,55,3
26379,57,4
26379,137,4
26379,275,4
26380,55,5
26381,55,5
26381,112,2
26381,266,5
26382,55,5
26382,84,5
26382,139,5
26382,142,5
26383,55,4
26384,55,5
26385,55,5
26386,55,3
26387,55,3
26387,142,5
26388,55,5
26388,108,5
26388,245,5
26389,55,5
26389,57,4
26389,103,4
26390,55,4
26390,68,5
26391,55,4
26392,55,5
26393,55,3
26394,55,5
26394,72,5
26394,76,5
26394,86,5
26394,193,4
26394,201,4
26394,205,4
26394,206,4
26394,240,5
26394,248,4
26394,265,5
26394,266,4
26394,268,4
26394,269,4
26395,55,4
26395,151,3
26395,173,4
26395,175,4
26395,186,2
26396,55,4
26397,55,5
26398,55,5
26399,55,5
26400,55,5
26400,237,5
26400,243,5
26401,55,5
26402,55,4
26403,55,5
26404,55,5
26404,121,4
26404,197,3
26404,213,5
26404,218,5
