worker_id,task_id,label
700,305,3
701,0,4
701,1,4
701,11,4
701,14,4
701,90,4
701,246,4
702,0,3
702,19,4
702,20,5
702,67,2
702,89,4
702,101,5
702,105,4
702,114,4
702,304,5
703,0,2
703,45,5
704,0,5
704,5,5
704,7,5
704,11,5
704,12,5
704,14,4
704,16,4
704,18,5
704,21,5
704,30,5
704,70,4
704,90,4
704,92,4
704,108,5
704,109,4
704,308,4
705,0,5
705,4,4
705,7,3
705,11,4
705,12,3
705,15,4
705,23,4
705,24,3
705,26,4
705,27,4
705,29,2
705,30,5
705,56,4
705,71,4
705,89,5
705,92,5
705,95,4
705,100,5
705,107,4
705,231,3
705,238,5
705,297,3
705,299,4
705,301,4
706,0,4
706,4,4
706,11,4
706,12,5
706,14,3
706,17,4
706,18,4
706,21,5
706,24,5
706,63,5
706,92,5
706,302,4
707,0,4
708,0,2
708,28,5
709,0,5
709,6,5
709,7,3
709,20,5
709,21,5
709,24,5
709,60,5
709,61,5
709,89,5
709,95,4
709,96,3
709,97,4
709,143,5
709,208,4
709,211,5
709,299,4
710,0,3
711,0,5
711,288,5
712,0,4
712,1,3
712,3,3
712,7,4
712,9,4
713,0,5
713,140,4
713,158,5
713,160,3
713,304,4
714,0,5
714,236,5
715,0,3
715,98,4
716,0,5
717,0,4
717,10,5
717,17,5
717,135,5
717,293,5
718,0,1
718,1,5
718,8,1
718,44,5
718,59,3
718,62,3
718,63,1
718,64,1
718,65,5
718,88,5
718,89,5
718,90,5
718,91,5
718,92,3
718,94,4
718,97,5
718,98,5
718,100,1
718,114,3
718,240,5
718,245,5
718,247,4
718,249,5
718,250,4
718,254,3
718,258,3
718,263,4
718,270,5
719,0,5
719,5,4
719,21,5
719,52,3
719,69,4
719,78,3
719,95,3
719,101,4
719,113,5
719,293,4
719,297,3
720,0,5
720,3,3
720,7,3
720,12,4
720,25,5
720,39,5
720,40,5
720,44,4
720,46,5
720,100,5
720,101,5
720,239,5
720,257,3
720,262,5
720,267,4
720,270,4
720,272,3
721,0,4
721,3,5
721,4,3
721,9,5
721,10,5
721,11,4
721,12,4
721,15,3
721,16,4
721,18,4
721,20,5
721,63,5
721,89,4
721,234,4
722,0,5
723,0,2
723,152,3
723,174,4
723,233,3
724,0,3
725,0,4
725,28,5
725,160,5
726,0,5
726,1,3
726,3,4
726,4,4
726,5,5
726,9,5
726,12,4
726,17,4
726,18,4
726,19,5
726,20,4
726,21,5
726,24,5
726,30,5
726,100,5
726,102,5
726,106,5
726,108,5
726,115,5
726,127,4
726,135,5
726,152,4
726,168,5
726,231,5
726,296,4
726,300,5
726,302,4
726,308,5
727,0,2
727,19,4
728,0,4
728,115,4
728,116,4
728,135,4
728,139,5
729,0,3
730,0,3
730,257,5
730,261,5
731,0,4
731,1,4
731,9,5
731,11,4
731,29,5
731,30,5
731,95,5
731,114,4
731,242,4
731,245,4
731,296,5
731,297,4
732,0,5
732,6,5
732,7,5
732,21,5
732,23,5
732,272,4
732,295,5
733,0,5
733,4,5
733,11,5
733,21,5
733,45,5
733,46,4
733,89,5
733,95,3
733,100,4
733,107,2
733,295,3
733,300,3
734,0,3
734,5,2
734,7,4
734,9,5
734,70,4
735,0,4
735,39,3
735,40,3
735,42,3
735,43,3
735,71,4
735,73,3
735,191,5
735,236,1
735,254,4
735,261,4
735,270,4
736,0,4
736,7,5
736,15,5
736,21,5
736,60,5
736,61,5
736,64,4
737,0,4
738,0,5
738,3,5
738,21,5
738,25,4
738,30,5
739,0,3
740,0,5
740,63,5
740,88,5
740,89,5
740,92,5
740,95,5
740,97,4
740,246,5
740,249,5
740,250,3
740,295,5
740,302,5
741,0,3
742,0,3
742,54,4
743,0,2
744,0,5
744,4,4
744,12,5
744,13,5
744,18,2
744,29,5
744,32,4
744,232,3
744,293,5
745,0,5
746,0,4
746,3,5
746,9,5
746,11,4
746,17,4
746,19,4
746,29,5
746,30,5
746,71,5
746,92,5
746,211,5
747,0,4
747,5,5
747,8,3
747,11,2
747,94,5
747,233,3
747,302,3
748,0,5
749,0,4
749,5,4
749,6,4
749,78,3
749,101,3
749,102,5
749,111,4
749,239,3
750,0,2
750,1,1
750,4,3
750,15,4
750,17,3
750,44,4
750,54,3
750,62,4
750,89,3
750,92,3
750,101,3
750,104,4
750,254,3
750,258,4
750,263,4
750,268,5
750,300,3
750,302,2
751,0,2
751,13,3
751,17,4
751,23,5
751,24,3
751,37,4
751,38,3
751,71,2
751,160,2
751,163,5
751,231,5
751,295,5
751,302,3
751,307,4
752,0,2
752,1,4
752,9,4
752,37,5
752,55,1
752,211,4
753,0,5
753,12,4
753,18,4
753,32,4
753,54,4
753,59,5
753,74,4
753,101,3
753,102,5
753,103,5
753,110,2
753,113,4
753,115,5
753,135,4
753,251,4
753,303,5
753,308,4
754,0,4
755,0,4
755,9,5
755,231,5
755,254,3
756,0,4
756,13,4
756,41,5
756,47,1
756,66,4
757,0,3
757,85,3
758,0,4
758,23,3
759,0,4
759,6,4
759,18,4
759,24,5
759,95,2
759,119,5
759,136,5
759,143,4
759,302,5
759,307,5
760,0,5
760,6,5
760,10,5
760,19,2
760,20,5
760,105,5
760,301,5
761,0,4
761,238,4
762,0,4
763,0,3
763,1,4
763,3,4
763,4,4
763,9,4
763,12,4
763,16,3
763,74,2
763,100,4
763,101,3
763,102,4
763,105,2
763,106,3
763,109,2
763,111,5
763,113,3
763,114,4
763,115,3
763,202,4
763,239,4
763,245,4
764,0,4
764,4,4
764,7,3
764,19,4
765,0,3
766,0,4
766,42,3
766,44,2
766,49,4
766,54,4
766,56,3
766,58,5
766,59,4
766,69,3
766,72,3
766,86,5
766,104,2
766,205,4
766,254,3
766,255,5
766,258,3
766,259,3
766,260,3
766,261,3
766,269,2
766,271,4
766,272,5
767,0,4
767,1,3
767,4,4
767,5,4
767,6,4
767,8,4
767,10,5
767,21,5
767,24,5
767,41,4
767,70,4
767,89,5
767,100,4
767,161,5
767,238,5
767,293,4
768,0,3
769,0,3
770,0,3
771,0,2
772,0,4
772,1,3
772,20,3
773,0,4
773,115,4
774,0,2
774,59,4
775,0,5
775,24,5
775,71,4
775,96,5
775,117,4
776,0,4
776,24,5
776,42,2
776,44,4
776,63,4
776,65,4
776,239,4
776,250,4
776,258,5
776,263,4
776,271,4
776,272,4
777,0,4
778,0,4
778,1,5
778,3,5
778,4,3
778,7,5
778,8,5
778,9,5
778,10,5
778,11,3
778,12,4
778,14,4
778,15,5
778,17,5
778,18,4
778,20,4
778,30,5
778,60,5
778,85,5
778,96,5
778,100,1
778,109,3
778,120,5
778,234,5
778,236,3
778,251,5
778,293,5
778,294,5
778,300,5
778,301,3
778,305,5
779,0,3
779,30,4
779,299,5
780,0,4
780,41,4
781,0,2
781,5,5
781,17,4
781,25,3
781,26,5
781,38,5
781,63,5
781,95,5
781,302,5
781,306,4
782,0,5
782,101,5
782,102,5
782,116,2
782,254,2
782,284,3
782,304,5
783,0,5
783,16,3
783,90,4
783,107,4
783,144,4
783,167,3
783,240,5
783,245,5
784,0,5
784,113,3
784,119,3
785,0,4
785,7,4
785,10,4
785,12,3
785,15,4
785,17,5
785,18,4
785,19,5
785,24,5
785,30,5
785,70,4
785,92,5
785,115,5
785,246,4
785,251,4
785,296,4
785,301,5
786,0,5
786,1,4
786,20,5
786,63,5
786,66,5
786,96,4
786,134,5
786,236,5
786,246,4
786,267,3
786,294,3
786,296,5
786,302,3
786,305,4
787,0,5
788,0,4
788,21,5
788,44,5
788,45,5
788,46,5
788,49,4
788,51,5
788,52,4
788,53,3
788,54,5
788,58,5
788,69,4
788,76,4
788,82,4
788,95,4
788,97,4
788,137,3
788,151,4
788,158,5
788,185,5
788,258,5
788,266,4
788,268,5
788,269,3
788,272,4
788,280,5
788,282,5
788,306,5
789,0,3
790,0,3
790,4,3
790,8,1
790,15,4
790,16,5
790,78,4
790,102,5
790,109,5
790,110,5
790,115,5
791,0,4
791,1,5
791,2,5
791,3,5
791,4,4
791,5,4
791,6,5
791,11,4
791,12,5
791,14,4
791,15,5
791,17,5
791,23,5
791,29,5
791,30,4
791,49,4
791,89,5
791,92,5
791,95,5
791,231,5
791,238,5
791,275,5
791,295,4
791,296,5
792,0,4
793,0,4
794,0,4
794,4,4
794,6,4
794,7,4
794,9,5
794,14,4
794,26,5
794,27,5
794,45,4
794,52,4
794,70,4
794,89,5
794,92,5
794,94,3
794,231,5
794,249,4
794,257,5
795,0,4
795,6,5
795,13,4
795,33,1
795,67,4
795,73,4
795,116,3
795,218,3
795,222,5
795,233,1
796,0,5
796,1,3
796,2,4
796,52,4
796,258,4
796,268,4
796,271,4
797,0,5
797,12,4
797,15,5
797,18,4
797,23,5
797,30,4
797,66,5
797,70,5
797,297,5
797,299,5
797,301,5
797,306,5
798,0,5
799,0,3
799,205,3
800,0,5
800,1,5
800,9,5
800,11,5
800,15,5
800,32,3
800,114,4
801,0,5
801,21,5
801,22,5
801,45,5
801,88,4
801,89,5
801,98,3
802,0,5
802,3,4
802,4,4
802,15,3
802,17,5
802,29,5
802,246,4
803,0,3
803,6,5
803,13,5
803,20,5
803,21,5
803,24,4
803,63,4
803,66,5
803,70,4
803,71,3
803,92,5
803,94,5
803,95,3
803,118,5
803,120,3
803,123,5
803,138,5
803,159,5
803,163,5
803,170,3
803,216,4
803,231,5
803,232,5
803,293,5
803,297,4
803,300,5
803,302,5
803,305,5
803,308,5
804,0,2
804,35,3
804,37,1
804,219,3
804,236,4
804,295,3
804,302,4
805,0,2
805,74,4
806,0,3
806,56,5
806,277,4
806,285,4
807,0,4
807,29,4
808,0,4
808,4,3
808,7,2
808,12,2
808,16,2
808,17,4
808,113,4
808,231,2
808,290,3
808,297,4
809,0,5
809,20,4
809,86,5
809,170,4
809,293,5
809,301,3
810,0,3
810,30,5
810,56,3
810,67,4
810,73,3
810,74,4
810,75,5
810,78,4
810,102,4
810,108,3
810,115,4
811,0,1
811,15,5
811,34,4
811,138,2
812,0,4
812,37,3
812,163,4
812,231,1
812,258,2
812,265,4
812,300,3
813,0,1
813,113,4
813,204,5
814,0,5
814,1,5
814,6,5
814,9,5
814,11,3
814,17,5
814,21,4
814,100,5
814,109,4
814,308,5
815,0,5
816,0,5
816,1,3
816,3,3
816,4,4
816,5,5
816,7,3
816,11,5
816,12,4
816,14,3
816,15,4
816,18,5
816,29,4
816,45,4
816,70,4
816,92,5
816,296,4
817,0,5
817,13,5
817,18,4
817,157,3
817,232,2
818,0,3
818,9,3
818,113,4
819,0,5
819,6,4
819,23,5
819,25,5
819,32,4
819,67,5
819,90,5
819,92,4
819,112,5
819,129,5
819,163,5
819,174,5
819,176,5
819,301,5
820,0,5
820,7,5
820,15,4
820,17,4
820,30,5
820,70,5
820,89,5
820,92,4
820,95,3
820,294,5
820,301,5
821,0,1
821,194,5
822,0,5
822,1,5
822,3,5
822,5,4
822,7,4
822,9,5
822,11,5
822,13,5
822,14,5
822,19,5
822,20,5
822,21,5
822,27,5
822,29,5
822,30,5
822,63,5
822,71,5
822,85,5
822,92,5
822,118,4
822,138,5
822,236,4
822,237,5
822,246,4
822,294,5
822,296,5
822,301,5
822,302,4
822,304,3
823,0,4
824,0,3
824,67,3
824,68,4
824,105,5
824,236,5
824,300,4
825,0,3
825,11,3
825,24,4
825,30,5
825,45,4
825,70,5
825,71,3
825,89,4
825,95,3
825,119,4
825,134,3
825,138,4
825,197,5
825,211,5
825,231,4
825,233,4
825,273,5
825,295,5
825,296,4
825,297,2
825,299,4
825,301,5
825,302,1
825,304,3
826,0,4
826,109,3
827,0,4
827,275,5
828,0,3
829,0,1
829,180,3
830,0,5
830,24,5
830,294,5
830,301,5
830,304,4
831,0,4
831,66,5
831,69,3
831,102,5
832,0,4
832,24,3
833,0,5
833,2,5
833,242,5
834,0,1
834,54,3
834,74,2
834,100,1
834,102,4
834,109,4
834,171,2
834,205,3
834,206,3
835,0,3
835,1,3
835,24,5
835,66,2
835,94,4
835,293,5
835,302,4
836,0,4
836,1,3
836,2,4
836,5,3
836,6,4
836,13,4
836,15,3
836,36,3
836,40,3
836,48,3
836,50,3
836,73,4
836,75,3
836,92,4
836,232,3
836,233,2
836,293,3
836,304,3
837,0,4
838,0,1
838,304,4
839,0,2
839,3,3
839,14,3
839,251,3
839,267,2
840,0,4
840,35,4
840,36,4
840,39,5
840,41,5
840,44,4
840,51,5
840,58,5
840,66,5
840,120,4
840,122,5
840,161,5
840,254,4
840,258,5
840,285,5
840,295,5
840,298,4
840,303,5
841,0,4
841,31,5
841,34,5
841,37,4
841,116,4
841,233,5
841,293,5
841,294,4
841,300,5
842,0,4
842,1,4
842,3,4
842,5,4
842,7,4
842,8,4
842,9,4
842,10,4
842,18,4
842,21,4
842,23,5
842,27,4
842,305,4
843,0,5
843,6,2
843,9,3
843,21,4
843,24,4
843,50,4
843,92,5
843,95,4
843,118,5
843,231,5
843,232,4
843,238,5
843,293,5
843,294,4
843,296,4
843,299,4
843,301,4
843,302,4
843,305,4
843,306,4
844,0,5
844,1,4
844,3,4
844,4,4
844,9,5
844,10,4
844,11,3
844,17,4
844,24,4
844,29,4
844,30,3
844,38,4
844,90,4
844,232,3
844,238,5
844,294,3
844,300,5
844,308,3
845,0,4
845,5,4
845,102,4
846,0,2
846,2,5
846,5,5
846,7,4
846,14,5
847,0,1
847,85,4
848,0,2
848,4,4
848,7,1
848,9,4
848,10,5
848,11,2
848,17,2
848,18,3
848,60,5
848,61,4
848,115,5
848,239,4
848,261,4
849,0,5
849,3,5
849,4,4
849,31,3
849,32,3
849,37,3
849,97,3
849,293,3
850,0,4
850,17,4
850,19,4
850,25,4
850,262,3
851,0,1
852,0,4
853,0,4
853,1,4
853,24,4
853,25,5
854,0,4
854,4,5
854,7,4
854,11,5
854,12,4
854,13,5
854,15,4
854,17,5
854,20,5
854,23,4
854,26,4
854,30,5
854,70,5
854,92,4
854,138,5
854,165,5
854,166,5
854,176,4
854,294,5
854,296,4
854,301,5
854,305,5
855,0,2
855,4,4
855,9,4
855,15,4
855,37,4
855,44,5
855,53,3
855,57,4
855,59,4
855,67,3
855,69,4
855,70,4
855,73,4
855,74,4
855,77,4
855,78,5
855,80,4
855,81,3
855,83,4
855,90,3
855,100,4
855,101,5
855,102,4
855,105,4
855,107,3
855,108,5
855,115,4
855,258,4
855,260,4
856,0,4
856,7,2
856,9,4
856,12,3
856,239,4
857,0,5
857,246,5
857,251,5
858,0,4
858,36,3
858,55,4
858,70,4
858,73,5
858,74,4
858,101,5
858,108,5
858,115,5
858,273,5
859,0,2
859,9,3
859,26,4
859,61,4
859,71,3
859,156,1
859,158,3
860,0,2
860,86,5
860,94,2
860,218,4
860,236,3
860,237,3
860,252,4
860,265,5
860,271,3
861,0,3
861,29,4
861,306,1
862,0,4
862,3,3
862,4,2
862,7,4
862,9,1
862,13,4
862,15,4
862,18,4
862,39,3
862,40,5
862,44,2
862,45,5
862,46,4
862,47,2
862,51,4
862,53,2
862,54,4
862,56,2
862,72,3
862,73,5
862,74,3
862,76,2
862,78,2
862,86,5
862,101,5
862,102,4
862,105,2
862,107,4
862,111,4
862,114,4
862,234,2
862,239,3
862,240,5
862,243,4
862,245,4
862,247,2
862,248,5
862,252,3
862,254,3
862,258,3
862,261,4
862,268,2
862,269,4
863,0,4
863,93,4
863,137,3
864,0,5
864,4,5
864,5,5
864,10,5
864,15,5
865,0,3
866,0,4
866,63,2
866,93,1
866,193,4
866,194,3
866,196,1
866,234,4
866,240,4
866,246,4
866,251,4
866,267,1
867,0,4
867,28,5
867,35,5
867,170,5
867,205,5
867,233,5
868,0,1
868,53,1
868,103,1
868,115,1
868,190,2
869,0,4
869,1,3
870,0,4
870,94,2
870,96,5
870,109,5
870,249,5
870,251,5
871,0,3
872,0,5
872,3,5
872,5,4
872,6,5
872,23,5
872,29,5
872,32,5
872,53,5
872,54,5
872,92,5
872,94,3
872,126,5
872,234,5
872,267,4
872,294,5
872,297,4
872,301,5
873,0,5
874,0,4
874,13,1
874,15,4
874,21,4
874,30,1
874,50,3
874,70,3
874,73,4
874,293,4
874,299,4
875,0,3
875,86,5
875,105,4
875,262,5
876,0,4
876,7,5
876,30,4
876,70,5
876,294,4
876,301,1
877,0,3
877,63,4
877,89,5
877,92,4
877,100,4
877,300,4
878,0,3
879,0,4
879,30,4
879,135,4
879,294,5
879,302,4
880,0,4
880,1,4
881,0,4
882,0,4
882,10,5
882,12,4
882,14,4
882,19,5
882,24,5
882,29,4
882,37,4
882,71,3
882,89,5
882,167,4
882,203,4
882,233,4
882,238,4
882,240,5
882,296,4
882,297,4
882,299,4
882,300,4
882,302,3
882,307,5
883,0,5
883,78,3
883,101,5
883,112,4
883,135,5
883,299,5
884,0,4
884,1,4
884,15,4
884,100,4
884,108,4
884,113,4
884,121,5
884,127,4
884,136,3
884,137,3
884,273,5
885,0,3
885,5,4
885,71,4
885,246,3
885,265,5
885,306,2
886,0,3
886,157,4
887,0,5
887,52,5
887,101,5
887,239,3
887,254,4
888,0,4
888,6,4
888,231,5
889,0,5
889,4,4
889,13,5
889,21,5
889,24,5
889,26,5
889,29,3
889,37,4
889,70,5
889,94,4
889,232,5
889,233,4
889,238,3
889,295,5
889,299,4
889,304,5
890,0,5
890,17,3
890,25,5
890,33,5
890,45,4
890,232,3
890,296,5
890,302,5
890,305,5
890,307,5
891,1,3
891,28,4
891,61,3
891,154,5
891,191,3
891,293,4
892,1,3
892,9,3
893,1,5
893,9,2
893,14,4
893,15,3
893,21,4
893,92,4
893,115,2
893,296,4
893,301,5
893,303,4
894,1,3
894,5,4
894,9,4
894,15,4
894,17,4
894,25,3
894,31,4
894,32,3
894,113,4
894,138,5
894,139,4
894,146,4
894,151,4
894,163,5
894,165,5
894,231,4
894,295,5
894,299,4
894,300,5
894,303,3
894,305,4
894,306,3
894,308,3
895,1,2
895,11,2
895,15,3
895,49,5
896,1,3
896,3,3
896,60,5
896,92,4
896,98,3
896,100,4
896,106,4
896,114,4
897,1,1
897,4,4
897,5,3
897,7,1
897,12,4
897,15,2
897,18,4
897,24,5
897,45,4
897,90,5
897,102,4
897,107,4
897,109,4
897,114,4
897,196,5
897,243,4
897,245,5
897,286,4
897,287,5
898,1,1
898,28,4
898,300,4
898,306,4
899,1,2
899,21,5
899,49,4
899,89,4
899,98,3
899,232,4
899,258,5
899,263,3
899,264,4
900,1,5
900,4,4
900,7,5
900,10,4
900,14,5
900,15,5
900,17,5
900,18,4
900,29,5
900,92,5
900,100,3
900,111,4
900,135,5
900,296,5
901,1,5
901,2,5
901,5,4
901,7,5
901,9,5
901,11,5
901,12,5
901,14,3
901,15,5
901,17,5
901,18,4
901,27,5
901,30,5
901,63,4
901,70,5
901,92,5
901,118,4
901,180,4
901,238,5
901,294,3
901,295,5
902,1,4
902,41,4
902,44,5
902,49,3
902,66,4
902,115,3
902,154,4
902,191,4
902,237,3
902,242,4
902,246,4
902,251,4
902,257,4
902,262,4
903,1,5
903,39,5
903,60,5
903,61,1
903,85,5
903,191,5
903,204,3
904,1,4
904,13,3
904,32,3
904,35,5
904,60,5
904,143,4
904,146,3
904,156,4
904,166,5
904,188,3
905,1,3
905,9,5
905,20,4
905,45,4
905,60,3
905,61,5
905,63,5
905,92,3
905,95,4
905,118,5
905,157,5
906,1,3
906,70,4
906,142,4
906,152,4
906,180,3
907,1,3
907,60,5
907,62,3
907,65,4
907,87,1
907,88,5
907,234,2
907,254,5
907,263,4
908,1,1
908,3,5
908,4,4
908,9,3
908,15,4
908,231,5
908,259,4
909,1,1
909,10,5
909,62,2
909,63,2
909,65,5
909,85,3
909,88,3
909,93,4
909,100,4
909,236,3
910,1,3
910,4,4
910,9,4
910,20,5
910,27,4
910,72,4
910,73,4
910,74,4
910,95,4
910,100,5
910,102,4
910,115,4
910,134,4
910,211,5
910,259,5
910,271,4
910,293,5
910,295,5
911,1,4
911,2,3
911,4,5
911,8,3
911,9,3
911,25,5
911,50,2
911,101,3
911,102,3
911,156,4
911,302,2
912,1,3
912,4,3
912,9,4
912,15,5
912,17,2
912,18,5
912,101,5
912,107,4
912,111,5
912,114,5
913,1,3
913,3,4
913,6,5
913,44,4
913,60,4
913,62,3
913,63,2
913,65,4
913,85,3
913,88,4
913,93,2
913,97,3
913,234,4
913,240,3
913,254,4
913,256,2
913,261,4
913,263,5
913,264,4
913,271,3
914,1,5
914,11,5
914,21,5
914,83,5
914,101,4
914,108,5
914,109,5
914,112,4
914,294,4
915,1,3
915,34,4
915,138,5
915,303,5
915,307,5
916,1,2
916,2,3
916,7,3
916,9,2
916,20,5
916,39,4
916,40,4
916,42,2
916,46,4
916,49,3
916,50,3
916,56,4
916,60,3
916,61,3
916,62,3
916,70,4
916,86,3
916,107,4
916,152,4
916,191,4
916,195,4
916,196,4
916,236,4
916,244,3
916,245,3
916,254,3
916,258,3
916,259,4
917,1,5
917,3,4
917,8,2
917,10,5
917,11,4
917,12,3
917,17,5
917,30,3
917,32,4
917,52,5
917,61,5
917,64,2
917,85,4
917,88,5
917,100,5
917,107,4
917,109,4
917,236,4
917,239,3
917,254,4
917,257,4
917,262,3
917,300,5
918,1,5
919,1,4
919,3,5
919,4,3
919,9,3
919,11,4
919,12,5
919,15,5
919,18,3
919,20,5
919,30,4
919,41,2
919,71,5
919,100,5
919,106,2
919,245,5
919,293,5
919,300,5
920,1,4
920,7,4
920,20,4
920,40,5
920,42,5
920,49,5
920,51,4
920,60,3
920,73,3
920,74,5
920,100,3
920,105,3
920,115,4
920,191,5
920,212,5
920,213,4
920,221,4
920,242,4
920,246,4
920,251,4
920,254,3
920,258,5
920,263,3
920,267,2
920,283,4
921,1,1
921,7,2
921,11,1
921,12,5
921,100,1
921,107,4
921,108,5
921,245,5
921,262,1
922,1,1
923,1,4
923,20,4
923,41,4
923,54,4
923,157,4
923,237,5
923,267,5
923,280,5
923,299,4
923,303,5
924,1,4
924,3,5
924,4,4
924,5,4
924,7,4
924,8,4
924,9,5
924,10,4
924,11,4
924,12,5
924,14,5
924,15,5
924,17,5
924,18,4
924,20,5
924,41,5
924,43,2
924,61,5
924,63,5
924,85,4
924,89,5
924,92,4
924,100,5
924,135,5
924,156,5
924,261,5
924,295,5
924,300,5
924,301,5
925,1,5
925,3,2
925,9,1
925,70,4
925,115,4
925,300,5
926,1,2
926,3,3
927,1,3
927,3,5
927,9,1
927,14,5
927,15,5
927,246,3
927,247,5
928,1,4
928,25,5
928,34,3
928,66,4
928,67,3
928,69,5
928,115,4
928,231,4
928,308,3
929,1,1
929,39,1
929,255,4
929,259,4
929,293,4
930,1,4
930,4,4
930,6,3
930,12,3
930,13,4
930,14,3
930,15,4
930,19,3
930,20,2
930,24,4
930,59,5
930,60,4
930,67,3
930,69,5
930,70,4
930,71,4
930,73,4
930,84,4
930,109,3
930,254,4
930,293,5
930,295,5
930,308,4
931,1,3
931,15,3
931,48,3
932,1,4
932,3,5
932,6,5
932,10,5
932,14,4
932,23,4
932,37,4
932,41,5
932,71,5
932,294,5
933,1,2
933,3,4
933,5,5
933,7,5
933,9,4
933,18,5
933,19,5
933,37,5
933,41,5
933,49,5
933,58,5
933,69,4
933,72,5
933,113,5
933,115,5
933,116,5
933,246,4
933,294,5
934,1,4
934,7,4
934,14,4
934,20,5
934,21,5
934,23,5
934,60,5
934,92,5
934,236,5
934,247,4
934,296,4
935,1,4
935,3,5
935,9,5
935,11,5
935,12,4
935,17,5
935,30,5
935,100,5
935,156,3
935,294,5
935,301,5
936,1,4
936,4,4
936,5,4
936,6,4
936,7,3
936,10,5
936,11,3
936,17,4
936,20,5
936,24,4
936,41,5
936,52,4
936,59,5
936,66,2
936,70,4
936,71,5
936,83,3
936,100,5
936,139,4
936,194,4
936,231,4
936,293,5
936,300,5
937,1,1
937,25,5
937,74,2
937,115,2
938,1,4
938,11,5
938,18,5
938,20,4
938,238,5
938,305,5
939,1,5
939,2,5
939,4,3
939,15,5
939,21,5
939,30,5
939,62,4
939,135,4
939,213,4
939,300,5
940,1,1
940,6,4
940,34,3
940,57,5
940,86,3
940,141,4
940,146,4
941,1,5
941,7,3
941,41,4
941,60,4
942,1,4
942,18,3
943,1,4
943,9,4
943,10,4
943,13,4
943,15,4
943,17,5
943,18,4
943,21,5
943,41,4
943,117,4
943,127,4
943,303,4
944,1,2
944,42,1
944,61,5
944,258,3
945,1,5
945,20,5
945,27,5
945,60,5
945,61,5
945,62,4
945,66,5
945,86,5
945,92,5
945,143,4
945,149,5
945,179,5
945,247,5
946,1,5
946,7,5
946,9,4
946,10,5
946,14,5
946,30,5
946,113,5
946,293,5
946,295,5
947,1,5
947,3,5
947,10,4
947,18,5
947,294,5
947,301,5
948,1,4
948,41,5
949,1,1
949,20,5
949,61,1
950,1,2
950,2,4
950,3,3
950,6,4
950,11,4
950,15,4
950,21,5
950,23,4
950,24,3
950,30,4
950,39,2
950,40,3
950,41,4
950,42,4
950,45,5
950,46,4
950,48,4
950,57,3
950,60,5
950,67,3
950,70,4
950,71,4
950,86,5
950,88,2
950,95,5
950,97,5
950,100,1
950,101,3
950,124,4
950,231,3
950,232,5
950,267,3
950,299,4
950,300,4
950,307,5
951,1,4
951,4,2
951,9,2
951,28,2
951,40,3
951,44,3
951,46,4
951,51,4
951,54,3
951,60,4
951,61,5
951,76,2
951,89,2
951,234,4
951,248,4
951,252,5
951,258,2
951,265,4
951,268,2
951,269,1
951,300,4
952,1,4
952,20,5
952,21,5
952,41,4
952,60,5
952,61,5
952,231,5
953,1,4
953,5,4
953,10,5
953,30,5
953,31,4
953,71,5
953,294,5
953,301,5
954,1,4
954,60,4
954,106,4
955,1,2
955,60,4
955,96,4
955,117,5
955,124,3
955,134,5
955,157,5
955,198,5
955,234,2
955,238,4
956,1,5
957,1,4
957,22,4
957,41,5
957,106,4
957,231,5
957,293,5
957,294,5
958,1,4
958,61,4
958,85,5
959,1,4
959,4,4
959,9,5
959,62,5
959,250,4
959,254,4
960,1,1
960,36,1
960,119,5
961,1,4
961,3,5
961,4,5
961,7,3
961,9,3
961,12,4
961,14,4
961,15,5
961,18,4
961,30,4
961,60,5
961,62,5
961,63,5
961,71,4
961,86,5
961,88,5
961,89,5
961,92,5
961,95,5
961,97,5
961,98,5
961,236,3
961,245,5
961,294,4
961,300,4
962,1,4
962,3,4
962,4,4
962,5,5
962,7,4
962,8,2
962,9,2
962,10,2
962,11,4
962,12,3
962,14,5
962,17,4
962,18,4
962,20,5
962,21,3
962,23,4
962,61,3
962,63,5
962,70,4
962,85,3
962,92,4
962,150,4
962,242,4
962,245,2
962,293,5
962,301,4
963,1,1
963,5,3
963,13,5
963,40,5
963,44,4
963,45,5
963,52,3
963,56,3
963,101,4
963,102,3
964,1,4
964,16,3
964,42,4
964,70,5
964,103,4
964,108,4
964,239,4
965,1,4
965,42,5
965,60,4
965,64,4
965,86,4
965,94,4
965,191,4
965,260,5
966,1,4
966,7,4
966,28,5
966,38,5
966,83,4
966,294,5
967,1,4
967,9,5
967,66,5
967,70,5
967,83,5
967,103,5
967,246,2
968,1,4
968,9,5
968,15,5
969,1,3
969,36,1
969,54,5
969,93,5
969,212,3
969,264,2
969,269,5
970,1,3
970,20,5
970,86,4
970,93,3
970,191,5
970,235,4
970,236,5
970,239,4
970,240,5
970,242,4
970,246,3
971,1,3
972,1,3
972,4,4
972,7,5
972,8,3
972,18,5
972,20,5
972,21,5
972,38,5
972,61,5
972,231,5
972,251,4
972,299,4
973,1,3
973,88,4
974,1,4
974,3,5
974,4,5
974,92,4
974,114,4
974,246,4
974,294,5
974,300,2
974,308,4
975,1,4
975,14,2
975,17,3
975,166,1
975,294,4
976,1,4
976,7,3
976,9,3
976,12,4
976,20,5
976,31,5
976,41,3
976,50,3
976,54,4
976,66,5
976,69,4
976,70,3
976,73,4
976,74,4
976,79,4
976,100,4
976,105,4
976,108,2
