worker_id,task_id,label
9262,96,4
9263,16,5
9264,16,4
9264,31,4
9264,108,2
9265,16,4
9265,50,5
9266,16,4
9266,111,4
9267,16,5
9267,27,5
9267,31,5
9267,108,5
9267,109,5
9267,123,5
9267,138,5
9267,158,5
9267,163,5
9267,167,5
9267,306,5
9267,308,5
9268,16,4
9268,24,5
9268,26,5
9268,79,4
9268,100,5
9268,129,5
9268,130,4
9268,143,5
9269,16,3
9269,299,4
9270,16,4
9271,16,4
9271,32,3
9271,109,4
9271,112,4
9271,170,4
9272,16,3
9272,107,3
9272,112,4
9272,306,5
9273,16,4
9274,16,2
9274,94,2
9274,248,2
9275,16,3
9275,167,5
9275,196,5
9275,252,5
9276,16,2
9277,16,5
9277,109,2
9278,16,5
9279,16,5
9280,16,4
9281,16,3
9281,19,5
9281,67,4
9281,109,5
9282,16,4
9282,19,4
9282,157,5
9282,306,5
9283,16,3
9284,16,5
9285,16,4
9286,16,3
9287,16,3
9288,16,3
9288,107,4
9288,196,5
9289,16,4
9290,16,4
9291,16,3
9291,109,4
9292,16,4
9292,109,4
9292,253,4
9293,16,5
9293,31,5
9293,38,5
9293,86,5
9293,101,5
9293,151,5
9293,152,4
9293,158,5
9293,167,5
9293,169,5
9293,196,5
9293,197,5
9293,208,4
9293,217,5
9293,222,5
9293,224,5
9293,243,5
9293,307,5
9294,16,4
9294,307,5
9295,16,4
9295,163,2
9296,16,5
9296,136,5
9296,159,5
9296,195,5
9297,16,4
9297,283,4
9298,16,3
9299,16,4
9299,107,3
9299,114,5
9300,16,5
9301,16,3
9302,16,3
9302,24,4
9302,26,5
9302,50,4
9302,53,4
9302,59,4
9302,66,4
9302,67,3
9302,90,2
9302,94,4
9302,108,3
9302,119,4
9302,141,4
9302,232,4
9302,233,4
9302,252,4
9302,275,4
9302,293,5
9302,300,4
9302,305,4
9302,306,3
9302,308,5
9303,16,4
9304,16,4
9305,16,4
9305,79,4
9306,16,5
9307,16,3
9307,70,4
9307,83,4
9307,108,3
9308,16,3
9308,38,4
9308,103,4
9308,236,1
9309,16,4
9309,217,4
9309,222,4
9310,16,4
9310,109,4
9311,16,4
9311,90,2
9312,16,3
9312,103,5
9312,157,4
9312,159,4
9312,160,5
9313,16,4
9313,301,5
9314,16,4
9314,54,4
9314,74,4
9315,16,3
9316,16,2
9317,16,4
9318,16,3
9319,16,4
9320,16,5
9321,16,4
9321,90,2
9321,104,3
9321,248,3
9322,16,5
9323,16,1
9324,16,4
9324,288,4
9325,16,5
9326,16,4
9326,79,5
9326,109,4
9326,110,4
9327,16,3
9328,16,5
9328,111,5
9328,115,5
9329,16,4
9330,16,4
9331,16,4
9331,44,5
9331,54,5
9331,57,4
9331,59,5
9331,69,5
9331,107,4
9331,114,5
9332,16,2
9332,168,5
9332,299,5
9333,16,4
9333,101,4
9333,275,4
9333,307,5
9334,16,4
9334,21,5
9335,16,2
9335,35,4
9335,150,5
9335,160,5
9336,16,3
9336,248,5
9336,252,5
9336,266,4
9337,16,4
9337,18,4
9337,108,3
9337,112,2
9337,114,4
9338,16,4
9338,108,4
9338,275,4
9339,16,4
9340,16,5
9340,110,3
9340,197,4
9340,236,5
9341,16,4
9341,19,3
9341,37,5
9341,193,4
9341,293,3
9342,16,2
9342,19,2
9342,31,3
9342,34,2
9342,37,4
9342,84,2
9342,116,2
9342,165,2
9342,170,3
9342,177,2
9342,306,4
9342,307,2
9343,16,3
9343,163,3
9344,16,3
9344,204,4
9345,16,3
9345,239,2
9346,16,4
9347,16,4
9348,16,5
9349,16,3
9350,16,3
9350,107,2
9351,16,3
9352,16,5
9352,109,4
9352,187,5
9353,16,3
9353,55,4
9353,164,4
9353,196,5
9354,16,5
9355,16,3
9356,16,3
9356,26,5
9356,299,5
9357,16,4
9358,16,4
9358,109,5
9358,116,4
9358,197,4
9358,248,5
9358,266,5
9358,284,4
9359,16,4
9359,135,4
9360,16,5
9360,111,5
9361,16,3
9361,114,4
9361,151,4
9361,245,4
9362,16,4
9362,202,3
9363,16,4
9363,23,5
9363,48,4
9363,57,5
9363,107,4
9363,178,4
9363,262,4
9364,16,3
9364,139,5
9365,16,2
9365,113,2
9366,16,4
9366,102,1
9367,16,4
9367,37,4
9367,162,4
9367,171,5
9367,307,5
9368,16,4
9369,16,5
9369,301,4
9370,16,2
9370,107,5
9370,265,5
9371,16,2
9372,16,4
9373,16,5
9374,16,4
9375,16,5
9375,104,4
9375,255,5
9376,16,4
9377,16,5
9378,16,3
9378,82,3
9379,16,4
9380,16,4
9381,16,4
9381,55,4
9381,103,4
9381,243,5
9382,16,5
9382,27,5
9383,16,4
9383,18,5
9383,112,4
9384,16,5
9384,104,5
9384,109,2
9384,110,2
9384,116,5
9385,16,4
9385,231,5
9386,16,4
9387,16,5
9387,111,5
9387,112,5
9387,160,5
9387,168,5
9388,16,4
9388,77,4
9388,83,4
9389,16,4
9389,168,3
9390,16,4
9391,16,4
9391,307,5
9392,16,5
9393,16,3
9394,16,4
9395,16,4
9395,92,5
9396,16,3
9397,16,4
9397,19,3
9397,26,5
9397,58,4
9397,107,5
9397,275,4
9397,277,4
9397,283,4
9398,16,3
9399,16,2
9399,18,3
9399,78,3
9399,113,5
9400,16,5
9401,16,3
9401,70,3
9402,16,5
9403,16,3
9403,28,5
9403,299,2
9404,16,4
9404,59,1
9404,90,4
9404,107,3
9404,243,4
9404,255,5
9405,16,4
9406,16,2
9406,38,4
9406,67,4
9406,303,5
9407,16,5
9408,16,3
9408,55,4
9408,141,5
9408,211,4
9409,16,4
9410,16,4
9410,151,5
9410,229,4
9410,307,4
9411,16,3
9411,49,5
9412,16,5
9412,55,3
9413,16,4
9413,31,4
9413,122,4
9413,159,4
9413,196,5
9413,245,4
9413,306,4
9414,16,3
9415,16,5
9416,16,3
9417,16,4
9417,54,5
9418,16,4
9419,16,5
9419,103,3
9420,16,4
9420,116,4
9421,16,3
9422,16,2
9422,110,4
9423,16,3
9423,33,5
9423,126,4
9424,16,3
9425,16,4
9425,100,5
9425,211,5
9425,268,5
9426,16,5
9426,78,1
9427,16,4
9427,70,5
9428,16,5
9428,112,5
9429,16,4
9430,16,4
9430,32,4
9430,109,4
9431,16,4
9432,16,4
9432,109,3
9432,114,3
9433,16,4
9433,164,3
9434,16,2
9434,29,4
9434,233,5
9435,16,4
9435,308,5
9436,16,5
9437,16,2
9438,16,1
9439,16,3
9439,109,3
9439,110,4
9439,116,5
9439,199,5
9440,16,4
9440,78,2
9441,16,5
9442,16,3
9443,16,3
9444,16,3
9445,16,4
9445,19,3
9445,67,4
9445,114,3
9445,139,5
9445,146,4
9445,306,5
9446,16,5
9447,16,2
9447,113,1
9448,16,4
9448,97,5
9449,16,4
9450,16,3
9450,112,3
9450,307,5
9451,16,4
9452,16,3
9453,16,5
9454,16,5
9454,300,4
9455,16,3
9456,16,5
9456,57,4
9456,169,5
9456,170,4
9457,16,3
9458,16,4
9458,101,4
9459,16,5
9460,16,5
9460,52,3
9461,16,2
9462,16,4
9462,114,3
9463,16,4
9464,16,3
9465,16,3
9466,16,3
9467,16,4
9468,16,4
9468,107,3
9468,108,5
9468,113,5
9468,114,3
9468,159,3
9468,248,3
9469,16,5
9470,16,3
9470,31,5
9470,243,5
9471,16,2
9472,16,4
9472,79,4
9473,16,4
9474,16,5
9475,16,5
9476,16,4
9476,160,5
9477,16,3
9478,16,5
9478,108,5
9478,109,5
9478,152,4
9479,16,3
9479,262,5
9480,16,5
9481,16,4
9482,16,3
9482,111,2
9483,16,4
9484,16,4
9485,16,4
9486,16,4
9487,16,4
9488,16,3
9488,146,3
9489,16,4
9489,59,5
9489,227,3
9490,16,5
9490,70,5
9491,16,3
9491,32,3
9491,57,4
9491,245,4
9492,16,3
9492,158,5
9493,16,5
9493,82,4
9493,146,4
9493,201,4
9493,206,5
9493,207,4
9493,245,4
9494,16,5
9495,16,4
9495,107,5
9496,16,2
9497,16,3
9497,304,5
9498,16,4
9499,16,3
9499,68,5
9499,76,4
9499,206,4
9500,16,5
9501,16,4
9502,16,2
9502,211,2
9502,277,4
9503,16,2
9504,16,3
9505,16,4
9506,16,4
9507,16,3
9507,55,4
9507,269,3
9508,16,4
9509,16,4
9509,201,4
9510,16,3
9510,91,4
9510,104,3
9510,115,5
9511,16,4
9511,17,3
9511,68,5
9511,86,4
9511,105,5
9511,110,5
9511,113,4
9511,217,5
9511,218,5
9511,236,5
9511,248,5
9511,252,5
9512,16,4
9513,16,3
9513,23,5
9513,252,3
9514,16,3
9515,16,4
9516,16,5
9517,16,4
9518,16,5
9518,111,5
9518,159,4
9518,275,5
9519,16,5
9519,38,5
9519,134,3
9519,218,5
9519,226,5
9519,233,5
9519,276,3
9520,16,2
9521,16,4
9521,90,4
9522,16,2
9522,283,5
9523,16,3
9523,130,2
9524,16,5
9524,114,5
9525,16,5
9525,101,4
9525,112,4
9525,184,5
9525,243,5
9526,16,4
9526,19,4
9526,79,3
9527,16,5
9528,16,5
9528,168,5
9528,187,3
9529,16,3
9529,145,5
9530,16,4
9530,19,3
9530,109,4
9530,111,4
9530,285,5
9530,306,5
9531,16,4
9531,114,4
9531,297,5
9531,305,1
9532,16,4
9532,99,5
9532,114,5
9533,16,4
9533,125,3
9533,130,5
9533,166,4
9533,170,4
9533,219,5
9534,16,2
9534,114,4
9535,16,5
9535,113,5
9535,114,4
9535,194,5
9535,195,5
9535,196,5
9535,213,5
9535,216,5
9535,219,4
9535,225,5
9536,16,4
9536,170,4
9537,16,2
9537,32,3
9537,38,3
9537,49,2
9537,50,5
9537,56,4
9537,152,3
9537,159,5
9537,186,4
9538,16,2
9539,16,5
9540,16,2
9540,180,3
9541,16,4
9541,27,3
9541,83,4
9541,111,3
9541,114,4
9541,245,4
9542,16,4
9542,34,3
9542,51,4
9542,112,4
9542,304,5
9543,16,4
9544,16,4
9544,114,4
9544,267,4
9545,16,5
9546,16,3
9547,16,5
9548,16,4
9549,16,4
9550,16,4
9551,16,2
9551,27,4
9552,16,2
9553,16,3
9553,240,5
9554,16,4
9554,71,3
9554,90,5
9554,236,4
9554,307,5
9555,16,5
9555,59,2
9556,16,4
9556,110,5
9557,16,3
9558,16,3
9558,104,2
9559,16,2
9559,37,5
9559,306,5
9560,16,4
9561,16,4
9562,16,5
9563,16,5
9564,16,1
9564,26,4
9564,27,3
9564,31,1
9565,16,4
9565,38,4
9565,170,4
9565,306,5
9566,16,5
9566,48,3
9566,54,5
9566,74,4
9566,76,3
9566,82,3
9566,90,1
9566,91,2
9566,92,1
9566,98,3
9566,102,5
9566,112,3
9566,195,5
9566,213,5
9566,275,4
9566,284,4
9566,290,3
9566,299,4
9567,16,2
9568,16,4
9569,16,5
9570,16,4
9571,16,4
9572,16,5
9572,70,4
9572,95,5
9572,100,5
9573,16,5
9574,16,4
9575,16,4
9575,69,4
9575,86,5
9575,249,5
9576,16,5
9577,16,3
9577,67,4
9577,170,5
9577,302,2
9577,306,5
9578,16,4
9578,168,2
9579,16,3
9580,16,3
9581,16,3
9582,16,4
9583,16,5
9584,16,5
9584,95,2
9585,16,3
9585,167,4
9586,16,4
9587,16,3
9587,277,4
9588,16,2
9589,16,4
9590,16,5
9591,16,2
9592,16,4
9592,114,5
9593,16,3
9593,109,2
9593,139,5
9593,158,5
9594,16,4
9595,16,5
9595,51,5
9596,16,3
9596,59,5
9597,16,4
9597,37,5
9597,38,5
9597,40,5
9597,49,3
9597,51,4
9597,52,5
9597,57,5
9597,59,5
9597,72,5
9597,74,4
9597,78,5
9597,86,2
9597,104,4
9597,107,4
9597,115,5
9597,268,4
9598,16,2
9599,16,5
9599,90,5
9600,16,4
9601,16,4
9601,57,5
9602,16,4
9602,41,4
9602,54,4
9602,73,4
9602,74,4
9602,75,3
9602,115,4
9602,116,4
9603,16,4
9603,82,4
9603,280,4
9604,16,3
9605,16,3
9605,109,4
9606,16,4
9607,16,5
9607,125,5
9608,16,3
9609,16,5
9609,38,5
9609,169,5
9609,301,4
9610,16,3
9610,50,5
9611,16,5
9612,16,5
9612,218,4
9613,16,4
9613,32,4
9613,307,4
9614,16,4
9615,16,3
9615,19,4
9615,84,3
9615,195,5
9616,16,4
9617,16,5
9617,113,3
9618,16,3
9619,16,3
9620,17,5
9620,64,4
9621,17,2
9621,115,1
9622,17,1
9622,74,2
9622,204,4
9623,17,2
9624,17,1
9625,17,4
9625,61,4
9625,294,4
9625,300,3
9626,17,2
9626,25,4
9626,146,4
9627,17,4
9627,171,4
9628,17,2
9629,17,4
9629,60,5
9629,92,4
9629,119,4
9630,17,5
9630,61,5
9630,63,5
9630,92,5
9631,17,5
9632,17,4
9632,61,4
9633,17,3
9633,152,4
9633,214,3
9634,17,1
9635,17,4
9635,41,4
9635,61,4
9635,67,4
9635,100,4
9635,102,4
9635,105,3
9635,109,3
9635,114,3
9635,156,2
9635,202,4
9635,236,3
9635,238,4
9635,239,4
9635,254,4
9635,256,2
9635,257,5
9635,266,4
9636,17,3
9637,17,5
9637,20,5
9637,30,3
9637,95,5
9637,242,5
9637,251,5
9637,294,4
9637,296,5
9637,301,3
9638,17,5
9638,89,5
9639,17,4
9640,17,5
9640,239,5
9641,17,4
9641,71,5
9641,89,5
9642,17,4
9643,17,2
9643,136,4
9644,17,2
9645,17,2
9645,29,5
9645,30,4
9645,89,5
9645,95,5
9645,299,4
9646,17,3
9646,25,4
9646,189,4
9646,303,2
9647,17,1
9648,17,4
9648,42,4
9648,201,3
9648,202,4
9648,212,2
9648,273,2
9649,17,5
9649,107,4
9650,17,4
9650,61,3
9650,70,3
9651,17,5
9652,17,1
9653,17,3
9653,111,5
9654,17,5
9654,49,4
9654,57,5
9654,58,4
9654,76,4
9654,102,5
9654,114,3
9654,213,4
9654,258,3
9655,17,3
9656,17,1
9656,32,4
9656,105,5
9656,194,5
9656,199,4
9656,204,3
9656,304,5
9656,305,4
9656,308,4
9657,17,1
9658,17,2
9659,17,3
9659,41,4
9659,102,5
9659,109,4
9660,17,5
9660,20,5
9660,41,3
9660,44,4
9660,52,5
9660,89,4
9660,100,5
9660,115,5
9661,17,4
9662,17,4
9662,30,3
9663,17,4
9663,30,5
9664,17,5
9664,86,5
9664,105,5
9664,107,5
9665,17,4
9665,26,4
9666,17,3
9667,17,1
9668,17,3
9668,40,1
9668,46,3
9668,70,2
9668,100,3
9668,111,5
9668,115,2
9669,17,5
9669,30,5
9669,89,5
9669,92,5
9669,299,5
9670,17,5
9671,17,4
9671,238,5
9671,304,5
9672,17,4
9672,63,4
9672,307,4
9673,17,4
9674,17,4
9674,26,5
9674,37,5
9674,81,5
9674,86,5
9674,107,3
9675,17,4
9676,17,4
9676,64,4
9676,98,4
9676,197,5
9676,242,4
9676,246,4
9677,17,4
9677,18,4
9677,31,5
9677,40,4
9677,43,5
9677,51,4
9677,90,1
9677,101,3
9677,107,4
9677,163,5
9677,170,4
9677,239,4
9677,250,4
9677,261,5
9677,265,3
9677,266,5
9677,293,4
9677,300,4
9678,17,5
9678,296,4
9679,17,3
9680,17,5
9680,111,3
9681,17,5
9682,17,4
9683,17,2
9684,17,4
9684,30,5
9684,127,5
9685,17,3
9685,74,3
9686,17,4
9687,17,5
9688,17,5
9688,70,3
9688,93,4
9688,98,3
9688,269,4
9689,17,5
9690,17,5
9691,17,4
9692,17,4
9692,23,4
9692,27,5
9693,17,4
9694,17,5
9695,17,5
9696,17,5
9697,17,5
9698,17,4
9699,17,4
9699,34,4
9700,17,3
9700,109,3
9700,119,4
9701,17,2
9701,62,4
9701,89,5
9702,17,4
9702,146,4
9702,183,5
9703,17,4
9703,25,5
9704,17,4
9705,17,5
9705,29,5
9706,17,4
9707,17,2
9707,54,4
9708,17,4
9709,17,1
9710,17,4
9710,23,4
9710,29,3
9711,17,4
9711,95,4
9711,100,5
9711,159,4
9711,231,4
9711,294,5
9712,17,1
9713,17,4
9713,301,5
9714,17,4
9714,58,5
9714,67,4
9714,89,4
9714,115,5
9714,246,3
9715,17,5
9715,22,2
9715,54,4
9715,57,3
9715,58,5
9715,97,5
9715,112,4
9715,211,4
9715,218,3
9715,263,4
9715,285,3
9716,17,3
9717,17,5
9718,17,4
9718,100,2
9718,300,4
9719,17,4
9719,69,3
9719,74,5
9719,101,4
9719,242,4
9720,17,3
9721,17,4
9722,17,5
9723,17,5
9724,17,5
9725,17,3
9725,300,5
9725,306,5
9726,17,3
9726,235,4
9726,236,1
9726,254,2
9726,264,3
9727,17,4
9727,107,3
9727,115,3
9727,194,5
9728,17,5
9728,134,5
9728,251,5
9729,17,4
9730,17,4
9731,17,5
9731,83,4
9731,101,3
9732,17,4
9732,24,4
9732,26,4
9732,30,4
9732,55,5
9732,86,5
9732,89,4
9732,101,5
9732,107,4
9732,116,5
9732,151,5
9732,240,5
9732,245,5
9732,255,4
9732,283,4
9732,295,5
9732,297,4
9733,17,4
9734,17,5
9734,44,4
9734,91,4
9734,125,4
9734,269,4
9735,17,4
9735,100,5
9735,297,5
9736,17,5
9737,17,3
9737,123,4
9737,126,4
9737,231,5
9737,242,5
9737,294,5
9737,301,4
9737,303,5
9738,17,4
9738,300,5
9738,303,5
9738,304,5
9739,17,3
9739,62,1
9739,253,4
9740,17,4
9740,78,4
9740,115,4
9741,17,4
9742,17,4
9743,17,5
9744,17,4
9745,17,5
9746,17,5
9747,17,5
9748,17,4
9749,17,4
9750,17,5
9751,17,5
9752,17,3
9753,17,4
9753,135,4
9754,17,5
9754,52,4
9754,56,4
9754,102,5
9754,113,4
9754,245,5
9754,295,5
9755,17,2
9756,17,3
9757,17,4
9757,135,5
9758,17,5
9759,17,5
9760,17,3
9761,17,4
9762,17,5
9763,17,5
9764,17,4
9765,17,4
9766,17,5
9767,17,3
9767,29,2
9768,17,3
9769,17,5
9769,26,4
9770,17,5
9771,17,5
9772,17,3
9773,17,5
9774,17,4
9774,66,2
9775,17,5
9776,17,4
9777,17,4
9777,21,5
9777,151,5
9777,189,5
9778,17,4
9779,17,4
9780,17,5
9781,17,3
9781,66,5
9782,17,3
9783,17,4
9783,53,5
9783,238,5
9784,17,5
9785,17,4
9786,17,3
9787,17,5
9788,17,5
9789,17,5
9789,114,5
9789,261,5
9790,17,4
9791,17,4
9791,19,4
9791,25,4
9791,29,5
9791,30,4
9791,89,4
9791,92,3
9791,98,4
9791,109,3
9791,151,4
9791,158,4
9791,163,4
9791,175,3
9791,176,5
9791,179,4
9791,227,3
9792,17,4
9793,17,5
9793,233,5
9794,17,2
9795,17,5
9796,17,4
9796,238,3
9797,17,3
9797,50,4
9797,231,3
9798,17,3
9799,17,4
9800,17,5
9801,17,4
9802,17,4
9802,103,4
9803,17,4
9804,17,5
9805,17,5
9806,17,2
9806,299,5
9807,17,5
9808,17,4
9809,17,4
9810,17,4
9811,17,4
9812,17,5
9813,17,4
9814,17,4
9814,245,5
9815,17,5
9815,126,5
9815,127,5
9816,17,5
9816,37,5
9816,302,2
9817,17,4
9817,63,2
9818,17,4
9819,17,4
9819,92,4
9819,231,5
9820,17,5
9821,17,5
9822,17,5
9822,30,5
9822,273,5
9823,17,4
9823,116,3
9823,300,5
9824,17,2
9825,17,4
9825,123,5
9825,276,4
9826,17,4
9826,84,3
9826,90,5
9826,109,5
9826,112,5
9827,17,3
9827,115,2
9827,177,5
9827,267,3
9828,17,4
9828,30,5
9829,17,4
9829,100,5
9830,17,5
9830,109,5
9830,111,4
9830,114,5
9831,17,3
9832,17,3
9833,17,4
9834,17,5
9835,17,4
9836,17,5
9836,245,4
9837,17,5
9837,27,4
9838,17,5
9839,17,4
9839,108,4
9839,249,4
9840,17,4
9841,17,4
9841,92,5
9842,17,4
9842,166,4
9842,179,5
9842,300,4
9843,17,4
9843,24,5
9844,17,4
9844,176,4
9845,17,3
9846,17,3
9846,268,4
9847,17,4
9847,69,5
9847,74,3
9848,17,5
9848,234,5
9848,257,4
9848,261,2
9849,17,4
9849,113,5
9849,300,4
9850,17,1
9851,17,4
9851,101,4
9851,110,3
9852,17,5
9852,19,3
9853,17,4
9853,28,5
9853,32,5
9853,37,3
9853,70,5
9853,103,3
9853,107,3
9853,247,3
9853,252,5
9853,292,4
9854,17,2
9854,81,3
9855,17,5
9856,17,4
9857,17,5
9858,17,4
9858,88,3
9858,102,3
9858,194,5
9858,213,4
9858,262,4
9859,17,2
9859,83,3
9860,17,5
9860,100,5
9861,17,4
9862,17,5
9862,107,4
9862,110,5
9862,114,2
9862,119,1
9863,17,5
9863,77,5
9863,262,5
9864,17,5
9864,19,5
9864,26,5
9865,17,4
9865,101,5
9866,17,3
9866,205,3
9867,17,5
9868,17,4
9868,296,4
9869,17,4
9869,139,5
9870,17,2
9870,275,4
9871,17,4
9872,17,4
9872,295,5
9873,17,2
9873,198,3
9873,199,2
9874,17,4
9874,249,4
9875,17,3
9875,52,4
9875,245,4
9876,17,4
9876,74,5
9876,108,4
9876,111,4
9876,151,4
9876,305,4
9877,17,5
9877,44,5
9877,50,5
9877,56,5
9877,57,5
9877,94,5
9877,97,5
9877,101,5
9877,231,5
9877,256,5
9877,261,5
9877,270,5
9877,297,5
9878,17,5
9879,17,5
9880,17,4
9881,17,5
9881,130,5
9882,17,5
9882,25,3
9882,30,5
9882,32,5
9882,50,5
9882,139,5
9882,161,5
9882,299,5
9883,17,5
9883,84,4
9883,135,5
9884,17,5
9885,17,5
9886,17,4
9887,17,3
9887,113,4
9888,17,5
9889,17,5
9890,17,3
9890,239,3
9890,247,3
9890,252,5
9890,269,5
9890,288,4
9891,17,5
9891,95,4
9892,17,2
9892,308,2
9893,17,4
9893,26,4
9893,102,4
9893,161,5
9893,245,4
9894,17,2
9894,307,2
9895,17,5
9895,19,5
9895,84,5
9895,222,5
9895,225,5
9895,229,5
9896,17,3
9896,125,1
9896,135,2
9896,137,2
9896,140,2
9896,142,4
9896,145,2
9896,146,3
9896,147,4
9896,158,2
9896,166,2
9896,169,2
9896,173,3
9896,175,4
9896,177,2
9896,178,3
9896,179,2
9896,180,3
9896,183,4
9896,186,3
9896,187,3
9897,17,4
9898,17,2
9899,17,4
9900,17,5
9901,17,5
9902,17,4
9902,77,5
9902,299,5
9903,17,5
9903,299,3
9904,17,4
9905,17,3
9906,17,4
9906,30,4
9907,17,3
9908,17,4
9908,109,4
9909,17,5
9909,111,2
9910,17,5
9910,23,5
9911,17,3
9911,44,5
9911,130,5
9911,135,3
9911,157,5
9911,158,4
9911,162,4
9911,170,3
9911,194,3
9911,195,4
9911,196,4
9911,198,3
9911,199,5
9911,206,4
9911,207,3
9911,209,5
9911,211,2
9911,213,2
9911,218,4
9911,251,5
9912,17,5
9913,17,4
9914,17,4
9914,71,5
9915,17,4
9916,17,4
9916,19,3
9916,251,5
9916,296,5
9917,17,5
9918,17,5
9919,17,5
9920,17,4
9921,17,4
9921,44,5
9921,143,3
9921,147,5
9921,212,3
9921,218,4
9921,246,3
9922,17,5
9922,115,5
9923,17,5
9923,103,5
9924,17,5
9924,96,3
9924,196,4
9925,17,5
9926,17,5
9927,17,4
9928,17,4
9928,134,5
9929,17,3
9929,78,2
9929,101,5
9929,105,3
9929,152,4
9930,17,5
9931,17,4
9932,17,5
9933,17,5
9934,17,4
9935,17,4
9936,17,2
9936,295,5
9937,17,4
9938,17,4
9938,69,3
9939,17,3
9939,52,4
9940,17,4
9940,115,4
9941,17,4
9942,17,4
9943,17,4
9944,17,5
9945,17,2
9946,17,3
9946,196,4
9946,218,3
9947,17,5
9948,17,2
9948,41,3
9948,64,3
9948,74,5
9948,87,5
9948,256,4
9948,295,2
9949,17,5
9949,32,5
9950,17,5
9950,108,1
9951,17,2
9952,17,4
9953,17,5
9953,23,4
9953,29,4
9953,37,5
9954,17,5
9955,17,4
9956,17,3
9957,17,3
9957,238,4
9958,17,4
9959,17,5
9960,17,5
9961,17,3
9961,39,5
9961,256,3
9962,17,4
9962,67,2
9962,98,3
9962,192,3
9962,201,4
9962,245,3
9963,17,3
9963,268,5
9963,295,5
9964,17,5
9964,19,2
9964,67,4
9964,116,4
9964,135,4
9964,211,3
9964,225,5
9964,300,4
9964,304,3
9964,307,2
9965,17,3
9966,17,4
9966,27,4
9966,119,5
9967,17,4
9968,17,2
9968,139,5
9969,17,4
9969,23,4
9969,26,3
9969,27,4
9969,29,3
9969,306,4
9970,17,4
9971,17,4
9972,17,5
9973,17,5
9974,17,5
9975,17,3
9976,17,5
9977,17,4
9977,54,1
9978,17,5
9979,17,3
9980,17,4
9980,71,4
9980,113,4
9980,307,4
9980,308,5
9981,17,4
9981,244,5
9982,17,3
9983,17,4
9983,30,4
9984,17,3
9985,17,2
9985,101,4
9986,17,4
9987,17,5
9988,17,5
9988,69,5
9988,73,5
9988,74,4
9988,107,5
9988,109,4
9988,111,5
9988,115,4
9989,17,5
9990,17,4
9990,115,3
9991,17,4
9991,66,5
9991,135,4
9992,17,5
9993,17,5
9993,300,4
9994,17,5
9995,17,4
9996,17,5
9997,17,5
9997,297,4
9998,17,4
9998,238,5
9998,299,5
9999,17,5
9999,27,5
10000,17,4
10000,74,5
10001,17,4
10002,17,4
10002,109,3
10002,112,3
10002,301,4
10002,308,4
10003,17,4
10004,18,5
10005,18,1
10006,18,4
10006,70,5
10006,108,5
10007,18,4
10007,21,4
10007,41,5
10007,100,4
10007,193,4
10007,234,4
10007,256,4
10007,257,5
10007,293,5
10008,18,1
10008,26,5
10009,18,5
10010,18,1
10010,296,3
10010,302,4
10011,18,3
10011,168,3
10012,18,4
10012,108,5
10013,18,3
10014,18,5
10014,62,5
10014,85,4
10014,89,5
10014,92,5
10015,18,4
10015,60,4
10015,61,2
10015,62,3
10015,67,2
10015,85,3
10015,88,3
10015,89,5
10015,91,5
10015,93,4
10015,101,3
10015,143,2
10016,18,5
10016,30,5
10016,75,4
10016,294,5
10016,308,5
10017,18,3
10018,18,3
10018,290,3
10019,18,3
10019,19,2
10019,21,5
10019,116,3
10019,186,4
10019,300,4
10020,18,2
10020,196,5
10021,18,5
10021,20,5
10021,45,5
10021,86,5
10021,105,5
10021,302,5
10022,18,1
10022,24,4
10022,30,3
10022,33,4
10023,18,4
10023,113,2
10024,18,1
10025,18,3
10025,51,5
10025,58,5
10025,67,5
10025,75,3
10025,98,1
10025,175,3
10025,255,4
10026,18,3
10027,18,4
10027,44,5
10027,45,5
10027,91,4
10027,268,2
10028,18,5
10029,18,4
10029,117,4
10030,18,4
10030,42,2
10030,44,4
10030,63,5
10030,64,4
10030,93,2
10030,96,3
10030,98,4
10030,100,5
10030,191,5
10030,193,4
10031,18,2
10031,65,3
10031,95,4
10031,97,3
10031,245,4
10032,18,2
10033,18,5
10033,70,2
10033,74,3
10033,113,3
10033,114,1
10033,116,2
10034,18,3
10034,95,5
10034,116,5
10034,125,5
10034,165,5
10035,18,3
10035,70,4
10035,109,4
10035,114,3
10035,135,4
10036,18,1
10036,95,4
10036,113,5
10037,18,5
10037,114,5
10038,18,1
10038,19,3
10039,18,1
10039,97,4
10039,115,1
10040,18,1
10041,18,4
10041,96,4
10041,101,3
10041,304,4
10042,18,4
10043,18,3
10043,66,5
10043,139,5
10043,212,3
10043,233,4
10043,246,3
10043,297,3
10044,18,4
10045,18,5
10046,18,4
10046,60,5
10046,61,5
10046,89,4
10046,90,5
10046,92,5
10047,18,4
10048,18,5
10048,93,5
10048,97,4
10049,18,3
10049,234,1
10049,268,1
10050,18,4
10050,71,4
10051,18,4
10052,18,3
10052,57,4
10053,18,5
10053,90,3
10053,91,4
10053,240,5
10054,18,5
10055,18,5
10055,114,4
10055,167,5
10055,239,4
10056,18,3
10056,57,5
10056,102,3
10056,109,4
10057,18,3
10057,100,3
10058,18,4
10058,22,4
10058,29,4
10058,296,4
10059,18,5
10060,18,5
10061,18,2
10061,251,3
10062,18,4
10062,26,5
10062,32,4
10062,57,4
10062,102,3
10062,237,4
10062,258,5
