worker_id,task_id,label
2371,4,5
2371,12,5
2371,60,5
2371,92,5
2371,100,5
2371,133,4
2371,144,4
2372,4,5
2372,5,4
2372,7,5
2372,35,5
2372,58,5
2372,59,4
2372,60,5
2372,88,4
2372,103,5
2372,108,5
2372,115,4
2372,145,4
2372,150,5
2372,151,5
2372,157,4
2372,176,5
2372,179,5
2372,185,5
2373,4,5
2373,7,5
2373,11,5
2373,14,5
2373,35,4
2373,41,4
2373,44,5
2373,49,5
2373,51,5
2373,58,5
2373,64,5
2373,73,5
2373,77,4
2373,85,4
2373,86,4
2373,89,5
2373,100,5
2373,118,3
2373,144,5
2373,149,5
2373,164,5
2373,170,4
2373,178,5
2373,184,5
2373,196,4
2373,198,4
2374,4,5
2374,12,4
2374,34,4
2374,144,5
2374,166,5
2374,197,4
2375,4,5
2375,9,5
2375,16,5
2375,35,4
2375,128,5
2375,189,4
2376,4,4
2376,5,5
2376,21,5
2376,72,4
2376,88,5
2376,92,5
2376,97,4
2376,151,4
2376,166,4
2377,4,4
2377,8,4
2377,12,5
2377,14,4
2377,44,5
2377,91,4
2377,101,4
2377,115,5
2377,143,4
2378,4,5
2378,5,5
2378,14,4
2378,91,5
2378,97,5
2378,167,5
2378,197,4
2379,4,5
2379,9,5
2379,11,5
2379,12,5
2379,14,4
2379,15,5
2379,19,4
2379,21,5
2379,25,4
2379,29,3
2379,30,5
2379,41,5
2379,44,5
2379,45,4
2379,46,4
2379,66,5
2379,67,3
2379,68,5
2379,69,4
2379,79,3
2379,83,3
2379,95,5
2379,99,4
2379,106,4
2379,108,5
2379,127,5
2379,128,3
2379,129,4
2379,133,5
2379,145,5
2379,147,5
2379,149,3
2379,154,3
2379,157,4
2379,159,4
2379,166,5
2379,167,5
2379,183,4
2379,189,4
2379,193,4
2380,4,5
2380,23,5
2380,52,5
2380,61,5
2380,71,5
2380,145,5
2380,162,5
2381,4,4
2381,12,5
2381,35,4
2381,37,4
2381,63,5
2381,66,4
2381,68,5
2381,80,2
2381,90,3
2381,94,3
2381,98,5
2381,130,4
2381,153,2
2381,163,2
2381,173,3
2382,4,4
2382,16,4
2382,35,5
2382,55,4
2382,72,4
2382,125,5
2382,133,4
2383,4,5
2383,9,4
2383,37,4
2383,52,5
2383,66,4
2383,81,5
2383,109,5
2383,148,5
2383,157,5
2383,163,5
2383,196,4
2384,4,5
2384,12,5
2384,70,5
2384,94,3
2384,115,5
2384,157,4
2385,4,5
2385,64,5
2385,68,4
2385,107,4
2385,116,5
2385,149,5
2385,166,5
2385,167,5
2386,4,5
2386,6,4
2386,12,5
2386,13,5
2386,29,4
2386,45,5
2386,63,5
2386,91,5
2386,94,4
2386,185,5
2387,4,4
2387,8,4
2387,12,5
2387,19,5
2387,21,5
2387,37,4
2387,46,5
2387,54,5
2387,61,4
2387,70,5
2387,81,4
2387,89,4
2387,91,4
2387,104,5
2387,119,5
2387,135,5
2387,145,5
2387,157,4
2387,167,5
2387,177,4
2387,197,4
2388,4,4
2388,12,4
2388,18,5
2388,19,5
2388,52,4
2388,97,5
2389,4,4
2389,6,5
2389,13,5
2389,18,3
2389,65,5
2389,71,5
2389,83,4
2389,90,1
2389,94,5
2389,138,3
2390,4,4
2390,10,5
2390,29,4
2390,41,5
2390,52,5
2390,73,4
2390,97,5
2390,177,4
2391,4,4
2391,5,5
2391,11,4
2391,53,4
2391,182,5
2391,200,4
2392,4,5
2392,10,5
2392,52,5
2392,61,5
2392,79,5
2392,105,4
2392,171,4
2392,178,5
2393,4,5
2393,20,5
2393,29,4
2393,42,5
2393,52,5
2393,91,5
2393,117,4
2393,133,3
2393,154,4
2393,191,5
2393,201,4
2394,4,4
2394,53,4
2394,88,4
2394,89,4
2394,90,4
2394,166,4
2395,4,4
2395,10,5
2395,78,5
2395,92,4
2395,100,4
2395,135,4
2395,187,3
2396,4,5
2396,14,5
2396,25,3
2396,54,5
2396,56,5
2396,107,5
2396,114,5
2396,150,4
2396,197,5
2397,4,5
2397,7,5
2397,8,5
2397,14,5
2397,37,5
2397,53,5
2397,88,5
2397,90,5
2398,4,4
2398,11,4
2398,46,2
2398,52,5
2398,54,4
2398,58,4
2398,69,3
2398,79,5
2398,91,5
2398,171,4
2399,4,5
2399,5,4
2399,55,4
2399,72,4
2399,150,3
2399,153,5
2399,200,5
2400,4,5
2400,8,4
2400,21,5
2400,44,4
2400,51,5
2400,52,4
2400,69,5
2400,87,5
2400,165,3
2400,191,5
2400,200,4
2401,4,4
2401,5,5
2401,19,5
2401,22,3
2401,61,4
2401,72,5
2401,90,5
2402,4,5
2402,14,5
2402,19,5
2402,44,5
2402,68,4
2402,69,4
2403,4,4
2403,11,5
2403,38,4
2403,53,5
2403,107,5
2403,153,5
2403,162,4
2404,4,5
2404,61,5
2404,73,3
2404,136,4
2404,145,5
2404,163,4
2404,170,4
2404,200,5
2405,4,5
2405,14,4
2405,52,4
2405,54,4
2405,87,3
2405,91,3
2405,94,3
2405,101,5
2405,135,5
2405,143,5
2405,197,3
2406,4,5
2406,6,5
2406,18,5
2406,42,5
2406,48,5
2406,90,5
2406,110,5
2406,170,5
2407,4,5
2407,26,5
2407,63,4
2407,64,5
2407,92,4
2407,94,4
2407,144,4
2408,4,3
2408,11,4
2408,19,3
2408,36,4
2408,82,3
2408,135,3
2409,4,4
2409,7,5
2409,10,4
2409,15,5
2409,17,5
2409,18,5
2410,4,4
2410,24,4
2410,44,3
2410,46,5
2410,72,4
2410,78,4
2410,97,5
2410,137,4
2410,148,4
2410,175,4
2411,4,4
2411,30,3
2411,36,5
2411,51,4
2411,74,4
2411,78,5
2411,87,4
2412,4,5
2412,47,5
2412,115,5
2412,117,4
2412,156,4
2412,169,4
2413,4,4
2413,22,4
2413,29,4
2413,33,4
2413,96,4
2413,180,4
2414,4,5
2414,36,4
2414,51,4
2414,67,4
2414,68,5
2414,88,4
2414,89,5
2414,119,4
2414,157,4
2414,194,4
2415,4,5
2415,6,5
2415,12,5
2415,13,5
2415,14,5
2415,29,5
2416,4,5
2416,8,5
2416,21,4
2416,29,3
2416,39,4
2416,43,4
2416,89,4
2416,106,4
2416,119,3
2417,4,4
2417,9,2
2417,11,4
2417,42,3
2417,44,4
2417,73,5
2417,157,3
2418,4,5
2418,7,5
2418,19,5
2418,72,5
2418,87,5
2418,97,5
2418,114,5
2419,4,5
2419,10,5
2419,11,5
2419,13,5
2419,58,5
2419,117,4
2419,168,5
2419,182,4
2420,4,5
2420,6,5
2420,9,5
2420,22,4
2420,35,5
2420,42,4
2420,89,5
2420,94,4
2420,141,4
2420,160,5
2420,166,5
2420,173,5
2420,180,4
2420,193,4
2421,4,4
2421,5,5
2421,10,4
2421,13,5
2421,21,5
2421,22,3
2421,32,4
2421,38,3
2421,42,3
2421,57,4
2421,61,3
2421,94,3
2421,97,4
2421,138,3
2421,191,5
2422,4,5
2422,6,5
2422,11,5
2422,12,5
2422,26,5
2422,35,5
2422,42,3
2422,58,4
2422,80,4
2422,88,5
2422,91,4
2422,104,5
2422,137,5
2423,4,3
2423,16,5
2423,47,5
2423,63,5
2423,64,3
2423,104,5
2423,107,2
2423,109,4
2423,117,4
2423,124,5
2423,137,4
2423,138,4
2423,147,5
2423,166,3
2423,187,3
2424,4,5
2424,11,3
2424,14,5
2424,21,5
2424,42,5
2424,58,4
2424,61,5
2424,191,5
2425,4,5
2425,9,4
2425,63,5
2425,68,5
2425,90,5
2425,103,5
2425,106,5
2425,115,5
2425,120,4
2425,129,5
2425,132,5
2425,137,4
2425,146,4
2425,163,5
2425,167,5
2426,4,5
2426,12,5
2426,19,3
2426,43,4
2426,53,5
2426,90,3
2426,136,4
2426,173,4
2427,4,4
2427,16,5
2427,30,5
2427,34,5
2427,67,3
2427,87,4
2427,132,4
2427,142,3
2427,168,5
2427,185,3
2428,4,4
2428,9,3
2428,19,5
2428,35,4
2428,54,5
2428,75,5
2428,82,3
2428,98,5
2428,127,4
2428,171,5
2428,180,5
2429,4,4
2429,19,4
2429,21,5
2429,41,5
2429,69,3
2429,92,5
2429,159,4
2430,4,3
2430,5,3
2430,18,5
2430,29,4
2430,35,5
2430,43,3
2430,56,4
2430,69,5
2430,75,3
2430,115,3
2430,119,5
2430,198,3
2431,4,4
2431,17,4
2431,22,5
2431,27,5
2431,40,5
2431,45,5
2431,69,5
2431,78,4
2431,109,5
2431,160,4
2431,161,4
2431,176,4
2431,184,4
2431,187,4
2431,200,4
2432,4,5
2432,8,5
2432,12,5
2432,29,5
2432,37,4
2432,64,4
2432,118,5
2432,196,5
2433,4,5
2433,8,5
2433,12,5
2433,16,5
2433,24,5
2433,34,5
2433,52,5
2433,69,4
2433,108,4
2433,157,5
2433,199,4
2434,4,5
2434,34,5
2434,57,5
2434,97,5
2434,139,4
2434,145,4
2435,4,5
2435,12,5
2435,19,5
2435,23,5
2435,37,4
2435,39,5
2435,90,5
2435,150,5
2435,159,4
2435,180,4
2436,4,5
2436,32,5
2436,37,3
2436,58,5
2436,130,3
2436,143,4
2436,171,5
2437,4,5
2437,21,5
2437,26,4
2437,50,4
2437,86,3
2437,125,3
2437,157,3
2438,4,5
2438,5,5
2438,6,5
2438,7,5
2438,8,3
2438,9,5
2438,14,5
2438,16,4
2438,18,4
2438,21,5
2438,22,4
2438,24,4
2438,29,3
2438,35,4
2438,38,4
2438,39,5
2438,42,3
2438,49,5
2438,50,4
2438,53,4
2438,58,4
2438,73,4
2438,90,5
2438,96,5
2438,99,4
2438,103,4
2438,105,4
2438,106,5
2438,108,4
2438,117,3
2438,121,5
2438,123,3
2438,128,4
2438,132,5
2438,137,4
2438,141,5
2438,144,5
2438,154,4
2438,157,4
2438,176,5
2438,187,4
2438,201,5
2439,4,5
2439,6,5
2439,8,4
2439,10,5
2439,14,5
2439,28,5
2439,29,3
2439,36,4
2439,59,5
2439,67,4
2439,69,4
2439,79,5
2439,92,5
2439,93,4
2439,103,3
2439,117,4
2439,119,5
2439,123,5
2439,127,4
2439,133,5
2439,157,4
2439,161,3
2439,167,3
2440,4,4
2440,5,4
2440,8,4
2440,21,5
2440,25,4
2440,29,4
2440,35,3
2440,42,4
2440,49,4
2440,58,3
2440,64,5
2440,76,4
2440,79,3
2440,88,4
2440,89,4
2440,94,4
2440,97,5
2440,116,3
2440,128,4
2440,133,3
2440,137,3
2441,4,4
2441,5,4
2441,7,5
2441,9,4
2441,14,5
2441,19,4
2441,22,4
2441,35,4
2441,42,4
2441,61,3
2441,103,3
2441,123,4
2441,136,3
2441,145,3
2441,154,4
2441,169,4
2441,188,5
2441,194,4
2442,4,5
2442,6,5
2442,7,5
2442,8,5
2442,10,5
2442,16,5
2442,17,4
2442,18,4
2442,19,5
2442,21,5
2442,26,5
2442,28,5
2442,29,4
2442,32,5
2442,36,5
2442,39,5
2442,44,5
2442,50,5
2442,64,3
2442,65,5
2442,66,5
2442,77,5
2442,86,4
2442,89,4
2442,96,5
2442,98,4
2442,99,5
2442,117,4
2442,118,4
2442,125,5
2442,157,5
2442,160,4
2442,176,5
2442,182,5
2442,196,4
2443,4,5
2443,8,5
2443,37,3
2443,50,5
2443,63,3
2443,158,4
2444,4,5
2444,5,5
2444,23,5
2444,74,5
2444,87,5
2444,153,5
2445,4,5
2445,8,4
2445,9,5
2445,11,5
2445,16,5
2445,18,5
2445,20,4
2445,23,5
2445,42,5
2445,51,4
2445,57,4
2445,58,5
2445,67,4
2445,82,4
2445,91,4
2445,111,4
2445,123,5
2445,124,5
2445,140,4
2445,142,4
2445,146,5
2445,148,4
2445,168,4
2445,173,5
2445,176,5
2445,177,5
2445,179,5
2445,193,4
2446,4,5
2446,33,4
2446,53,5
2446,61,5
2446,100,5
2446,119,5
2446,178,5
2447,4,2
2447,8,5
2447,38,4
2447,70,5
2447,91,3
2447,116,4
2447,136,5
2448,4,5
2448,10,5
2448,69,5
2448,127,5
2448,186,4
2448,193,4
2449,4,5
2449,12,5
2449,97,5
2449,98,5
2449,117,5
2449,166,5
2450,4,5
2450,9,2
2450,26,5
2450,32,4
2450,34,3
2450,36,3
2450,42,5
2450,51,3
2450,52,5
2450,55,5
2450,56,5
2450,65,4
2450,66,4
2450,72,5
2450,74,5
2450,78,5
2450,79,5
2450,85,4
2450,86,5
2450,87,4
2450,94,4
2450,100,4
2450,103,4
2450,106,5
2450,123,5
2450,144,5
2450,146,5
2450,151,5
2450,155,5
2450,158,5
2450,169,5
2450,184,3
2450,187,4
2450,199,5
2451,4,4
2451,6,5
2451,8,5
2451,9,5
2451,10,5
2451,14,5
2451,16,4
2451,18,5
2451,22,4
2451,24,4
2451,35,4
2451,37,5
2451,44,4
2451,50,5
2451,51,4
2451,67,5
2451,72,4
2451,74,4
2451,84,4
2451,85,4
2451,92,4
2451,94,4
2451,99,3
2451,100,4
2451,103,5
2451,104,4
2451,117,4
2451,120,4
2451,121,4
2451,123,3
2451,124,4
2451,125,4
2451,128,4
2451,132,4
2451,133,4
2451,134,4
2451,137,4
2451,146,4
2451,147,4
2451,148,5
2451,149,4
2451,150,4
2451,161,4
2451,169,4
2451,175,3
2451,179,4
2451,180,4
2451,187,3
2451,189,4
2451,192,4
2451,193,4
2451,201,4
2452,4,3
2452,8,5
2452,12,5
2452,19,5
2452,21,4
2452,97,4
2452,105,5
2452,112,4
2452,150,5
2452,167,5
2452,184,3
2452,201,4
2453,4,5
2453,11,4
2453,42,5
2453,87,5
2453,92,5
2453,142,4
2453,157,5
2454,4,3
2454,6,3
2454,9,3
2454,16,3
2454,18,3
2454,33,3
2454,46,3
2454,63,3
2454,67,3
2454,68,3
2454,79,3
2454,82,3
2454,85,3
2454,95,3
2454,96,3
2454,105,3
2454,106,3
2454,107,3
2454,120,3
2454,124,3
2454,125,3
2454,129,3
2454,133,3
2454,139,3
2454,141,3
2454,142,3
2454,147,3
2454,153,3
2454,159,3
2454,165,3
2454,175,3
2454,179,3
2454,183,3
2454,187,3
2454,189,3
2454,194,3
2454,198,3
2455,4,5
2455,5,3
2455,8,3
2455,12,4
2455,21,4
2455,28,4
2455,29,4
2455,36,3
2455,44,4
2455,51,3
2455,61,3
2455,73,5
2455,78,3
2455,92,1
2455,93,1
2455,99,3
2455,100,1
2455,102,5
2455,115,3
2455,119,5
2455,125,2
2455,128,2
2455,144,3
2455,146,3
2455,147,2
2455,148,2
2455,167,5
2455,175,3
2455,178,4
2455,182,3
2455,194,3
2456,4,5
2456,20,5
2456,21,5
2456,27,5
2456,40,5
2456,45,5
2456,58,5
2456,66,5
2456,78,5
2456,87,5
2456,88,5
2456,95,4
2456,121,5
2456,138,4
2456,166,5
2457,4,5
2457,21,4
2457,44,5
2457,67,4
2457,88,3
2457,91,5
2457,103,4
2457,106,5
2457,144,4
2457,166,4
2457,194,5
2458,4,5
2458,25,4
2458,71,5
2458,74,5
2458,90,5
2458,94,5
2458,135,4
2459,4,4
2459,6,5
2459,39,4
2459,42,5
2459,90,5
2459,92,4
2459,100,4
2459,115,5
2459,141,5
2459,144,4
2459,171,5
2460,4,5
2460,11,5
2460,12,5
2460,14,5
2460,21,5
2460,63,5
2460,74,5
2460,107,5
2460,114,5
2460,166,5
2460,201,5
2461,4,3
2461,8,3
2461,9,3
2461,11,3
2461,12,3
2461,19,3
2461,23,3
2461,29,3
2461,35,3
2461,37,3
2461,83,3
2461,106,3
2461,123,3
2461,138,3
2461,157,3
2461,168,3
2461,189,3
2462,4,5
2462,21,5
2462,47,5
2462,54,5
2462,58,5
2462,78,5
2462,122,5
2462,134,5
2462,135,5
2463,4,5
2463,25,5
2463,27,5
2463,97,4
2463,106,4
2463,125,5
2464,4,4
2464,7,4
2464,8,4
2464,16,4
2464,24,4
2464,49,4
2464,50,4
2465,4,4
2465,5,4
2465,6,5
2465,22,5
2465,31,5
2465,123,4
2465,133,4
2466,4,4
2466,8,4
2466,9,4
2466,11,5
2466,16,3
2466,31,4
2466,37,3
2466,47,4
2466,58,4
2466,109,4
2466,123,4
2466,139,4
2466,189,4
2466,190,4
2466,201,4
2467,4,5
2467,5,5
2467,58,4
2467,70,5
2467,122,5
2467,128,4
2467,137,5
2467,148,5
2468,4,4
2468,8,5
2468,12,4
2468,21,4
2468,22,4
2468,59,4
2468,96,4
2468,133,4
2468,182,5
2469,4,5
2469,11,5
2469,17,5
2469,18,4
2469,83,4
2469,87,5
2470,4,5
2470,13,4
2470,14,5
2470,46,5
2470,52,4
2470,106,4
2470,142,4
2470,148,5
2470,156,4
2471,4,5
2471,14,5
2471,16,4
2471,57,3
2471,58,5
2471,64,4
2471,66,5
2471,114,5
2471,122,5
2472,4,5
2472,16,4
2472,99,3
2472,148,4
2472,172,4
2472,187,4
2472,189,3
2473,4,5
2473,12,5
2473,17,5
2473,20,4
2473,23,4
2473,25,5
2473,28,4
2473,31,5
2473,47,4
2473,51,5
2473,54,4
2473,58,4
2473,96,4
2473,98,4
2473,102,4
2473,104,5
2473,108,3
2473,109,4
2473,112,3
2473,115,4
2473,142,4
2473,148,4
2473,149,3
2473,157,4
2473,159,4
2473,160,4
2473,161,4
2473,184,4
2473,186,4
2473,187,3
2473,195,4
2474,4,4
2474,7,5
2474,9,4
2474,16,5
2474,20,4
2474,21,5
2474,27,4
2474,35,5
2474,45,5
2474,69,5
2474,125,4
2474,159,4
2474,168,5
2475,4,5
2475,11,5
2475,21,5
2475,28,5
2475,54,4
2475,68,5
2475,115,4
2475,132,4
2475,133,4
2475,135,4
2475,147,4
2475,157,4
2475,176,4
2476,4,4
2476,16,5
2476,27,5
2476,37,5
2476,63,5
2476,113,3
2476,120,5
2476,137,5
2476,150,3
2477,4,5
2477,20,5
2477,21,4
2477,28,4
2477,69,5
2477,70,5
2477,78,5
2477,154,5
2477,173,5
2477,181,4
2477,193,5
2478,4,5
2478,8,5
2478,37,5
2478,62,5
2478,63,5
2478,64,4
2478,66,5
2478,73,5
2478,90,5
2478,108,4
2478,114,4
2478,125,5
2478,158,5
2478,176,5
2478,191,4
2478,196,4
2479,4,5
2479,5,5
2479,8,5
2479,10,4
2479,21,4
2479,29,4
2479,32,5
2479,34,5
2479,37,5
2479,41,5
2479,42,5
2479,52,4
2479,61,5
2479,66,4
2479,68,4
2479,69,4
2479,73,4
2479,80,5
2479,91,5
2479,131,3
2479,154,4
2479,157,4
2479,174,5
2480,4,5
2480,8,5
2480,12,5
2480,13,4
2480,14,5
2480,16,5
2480,21,5
2480,25,5
2480,29,3
2480,51,5
2480,54,2
2480,55,3
2480,63,5
2480,66,5
2480,73,4
2480,76,4
2480,91,5
2480,107,3
2480,135,4
2480,150,3
2480,157,2
2480,177,4
2480,181,4
2480,187,5
2480,197,3
2480,198,4
2481,4,5
2481,28,5
2481,42,5
2481,44,5
2481,91,5
2481,105,5
2481,131,5
2481,200,5
2482,4,5
2482,6,5
2482,13,5
2482,21,4
2482,55,4
2482,58,5
2482,61,5
2482,73,5
2482,87,5
2482,94,4
2482,103,5
2482,106,5
2482,119,5
2482,163,5
2482,175,5
2482,184,5
2482,200,4
2483,4,4
2483,10,4
2483,21,4
2483,34,4
2483,37,4
2483,65,4
2483,68,4
2483,116,4
2483,153,4
2484,4,5
2484,5,5
2484,7,5
2484,10,5
2484,24,5
2484,39,5
2484,44,5
2484,51,5
2484,53,5
2484,84,5
2484,104,5
2484,128,5
2484,149,5
2484,187,4
2485,4,4
2485,58,4
2485,138,4
2485,148,5
2485,156,5
2485,185,4
2485,197,4
2486,5,5
2486,15,4
2486,19,5
2486,74,5
2486,75,5
2486,144,5
2486,146,5
2487,5,5
2487,22,5
2487,31,5
2487,74,5
2487,85,5
2487,176,4
2487,188,5
2488,5,3
2488,9,5
2488,53,4
2488,58,5
2488,109,4
2488,142,5
2488,148,5
2488,173,5
2489,5,5
2489,6,3
2489,22,5
2489,39,4
2489,76,5
2489,90,5
2489,117,4
2489,133,3
2489,142,3
2489,165,3
2489,180,3
2489,184,3
2489,187,4
2489,189,4
2490,5,4
2490,11,5
2490,16,3
2490,24,4
2490,34,5
2490,132,4
2491,5,4
2491,6,4
2491,22,4
2491,29,4
2491,35,4
2491,39,4
2491,98,3
2491,127,4
2492,5,4
2492,11,4
2492,42,5
2492,44,4
2492,52,5
2492,58,5
2492,61,4
2492,72,4
2492,74,4
2492,78,5
2492,87,4
2492,89,4
2492,127,4
2492,145,5
2492,148,4
2492,158,4
2492,166,4
2492,188,4
2492,191,4
2492,201,4
2493,5,2
2493,25,3
2493,54,5
2493,57,5
2493,63,5
2493,66,2
2493,72,5
2493,119,4
2493,150,4
2493,177,3
2493,197,5
2493,200,4
2494,5,5
2494,9,3
2494,11,5
2494,24,4
2494,44,5
2494,53,5
2494,90,5
2494,114,5
2494,116,4
2494,131,5
2494,132,5
2494,142,5
2494,158,5
2494,184,4
2494,191,4
2495,5,5
2495,10,5
2495,14,5
2495,35,5
2495,87,5
2495,95,2
2495,112,4
2495,135,4
2495,150,4
2496,5,4
2496,6,4
2496,16,5
2496,22,4
2496,35,3
2496,42,4
2496,63,5
2496,78,5
2496,84,5
2496,122,4
2496,123,5
2496,125,5
2496,128,4
2496,133,4
2496,172,4
2496,187,4
2496,189,4
2497,5,5
2497,31,5
2497,92,5
2497,96,5
2497,104,4
2497,109,5
2497,158,5
2497,175,5
2497,179,5
2498,5,5
2498,28,4
2498,44,3
2498,91,5
2498,97,5
2498,98,5
2499,5,5
2499,7,5
2499,13,5
2499,14,5
2499,15,5
2499,19,4
2499,20,5
2499,23,4
2499,31,4
2499,43,5
2500,5,5
2500,11,5
2500,20,4
2500,35,5
2500,73,4
2500,87,5
2500,109,4
2500,119,5
2501,5,3
2501,7,5
2501,24,4
2501,30,4
2501,31,5
2501,47,4
2501,82,3
2501,91,5
2501,98,3
2501,123,3
2501,132,5
2501,142,3
2501,169,4
2501,172,3
2501,176,5
2501,180,3
2501,187,5
2501,193,3
2501,194,3
2502,5,5
2502,30,5
2502,85,5
2502,91,5
2502,94,5
2502,133,5
2503,5,5
2503,8,5
2503,12,5
2503,52,5
2503,56,5
2503,68,3
2503,70,5
2503,91,3
2503,115,5
2503,117,5
2503,124,4
2503,187,4
2504,5,5
2504,9,5
2504,44,5
2504,69,4
2504,72,4
2504,160,5
2504,170,3
2504,197,4
2505,5,5
2505,11,5
2505,19,5
2505,29,5
2505,37,5
2505,109,5
2505,123,5
2505,135,5
2505,154,5
2505,156,5
2505,168,5
2505,182,4
2505,187,5
2506,5,5
2506,8,5
2506,31,4
2506,42,5
2506,73,5
2506,74,5
2506,81,5
2506,85,4
2506,87,5
2506,135,4
2506,184,5
2507,5,5
2507,18,5
2507,25,5
2507,31,4
2507,41,5
2507,55,5
2507,58,4
2507,62,5
2507,66,4
2507,113,5
2507,133,4
2507,151,5
2507,155,5
2507,162,4
2508,5,5
2508,10,5
2508,14,5
2508,20,5
2508,22,5
2508,23,5
2508,37,5
2508,42,5
2508,53,5
2508,61,5
2508,88,5
2508,93,5
2508,109,5
2508,150,5
2508,161,5
2508,164,5
2508,178,5
2509,5,5
2509,41,4
2509,88,4
2509,102,4
2509,133,4
2509,135,5
2509,142,4
2509,184,4
2510,5,5
2510,7,5
2510,21,5
2510,68,5
2510,99,3
2510,176,5
2510,192,5
2511,5,5
2511,28,5
2511,43,5
2511,99,4
2511,159,4
2511,165,5
2511,199,4
2512,5,5
2512,8,5
2512,15,3
2512,21,5
2512,28,5
2512,34,4
2512,35,4
2512,52,4
2512,69,4
2512,96,4
2512,97,4
2512,100,5
2512,133,4
2512,159,4
2513,5,5
2513,12,5
2513,37,5
2513,39,5
2513,191,5
2513,196,5
2514,5,5
2514,8,5
2514,10,4
2514,13,4
2514,14,5
2514,28,5
2514,33,5
2514,37,5
2514,39,5
2514,42,5
2514,44,5
2514,52,5
2514,53,5
2514,58,4
2514,63,5
2514,64,5
2514,72,5
2514,73,5
2514,94,5
2514,107,4
2514,115,5
2514,135,5
2514,136,5
2514,139,4
2514,171,5
2514,191,5
2514,193,5
2514,200,4
2515,5,4
2515,13,5
2515,23,5
2515,94,5
2515,101,5
2515,117,4
2515,156,4
2516,5,4
2516,52,4
2516,117,5
2516,127,4
2516,132,4
2516,133,5
2516,176,5
2517,5,5
2517,7,5
2517,18,5
2517,38,5
2517,41,5
2517,67,5
2517,109,5
2517,123,4
2517,168,5
2518,5,5
2518,6,4
2518,16,5
2518,38,5
2518,52,4
2518,65,3
2518,78,4
2518,81,5
2518,82,5
2518,91,5
2518,140,4
2518,155,4
2518,172,3
2518,178,5
2518,188,4
2519,5,5
2519,10,4
2519,16,4
2519,19,3
2519,22,4
2519,29,3
2519,36,3
2519,41,3
2519,72,3
2519,88,3
2519,159,4
2520,5,4
2520,10,4
2520,71,4
2520,87,4
2520,89,5
2520,156,4
2520,169,4
2520,172,4
2520,187,4
2521,5,4
2521,20,4
2521,28,4
2521,64,4
2521,65,4
2521,66,4
2521,77,3
2521,97,4
2521,118,3
2521,141,5
2521,179,4
2521,188,4
2521,196,3
2522,5,5
2522,18,4
2522,46,4
2522,58,5
2522,66,5
2522,69,3
2522,78,4
2522,96,5
2522,124,5
2522,151,4
2522,176,4
2523,5,5
2523,6,5
2523,10,5
2523,14,5
2523,15,5
2523,22,5
2523,34,5
2523,41,5
2523,46,5
2523,61,5
2523,62,5
2523,75,5
2523,84,5
2523,97,5
2523,129,5
2523,138,5
2523,164,5
2523,183,5
2523,193,5
2524,5,5
2524,9,5
2524,35,5
2524,94,5
2524,129,5
2524,181,4
2525,5,5
2525,20,5
2525,33,5
2525,47,5
2525,65,5
2525,72,5
2525,88,5
2525,98,5
2525,110,5
2525,119,5
2525,128,5
2525,150,4
2525,159,5
2525,180,4
2526,5,4
2526,11,5
2526,29,4
2526,37,4
2526,41,4
2526,83,4
2526,87,3
2526,88,4
2527,5,5
2527,8,5
2527,12,4
2527,63,5
2527,70,5
2527,130,4
2527,198,4
2528,5,5
2528,19,5
2528,25,5
2528,53,5
2528,58,5
2528,72,5
2528,181,5
2529,5,5
2529,13,5
2529,19,5
2529,29,4
2529,60,5
2529,69,5
2529,88,5
2529,91,5
2529,119,5
2529,150,5
2529,166,5
2529,170,5
2530,5,5
2530,7,5
2530,9,5
2530,11,5
2530,80,5
2530,130,5
2531,5,5
2531,35,4
2531,76,5
2531,107,4
2531,143,4
2531,148,4
2532,5,5
2532,20,5
2532,23,5
2532,24,5
2532,26,5
2532,27,5
2532,28,5
2532,40,5
2532,41,5
2532,45,5
2532,55,5
2533,5,5
2533,9,5
2533,56,5
2533,61,4
2533,71,4
2533,119,4
2533,155,5
2534,5,5
2534,8,3
2534,11,5
2534,12,3
2534,13,5
2534,15,5
2534,17,5
2534,19,3
2534,98,5
2534,106,4
2534,127,5
2534,193,4
2535,5,5
2535,7,5
2535,8,4
2535,50,4
2535,107,5
2535,134,4
2535,181,5
2535,185,4
2536,5,4
2536,7,4
2536,15,4
2536,22,5
2536,28,4
2536,69,4
2536,101,4
2536,123,4
2536,185,4
2537,5,5
2537,8,5
2537,9,4
2537,46,5
2537,57,5
2537,95,5
2537,100,5
2537,113,5
2537,129,5
2537,145,5
2537,177,5
2538,5,5
2538,36,5
2538,52,5
2538,131,5
2538,135,5
2538,168,4
2539,5,5
2539,18,5
2539,20,5
2539,21,5
2539,22,5
2539,23,5
2539,28,5
2539,31,5
2539,36,5
2539,43,5
2539,46,5
2539,58,5
2540,5,5
2540,6,4
2540,13,5
2540,18,4
2540,19,4
2540,20,4
2540,51,3
2540,54,5
2540,106,5
2540,154,4
2540,198,4
2541,5,5
2541,44,5
2541,74,5
2541,85,5
2541,87,4
2541,94,4
2541,153,5
2542,5,4
2542,7,4
2542,11,4
2542,31,5
2542,92,3
2542,147,4
2543,5,5
2543,11,5
2543,15,5
2543,17,5
2543,18,5
2543,23,5
2543,28,5
2543,104,5
2543,105,5
2544,5,5
2544,8,5
2544,11,5
