worker_id,task_id,label
476,73,5
476,203,5
476,199,5
476,137,5
477,48,2
477,272,2
477,234,2
478,265,4
478,252,4
478,247,4
479,48,4
479,51,3
479,53,1
479,168,4
479,158,4
480,48,4
480,170,3
480,146,4
481,48,4
482,48,3
482,272,4
482,270,3
482,261,3
482,257,4
482,239,3
483,48,3
483,56,2
483,268,3
483,58,3
483,73,3
484,48,3
484,52,4
484,53,5
484,265,4
484,258,2
484,76,4
484,247,4
484,195,4
485,48,5
485,75,4
486,48,4
486,53,4
486,268,3
487,48,4
487,272,3
487,271,3
487,270,3
487,56,5
487,58,4
487,59,4
487,264,4
487,258,4
487,255,5
488,49,3
488,234,2
488,107,2
489,49,5
489,51,5
489,194,4
490,49,3
490,72,5
490,73,5
490,83,4
490,195,4
490,145,5
491,283,4
491,49,5
491,51,4
491,267,2
491,263,3
491,258,5
491,73,3
491,251,4
491,246,4
491,242,4
491,221,4
491,213,4
491,212,5
492,49,2
492,271,4
492,264,1
492,64,5
492,65,5
492,260,5
492,257,5
492,256,3
492,243,5
492,235,5
492,87,5
492,91,5
492,93,3
492,97,2
492,98,2
492,214,5
492,196,5
492,193,5
493,49,3
493,262,4
493,257,4
493,251,4
493,246,4
493,242,4
493,237,3
493,154,4
494,192,3
495,49,4
495,267,4
495,58,4
495,261,4
495,256,4
495,107,4
496,49,4
496,56,4
496,260,5
496,256,4
496,240,4
496,235,3
496,97,2
497,280,4
497,49,2
497,51,5
497,263,4
497,65,5
497,261,3
497,247,5
497,97,2
498,49,2
498,135,2
498,152,4
499,49,4
500,49,5
500,272,5
500,260,4
500,257,5
500,75,5
500,250,4
501,49,4
501,264,4
501,263,3
501,232,4
501,98,3
502,49,4
502,51,4
502,272,3
502,268,4
502,263,3
502,261,3
502,260,4
502,250,4
502,154,5
503,49,4
503,222,5
504,49,1
505,287,5
505,52,2
505,265,3
505,64,1
505,250,4
505,240,5
505,235,5
505,221,4
505,214,5
505,213,4
505,108,3
505,208,5
505,197,5
505,196,3
505,194,5
506,52,4
506,247,4
506,222,5
506,207,3
506,110,4
506,199,4
506,196,5
507,52,5
507,57,5
507,58,4
507,248,5
507,79,5
507,84,4
507,98,5
507,104,5
507,109,4
507,110,4
507,112,3
508,276,4
508,52,3
508,269,3
508,266,4
508,265,5
508,263,5
508,255,4
508,253,5
508,252,5
508,250,4
508,249,4
508,247,4
508,243,5
508,91,3
508,94,4
508,107,4
508,154,5
509,52,4
509,247,4
509,141,4
509,172,2
509,162,4
510,52,3
510,68,4
511,277,5
511,52,5
511,68,5
511,247,5
512,52,3
512,73,4
512,80,2
512,83,4
512,84,5
512,204,3
512,195,4
512,137,5
513,52,5
513,272,2
513,270,3
513,268,3
513,58,3
513,266,4
513,261,3
513,255,5
513,252,5
513,244,4
513,243,4
513,97,2
514,52,5
514,270,5
514,56,4
514,268,5
514,267,4
514,58,5
514,260,5
514,259,5
514,68,4
514,255,5
514,75,4
514,240,5
514,239,4
515,53,5
516,270,3
516,58,4
516,252,5
516,250,4
516,247,4
516,91,5
516,98,5
516,196,3
517,285,5
517,272,2
517,267,4
517,68,5
517,73,4
517,78,4
517,91,4
517,192,3
518,53,3
518,57,5
518,248,5
518,247,3
518,104,5
519,53,5
520,53,2
520,251,3
520,246,4
520,243,4
520,96,5
521,53,3
522,53,3
522,77,2
522,83,2
523,53,4
523,269,4
523,202,3
524,53,4
524,56,4
524,264,2
524,64,3
524,93,2
524,97,4
524,158,5
524,154,4
525,53,1
525,103,1
525,190,2
526,53,4
526,260,4
526,257,4
526,251,4
526,246,3
527,53,5
527,78,5
527,110,5
527,135,5
527,116,5
528,53,3
529,53,3
529,76,3
529,104,2
529,199,5
530,53,5
530,239,2
531,53,3
531,266,4
531,262,2
531,252,4
531,246,3
531,242,4
531,235,5
531,93,3
531,94,5
531,96,4
531,104,4
531,212,4
532,53,4
532,259,2
533,277,3
533,53,5
533,195,5
533,192,5
534,208,5
534,119,3
534,123,5
534,196,5
534,170,4
534,143,2
535,53,4
535,271,4
535,264,4
535,257,5
535,256,5
535,250,4
535,87,5
535,91,4
535,93,4
535,98,4
535,201,4
535,192,5
536,55,5
536,56,3
536,268,4
536,263,4
536,247,4
536,93,2
537,55,4
537,255,5
537,235,3
538,55,5
538,56,5
538,57,5
538,58,2
538,68,5
538,256,1
538,107,3
538,195,5
539,55,5
539,269,4
539,256,2
539,73,5
540,55,3
540,72,4
541,55,4
541,56,3
541,263,2
541,260,4
541,250,2
541,213,5
542,307,5
542,55,4
542,248,3
542,195,5
543,269,1
543,268,2
543,265,4
543,252,5
543,76,2
543,248,4
543,234,4
544,55,4
544,68,5
544,72,5
544,235,4
545,55,5
545,150,2
545,153,4
546,55,3
546,259,3
546,68,4
546,78,4
546,119,4
546,199,5
546,146,5
547,55,1
547,59,3
547,239,4
547,107,4
547,114,4
547,159,4
548,55,3
548,259,3
549,271,2
549,55,4
549,58,5
549,263,2
549,250,4
549,244,5
549,198,5
549,194,4
550,55,4
551,55,4
551,259,3
551,73,4
552,55,5
552,59,3
552,104,5
553,55,4
553,98,3
553,195,4
554,55,3
554,268,4
554,253,4
554,218,5
555,55,4
555,68,5
555,76,3
555,248,5
556,56,5
556,263,5
557,280,3
557,56,2
557,93,5
558,56,3
558,68,5
558,75,3
559,272,3
559,271,4
559,56,4
559,268,4
559,264,3
559,260,5
559,256,4
559,192,4
560,56,5
560,59,2
560,257,2
560,256,2
560,255,5
560,93,1
560,104,5
561,275,4
561,56,2
561,59,3
561,263,5
561,255,5
562,57,3
563,57,4
563,267,2
563,256,2
564,213,2
564,205,5
565,269,4
565,57,5
565,76,5
565,250,5
566,57,5
566,205,4
567,271,2
567,57,5
567,263,3
567,257,4
567,256,2
567,73,2
567,239,3
567,174,4
568,57,2
568,196,3
569,57,5
569,268,3
569,266,4
569,263,5
569,241,5
569,91,5
569,93,2
570,57,5
570,79,4
570,126,3
571,271,4
571,57,5
571,222,4
571,218,5
571,217,5
571,104,5
571,107,3
571,208,4
571,205,4
571,204,5
571,195,4
571,193,3
572,57,5
573,57,2
573,111,3
573,158,5
574,57,4
575,57,2
575,229,4
575,166,3
575,165,4
575,155,1
576,57,5
577,59,4
577,248,4
577,98,4
578,59,3
578,80,3
578,195,5
579,59,5
580,275,4
580,59,4
580,78,3
580,217,3
580,212,5
581,266,3
581,252,3
581,248,5
581,247,2
581,211,1
582,59,5
582,259,4
582,73,4
583,59,5
583,82,4
584,59,4
585,263,5
585,64,1
585,65,5
585,246,4
585,240,5
585,237,5
585,234,5
585,87,5
585,91,4
585,93,5
585,94,4
585,96,4
585,98,4
585,198,5
585,154,5
586,65,3
586,107,3
587,265,4
587,264,2
587,263,5
587,65,1
587,234,3
587,87,3
587,98,2
588,65,3
588,98,5
589,65,5
589,68,4
590,65,2
590,249,2
590,94,4
590,98,1
590,156,1
591,65,3
591,87,2
592,65,3
592,260,5
592,252,5
592,250,5
593,272,4
593,263,4
593,65,3
594,65,5
594,87,5
595,65,3
595,251,5
595,250,4
595,249,4
595,246,4
595,87,5
595,94,4
595,196,5
596,65,5
596,87,5
597,65,3
597,87,4
597,195,4
598,65,2
599,68,4
600,68,5
600,78,3
600,79,4
600,111,5
601,68,4
601,237,4
601,193,4
602,268,3
602,68,5
603,68,5
603,78,5
604,68,4
605,269,3
605,268,4
605,68,5
605,76,5
605,248,4
605,104,5
606,68,5
607,72,5
608,72,5
609,72,5
609,145,4
609,151,5
610,72,4
610,82,4
610,142,4
611,72,5
612,72,3
613,72,4
613,108,5
613,174,3
614,72,4
615,280,3
615,279,5
615,275,5
615,271,3
615,269,5
615,262,4
615,259,5
615,72,4
615,76,5
615,247,5
615,78,3
615,235,5
615,104,2
616,72,5
617,72,2
617,83,4
618,72,2
619,72,5
620,75,3
621,75,5
621,247,1
622,75,5
623,75,5
623,78,5
624,75,3
625,262,4
625,260,5
625,257,5
625,75,3
625,251,3
626,75,4
627,75,4
627,87,5
628,75,5
629,75,3
629,244,5
629,93,1
629,198,5
630,75,1
631,264,3
631,257,5
631,75,2
632,75,5
632,157,4
633,75,3
634,75,3
635,76,4
636,269,5
636,266,5
636,265,4
636,252,5
636,76,5
636,247,5
636,243,5
636,235,4
636,209,4
637,269,4
637,76,5
637,205,3
638,272,5
638,76,4
638,246,4
638,96,4
639,280,4
639,271,2
639,266,2
639,76,3
639,248,4
639,195,2
640,269,2
640,76,3
640,82,3
640,83,4
640,194,3
641,76,1
641,78,4
641,234,3
642,284,4
642,269,5
642,266,4
642,76,5
643,266,5
643,252,5
643,76,5
643,243,5
644,76,4
645,269,3
645,266,4
645,260,4
645,252,4
645,250,4
645,248,4
645,243,4
645,235,4
645,205,4
645,193,4
646,76,5
647,76,4
648,276,5
648,269,5
648,266,5
648,265,5
648,76,4
648,249,4
648,248,5
648,247,4
648,237,5
648,212,4
649,76,4
649,78,2
649,82,3
649,172,3
650,275,5
650,76,4
650,244,5
651,77,2
651,83,3
651,104,3
652,265,5
652,260,5
652,257,5
652,249,5
652,77,5
652,248,5
652,78,4
652,246,5
652,82,4
652,83,4
652,108,5
652,110,4
653,77,2
653,81,2
653,108,5
653,114,4
654,269,2
654,253,3
654,77,3
655,77,5
655,114,4
655,195,5
656,272,2
656,266,5
656,262,4
656,251,4
656,77,4
656,248,4
656,78,3
656,246,4
656,242,4
656,240,5
656,235,4
656,234,4
656,195,5
656,193,4
656,192,5
656,157,5
657,77,3
658,77,2
659,77,2
659,139,4
659,146,4
660,77,3
661,77,5
662,77,4
662,83,4
663,77,3
663,141,4
664,271,4
664,77,5
665,267,4
665,78,4
665,205,4
666,78,1
667,78,3
668,78,3
668,104,5
668,108,2
668,114,4
669,275,4
669,259,4
669,78,2
669,96,4
670,263,1
670,78,2
670,202,2
671,78,4
671,104,3
671,110,4
671,139,4
672,78,4
673,78,3
674,79,5
675,79,3
676,79,3
676,203,5
677,275,4
677,79,3
678,250,3
678,249,5
678,248,5
678,247,4
678,79,4
678,235,4
678,234,3
679,280,4
679,79,4
679,103,4
680,79,4
680,108,2
681,277,4
681,272,4
681,269,4
681,267,3
681,266,4
681,265,4
681,253,3
681,252,4
681,249,4
681,248,5
681,247,4
681,79,4
681,237,3
681,235,4
681,104,4
681,206,5
681,205,4
682,79,2
683,79,3
683,118,5
683,197,4
684,296,5
684,251,5
684,79,5
684,83,5
684,108,5
684,119,4
684,168,5
685,252,4
685,247,4
685,79,4
685,104,5
685,206,5
686,280,4
686,79,5
686,83,3
686,210,4
687,259,3
687,79,2
688,79,5
688,103,4
688,139,5
688,141,3
688,142,5
688,166,5
688,147,5
688,152,5
689,79,4
689,129,5
689,130,4
689,143,5
690,79,4
690,84,5
691,79,3
692,79,5
692,242,4
692,237,5
692,205,5
692,204,4
693,237,2
693,131,4
693,173,5
693,168,4
694,304,5
694,79,2
694,241,1
694,114,2
694,162,5
695,79,5
696,79,3
697,80,4
697,214,4
697,213,4
698,80,4
699,80,4
700,80,4
701,80,3
701,204,2
702,80,5
702,112,4
703,244,5
703,80,5
704,80,3
705,80,5
705,112,5
706,80,4
707,80,4
707,83,5
708,80,2
709,80,4
710,80,4
710,195,5
711,80,3
712,80,4
713,80,4
714,285,5
714,284,4
714,283,4
714,275,5
714,267,3
714,266,5
714,260,4
714,248,3
714,80,5
714,93,5
714,104,5
714,110,4
715,304,3
715,244,4
715,80,4
715,81,4
715,108,3
715,114,4
715,116,4
716,80,5
717,81,4
718,81,3
719,266,1
719,253,1
719,81,1
720,81,4
720,171,5
721,284,4
721,283,5
721,81,5
722,81,5
723,81,4
724,307,4
724,81,3
724,108,4
725,81,5
725,83,3
725,192,5
726,81,5
727,81,3
727,83,4
727,108,5
728,259,4
728,81,4
729,81,4
730,289,4
730,81,4
730,114,4
730,187,4
731,285,4
731,228,3
731,217,4
731,152,4
732,289,5
732,81,5
732,159,5
733,269,5
733,81,5
733,83,4
733,84,4
734,81,5
734,139,5
734,152,5
735,81,4
735,108,4
735,171,5
736,81,1
736,112,4
737,81,4
737,137,5
738,81,4
738,196,4
738,146,3
739,81,4
739,108,4
740,81,3
740,84,5
740,184,3
740,173,5
740,146,3
740,160,5
741,81,3
741,84,2
741,108,3
742,81,4
743,252,5
743,243,5
743,82,4
743,206,4
744,243,2
744,235,5
744,207,3
744,110,3
744,195,5
744,193,3
745,252,5
745,82,4
745,206,4
746,82,3
746,204,4
747,275,4
747,82,5
747,110,3
748,304,5
748,282,4
748,277,5
748,266,5
748,252,5
748,243,4
748,82,5
748,159,4
749,282,5
749,280,5
749,272,4
749,269,3
749,266,4
749,82,4
749,185,5
749,137,3
749,151,4
749,158,5
750,82,2
750,152,5
751,266,4
751,252,4
751,243,5
751,82,5
752,82,3
752,195,5
753,82,3
753,172,4
754,82,4
755,82,5
756,82,4
757,280,4
757,272,2
757,243,5
757,82,4
758,280,4
758,266,5
758,82,4
759,152,3
760,82,4
761,266,2
762,82,3
762,83,3
763,280,4
763,271,3
763,252,3
763,222,4
763,217,3
763,212,3
763,170,3
763,154,4
764,269,5
765,82,3
765,206,5
766,82,3
767,205,3
767,193,5
768,82,4
769,84,5
769,203,5
769,116,5
770,84,5
771,84,3
772,304,2
772,84,5
772,144,5
773,84,4
774,84,4
774,166,5
775,262,4
775,257,5
775,251,4
775,249,2
775,84,2
775,149,1
776,84,5
777,84,4
777,168,5
777,165,5
777,163,5
778,84,5
778,110,3
778,141,5
778,116,5
779,284,5
779,84,4
779,108,3
779,111,5
780,84,5
781,84,1
781,108,4
781,114,5
781,152,5
782,84,5
782,151,5
783,84,4
783,110,4
783,143,5
784,307,4
784,84,5
785,84,3
786,296,4
786,84,4
786,96,5
786,127,3
787,87,4
787,94,4
788,87,4
789,87,5
789,192,4
790,257,5
790,242,5
790,87,1
791,87,1
791,94,5
792,271,4
792,264,4
792,253,3
792,249,4
792,87,3
792,207,4
793,87,4
794,264,3
794,257,4
794,87,3
795,87,4
796,87,5
797,87,5
798,94,4
799,275,3
799,94,3
800,94,1
800,96,2
801,94,3
802,94,3
803,252,5
803,94,3
803,177,3
804,229,3
804,96,3
805,96,3
805,212,5
805,111,4
806,96,5
806,197,5
807,96,5
808,96,5
809,96,4
810,264,3
810,257,4
810,96,3
811,96,5
812,99,5
813,99,4
814,274,4
814,271,4
814,99,3
815,99,4
816,99,5
817,99,5
817,110,3
818,99,4
819,99,3
820,99,5
820,108,5
821,99,5
822,99,5
823,99,5
824,99,4
824,164,5
825,99,1
825,116,2
826,99,5
827,99,4
827,142,5
828,99,3
829,99,3
830,99,4
831,99,5
832,99,5
833,99,3
834,99,5
835,281,5
835,99,5
835,103,5
836,271,3
836,99,4
837,99,5
838,99,4
839,99,5
840,99,3
841,103,4
842,103,4
843,103,5
844,103,3
845,103,3
846,249,4
846,103,4
846,120,4
847,103,2
848,103,2
849,103,5
849,110,2
850,103,4
851,103,5
851,108,4
851,111,5
852,103,1
852,108,5
853,103,4
854,103,4
854,119,4
854,130,3
855,103,2
856,103,4
856,108,4
857,103,5
857,195,5
857,150,5
857,158,5
857,116,5
858,103,4
859,103,4
860,110,3
861,110,3
861,202,4
862,277,4
862,269,5
862,243,4
862,110,4
863,110,5
864,110,2
865,110,5
866,110,2
867,110,1
868,110,2
869,111,5
870,111,3
871,111,4
872,111,2
873,111,5
874,111,5
875,111,4
876,111,3
877,111,5
878,269,4
878,111,5
879,111,4
880,111,3
881,111,4
882,111,2
882,193,5
883,259,3
883,111,5
884,111,3
885,112,5
886,118,4
886,129,4
886,139,4
887,112,4
888,243,5
889,112,4
890,264,5
890,112,2
890,193,3
890,157,5
891,112,3
892,271,3
892,264,4
892,262,3
892,112,4
893,112,4
894,112,3
895,112,5
895,136,4
896,112,2
896,192,5
897,307,5
897,112,1
897,156,5
898,243,4
898,112,3
898,192,2
898,172,3
898,143,4
899,112,4
899,116,4
900,112,3
901,242,3
901,112,3
902,112,4
902,159,4
903,112,3
904,304,5
904,112,4
905,112,4
906,112,2
907,271,2
907,244,5
907,212,5
908,112,5
909,112,4
909,182,2
909,143,3
909,162,5
910,112,3
911,112,3
911,116,4
912,120,4
912,152,4
912,116,4
913,116,3
914,116,3
915,116,5
916,119,4
916,172,3
916,116,2
917,212,2
917,116,2
918,116,5
919,116,4
920,180,4
920,141,5
920,152,5
920,116,4
921,244,4
921,116,3
922,116,3
923,117,5
923,186,3
924,249,3
925,304,4
925,211,3
925,117,4
926,218,5
926,117,4
927,117,5
927,125,5
927,130,5
927,145,5
928,307,5
928,296,3
928,271,3
928,267,3
928,262,4
928,242,4
928,117,5
928,137,5
928,180,3
929,213,4
929,117,4
929,194,5
930,117,4
930,178,4
931,249,4
931,117,5
932,265,3
932,117,3
932,183,4
933,117,5
933,198,5
933,124,3
933,134,5
933,157,5
934,117,5
935,117,4
936,117,5
937,117,4
937,197,4
937,141,4
938,307,2
938,242,3
938,117,4
938,199,5
938,158,5
939,117,3
940,117,4
940,127,4
941,211,5
941,117,5
942,204,4
942,117,3
942,137,3
942,172,3
943,117,5
943,134,4
944,117,5
945,117,5
946,117,5
947,117,4
947,126,3
947,127,2
947,157,4
948,117,3
949,118,4
949,158,4
950,276,4
950,243,3
950,207,4
950,118,3
950,120,4
950,130,4
950,146,4
951,118,1
952,118,2
953,304,5
953,218,4
953,214,4
953,205,4
953,118,4
953,195,5
953,194,4
953,192,4
953,141,4
953,145,4
953,157,4
954,216,4
954,118,5
954,120,3
954,123,5
954,170,3
954,163,5
954,159,5
955,304,3
955,296,5
955,237,5
955,118,4
956,118,5
957,118,5
957,156,3
958,118,5
958,119,4
958,127,5
959,249,4
959,220,3
959,203,5
959,118,5
959,150,3
960,118,3
960,125,4
960,159,3
961,118,4
961,123,3
961,159,4
962,307,4
962,249,4
962,118,4
962,186,4
962,141,5
962,157,5
963,118,4
963,119,5
963,199,5
963,146,4
963,151,4
964,118,4
964,174,5
965,118,3
966,304,4
966,118,4
966,119,4
966,199,5
967,118,5
967,157,5
968,118,2
969,119,5
970,119,5
970,120,2
970,134,4
970,136,4
970,140,3
970,171,4
970,146,4
970,150,3
971,208,4
971,207,4
971,203,3
971,119,5
971,199,5
971,198,3
971,123,3
971,196,3
971,194,3
971,129,3
971,130,3
971,144,4
971,165,4
972,307,5
972,119,5
973,119,5
974,119,4
975,119,5
975,163,4
976,119,4
976,146,4
977,119,2
978,119,3
978,199,5
979,119,4
979,165,5
980,119,4
981,119,3
982,119,5
983,212,4
983,119,4
983,143,2
983,163,3
984,307,4
984,119,5
985,120,5
986,120,5
987,120,3
988,304,5
988,288,4
988,285,5
988,280,5
988,276,3
988,275,4
988,243,4
988,242,4
988,209,4
988,206,4
988,199,5
988,198,4
988,120,4
988,196,5
989,120,4
990,229,4
990,120,4
990,188,3
991,120,3
992,199,4
993,242,4
993,221,5
993,120,5
994,120,4
994,180,3
995,120,4
995,163,5
996,120,4
996,159,4
997,199,5
997,120,4
997,141,4
998,120,5
999,120,2
999,186,4
999,180,3
999,142,5
999,143,1
999,147,5
999,148,4
999,151,3
1000,120,3
1001,120,4
1001,121,2
1002,120,4
1002,189,4
1002,188,4
1002,180,4
1002,151,4
1003,280,4
1003,120,3
1003,197,4
1003,194,4
1003,192,4
1003,139,4
1003,162,5
1003,159,4
1004,211,4
1004,120,5
1005,120,4
1005,147,5
1006,120,4
1007,210,3
1007,209,3
1007,208,2
1007,207,3
1007,206,2
1007,205,3
1007,204,3
1007,203,3
1007,202,3
1007,201,3
1007,200,3
1007,199,4
1007,198,3
1007,121,3
1007,197,3
1007,196,3
1007,195,3
1007,194,4
1007,193,3
1007,192,3
1008,211,4
1008,121,3
1008,172,3
1009,210,2
1009,209,4
1009,206,3
1009,204,4
1009,201,3
1009,198,4
1009,121,3
1009,197,5
1009,195,5
1009,137,5
1010,220,3
1010,206,4
1010,121,4
1010,194,4
1010,152,5
1011,121,5
1011,142,5
1012,288,5
1012,276,4
1012,209,5
1012,208,4
1012,207,4
1012,205,4
1012,199,5
1012,198,4
1012,121,4
1012,197,4
1012,196,4
1012,194,5
1013,121,4
1014,262,5
1014,121,1
1015,121,2
1016,273,5
1016,121,5
1016,127,4
1016,136,3
1016,137,3
1017,211,5
1017,121,3
1018,121,4
1018,194,3
1019,121,4
1020,211,4
1020,207,4
1020,199,4
1020,121,4
1021,213,3
1021,121,4
1022,121,4
1022,122,4
1022,125,3
1022,136,3
1022,137,5
1022,180,3
1022,140,4
1022,141,2
1022,142,4
1022,145,4
1022,146,3
1022,147,4
1022,148,4
1022,149,4
1022,150,5
1022,152,4
1022,153,4
1023,121,5
1024,121,5
1025,209,4
1026,273,5
1026,121,4
1026,194,5
1027,121,4
1028,121,4
1028,197,5
1028,194,4
1028,129,4
1029,121,3
1029,137,3
1030,121,1
1030,197,4
1030,194,1
1031,121,3
1031,198,2
1032,121,5
1033,205,4
1033,121,4
1033,136,3
1033,146,3
1033,152,4
1034,121,5
1035,122,4
1036,122,4
1036,137,4
1037,122,3
1037,146,4
1037,156,3
1038,122,4
1038,142,5
1039,122,4
1039,187,3
1039,183,5
1040,122,3
1041,122,4
1042,122,5
1042,145,5
1043,122,5
1043,132,4
1043,134,4
1043,141,5
1043,142,4
1043,145,4
1043,148,4
1043,150,5
1044,122,4
1045,122,5
1046,122,3
1047,273,5
1047,122,5
1048,122,5
1048,126,5
1048,130,5
1049,122,5
1050,122,1
1051,122,5
1052,122,3
1053,285,5
1053,122,5
1053,161,5
1054,122,2
1055,122,5
1056,211,4
1056,209,5
1056,206,3
1056,122,5
1056,189,5
1056,184,3
1056,180,5
1056,176,2
1056,170,5
1056,166,4
1057,199,4
1057,122,4
1058,122,5
1059,122,2
1059,158,4
1059,157,5
1060,203,4
1060,122,4
1061,212,5
1061,122,4
1061,129,5
1061,146,5
1061,165,4
1062,122,4
1063,216,4
1063,208,4
1063,205,4
1063,204,4
1063,123,4
1063,197,5
1063,168,4
1063,156,3
1064,211,5
1064,123,4
1064,134,2
1065,123,5
1066,206,4
1066,204,4
1066,199,3
1066,123,5
1066,130,2
1066,137,5
1066,146,5
1066,152,4
1067,123,4
1068,123,5
1068,197,5
1068,194,4
1068,143,5
1068,157,5
1069,123,4
1070,123,5
1070,171,4
1071,201,3
1071,199,4
1071,123,2
1072,123,5
1073,269,4
1073,209,4
1073,123,4
1074,123,2
1074,124,1
1074,125,1
1074,127,5
1074,183,5
1074,180,1
1074,165,1
1074,160,1
1075,123,4
1076,307,2
1076,123,2
1076,183,4
1076,142,3
1076,169,2
1076,147,4
1076,163,3
1076,160,3
1077,276,5
1077,216,5
1077,123,4
1077,129,3
1077,146,4
1078,274,3
1078,199,5
1078,123,4
1078,194,5
1078,193,3
1079,242,4
1079,123,3
1079,143,4
1080,123,4
1080,159,5
1081,123,5
1081,167,5
1081,163,5
1081,158,5
1082,123,5
1083,123,4
1083,170,4
1084,123,4
1085,123,3
1085,137,4
1085,142,5
1085,168,3
1085,146,3
1085,165,4
1085,152,3
1086,123,4
1086,141,5
1087,123,4
1087,131,4
1087,139,4
1087,141,4
1087,146,4
1087,159,3
1088,124,4
1089,307,5
1089,267,3
1089,124,4
1090,125,5
1091,124,5
1092,124,4
1092,194,4
1092,157,4
1093,124,2
1094,307,5
1094,124,4
1094,139,5
1095,124,4
1096,221,5
1096,124,4
1096,143,4
1097,124,1
1097,127,1
1097,130,1
1097,132,1
1097,172,1
1097,159,2
1097,155,1
1098,124,4
1098,157,4
1099,124,4
1099,170,5
1099,168,2
1099,160,5
1100,124,5
1100,143,5
1100,165,5
1101,124,4
1102,262,3
1102,206,3
1102,124,3
1103,124,5
1104,124,4
1105,124,2
1106,124,5
1107,124,4
1107,167,4
1108,282,4
1108,124,2
1109,124,5
1110,124,3
1111,124,2
1112,209,4
1112,124,5
1113,124,3
1113,125,3
1113,130,3
1114,124,3
1114,167,5
1115,124,5
1116,148,4
1117,125,4
1118,211,4
1118,125,2
1118,192,3
1119,125,4
1119,140,5
1119,156,5
1120,125,3
1120,196,4
1120,157,5
1121,217,5
1121,125,5
1122,125,3
1122,165,4
1123,242,4
1123,125,4
1124,125,4
1125,125,4
1126,222,5
1126,125,5
1127,125,5
1128,277,5
1128,269,5
1128,265,5
1128,262,5
1128,253,5
1128,244,5
1128,125,3
1129,125,3
1129,158,4
1130,125,5
1131,125,3
1131,140,4
1132,125,3
1133,125,4
1134,125,5
1134,187,5
1134,182,5
1134,145,5
1134,168,5
1135,125,3
1136,125,5
1136,145,4
1137,267,3
1137,242,3
1137,125,3
1138,125,3
1139,125,4
1139,168,5
1140,126,5
1141,126,3
1142,277,4
1142,126,4
1142,168,2
1143,126,5
1144,126,3
1145,126,4
1145,141,4
1146,126,1
1147,126,2
1148,126,1
1149,126,4
1150,126,4
1151,126,2
1152,126,3
1152,164,3
1153,126,4
1153,163,4
1154,126,4
1155,126,5
1156,126,4
1157,126,1
1158,126,2
1159,126,4
1160,307,3
1160,126,5
1161,126,3
1162,126,5
1163,126,2
1164,142,5
1164,147,3
1165,127,5
1166,220,2
1166,217,1
1166,127,2
1167,127,4
1168,127,5
1168,170,5
1168,160,3
1169,127,5
1170,127,5
1171,127,4
1172,206,4
1172,127,4
1172,146,4
1172,162,4
1173,127,4
1174,271,2
1174,244,5
1174,237,2
1174,212,5
1174,127,2
1175,127,4
1175,157,5
1176,127,4
1176,171,3
1176,144,4
1177,127,5
1177,158,5
1178,127,4
1179,208,4
1179,127,4
1180,127,4
1180,159,5
1181,127,1
1182,127,4
1182,168,5
1182,152,4
1183,127,4
1184,291,5
1184,127,4
1184,130,5
1184,145,5
1184,152,5
1185,225,5
1185,127,4
1185,169,4
1185,163,5
1186,214,4
1186,194,5
1186,128,3
1187,128,2
1187,157,5
1188,228,5
1188,217,4
1188,216,4
1188,128,4
1188,171,4
1188,164,4
1189,128,2
1189,164,4
1190,128,5
1191,307,5
1191,221,5
1191,219,5
1191,217,5
1191,216,5
1191,128,5
1191,144,5
1192,128,3
1193,128,1
1194,227,5
1194,226,4
1194,216,4
1194,197,5
1194,128,4
1195,128,3
1195,131,5
1195,167,3
1196,128,5
1197,128,3
1198,128,5
1199,128,5
1200,128,5
1201,128,5
1202,128,5
1203,128,5
1204,128,5
1205,128,5
1206,128,5
1207,128,5
1208,128,5
1209,128,4
1210,128,3
1211,128,2
1212,128,5
1213,128,5
1214,128,5
1215,128,2
1216,129,4
1216,148,3
1217,224,2
1217,221,2
1217,129,5
1217,162,5
1218,129,3
1219,129,4
1219,161,4
1220,280,5
1220,129,5
1221,156,3
1222,129,4
1222,164,4
1223,129,5
1224,129,3
1225,129,4
1226,129,5
1226,176,5
1226,174,5
1226,163,5
1227,262,4
1227,129,3
1228,129,3
1228,181,3
1228,158,4
1229,129,4
1230,129,5
1231,129,4
1232,205,3
1232,129,3
1233,129,4
1234,129,4
1235,129,4
1236,129,3
1236,147,5
1237,129,5
1238,205,3
1238,130,3
1239,130,4
1240,130,4
1241,130,4
1242,207,5
1242,205,4
1242,198,5
1242,194,5
1242,193,5
1242,130,5
1243,130,5
1244,218,4
1244,213,2
1244,211,2
1244,209,5
1244,207,3
1244,206,4
1244,198,3
1244,196,4
1244,194,3
1244,130,5
1244,170,3
1244,162,4
1244,158,4
1244,157,5
1245,130,4
1245,157,4
1246,130,3
1247,130,4
1248,262,4
1248,130,4
1249,130,5
1250,130,5
1251,130,4
1252,275,4
1252,130,3
1252,141,4
1253,130,3
1254,130,3
1255,130,4
1256,130,4
1256,146,5
1257,131,2
1258,131,2
1258,139,4
1258,141,5
1258,150,4
1258,159,4
1259,131,3
1259,142,5
1259,145,2
1260,131,4
1260,177,4
1261,131,1
1262,265,2
1262,131,3
1262,166,4
1263,131,4
1264,274,4
1264,223,3
1264,222,3
1264,217,4
1264,216,3
1264,131,4
1265,204,5
1265,131,3
1266,131,4
1267,131,3
1268,131,3
