# 节点数  边数   ,0  293298
1428,608
1428,2141
1428,184
1428,641
1428,902
2072,1876
2072,122
2072,38
2072,803
2072,203
2027,2539
876,153
115,1191
115,309
115,1085
115,427
115,1294
115,447
115,60
115,264
115,565
1334,184
397,153
2988,2801
2988,3323
2988,783
2988,565
126,1224
126,153
126,574
438,1766
911,718
911,1837
721,1905
2899,2141
1605,399
1605,1933
2957,3089
2380,603
2380,706
2380,2472
2380,2480
2380,2381
2380,332
1563,1521
1352,200
25,501
25,2599
25,2127
25,2954
25,1483
25,3121
25,2576
25,1592
25,2444
25,2091
25,340
25,952
25,2404
25,3061
25,135
25,130
25,2208
25,480
25,3042
25,416
25,1776
25,718
25,2534
25,1753
25,897
25,2429
25,114
25,2711
25,3069
25,2753
25,2932
25,3145
25,102
25,1701
25,2276
25,2839
25,3340
25,760
25,1840
25,1527
25,3057
25,2083
25,165
25,2456
25,1559
25,2184
25,1795
25,3074
25,1220
25,2584
25,2635
25,448
25,2512
25,1356
25,2608
25,3399
25,1786
25,2115
25,1120
25,424
25,2771
25,2218
25,872
25,2587
25,2521
25,3003
25,2383
25,2766
25,3090
25,2594
25,433
25,310
25,1674
25,1771
25,3149
25,459
25,2427
25,1790
25,2653
25,1014
25,323
25,530
25,2605
25,3016
25,1205
25,1763
25,568
25,2970
25,444
25,3418
25,1026
25,164
25,3012
25,2671
25,447
25,2431
25,2472
25,3008
25,3179
25,2693
25,890
25,2682
25,632
25,375
25,2890
25,288
25,2741
25,2528
25,2855
25,1813
25,89
25,2169
25,2966
25,703
25,1836
25,1341
25,67
25,1490
25,1128
25,2623
25,2370
25,69
25,2626
25,2483
25,1285
25,2249
25,3253
25,2287
25,3169
25,3041
25,42
25,2292
25,2543
25,83
25,1266
25,924
25,1477
25,1340
25,3114
25,1805
25,2450
25,3095
25,877
25,3244
25,3119
25,628
25,2903
25,2480
25,335
25,2641
25,2527
25,2896
25,495
25,2536
25,2624
25,3226
25,3323
25,322
25,2514
25,529
25,2694
25,1242
25,2893
25,1976
25,3105
25,3218
25,341
25,823
25,3254
25,1130
25,2523
25,2748
25,1328
25,2854
25,2749
25,3158
25,753
25,941
25,1351
25,260
25,2924
25,2809
25,3365
25,2545
25,2144
25,1716
25,2995
25,2381
25,702
25,1704
25,2401
25,2867
25,2988
25,1166
25,332
25,598
25,1189
25,3146
25,1098
25,1121
25,2829
25,963
25,788
25,2163
25,465
25,2838
25,2967
25,2395
25,3171
25,2414
25,745
25,2953
25,3015
25,2655
25,3123
25,1607
25,1835
25,3087
25,3324
25,896
25,13
25,1609
25,2533
25,1336
25,926
25,2986
25,498
25,1107
25,730
25,809
25,2478
25,2616
25,2672
25,2162
25,264
25,1761
25,2851
25,2260
25,754
25,2592
25,213
25,2279
25,1852
25,1626
25,2463
25,2994
25,2111
25,2593
25,727
25,2800
25,279
25,2865
25,1654
25,2489
25,3081
25,656
25,1648
25,2586
25,2079
25,2494
25,1269
25,586
25,3393
25,1912
25,2291
25,2367
183,872
3358,1184
2270,1776
2270,3089
2270,332
2270,418
2270,1863
1446,3036
65,102
65,153
65,1700
65,2489
921,2516
921,674
921,2863
608,1817
608,1518
608,1521
608,902
608,1180
608,526
56,698
56,1447
56,8
56,972
56,2771
56,3103
56,861
56,403
56,2653
56,1555
56,1419
56,1827
56,1988
56,674
56,1878
56,957
56,2129
56,2124
56,508
56,38
56,317
56,2757
56,1332
56,153
56,386
56,840
56,1714
56,142
56,2922
56,1238
56,202
56,1263
1098,603
1098,2184
1098,2771
1098,530
1098,2418
1098,3240
1098,2381
1098,2027
1098,745
1098,1667
1098,1850
1098,2585
1098,1852
1098,751
1098,184
1098,902
1881,1868
1881,2065
1881,2150
1881,1878
1881,83
1881,1546
1881,615
1881,2080
1881,2124
1881,2801
1881,1407
1881,2166
1881,2021
1881,280
1881,2
1881,909
1881,479
1881,198
1881,641
1881,418
1881,2489
1881,2207
1611,620
694,2050
694,1814
694,133
694,181
694,1344
694,2003
694,1748
694,317
694,153
694,581
694,202
801,315
801,1179
714,148
1102,2794
1102,399
1102,771
1102,805
1102,440
1102,60
1102,2489
1514,603
1514,698
1514,2447
1514,1025
1514,3103
1514,1536
1514,890
1514,2077
1514,83
1514,2181
1514,181
1514,619
1514,1884
1514,2166
1514,1521
1514,2924
1514,2
1514,608
1514,1885
1514,1070
1514,791
1514,1783
1829,904
131,75
131,1344
131,38
131,1521
131,153
2170,1881
467,1193
467,118
1954,1208
268,393
268,15
268,153
1746,2584
1746,153
963,264
94,1246
94,2081
94,317
94,153
94,1376
2407,195
2757,489
3051,3024
3051,447
3051,1273
1627,1304
276,3158
276,153
2385,2771
2385,3177
2385,2871
2385,2545
2385,2381
2385,1615
1824,1765
1824,2
1824,3006
1824,2555
1824,1761
60,231
60,153
60,184
3193,2893
3193,2548
3193,751
1330,153
1330,1415
1330,184
465,97
153,1120
2838,2334
557,60
1711,1904
1711,3113
2991,510
2911,89
1046,2549
2923,1688
2923,2753
2923,3145
2923,447
2923,1490
2923,1271
2923,3114
2923,2939
2923,1189
2923,745
2923,218
2923,581
2923,1819
2923,2479
2923,2800
2923,1912
2293,2703
2293,2771
2293,2877
2293,1832
2293,83
2293,957
2293,155
2293,2
2293,1366
2293,429
325,1531
325,1583
325,669
325,2150
325,1537
325,2129
325,2124
325,1262
325,3289
325,702
325,1045
325,1747
325,1557
212,2423
212,2391
212,2755
212,2463
212,2638
2106,175
611,3242
2889,1442
3006,2500
3006,461
3006,1306
3006,559
3006,2564
3006,447
3006,2741
3006,2528
3006,1801
3006,2161
3006,478
3006,2757
3006,1863
3006,2589
612,1689
612,1184
612,153
324,175
324,153
3004,1757
3004,2570
3004,1618
3004,712
3004,1124
3004,1841
3004,3090
3004,310
3004,3102
3004,1589
3004,3056
3004,1785
3004,3094
3004,2639
3004,3418
3004,2073
3004,1820
3004,539
3004,3012
3004,1337
3004,2345
3004,447
3004,1369
3004,3088
3004,1838
3004,3080
3004,2299
3004,1350
3004,2351
3004,2694
3004,463
3004,2271
3004,1216
3004,2548
3004,1189
3004,3077
3004,2614
3004,2489
233,126
233,184
2414,399
1150,310
318,153
2234,83
405,558
494,1765
1833,703
1548,2124
1548,1747
265,843
651,1905
651,102
651,1106
1756,2954
1756,610
1756,2771
1756,444
1756,447
1756,771
1756,2539
1756,1826
1756,2226
1756,407
1756,3122
1756,3158
1756,800
1756,745
1756,2549
1756,757
1756,2479
1756,2489
1756,1912
1756,2291
170,231
170,153
755,425
755,738
3015,2940
3015,949
570,1689
570,1120
570,2889
169,1120
169,608
2549,3011
2268,2667
2268,691
2268,2083
2268,3
2268,2871
2268,447
2268,89
2268,1286
2268,2972
2268,1347
2268,754
2268,2596
2268,2489
2268,902
2268,168
361,1172
191,1284
191,153
2116,224
308,1876
2611,288
319,535
319,447
319,806
319,1407
319,322
319,3184
319,3006
763,1083
763,317
1382,181
3019,1765
909,543
1770,1757
1468,2757
1468,3393
820,235
820,1521
218,153
1941,175
1941,1521
1941,2219
1941,702
1941,2489
357,148
2434,3042
2434,97
2434,231
1169,2282
1169,2592
120,283
120,696
120,967
120,1730
120,743
120,589
120,1614
120,1012
120,1340
120,3141
120,3126
120,2129
120,2124
120,360
120,2670
120,973
120,1370
120,818
120,1274
120,218
120,386
120,333
120,462
120,264
120,482
120,751
120,2090
120,526
1375,2127
1375,3413
1375,866
1375,291
1375,3288
1375,2967
1375,1835
715,1876
370,399
3123,661
3123,2407
1442,2889
1442,148
1700,153
1615,89
1615,2603
1615,1648
2325,2587
517,2924
517,184
2467,691
2467,231
2467,2489
2509,399
2509,2939
744,421
744,203
2230,603
2183,1025
2183,1340
2183,235
2183,2100
2183,608
2183,3143
5,1447
5,696
5,323
5,240
5,2920
5,2871
5,447
5,2539
5,1271
5,619
5,175
5,608
5,153
5,2489
365,1799
365,277
365,184
2309,718
2309,2703
2309,885
2309,1806
2309,60
3259,1719
3259,48
3259,312
3259,1358
770,1817
3087,3082
3087,489
3087,2672
3087,2416
430,2539
430,754
430,203
3245,1388
3245,3101
1109,1239
1109,2351
1109,919
1109,800
1109,751
3091,1271
1042,60
105,181
105,175
105,153
896,83
896,783
896,548
2415,603
2415,2359
2415,136
2415,2741
2415,2801
2415,2072
2415,2407
2415,198
2415,754
2415,203
2415,2596
2412,3194
2412,1025
3131,97
1968,317
1968,184
13,178
13,849
13,1050
13,440
13,1992
13,126
13,909
13,192
2892,2757
2237,3406
2237,608
2237,2141
2273,3361
998,283
2533,1407
2533,2672
599,100
599,1630
599,1344
599,203
333,2771
333,702
333,153
333,783
333,1575
1358,1246
2335,203
926,1463
762,468
762,291
762,1344
762,1115
762,3147
762,184
762,2463
415,1689
415,38
2986,2984
2986,1351
2089,121
2465,603
1621,1266
1621,1946
1621,3147
1621,184
1917,416
1917,1014
1917,444
1917,1766
1917,67
1917,181
1917,360
1917,107
1917,175
1917,38
1917,27
1917,2
1917,800
1917,597
1917,441
1917,1267
1917,3164
1917,60
1917,153
1917,198
1917,2672
1917,428
1917,184
1917,395
1917,3077
498,1014
717,1817
717,83
717,2
717,317
717,876
717,1017
1872,2639
1872,2969
1872,2210
1872,27
1872,1521
1872,1321
1872,482
1872,184
1872,418
1900,2407
933,558
933,1463
2240,3125
101,2208
101,1688
101,2959
101,632
101,1673
101,2347
101,3114
101,3142
101,1075
101,2939
101,379
101,153
101,1399
101,517
101,2032
101,500
101,1336
101,1990
101,1510
101,2489
1107,1463
1107,1765
1107,2799
2344,89
2344,3119
2344,628
2344,2701
2344,1336
730,2959
730,3164
2672,846
2672,2073
1960,38
984,2800
264,317
87,1638
87,2954
87,2208
87,603
87,1688
87,3145
87,2883
87,2383
87,2594
87,3328
87,1763
87,3419
87,1128
87,2419
87,393
87,42
87,2658
87,1246
87,1153
87,468
87,851
87,305
87,609
87,3201
87,1353
87,1663
87,973
87,598
87,1189
87,2024
87,2777
87,672
87,1336
87,926
87,1045
87,2800
87,656
87,2853
2555,510
2555,317
2555,2757
3333,2667
3333,1509
2503,3328
2503,1128
2503,2257
2503,2425
802,2850
2526,240
2526,2388
2526,2652
2526,1149
321,1455
321,184
2260,1765
2260,2600
2260,3164
2260,2549
1051,1447
1051,329
1051,254
1051,83
1051,702
1051,60
1051,3212
1435,2245
754,1509
754,497
754,2512
2580,2771
2580,2294
2580,2684
2580,2392
2580,97
2580,2441
2580,2542
2580,1242
2580,2893
2580,2266
2580,332
1500,702
477,89
477,1619
477,2426
477,2
477,218
477,2761
477,2463
1797,2866
1797,300
1797,2771
1797,3234
1797,3240
1797,2334
1797,2401
1797,2596
1416,718
213,2047
213,350
213,1128
213,2603
213,2301
213,949
2585,332
2279,2564
2279,1288
2279,2871
2279,143
2457,2394
134,317
1451,969
614,2065
614,2
2061,1799
286,1191
286,1531
286,2124
286,1995
1969,296
1969,1096
1464,2594
1464,1437
1464,973
1464,896
1464,2800
1464,2853
777,899
1987,1709
1283,1191
1283,2093
1283,822
1283,1202
2974,1813
1677,3119
390,698
390,100
390,175
390,312
390,441
2119,1027
1978,2391
1978,608
473,2564
473,783
1466,2377
1466,890
1070,1518
1070,1521
108,1120
108,1766
108,317
108,328
108,608
108,2187
108,153
108,1557
2048,608
2048,715
883,181
2488,1638
2488,944
2488,1508
2488,2501
2488,297
2488,547
2488,2091
2488,2529
2488,3061
2488,1757
2488,2570
2488,3042
2488,1776
2488,1384
2488,708
2488,1069
2488,1310
2488,1789
2488,2283
2488,2371
2488,2711
2488,2753
2488,2241
2488,3340
2488,2675
2488,1649
2488,165
2488,2184
2488,2703
2488,610
2488,1795
2488,201
2488,3350
2488,2115
2488,3128
2488,424
2488,2771
2488,2218
2488,872
2488,2383
2488,1841
2488,2594
2488,711
2488,433
2488,2734
2488,2566
2488,2653
2488,1014
2488,200
2488,2384
2488,2138
2488,2294
2488,3403
2488,1239
2488,1284
2488,3346
2488,164
2488,899
2488,2258
2488,350
2488,2196
2488,556
2488,743
2488,773
2488,890
2488,3419
2488,3203
2488,2890
2488,288
2488,2756
2488,2736
2488,481
2488,2741
2488,2492
2488,1813
2488,2354
2488,1682
2488,2236
2488,2539
2488,67
2488,3348
2488,1128
2488,982
2488,143
2488,2646
2488,689
2488,2979
2488,1016
2488,180
2488,2588
2488,1692
2488,2249
2488,3129
2488,2971
2488,3098
2488,2323
2488,674
2488,1697
2488,2292
2488,2543
2488,3211
2488,1350
2488,2677
2488,1171
2488,449
2488,1710
2488,2000
2488,3361
2488,629
2488,1153
2488,1360
2488,2609
2488,2439
2488,206
2488,1477
2488,1788
2488,1340
2488,468
2488,3114
2488,2286
2488,1805
2488,2351
2488,426
2488,2450
2488,1491
2488,3119
2488,628
2488,335
2488,2641
2488,2527
2488,3390
2488,1858
2488,2826
2488,2801
2488,919
2488,2746
2488,1925
2488,3224
2488,3323
2488,2514
2488,2327
2488,1032
2488,2893
2488,463
2488,2603
2488,3105
2488,1810
2488,341
2488,823
2488,2972
2488,2420
2488,1130
2488,1839
2488,505
2488,938
2488,2768
2488,2748
2488,3122
2488,1328
2488,312
2488,2271
2488,1216
2488,753
2488,1351
2488,3201
2488,3365
2488,2563
2488,2717
2488,2290
2488,1769
2488,2462
2488,2401
2488,2513
2488,156
2488,1429
2488,2321
2488,1907
2488,452
2488,1115
2488,2642
2488,3072
2488,441
2488,1121
2488,2829
2488,1343
2488,963
2488,2407
2488,60
2488,153
2488,2838
2488,1355
2488,2634
2488,2438
2488,3150
2488,745
2488,491
2488,755
2488,3147
2488,2505
2488,1615
2488,2467
2488,430
2488,1321
2488,2415
2488,2412
2488,3131
2488,1277
2488,1609
2488,1777
2488,762
2488,2986
2488,462
2488,2531
2488,198
2488,855
2488,2747
2488,2616
2488,2672
2488,87
2488,1761
2488,802
2488,649
2488,534
2488,1413
2488,2585
2488,1451
2488,1283
2488,2761
2488,2994
2488,2111
2488,2790
2488,1714
2488,985
2488,2940
2488,2690
2488,727
2488,1796
2488,366
2488,1349
2488,3077
2488,1890
2488,2479
2488,959
2488,2800
2488,2596
2488,224
2488,1816
2488,2922
2488,2489
2488,2649
2488,2698
2488,443
2488,2494
2488,2285
2488,1863
2488,1912
2488,2376
2488,2291
751,153
413,1136
413,815
413,1172
413,798
413,768
413,1739
413,1531
413,2241
413,1154
413,632
413,772
413,1914
413,2252
413,1562
413,1742
413,1988
413,3130
413,1225
413,2124
413,315
413,1496
413,1945
413,1902
413,1721
413,1267
413,818
413,466
413,745
413,348
413,3188
413,2852
413,1321
413,333
413,1451
413,759
413,502
1875,3406
1875,2719
1875,3164
485,603
485,1648
917,1213
1995,82
1995,1432
2090,608
893,3098
893,210
893,379
893,60
893,153
1718,197
1718,2078
1718,2141
574,1518
913,24
913,1648
3212,2757
395,1014
395,175
395,235
395,702
395,317
395,153
2002,181
2994,1014
2994,224
572,59
789,175
2394,2668
2394,745
2394,2457
171,1191
171,2821
171,277
171,126
1440,2667
1440,1306
1440,1122
752,575
2525,296
880,2667
880,603
880,1299
880,568
880,1284
880,1813
880,89
880,1285
880,97
880,1407
880,195
880,79
880,1035
880,379
880,153
880,13
880,926
880,267
880,2672
880,754
880,1969
880,485
880,184
880,358
880,738
880,902
880,865
880,17
880,3393
880,1863
1714,1799
1586,288
1586,153
1586,184
791,231
985,919
985,465
138,428
2269,444
1520,38
1520,2
2940,439
142,75
142,38
142,1585
142,184
142,2489
2690,1197
2690,771
2690,153
2690,3002
1506,2584
1506,1184
1506,2889
3138,1280
3138,477
2317,2584
1691,38
366,3406
112,444
112,1363
112,175
3143,89
3143,3275
3065,1752
3065,3089
3065,2603
3065,2261
3065,2489
3065,1648
641,3103
959,62
84,444
84,153
1339,714
1339,3188
446,153
1773,89
1773,2489
412,1648
1857,1509
1857,1286
1857,1105
1857,3323
2085,619
2085,1521
2085,608
3185,1363
2235,1284
2235,632
2235,89
2235,1615
3345,447
2582,1755
2267,1266
237,754
113,2589
124,1521
2176,2799
781,1384
781,1846
781,2566
781,200
781,458
781,1350
781,1407
781,2596
686,603
686,2083
686,1014
686,83
686,425
2865,3393
1190,1175
575,1147
575,184
314,1799
1620,1648
46,2667
46,1356
46,2920
46,378
46,97
46,90
46,3140
46,751
46,279
46,738
46,2489
2255,1217
2255,1014
2255,2920
2255,175
2255,3164
2255,153
2255,1761
2255,2585
1751,1757
1751,1812
1751,1841
1751,2606
1751,332
1751,2672
738,1766
738,2897
738,2994
1479,153
2922,1344
2922,1746
3011,1356
3011,2376
1680,2954
1680,1027
1680,2771
1680,1674
1680,1128
1680,975
1680,1946
1680,3114
1680,266
1680,3142
1680,305
1680,2545
1680,2290
1680,745
1680,2585
1680,751
1680,2800
1680,1269
1517,2573
1517,422
1517,88
1517,3245
2489,2564
2489,3346
2489,425
2489,441
594,2719
594,2801
594,2003
594,608
594,641
942,1363
942,2589
1401,175
502,422
502,184
2649,2603
3005,476
3005,2667
3005,2359
3005,718
3005,897
3005,3145
3005,1799
3005,850
3005,1822
3005,1124
3005,2771
3005,2383
3005,2766
3005,3090
3005,1292
3005,3033
3005,1014
3005,3328
3005,2678
3005,2639
3005,447
3005,3084
3005,3179
3005,556
3005,1173
3005,2284
3005,771
3005,89
3005,778
3005,1490
3005,2093
3005,2862
3005,2360
3005,296
3005,2437
3005,83
3005,1340
3005,3114
3005,322
3005,566
3005,1793
3005,3218
3005,1130
3005,505
3005,2648
3005,1328
3005,3158
3005,1216
3005,88
3005,3201
3005,1716
3005,332
3005,2270
3005,2757
3005,3006
3005,2414
3005,745
3005,2309
3005,1321
3005,926
3005,267
3005,2672
3005,1852
3005,3093
3005,2690
3005,888
3005,2800
3005,3035
3005,2589
1180,608
1180,1557
3266,3140
1784,1767
1238,510
1238,1321
1238,2672
359,162
359,2843
359,317
865,745
526,608
526,184
2491,3090
2491,2073
2491,67
2491,1700
2491,2577
2491,902
362,2754
844,809
68,3393
2586,2083
202,100
202,19
202,1878
202,181
202,208
202,175
202,38
202,626
17,300
17,934
17,317
17,153
17,218
2079,608
2079,1960
2207,2003
2630,3194
2630,2535
2630,2425
2630,2988
2630,2702
2630,2616
719,1799
719,2319
719,184
3109,1527
2494,1648
939,283
1263,283
1263,2434
1221,1363
1257,3139
746,317
1844,10
1844,3107
1844,574
168,399
168,159
85,181
85,175
85,153
1296,809
2602,2518
2602,192
2473,2771
1825,3177
1825,2920
1775,2539
1972,1521
3412,2920
263,1757
263,2359
263,2245
263,2771
263,3033
263,1014
263,1235
263,69
263,296
263,2827
263,805
263,2319
263,1882
263,2
263,702
263,3006
263,1389
263,1409
263,1468
263,1149
263,3093
263,502
2589,2714
2963,288
3034,447
3034,2573
3034,3332
3034,1149
2367,2489
2422,3178
