worker_id,task_id,label
1530,245,5
1530,106,3
1530,74,2
1530,108,3
1530,111,3
1531,84,5
1531,79,4
1531,22,4
1531,47,5
1531,10,5
1531,95,3
1531,175,5
1531,194,4
1531,106,4
1531,192,5
1531,165,4
1531,256,5
1531,75,5
1531,108,5
1532,84,2
1532,4,3
1532,223,3
1532,102,3
1532,50,5
1532,9,3
1532,194,2
1532,106,3
1532,174,4
1532,83,5
1532,154,4
1532,33,4
1533,84,5
1533,36,5
1533,5,5
1533,21,5
1533,99,5
1533,155,5
1533,190,5
1533,288,5
1533,127,5
1533,128,5
1533,29,5
1533,110,5
1533,226,5
1533,104,5
1533,297,5
1533,105,5
1533,121,5
1533,195,5
1533,122,5
1533,106,5
1533,31,5
1533,143,5
1533,74,5
1533,76,5
1533,77,5
1533,32,5
1533,204,5
1533,78,5
1534,84,5
1534,133,3
1534,247,4
1534,225,4
1534,154,3
1534,204,4
1535,84,4
1535,47,4
1535,102,5
1535,10,3
1535,249,4
1535,272,4
1535,30,5
1535,32,2
1536,84,3
1536,96,4
1536,223,5
1536,102,5
1536,213,4
1536,29,5
1536,174,3
1536,33,5
1537,84,4
1537,4,5
1537,47,4
1537,102,4
1537,116,4
1537,168,4
1537,83,3
1537,16,3
1537,107,4
1538,84,4
1538,37,3
1538,99,5
1538,42,4
1538,174,4
1538,76,4
1539,84,5
1539,41,5
1539,99,5
1539,23,5
1539,101,5
1539,135,4
1539,115,5
1539,76,5
1539,111,4
1540,84,5
1540,3,3
1540,37,3
1540,39,2
1540,155,4
1540,113,2
1540,48,4
1540,114,4
1540,10,4
1540,11,3
1540,64,4
1540,76,5
1541,84,5
1541,230,3
1541,116,5
1541,60,4
1541,250,4
1541,162,4
1541,281,3
1541,77,2
1541,107,5
1542,84,4
1542,21,5
1542,120,5
1542,106,5
1542,107,5
1542,108,5
1543,84,4
1543,40,4
1543,48,4
1543,60,4
1543,246,5
1543,68,3
1544,84,4
1544,37,3
1544,40,3
1544,22,3
1544,47,2
1544,136,3
1544,118,3
1544,59,3
1544,174,3
1544,143,5
1544,131,5
1544,192,3
1544,256,4
1545,84,5
1545,79,4
1545,155,4
1545,14,4
1545,120,4
1545,68,4
1545,71,4
1545,75,5
1545,108,4
1546,84,4
1546,102,5
1546,213,5
1546,252,5
1546,121,4
1546,218,5
1546,222,2
1546,156,5
1546,305,3
1546,290,5
1546,258,3
1546,262,5
1546,88,4
1546,106,3
1546,68,3
1547,84,5
1547,208,4
1547,48,5
1547,137,4
1547,50,5
1547,116,5
1547,140,4
1547,242,3
1547,58,5
1547,267,5
1547,258,5
1547,30,5
1547,212,5
1547,165,4
1547,78,4
1548,84,2
1548,21,5
1548,42,4
1548,101,4
1548,10,5
1548,162,2
1548,194,5
1548,106,4
1548,74,3
1548,111,5
1548,204,3
1549,84,5
1549,40,4
1549,155,3
1549,96,5
1549,223,5
1549,101,4
1549,115,5
1549,137,4
1549,214,4
1549,107,5
1549,108,4
1549,33,4
1549,111,4
1549,78,4
1550,84,3
1550,109,2
1550,96,4
1550,101,4
1550,133,2
1550,137,3
1550,275,4
1550,156,4
1550,148,5
1550,78,4
1551,84,4
1551,37,4
1551,40,2
1551,135,2
1551,56,3
1551,63,1
1551,275,1
1551,16,4
1552,84,3
1552,102,5
1552,213,3
1552,29,4
1552,197,3
1552,156,3
1552,106,3
1552,83,5
1552,154,5
1552,33,5
1552,78,5
1553,84,3
1553,41,4
1553,42,3
1553,23,4
1553,196,3
1553,76,2
1553,33,4
1553,78,3
1554,84,5
1554,39,5
1554,47,4
1554,9,5
1554,126,5
1554,15,3
1554,244,3
1554,77,5
1554,32,5
1555,84,4
1555,79,4
1555,22,5
1555,101,5
1555,9,3
1555,11,3
1555,29,5
1556,84,5
1556,3,5
1556,155,5
1556,25,5
1556,287,4
1556,289,5
1557,84,4
1557,22,4
1557,51,4
1557,29,5
1557,105,5
1557,156,4
1557,32,4
1558,84,3
1558,37,3
1558,40,5
1558,41,3
1558,99,5
1558,23,5
1558,137,4
1558,190,4
1558,64,4
1558,65,2
1558,15,5
1558,122,5
1558,94,5
1559,84,4
1559,22,5
1559,133,5
1559,116,5
1559,251,4
1559,56,3
1559,259,4
1559,194,5
1559,237,4
1560,84,5
1560,137,4
1560,10,5
1560,31,5
1560,77,5
1560,32,4
1560,204,4
1561,84,5
1561,208,5
1561,216,4
1561,214,5
1561,121,5
1561,249,4
1561,31,5
1562,84,5
1562,155,5
1562,28,5
1562,194,5
1562,74,4
1562,77,4
1562,78,4
1563,84,4
1563,99,4
1563,22,5
1563,223,4
1563,102,4
1563,259,4
1563,235,4
1563,86,3
1563,94,5
1564,84,4
1564,223,5
1564,133,2
1564,116,4
1564,121,3
1564,196,5
1564,125,4
1564,220,4
1564,106,4
1565,84,2
1565,66,3
1565,124,5
1565,257,3
1565,258,5
1565,294,4
1565,285,4
1566,84,4
1566,133,5
1566,116,4
1566,9,4
1566,244,4
1566,283,3
1566,88,5
1566,106,3
1566,86,4
1566,107,4
1566,108,5
1567,84,4
1567,155,4
1567,22,5
1567,96,3
1567,223,4
1567,29,5
1567,194,4
1567,121,4
1567,254,2
1567,143,4
1567,76,3
1568,84,4
1568,114,4
1568,115,5
1568,144,4
1568,83,5
1568,86,3
1568,32,4
1569,84,5
1569,79,5
1569,23,4
1569,55,4
1569,29,5
1569,240,4
1569,88,5
1569,249,4
1569,192,5
1570,84,5
1570,113,5
1570,175,5
1570,54,5
1570,56,4
1570,147,5
1571,84,4
1571,21,3
1571,99,4
1571,42,4
1571,22,3
1571,120,5
1571,197,4
1571,302,4
1571,246,3
1571,88,4
1572,84,3
1572,37,5
1572,85,4
1572,99,4
1572,155,3
1572,42,5
1572,23,5
1572,9,5
1572,118,4
1572,55,4
1572,26,5
1572,30,5
1572,174,5
1572,31,5
1572,143,5
1572,131,5
1572,75,5
1572,94,4
1572,77,5
1572,107,5
1572,204,3
1573,84,2
1573,36,5
1573,41,3
1573,79,3
1573,42,3
1573,96,4
1573,31,5
1573,33,4
1574,84,5
1574,194,5
1574,88,5
1574,272,5
1574,292,4
1574,143,5
1575,84,4
1575,36,4
1575,39,4
1575,40,4
1575,21,5
1575,99,5
1575,155,5
1575,102,5
1575,50,4
1575,141,5
1575,111,5
1576,84,2
1576,99,3
1576,42,3
1576,22,3
1576,213,3
1576,205,3
1576,174,2
1576,111,3
1576,78,2
1577,84,5
1577,22,4
1577,101,5
1577,133,5
1577,287,4
1577,29,5
1577,194,5
1577,195,5
1578,84,4
1578,10,3
1578,64,3
1578,31,4
1578,94,5
1578,204,5
1579,84,5
1579,41,4
1579,99,4
1579,28,4
1579,103,5
1579,104,5
1579,111,4
1580,84,4
1580,79,5
1580,162,5
1580,174,5
1580,76,4
1580,204,4
1580,78,4
1581,84,5
1581,37,5
1581,38,5
1581,85,5
1581,21,5
1581,155,4
1581,42,5
1581,23,5
1581,101,5
1581,190,5
1581,28,5
1581,214,4
1581,122,4
1581,106,4
1581,31,5
1581,74,5
1582,84,5
1582,113,3
1582,95,3
1582,289,4
1582,158,3
1582,232,3
1582,255,4
1583,84,5
1583,96,4
1583,102,5
1583,118,4
1583,120,4
1583,106,3
1583,111,5
1584,84,4
1584,96,4
1584,116,4
1584,106,3
1584,130,3
1584,86,4
1585,36,4
1585,161,5
1585,26,3
1585,61,4
1585,15,4
1585,94,4
1586,36,3
1586,172,5
1586,45,3
1586,136,1
1586,7,4
1586,9,2
1586,68,4
1586,72,3
1586,153,3
1587,36,4
1587,4,4
1587,7,4
1587,139,3
1587,53,5
1587,57,4
1587,212,5
1588,36,3
1588,4,5
1588,100,5
1588,44,4
1588,46,4
1588,6,5
1588,113,4
1588,208,3
1588,24,5
1588,175,4
1588,118,4
1588,53,3
1588,54,5
1588,56,4
1588,233,4
1588,177,5
1588,82,4
1588,185,5
1588,67,4
1588,69,4
1588,89,3
1588,176,4
1588,148,2
1588,236,4
1588,83,5
1588,154,3
1588,33,3
1589,36,4
1589,4,5
1589,5,3
1589,44,5
1589,46,4
1589,112,4
1589,24,3
1589,7,5
1589,49,4
1589,12,4
1589,129,4
1589,67,4
1589,143,4
1589,89,4
1589,71,4
1589,90,3
1589,83,5
1590,36,5
1590,161,5
1590,50,4
1590,209,5
1590,117,5
1590,60,4
1590,67,5
1590,89,3
1590,71,3
1590,154,5
1591,36,3
1591,3,4
1591,42,4
1591,178,4
1591,106,4
1591,146,3
1591,91,4
1591,93,3
1591,77,4
1592,36,4
1592,6,4
1592,57,3
1592,143,5
1592,131,5
1592,89,3
1592,186,5
1592,72,5
1592,150,4
1592,236,5
1592,92,5
1592,73,4
1592,153,3
1593,36,3
1593,22,3
1593,116,3
1593,10,3
1593,232,5
1593,86,2
1593,32,3
1594,36,5
1594,37,3
1594,28,4
1594,174,4
1594,76,5
1594,108,5
1594,111,5
1595,36,4
1595,50,5
1595,116,4
1595,55,5
1595,65,4
1595,201,4
1596,36,4
1596,3,5
1596,85,5
1596,42,5
1596,96,5
1596,101,5
1596,6,5
1596,208,4
1596,247,5
1596,51,5
1596,117,5
1596,126,5
1596,225,5
1596,125,5
1596,72,5
1597,36,4
1597,199,4
1597,56,3
1597,58,3
1597,240,4
1597,185,5
1597,68,5
1597,201,3
1597,146,3
1597,148,4
1597,149,4
1597,92,3
1597,73,5
1597,153,4
1597,111,5
1598,36,3
1598,120,5
1598,250,4
1598,268,4
1598,225,4
1598,110,4
1598,214,4
1598,121,5
1598,107,3
1598,108,4
1599,36,3
1599,21,5
1599,47,5
1599,56,4
1599,106,4
1599,86,4
1600,36,3
1600,38,5
1600,42,5
1600,47,5
1600,55,5
1600,74,3
1601,36,3
1601,42,5
1601,64,4
1601,65,5
1601,132,4
1601,297,4
1601,78,4
1602,36,4
1602,79,5
1602,133,5
1602,71,4
1602,148,4
1602,192,4
1602,256,4
1603,36,4
1603,37,2
1603,39,3
1603,41,4
1603,23,3
1603,223,2
1603,101,4
1603,133,5
1603,115,3
1603,137,4
1603,163,3
1603,92,3
1603,153,3
1603,16,3
1604,36,5
1604,39,4
1604,169,5
1604,247,5
1604,51,5
1604,167,5
1604,11,5
1604,175,5
1604,168,5
1604,275,5
1604,156,4
1604,178,5
1604,221,5
1604,33,5
1605,3,5
1605,161,2
1605,10,4
1605,224,4
1605,15,3
1605,83,5
1605,77,4
1606,3,5
1606,24,2
1606,7,4
1606,49,2
1606,12,4
1606,14,1
1606,146,5
1606,149,5
1607,3,2
1607,39,5
1607,24,4
1607,175,4
1607,13,2
1607,14,5
1607,58,3
1607,179,5
1607,200,4
1607,131,5
1607,201,4
1607,176,5
1608,3,5
1608,38,5
1608,39,5
1608,102,4
1608,63,5
1608,132,5
1609,3,3
1609,43,3
1609,7,5
1609,138,3
1609,13,5
1609,25,5
1609,149,4
1610,3,4
1610,9,4
1610,10,5
1610,26,5
1610,28,4
1610,206,5
1610,94,5
1611,3,4
1611,116,5
1611,251,3
1611,29,4
1611,250,5
1611,259,4
1611,249,4
1611,220,4
1611,293,5
1611,68,4
1611,83,5
1612,3,4
1612,21,4
1612,47,4
1612,114,4
1612,116,3
1612,10,5
1612,26,4
1612,68,4
1612,75,5
1612,86,3
1612,107,5
1613,3,3
1613,163,4
1613,167,5
1613,11,3
1613,65,4
1613,164,5
1613,15,5
1613,119,5
1613,28,4
1613,250,4
1614,3,4
1614,37,3
1614,173,4
1614,52,4
1614,233,4
1614,65,3
1614,15,2
1614,69,3
1614,131,4
1614,71,2
1615,3,3
1615,4,4
1615,85,4
1615,44,5
1615,135,4
1615,114,4
1615,233,4
1615,126,4
1615,67,2
1615,143,5
1615,201,3
1615,186,5
1615,90,4
1615,212,5
1615,91,4
1615,147,4
1615,236,4
1615,93,3
1615,73,4
1616,3,4
1616,53,3
1616,89,3
1616,72,3
1616,149,2
1616,150,4
1617,3,4
1617,22,5
1617,6,3
1617,51,3
1617,83,5
1617,77,2
1618,3,4
1618,14,5
1618,249,5
1618,157,5
1618,131,5
1618,71,4
1619,3,5
1619,38,3
1619,39,4
1619,114,5
1619,141,3
1619,91,3
1619,83,2
1620,3,3
1620,41,4
1620,100,5
1620,223,5
1620,172,2
1620,102,5
1620,50,3
1620,251,4
1620,59,1
1620,126,5
1620,65,3
1620,132,2
1620,119,2
1620,174,4
1620,202,3
1620,94,4
1620,111,2
1621,3,4
1621,175,5
1621,199,4
1621,13,5
1621,52,5
1621,56,5
1621,57,5
1621,58,4
1621,68,3
1621,145,5
1621,72,4
1622,3,4
1622,161,2
1622,51,1
1622,117,4
1622,163,3
1622,59,3
1622,31,4
1622,70,4
1622,152,1
1622,83,2
1622,94,4
1623,3,4
1623,46,4
1623,48,5
1623,49,3
1623,163,4
1623,14,4
1623,26,5
1623,65,4
1623,15,5
1623,28,5
1623,94,4
1624,3,3
1624,96,4
1624,50,3
1624,116,3
1624,9,4
1624,168,3
1624,83,3
1624,32,4
1624,33,4
1625,3,3
1625,38,3
1625,270,4
1625,68,3
1625,202,3
1625,70,4
1625,187,5
1625,151,3
1626,3,4
1626,223,3
1626,173,4
1626,112,3
1626,51,4
1626,116,5
1626,234,4
1626,146,1
1627,3,5
1627,85,5
1627,79,5
1627,23,4
1627,47,4
1627,140,4
1627,175,4
1627,25,5
1627,53,5
1627,56,4
1627,58,5
1627,28,4
1627,86,4
1628,3,4
1628,85,4
1628,238,4
1628,127,4
1628,287,3
1628,16,4
1629,3,3
1629,39,2
1629,5,4
1629,155,4
1629,26,4
1629,76,4
1629,107,5
1630,3,4
1630,42,2
1630,125,4
1630,107,5
1630,33,5
1630,204,4
1631,3,4
1631,39,4
1631,23,3
1631,52,4
1631,55,5
1631,89,3
1632,3,4
1632,42,4
1632,23,4
1632,64,4
1632,65,4
1632,250,4
1633,3,4
1633,51,5
1633,117,4
1633,65,5
1633,168,5
1633,15,5
1634,37,4
1634,173,4
1634,115,5
1634,116,5
1634,233,5
1634,126,4
1634,63,3
1634,168,3
1634,142,3
1634,239,4
1634,257,5
1634,270,4
1634,181,4
1634,219,5
1634,125,5
1634,220,4
1634,131,5
1634,212,5
1634,152,4
1634,83,5
1635,37,4
1635,172,4
1635,113,2
1635,116,5
1635,163,4
1635,60,4
1635,126,5
1635,65,3
1635,168,4
1635,30,4
1635,83,4
1636,37,4
1636,40,4
1636,167,4
1636,225,5
1636,227,5
1636,206,5
1636,284,4
1636,156,5
1637,37,5
1637,136,4
1637,51,4
1637,200,5
1637,176,4
1637,165,5
1638,37,5
1638,126,5
1638,64,5
1638,132,5
1638,259,5
1638,180,5
1639,37,3
1639,28,3
1639,258,3
1639,263,3
1639,181,3
1639,184,4
1639,200,3
1639,201,4
1640,37,5
1640,243,4
1640,66,4
1640,261,4
1640,270,4
1640,200,5
1640,131,5
1640,202,5
1640,176,5
1640,236,5
1641,37,3
1641,209,5
1641,163,4
1641,167,4
1641,59,4
1641,212,3
1641,165,3
1642,37,2
1642,40,3
1642,79,2
1642,120,4
1642,244,4
1642,279,3
1642,86,5
1642,76,2
1643,37,4
1643,46,5
1643,112,5
1643,113,3
1643,208,5
1643,247,4
1643,137,4
1643,66,3
1643,257,5
1643,202,5
1644,37,2
1644,14,4
1644,89,4
1644,148,4
1644,149,5
1644,73,4
1644,152,4
1645,37,4
1645,6,4
1645,208,4
1645,247,5
1645,200,5
1645,203,3
1646,37,5
1646,48,5
1646,59,3
1646,63,2
1646,168,5
1646,66,4
1647,37,4
1647,182,5
1647,249,5
1647,125,5
1647,281,5
1647,220,5
1647,157,5
1648,37,5
1648,85,5
1648,41,4
1648,23,5
1648,133,5
1648,44,5
1648,161,4
1648,173,4
1648,6,4
1648,102,3
1648,115,5
1648,50,5
1648,51,3
1648,116,4
1648,9,3
1648,10,4
1648,126,4
1648,164,4
1648,168,5
1648,170,4
1648,180,3
1648,124,5
1648,257,5
1648,88,5
1648,219,4
1648,125,5
1648,30,4
1648,83,5
1648,74,3
1648,154,5
1648,76,4
1648,32,4
1648,204,4
1649,37,2
1649,40,2
1649,114,5
1649,140,5
1649,190,3
1649,64,4
1649,204,4
1650,37,4
1650,109,4
1650,51,4
1650,140,3
1650,243,4
1650,233,5
1650,63,5
1650,276,4
1650,68,4
1650,200,5
1650,70,5
1650,176,5
1650,203,4
1650,236,4
1650,151,4
1650,153,4
1650,271,4
1650,221,5
1650,256,4
1651,37,2
1651,123,5
1651,131,4
1651,71,4
1651,187,4
1651,108,5
1652,37,4
1652,155,4
1652,48,5
1652,114,5
1652,115,4
1652,136,5
1652,209,5
1652,163,5
1652,234,5
1652,95,4
1652,11,4
1652,64,4
1652,65,3
1652,164,4
1652,141,4
1652,119,4
1652,142,4
1652,178,5
1652,239,5
1652,180,5
1652,236,5
1652,92,4
1652,73,5
1652,153,4
1653,37,2
1653,22,4
1653,101,4
1653,51,3
1653,168,4
1653,162,5
1653,196,5
1653,94,3
1653,108,5
1653,204,4
1653,78,5
1654,37,4
1654,136,4
1654,209,5
1654,59,4
1654,233,4
1654,126,4
1654,257,5
1654,258,4
1654,144,5
1654,70,4
1654,176,5
1654,212,5
1654,236,5
1654,92,4
1654,152,4
1654,221,4
1655,37,4
1655,40,3
1655,208,3
1655,115,5
1655,50,4
1655,116,4
1655,11,4
1655,61,4
1655,64,5
1655,70,4
1655,32,5
1656,37,4
1656,4,5
1656,115,5
1656,51,5
1656,65,3
1656,174,4
1656,153,4
1657,37,5
1657,115,3
1657,95,5
1657,243,2
1657,63,2
1657,65,5
1657,164,4
1657,153,2
1657,285,3
1658,37,3
1658,96,4
1658,208,3
1658,51,3
1658,95,2
1658,213,4
1658,71,3
1658,86,5
1659,37,4
1659,126,4
1659,64,3
1659,106,3
1659,154,4
1659,78,5
1660,37,5
1660,41,4
1660,22,4
1660,23,5
1660,172,5
1660,51,4
1660,116,5
1660,246,4
1660,281,5
1660,30,4
1660,174,5
1660,200,5
1660,144,5
1660,266,5
1660,154,5
1660,204,5
1661,37,5
1661,79,5
1661,22,5
1661,64,5
1661,65,5
1661,238,5
1661,29,5
1661,162,5
1661,104,5
1661,195,5
1661,111,5
1661,78,5
1662,37,5
1662,22,5
1662,133,5
1662,175,5
1662,59,5
1662,246,5
1662,206,4
1662,162,5
1662,195,5
1662,196,5
1662,179,5
1662,180,5
1662,181,4
1662,219,5
1662,220,5
1662,157,5
1662,200,5
1662,204,5
1663,37,3
1663,21,4
1663,99,5
1663,102,4
1663,208,4
1663,137,4
1663,50,4
1663,51,3
1663,118,2
1663,54,4
1663,64,3
1663,213,4
1663,197,4
1663,106,4
1663,174,4
1663,176,4
1663,192,4
1663,83,5
1663,94,4
1663,33,4
1663,111,3
1663,78,5
1664,37,2
1664,40,2
1664,22,3
1664,96,2
1664,101,4
1664,251,2
1664,119,2
1664,105,2
1664,218,3
1664,296,2
1664,111,4
1664,204,2
1665,37,4
1665,65,5
1665,119,4
1665,180,4
1665,202,5
1665,236,5
1665,285,4
1666,37,4
1666,85,5
1666,112,4
1666,115,5
1666,63,4
1666,255,4
1666,148,4
1667,37,4
1667,40,3
1667,99,5
1667,136,4
1667,63,5
1667,192,4
1667,165,4
1667,256,4
1668,37,4
1668,22,4
1668,252,4
1668,259,4
1668,179,5
1668,131,4
1668,111,4
1669,37,4
1669,63,3
1669,64,5
1669,168,5
1669,66,3
1669,259,3
1669,202,3
1670,37,5
1670,243,4
1670,214,4
1670,261,4
1670,258,5
1670,263,4
1670,131,4
1671,37,4
1671,225,5
1671,104,5
1671,180,4
1671,257,4
1671,249,4
1672,37,4
1672,286,3
1672,287,5
1672,121,4
1672,218,4
1672,281,5
1673,37,5
1673,168,5
1673,66,4
1673,178,5
1673,239,5
1673,179,5
1673,182,5
1673,249,5
1673,281,4
1673,291,5
1674,37,5
1674,112,3
1674,48,5
1674,163,4
1674,234,3
1674,243,3
1674,118,1
1674,52,2
1674,14,1
1674,58,3
1674,60,5
1674,141,3
1674,239,5
1674,182,5
1674,192,4
1674,285,4
1674,166,3
1674,76,4
1675,38,4
1675,161,4
1675,7,4
1675,51,4
1675,26,4
1675,60,4
1675,126,3
1675,65,3
1675,66,3
1675,207,2
1675,191,4
1675,67,3
1675,31,4
1675,68,4
1675,90,4
1675,145,2
1675,146,5
1675,236,4
1676,38,2
1676,155,5
1676,42,4
1676,25,5
1676,55,5
1676,76,4
1677,38,5
1677,6,4
1677,115,5
1677,136,4
1677,234,4
1677,60,5
1677,66,3
1677,182,4
1677,91,3
1678,38,1
1678,23,4
1678,126,5
1678,178,5
1678,124,4
1678,257,3
1678,108,5
1678,33,4
1678,78,4
1679,38,5
1679,4,5
1679,161,3
1679,46,4
1679,113,5
1679,25,4
1679,26,5
1679,15,5
1680,38,3
1680,44,1
1680,173,3
1680,9,2
1680,26,3
1680,132,5
1680,15,2
1681,38,4
1681,99,5
1681,101,5
1681,190,5
1681,175,5
1681,63,3
1682,38,4
1682,138,4
1682,58,4
1682,180,5
1682,69,4
1682,89,4
1683,38,4
1683,39,4
1683,22,5
1683,44,4
1683,134,5
1683,135,4
1683,118,1
1683,59,3
1683,63,4
1683,104,5
1683,218,4
1683,68,4
1683,186,4
1683,72,5
1683,187,3
1683,236,5
1683,83,4
1683,94,4
1684,38,4
1684,55,4
1684,26,5
1684,259,4
1684,30,4
1684,74,5
1685,38,5
1685,230,2
1685,48,4
1685,115,3
1685,136,5
1685,57,5
1685,141,4
1685,88,4
1685,125,3
1685,149,4
1685,198,3
1686,38,4
1686,21,4
1686,99,4
1686,42,4
1686,247,5
1686,175,5
1686,25,4
1686,59,5
1686,63,4
1686,119,5
1686,246,5
1686,143,5
1686,131,5
1686,212,4
1686,256,4
1686,75,5
1686,86,4
1687,38,3
1687,238,4
1687,288,4
1687,30,5
1687,69,5
1687,74,5
1687,77,4
1687,107,5
1688,38,5
1688,113,4
1688,114,4
1688,60,5
1688,168,4
1688,131,5
1688,75,5
1689,38,4
1689,40,4
1689,41,4
1689,155,5
1689,42,4
1689,25,4
1689,14,3
1689,58,4
1689,65,3
1689,246,4
1689,162,4
1689,104,4
1689,228,3
1689,222,5
1689,284,4
1689,292,3
1690,38,4
1690,39,5
1690,40,3
1690,42,5
1690,127,4
1690,120,5
1690,28,4
1690,16,5
1690,77,5
1691,38,4
1691,100,5
1691,23,5
1691,101,3
1691,9,5
1691,61,3
1691,63,3
1691,201,3
1691,176,5
1691,237,4
1692,38,4
1692,13,3
1692,60,3
1692,178,5
1692,182,4
1692,148,4
1693,38,5
1693,46,5
1693,102,5
1693,114,5
1693,115,5
1693,54,5
1693,57,5
1693,59,5
1693,30,5
1693,145,5
1693,72,5
1693,73,5
1693,86,5
1694,38,3
1694,286,1
1694,28,2
1694,211,2
1694,268,2
1694,225,4
1694,226,2
1694,214,3
1694,227,4
1694,162,2
1694,121,2
1694,196,2
1694,217,3
1694,228,4
1694,296,2
1694,255,3
1694,284,2
1694,156,3
1694,229,4
1694,254,3
1694,277,3
1695,38,4
1695,46,5
1695,110,3
1695,227,5
1695,82,3
1695,125,4
1695,89,3
1696,38,4
1696,42,4
1696,26,5
1696,64,3
1696,77,5
1696,78,5
1697,38,4
1697,51,2
1697,58,3
1697,123,3
1697,261,4
1697,131,3
1698,38,5
1698,40,2
1698,51,4
1698,119,4
1698,28,4
1698,88,3
1698,291,5
1698,94,4
1698,108,3
1698,204,2
1699,38,4
1699,85,4
1699,99,3
1699,79,4
1699,155,3
1699,111,4
1700,39,4
1700,5,4
1700,161,5
1700,26,4
1700,142,4
1700,129,4
1700,145,4
1700,146,5
1700,83,5
1701,39,4
1701,24,4
1701,7,2
1701,8,3
1701,51,2
1701,12,3
1701,13,3
1701,25,5
1701,52,5
1701,53,4
1701,59,3
1701,110,2
1702,39,3
1702,40,2
1702,5,5
1702,119,3
1702,254,4
1702,94,4
1703,39,3
1703,135,5
1703,136,5
1703,51,5
1703,140,3
1703,58,1
1703,228,3
1703,212,4
1704,39,4
1704,45,2
1704,46,4
1704,49,5
1704,138,4
1704,53,2
1704,56,3
1704,58,4
1704,26,5
1704,177,5
1704,142,4
1705,39,5
1705,9,2
1705,163,3
1705,168,3
1705,66,1
1705,119,2
1706,39,4
1706,99,5
1706,23,4
1706,115,4
1706,60,3
1706,130,4
1706,91,5
1706,72,3
1706,236,4
1706,153,2
1707,39,1
1707,23,3
1707,115,3
1707,137,3
1707,285,4
1707,198,2
1708,39,4
1708,21,4
1708,54,4
1708,248,4
1708,176,4
1708,94,5
1709,39,5
1709,139,5
1709,25,5
1709,52,5
1709,55,4
1709,182,4
1709,249,4
1710,39,3
1710,59,3
1710,235,5
1710,31,4
1710,144,4
1710,131,3
1710,75,3
1711,39,4
1711,5,5
1711,47,5
1711,14,4
1711,54,5
1711,131,4
1712,39,1
1712,40,4
1712,22,4
1712,127,1
1712,174,4
1712,16,3
1712,86,3
1712,76,3
1712,77,2
1712,204,4
1712,78,3
1713,39,3
1713,230,5
1713,85,5
1713,23,3
1713,114,4
1713,137,3
1713,10,4
1713,52,3
1713,57,4
1713,141,2
1713,150,4
1714,39,3
1714,40,2
1714,25,5
1714,57,2
1714,210,5
1714,28,5
1714,70,4
1714,71,5
1715,39,3
1715,21,4
1715,22,3
1715,197,4
1715,32,4
1715,108,4
1715,78,5
1716,39,4
1716,51,2
1716,175,4
1716,66,3
1716,186,4
1716,176,3
1716,72,4
1716,236,3
1716,94,1
1717,39,4
1717,21,5
1717,115,3
1717,51,3
1717,59,4
1717,236,5
1717,108,5
1718,40,2
1718,4,3
1718,5,4
1718,21,2
1718,99,4
1718,100,5
1718,22,3
1718,223,3
1718,101,5
1718,133,2
1718,102,4
1718,50,5
1718,116,4
1718,10,3
1718,126,3
1718,174,4
1718,86,3
1718,94,3
1718,77,4
1718,107,5
1718,108,4
1718,33,4
1718,204,4
1719,40,2
1719,172,4
1719,102,5
1719,64,3
1719,104,4
1719,124,4
1719,220,5
1719,83,4
1719,86,4
1719,32,3
1719,78,3
1720,40,5
1720,135,5
1720,51,5
1720,116,5
1720,28,5
1720,211,5
1720,143,5
1720,94,5
1721,40,5
1721,21,5
1721,42,4
1721,23,3
1721,101,4
1721,133,5
1721,208,4
1721,190,5
1721,118,5
1721,55,4
1721,56,2
1721,59,5
1721,15,5
1721,195,5
1721,179,5
1721,249,5
1721,184,5
1721,106,5
1721,31,5
1721,236,5
1721,94,4
1721,204,5
1721,78,5
1722,40,3
1722,85,4
1722,46,3
1722,173,4
1722,169,5
1722,51,2
1722,117,5
1722,163,3
1722,258,4
1722,89,3
1722,71,4
1722,146,4
1722,147,4
1722,93,4
1722,73,3
1722,152,3
1723,40,5
1723,223,5
1723,190,3
1723,60,4
1723,147,3
1723,32,4
1724,40,4
1724,61,5
1724,213,5
1724,214,4
1724,227,5
1724,104,4
1724,86,5
1724,107,4
1724,108,5
1725,40,4
1725,251,4
1725,168,4
1725,197,5
1725,105,5
1725,83,5
1725,74,4
1725,154,5
1725,77,5
1726,40,3
1726,112,5
1726,6,3
1726,135,4
1726,113,4
1726,208,4
1726,48,2
1726,175,5
1726,52,2
1726,55,5
1726,57,4
1726,126,4
1726,68,5
1726,201,3
1726,70,4
1726,145,3
1726,146,4
1726,149,3
1726,151,2
1727,40,3
1727,230,4
1727,85,4
1727,99,4
1727,232,3
1727,235,3
1727,31,5
1727,221,4
1727,266,4
1728,40,3
1728,114,3
1728,50,5
1728,51,4
1728,167,3
1728,52,4
1728,56,4
1728,67,5
1728,31,5
1728,200,4
1728,89,4
1728,176,4
1728,91,5
1728,189,4
1728,149,5
1728,73,4
1728,153,4
1728,74,3
1729,40,3
1729,21,4
1729,55,3
1729,126,5
1729,29,5
1729,143,4
1729,32,5
1730,40,5
1730,223,5
1730,116,5
1730,251,5
1730,270,5
1730,70,5
1730,176,5
1730,203,5
1730,187,5
1730,151,5
1730,271,5
1730,204,5
1731,40,4
1731,133,4
1731,140,5
