# 节点数  边数   ,0  24553
4034,5167
4034,1946
4034,3307
4034,6841
4034,3629
4034,6572
4034,6494
4034,3119
4034,6659
4034,3614
4034,132
4034,2617
4034,6523
4034,4261
4034,1975
4034,3968
4034,5758
4034,2397
4306,3710
4306,2048
4306,6427
4306,5075
4306,3475
4306,6803
4306,3223
4306,2579
4306,3175
4306,1111
4306,2888
4306,4300
4306,6375
4306,3968
4306,1274
6090,5958
6090,6391
6090,3163
6090,3637
6090,2365
3618,3701
3618,1164
3618,4247
3618,724
3618,5328
3618,89
3618,4965
3618,5323
3618,3945
3618,1775
3618,3957
3618,6456
3618,3708
3618,5159
3618,5898
3618,3237
3618,3626
3618,5117
3618,2049
3618,3619
3618,3989
3618,3946
3618,5388
3618,4982
3618,6787
3618,5084
3618,158
3497,1407
3497,6155
3497,2683
3497,2309
3497,6177
3497,3116
3497,5573
3497,5341
3497,55
3497,3204
3497,2298
3497,2023
3497,1693
3497,1112
3497,5493
3497,3205
3497,4897
3497,1152
3497,6530
3497,4615
3497,5356
3497,5676
3497,4365
3497,5866
3497,1289
3497,2052
3497,387
3497,3960
3497,6550
3497,6305
3497,139
3497,6830
3497,5534
3497,5297
3497,3729
3497,6161
3497,5945
3497,4158
3497,3661
3497,5318
3497,2492
3497,3844
3497,3466
3497,6433
3497,5432
3497,3444
3497,2412
3497,3635
3497,6001
3497,2398
3497,3638
3497,3623
3497,2765
3497,3624
3497,3965
3497,3429
3497,2374
3497,5898
3497,6038
3497,6674
3497,6321
3497,3975
3497,5077
3497,2547
3497,3297
3497,6052
3497,45
3497,2947
3497,2049
3497,6831
3497,6787
3497,2366
3497,1325
3497,4326
3497,6844
3497,5387
3497,1163
3497,3119
3497,6659
3497,197
3497,5453
3497,6631
3497,5833
3497,4261
3497,3621
3497,2131
3497,859
3497,3968
3497,3937
3497,5662
5455,4791
5455,6738
5455,2028
5455,6454
5455,1393
5455,5308
5455,1361
5455,6018
5455,4039
5455,5455
5455,4064
5455,3174
5455,4812
5455,3163
5455,5321
5455,5170
5455,4793
5455,4389
5455,6677
5455,6087
6083,3701
6083,2224
6083,3234
6083,5679
6083,1255
6083,4979
6083,6803
6083,3633
6083,5751
6083,2856
6083,6787
6083,3735
6083,6572
6083,5620
6083,5216
4361,4323
3888,6305
4655,6259
4655,256
4655,4626
4655,2298
4655,4525
4655,3563
4655,2477
4655,3205
4655,3870
4655,4879
4655,3933
4655,6161
4655,5038
4655,1760
4655,5808
4655,3715
4655,1324
4655,5472
4655,4824
4655,3112
4655,4337
4655,2068
2620,3862
5057,2038
5086,3051
5086,2895
5086,5218
5086,1431
5086,6175
5086,3612
5086,3550
5086,3205
5086,5356
5086,5267
5086,5372
5086,5178
5086,6158
5086,4061
5086,2826
5086,1739
5086,1302
5086,2938
5086,4556
5086,5722
5086,3444
5086,3097
5086,6485
5086,3954
5086,5714
5086,1846
5086,3645
5086,3965
5086,3957
5086,3633
5086,5313
5086,4088
5086,6369
5086,3658
5086,2637
5086,5011
5086,6107
5086,5220
5086,5883
5086,5898
5086,6296
5086,6453
5086,3626
5086,1860
5086,2068
5086,3627
5086,4035
5086,2947
5086,3177
5086,3201
5086,78
5086,3867
5086,148
5086,3190
5086,5221
5086,3644
5086,3666
5086,3966
5086,3707
5086,2617
5086,5265
5086,2939
3671,6402
3671,4088
3671,3626
3671,3973
3671,6368
3671,4089
5519,3595
5519,4495
5519,2989
5519,709
5519,4001
5519,6880
5519,4757
5519,5679
5519,1566
5519,6574
5519,6862
5519,2553
5519,4033
5519,1903
5519,6394
5519,3967
5519,5526
5519,1111
5519,6787
5519,6336
5519,3968
5519,5216
3919,145
3919,3071
3919,1499
3919,3840
3653,1741
3653,2410
3653,6025
3653,5356
3653,4338
3653,5160
3653,6394
3653,5093
3653,3666
3653,3695
889,946
1360,3624
1360,1144
1499,2908
1499,2856
6116,4277
6116,2224
6116,2298
6116,4861
6116,5538
6116,6735
6116,4757
6116,6311
6116,914
6116,3733
6116,1881
6116,4261
6116,3968
4090,6798
4090,3641
301,6018
301,4537
301,1327
301,4461
3429,2895
3429,5236
3429,5599
3429,6130
3429,2924
3429,2908
3429,4353
3429,6599
3429,6396
3429,3622
3654,5835
3654,1999
3654,1311
3654,3672
3654,3235
3654,5267
3654,2307
3654,5372
3654,1361
3654,1732
3654,2826
3654,2035
3654,689
3654,5160
3654,145
3654,3500
3654,5110
3654,1140
3654,5091
3654,1781
3654,3202
3654,3188
3654,5220
3654,1324
3654,1860
3654,4064
3654,5090
3654,2744
3654,3985
3654,3655
3654,3966
3654,5104
903,1775
5613,3475
5613,3968
1888,2992
1888,5313
3649,5356
3649,6603
3884,1274
6107,3701
6107,5972
6107,2236
6107,2309
6107,4968
6107,6285
6107,1310
6107,2224
6107,2298
6107,6130
6107,1438
6107,4965
6107,2826
6107,4660
6107,6518
6107,2834
6107,3645
6107,6105
6107,4197
6107,5011
6107,563
6107,5086
6107,3144
6107,3088
6107,5156
6107,5321
6107,3307
6107,1325
6107,3985
6107,1810
6107,2617
6107,6330
6107,6112
6107,146
6107,3256
6107,3968
5962,5829
5962,4411
5962,6455
5962,4967
5962,3890
5962,4645
5962,2856
66,3051
66,2895
66,208
66,4495
66,6130
66,3998
66,4365
66,2926
66,3931
66,6570
66,5711
66,4359
66,6153
66,5432
66,4979
66,3604
66,1806
66,3476
66,1372
66,683
66,6518
66,3446
66,4134
66,5898
66,5977
66,2856
66,5321
66,2947
66,2049
66,6841
66,3614
66,6425
84,1337
84,4495
84,5011
84,3687
84,2856
84,2049
5220,3680
5220,1754
5220,4053
5220,2307
5220,4752
5220,4400
5220,3321
5220,2553
5220,4863
5220,4037
5220,5440
5220,5309
5220,4360
5220,1335
5220,2896
5220,2643
5220,6518
5220,5313
5220,5223
5220,6365
5220,1368
5220,4034
5220,3654
5220,2932
5220,85
5220,3890
5220,3687
5220,3626
5220,4064
5220,6052
5220,4812
5220,3636
5220,4620
5220,4251
5220,3140
5220,2039
5220,5195
5220,3669
5220,3966
5220,5833
5220,2921
5220,2038
3319,6580
3319,3362
3319,6363
3319,5569
3319,5722
3319,5234
3319,3975
3319,5233
3319,5107
5159,6285
5159,1329
5159,2286
5159,4613
5159,4088
5159,5223
5159,3618
5159,6330
4125,1775
4000,3643
4656,319
4656,3306
4656,2049
4656,6101
111,3671
3482,3960
1,3701
1,2369
1,6138
1,3099
1,6727
1,4482
1,15
1,6863
1,5556
1,717
1,547
1,1882
1,3234
1,3156
1,2940
1,3892
1,930
1,4010
1,5569
1,4958
1,3339
1,3085
1,5565
1,5722
1,5110
1,3656
1,4658
1,5721
1,3624
1,6327
1,2263
1,3625
1,1389
1,2833
1,3687
1,1404
1,3484
1,1879
1,3684
1,2928
1,3619
1,1143
1,2789
1,5388
1,140
1,3190
1,4578
1,6841
1,967
1,6657
1,2616
1,6104
1,1465
1,303
2374,979
2374,5933
2374,3804
2374,1702
2374,327
2374,3478
2374,5226
2374,1890
2374,6153
2374,4032
2374,4279
2374,1441
2374,3645
2374,3497
2374,66
2374,5159
2374,5526
2374,1891
2374,6010
2374,3686
2374,5113
2374,4619
2374,4564
2374,5327
2374,4921
2374,3641
3648,4784
3648,1513
3648,4435
3648,2908
3648,4338
3648,5945
3648,1566
3648,5432
3648,5313
3648,3132
3648,6572
3648,1122
4329,6047
4329,1387
4329,545
4329,6130
4329,1289
4329,6037
4329,5904
4329,3622
4329,6375
3220,1119
3220,2826
3220,194
5898,5961
5898,4053
5898,5226
5898,4032
5898,2923
5898,5714
5898,3624
5898,5223
5898,3618
5898,85
5898,4035
5898,5098
5898,5839
5898,1325
5898,5387
5898,1881
5898,3683
5898,3966
5243,5670
2932,4007
2932,5328
2932,4767
2932,766
2932,1441
2932,5220
2932,4079
2932,2353
2932,4337
2932,4982
4999,3965
80,2236
80,1248
80,5910
80,6770
80,6243
80,3960
80,3172
80,1438
80,1429
80,2637
80,5011
80,3648
80,4337
80,3686
80,5388
80,1946
80,6766
80,1325
80,5200
80,6572
80,6745
80,6112
80,5758
80,4089
1074,5829
5344,6285
1891,6000
1891,2307
1891,5089
6296,6419
6296,3595
6296,3804
6296,56
6296,4374
6296,2090
6296,1792
6296,6443
6296,4084
6296,2908
6296,6749
6296,3635
6296,6546
6296,4781
6296,3127
6296,766
6296,3395
6296,3645
6296,5086
6296,1056
6296,4789
6296,6008
6296,5695
6296,4560
6296,1946
6296,2623
6296,3119
6296,2359
6296,5056
6296,6087
4542,2039
2822,1593
2822,2961
2822,6571
3161,1119
3161,3149
3161,1732
3161,2544
3161,6018
3161,3624
3161,3890
3161,2606
6396,1978
6396,3604
6396,5085
6396,4657
6396,4999
6396,6010
6396,5472
6396,1056
6396,3174
6396,3597
6396,6275
6396,3985
6396,6330
6396,3621
6333,4974
1324,3381
1324,6099
1324,1407
1324,2309
1324,6581
1324,1473
1324,4426
1324,4899
1324,709
1324,3205
1324,6130
1324,6530
1324,6000
1324,3478
1324,3998
1324,6735
1324,3960
1324,1776
1324,6702
1324,5760
1324,6387
1324,2179
1324,3635
1324,5440
1324,1134
1324,1902
1324,1372
1324,2381
1324,1863
1324,3623
1324,4088
1324,2591
1324,6369
1324,66
1324,5220
1324,6396
1324,1872
1324,3984
1324,2547
1324,1048
1324,25
1324,4159
1324,5156
1324,5113
1324,2892
1324,147
1324,3707
1324,2617
1324,5712
1324,6330
1324,859
1324,3968
3632,6143
3632,5725
3632,2298
3632,4140
3632,1134
3632,766
3632,6378
3632,4197
3632,3632
3632,1353
3632,3139
3632,1774
1795,78
6286,3420
3665,2028
3665,3998
3665,4320
3665,69
3665,3678
3665,3941
3665,6324
3665,5519
3665,4992
3665,4063
3665,6706
3665,3639
3665,3622
3665,3968
4614,2309
4614,2394
4614,6544
4614,5050
4614,3543
4614,6394
4614,6803
4614,2540
4614,766
4614,3951
4614,5095
4614,152
4614,5957
4614,5417
4614,6787
4614,5167
4607,6738
4607,208
4607,2028
4607,6452
4607,6554
4607,764
4607,1938
4607,5328
4607,5050
4607,5760
4607,6859
4607,4613
4607,3446
4607,3188
4607,3687
4607,148
4607,3712
4607,3126
4607,6717
2528,856
318,576
318,4404
4860,5519
5241,6716
6010,3916
5586,5178
5586,6378
5586,4809
5586,6104
1240,4955
2946,6378
6229,6738
6229,3968
4992,3631
4992,2238
4992,2554
4992,913
3634,4346
3634,6285
3634,3739
3634,2224
3634,5958
3634,6363
3634,6454
3634,6367
3634,387
3634,6311
3634,1361
3634,5240
3634,6153
3634,1316
3634,1371
3634,3965
3634,6324
3634,1872
3634,6620
3634,3190
3634,6841
3634,6665
3634,6659
3634,4014
3634,3487
6805,1903
6805,6485
6805,5965
6805,4613
6805,3307
6805,4261
6805,3968
4550,3500
4550,2856
4550,3622
4550,4312
4309,3836
6420,2014
6420,5570
6420,3156
6420,6394
6420,5959
4853,1776
2025,1143
1109,6516
5210,4563
5210,1048
1872,1119
1872,5972
1872,1407
1872,72
1872,2683
1872,5819
1872,3116
1872,5199
1872,4498
1872,5829
1872,4501
1872,2596
1872,2023
1872,6863
1872,5874
1872,5493
1872,6791
1872,4458
1872,1493
1872,6130
1872,6326
1872,6454
1872,6882
1872,2302
1872,5283
1872,5130
1872,4136
1872,4223
1872,2307
1872,4285
1872,5592
1872,5075
1872,1438
1872,3729
1872,5226
1872,5147
1872,4767
1872,3466
1872,5711
1872,6153
1872,3166
1872,6862
1872,2083
1872,6860
1872,5432
1872,6836
1872,6788
1872,4979
1872,1316
1872,1371
1872,1317
1872,3631
1872,5309
1872,3476
1872,4204
1872,1372
1872,3656
1872,2923
1872,2943
1872,3733
1872,2398
1872,2896
1872,46
1872,3965
1872,6234
1872,5444
1872,4034
1872,6116
1872,1324
1872,3634
1872,6321
1872,3975
1872,693
1872,4919
1872,1056
1872,2547
1872,5317
1872,4302
1872,6817
1872,5156
1872,2910
1872,6762
1872,4461
1872,5107
1872,6315
1872,1946
1872,3640
1872,4326
1872,6397
1872,6844
1872,5387
1872,4675
1872,6659
1872,3594
1872,3966
1872,5453
1872,4989
1872,5391
1872,3968
2833,3668
2833,4088
2833,6805
2833,5514
2833,1131
2833,61
3162,4365
3162,1316
3162,2243
2055,1491
5469,3306
5469,3087
5469,2921
3692,2001
3692,3965
3692,5313
3692,4461
3692,2366
3692,2365
3692,5084
5864,2298
5864,3671
3186,4540
3186,3847
6370,2040
6559,1816
85,60
85,2834
85,5220
85,5898
85,3692
85,4612
85,6330
5045,4461
4129,4056
4129,3631
4129,1324
4129,2856
4129,2928
4129,6745
4129,3614
4129,6104
3670,6109
3670,3954
5472,1248
5472,2298
5472,4001
5472,6362
5472,3172
5472,4792
5472,6485
5472,4279
5472,3633
5472,2547
5472,1880
5472,6787
5472,61
5472,3966
5472,6101
5472,3664
6038,2895
6038,256
6038,6752
6038,5025
6038,1249
6038,3116
6038,2756
6038,3804
6038,6856
6038,4317
6038,5829
6038,1253
6038,6438
6038,3681
6038,4899
6038,4296
6038,5236
6038,4402
6038,4912
6038,6176
6038,5493
6038,5498
6038,4733
6038,6256
6038,6061
6038,2153
6038,6130
6038,6436
6038,6530
6038,87
6038,5485
6038,5802
6038,6000
6038,2090
6038,6094
6038,5304
6038,5012
6038,5625
6038,5283
6038,3154
6038,387
6038,6305
6038,5534
6038,5297
6038,1438
6038,2887
6038,4338
6038,5569
6038,4757
6038,898
6038,4983
6038,1139
6038,5028
6038,4095
6038,6845
6038,6153
6038,6852
6038,1949
6038,5432
6038,5808
6038,789
6038,4979
6038,4754
6038,4633
6038,2381
6038,3615
6038,1998
6038,1403
6038,5601
6038,46
6038,6325
6038,1606
6038,5077
6038,4064
6038,1406
6038,4560
6038,2049
6038,4576
6038,3140
6038,4619
6038,6315
6038,3867
6038,4776
6038,4546
6038,2617
6038,5827
6038,2131
6038,859
6038,3968
6038,303
3951,3945
3951,3717
4934,6803
4934,5093
3984,69
3984,4612
3984,3985
3984,5462
3984,92
1421,2023
1421,4280
1421,5778
6321,5356
6321,2657
6321,2899
6321,387
6321,6838
6321,6207
6321,5534
6321,6859
6321,3097
6321,1419
6321,2923
6321,6486
6321,5159
6321,5472
6321,5750
6321,2856
6321,3878
4824,3431
4824,3061
4824,1175
4824,3937
4788,4066
5234,3701
5234,256
5234,2183
5234,5570
5234,5625
5234,4869
5234,512
5234,1978
5234,6859
5234,2179
5234,4153
5234,5312
5234,5233
5234,5200
5234,3614
3237,3618
3994,4402
3994,6000
3994,3871
3994,3960
3994,6149
3994,1566
3994,2637
3994,4620
3994,3985
6636,3478
6636,2307
6636,5539
6636,6433
6636,3604
6636,3619
6636,6079
6636,5967
2600,766
2600,3968
2904,608
2904,5085
2904,4371
941,6204
941,6870
1798,1289
3975,4043
3975,5540
3975,3626
978,4562
978,1792
978,2935
978,4812
5095,4613
5095,4614
3223,5296
3223,5356
3223,2036
3223,5711
3223,4306
1293,6285
4229,2298
4229,4323
3144,1134
3144,6107
3144,5195
2180,672
1428,6138
1428,3300
1428,4714
1428,6305
1428,1410
1428,3736
5826,6113
5826,2928
5826,1810
2621,3205
2621,6735
2621,3917
2621,5808
2621,4308
2621,1403
2621,3640
5077,2224
5077,6116
4654,3158
1865,3179
6453,3595
6453,5972
6453,5151
6453,5949
6453,1363
6453,2028
6453,5831
6453,4222
6453,6881
6453,2628
6453,6285
6453,101
6453,5289
6453,5488
6453,4482
6453,2224
6453,4501
6453,6032
6453,4737
6453,3362
6453,4733
6453,1152
6453,6130
6453,3870
6453,6530
6453,4342
6453,188
6453,4615
6453,5789
6453,6000
6453,283
6453,6609
6453,4176
6453,6880
6453,5283
6453,3730
6453,2657
6453,4223
6453,387
6453,2908
6453,2307
6453,4019
6453,6305
6453,1776
6453,4077
6453,6225
6453,5534
6453,5297
6453,1438
6453,3729
6453,4757
6453,5384
6453,5945
6453,89
6453,1732
6453,4767
6453,6387
6453,6651
6453,2826
6453,4072
6453,6845
6453,5039
6453,5324
6453,2473
6453,3166
6453,6862
6453,4821
6453,1949
6453,4979
6453,3954
6453,5091
6453,2381
6453,4657
6453,1885
6453,3733
6453,2398
6453,6481
6453,5102
6453,1335
6453,5721
6453,6518
6453,5824
6453,46
6453,4856
6453,1294
6453,2768
6453,3583
6453,1982
6453,4039
6453,6083
6453,3919
6453,6116
6453,5220
6453,4534
6453,3648
6453,1324
6453,4860
6453,6010
6453,6321
6453,6653
6453,3975
6453,4563
6453,4063
6453,5317
6453,5476
6453,151
6453,5674
6453,3676
6453,2049
6453,3878
6453,2928
6453,4772
6453,4497
6453,3946
6453,4647
6453,1111
6453,6787
6453,2554
6453,5167
6453,2797
6453,1041
6453,1325
6453,482
6453,6397
6453,6841
6453,3956
6453,5116
6453,4540
6453,6460
6453,2617
6453,5833
6453,6864
6453,4261
6453,6135
6453,3628
6453,1274
6453,6104
6453,1883
2020,5829
2020,6296
2020,5146
2020,3966
3890,4056
3890,2298
3890,5050
3890,2899
3890,2826
3890,6518
3890,5223
3890,5962
3890,5220
3890,3161
3890,6005
3890,45
3890,946
3890,6901
3890,2366
3890,2039
3890,6087
1131,6550
1131,3746
1131,3597
1131,5839
1131,5462
6005,2266
6005,5679
6005,5766
6005,5051
6005,2637
6005,5159
6005,3890
6005,1056
6005,6787
6005,61
6005,3126
6005,5778
2353,2253
2353,5742
2069,3051
2069,5709
2069,954
3962,6454
3962,6394
3962,2643
3962,3971
2607,3701
3687,3133
3687,208
3687,4697
3687,2915
3687,5297
3687,5611
3687,4452
3687,3604
3687,4393
3687,5714
3687,3092
3687,6378
3687,2834
3687,6365
3687,84
3687,5220
3687,6396
3687,3626
3687,2947
3687,6360
3687,5957
3687,2543
3687,2655
3687,5594
3687,5453
3687,5089
3687,2921
3972,6204
3972,1732
3972,4359
3972,1140
3972,3656
3972,1998
3972,1771
3972,6518
3972,6787
3972,6087
5464,5192
3004,6450
3626,2895
3626,1523
3626,5972
3626,1407
3626,208
3626,5582
3626,4499
3626,3116
3626,6285
3626,4317
3626,5199
3626,1754
3626,6410
3626,3612
3626,5488
3626,3384
3626,6544
3626,2298
3626,2588
3626,6220
3626,4296
3626,2023
3626,5123
3626,5236
3626,5773
3626,3283
3626,5556
3626,5493
3626,3205
3626,6130
3626,1501
3626,6530
3626,6000
3626,3716
3626,387
3626,5247
3626,6640
3626,3172
3626,4019
3626,5534
3626,1438
3626,1401
3626,4757
3626,5945
3626,89
3626,4158
3626,4331
3626,4965
3626,2347
3626,4149
3626,6651
3626,3931
3626,6850
3626,5180
3626,4072
3626,6238
3626,5323
3626,6153
3626,4347
3626,3166
3626,4043
3626,5301
3626,5565
3626,3604
3626,4754
3626,5763
3626,1372
3626,4279
3626,69
3626,4657
3626,3678
3626,2398
3626,4538
3626,1403
3626,3624
3626,4088
3626,3618
3626,1389
3626,5086
3626,6116
3626,5220
3626,6396
3626,2833
3626,5145
3626,4082
3626,3994
3626,3975
3626,5095
3626,192
3626,3687
3626,4919
3626,3194
3626,3973
3626,1048
3626,3684
3626,45
3626,4362
3626,5156
3626,2947
3626,2910
3626,3619
3626,2238
3626,6762
3626,5239
3626,1880
3626,5388
3626,140
3626,3140
3626,6901
3626,4619
3626,4803
3626,5167
3626,1946
3626,3867
3626,3640
3626,5200
3626,5154
3626,6844
3626,6841
3626,6657
3626,5387
3626,5669
3626,3119
3626,3887
3626,6659
3626,3614
3626,2543
3626,4790
3626,6631
3626,2617
3626,6523
3626,3664
3626,4548
3626,954
3626,2616
3626,3968
3626,2832
3626,3937
3626,2054
5117,2369
5117,4562
5117,6000
5117,1419
5117,3618
6364,6378
5142,6859
5142,3890
916,5449
916,3922
6163,3797
1860,4588
6843,5131
6843,4317
6843,3538
6843,665
6843,5829
6843,512
6843,4258
6843,6859
6843,6455
6843,4153
6897,5961
6897,2523
6897,327
6897,971
6897,56
6897,1289
6897,3917
6897,5569
6897,89
6897,2826
6897,3188
6897,5011
6897,2833
6897,6052
6897,6477
6897,6508
6897,4643
6897,3712
112,3891
2827,4347
2827,6100
2827,6101
3112,2826
3112,2357
3112,1293
3112,4812
3112,6101
3112,3968
2022,2544
2022,5072
2022,3744
2897,550
2897,3209
2897,2751
2897,1523
2897,3784
2897,3549
2897,2683
2897,2190
2897,6538
2897,6043
2897,1954
2897,3842
2897,4720
2897,5025
2897,5933
2897,3804
2897,4731
2897,2511
2897,4524
2897,3322
2897,4495
2897,5812
2897,2914
2897,6285
2897,4317
2897,865
2897,6351
2897,6175
2897,3612
2897,3824
2897,250
2897,2026
2897,6047
2897,4193
2897,6463
2897,5910
2897,4247
2897,6846
2897,6349
2897,3146
2897,5829
2897,2224
2897,4922
2897,6544
2897,294
2897,470
2897,863
2897,3681
2897,4356
2897,857
2897,5772
2897,6630
2897,15
2897,2477
2897,4638
2897,1462
2897,26
2897,751
2897,5466
2897,2392
2897,5616
2897,6650
2897,4099
2897,2410
2897,1639
2897,1376
2897,4453
2897,2130
2897,4969
2897,3542
2897,1112
2897,4402
2897,4912
2897,1078
2897,1583
2897,4696
2897,4910
2897,3554
2897,23
2897,2107
2897,52
2897,5020
2897,2991
2897,6180
2897,1059
2897,3814
2897,5958
2897,709
2897,2925
2897,4733
2897,527
2897,2995
2897,5723
2897,1133
2897,4368
2897,1916
2897,4427
2897,3325
2897,6025
2897,6251
2897,240
2897,3522
2897,6530
2897,5643
2897,4230
2897,4342
2897,4437
2897,2618
2897,1592
2897,2091
2897,5014
2897,2418
2897,2466
2897,2081
2897,4615
2897,5356
2897,1551
2897,2681
2897,86
2897,4055
2897,1573
2897,4827
2897,6761
2897,5012
2897,5176
2897,5130
2897,3871
2897,3460
2897,2899
2897,4541
2897,6305
2897,5372
2897,6217
2897,6576
2897,5534
2897,5984
2897,1991
2897,4338
2897,5945
2897,4960
2897,5298
2897,5038
2897,5529
2897,6798
2897,4158
2897,4331
2897,1527
2897,3159
2897,6651
2897,5180
2897,4323
2897,5946
2897,1439
2897,3321
2897,5282
2897,6845
2897,3543
2897,2035
2897,167
2897,3616
2897,2355
2897,4517
2897,1692
2897,6153
2897,1701
2897,3130
2897,6859
2897,685
2897,5189
2897,5893
2897,6214
2897,5449
2897,6748
2897,4807
2897,6649
2897,4979
2897,6773
2897,5761
2897,3444
2897,1391
2897,145
2897,3097
2897,332
2897,3954
2897,3476
2897,5192
2897,4279
2897,3238
2897,5109
2897,2923
2897,4657
2897,4646
2897,4756
2897,5102
2897,766
2897,5601
2897,46
2897,4431
2897,3578
2897,3624
2897,3645
2897,2673
2897,5663
2897,5313
2897,4088
2897,3941
2897,2619
2897,3916
2897,861
2897,5225
2897,4306
2897,3671
2897,3649
2897,2015
2897,1074
2897,5145
2897,4082
2897,264
2897,1865
2897,130
2897,6446
2897,1990
2897,4812
2897,1879
2897,45
2897,2604
2897,2856
2897,6790
2897,2947
2897,4067
2897,2049
2897,3138
2897,5957
2897,787
2897,3214
2897,4932
2897,6573
2897,4619
2897,1676
2897,482
2897,5998
2897,3192
2897,6844
2897,6841
2897,5316
2897,6572
2897,6745
2897,3614
2897,2655
2897,3487
2897,2617
2897,6786
2897,694
2897,4301
2897,3153
2897,6135
2897,1122
2897,2777
2897,303
3095,4149
1328,865
1328,555
1328,2298
1328,863
1328,3836
1328,3479
1328,267
1328,3933
1328,4068
1328,1998
1328,5011
1328,6753
3986,3988
3986,3979
4064,3051
4064,6419
4064,4899
4064,4347
4064,964
4064,3733
4064,4371
4064,5159
4064,6572
4064,3937
6747,4754
1443,3172
1443,6391
1443,781
1443,5087
3992,2001
3992,6107
3992,3477
3992,2606
3992,92
1475,1482
3489,1565
3489,3635
3489,3678
3489,1324
3489,1872
3489,3723
3489,3966
3489,3968
2068,319
2068,3693
2068,4861
2068,3081
2068,880
2068,1419
2068,5112
693,4068
305,2115
6765,6324
4063,2036
4063,6369
4063,4306
4063,3665
4063,3223
4063,3968
5820,5493
5820,6315
4286,6101
1862,1407
1862,2295
1862,6735
12,1095
12,1875
12,4412
12,21
4919,4158
1113,2298
1113,3624
1113,5095
1113,270
3496,5151
1035,5945
2336,1527
2336,5808
4059,5176
2247,3870
2247,2090
2247,6485
2247,1389
3971,1407
3971,3309
3971,2391
3971,3563
3971,1311
3971,4458
3971,3205
3971,6130
3971,6454
3971,3478
3971,5538
3971,4365
3971,3730
3971,3704
3971,6830
3971,1438
3971,3661
3971,4149
3971,1714
3971,6651
3971,6433
3971,5808
3971,1316
3971,4032
3971,1903
3971,1317
3971,3631
3971,6485
3971,3954
3971,2021
3971,6415
3971,5766
3971,6391
3971,4781
3971,1335
3971,3651
3971,2896
3971,4535
3971,6518
3971,5078
3971,1775
3971,3965
3971,5313
3971,6369
3971,5011
3971,3648
3971,1872
3971,6321
3971,3975
3971,3626
3971,1056
3971,2547
3971,3627
3971,6052
3971,1048
3971,2282
3971,3164
3971,6178
3971,2910
3971,3878
3971,3619
3971,2238
3971,1314
3971,5239
3971,4461
3971,6787
3971,3713
3971,3644
3971,967
3971,3119
3971,6659
3971,3614
3971,5116
3971,1373
3971,3622
3971,3664
3971,6009
3971,3621
3971,6087
3971,2922
948,1111
1816,2369
1816,6559
1816,6360
1816,4461
1816,5387
4947,2408
3157,5676
3157,5898
3157,192
6819,5503
6819,5044
6571,5078
6571,4812
6146,6645
6146,1441
6146,3138
6146,6112
2918,2895
2918,5831
2918,2679
2918,4317
2918,3575
2918,3172
2918,6217
2918,1886
2918,5297
2918,4338
2918,6702
2918,1366
2918,4323
2918,3616
2918,3604
2918,5102
2918,1403
2918,2786
2918,6324
2918,5898
2918,5113
2918,6397
2918,5769
2918,3966
2918,859
2918,5144
2918,2777
2918,3176
1056,5218
1056,72
1056,4222
1056,5819
1056,3116
1056,5573
1056,6351
1056,1673
1056,3870
1056,5096
1056,2915
1056,6000
1056,2913
1056,4964
1056,3306
1056,3478
1056,3998
1056,5283
1056,6411
1056,3172
1056,5534
1056,4757
1056,3474
1056,4149
1056,6512
1056,6388
1056,4323
1056,3321
1056,6754
1056,3466
1056,4347
1056,3835
1056,6562
1056,4979
1056,893
1056,2179
1056,1903
1056,4308
1056,1134
1056,5192
1056,5068
1056,4204
1056,1998
1056,4657
1056,5714
1056,1335
1056,3195
1056,5601
1056,2778
1056,6518
1056,3092
1056,2837
1056,46
1056,6012
1056,3645
1056,3941
1056,3916
1056,4039
1056,6116
1056,5220
1056,1872
1056,6653
1056,5077
1056,6005
1056,3194
1056,6052
1056,3973
1056,5890
1056,1048
1056,2856
1056,2947
1056,2049
1056,2579
1056,5239
1056,4321
1056,5162
1056,5388
1056,5107
1056,1946
1056,1325
1056,5998
1056,5904
1056,5200
1056,5387
1056,6494
1056,1895
1056,3614
1056,1905
1056,1881
1056,197
1056,3126
1056,3217
1056,3153
1056,4989
1056,2843
1056,3968
1056,270
1056,6087
1056,2922
1056,303
1787,4619
2547,3051
2547,6419
2547,4716
2547,1799
2547,5972
2547,2683
2547,3494
2547,5080
2547,6019
2547,6177
2547,5831
2547,48
2547,6429
2547,2741
2547,1565
2547,675
2547,4750
2547,5025
2547,5573
2547,1083
2547,3804
2547,6224
2547,1072
2547,4839
2547,6185
2547,2628
2547,2914
2547,6285
2547,4317
2547,4422
2547,5341
2547,5030
2547,101
2547,1856
2547,3612
2547,6248
2547,4600
2547,5488
2547,4193
2547,6349
2547,6501
2547,4234
2547,3146
2547,5829
2547,1253
2547,2298
2547,294
2547,2588
2547,4747
2547,2220
2547,2477
2547,6032
2547,6209
2547,6582
2547,3357
2547,6771
2547,1666
2547,1315
2547,1112
2547,3799
2547,4402
2547,6176
2547,5874
2547,1387
2547,3830
2547,1893
2547,1607
2547,5493
2547,6791
2547,124
2547,4458
2547,40
2547,4733
2547,4975
2547,5527
2547,545
2547,2161
2547,6130
2547,3870
2547,6530
2547,5554
2547,5254
2547,4615
2547,2915
2547,2681
2547,6000
2547,5328
2547,4861
