worker_id,task_id,label,truth
28138,176,3,3.3
28138,179,4,4.3
28138,182,4,3.2
28138,184,4,4.5
28138,187,3,4.7
28138,188,5,4.4
28138,193,4,4.7
28138,194,4,3.1
28139,19,4,3.2
28140,19,3,3.2
28141,19,5,3.2
28141,176,5,3.3
28142,19,4,3.2
28143,19,5,3.2
28144,19,4,3.2
28145,19,5,3.2
28146,19,5,3.2
28147,19,4,3.2
28147,157,4,4.0
28148,19,4,3.2
28149,19,5,3.2
28150,19,5,3.2
28150,105,5,3.8
28151,19,5,3.2
28152,19,5,3.2
28153,19,5,3.2
28154,19,4,3.2
28154,100,5,4.5
28154,102,3,4.4
28154,106,3,2.8
28155,19,5,3.2
28156,19,5,3.2
28157,19,4,3.2
28157,147,2,4.5
28158,19,5,3.2
28159,19,4,3.2
28160,19,4,3.2
28161,19,5,3.2
28162,19,5,3.2
28162,30,5,3.1
28163,19,5,3.2
28164,19,4,3.2
28165,19,4,3.2
28165,132,5,4.4
28165,187,4,4.7
28166,19,5,3.2
28166,75,5,4.8
28167,19,5,3.2
28167,69,5,1.5
28167,111,5,3.5
28168,19,3,3.2
28169,19,5,3.2
28169,28,5,4.8
28169,80,4,3.2
28169,133,4,4.0
28170,19,5,3.2
28170,72,5,3.5
28171,19,5,3.2
28171,44,5,4.0
28172,19,5,3.2
28173,19,2,3.2
28173,72,5,3.5
28174,19,5,3.2
28175,19,4,3.2
28175,138,5,4.0
28176,19,5,3.2
28177,19,4,3.2
28178,19,5,3.2
28179,19,5,3.2
28179,196,2,3.2
28180,19,5,3.2
28181,19,4,3.2
28181,92,5,3.9
28182,19,3,3.2
28182,194,4,3.1
28183,19,3,3.2
28184,19,4,3.2
28185,19,5,3.2
28186,19,5,3.2
28187,19,4,3.2
28187,59,4,3.1
28188,19,4,3.2
28189,19,5,3.2
28190,19,4,3.2
28191,19,5,3.2
28191,192,5,3.5
28192,19,4,3.2
28192,200,2,2.8
28193,19,4,3.2
28194,19,4,3.2
28195,19,5,3.2
28196,19,5,3.2
28197,19,4,3.2
28198,19,5,3.2
28198,35,5,4.0
28198,92,4,3.9
28199,19,5,3.2
28200,19,5,3.2
28200,50,5,2.8
28200,154,3,2.8
28201,19,5,3.2
28202,19,3,3.2
28203,19,5,3.2
28204,19,5,3.2
28204,194,4,3.1
28205,19,5,3.2
28205,94,5,3.9
28205,104,4,4.0
28205,105,5,3.8
28206,19,4,3.2
28206,35,5,4.0
28206,162,5,3.9
28207,19,4,3.2
28208,19,5,3.2
28209,19,5,3.2
28209,37,5,3.3
28209,157,4,4.0
28210,19,5,3.2
28211,19,5,3.2
28212,19,5,3.2
28213,19,5,3.2
28213,109,5,4.8
28214,19,4,3.2
28215,19,5,3.2
28216,19,4,3.2
28217,19,5,3.2
28217,103,4,4.0
28218,19,5,3.2
28219,19,5,3.2
28220,19,5,3.2
28220,41,4,3.0
28221,19,4,3.2
28221,201,4,3.3
28222,19,5,3.2
28223,19,4,3.2
28223,44,4,4.0
28223,46,4,3.6
28223,69,4,1.5
28223,119,4,2.9
28223,150,4,4.2
28223,170,3,3.2
28223,180,4,4.3
28223,197,4,2.9
28224,19,5,3.2
28225,19,5,3.2
28226,19,5,3.2
28227,19,5,3.2
28227,67,5,4.4
28227,110,5,3.0
28228,19,5,3.2
28228,31,5,3.8
28229,19,5,3.2
28230,19,4,3.2
28231,19,5,3.2
28231,37,5,3.3
28231,91,5,3.4
28231,115,4,4.1
28232,19,4,3.2
28232,107,5,2.8
28232,133,5,4.0
28232,167,5,3.7
28233,19,5,3.2
28234,19,5,3.2
28235,19,4,3.2
28236,19,5,3.2
28237,19,5,3.2
28237,174,5,3.8
28238,19,5,3.2
28238,69,3,1.5
28238,90,4,3.4
28238,193,3,4.7
28239,19,3,3.2
28240,19,4,3.2
28241,19,5,3.2
28242,19,4,3.2
28242,23,3,3.8
28242,41,4,3.0
28242,44,3,4.0
28242,83,4,3.1
28242,143,2,3.0
28243,19,5,3.2
28244,19,5,3.2
28244,37,5,3.3
28244,135,1,3.0
28245,19,5,3.2
28245,85,5,4.7
28245,99,4,3.7
28245,114,5,4.6
28245,166,4,2.6
28246,19,5,3.2
28247,19,4,3.2
28248,19,5,3.2
28248,63,4,4.2
28249,19,4,3.2
28249,34,5,3.5
28250,19,4,3.2
28251,19,5,3.2
28252,19,5,3.2
28253,19,5,3.2
28254,19,5,3.2
28254,114,5,4.6
28255,19,3,3.2
28256,19,5,3.2
28256,73,5,4.8
28257,19,5,3.2
28257,72,5,3.5
28258,19,5,3.2
28258,166,5,2.6
28259,19,5,3.2
28260,19,5,3.2
28261,19,3,3.2
28262,19,5,3.2
28263,19,4,3.2
28263,29,4,4.4
28263,171,5,4.7
28264,19,4,3.2
28264,35,4,4.0
28265,19,4,3.2
28266,19,5,3.2
28266,42,4,4.0
28266,97,4,3.5
28267,19,4,3.2
28268,19,4,3.2
28268,187,3,4.7
28269,19,4,3.2
28269,97,5,3.5
28270,19,5,3.2
28271,19,5,3.2
28271,79,5,3.2
28272,19,4,3.2
28273,19,5,3.2
28274,19,5,3.2
28275,19,5,3.2
28276,19,4,3.2
28276,166,4,2.6
28277,19,5,3.2
28277,91,3,3.4
28278,19,5,3.2
28279,19,4,3.2
28279,171,4,4.7
28279,199,4,3.8
28280,19,4,3.2
28280,107,5,2.8
28281,19,5,3.2
28282,19,4,3.2
28283,19,4,3.2
28284,19,4,3.2
28284,28,4,4.8
28284,105,5,3.8
28285,19,5,3.2
28286,19,4,3.2
28286,66,4,3.1
28287,19,5,3.2
28287,72,5,3.5
28287,107,5,2.8
28288,19,5,3.2
28288,63,2,4.2
28289,19,5,3.2
28289,100,5,4.5
28290,19,4,3.2
28291,19,5,3.2
28291,63,5,4.2
28291,68,3,3.3
28292,19,5,3.2
28293,19,5,3.2
28294,19,5,3.2
28294,92,5,3.9
28294,154,5,2.8
28295,19,3,3.2
28296,19,5,3.2
28297,19,5,3.2
28298,19,5,3.2
28298,69,3,1.5
28298,170,5,3.2
28299,19,5,3.2
28300,19,5,3.2
28301,19,4,3.2
28302,19,5,3.2
28303,19,4,3.2
28304,19,5,3.2
28305,19,5,3.2
28305,107,4,2.8
28306,19,5,3.2
28307,19,5,3.2
28307,69,4,1.5
28308,19,5,3.2
28309,19,4,3.2
28309,40,5,4.3
28310,19,5,3.2
28311,19,5,3.2
28311,22,5,4.3
28312,19,5,3.2
28312,135,4,3.0
28312,170,4,3.2
28313,19,4,3.2
28313,52,5,3.3
28313,70,5,4.2
28314,19,5,3.2
28315,19,4,3.2
28315,29,5,4.4
28315,54,5,3.5
28315,57,5,3.3
28315,66,4,3.1
28315,69,4,1.5
28315,91,5,3.4
28315,150,4,4.2
28315,177,4,3.5
28315,181,5,3.2
28315,197,5,2.9
28316,19,5,3.2
28317,19,4,3.2
28317,25,4,4.2
28317,177,2,3.5
28318,19,4,3.2
28319,19,5,3.2
28319,91,4,3.4
28319,116,4,3.6
28319,137,5,2.8
28320,19,4,3.2
28321,19,4,3.2
28321,66,4,3.1
28321,177,4,3.5
28322,19,3,3.2
28323,19,5,3.2
28324,19,4,3.2
28324,192,5,3.5
28325,19,5,3.2
28326,19,5,3.2
28327,19,5,3.2
28328,19,5,3.2
28329,19,5,3.2
28330,19,4,3.2
28330,63,5,4.2
28331,19,5,3.2
28331,53,5,3.6
28331,197,5,2.9
28332,19,5,3.2
28333,19,4,3.2
28334,19,5,3.2
28335,19,5,3.2
28335,147,4,4.5
28336,19,4,3.2
28336,72,4,3.5
28337,19,5,3.2
28338,19,5,3.2
28339,19,5,3.2
28340,19,5,3.2
28340,65,5,4.3
28340,191,5,2.2
28341,19,5,3.2
28342,19,4,3.2
28342,59,5,3.1
28342,69,5,1.5
28342,96,4,3.8
28342,105,4,3.8
28342,188,3,4.4
28343,19,5,3.2
28344,19,5,3.2
28345,19,5,3.2
28345,168,5,4.2
28346,19,5,3.2
28346,180,3,4.3
28347,19,5,3.2
28347,56,5,4.5
28348,19,5,3.2
28349,19,3,3.2
28350,19,5,3.2
28350,85,5,4.7
28351,19,5,3.2
28352,19,5,3.2
28353,19,5,3.2
28354,19,4,3.2
28354,56,5,4.5
28354,94,5,3.9
28355,19,5,3.2
28355,150,5,4.2
28356,19,5,3.2
28356,54,5,3.5
28356,55,5,2.8
28356,91,5,3.4
28357,19,5,3.2
28358,19,4,3.2
28358,21,4,2.2
28359,19,4,3.2
28359,71,4,3.8
28359,102,5,4.4
28359,110,5,3.0
28360,19,5,3.2
28361,19,5,3.2
28362,19,5,3.2
28363,19,5,3.2
28364,19,4,3.2
28364,55,3,2.8
28365,19,3,3.2
28365,29,5,4.4
28365,44,3,4.0
28365,57,5,3.3
28365,70,5,4.2
28365,150,4,4.2
28365,151,4,5.0
28365,152,3,3.0
28365,186,4,3.1
28365,197,4,2.9
28366,19,3,3.2
28366,63,5,4.2
28367,19,5,3.2
28368,19,5,3.2
28368,53,5,3.6
28368,119,5,2.9
28369,19,5,3.2
28369,66,5,3.1
28370,19,4,3.2
28370,54,4,3.5
28370,69,4,1.5
28370,91,5,3.4
28370,157,4,4.0
28370,197,4,2.9
28371,19,5,3.2
28371,21,5,2.2
28371,150,5,4.2
28371,158,5,4.5
28372,19,5,3.2
28373,19,5,3.2
28374,19,5,3.2
28374,35,5,4.0
28374,46,5,3.6
28374,183,4,3.1
28375,19,5,3.2
28375,36,4,3.8
28375,72,4,3.5
28375,153,4,3.5
28375,166,4,2.6
28376,19,5,3.2
28376,150,5,4.2
28377,19,4,3.2
28377,150,4,4.2
28377,166,5,2.6
28378,19,3,3.2
28378,29,5,4.4
28378,56,5,4.5
28378,135,3,3.0
28379,19,5,3.2
28380,19,4,3.2
28381,19,5,3.2
28381,37,3,3.3
28382,19,5,3.2
28382,56,5,4.5
28383,19,4,3.2
28384,19,5,3.2
28385,19,4,3.2
28386,19,4,3.2
28387,19,5,3.2
28388,19,4,3.2
28389,19,5,3.2
28389,56,5,4.5
28390,19,5,3.2
28391,19,5,3.2
28392,19,4,3.2
28393,19,5,3.2
28393,41,5,3.0
28394,19,5,3.2
28395,19,5,3.2
28395,38,5,4.2
28395,79,5,3.2
28395,197,4,2.9
28396,19,5,3.2
28396,44,5,4.0
28396,119,4,2.9
28397,19,5,3.2
28398,19,4,3.2
28399,19,4,3.2
28400,19,5,3.2
28400,38,5,4.2
28400,89,5,4.3
28401,19,4,3.2
28402,19,5,3.2
28403,19,5,3.2
28404,19,4,3.2
28405,19,4,3.2
28406,19,5,3.2
28406,92,5,3.9
28406,108,4,3.8
28406,154,4,2.8
28407,19,5,3.2
28408,19,5,3.2
28409,19,5,3.2
28409,125,5,3.5
28410,19,3,3.2
28410,153,3,3.5
28410,177,5,3.5
28411,19,4,3.2
28412,19,5,3.2
28413,19,4,3.2
28414,19,5,3.2
28415,19,5,3.2
28415,107,3,2.8
28416,19,5,3.2
28417,19,3,3.2
28417,36,5,3.8
28417,69,3,1.5
28417,103,5,4.0
28417,134,4,3.9
28418,19,5,3.2
28418,65,4,4.3
28418,191,5,2.2
28419,19,5,3.2
28420,19,3,3.2
28420,68,4,3.3
28420,71,5,3.8
28420,87,4,4.7
28420,115,3,4.1
28420,181,3,3.2
28421,19,4,3.2
28422,19,4,3.2
28423,19,4,3.2
28424,19,4,3.2
28425,19,3,3.2
28426,19,4,3.2
28427,19,5,3.2
28428,19,4,3.2
28428,42,5,4.0
28428,91,5,3.4
28429,19,5,3.2
28430,19,5,3.2
28430,132,5,4.4
28431,19,5,3.2
28431,170,4,3.2
28432,19,5,3.2
28432,90,5,3.4
28433,19,5,3.2
28434,19,5,3.2
28434,29,5,4.4
28434,69,5,1.5
28434,126,4,4.9
28435,19,3,3.2
28436,19,4,3.2
28437,19,4,3.2
28437,25,4,4.2
28437,90,5,3.4
28437,135,4,3.0
28437,197,3,2.9
28438,19,5,3.2
28439,19,5,3.2
28440,19,4,3.2
28440,158,5,4.5
28441,19,5,3.2
28442,19,5,3.2
28442,151,4,5.0
28442,166,5,2.6
28443,19,5,3.2
28443,25,5,4.2
28443,37,4,3.3
28443,65,4,4.3
28443,69,4,1.5
28443,198,4,2.6
28444,19,3,3.2
28445,19,5,3.2
28446,19,4,3.2
28447,19,4,3.2
28447,44,5,4.0
28447,91,5,3.4
28448,19,5,3.2
28449,19,5,3.2
28450,19,5,3.2
28451,19,4,3.2
28452,19,4,3.2
28453,19,5,3.2
28454,19,4,3.2
28455,19,4,3.2
28456,19,5,3.2
28456,68,4,3.3
28457,19,5,3.2
28458,19,5,3.2
28459,19,4,3.2
28460,19,5,3.2
28461,19,5,3.2
28461,54,4,3.5
28462,19,3,3.2
28462,54,5,3.5
28462,73,5,4.8
28463,19,5,3.2
28464,19,5,3.2
28465,19,4,3.2
28465,29,5,4.4
28466,19,3,3.2
28467,19,4,3.2
28468,19,4,3.2
28469,19,5,3.2
28470,19,5,3.2
28470,29,3,4.4
28470,167,4,3.7
28470,200,4,2.8
28471,19,4,3.2
28472,19,3,3.2
28473,19,5,3.2
28474,19,5,3.2
28475,19,5,3.2
28476,19,5,3.2
28477,19,5,3.2
28477,58,5,2.7
28478,19,5,3.2
28479,19,5,3.2
28479,30,4,3.1
28480,19,5,3.2
28481,19,5,3.2
28481,193,4,4.7
28482,19,4,3.2
28483,19,5,3.2
28483,54,4,3.5
28484,19,4,3.2
28485,19,5,3.2
28485,197,5,2.9
28486,19,5,3.2
28487,19,4,3.2
28487,97,5,3.5
28488,19,5,3.2
28488,30,5,3.1
28488,51,5,4.0
28488,69,4,1.5
28488,107,4,2.8
28488,159,4,2.1
28489,19,5,3.2
28489,138,5,4.0
28489,181,5,3.2
28490,19,5,3.2
28490,90,5,3.4
28491,19,5,3.2
28492,19,5,3.2
28493,19,4,3.2
28493,135,5,3.0
28493,148,4,4.7
28494,19,5,3.2
28494,150,5,4.2
28495,19,4,3.2
28495,37,4,3.3
28495,44,4,4.0
28495,56,4,4.5
28495,73,5,4.8
28495,88,4,3.7
28495,150,4,4.2
28495,181,4,3.2
28495,200,5,2.8
28496,19,5,3.2
28496,100,5,4.5
28496,163,5,3.2
28497,19,5,3.2
28497,41,4,3.0
28497,95,3,3.9
28498,19,4,3.2
28499,19,4,3.2
28499,119,5,2.9
28500,19,5,3.2
28501,19,5,3.2
28501,38,3,4.2
28501,66,5,3.1
28501,139,5,4.2
28501,155,5,4.2
28501,200,4,2.8
28502,19,4,3.2
28503,19,5,3.2
28504,19,4,3.2
28505,19,5,3.2
28506,19,4,3.2
28507,19,5,3.2
28507,133,4,4.0
28508,19,4,3.2
28509,19,4,3.2
28509,133,5,4.0
28510,19,5,3.2
28510,103,4,4.0
28511,19,5,3.2
28512,19,5,3.2
28513,19,5,3.2
28514,19,5,3.2
28514,32,5,4.8
28514,41,5,3.0
28514,138,5,4.0
28515,19,5,3.2
28516,19,5,3.2
28517,19,4,3.2
28518,19,4,3.2
28518,61,5,4.2
28519,19,4,3.2
28520,19,5,3.2
28520,63,5,4.2
28520,102,5,4.4
28521,19,5,3.2
28521,31,5,3.8
28521,34,4,3.5
28521,87,5,4.7
28522,19,5,3.2
28523,19,5,3.2
28524,19,4,3.2
28525,19,5,3.2
28526,19,4,3.2
28526,36,4,3.8
28526,92,5,3.9
28526,132,4,4.4
28526,142,5,3.8
28526,156,4,3.0
28527,19,5,3.2
28528,19,5,3.2
28529,19,4,3.2
28529,88,5,3.7
28530,19,5,3.2
28530,197,4,2.9
28531,19,5,3.2
28532,19,5,3.2
28532,50,5,2.8
28533,19,5,3.2
28533,28,5,4.8
28533,52,5,3.3
28534,19,5,3.2
28535,19,5,3.2
28536,19,5,3.2
28536,106,5,2.8
28537,19,4,3.2
28537,55,5,2.8
28538,19,4,3.2
28538,127,5,4.3
28539,19,5,3.2
28539,97,5,3.5
28539,187,5,4.7
28540,19,4,3.2
28541,19,5,3.2
28542,19,5,3.2
28543,19,4,3.2
28543,53,5,3.6
28544,19,4,3.2
28545,19,4,3.2
28545,154,5,2.8
28546,19,4,3.2
28546,55,4,2.8
28547,19,5,3.2
28548,19,5,3.2
28548,58,5,2.7
28549,19,5,3.2
28550,19,5,3.2
28551,19,5,3.2
28552,19,4,3.2
28552,149,5,3.6
28552,150,4,4.2
28553,19,3,3.2
28553,29,5,4.4
28553,35,3,4.0
28554,19,5,3.2
28555,19,4,3.2
28555,200,4,2.8
28556,19,4,3.2
28557,19,4,3.2
28557,23,4,3.8
28557,41,4,3.0
28557,53,5,3.6
28557,58,5,2.7
28557,154,5,2.8
28558,19,4,3.2
28559,19,5,3.2
28559,29,4,4.4
28559,72,5,3.5
28559,91,5,3.4
28560,19,5,3.2
28561,19,5,3.2
28561,34,5,3.5
28561,44,5,4.0
28562,19,2,3.2
28563,19,5,3.2
28564,19,5,3.2
28565,19,5,3.2
28566,19,5,3.2
28567,19,2,3.2
28567,159,2,2.1
28567,178,5,3.2
28568,19,4,3.2
28569,19,5,3.2
28570,19,2,3.2
28571,19,5,3.2
28572,19,5,3.2
28572,63,5,4.2
28573,19,3,3.2
28574,19,5,3.2
28574,27,5,4.7
28575,19,4,3.2
28576,19,3,3.2
28576,51,5,4.0
28577,19,4,3.2
28578,19,4,3.2
28579,19,4,3.2
28580,19,5,3.2
28580,62,5,3.9
28580,147,5,4.5
28580,149,5,3.6
28581,19,5,3.2
28582,19,4,3.2
28583,19,5,3.2
28584,19,5,3.2
28584,56,4,4.5
28584,150,5,4.2
28585,19,5,3.2
28585,66,5,3.1
28585,157,5,4.0
28586,19,4,3.2
28586,52,5,3.3
28587,19,5,3.2
28587,34,5,3.5
28587,153,5,3.5
28588,19,2,3.2
28588,53,4,3.6
28589,19,5,3.2
28590,19,5,3.2
28591,19,5,3.2
28591,91,5,3.4
28592,19,5,3.2
28593,19,4,3.2
28593,186,4,3.1
28594,19,3,3.2
28595,19,4,3.2
28596,19,4,3.2
28596,20,5,2.9
28596,69,4,1.5
28597,19,4,3.2
28598,19,5,3.2
28598,37,4,3.3
28598,153,3,3.5
28599,19,5,3.2
28600,19,4,3.2
28601,19,5,3.2
28601,41,4,3.0
28601,105,5,3.8
28601,131,5,4.8
28601,157,5,4.0
28602,19,5,3.2
28602,25,5,4.2
28603,19,5,3.2
28604,19,4,3.2
28604,91,5,3.4
28604,92,4,3.9
28604,100,5,4.5
28604,159,4,2.1
28605,19,5,3.2
28606,19,5,3.2
28606,133,5,4.0
28607,19,5,3.2
28607,91,5,3.4
28608,19,5,3.2
28608,90,4,3.4
28609,19,5,3.2
28610,19,5,3.2
28610,28,5,4.8
28610,32,5,4.8
28610,100,5,4.5
28611,19,5,3.2
28611,88,5,3.7
28612,19,5,3.2
28612,44,5,4.0
28612,55,4,2.8
28612,61,3,4.2
28612,85,5,4.7
28612,115,3,4.1
28612,150,5,4.2
28612,158,4,4.5
28612,168,5,4.2
28613,19,4,3.2
28614,19,5,3.2
28614,58,5,2.7
28614,95,4,3.9
28614,155,5,4.2
28614,187,5,4.7
28615,19,4,3.2
28616,19,5,3.2
28617,19,5,3.2
28618,19,4,3.2
28618,58,4,2.7
28619,19,5,3.2
28620,19,4,3.2
28621,19,4,3.2
28621,37,5,3.3
28621,66,5,3.1
28622,19,4,3.2
28622,37,4,3.3
28622,56,5,4.5
28622,91,3,3.4
28622,135,5,3.0
28623,19,5,3.2
28624,19,4,3.2
28625,19,3,3.2
28626,19,4,3.2
28626,50,4,2.8
28627,19,5,3.2
28627,175,4,4.5
28627,194,5,3.1
28628,19,5,3.2
28628,34,5,3.5
28628,53,5,3.6
28628,58,4,2.7
28628,173,5,4.9
28629,19,5,3.2
28630,19,5,3.2
28631,19,5,3.2
28632,19,4,3.2
28632,153,4,3.5
28633,19,4,3.2
28633,21,5,2.2
28634,19,5,3.2
28634,38,5,4.2
28634,54,5,3.5
28634,74,5,3.5
28635,19,4,3.2
28635,132,5,4.4
28635,150,5,4.2
28636,19,5,3.2
28637,19,4,3.2
28638,19,5,3.2
28638,88,4,3.7
28638,90,5,3.4
28638,97,5,3.5
28638,136,5,4.0
28638,166,5,2.6
28639,19,4,3.2
28639,76,5,3.9
28640,19,4,3.2
28641,19,4,3.2
28642,19,4,3.2
28642,180,5,4.3
28642,195,4,3.4
28643,19,5,3.2
28643,47,5,3.5
28643,68,5,3.3
28644,19,4,3.2
28644,198,5,2.6
28645,19,4,3.2
28645,109,5,4.8
28645,158,5,4.5
28646,19,5,3.2
28647,19,4,3.2
28648,19,5,3.2
28649,19,5,3.2
28650,19,5,3.2
28650,187,4,4.7
28651,19,4,3.2
28651,109,3,4.8
28651,117,5,3.6
28651,152,4,3.0
28652,19,5,3.2
28653,19,4,3.2
28653,31,4,3.8
28654,19,5,3.2
28654,56,5,4.5
28654,67,5,4.4
28654,109,4,4.8
28655,19,5,3.2
28655,29,3,4.4
28655,31,5,3.8
28655,107,4,2.8
28655,187,4,4.7
28655,194,3,3.1
28656,19,5,3.2
28656,123,5,3.2
28656,159,5,2.1
28657,19,4,3.2
28658,19,5,3.2
28659,19,4,3.2
28659,89,5,4.3
28659,94,5,3.9
28659,97,4,3.5
28660,19,5,3.2
28660,133,4,4.0
28661,19,5,3.2
28662,19,5,3.2
28663,19,4,3.2
28663,176,5,3.3
28664,19,5,3.2
28665,19,5,3.2
28666,19,5,3.2
28667,19,4,3.2
28667,21,5,2.2
28667,47,5,3.5
28667,72,5,3.5
28667,176,5,3.3
28667,187,5,4.7
28668,19,5,3.2
28668,60,4,4.5
28668,84,5,3.9
28668,144,5,4.7
28668,169,4,4.8
28668,200,5,2.8
28669,19,4,3.2
28669,97,5,3.5
28669,187,5,4.7
28670,19,5,3.2
28671,19,4,3.2
28672,19,4,3.2
28672,52,4,3.3
28672,71,4,3.8
28672,146,4,3.9
28672,186,3,3.1
28672,190,4,3.6
28673,19,4,3.2
28674,19,5,3.2
28675,19,5,3.2
28676,19,4,3.2
28677,19,5,3.2
28677,104,4,4.0
28678,19,4,3.2
28679,19,5,3.2
28679,136,4,4.0
28680,19,3,3.2
28680,159,4,2.1
28681,19,4,3.2
28681,109,5,4.8
28682,19,4,3.2
28683,19,5,3.2
28683,37,4,3.3
28684,19,4,3.2
28685,19,5,3.2
28685,199,5,3.8
28686,19,5,3.2
28687,19,3,3.2
28687,25,4,4.2
28687,131,4,4.8
28687,153,5,3.5
28688,19,5,3.2
28688,60,5,4.5
28688,61,4,4.2
28688,72,4,3.5
28688,78,4,2.6
28688,136,4,4.0
28688,178,4,3.2
28688,186,5,3.1
28689,19,5,3.2
28690,19,5,3.2
28690,153,5,3.5
28691,19,5,3.2
28691,196,4,3.2
28692,19,3,3.2
28692,123,3,3.2
28692,146,4,3.9
28692,177,5,3.5
28693,19,4,3.2
28693,91,5,3.4
28693,191,5,2.2
28694,19,4,3.2
28694,54,5,3.5
28694,153,3,3.5
28695,19,4,3.2
28696,19,4,3.2
28696,44,4,4.0
28696,79,5,3.2
28696,200,5,2.8
28697,19,5,3.2
28698,19,5,3.2
28698,191,5,2.2
28699,19,4,3.2
28699,38,4,4.2
28699,60,4,4.5
28699,107,4,2.8
28699,197,3,2.9
28700,19,4,3.2
28701,19,5,3.2
28702,19,5,3.2
28703,19,5,3.2
28704,19,5,3.2
28705,19,4,3.2
28705,25,4,4.2
28705,135,4,3.0
28705,167,5,3.7
28706,19,5,3.2
28706,153,5,3.5
28707,19,5,3.2
28708,19,5,3.2
28708,44,5,4.0
28708,153,4,3.5
28709,19,4,3.2
28710,19,5,3.2
28711,19,5,3.2
28712,19,5,3.2
28713,19,4,3.2
28713,72,5,3.5
28713,170,4,3.2
28713,190,5,3.6
28713,195,5,3.4
28714,19,5,3.2
28714,72,4,3.5
28714,119,5,2.9
28715,19,4,3.2
28716,19,3,3.2
28716,191,3,2.2
28717,19,5,3.2
28718,19,4,3.2
28719,19,4,3.2
28720,19,5,3.2
28720,46,5,3.6
28721,19,5,3.2
28722,19,5,3.2
28722,166,4,2.6
28723,19,4,3.2
28723,35,4,4.0
28724,19,4,3.2
28725,19,4,3.2
28725,20,5,2.9
28725,33,4,4.1
28725,35,3,4.0
28725,189,3,4.0
28726,19,4,3.2
28726,44,5,4.0
28726,58,5,2.7
28727,19,4,3.2
28727,35,5,4.0
28727,63,5,4.2
28727,80,5,3.2
28728,19,5,3.2
28729,19,5,3.2
28730,19,4,3.2
28731,19,5,3.2
28732,19,5,3.2
28732,44,5,4.0
28732,108,5,3.8
28733,20,5,2.9
28734,20,5,2.9
28735,20,4,2.9
28735,100,5,4.5
28736,20,5,2.9
28737,20,5,2.9
28738,20,4,2.9
28738,121,4,2.9
28738,133,4,4.0
28739,20,5,2.9
28740,20,3,2.9
28740,71,5,3.8
28741,20,5,2.9
28741,44,5,4.0
28742,20,2,2.9
28742,43,4,3.9
28743,20,5,2.9
28743,46,5,3.6
28744,20,4,2.9
28745,20,4,2.9
28746,20,3,2.9
28747,20,5,2.9
28747,63,5,4.2
28748,20,3,2.9
28748,35,5,4.0
28748,150,5,4.2
28749,20,3,2.9
28750,20,4,2.9
28750,24,4,4.0
28750,67,4,4.4
28751,20,1,2.9
28752,20,5,2.9
28753,20,3,2.9
28754,20,3,2.9
28755,20,4,2.9
28756,20,5,2.9
28757,20,5,2.9
28757,50,5,2.8
28757,94,5,3.9
28757,134,5,3.9
28758,20,5,2.9
28759,20,5,2.9
28760,20,5,2.9
28760,91,5,3.4
28760,92,4,3.9
28761,20,5,2.9
28762,20,5,2.9
28763,20,5,2.9
28763,169,5,4.8
28764,20,5,2.9
28765,20,5,2.9
28766,20,5,2.9
28766,94,5,3.9
28767,20,4,2.9
28767,101,5,3.5
28768,20,5,2.9
28768,132,5,4.4
28769,20,4,2.9
28769,78,3,2.6
28769,92,4,3.9
28769,115,4,4.1
28769,168,5,4.2
28769,200,4,2.8
28770,20,4,2.9
28770,32,5,4.8
28770,100,5,4.5
28771,20,4,2.9
28771,63,5,4.2
28772,20,5,2.9
28772,95,5,3.9
28773,20,5,2.9
28774,20,4,2.9
28774,81,4,4.1
28774,84,5,3.9
28774,103,4,4.0
28774,134,4,3.9
28775,20,5,2.9
28775,41,5,3.0
28775,42,5,4.0
28775,74,4,3.5
28775,157,4,4.0
28776,20,5,2.9
28777,20,5,2.9
28778,20,4,2.9
28779,20,5,2.9
28779,44,5,4.0
28779,109,4,4.8
28779,123,5,3.2
28779,196,4,3.2
28780,20,5,2.9
28781,20,5,2.9
28782,20,5,2.9
28783,20,5,2.9
28783,167,5,3.7
28784,20,5,2.9
28784,32,5,4.8
28784,36,3,3.8
28784,40,4,4.3
28784,45,4,4.6
28784,56,3,4.5
28784,71,4,3.8
28784,81,5,4.1
28784,96,4,3.8
28784,138,5,4.0
28784,150,5,4.2
28784,162,5,3.9
28784,166,5,2.6
28785,20,4,2.9
28785,41,4,3.0
28785,68,5,3.3
28785,135,5,3.0
28786,20,3,2.9
28787,20,5,2.9
28787,100,5,4.5
28788,20,5,2.9
28789,20,5,2.9
28790,20,5,2.9
28791,20,5,2.9
28792,20,5,2.9
28792,117,4,3.6
28793,20,4,2.9
28794,20,5,2.9
28794,51,5,4.0
28795,20,5,2.9
28796,20,5,2.9
28797,20,5,2.9
28797,123,4,3.2
28797,175,3,4.5
28798,20,5,2.9
28798,32,5,4.8
28798,64,5,4.2
28798,169,5,4.8
28799,20,3,2.9
28799,32,5,4.8
28799,173,5,4.9
28800,20,5,2.9
28800,115,5,4.1
28800,201,5,3.3
28801,20,5,2.9
28801,51,4,4.0
28801,53,4,3.6
28801,58,5,2.7
28801,70,4,4.2
28801,89,5,4.3
28801,91,4,3.4
28801,135,4,3.0
28801,159,3,2.1
28801,180,5,4.3
28801,200,4,2.8
28802,20,5,2.9
28803,20,5,2.9
28803,142,5,3.8
28804,20,5,2.9
28804,74,4,3.5
28805,20,5,2.9
