worker_id,task_id,label
11867,64,4
11867,93,2
11867,96,3
11867,98,4
11867,100,5
11867,191,5
11867,193,4
11868,18,2
11868,65,3
11868,95,4
11868,97,3
11868,245,4
11869,18,2
11870,18,5
11870,70,2
11870,74,3
11870,113,3
11870,114,1
11870,116,2
11871,18,3
11871,95,5
11871,116,5
11871,125,5
11871,165,5
11872,18,5
11872,300,3
11873,18,3
11873,70,4
11873,109,4
11873,114,3
11873,135,4
11874,18,1
11874,95,4
11874,113,5
11875,18,5
11875,114,5
11876,18,1
11876,19,3
11877,18,1
11877,97,4
11877,115,1
11878,18,1
11879,18,4
11879,96,4
11879,101,3
11879,304,4
11880,18,4
11881,18,3
11881,66,5
11881,139,5
11881,212,3
11881,233,4
11881,246,3
11881,297,3
11882,18,4
11883,18,5
11884,18,4
11884,60,5
11884,61,5
11884,89,4
11884,90,5
11884,92,5
11885,18,4
11886,18,5
11886,93,5
11886,97,4
11887,18,3
11887,234,1
11887,268,1
11888,18,4
11888,71,4
11889,18,4
11890,18,3
11890,57,4
11891,18,5
11891,90,3
11891,91,4
11891,240,5
11892,18,5
11893,18,5
11893,114,4
11893,167,5
11893,239,4
11894,18,3
11894,57,5
11894,102,3
11894,109,4
11895,18,5
11896,18,4
11896,45,2
11896,96,4
11896,98,3
11896,109,4
11896,267,1
11897,18,3
11897,100,3
11898,18,4
11898,22,4
11898,29,4
11898,296,4
11899,18,5
11900,18,4
11901,18,5
11902,18,2
11902,251,3
11903,18,4
11903,26,5
11903,32,4
11903,57,4
11903,102,3
11903,237,4
11903,258,5
11903,261,3
11903,266,4
11903,272,2
11904,18,4
11905,18,4
11905,23,4
11906,18,2
11906,48,2
11907,18,4
11908,18,1
11908,32,3
11908,57,3
11908,59,3
11908,284,4
11908,285,2
11909,18,5
11910,18,1
11911,18,4
11912,18,1
11912,71,4
11912,141,5
11913,18,5
11913,159,5
11914,18,4
11915,18,5
11915,108,4
11915,245,5
11916,18,4
11916,24,4
11916,94,4
11916,203,4
11916,252,4
11916,300,5
11917,18,4
11918,18,5
11918,65,5
11918,89,5
11918,91,5
11918,95,4
11918,213,4
11918,216,4
11919,18,5
11920,18,4
11921,18,4
11922,18,5
11922,126,5
11923,18,4
11923,127,2
11924,18,3
11925,18,1
11926,18,5
11926,23,5
11926,78,4
11927,18,5
11927,79,5
11927,104,5
11927,113,2
11927,211,1
11928,18,5
11928,95,4
11928,296,5
11929,18,4
11929,92,5
11930,18,3
11931,18,4
11931,96,4
11932,18,4
11932,192,5
11933,18,5
11933,116,5
11934,18,5
11934,26,5
11934,101,4
11935,18,4
11935,233,5
11936,18,4
11937,18,4
11938,18,5
11939,18,4
11939,158,5
11940,18,4
11941,18,4
11941,54,5
11941,87,4
11941,96,3
11941,112,2
11941,257,5
11942,18,3
11942,101,3
11942,198,5
11942,238,4
11942,244,4
11942,245,3
11942,295,3
11943,18,5
11943,234,4
11943,251,5
11944,18,4
11944,103,3
11944,112,3
11945,18,4
11946,18,4
11947,18,4
11947,23,5
11948,18,4
11948,114,5
11949,18,4
11950,18,3
11951,18,3
11952,18,4
11953,18,4
11954,18,3
11955,18,4
11955,40,5
11955,297,3
11956,18,5
11957,18,3
11957,24,4
11958,18,4
11958,39,4
11959,18,3
11960,18,4
11961,18,4
11961,60,5
11961,62,4
11961,85,5
11961,92,5
11961,194,5
11961,250,5
11961,254,4
11961,260,5
11962,18,4
11962,21,5
11962,45,5
11962,92,4
11962,94,5
11962,245,4
11963,18,5
11963,45,5
11963,241,2
11964,18,5
11964,211,5
11964,297,4
11964,302,4
11965,18,4
11966,18,4
11966,108,5
11966,125,5
11966,158,3
11967,18,5
11968,18,5
11968,90,5
11969,18,5
11970,18,5
11971,18,5
11971,111,5
11971,256,4
11972,18,5
11973,18,4
11974,18,5
11975,18,5
11976,18,5
11977,18,4
11977,29,5
11977,89,5
11978,18,5
11978,31,3
11978,32,5
11978,108,4
11979,18,4
11979,168,4
11980,18,4
11981,18,4
11982,18,2
11982,113,4
11983,18,4
11983,213,4
11984,18,4
11985,18,3
11985,45,5
11986,18,5
11987,18,4
11988,18,5
11989,18,5
11990,18,4
11991,18,4
11992,18,5
11992,96,5
11993,18,5
11993,305,5
11994,18,2
11995,18,3
11996,18,4
11997,18,5
11998,18,4
11999,18,5
11999,32,3
11999,96,4
12000,18,4
12000,27,4
12000,30,4
12000,31,4
12001,18,4
12001,32,4
12001,51,5
12001,52,4
12001,176,4
12001,299,2
12002,18,5
12003,18,4
12004,18,4
12005,18,5
12006,18,4
12007,18,1
12007,98,4
12008,18,3
12009,18,4
12009,296,5
12010,18,2
12010,240,5
12010,267,3
12010,287,4
12011,18,5
12011,112,4
12011,115,4
12011,294,4
12012,18,5
12013,18,1
12013,37,5
12014,18,1
12015,18,5
12016,18,3
12016,19,4
12016,28,5
12016,71,5
12016,113,4
12016,301,5
12016,305,5
12017,18,2
12017,24,2
12017,27,3
12017,238,5
12018,18,5
12019,18,3
12019,205,5
12019,271,5
12020,18,4
12020,107,4
12020,113,2
12021,18,5
12022,18,2
12022,19,4
12023,18,4
12024,18,5
12025,18,4
12025,158,5
12026,18,1
12026,19,4
12026,31,4
12026,127,1
12026,233,4
12026,296,3
12026,297,3
12026,299,3
12026,301,2
12026,307,4
12026,308,3
12027,18,1
12028,18,4
12029,18,4
12030,18,5
12031,18,4
12032,18,4
12033,18,4
12033,85,3
12033,111,4
12034,18,5
12035,18,5
12035,22,2
12036,18,3
12036,168,5
12037,18,4
12037,49,4
12038,18,4
12038,86,5
12039,18,3
12039,22,5
12039,23,5
12039,32,3
12039,56,4
12039,59,3
12039,71,4
12039,91,3
12039,97,4
12039,112,2
12039,264,4
12040,18,5
12041,18,4
12042,18,5
12043,18,4
12044,18,5
12044,31,4
12045,18,4
12046,18,4
12047,18,4
12048,18,5
12048,109,3
12048,300,2
12049,18,2
12050,18,5
12050,49,5
12050,205,5
12051,18,4
12052,18,4
12053,18,4
12053,109,2
12053,135,4
12053,168,4
12054,18,5
12055,18,3
12056,18,3
12056,24,5
12056,26,5
12056,52,3
12057,18,4
12057,37,4
12057,92,5
12058,18,4
12059,18,3
12059,112,4
12060,18,4
12060,109,4
12060,245,5
12061,18,3
12062,18,3
12063,18,4
12064,18,5
12064,100,4
12064,301,3
12065,18,4
12066,18,4
12067,18,1
12068,18,4
12068,45,4
12069,18,4
12069,125,3
12069,135,4
12069,300,5
12070,18,4
12071,18,5
12071,19,5
12071,29,4
12071,296,5
12072,18,3
12072,19,2
12072,89,5
12072,97,2
12072,117,5
12072,135,5
12072,249,4
12072,251,5
12073,18,5
12073,108,5
12073,109,5
12074,18,5
12074,108,5
12075,18,5
12075,108,5
12075,296,5
12076,18,1
12076,90,3
12076,249,5
12077,18,4
12077,30,5
12077,71,2
12077,159,5
12077,294,4
12078,18,4
12079,18,5
12079,64,5
12079,92,5
12080,18,3
12080,112,4
12081,18,4
12082,18,5
12082,114,5
12083,18,2
12084,18,4
12085,18,4
12086,18,5
12086,19,5
12086,299,5
12087,18,5
12087,58,5
12087,96,5
12087,271,3
12087,272,4
12088,18,4
12089,18,4
12089,101,4
12089,102,3
12089,139,5
12089,197,3
12090,18,5
12091,18,4
12092,18,3
12093,18,2
12093,196,5
12094,18,5
12094,34,4
12094,138,5
12095,18,5
12095,43,1
12095,67,5
12095,71,2
12095,75,4
12095,91,1
12095,95,5
12095,101,5
12095,110,1
12095,114,4
12096,18,4
12096,51,4
12096,101,5
12097,18,4
12097,32,4
12097,93,5
12097,232,5
12097,261,5
12098,18,4
12099,18,5
12100,18,4
12101,18,3
12101,65,5
12101,93,5
12102,18,4
12103,18,3
12104,18,5
12105,18,5
12106,18,5
12107,18,4
12107,165,5
12107,302,5
12108,18,1
12108,108,4
12109,18,5
12110,18,5
12111,18,4
12112,18,5
12113,18,4
12114,18,4
12114,111,3
12115,18,5
12116,18,5
12117,18,5
12117,23,5
12117,30,5
12117,32,4
12117,89,5
12117,92,5
12117,187,2
12118,18,4
12118,302,5
12119,18,4
12119,242,2
12120,18,5
12121,18,3
12122,18,4
12122,43,5
12122,97,4
12123,18,4
12124,18,3
12125,18,2
12126,18,5
12127,18,4
12127,70,5
12127,116,4
12127,304,5
12128,18,5
12128,71,5
12129,18,4
12129,49,5
12129,67,3
12129,112,4
12129,285,5
12130,18,4
12131,18,3
12132,18,5
12133,18,4
12134,18,5
12134,34,4
12134,109,5
12134,115,4
12135,18,4
12135,115,3
12136,18,3
12136,24,4
12136,31,3
12136,141,4
12136,302,4
12136,304,4
12136,308,5
12137,18,3
12138,18,5
12138,32,4
12138,71,5
12138,150,4
12139,18,5
12140,18,5
12140,32,5
12141,18,4
12141,111,3
12142,18,5
12143,18,4
12144,18,4
12145,18,5
12146,18,5
12146,249,5
12147,18,3
12147,159,3
12148,18,4
12148,83,2
12149,18,5
12150,18,4
12150,67,2
12150,86,4
12150,114,3
12150,250,4
12150,252,3
12150,261,4
12150,266,3
12150,300,1
12151,18,4
12151,112,3
12152,18,4
12153,18,2
12153,251,3
12154,18,4
12155,18,4
12156,18,4
12157,18,3
12158,18,4
12159,18,4
12160,18,3
12160,45,5
12160,97,4
12160,109,4
12160,135,4
12160,275,5
12161,18,4
12162,18,3
12163,18,3
12164,18,5
12165,18,4
12165,89,5
12166,18,3
12167,18,5
12167,135,5
12168,18,3
12169,18,3
12170,18,3
12171,18,4
12171,26,4
12171,29,4
12171,57,2
12171,58,3
12172,18,3
12173,18,3
12174,18,4
12175,18,5
12176,18,3
12177,18,5
12177,53,4
12177,105,3
12178,18,4
12179,18,5
12180,18,4
12180,296,5
12181,18,4
12182,18,5
12182,74,4
12182,101,1
12182,201,4
12183,18,3
12184,18,4
12185,18,5
12186,18,4
12187,18,2
12188,18,3
12188,19,5
12189,18,5
12190,18,4
12190,30,4
12190,108,5
12190,306,5
12191,18,4
12191,37,5
12191,242,5
12192,18,5
12192,26,5
12193,18,3
12194,18,5
12194,101,5
12194,109,3
12194,114,5
12194,115,4
12195,18,4
12196,18,4
12197,18,5
12197,88,4
12198,18,3
12199,18,5
12199,211,5
12200,18,5
12200,46,5
12200,54,5
12200,68,5
12200,73,5
12200,78,5
12200,83,4
12200,102,4
12200,107,5
12200,152,4
12200,192,4
12200,236,5
12200,251,4
12200,255,5
12200,259,4
12200,265,5
12200,266,3
12200,275,4
12200,277,5
12200,280,5
12201,18,3
12201,95,5
12201,238,4
12201,296,4
12201,304,4
12201,306,4
12202,18,4
12203,18,4
12203,86,4
12204,18,4
12205,18,3
12206,18,4
12207,18,4
12207,24,5
12207,57,3
12207,67,3
12207,101,4
12207,266,5
12207,304,5
12208,18,5
12209,18,5
12210,18,3
12211,18,4
12211,50,4
12211,305,5
12212,18,4
12213,18,4
12214,18,3
12215,18,5
12215,108,5
12216,18,4
12217,18,4
12218,18,4
12219,18,5
12220,18,3
12221,18,5
12222,18,3
12223,18,4
12223,126,4
12223,135,5
12224,18,4
12224,98,3
12225,18,3
12226,18,5
12227,18,4
12227,29,4
12227,296,4
12228,18,5
12228,100,5
12228,302,4
12229,18,2
12229,136,5
12229,152,3
12230,18,4
12231,18,4
12232,18,3
12232,101,3
12232,145,3
12232,255,4
12232,258,3
12233,18,4
12233,202,4
12233,213,4
12233,277,4
12234,18,5
12235,18,4
12236,18,4
12236,95,4
12236,114,3
12236,242,4
12236,253,5
12237,18,3
12238,18,4
12238,267,5
12238,272,4
12239,18,4
12239,97,4
12239,116,4
12239,304,5
12240,18,4
12240,299,5
12241,18,2
12241,100,2
12241,112,4
12241,247,5
12241,299,4
12241,304,5
12242,18,4
12242,71,5
12242,296,4
12242,302,4
12243,18,5
12243,51,5
12243,248,5
12244,18,4
12245,18,2
12246,18,4
12246,96,4
12247,18,5
12248,18,5
12248,32,3
12249,18,4
12249,111,5
12250,18,5
12251,18,3
12252,18,4
12253,18,5
12254,18,4
12255,18,3
12256,18,5
12257,18,4
12257,29,5
12258,18,3
12259,18,4
12260,18,5
12260,24,5
12261,18,2
12262,18,2
12263,18,4
12264,18,4
12265,18,4
12266,18,4
12267,18,3
12268,18,3
12269,18,4
12269,296,4
12270,18,3
12271,18,4
12272,18,5
12273,18,4
12273,308,5
12274,18,5
12275,18,4
12276,18,3
12276,108,4
12276,233,2
12277,18,1
12278,18,5
12279,18,4
12280,18,2
12280,297,5
12281,18,3
12282,18,2
12283,18,4
12283,258,4
12283,265,4
12284,18,5
12284,143,5
12285,18,5
12286,18,3
12286,19,2
12286,301,4
12287,18,4
12288,18,5
12289,18,5
12289,125,5
12290,18,3
12291,18,5
12292,18,3
12293,18,3
12293,19,3
12293,305,3
12294,18,5
12295,18,5
12296,19,5
12297,19,5
12298,19,2
12298,20,3
12298,21,4
12298,24,2
12298,26,4
12298,28,5
12298,31,3
12298,35,3
12298,37,5
12298,38,2
12298,50,4
12298,66,5
12298,69,4
12298,71,3
12298,105,3
12298,233,4
12298,297,3
12298,300,3
12298,301,4
12298,303,5
12298,304,4
12298,305,4
12298,307,4
12299,19,5
12300,19,2
12300,259,3
12301,19,5
12301,41,5
12301,74,5
12301,103,5
12301,106,4
12301,108,4
12301,115,5
12302,19,5
12302,107,3
12302,108,4
12302,232,5
12303,19,5
12304,19,2
12304,36,4
12304,50,5
12304,108,3
12304,163,4
12304,199,4
12304,222,5
12304,293,4
12304,297,4
12304,302,3
12304,308,3
12305,19,2
12305,111,4
12306,19,3
12306,108,5
12307,19,3
12307,130,4
12308,19,4
12308,52,4
12308,70,3
12309,19,3
12310,19,5
12310,231,5
12310,303,5
12311,19,1
12312,19,2
12313,19,4
12313,45,5
12313,67,4
12313,101,4
12313,104,3
12313,114,4
12313,167,4
12313,170,5
12313,255,5
12313,293,3
12314,19,4
12314,168,4
12315,19,4
12315,300,4
12316,19,5
12316,203,5
12316,240,4
12316,245,3
12317,19,3
12318,19,5
12318,44,5
12318,56,4
12318,88,5
12319,19,5
12319,51,5
12319,67,5
12319,69,5
12319,135,5
12319,137,5
12319,240,5
12319,300,5
12320,19,3
12320,27,3
12320,30,4
12320,33,5
12320,50,4
12321,19,4
12321,135,4
12322,19,4
12322,27,3
12322,28,4
12322,140,4
12322,177,3
12322,233,4
12322,297,4
12323,19,4
12323,25,4
12323,29,3
12323,30,4
12323,31,1
12323,69,4
12323,165,3
12323,300,5
12324,19,5
12324,55,5
12324,105,5
12324,300,5
12325,19,4
12325,235,5
12325,254,3
12325,298,5
12326,19,5
12326,24,5
12326,30,4
12326,32,3
12326,37,4
12326,38,5
12326,53,4
12326,81,5
12326,90,5
12326,95,4
12326,96,2
12326,101,5
12326,115,5
12326,167,5
12326,196,5
12326,216,5
12326,221,5
12326,232,5
12326,238,5
12326,266,5
12326,300,4
12326,307,5
12326,308,5
12327,19,2
12327,49,4
12327,78,4
12327,80,5
12327,152,5
12328,19,3
12328,23,4
12328,44,3
12328,46,4
12328,47,5
12328,67,2
12328,73,5
12328,74,3
12328,206,4
12328,246,3
12328,251,4
12328,257,4
12328,260,4
12328,268,4
12328,270,3
12328,271,3
12329,19,5
12329,116,5
12329,118,5
12329,156,2
12330,19,5
12330,35,5
12330,81,3
12330,102,4
12330,260,3
12330,302,4
12331,19,4
12331,34,4
12331,94,2
12331,158,5
12331,294,4
12331,295,5
12331,302,5
12332,19,5
12333,19,3
12334,19,4
12334,63,4
12334,295,5
12335,19,4
12336,19,3
12337,19,3
12337,303,5
12337,305,5
12337,307,4
12338,19,2
12338,115,4
12338,116,5
12338,294,5
12339,19,3
12340,19,4
12341,19,3
12342,19,5
12343,19,2
12344,19,3
12345,19,1
12345,45,5
12345,46,5
12345,59,3
12346,19,2
12346,308,4
12347,19,4
12347,239,5
12348,19,1
12348,49,3
12348,51,3
12348,101,1
12348,256,5
12349,19,3
12349,48,5
12349,77,4
12349,83,4
12350,19,4
12350,35,3
12350,110,3
12350,306,5
12351,19,2
12352,19,5
12352,115,5
12353,19,5
12354,19,5
12355,19,4
12355,103,5
12355,119,5
12355,146,4
12355,147,5
12355,163,4
12355,297,5
12355,303,4
12355,304,5
12356,19,5
12356,157,5
12357,19,3
12358,19,4
12358,92,5
12358,97,5
12358,135,5
12359,19,3
12360,19,1
12361,19,3
12362,19,4
12363,19,4
12363,300,4
12364,19,5
12365,19,2
12366,19,5
12366,35,5
12366,107,5
12366,251,5
12366,268,5
12367,19,5
12367,101,4
12368,19,4
12368,84,4
12368,113,4
12368,141,5
12368,165,5
12368,293,5
12368,294,4
12368,298,5
12368,301,5
12369,19,4
12370,19,3
12371,19,5
12371,27,5
12371,29,5
12371,32,5
12372,19,4
12372,135,5
12372,246,5
12373,19,4
12373,95,4
12374,19,5
12374,32,5
12374,95,5
12374,96,4
12374,239,4
12374,307,5
12375,19,3
12375,48,5
12375,49,3
12375,51,4
12375,52,4
12375,53,4
12375,54,2
12375,86,5
12375,91,2
12375,95,5
12375,97,4
12375,105,4
12375,239,5
12375,247,3
12375,249,4
12375,256,3
12375,257,4
12375,263,3
12375,269,2
12376,19,4
12377,19,3
12377,22,4
12377,23,4
12377,26,4
12377,157,3
12377,198,3
12377,238,5
12377,280,4
12377,288,4
12378,19,4
12379,19,4
12379,262,5
12380,19,5
12381,19,4
12381,86,4
12381,199,4
12381,293,4
12381,297,4
12382,19,2
12382,27,3
12382,103,5
12382,135,1
12382,160,1
12383,19,4
12384,19,5
12385,19,3
12385,192,4
12386,19,4
12386,303,5
12387,19,5
12388,19,5
12389,19,4
12390,19,4
12391,19,5
12392,19,4
12393,19,5
12394,19,3
12394,32,5
12394,299,4
12395,19,4
12395,51,4
12395,304,5
12396,19,3
12396,104,3
12397,19,3
12398,19,4
12398,304,5
12399,19,4
12399,118,2
12400,19,3
12401,19,3
12402,19,5
12403,19,3
12403,160,4
12404,19,3
12404,56,3
12404,66,5
12404,67,4
12404,78,3
12404,91,4
12404,96,4
12404,236,5
12404,238,5
12404,243,4
12404,246,4
12404,252,4
12404,258,5
12404,259,4
12404,263,5
12404,270,4
12404,272,4
12404,294,3
12405,19,4
12406,19,3
12406,306,4
12407,19,3
12407,107,3
12407,124,5
12408,19,3
12408,308,5
12409,19,4
12410,19,4
12411,19,1
12412,19,5
12413,19,4
12414,19,3
12414,297,4
12414,302,4
12415,19,3
12415,175,5
12416,19,5
12417,19,5
12418,19,4
12419,19,3
12419,174,5
12419,268,3
12420,19,4
12420,22,3
12421,19,2
12421,147,5
12422,19,3
12422,50,4
12422,143,4
12422,146,5
12422,233,5
12423,19,5
12424,19,4
12425,19,2
12426,19,4
12427,19,5
12428,19,3
12428,23,5
12428,306,4
12429,19,4
12429,157,4
12430,19,2
12431,19,3
12431,24,4
12431,95,3
12431,105,5
12431,138,5
12431,240,4
12431,302,5
12432,19,4
12432,163,5
12432,171,5
12432,304,5
12433,19,2
12433,301,4
12434,19,3
12435,19,3
12435,22,3
12435,70,5
12435,135,5
12435,139,5
12435,192,4
12435,195,4
12435,197,4
12435,199,4
12435,207,3
12435,209,3
12435,297,4
12435,306,5
12436,19,5
12436,53,5
12436,162,5
12436,167,5
12436,176,5
12436,209,5
12437,19,4
12438,19,5
12439,19,2
12440,19,4
12441,19,3
12442,19,3
12443,19,3
12444,19,3
12444,64,3
12444,74,5
12445,19,2
12446,19,4
12447,19,5
12448,19,3
12448,159,3
12448,239,4
12449,19,2
12450,19,4
12450,28,1
12451,19,3
12451,94,4
12452,19,4
12452,71,5
12453,19,5
12454,19,4
12455,19,5
12456,19,4
12457,19,5
12458,19,3
12458,158,3
12459,19,5
12460,19,4
12461,19,4
12462,19,4
12463,19,5
12464,19,4
12464,107,4
12464,113,4
12464,245,5
12465,19,5
12465,138,5
12465,218,5
12466,19,4
12466,21,5
12466,37,5
12466,51,5
12466,294,4
12467,19,5
12467,232,4
12468,19,4
12469,19,4
12469,107,3
12469,252,5
12470,19,5
12471,19,4
12471,45,5
12472,19,4
12472,127,4
12472,304,3
12473,19,2
12474,19,5
12475,19,2
12476,19,2
12477,19,5
12478,19,2
12478,67,4
12478,160,5
12478,174,5
12478,180,5
12478,307,5
12478,308,5
12479,19,5
12479,306,5
12480,19,4
12480,89,5
12480,158,5
12480,167,5
12481,19,4
12482,19,2
12483,19,5
12483,24,5
12483,232,5
12483,233,5
12484,19,2
12484,233,2
12485,19,3
12486,19,4
12486,37,3
12487,19,4
12487,59,5
12488,19,4
12489,19,5
12490,19,4
12491,19,1
12491,108,2
12491,109,1
12491,158,3
12491,307,5
12492,19,1
12493,19,5
12493,260,3
12494,19,2
12494,53,4
12494,167,3
12495,19,1
12496,19,4
12496,26,3
12496,31,2
12496,97,1
12497,19,1
12497,79,1
12497,307,1
12498,19,1
12499,19,3
12499,255,2
12500,19,1
12500,34,1
12501,19,3
12502,19,3
12502,45,5
12502,71,4
12502,301,5
12503,19,5
12504,19,1
12504,26,3
12504,142,4
12505,19,3
12505,31,3
12505,150,4
12505,163,5
12506,19,1
12507,19,5
12507,110,1
12508,19,3
12508,67,3
12508,103,3
12508,113,3
12509,19,5
12510,19,3
12511,19,4
12511,66,5
12511,146,2
12511,171,3
12511,189,5
12511,202,4
12511,212,1
12512,19,4
12512,249,3
12512,251,3
12512,262,4
12513,19,5
12513,34,5
12513,37,5
12513,116,4
12513,233,5
12513,245,5
12513,306,5
12513,307,4
12514,19,5
12515,19,4
12515,32,4
12515,33,3
12515,34,4
12515,126,2
12516,19,4
12517,19,5
12517,71,5
12517,83,5
12518,19,5
12518,35,5
12518,69,5
12518,84,5
12518,205,5
12518,249,5
12518,252,5
12518,253,5
12518,265,5
12518,269,5
12518,276,5
12518,307,5
12519,19,4
12519,38,4
12519,75,5
12519,145,5
12519,152,5
12519,267,5
12520,19,3
12521,19,4
12522,19,4
12522,244,4
12522,301,1
12523,19,4
12523,244,5
12524,19,3
12525,19,4
12525,108,4
12526,19,3
12527,19,3
12528,19,4
12528,253,4
12529,19,5
12530,19,4
12531,19,4
12531,99,3
12531,109,4
12531,126,5
12531,267,4
12532,19,4
12532,48,4
12532,101,5
12532,114,3
12532,277,4
12533,19,4
12534,19,4
12534,31,3
12534,306,5
12535,19,5
12535,31,5
12535,58,5
12536,19,4
12536,26,5
12537,19,5
12537,27,5
12537,31,5
12537,35,5
12537,90,5
12537,131,5
12537,158,5
12537,160,5
12537,167,5
12537,173,5
12537,181,5
12537,211,5
12537,229,5
12537,233,5
12537,307,5
12538,19,4
12539,19,4
12539,113,3
12539,115,4
12539,168,3
12539,306,4
12540,19,3
12540,30,4
12540,32,3
12540,109,2
12540,145,4
12540,306,4
12541,19,4
12541,113,4
12542,19,2
12542,40,1
12542,59,4
12542,77,1
12542,78,3
12542,81,3
12542,83,3
12542,84,1
12542,99,4
12542,107,2
12542,114,2
12542,131,3
12542,146,4
12542,152,4
12542,174,4
12542,180,3
12543,19,5
12543,135,5
12544,19,4
12545,19,3
12545,25,3
12546,19,4
12546,31,4
12547,19,3
12547,31,5
12547,146,5
12547,160,5
12547,180,5
12547,187,4
12548,19,4
12548,91,5
12548,109,2
12548,271,3
12549,19,5
12549,31,5
12549,37,4
12549,101,4
12549,160,5
12549,232,3
12549,301,5
12550,19,4
12550,24,5
12550,26,5
12550,28,3
12550,37,3
12550,49,5
12550,52,4
12550,112,4
12550,233,4
12550,300,5
12550,302,5
12551,19,4
12551,135,5
12552,19,5
12553,19,5
12554,19,5
12554,108,4
12554,306,5
12555,19,3
12555,31,3
12555,71,3
12555,96,2
12555,98,4
12555,109,2
12555,113,2
12555,135,4
12555,138,4
12555,177,4
12555,231,3
12555,300,2
12556,19,4
12556,109,4
12556,252,5
12557,19,2
12557,31,3
12557,35,5
12557,160,3
12557,166,4
12557,170,1
12557,232,4
12557,233,5
12557,305,3
12558,19,4
12559,19,4
12559,22,3
12560,19,3
12561,19,3
12561,34,3
12561,35,4
12561,50,5
12561,79,4
12561,119,4
12561,143,3
12561,146,4
12561,148,3
12561,163,3
12561,166,4
12561,170,3
12561,176,3
12561,199,4
12561,203,4
12561,225,4
12561,302,4
12561,303,5
12561,304,3
12561,306,4
12561,307,4
12561,308,5
12562,19,4
12562,49,4
12562,71,4
12562,262,4
12562,272,3
12563,19,5
12563,23,5
12563,112,3
12563,114,5
12563,135,5
12563,138,5
12563,171,5
12563,246,3
12563,299,5
12564,19,4
12565,19,5
12566,19,3
12567,19,4
12567,35,4
12567,66,5
12567,84,5
12567,151,5
12567,232,5
12567,293,5
12567,297,4
12567,303,5
12568,19,5
12569,19,4
12569,32,1
12569,239,3
12570,19,4
12571,19,4
12571,31,4
12571,38,3
12571,134,5
12572,19,3
12572,304,4
12573,19,4
12573,34,3
12574,19,5
12575,19,5
12576,19,4
12576,26,4
12576,31,4
12576,34,3
12576,35,4
12576,105,5
12576,135,4
12576,165,4
12576,166,4
12576,302,4
12576,307,3
12577,19,4
12578,19,4
12579,19,4
12579,109,3
12580,19,3
12581,19,5
12581,116,5
12582,19,3
12583,19,5
12583,114,4
12584,19,3
12584,108,5
12584,127,5
12584,129,3
12584,160,5
12584,170,4
12585,19,3
12586,19,2
12587,19,3
12587,36,4
12587,149,1
12588,19,3
12588,113,4
12588,121,5
12588,140,3
12588,143,3
12588,296,4
12589,19,4
12589,108,3
12590,19,3
12591,19,4
12592,19,3
12592,238,4
12593,19,3
12593,116,4
12593,135,5
12593,160,4
12594,19,5
12595,19,2
12596,19,5
12597,19,3
12597,29,3
12597,101,3
12597,159,5
12597,288,3
12597,307,4
12598,19,5
12599,19,5
12599,109,4
12600,19,4
12600,116,5
12601,19,4
12601,37,5
12601,71,5
12601,101,5
12601,108,5
12601,109,5
12601,116,5
12602,19,4
12602,163,5
12603,19,3
12604,19,4
12604,50,4
12604,101,5
12605,19,3
12605,32,5
12605,92,5
12605,125,4
12605,135,5
12605,139,5
12605,141,3
12605,159,5
12605,165,5
12606,19,4
12606,34,3
12606,129,3
12606,149,5
12606,150,5
12606,151,4
12606,162,5
12606,181,5
12606,185,5
12606,302,4
12606,306,5
12607,19,3
12608,19,4
12608,261,4
12609,19,5
12610,19,4
12611,19,5
12612,19,5
12613,19,4
12613,61,5
12613,114,4
12614,19,4
12615,19,3
12616,19,3
12617,19,3
12617,31,4
12618,19,5
12618,52,4
12618,114,4
12618,143,4
12618,146,4
12618,216,3
12619,19,4
12619,56,5
12619,71,5
12619,104,3
12619,244,5
12620,19,4
12621,19,3
12621,31,4
12621,123,5
12621,160,5
12622,19,3
12623,19,5
12623,29,2
12623,32,4
12623,158,5
12623,304,3
12624,19,4
12624,296,5
12625,19,4
12626,19,3
12626,34,3
12627,19,3
12627,307,5
12628,19,3
12628,35,5
12628,158,5
12629,19,3
12630,19,5
12630,186,3
12631,19,4
12631,34,5
12631,119,4
12631,165,4
12631,302,4
12632,19,4
12633,19,3
12634,19,4
12634,108,4
12635,19,3
12635,27,5
12635,130,4
12635,171,4
12635,180,4
12636,19,3
12637,19,4
12638,19,2
12638,34,5
12639,19,1
12640,19,3
12641,19,5
12642,19,4
12643,19,3
12643,74,4
12643,109,3
12644,19,5
12644,138,5
12644,163,5
12644,165,4
12645,19,3
12645,37,5
12645,81,4
12645,114,4
12645,187,4
12645,289,4
12645,306,5
12646,19,3
12646,90,5
12646,168,5
12646,233,5
12647,19,5
12647,108,5
12647,109,5
12647,115,5
12647,129,5
12647,135,5
