worker_id,task_id,label
14982,20,4
14982,125,5
14982,144,5
14983,20,5
14984,20,5
14985,20,4
14985,147,5
14985,182,5
14986,20,5
14987,20,4
14987,37,5
14988,20,5
14988,54,3
14988,55,4
14988,69,3
14988,97,4
14988,116,4
14988,119,4
14988,120,4
14988,137,3
14988,150,4
14988,184,4
14989,20,5
14989,81,4
14990,20,4
14991,20,4
14992,20,5
14992,93,5
14992,127,4
14992,178,4
14993,20,5
14994,20,3
14995,20,5
14995,62,5
14996,20,4
14997,20,5
14997,158,5
14998,21,5
14999,21,5
15000,21,5
15001,21,5
15001,135,5
15002,21,3
15003,21,5
15003,61,5
15004,21,5
15005,21,5
15006,21,5
15006,54,4
15006,103,5
15007,21,5
15007,106,5
15008,21,4
15008,62,5
15009,21,4
15010,21,5
15010,33,5
15010,58,5
15010,88,5
15010,94,5
15011,21,5
15011,72,4
15012,21,5
15012,37,3
15012,128,5
15013,21,5
15014,21,4
15014,173,4
15015,21,5
15015,55,5
15015,62,5
15015,74,5
15015,169,5
15016,21,5
15017,21,3
15017,63,4
15018,21,5
15018,166,5
15019,21,4
15020,21,4
15020,30,5
15021,21,4
15022,21,5
15023,21,5
15023,30,4
15023,34,5
15023,187,4
15024,21,3
15025,21,5
15025,159,4
15026,21,5
15026,54,5
15026,199,5
15027,21,5
15028,21,5
15029,21,4
15029,156,4
15030,21,5
15030,154,5
15031,21,5
15031,167,5
15032,21,5
15032,197,5
15033,21,2
15034,21,5
15034,187,5
15035,21,5
15036,21,5
15037,21,5
15037,50,5
15037,124,5
15038,21,5
15038,23,5
15039,21,5
15040,21,5
15040,71,5
15040,131,3
15040,201,5
15041,21,5
15041,97,5
15042,21,5
15043,21,5
15044,21,5
15044,72,5
15045,21,5
15045,153,4
15045,159,3
15046,21,5
15046,25,5
15047,21,5
15048,21,5
15049,21,4
15050,21,4
15051,21,5
15051,33,5
15051,148,5
15052,21,5
15053,21,4
15054,21,5
15055,21,5
15056,21,5
15056,40,5
15057,21,4
15057,87,4
15057,127,4
15057,153,5
15058,21,5
15058,144,5
15059,21,5
15059,105,5
15059,201,4
15060,21,4
15060,58,4
15061,21,4
15062,21,5
15063,21,5
15064,21,4
15064,29,5
15064,79,4
15065,21,5
15065,41,5
15066,21,5
15066,49,5
15066,187,5
15067,21,4
15067,78,5
15068,21,5
15068,29,5
15068,54,5
15069,21,5
15069,73,5
15069,78,5
15069,92,5
15069,97,5
15069,100,4
15069,145,5
15070,21,5
15071,21,4
15071,95,4
15071,103,4
15071,144,4
15072,21,5
15073,21,5
15073,53,5
15073,66,5
15073,70,5
15073,200,5
15074,21,5
15074,177,4
15075,21,5
15076,21,4
15076,52,5
15076,54,3
15077,21,5
15077,100,4
15077,187,3
15078,21,5
15078,29,4
15078,122,4
15079,21,4
15080,21,4
15081,21,5
15082,21,5
15083,21,4
15083,160,4
15084,21,5
15085,21,4
15086,21,5
15086,112,4
15087,21,5
15087,159,5
15088,21,5
15088,145,4
15088,197,5
15089,21,4
15090,21,5
15091,21,5
15091,94,5
15091,145,5
15091,193,5
15092,21,4
15092,68,5
15092,166,5
15093,21,4
15094,21,3
15095,21,5
15095,39,5
15095,90,5
15095,92,5
15096,21,5
15096,58,5
15096,131,5
15096,173,5
15097,21,5
15097,115,4
15098,21,5
15098,30,5
15098,142,4
15099,21,5
15099,32,5
15099,58,4
15099,85,5
15099,144,5
15099,154,5
15099,168,5
15099,194,4
15100,21,4
15100,193,5
15101,21,5
15101,72,5
15101,84,5
15101,103,4
15101,120,4
15101,124,5
15101,142,5
15102,21,5
15103,21,5
15104,21,5
15105,21,4
15105,117,4
15105,135,5
15105,144,5
15106,21,5
15107,21,4
15107,72,4
15108,21,5
15108,35,5
15108,69,5
15108,166,3
15109,21,4
15110,21,5
15111,21,5
15112,21,5
15112,54,4
15112,56,4
15113,21,5
15114,21,5
15114,144,4
15115,21,5
15116,21,5
15117,21,4
15117,61,5
15117,67,5
15117,84,4
15117,87,5
15117,128,5
15117,144,5
15117,148,5
15118,21,4
15119,21,5
15119,100,5
15120,21,5
15121,21,5
15121,44,4
15121,201,5
15122,21,5
15122,35,5
15122,52,5
15122,97,4
15123,21,5
15123,177,5
15124,21,5
15124,95,3
15124,171,5
15125,21,5
15125,25,4
15125,168,5
15126,21,5
15127,21,4
15127,28,4
15127,30,4
15128,21,4
15129,21,5
15129,58,5
15129,97,4
15129,135,5
15130,21,5
15130,31,5
15130,33,4
15130,41,5
15130,156,5
15131,21,5
15132,21,5
15133,21,5
15134,21,5
15134,135,5
15135,21,5
15135,24,5
15135,36,5
15136,21,4
15136,30,4
15136,103,4
15137,21,4
15137,24,5
15138,21,5
15139,21,5
15139,194,5
15140,21,5
15140,92,5
15140,193,4
15141,21,5
15141,22,4
15141,63,3
15141,72,5
15141,88,5
15141,102,3
15141,109,5
15141,150,4
15142,21,5
15142,22,4
15142,50,4
15142,61,4
15142,68,4
15142,76,3
15142,94,4
15142,97,5
15142,103,5
15142,145,5
15142,193,4
15143,21,5
15144,21,5
15144,166,4
15144,179,4
15145,21,5
15146,21,5
15147,21,5
15147,197,5
15148,21,5
15148,119,5
15149,21,5
15149,91,5
15149,170,4
15150,21,5
15151,21,5
15151,35,5
15151,135,5
15152,21,5
15153,21,5
15153,22,5
15153,35,5
15154,21,4
15155,21,4
15155,24,5
15156,21,5
15157,21,5
15157,137,5
15158,21,4
15159,21,5
15159,191,5
15160,21,5
15160,140,2
15160,167,5
15160,182,1
15161,21,5
15161,37,4
15161,115,4
15161,166,5
15162,21,4
15163,21,4
15163,201,5
15164,21,4
15165,21,5
15165,53,5
15165,58,5
15165,62,5
15165,79,5
15165,87,5
15165,104,5
15165,119,5
15165,153,5
15165,191,5
15166,21,5
15166,54,4
15167,21,5
15167,166,4
15168,21,5
15169,21,4
15169,29,5
15169,157,4
15170,21,5
15171,21,5
15172,21,5
15172,29,5
15172,63,3
15173,21,5
15174,21,5
15175,21,5
15176,21,4
15176,87,4
15177,21,4
15178,21,5
15178,37,5
15178,64,5
15178,95,5
15178,116,5
15178,121,5
15178,149,4
15178,167,4
15178,196,5
15179,21,5
15179,29,4
15179,37,5
15179,53,5
15179,55,5
15179,193,3
15180,21,5
15181,21,4
15182,21,5
15182,55,5
15183,21,5
15183,185,5
15183,191,5
15184,21,4
15184,24,4
15184,62,5
15184,73,4
15184,96,4
15184,98,4
15184,125,4
15184,171,4
15184,197,5
15185,21,5
15186,21,5
15187,21,4
15187,187,4
15188,21,5
15188,124,3
15189,21,4
15190,21,4
15190,22,5
15190,140,4
15190,154,4
15191,21,5
15191,100,5
15192,21,5
15192,92,5
15193,21,5
15194,21,5
15195,21,4
15196,21,5
15196,74,4
15197,21,4
15198,21,5
15199,21,5
15200,21,5
15201,21,4
15202,21,4
15202,197,4
15203,21,5
15204,21,4
15205,21,5
15206,21,4
15206,53,4
15206,147,4
15207,21,5
15208,21,4
15208,56,4
15208,115,3
15209,21,5
15209,89,5
15209,91,5
15209,94,4
15209,104,5
15209,119,4
15209,127,4
15210,21,5
15210,74,5
15211,21,5
15211,35,3
15212,21,5
15212,144,5
15213,21,5
15213,87,5
15214,21,5
15215,21,5
15216,21,4
15216,135,4
15217,21,5
15218,21,5
15219,21,4
15220,21,4
15220,78,5
15220,103,4
15220,157,5
15221,21,5
15222,21,5
15223,21,5
15224,21,5
15225,21,5
15226,21,4
15227,21,5
15228,21,5
15228,104,5
15229,21,5
15229,89,5
15230,21,5
15231,21,5
15231,29,4
15231,61,5
15231,124,5
15231,130,5
15231,200,5
15232,21,5
15233,21,4
15233,133,5
15233,148,4
15234,21,4
15235,21,5
15236,21,4
15237,21,5
15237,74,5
15238,21,4
15239,21,4
15240,21,5
15241,21,5
15241,79,4
15241,97,5
15242,21,3
15243,21,5
15244,21,5
15245,21,5
15246,21,5
15247,21,5
15248,21,5
15249,21,5
15249,159,5
15250,21,5
15251,21,5
15252,21,4
15253,21,5
15254,21,5
15255,21,4
15256,21,5
15257,21,5
15257,87,5
15257,119,5
15257,172,5
15258,21,4
15259,21,1
15260,21,5
15260,30,5
15260,47,4
15260,79,5
15260,173,5
15261,21,5
15261,42,5
15261,94,5
15261,133,3
15262,21,5
15263,21,4
15264,21,5
15265,21,4
15266,21,5
15267,21,5
15267,92,5
15267,100,5
15268,21,5
15269,21,4
15269,51,4
15270,21,5
15270,91,5
15270,127,5
15270,193,4
15271,21,5
15271,79,4
15272,21,5
15272,33,4
15273,21,5
15273,109,4
15273,193,4
15274,21,5
15275,21,5
15276,21,4
15276,47,4
15276,62,4
15277,21,5
15278,21,5
15279,21,4
15280,21,5
15281,21,5
15282,21,5
15282,92,5
15283,21,5
15283,35,5
15284,21,5
15284,37,4
15284,91,4
15285,21,4
15286,21,4
15287,21,5
15288,21,5
15288,37,4
15289,21,5
15290,21,5
15291,21,5
15292,21,5
15293,21,5
15294,21,5
15295,21,4
15295,52,4
15295,61,4
15295,68,4
15295,116,3
15295,134,4
15295,137,4
15296,21,4
15297,21,4
15298,21,5
15299,21,5
15300,21,5
15301,21,5
15302,21,4
15302,172,5
15303,21,5
15304,21,5
15304,22,5
15304,108,3
15305,21,5
15306,21,5
15306,24,4
15306,30,5
15306,58,5
15307,21,5
15307,156,5
15307,159,5
15307,175,5
15307,180,5
15308,21,5
15309,21,5
15310,21,5
15310,24,5
15310,123,5
15310,128,5
15311,21,5
15312,21,5
15312,41,5
15312,188,5
15313,21,5
15313,115,5
15314,21,5
15314,30,5
15314,36,5
15314,90,4
15314,125,5
15315,21,5
15315,30,4
15315,56,5
15315,148,4
15316,21,5
15317,21,5
15318,21,5
15319,21,5
15320,21,5
15321,21,5
15321,47,5
15322,21,5
15322,30,5
15322,133,5
15323,21,4
15324,21,5
15325,21,5
15326,21,5
15326,123,5
15327,21,5
15328,21,5
15329,21,5
15330,21,4
15330,54,3
15330,62,5
15331,21,5
15331,24,5
15331,30,5
15331,148,4
15332,21,5
15332,85,4
15333,21,4
15333,107,5
15334,21,5
15334,22,5
15334,39,5
15335,21,4
15335,156,2
15336,21,4
15336,117,4
15337,21,5
15337,168,3
15338,21,5
15338,123,5
15339,21,5
15340,21,5
15341,21,5
15341,67,5
15341,72,5
15341,161,4
15341,179,4
15341,189,4
15342,21,5
15343,21,5
15344,21,5
15345,21,5
15345,85,5
15345,176,5
15346,21,5
15347,21,4
15348,21,4
15348,41,5
15349,21,5
15349,87,5
15349,100,5
15350,21,5
15351,21,5
15352,21,5
15352,36,5
15352,71,5
15352,85,5
15352,89,5
15352,169,5
15353,21,5
15353,97,5
15354,21,5
15355,21,5
15355,42,5
15355,85,4
15355,91,5
15356,21,5
15357,21,4
15358,21,5
15359,21,4
15360,21,5
15361,21,5
15361,132,5
15362,21,5
15363,21,5
15363,63,4
15363,89,5
15364,21,4
15365,21,5
15365,102,4
15365,148,5
15365,149,5
15365,169,5
15366,21,5
15366,66,5
15366,109,3
15367,21,5
15368,21,5
15369,21,5
15369,22,5
15369,44,5
15369,69,5
15369,84,3
15369,101,4
15369,200,5
15370,21,5
15371,21,5
15372,21,5
15373,21,4
15373,132,5
15373,156,4
15374,21,5
15374,27,5
15374,44,5
15374,54,5
15374,56,5
15374,57,5
15374,58,5
15374,62,5
15374,71,5
15374,78,5
15374,84,5
15374,85,5
15374,87,5
15374,88,5
15374,92,5
15374,97,5
15374,101,5
15374,109,5
15374,110,5
15374,111,5
15374,119,5
15374,120,5
15374,132,5
15374,143,5
15374,144,5
15374,158,5
15374,166,5
15374,168,5
15374,169,5
15374,176,5
15374,179,5
15375,21,4
15376,21,5
15377,21,4
15377,35,5
15378,21,5
15378,169,4
15379,21,5
15380,21,5
15381,21,5
15382,21,5
15382,39,5
15382,74,5
15382,82,4
15383,21,5
15383,57,5
15384,21,5
15385,21,5
15385,29,5
15385,61,5
15385,105,5
15385,184,5
15386,21,5
15387,21,5
15388,21,3
15388,173,4
15389,21,5
15390,21,5
15391,21,3
15391,94,5
15392,21,5
15393,21,5
15393,193,3
15394,21,5
15394,105,4
15395,21,4
15396,21,5
15397,21,4
15397,35,5
15398,21,5
15399,21,5
15399,92,5
15399,166,5
15400,21,5
15401,21,5
15402,21,5
15403,21,5
15404,21,4
15405,21,5
15405,104,3
15405,105,5
15406,21,4
15406,22,5
15406,44,4
15406,54,4
15406,55,5
15406,58,5
15406,135,5
15406,191,5
15407,21,5
15408,21,4
15409,21,4
15410,21,5
15411,21,5
15411,47,5
15411,127,4
15412,21,5
15412,72,4
15413,21,3
15413,94,5
15413,98,5
15413,105,5
15413,135,4
15413,137,5
15413,185,4
15414,21,5
15415,21,5
15415,167,5
15416,21,5
15417,21,5
15418,21,5
15419,21,5
15420,21,4
15421,21,5
15422,21,4
15423,21,5
15423,32,5
15423,44,5
15423,75,5
15423,88,3
15423,98,4
15423,103,5
15423,154,5
15423,164,5
15423,173,4
15423,198,5
15424,21,5
15425,21,5
15426,21,4
15427,21,5
15428,21,4
15428,36,4
15428,41,5
15428,42,5
15428,52,5
15428,57,3
15428,89,5
15428,118,5
15428,125,4
15428,169,5
15428,187,5
15429,21,5
15429,50,4
15430,21,5
15431,21,5
15431,48,5
15431,191,4
15432,21,5
15433,21,4
15434,21,4
15434,106,5
15435,21,5
15435,32,5
15435,144,5
15436,21,3
15436,33,5
15437,21,5
15437,64,4
15437,160,5
15437,170,4
15438,21,5
15439,21,5
15439,104,4
15440,21,5
15441,21,4
15441,85,5
15442,21,5
15442,64,3
15443,21,3
15443,69,4
15444,21,4
15444,198,3
15445,21,5
15446,21,5
15447,21,4
15447,157,4
15448,21,5
15448,35,5
15448,69,4
15448,133,5
15449,21,5
15450,21,5
15450,104,4
15450,167,5
15451,21,5
15451,100,5
15452,21,5
15453,21,5
15454,21,5
15455,21,4
15456,21,4
15457,21,5
15457,87,5
15458,21,4
15458,35,5
15458,37,4
15458,44,4
15458,74,4
15458,78,4
15458,135,4
15458,157,4
15458,192,5
15459,21,4
15460,21,5
15461,21,4
15462,21,4
15463,21,3
15463,38,5
15463,155,4
15463,182,5
15464,21,4
15465,21,5
15466,21,5
15467,21,3
15468,21,5
15468,169,5
15468,187,5
15469,21,4
15470,21,4
15470,91,5
15471,21,5
15471,32,4
15472,21,4
15472,35,4
15473,21,5
15474,21,5
15475,21,5
15476,21,5
15476,109,5
15477,21,5
15478,21,5
15478,35,5
15478,41,5
15478,52,3
15478,85,5
15478,88,5
15478,100,5
15478,157,5
15478,166,4
15479,21,5
15480,21,4
15481,21,5
15481,71,5
15481,72,4
15482,21,5
15483,21,5
15484,21,5
15484,41,5
15485,21,4
15485,181,5
15485,182,4
15486,21,5
15486,37,5
15487,21,3
15487,63,5
15488,21,4
15489,21,5
15490,21,5
15491,21,5
15492,21,5
15493,21,4
15494,21,5
15494,170,2
15495,21,5
15496,21,5
15496,36,5
15497,21,5
15498,21,5
15499,21,5
15500,21,4
15501,21,5
15502,21,4
15502,37,4
15503,21,4
15503,41,5
15504,21,4
15504,44,5
15504,103,5
15504,115,4
15505,21,3
15506,21,4
15506,44,5
15506,72,5
15507,21,5
15507,35,5
15507,64,5
15507,135,4
15507,199,5
15508,21,5
15508,42,5
15508,123,5
15509,21,5
15510,21,4
15510,53,5
15511,21,5
15511,114,5
15512,21,4
15513,21,5
15514,21,5
15514,156,4
15514,196,4
15515,21,5
15516,21,5
15517,21,4
15517,37,5
15518,21,5
15518,82,5
15518,104,5
15518,116,5
15519,21,5
15520,21,5
15521,21,4
15522,21,5
15522,193,4
15523,21,5
15523,41,5
15523,176,5
15524,21,5
15525,21,5
15526,21,5
15527,21,5
15527,37,5
15528,21,4
15528,92,5
15528,100,5
15529,21,4
15529,37,5
15530,21,5
15531,21,4
15532,21,5
15532,37,5
15533,21,4
15533,37,3
15533,66,4
15533,104,2
15533,108,3
15533,114,3
15533,116,4
15533,196,4
15534,21,5
15534,52,4
15535,21,5
15536,21,5
15536,99,4
15537,21,4
15538,21,4
15538,41,4
15538,44,4
15538,91,4
15538,115,4
15538,167,4
15539,21,5
15540,21,4
15541,21,4
15542,21,5
15543,21,4
15543,78,5
15543,93,5
15544,21,5
15544,44,4
15544,142,4
15545,21,5
15545,99,5
15545,189,4
15546,21,4
15547,21,5
15547,51,5
15547,125,4
15547,166,4
15547,187,4
15548,21,5
15549,21,5
15550,21,5
15551,21,5
15552,21,5
15552,44,5
15553,21,5
15553,85,5
15553,92,5
15553,97,5
15553,184,5
15553,187,5
15554,21,5
15554,37,4
15554,92,5
15554,184,5
15555,21,5
15555,185,5
15556,21,5
15557,21,5
15557,97,5
15558,21,5
15558,76,5
15558,127,5
15558,193,3
15559,21,5
15559,137,5
15560,21,5
15561,21,5
15562,21,4
15562,79,5
15563,21,4
15564,21,4
15564,42,5
15565,21,5
15566,21,5
15566,87,3
15566,128,4
15567,21,5
15567,61,5
15567,63,5
15567,69,5
15567,89,4
15567,112,4
15567,119,5
15567,145,4
15567,154,5
15567,167,4
15567,170,5
15567,191,4
15568,21,5
15568,54,5
15569,21,5
15569,173,5
15570,21,5
15571,21,5
15572,21,5
15573,21,5
15574,21,4
15575,21,5
15576,21,5
15577,21,5
15578,21,5
15578,62,5
15578,166,3
15578,173,4
15579,21,4
15580,21,4
15581,21,5
15582,21,4
15582,94,5
15583,21,4
15584,21,4
15585,21,5
15586,21,5
15586,88,4
15587,21,4
15587,35,4
15587,84,4
15587,95,5
15587,121,4
15587,144,4
15587,149,4
15587,154,5
15588,21,5
15588,170,4
15589,21,4
15590,21,5
15590,107,5
15591,21,5
15592,21,5
15592,56,5
15592,91,5
15592,150,4
15593,21,4
15594,21,4
15594,33,5
15595,21,3
15595,74,5
15595,89,5
15596,21,4
15597,21,5
15598,21,5
15599,21,4
15600,21,5
15601,21,3
15602,21,5
15603,21,4
15603,106,4
15604,21,5
15604,25,4
15604,120,3
15605,21,5
15605,51,5
15606,21,3
15606,38,4
15607,21,4
15607,125,4
15607,142,5
15608,21,5
15609,21,5
15609,32,4
15610,21,2
15611,21,2
15612,21,5
15612,127,5
15613,21,5
15613,24,4
15614,21,5
15614,68,5
15615,21,5
15615,92,5
15615,128,5
15615,132,5
15615,158,5
15615,166,5
15616,21,5
15617,21,5
15617,84,4
15617,176,4
15618,21,5
15618,29,4
15618,91,4
15619,21,5
15620,21,5
15620,37,5
15621,21,5
15621,42,5
15621,72,5
15621,128,5
15621,152,4
15621,166,4
15621,168,4
15621,180,5
15622,21,5
15623,21,5
15623,43,5
15623,80,5
15624,21,5
15625,21,4
15626,21,5
15627,21,4
15627,60,4
15628,21,4
15629,21,4
15630,21,4
15631,21,5
15632,21,5
15633,21,5
15634,21,5
15635,21,5
15636,21,5
15636,115,4
15637,21,5
15637,104,5
15638,21,5
15638,37,5
15638,74,5
15638,78,5
15638,157,5
15639,21,5
15640,21,5
15640,157,5
15641,21,5
15642,21,4
15643,21,5
15643,32,5
15643,167,5
15644,21,5
15644,94,4
15644,143,5
15644,167,5
15644,187,5
15645,21,4
15645,50,5
15645,184,4
15646,21,5
15646,28,4
15646,67,5
15646,157,5
15647,21,5
15647,134,4
15648,21,5
15648,121,4
15649,21,5
15649,109,4
15649,187,5
15650,21,4
15651,21,4
15651,29,4
15652,21,4
15652,168,4
15653,21,4
15653,150,4
15654,21,5
15654,37,4
15654,66,5
15654,80,5
15654,197,5
15655,21,5
15655,135,5
15655,145,5
15656,21,4
15656,87,4
15657,21,5
15657,187,4
15658,21,5
15659,21,4
15659,192,4
15660,21,5
15661,21,5
15661,47,4
15662,21,4
15662,58,4
15662,138,5
15662,153,4
15663,21,4
15663,103,4
15664,21,4
15665,21,5
15665,74,5
15665,176,5
15666,21,5
15666,100,5
15666,144,5
15666,154,5
15666,193,5
15667,21,5
15668,21,5
15669,21,4
15669,50,5
15669,194,4
15670,21,4
15670,96,5
15671,21,5
15671,104,4
15672,21,4
15672,24,4
15672,43,5
15672,97,4
15672,114,4
15673,21,5
15673,168,5
15674,21,5
15674,44,5
15674,87,5
15674,123,5
15674,124,4
15674,168,5
15675,21,5
15675,72,5
15675,109,4
15675,128,5
15675,143,5
15676,21,4
15676,154,4
15677,21,4
15677,26,4
15678,21,4
15678,31,4
15678,148,4
15679,21,4
15680,21,5
15680,58,5
15680,187,4
15681,21,4
15681,176,4
15681,179,4
15682,21,4
15683,21,5
15684,21,5
15684,24,5
15685,21,4
15685,24,4
15685,38,4
15685,41,3
15685,106,4
15685,171,4
15686,21,5
15687,21,5
15687,145,4
15688,21,5
15688,80,5
15688,103,4
15688,127,5
15688,182,5
15688,200,3
15689,21,5
15690,21,5
15691,21,5
15691,98,5
15691,169,4
15692,21,5
15693,21,5
15694,21,5
15695,21,3
15696,21,5
15696,66,5
15697,21,5
15698,21,5
15699,21,5
15700,21,5
15701,21,5
15701,193,4
15702,21,5
15703,21,5
15704,21,4
15705,21,5
15705,201,4
15706,21,4
15706,44,5
15706,91,4
15706,189,4
15707,21,5
15708,21,5
15708,35,5
15708,71,5
15709,21,4
15709,175,4
15709,199,4
15710,21,5
15711,21,4
15711,89,4
15712,21,3
15713,21,5
15714,21,5
15715,21,5
15716,21,5
15717,21,5
15718,21,5
15718,104,5
15719,21,5
15719,23,5
15719,44,5
15719,72,4
15719,106,4
15719,144,5
15720,21,5
15721,21,5
15722,21,5
15723,21,5
15724,21,5
15724,148,4
15725,21,4
15725,154,5
15726,21,4
15726,42,4
15726,54,4
15726,56,5
15726,78,5
15726,187,5
15726,200,5
15727,21,5
15728,21,5
15729,21,4
15729,119,5
15729,183,5
15730,21,5
15730,35,5
15730,98,5
15731,21,5
15732,21,4
15733,21,5
15734,21,5
15735,21,3
15735,116,5
15736,21,5
15737,21,4
15738,21,5
15738,88,5
15739,21,4
15739,166,5
15740,21,5
15740,37,3
15741,21,5
15742,21,5
15743,21,4
15744,21,4
15745,21,5
15745,54,5
15745,153,4
15746,21,2
15747,21,5
15748,21,3
15749,21,5
15750,21,3
15751,21,5
15751,35,3
15751,194,4
15752,21,5
15753,21,5
15754,21,4
15755,21,5
15755,63,4
15756,21,5
15756,29,5
15756,44,5
15756,52,5
15756,56,5
15756,103,5
15756,122,5
15756,168,4
15756,191,5
15757,21,5
15757,92,5
15757,105,5
15758,21,4
15758,37,5
15758,50,4
15758,179,4
15759,21,5
15759,35,4
15759,37,5
15759,93,4
15759,115,4
15759,135,5
15759,157,3
15759,177,3
15760,21,5
15760,37,4
15760,135,4
15760,188,5
15761,21,3
15761,37,4
15761,108,4
15761,112,4
15761,116,5
15762,21,5
15762,78,3
15762,100,3
15762,106,4
15763,22,5
15764,22,5
15764,173,4
15765,22,5
15765,41,5
15766,22,4
15767,22,5
15768,22,5
15769,22,4
15770,22,4
15770,105,5
15771,22,5
15771,30,4
15771,123,4
15771,148,4
15772,22,5
15773,22,4
15773,100,5
15773,115,3
15774,22,5
15774,24,5
15774,123,4
15775,22,5
15775,72,4
15775,89,3
15776,22,4
15776,51,5
15776,89,5
15777,22,5
15777,30,5
15777,101,5
15777,148,4
15777,187,5
15778,22,3
15778,23,4
15778,30,3
15778,57,4
15778,85,4
15778,109,4
15778,117,3
15778,123,3
15778,145,3
15778,169,4
15778,195,4
15779,22,5
15779,83,5
15780,22,5
15780,24,5
15780,30,5
15780,31,4
15780,87,5
15780,97,5
15780,157,5
15780,167,4
15780,187,4
15780,193,4
15781,22,5
15781,91,4
15782,22,4
15783,22,5
15783,64,5
15784,22,4
15785,22,5
15786,22,5
15786,109,5
15787,22,5
15788,22,4
15789,22,4
15789,37,2
15789,52,5
15789,68,5
15789,69,5
15789,145,5
15789,173,5
15790,22,5
15790,170,4
15791,22,5
15792,22,5
15792,24,5
15793,22,5
15793,94,5
15793,105,4
15793,109,4
15793,169,4
15794,22,5
15794,160,4
15795,22,5
15796,22,5
15797,22,5
15798,22,5
15798,47,5
15799,22,5
15800,22,5
15800,172,5
15801,22,5
15802,22,5
15802,23,5
15802,32,3
15802,47,4
15802,81,4
15802,92,3
15802,94,3
15802,100,3
15802,131,4
15802,144,4
15802,148,4
15803,22,5
15803,93,5
15803,159,5
15804,22,5
15805,22,5
15805,41,5
15805,44,5
15805,159,5
15805,176,5
15806,22,5
15806,33,5
15807,22,5
15808,22,4
15808,37,4
15808,62,5
15808,95,4
15808,148,4
15808,157,3
15808,168,4
15809,22,5
15809,56,5
15810,22,5
15811,22,4
15812,22,5
15812,187,5
15813,22,5
15813,23,5
15813,31,4
15813,47,4
15813,85,5
15813,132,5
15813,148,5
15813,154,5
15813,169,4
15813,172,4
15814,22,5
15814,69,5
15814,125,5
15814,169,5
15815,22,5
15815,28,5
15815,155,5
15815,160,4
15815,200,4
15816,22,4
15816,33,3
15816,35,5
15816,39,4
15816,49,4
15816,50,5
15816,51,5
15816,55,4
15816,59,4
15816,67,4
15816,70,5
15816,74,4
15816,78,3
15816,84,5
15816,89,5
15816,98,4
15816,103,5
15816,104,4
15816,105,5
15816,107,4
15816,113,5
15816,141,5
15816,160,5
15816,162,4
15816,166,4
15816,171,1
15816,175,5
15816,180,4
15816,182,4
15816,185,4
15816,188,5
15816,191,3
15816,193,5
15816,194,3
15816,197,5
15816,198,3
15816,199,5
15816,200,4
15816,201,4
15817,22,4
15818,22,4
15818,25,5
15818,133,5
15819,22,5
15820,22,5
15821,22,5
15822,22,5
15822,59,3
15823,22,5
15824,22,5
15825,22,5
15825,74,5
15825,90,3
15825,200,4
15826,22,5
15827,22,5
15827,160,4
15828,22,5
15828,94,5
15828,166,5
15829,22,5
15830,22,4
15830,57,5
15830,150,5
15831,22,4
15831,54,5
15831,89,5
15831,191,5
15832,22,5
15832,105,5
15833,22,5
15834,22,4
15834,27,5
15834,35,5
15834,37,5
15834,90,4
15834,96,5
15834,144,5
15834,153,5
15834,157,5
15834,187,4
15835,22,5
15836,22,5
15836,87,5
15836,119,5
15837,22,5
15837,97,5
15838,22,4
15839,22,4
15839,154,3
15840,22,5
15840,30,5
15840,33,4
15840,35,4
15840,39,5
15840,46,5
15840,71,4
15840,96,5
15840,180,4
15841,22,5
15841,30,5
15841,47,4
15841,148,5
15841,176,5
15842,22,5
15842,47,5
15842,133,4
15842,142,5
15842,165,5
15842,169,4
15843,22,5
15843,168,5
15844,22,5
15845,22,5
15845,85,4
15846,22,5
15847,22,5
15847,30,5
15847,191,5
15848,22,5
15849,22,5
15849,142,5
15849,172,3
15850,22,5
15851,22,3
15852,22,5
15853,22,5
15853,150,2
15853,196,3
15854,22,4
15855,22,5
15855,105,5
15855,141,5
15856,22,5
15857,22,5
15857,180,5
15858,22,5
15858,62,5
15858,201,4
15859,22,5
15860,22,4
15861,22,5
15862,22,5
15863,22,5
15863,49,5
15863,52,5
15863,119,5
15863,135,4
15864,22,5
15864,154,5
15865,22,3
15865,63,5
15865,95,4
15866,22,5
15866,105,5
15867,22,5
15868,22,5
15868,143,5
15869,22,4
15869,35,5
15869,52,5
15869,54,5
15869,67,5
15869,72,5
15869,106,5
15869,124,5
15869,175,4
15870,22,5
15870,109,5
15870,171,5
15871,22,4
15872,22,5
15873,22,5
15873,33,5
15873,104,5
15873,112,5
15873,133,5
15873,180,5
15874,22,5
15874,111,5
15874,168,5
15875,22,4
15875,46,5
15875,51,5
15876,22,5
15877,22,4
15878,22,5
15878,172,4
15879,22,5
15880,22,4
15881,22,5
15881,154,4
15882,22,5
15883,22,5
15884,22,3
15884,24,4
15884,134,4
15884,142,5
15885,22,4
15885,44,5
15885,145,5
15886,22,5
15886,85,5
15886,133,5
15886,168,4
15886,169,5
15887,22,5
15887,168,5
15888,22,4
15888,85,5
15888,121,4
15889,22,5
15890,22,5
15891,22,5
15892,22,5
15892,91,4
15893,22,5
15893,89,4
15893,132,5
15893,148,5
15894,22,5
15895,22,5
15895,24,5
15895,47,5
15896,22,5
15896,47,5
15896,168,5
15897,22,5
