worker_id,task_id,label
1680,55,4
1680,56,3
1680,59,4
1680,185,4
1680,67,3
1680,68,4
1680,146,5
1680,72,5
1680,73,2
1681,4,2
1681,136,5
1681,69,3
1681,90,4
1681,145,1
1681,146,3
1681,83,3
1682,4,5
1682,45,5
1682,7,5
1682,8,5
1682,138,4
1682,12,5
1683,4,4
1683,44,5
1683,45,4
1683,118,5
1683,55,3
1683,73,5
1684,4,3
1684,172,4
1684,101,4
1684,133,4
1684,44,3
1684,50,3
1684,116,4
1684,234,3
1684,284,2
1684,123,3
1684,88,4
1684,67,2
1684,83,5
1684,74,2
1684,86,3
1684,154,5
1685,4,5
1685,173,5
1685,169,5
1685,113,3
1685,48,3
1685,245,4
1685,114,5
1685,136,3
1685,234,5
1685,55,5
1685,232,5
1685,88,5
1685,67,4
1685,143,5
1685,90,5
1685,91,4
1685,189,4
1686,4,4
1686,5,5
1686,21,3
1686,9,4
1686,25,5
1686,14,5
1686,107,5
1687,4,3
1687,7,5
1687,8,4
1687,49,5
1687,138,4
1687,139,4
1687,13,5
1687,25,5
1687,53,3
1687,89,4
1688,4,4
1688,45,5
1688,198,5
1688,82,2
1688,184,1
1688,201,4
1688,186,4
1688,146,4
1688,152,2
1689,4,4
1689,175,4
1689,25,4
1689,201,4
1689,176,4
1689,187,4
1690,4,5
1690,43,4
1690,134,5
1690,8,5
1690,185,3
1690,90,3
1691,4,4
1691,46,4
1691,173,4
1691,48,4
1691,118,3
1691,60,4
1691,126,4
1691,67,5
1691,130,3
1691,200,4
1691,131,4
1691,201,4
1691,176,5
1691,90,4
1691,187,4
1691,151,4
1692,4,5
1692,45,5
1692,46,5
1692,139,5
1692,12,4
1692,52,4
1692,54,5
1692,129,4
1692,67,5
1692,145,4
1692,91,5
1692,147,5
1692,149,5
1692,150,5
1692,73,5
1693,4,5
1693,43,5
1693,47,5
1693,25,5
1693,54,4
1693,57,5
1693,59,5
1694,4,4
1694,101,5
1694,6,5
1694,135,5
1694,208,3
1694,136,2
1694,144,5
1694,186,4
1694,91,4
1694,86,4
1695,4,3
1695,138,5
1695,12,4
1695,13,5
1695,53,5
1695,129,4
1696,4,2
1696,5,5
1696,44,2
1696,45,3
1696,134,4
1696,49,4
1696,138,4
1696,12,1
1696,175,4
1696,25,5
1696,54,5
1696,57,2
1696,144,3
1696,90,3
1696,83,5
1697,4,3
1697,44,4
1697,45,1
1697,46,4
1697,136,3
1697,24,4
1697,7,1
1697,49,1
1697,138,2
1697,139,2
1697,51,3
1697,11,4
1697,12,1
1697,175,3
1697,199,2
1697,13,4
1697,14,3
1697,53,4
1697,54,1
1697,55,3
1697,57,4
1697,58,4
1697,59,3
1697,233,3
1697,179,3
1697,129,2
1697,67,2
1697,68,3
1697,143,5
1697,200,3
1697,144,5
1697,201,3
1697,186,3
1697,176,3
1697,90,2
1697,145,1
1697,146,5
1697,91,3
1697,72,3
1697,149,2
1697,93,1
1697,152,3
1697,153,4
1697,83,1
1698,4,5
1698,52,5
1698,267,3
1698,239,4
1698,73,4
1698,74,4
1699,4,4
1699,43,5
1699,47,5
1699,48,4
1699,138,1
1699,51,3
1699,11,4
1699,60,3
1699,69,4
1699,90,5
1699,72,4
1699,153,3
1700,4,4
1700,45,4
1700,134,5
1700,47,3
1700,8,4
1700,138,3
1701,4,5
1701,29,5
1701,258,5
1701,104,4
1701,261,4
1701,288,3
1701,30,5
1701,32,5
1701,107,5
1701,108,5
1702,4,5
1702,6,4
1702,113,3
1702,48,2
1702,114,5
1702,55,3
1703,4,5
1703,8,5
1703,9,4
1703,163,5
1703,199,4
1703,14,5
1703,53,4
1703,145,3
1704,4,5
1704,208,4
1704,137,3
1704,51,3
1704,116,4
1704,9,5
1704,59,4
1704,126,4
1704,120,5
1704,196,4
1704,296,4
1704,106,4
1704,212,4
1704,192,4
1704,221,4
1704,108,4
1705,4,5
1705,45,3
1705,24,5
1705,49,4
1705,139,4
1705,175,3
1705,199,5
1705,52,4
1705,57,5
1705,235,5
1705,143,5
1705,89,4
1705,201,4
1705,70,5
1705,186,5
1705,71,4
1706,4,4
1706,47,4
1706,68,4
1706,89,3
1706,152,2
1706,83,5
1707,4,4
1707,47,5
1707,8,3
1707,49,2
1707,52,4
1707,14,3
1707,53,3
1707,54,5
1707,55,5
1707,78,2
1708,4,3
1708,22,5
1708,223,4
1708,50,2
1708,118,3
1708,55,4
1708,126,3
1708,213,2
1708,29,4
1708,104,4
1708,218,3
1708,67,3
1708,83,5
1708,154,4
1708,94,3
1708,107,5
1708,33,5
1708,204,3
1708,78,4
1709,4,5
1709,85,5
1709,112,4
1709,114,5
1709,136,4
1709,8,3
1709,146,4
1709,150,5
1710,5,5
1710,46,3
1710,24,5
1710,138,2
1710,15,4
1710,81,5
1710,177,5
1710,67,4
1710,200,4
1710,90,3
1711,5,4
1711,24,5
1711,7,5
1711,8,4
1711,49,3
1711,138,5
1711,12,5
1711,13,5
1711,25,5
1711,14,4
1711,53,4
1711,55,5
1711,177,4
1711,198,4
1711,88,3
1711,67,3
1711,70,4
1711,75,4
1712,5,4
1712,45,3
1712,6,4
1712,136,4
1712,126,3
1712,63,4
1712,145,4
1712,72,4
1712,92,4
1713,5,5
1713,102,4
1713,274,4
1713,177,5
1713,270,4
1713,67,3
1713,201,4
1713,70,5
1714,5,4
1714,44,4
1714,51,3
1714,116,4
1714,95,3
1714,196,4
1714,83,4
1715,5,5
1715,100,4
1715,43,4
1715,44,5
1715,45,2
1715,24,5
1715,49,3
1715,13,3
1715,25,4
1715,118,5
1715,52,3
1715,14,5
1715,54,5
1715,55,5
1715,233,5
1715,126,4
1715,168,4
1715,68,4
1715,83,5
1715,154,4
1716,5,2
1716,45,1
1716,173,2
1716,112,3
1716,50,3
1716,234,1
1716,167,4
1716,129,3
1716,67,2
1716,83,4
1717,5,1
1717,100,5
1717,223,2
1717,177,4
1717,174,5
1717,33,4
1718,5,5
1718,96,3
1718,223,4
1718,102,4
1718,24,3
1718,50,5
1718,116,3
1718,9,5
1718,10,3
1718,126,4
1718,121,5
1718,83,5
1718,32,4
1718,107,5
1719,5,4
1719,99,4
1719,100,5
1719,102,5
1719,120,3
1719,29,5
1719,225,4
1719,105,4
1719,30,4
1719,74,4
1719,75,4
1719,86,4
1719,94,4
1719,107,4
1719,33,3
1719,111,4
1719,78,4
1720,5,5
1720,44,3
1720,173,5
1720,281,3
1720,177,5
1720,185,4
1720,83,5
1721,5,4
1721,223,3
1721,50,4
1721,116,4
1721,126,4
1721,29,4
1721,110,4
1721,161,4
1721,104,4
1721,121,4
1721,177,5
1721,106,3
1721,174,4
1721,83,4
1721,86,3
1721,154,4
1721,32,4
1721,107,3
1721,33,5
1722,5,5
1722,134,5
1722,24,5
1722,8,5
1722,49,5
1722,83,4
1723,5,3
1723,172,4
1723,102,4
1723,30,3
1723,174,3
1723,107,2
1723,33,5
1724,5,2
1724,223,3
1724,172,4
1724,50,5
1724,116,3
1724,126,4
1724,122,5
1724,106,2
1724,33,4
1724,78,3
1725,5,4
1725,100,4
1725,223,2
1725,238,2
1725,124,4
1725,260,3
1726,5,4
1726,41,4
1726,99,5
1726,162,4
1726,51,4
1726,15,4
1727,5,4
1727,43,4
1727,24,4
1727,8,3
1727,199,5
1727,13,5
1727,53,4
1727,26,4
1727,123,5
1727,260,5
1727,31,5
1727,149,5
1728,5,4
1728,51,5
1728,163,5
1728,64,4
1728,15,3
1728,127,4
1728,28,4
1728,70,4
1728,71,4
1729,5,5
1729,162,4
1729,173,5
1729,48,5
1729,50,4
1729,117,5
1729,163,4
1729,140,4
1729,234,4
1729,95,4
1729,60,4
1730,5,5
1730,23,5
1730,46,5
1730,114,5
1730,53,5
1730,56,5
1730,123,5
1730,67,3
1730,89,3
1730,72,4
1730,73,5
1731,5,5
1731,223,3
1731,102,5
1731,50,4
1731,83,4
1731,86,3
1732,5,5
1732,85,4
1732,21,4
1732,99,5
1732,102,5
1732,49,4
1733,5,4
1733,44,5
1733,8,4
1733,233,5
1733,177,5
1733,123,4
1733,93,4
1734,5,5
1734,48,4
1734,114,4
1734,50,5
1734,9,3
1734,60,3
1734,210,3
1734,28,4
1734,229,4
1734,187,3
1734,32,4
1734,78,4
1735,5,5
1735,173,5
1735,136,5
1735,209,4
1735,118,5
1735,132,4
1735,147,5
1735,149,2
1735,150,4
1735,152,2
1736,5,5
1736,245,4
1736,50,4
1736,10,3
1736,120,4
1736,225,4
1736,217,4
1736,282,3
1736,124,5
1736,88,5
1736,174,5
1736,144,4
1736,197,5
1736,75,5
1737,5,4
1737,25,4
1737,215,5
1737,218,3
1737,262,4
1737,271,5
1737,32,5
1738,5,4
1738,138,5
1738,139,5
1738,175,4
1738,25,5
1738,54,3
1738,26,4
1738,150,5
1739,5,5
1739,102,5
1739,50,5
1739,116,4
1739,118,4
1739,126,5
1739,82,4
1739,185,5
1739,83,5
1739,32,5
1740,5,5
1740,169,5
1740,135,5
1740,115,5
1740,50,5
1740,209,5
1740,175,5
1740,14,5
1740,59,5
1740,83,5
1740,108,5
1741,5,5
1741,232,5
1741,70,4
1741,212,5
1741,204,5
1741,78,4
1742,5,5
1742,55,5
1742,30,4
1742,31,5
1742,144,4
1742,76,3
1742,94,5
1742,78,3
1743,5,3
1743,85,5
1743,43,5
1743,44,5
1743,47,5
1743,173,4
1743,112,5
1743,6,5
1743,48,4
1743,136,4
1743,233,5
1743,123,4
1743,142,4
1743,129,4
1743,90,4
1743,145,4
1743,146,4
1743,91,5
1743,152,4
1743,153,5
1743,76,5
1744,5,5
1744,85,5
1744,14,5
1744,89,4
1744,212,5
1744,108,5
1745,5,4
1745,10,5
1745,30,5
1745,185,5
1745,67,3
1745,31,5
1745,68,5
1745,201,4
1745,90,4
1745,78,5
1746,5,3
1746,223,4
1746,29,5
1746,174,4
1746,86,3
1746,107,4
1746,33,5
1746,78,4
1747,5,5
1747,43,4
1747,45,5
1747,8,4
1747,175,5
1747,177,5
1748,5,5
1748,155,4
1748,102,4
1748,68,4
1748,86,3
1748,32,4
1749,5,5
1749,42,4
1749,102,4
1749,114,4
1749,126,3
1749,168,4
1749,29,5
1749,86,5
1749,94,5
1750,5,4
1750,208,5
1750,57,5
1750,232,4
1750,161,5
1750,75,5
1751,5,3
1751,155,3
1751,46,5
1751,173,5
1751,6,4
1751,135,5
1751,115,5
1751,136,4
1751,24,5
1751,52,5
1751,53,2
1751,57,4
1751,297,5
1751,90,4
1751,91,2
1751,149,5
1751,236,4
1751,93,3
1751,76,4
1752,5,5
1752,21,3
1752,100,3
1752,113,4
1752,54,2
1752,56,3
1752,57,4
1752,65,3
1752,29,5
1752,174,5
1752,143,4
1752,16,4
1752,86,4
1752,94,5
1752,78,5
1753,5,4
1753,114,4
1753,9,4
1753,175,5
1753,52,3
1753,236,3
1754,5,5
1754,100,5
1754,50,5
1754,116,4
1754,9,4
1754,15,4
1754,28,4
1754,83,5
1754,204,5
1755,5,5
1755,100,5
1755,22,4
1755,96,4
1755,223,4
1755,167,4
1755,224,5
1755,174,5
1755,144,5
1756,230,3
1756,85,3
1756,42,2
1756,44,5
1756,24,5
1756,7,5
1756,50,3
1756,9,3
1756,10,5
1756,140,3
1756,14,2
1756,60,4
1756,210,4
1756,81,5
1756,104,5
1756,88,4
1756,83,5
1756,75,4
1756,94,5
1757,230,4
1757,43,4
1757,45,1
1757,134,5
1757,46,5
1757,173,5
1757,102,3
1757,208,5
1757,114,5
1757,136,5
1757,137,5
1757,24,5
1757,50,3
1757,209,5
1757,9,2
1757,10,2
1757,268,5
1757,163,3
1757,167,4
1757,60,5
1757,62,5
1757,66,5
1757,30,5
1757,68,2
1757,90,2
1757,91,4
1757,189,4
1757,93,2
1757,73,3
1757,152,5
1757,153,1
1757,75,3
1757,76,5
1758,230,4
1758,85,3
1758,162,4
1758,112,4
1758,15,2
1758,110,3
1758,86,4
1758,107,4
1759,230,5
1759,41,5
1759,114,5
1759,209,5
1759,130,4
1759,189,5
1759,269,4
1760,230,4
1760,223,4
1760,9,4
1760,242,4
1760,247,3
1760,74,4
1760,32,4
1761,230,3
1761,43,5
1761,46,2
1761,47,4
1761,136,4
1761,73,2
1761,152,2
1761,153,3
1762,230,4
1762,169,5
1762,113,3
1762,137,5
1762,209,5
1762,268,2
1762,15,3
1762,212,3
1762,189,5
1762,147,4
1762,192,4
1763,230,4
1763,114,4
1763,25,5
1763,57,4
1763,233,3
1763,120,5
1763,70,5
1764,230,4
1764,134,5
1764,46,5
1764,90,4
1764,91,5
1764,149,5
1765,230,2
1765,100,5
1765,44,5
1765,45,3
1765,173,5
1765,51,4
1765,268,5
1765,234,5
1765,126,4
1765,180,5
1765,270,4
1765,129,3
1765,67,3
1765,189,5
1765,187,3
1765,236,4
1765,76,4
1766,230,5
1766,22,4
1766,244,4
1766,31,5
1766,111,5
1766,204,4
1767,230,4
1767,79,5
1767,155,4
1767,135,5
1767,26,5
1767,141,3
1767,144,5
1767,16,4
1768,230,5
1768,114,4
1768,52,5
1768,55,5
1768,56,5
1768,57,5
1768,142,5
1769,230,5
1769,112,5
1769,268,5
1769,117,3
1769,11,3
1769,242,5
1769,123,4
1769,124,5
1769,30,5
1770,230,3
1770,48,5
1770,51,4
1770,9,4
1770,60,5
1770,233,5
1770,65,4
1770,236,4
1770,153,5
1771,230,4
1771,41,3
1771,50,4
1771,257,3
1771,86,4
1771,76,5
1772,230,5
1772,21,5
1772,79,3
1772,10,4
1772,55,5
1772,70,4
1773,230,3
1773,99,5
1773,208,4
1773,55,4
1773,30,5
1773,86,5
1774,230,3
1774,43,4
1774,6,4
1774,135,4
1774,52,4
1774,26,3
1774,177,5
1774,88,5
1774,247,5
1774,202,3
1774,90,4
1774,212,4
1775,230,4
1775,155,5
1775,42,5
1775,29,5
1775,103,5
1775,105,3
1775,252,4
1775,74,5
1775,16,4
1775,76,5
1776,85,5
1776,134,2
1776,114,3
1776,138,4
1776,140,4
1776,199,5
1776,13,5
1776,25,4
1776,52,4
1776,53,4
1776,145,5
1776,146,5
1776,72,2
1776,150,4
1776,92,3
1776,73,4
1777,85,3
1777,96,1
1777,137,4
1777,213,1
1777,174,2
1777,107,2
1778,85,5
1778,41,5
1778,96,4
1778,223,5
1778,172,5
1778,29,5
1778,228,5
1778,88,5
1778,107,5
1779,85,5
1779,21,4
1779,208,3
1779,51,4
1779,60,5
1779,63,4
1779,30,5
1779,86,3
1779,94,4
1779,32,4
1779,108,3
1779,111,5
1780,85,4
1780,45,3
1780,129,5
1780,146,5
1780,73,4
1780,277,5
1781,85,5
1781,46,5
1781,114,5
1781,25,4
1781,14,4
1781,55,5
1781,58,5
1781,68,5
1781,143,5
1781,70,4
1781,153,5
1782,85,5
1782,155,4
1782,23,3
1782,101,3
1782,102,5
1782,58,3
1782,78,4
1783,85,4
1783,43,4
1783,46,3
1783,113,4
1783,136,5
1783,123,5
1783,239,4
1783,129,4
1783,67,4
1783,143,5
1783,131,5
1783,90,5
1783,149,3
1783,75,5
1783,86,3
1784,85,4
1784,42,4
1784,9,5
1784,14,5
1784,272,5
1784,265,4
1785,85,4
1785,21,4
1785,99,5
1785,79,3
1785,23,4
1785,133,4
1785,102,4
1785,135,1
1785,238,3
1785,28,2
1785,196,4
1785,214,4
1785,229,4
1785,68,4
1785,74,1
1785,77,1
1785,32,3
1785,107,5
1785,111,4
1786,85,4
1786,41,4
1786,162,4
1786,50,5
1786,116,5
1786,120,5
1786,242,4
1786,86,4
1786,154,5
1787,85,5
1787,10,4
1787,193,5
1787,240,5
1787,174,5
1787,144,5
1787,94,3
1788,85,5
1788,133,1
1788,24,4
1788,49,4
1788,138,2
1788,50,2
1788,116,4
1788,140,2
1788,249,2
1788,12,4
1788,281,1
1788,129,4
1788,31,5
1788,143,5
1788,89,4
1788,70,2
1788,71,4
1788,146,5
1788,147,5
1788,148,4
1788,83,5
1788,94,1
1789,85,5
1789,46,5
1789,49,1
1789,25,5
1789,55,3
1789,31,5
1789,93,2
1790,85,5
1790,155,5
1790,8,3
1790,49,4
1790,13,5
1790,52,4
1790,55,5
1790,75,3
1791,85,4
1791,99,4
1791,120,4
1791,104,3
1791,30,4
1791,143,4
1791,144,4
1791,86,4
1792,85,4
1792,79,3
1792,211,3
1792,225,4
1792,227,5
1792,30,3
1793,85,4
1793,41,4
1793,172,4
1793,29,3
1793,225,5
1793,31,4
1793,33,4
1793,204,3
1794,85,5
1794,46,4
1794,173,5
1794,113,3
1794,208,2
1794,137,4
1794,51,4
1794,123,4
1794,91,5
1794,147,4
1794,72,4
1795,85,4
1795,100,4
1795,22,5
1795,223,3
1795,102,5
1795,110,3
1795,107,5
1796,85,4
1796,22,4
1796,6,4
1796,102,4
1796,135,4
1796,115,5
1796,152,3
1796,153,4
1797,85,4
1797,99,4
1797,101,4
1797,102,4
1797,10,3
1797,225,4
1797,214,3
1797,240,4
1797,156,3
1797,31,5
1797,111,5
1797,204,4
1798,85,5
1798,101,4
1798,116,5
1798,234,4
1798,60,4
1798,214,4
1798,32,1
1799,85,5
1799,41,3
1799,155,5
1799,101,4
1799,102,4
1799,56,4
1800,85,4
1800,133,5
1800,135,4
1800,48,3
1800,59,3
1800,67,4
1800,70,4
1800,186,4
1801,85,3
1801,96,4
1801,133,4
1801,137,4
1801,10,3
1801,214,3
1801,197,5
1801,107,5
1801,204,4
1801,78,5
1802,85,5
1802,21,5
1802,223,4
1802,172,3
1802,10,3
1802,156,4
1802,107,5
1803,21,2
1803,41,4
1803,79,5
1803,155,4
1803,42,4
1803,65,2
1804,21,4
1804,47,4
1804,116,2
1804,161,5
1804,30,4
1804,31,3
1804,143,4
1804,144,4
1804,83,5
1804,75,5
1804,76,3
1804,32,5
1804,108,4
1804,78,3
1805,21,4
1805,45,3
1805,173,4
1805,14,4
1805,178,5
1805,82,4
1805,247,3
1805,125,4
1805,31,4
1806,21,5
1806,43,5
1806,45,5
1806,47,5
1806,24,5
1806,49,4
1806,138,4
1806,175,5
1806,13,4
1806,25,5
1806,118,4
1806,54,5
1806,56,4
1806,57,4
1806,129,5
1806,68,5
1806,147,4
1806,149,4
1806,236,5
1806,83,5
1806,108,4
1807,21,5
1807,99,4
1807,155,4
1807,223,4
1807,193,4
1807,174,3
1807,31,4
1807,143,5
1807,83,5
1808,21,4
1808,96,3
1808,223,4
1808,50,4
1808,213,5
1808,214,4
1808,193,4
1808,104,5
1808,105,4
1808,218,3
1808,174,4
1808,107,5
1808,204,4
1808,78,4
1809,21,5
1809,99,4
1809,42,3
1809,102,4
1809,193,5
1809,143,3
1809,71,3
1809,154,4
1809,77,4
1810,21,5
1810,101,5
1810,284,4
1810,28,4
1810,29,4
1810,247,5
1810,30,5
1810,106,4
1810,144,4
1810,32,5
1810,108,4
1811,21,5
1811,47,5
1811,118,4
1811,54,5
1811,55,4
1811,57,5
1811,66,3
1811,216,5
1811,266,5
1811,124,5
1811,88,5
1811,106,4
1811,108,5
1812,21,5
1812,50,4
1812,10,4
1812,238,4
1812,120,5
1812,77,3
1812,108,3
1812,78,5
1813,21,5
1813,101,5
1813,133,3
1813,44,5
1813,46,4
1813,47,5
1813,135,5
1813,113,4
1813,136,4
1813,51,4
1813,116,4
1813,118,4
1813,161,4
1813,266,5
1813,147,5
1813,93,4
1813,73,5
1813,86,5
1813,111,5
1813,204,5
1814,21,3
1814,45,4
1814,173,3
1814,113,4
1814,51,4
1814,25,4
1814,126,5
1814,29,2
1814,142,4
1814,235,4
1814,67,4
1814,143,5
1814,131,4
1814,202,4
1814,91,3
1814,221,3
1815,21,4
1815,256,5
1815,261,5
1815,130,3
1815,90,4
1815,91,5
1815,149,4
1815,150,5
1815,236,4
1816,21,5
1816,43,4
1816,47,4
1816,55,5
1816,143,5
1816,212,5
1817,21,4
1817,100,5
1817,47,4
1817,193,5
1817,30,5
1817,154,3
1818,21,4
1818,41,2
1818,241,3
1818,182,3
1818,176,3
1818,197,4
1818,111,3
1819,21,4
1819,43,4
1819,49,4
1819,118,5
1819,52,4
1819,56,3
1819,58,4
1819,59,4
1819,131,5
1819,176,5
1819,212,4
1819,150,5
1820,21,4
1820,99,5
1820,118,4
1820,57,4
1820,106,4
1820,143,5
1820,131,5
1820,212,5
1820,92,3
1821,21,5
1821,41,5
1821,99,5
1821,55,5
1821,56,4
1821,58,4
1821,126,4
1821,161,5
1821,193,5
1821,240,5
1821,247,5
1821,174,5
1821,131,5
1821,108,4
1822,21,5
1822,42,4
1822,22,4
1822,101,4
1822,28,5
1822,174,5
1822,143,5
1822,107,5
1823,21,5
1823,101,5
1823,135,5
1823,136,4
1823,116,2
1823,164,3
1823,215,5
1823,88,4
1823,106,3
1823,78,4
1824,21,3
1824,48,5
1824,115,2
1824,10,2
1824,56,5
1824,210,4
1824,248,5
1824,270,4
1824,256,3
1824,145,5
1825,21,4
1825,257,4
1825,65,4
1825,110,5
1825,216,4
1825,104,5
1825,247,4
1825,125,5
1825,157,5
1825,291,4
1825,86,5
1826,21,4
1826,175,4
1826,110,5
1826,232,4
1826,239,5
1826,88,5
1826,182,3
1827,21,4
1827,116,4
1827,66,4
1827,88,5
1827,86,2
1827,76,2
1827,94,5
1828,21,4
1828,10,5
1828,168,5
1828,128,4
1828,30,4
1828,75,4
1828,94,5
1828,107,4
1828,78,5
1829,21,4
1829,208,5
1829,50,5
1829,116,5
1829,29,5
1829,106,5
1829,154,5
1830,21,3
1830,29,5
1830,226,4
1830,244,4
1830,104,5
1830,240,5
1830,300,5
1830,154,5
1831,21,5
1831,99,5
1831,22,4
1831,46,4
1831,135,5
1831,245,4
1831,118,4
1831,174,5
1831,212,4
1831,93,4
1831,73,3
1832,21,4
1832,44,5
1832,46,3
1832,47,3
1832,114,4
1832,115,3
1832,233,4
1832,161,5
1832,144,4
1832,70,3
1832,212,4
1832,91,4
1832,72,3
1832,93,3
1832,73,3
1832,152,3
1833,41,5
1833,46,5
1833,173,4
1833,175,5
1833,52,4
1833,63,4
1833,179,5
1833,261,4
1833,31,5
1833,200,5
1833,202,5
1833,71,4
1833,165,4
1833,254,3
1833,265,4
1834,41,1
1834,23,1
1834,46,5
1834,169,4
1834,135,1
1834,48,4
1834,115,3
1834,233,1
1834,91,5
1834,148,2
1834,153,2
1835,41,5
1835,162,5
1835,50,5
1835,26,5
1835,61,4
1835,75,5
1836,41,4
1836,102,3
1836,126,5
1836,185,4
1836,144,4
1836,153,3
1836,83,5
1836,86,5
1837,41,4
1837,79,5
1837,96,5
1837,48,5
1837,245,4
1837,180,5
1837,181,4
1837,236,5
1837,152,4
1837,111,5
1838,41,4
1838,79,5
1838,173,5
1838,48,5
1838,116,4
1838,9,4
1838,268,5
1838,117,5
1838,140,4
1838,11,4
1838,64,4
1839,41,4
1839,44,5
1839,162,5
1839,46,4
1839,47,4
1839,173,4
1839,169,5
1839,113,4
1839,9,4
1839,12,3
1839,118,4
1839,53,4
1839,59,4
1839,60,4
1839,61,4
1839,233,4
1839,63,3
1839,141,3
1839,119,3
1839,82,4
1839,174,5
1839,68,4
1839,72,4
1839,78,3
1840,41,4
1840,45,1
1840,102,4
1840,9,3
1840,13,3
1840,189,5
1841,41,5
1841,113,5
1841,213,5
1841,258,5
1841,31,5
1841,69,5
1841,32,5
1842,41,3
1842,223,5
1842,101,4
1842,6,4
1842,116,4
1842,242,4
1842,94,5
1842,107,5
1843,41,4
1843,54,4
1843,120,5
1843,124,5
1843,74,5
1843,75,5
1843,32,5
1844,41,5
1844,173,5
1844,50,5
1844,9,5
1844,163,4
1844,11,4
1844,60,4
1845,41,4
1845,46,4
1845,47,4
1845,112,5
1845,135,5
1845,113,4
1845,208,5
1845,245,5
1845,115,4
1845,137,4
1845,116,4
1845,10,3
1845,234,4
1845,95,4
1845,60,4
1845,233,4
1845,63,3
1845,66,5
1845,266,4
1845,194,5
1845,180,3
1845,256,3
1845,261,4
1845,264,4
1845,220,5
1845,90,4
1845,91,4
1845,154,2
1846,41,5
1846,62,4
1846,65,3
1846,161,5
1846,195,4
1846,122,5
1846,108,4
1846,78,4
1847,41,1
1847,99,5
1847,55,4
1847,274,3
1847,275,3
1847,31,5
1848,41,5
1848,213,4
1848,225,5
1848,226,2
1848,193,4
1848,217,4
1849,41,2
1849,102,3
1849,208,3
1849,178,4
1849,75,5
1849,78,3
1850,41,4
1850,51,4
1850,268,5
1850,117,4
1850,158,5
1850,274,5
1850,107,5
1851,41,4
1851,101,4
1851,133,4
1851,6,3
1851,102,3
1851,116,5
1851,88,4
1852,41,5
1852,100,5
1852,223,4
1852,102,3
1852,208,5
1852,244,4
1852,252,3
1852,33,5
1852,78,4
1853,41,4
1853,101,5
1853,6,3
1853,136,3
1853,123,4
1853,260,4
1853,261,3
1853,75,2
1854,41,5
1854,79,5
1854,155,4
1854,168,5
1854,29,4
1854,121,3
1854,265,5
1854,154,2
1854,107,5
1854,111,4
1855,41,4
1855,248,4
1855,196,5
1855,227,4
1855,244,3
1855,104,4
1855,240,3
1855,107,5
1856,41,3
1856,22,5
1856,135,5
1856,115,5
1856,63,4
1856,141,4
1856,120,4
1856,110,3
1857,41,4
1857,99,4
1857,22,4
1857,47,5
1857,226,4
1857,105,4
1857,194,2
1857,123,4
1857,86,5
1857,204,4
1858,99,4
1858,100,5
1858,223,3
1858,44,3
1858,24,5
1858,50,3
1858,168,4
1858,27,4
1858,29,5
1858,174,2
1858,212,3
1858,83,5
1858,86,4
1858,154,3
1858,33,5
1859,99,4
1859,50,4
1859,118,4
1859,14,4
1859,127,5
1859,81,5
1859,174,3
1859,83,5
1859,16,4
1859,108,4
1859,111,5
1860,99,5
1860,223,5
1860,49,5
1860,63,5
1860,66,5
1860,217,5
1860,86,5
1861,99,4
1861,14,4
1861,210,5
1861,106,4
1861,32,3
1861,204,5
1862,99,5
1862,223,3
1862,162,3
1862,61,4
1862,193,4
1862,298,5
1862,94,4
1862,111,5
1863,99,5
1863,118,3
1863,58,4
1863,106,4
1863,174,4
1863,131,4
1863,204,5
1864,99,4
1864,101,4
1864,173,3
1864,48,5
1864,137,4
1864,14,5
1864,65,5
1864,132,4
1864,131,4
1864,212,5
1864,73,5
1864,152,4
1864,76,5
1865,99,5
1865,79,4
1865,42,4
1865,101,4
1865,26,5
1865,193,3
1865,247,5
1865,30,5
1865,144,5
1866,99,4
1866,23,5
1866,101,5
1866,9,3
1866,59,4
1866,94,5
1866,108,5
1867,99,4
1867,10,2
1867,28,5
1867,196,4
1867,30,4
1867,75,4
1867,78,3
1868,99,4
1868,112,4
1868,113,4
1868,9,4
1868,195,4
1868,303,5
1869,99,4
1869,22,3
1869,102,4
1869,116,4
1869,10,4
1869,28,3
1869,94,5
1869,32,5
1870,99,5
1870,223,5
1870,137,5
1870,10,4
1870,161,5
1870,94,4
1871,99,4
1871,238,5
1871,247,2
1871,16,2
1871,76,5
1871,33,4
1872,99,4
1872,22,4
1872,96,4
1872,101,4
1872,49,4
1872,50,4
1873,99,4
1873,22,3
1873,6,2
1873,116,4
1873,126,5
1873,174,3
1874,99,5
1874,161,5
1874,104,5
1874,88,5
1874,219,5
1874,111,5
1875,99,4
1875,14,5
1875,55,5
1875,26,5
1875,68,5
1875,70,4
1875,197,5
1875,16,4
1876,99,5
1876,223,5
1876,193,5
1876,104,5
1876,121,5
1876,174,4
1877,99,5
1877,23,4
1877,223,5
1877,6,4
1877,102,5
1877,110,4
1877,193,5
1877,86,5
1877,111,5
1877,78,4
1878,99,5
1878,232,5
1878,161,5
1878,256,4
1878,82,5
1878,125,4
1879,79,2
1879,23,3
1879,96,4
1879,102,4
1879,118,2
1879,174,4
1879,107,4
1880,79,4
1880,155,5
1880,42,5
1880,101,4
1880,29,5
1880,193,4
1880,104,4
1880,218,3
1880,144,4
1880,76,4
1880,77,4
1880,107,4
1880,108,4
1880,33,4
1880,111,5
1881,79,4
