worker_id,task_id,label
15203,64,3
15203,117,5
15204,64,2
15204,65,5
15204,87,4
15205,64,4
15206,64,4
15207,64,5
15207,65,5
15207,85,5
15207,86,2
15207,234,5
15208,64,5
15209,64,2
15209,87,5
15209,88,4
15209,91,3
15209,92,4
15209,254,2
15209,256,4
15210,64,4
15210,65,2
15210,87,4
15210,96,3
15211,64,5
15212,64,3
15213,64,5
15213,88,3
15214,64,5
15215,64,5
15216,64,3
15216,87,4
15216,246,2
15216,250,4
15217,64,2
15217,97,1
15218,64,5
15219,64,5
15220,64,2
15220,87,4
15220,193,5
15220,196,5
15220,234,2
15220,257,5
15220,267,3
15221,64,5
15221,92,4
15221,296,4
15222,64,4
15223,64,4
15223,65,4
15223,87,5
15223,88,4
15224,64,5
15225,64,4
15225,250,5
15226,64,4
15226,97,4
15226,98,5
15227,64,4
15227,257,5
15228,64,5
15228,93,4
15229,64,4
15230,64,5
15231,64,4
15232,64,2
15233,64,1
15233,253,5
15234,64,5
15234,88,5
15234,89,4
15235,64,5
15235,91,3
15235,192,4
15236,64,2
15237,64,4
15238,64,4
15239,64,3
15239,65,5
15239,98,3
15240,64,4
15241,64,5
15241,65,2
15241,87,5
15241,90,2
15241,97,3
15241,191,5
15242,64,5
15243,64,5
15243,88,4
15243,93,4
15244,64,5
15244,87,5
15245,64,5
15246,64,5
15246,236,5
15247,64,2
15248,64,2
15249,64,4
15249,92,4
15249,93,4
15249,234,4
15250,64,5
15250,88,4
15250,98,5
15251,64,5
15252,64,5
15252,87,5
15253,64,5
15254,64,4
15255,64,4
15255,87,4
15255,92,4
15256,64,3
15256,293,5
15257,64,5
15257,88,4
15257,97,4
15257,191,4
15258,64,2
15258,65,5
15259,64,3
15259,85,3
15260,64,5
15261,64,2
15262,64,4
15262,256,3
15263,64,5
15263,88,5
15264,64,4
15264,88,5
15265,64,5
15266,64,1
15266,237,4
15267,64,4
15267,87,3
15267,88,4
15268,64,4
15268,98,5
15269,64,5
15270,64,1
15270,252,5
15271,64,1
15271,65,4
15272,64,4
15272,257,5
15273,64,2
15273,87,4
15274,64,3
15274,65,3
15274,66,4
15274,69,3
15274,88,3
15274,240,5
15275,64,4
15275,237,4
15276,64,5
15276,192,5
15277,64,5
15277,93,4
15278,64,4
15278,97,1
15279,64,5
15279,234,2
15280,64,3
15281,64,3
15282,64,5
15282,234,5
15282,237,5
15283,64,3
15284,64,1
15285,64,4
15285,88,4
15285,92,3
15285,94,2
15285,97,2
15286,64,5
15286,65,5
15286,85,5
15286,87,5
15287,64,2
15288,64,5
15289,64,5
15289,65,4
15289,93,4
15289,237,2
15290,64,2
15291,64,4
15292,64,5
15292,65,4
15292,85,4
15292,88,5
15293,64,5
15294,64,5
15294,257,5
15295,64,5
15296,64,5
15296,65,5
15296,85,5
15296,87,4
15297,64,5
15298,64,5
15299,64,5
15300,64,5
15301,64,5
15301,87,5
15302,64,5
15302,87,4
15302,93,1
15302,246,4
15303,64,1
15303,93,4
15303,261,5
15304,64,4
15304,65,3
15304,85,1
15304,88,2
15304,93,2
15304,256,3
15305,64,3
15305,65,5
15306,64,5
15306,87,2
15306,91,5
15306,93,2
15306,97,3
15306,271,4
15307,64,4
15308,64,4
15309,64,3
15309,93,3
15310,64,5
15311,64,4
15311,200,3
15312,64,5
15312,86,5
15313,64,4
15313,94,4
15314,64,5
15315,64,4
15315,85,5
15316,64,5
15317,64,5
15318,64,4
15318,105,4
15319,64,5
15320,64,2
15320,87,3
15320,243,5
15320,258,4
15320,261,2
15321,64,3
15321,247,4
15322,64,4
15323,64,4
15323,86,5
15324,64,5
15324,91,4
15324,97,4
15324,256,4
15324,284,3
15325,64,3
15326,64,5
15327,64,3
15327,87,3
15328,64,5
15329,64,5
15329,85,2
15329,100,5
15330,64,5
15330,257,5
15330,261,5
15331,64,4
15331,92,3
15331,93,4
15331,97,1
15331,98,4
15331,191,5
15331,192,4
15332,64,2
15332,85,1
15332,89,5
15333,64,5
15334,64,5
15335,64,3
15336,64,5
15337,64,2
15337,86,4
15337,92,5
15337,98,4
15337,247,4
15337,257,5
15338,64,5
15338,85,5
15338,87,5
15338,89,5
15338,94,5
15338,98,5
15339,64,4
15339,65,3
15339,85,3
15339,87,4
15339,88,4
15339,92,4
15339,93,3
15339,98,4
15339,256,4
15339,257,5
15339,271,4
15340,64,5
15340,236,5
15341,64,5
15341,98,5
15342,64,5
15342,94,4
15342,257,5
15342,263,3
15343,64,2
15343,92,3
15344,64,3
15345,64,5
15346,64,5
15346,86,5
15347,64,5
15348,64,4
15349,64,5
15349,74,5
15349,85,2
15349,91,4
15350,64,3
15351,64,3
15351,234,5
15352,64,4
15352,93,4
15353,64,4
15354,64,3
15355,64,4
15356,64,5
15357,64,5
15358,64,4
15359,64,3
15360,64,4
15361,64,4
15361,93,3
15361,250,3
15362,64,3
15363,64,4
15364,64,5
15364,88,4
15364,93,5
15364,256,5
15365,64,4
15365,88,4
15366,64,4
15366,93,1
15366,200,5
15366,213,3
15366,249,4
15366,250,4
15367,64,2
15367,89,1
15367,90,1
15367,94,1
15367,95,1
15367,96,2
15367,98,1
15367,157,3
15367,237,2
15368,64,5
15368,93,5
15369,64,3
15370,64,5
15371,64,5
15372,64,4
15373,64,4
15374,64,3
15374,259,3
15375,64,5
15376,64,5
15377,64,3
15377,107,3
15377,109,5
15378,64,5
15378,191,4
15379,64,5
15380,64,4
15380,92,4
15380,94,2
15381,64,4
15382,64,3
15383,64,5
15384,64,5
15385,64,5
15386,64,5
15387,64,5
15387,238,5
15387,267,2
15388,64,1
15389,64,5
15390,64,2
15391,65,3
15391,86,2
15391,87,1
15391,93,2
15391,191,5
15391,242,5
15391,256,2
15391,257,5
15391,260,3
15391,261,4
15392,65,5
15393,65,3
15393,191,5
15394,65,2
15395,65,4
15396,65,5
15397,65,3
15398,65,4
15399,65,4
15399,87,5
15400,65,5
15400,87,2
15401,65,5
15402,65,4
15402,87,5
15402,88,4
15403,65,4
15404,65,5
15404,87,5
15404,88,5
15404,97,5
15405,65,5
15405,87,5
15405,88,5
15405,89,5
15405,91,5
15405,97,4
15406,65,5
15406,88,5
15407,65,3
15407,91,4
15408,65,3
15409,65,4
15409,89,2
15410,65,5
15410,87,5
15410,88,5
15410,91,5
15411,65,4
15412,65,5
15413,65,3
15413,87,3
15413,239,4
15413,260,5
15414,65,4
15414,89,5
15414,93,3
15415,65,2
15416,65,5
15416,260,4
15416,268,3
15417,65,1
15418,65,4
15418,110,1
15418,234,4
15419,65,2
15419,86,4
15419,87,4
15419,88,3
15419,191,5
15419,247,5
15420,65,4
15421,65,4
15422,65,5
15422,93,5
15423,65,4
15423,88,1
15423,97,3
15423,196,4
15424,65,5
15424,234,5
15425,65,5
15425,87,5
15425,88,5
15425,236,5
15425,246,4
15425,247,5
15425,249,4
15425,250,5
15425,268,4
15426,65,5
15427,65,3
15428,65,4
15428,257,5
15429,65,5
15430,65,4
15431,65,3
15431,234,3
15431,237,2
15431,239,5
15432,65,5
15432,87,5
15433,65,4
15433,257,5
15433,261,4
15433,263,4
15434,65,5
15434,87,5
15434,88,5
15435,65,5
15436,65,5
15437,65,5
15437,87,5
15437,88,5
15438,65,4
15439,65,4
15439,263,4
15440,65,5
15440,87,5
15441,65,3
15442,65,4
15442,89,4
15443,65,4
15444,65,5
15445,65,5
15446,65,4
15446,95,3
15446,98,3
15446,105,4
15447,65,5
15447,88,5
15447,91,5
15448,65,3
15448,264,2
15449,65,5
15449,86,5
15449,97,4
15449,98,4
15449,205,5
15449,248,4
15450,65,3
15450,87,3
15451,65,5
15451,93,4
15452,65,5
15453,65,4
15453,87,4
15453,261,3
15454,65,4
15455,65,4
15455,263,5
15456,65,5
15457,65,5
15457,85,4
15457,87,5
15457,88,5
15458,65,5
15459,65,1
15459,191,5
15459,246,2
15460,65,5
15460,253,2
15461,65,2
15461,87,3
15461,93,2
15461,94,4
15461,249,4
15462,65,4
15462,191,4
15463,65,5
15463,85,5
15464,65,5
15465,65,1
15465,240,5
15466,65,4
15467,65,4
15467,85,5
15467,87,5
15467,191,5
15468,65,4
15469,65,4
15469,85,3
15469,260,4
15470,65,5
15470,87,5
15471,65,3
15471,87,3
15472,65,4
15472,87,5
15472,93,3
15472,247,3
15472,249,4
15472,256,5
15473,65,5
15473,250,4
15474,65,5
15474,250,4
15475,65,5
15476,65,4
15477,65,5
15477,87,5
15477,93,3
15478,65,2
15479,65,4
15480,65,5
15480,93,4
15481,65,4
15481,93,5
15482,65,5
15483,65,3
15483,243,5
15484,65,4
15485,65,4
15486,65,4
15487,65,5
15488,65,4
15488,88,4
15489,65,5
15489,87,5
15489,91,3
15490,65,5
15490,205,3
15490,265,5
15491,65,5
15492,65,5
15493,65,3
15493,85,3
15493,234,4
15493,236,5
15494,65,4
15494,91,2
15495,65,5
15495,87,5
15495,88,4
15496,65,4
15496,87,3
15497,65,5
15498,65,1
15498,86,5
15498,97,1
15498,98,1
15499,65,1
15499,201,4
15499,267,3
15500,65,5
15500,87,5
15500,88,5
15501,65,5
15501,87,5
15501,91,5
15502,65,2
15503,65,5
15503,247,2
15504,65,4
15504,87,5
15504,193,5
15505,65,4
15505,85,1
15506,65,4
15507,65,4
15507,89,5
15508,65,5
15508,85,2
15508,93,5
15508,192,5
15509,65,4
15510,65,5
15510,253,2
15511,65,2
15512,65,3
15513,65,4
15513,234,3
15513,256,5
15514,65,5
15515,65,5
15516,65,4
15516,93,2
15517,65,5
15518,65,5
15519,65,4
15520,65,4
15520,191,4
15521,65,4
15521,87,4
15521,88,2
15521,256,3
15522,65,5
15522,89,5
15522,256,5
15522,264,4
15523,65,5
15524,65,3
15525,65,3
15526,65,5
15527,65,4
15527,90,3
15527,97,5
15527,306,5
15528,65,4
15529,65,5
15529,87,5
15529,88,4
15529,92,5
15529,96,4
15529,191,5
15529,192,5
15529,195,5
15529,200,5
15529,234,4
15529,256,5
15529,261,5
15530,65,5
15530,88,3
15531,65,4
15531,87,4
15532,65,4
15532,87,4
15533,65,5
15533,237,5
15534,65,5
15535,65,5
15536,65,4
15537,65,5
15538,65,5
15539,65,4
15539,91,4
15539,97,3
15539,249,5
15540,65,4
15540,85,3
15540,91,4
15540,97,3
15541,65,3
15541,87,4
15542,65,4
15543,65,3
15543,95,4
15544,65,5
15545,65,5
15545,87,4
15546,65,1
15547,65,5
15547,93,4
15548,65,2
15548,86,3
15548,257,4
15549,65,1
15549,94,4
15550,65,5
15550,93,5
15551,65,5
15551,93,5
15551,97,5
15551,236,5
15551,264,4
15552,65,5
15552,87,5
15553,65,4
15553,87,5
15553,88,4
15554,65,5
15555,65,4
15555,264,4
15555,272,2
15556,65,4
15556,85,1
15556,249,4
15557,65,5
15557,94,4
15558,65,3
15558,92,2
15558,249,4
15559,65,5
15560,65,3
15561,65,5
15562,65,3
15562,87,4
15562,89,5
15562,92,5
15562,98,5
15563,65,5
15563,87,5
15563,90,4
15563,97,5
15563,98,5
15563,213,5
15563,214,5
15564,65,5
15564,257,5
15565,65,2
15565,93,4
15566,65,2
15567,65,2
15567,77,2
15568,65,4
15568,89,3
15568,90,5
15568,265,4
15569,65,5
15569,90,5
15569,91,4
15569,97,4
15570,65,5
15571,65,4
15572,65,5
15572,87,4
15572,265,5
15573,65,5
15573,256,5
15573,263,5
15574,65,4
15574,192,4
15574,193,4
15574,218,5
15575,65,4
15576,65,5
15577,65,5
15577,85,5
15578,65,4
15579,65,5
15579,93,5
15579,96,5
15579,102,4
15579,193,4
15579,197,5
15579,217,4
15579,245,5
15579,256,2
15579,293,5
15580,65,5
15581,65,4
15581,234,3
15582,65,5
15583,65,4
15583,87,5
15584,65,5
15585,65,5
15586,65,5
15586,256,5
15587,65,5
15588,65,3
15588,86,2
15588,87,4
15588,88,5
15588,89,5
15588,97,3
15588,98,4
15589,65,4
15589,86,4
15589,191,5
15589,263,3
15590,65,3
15591,65,4
15592,65,4
15593,65,5
15594,65,4
15595,65,5
15595,205,4
15596,65,4
15597,65,5
15598,65,5
15598,88,4
15599,65,5
15599,93,5
15600,65,4
15601,65,5
15601,85,5
15602,65,5
15603,65,3
15603,93,1
15603,257,3
15604,65,2
15605,65,4
15606,65,4
15607,65,5
15607,250,5
15607,253,5
15607,255,5
15607,260,4
15608,65,4
15609,65,4
15609,87,5
15609,98,4
15610,65,4
15611,65,5
15612,65,5
15613,65,3
15614,65,4
15615,65,4
15615,87,5
15615,97,4
15615,98,5
15616,65,4
15617,65,4
15618,65,5
15619,65,4
15619,87,5
15619,88,5
15619,256,3
15620,65,5
15620,93,4
15620,94,4
15621,65,5
15622,65,5
15623,65,5
15623,85,3
15623,93,4
15624,65,5
15624,256,4
15624,264,5
15625,65,4
15625,239,4
15625,250,4
15625,256,4
15626,65,4
15626,87,3
15627,65,5
15628,65,5
15628,93,5
15628,256,5
15628,264,5
15629,65,5
15630,65,4
15630,91,3
15630,247,5
15631,65,2
15631,87,2
15631,256,5
15632,65,5
15633,65,1
15634,65,5
15635,65,4
15636,65,2
15636,213,4
15637,65,5
15637,93,4
15637,234,5
15637,257,5
15637,260,5
15637,263,5
15638,65,4
15639,65,3
15640,65,3
15640,87,5
15641,65,1
15641,212,3
15641,235,2
15642,65,2
15642,88,3
15643,65,1
15644,65,3
15644,85,2
15644,250,4
15644,255,4
15645,65,3
15645,236,4
15646,65,4
15646,191,5
15647,65,5
15648,65,5
15648,97,1
15649,65,4
15649,93,5
15649,257,5
15649,263,5
15650,65,4
15650,85,2
15650,87,3
15650,241,5
15651,65,1
15652,65,4
15652,275,5
15653,65,5
15653,91,4
15654,65,3
15655,65,3
15655,88,4
15656,65,5
15657,65,4
15657,206,5
15657,255,5
15657,260,5
15657,263,5
15657,280,5
15658,65,3
15658,87,3
15659,65,3
15659,264,3
15660,65,4
15661,65,5
15662,65,4
15662,87,5
15662,88,4
15662,93,3
15662,94,5
15662,98,4
15663,65,3
15664,65,4
15664,86,4
15665,65,5
15666,65,2
15666,87,5
15667,65,5
15667,91,4
15668,65,4
15669,65,4
15670,65,5
15671,65,5
15672,65,5
15673,65,4
15673,88,4
15674,65,5
15675,65,5
15676,65,4
15676,259,5
15677,65,5
15677,86,5
15678,65,5
15679,65,4
15680,65,4
15681,66,5
15681,69,4
15681,75,5
15681,78,5
15682,66,4
15683,66,4
15683,69,4
15683,100,4
15683,105,3
15683,113,4
15684,66,2
15685,66,4
15686,66,1
15687,66,5
15687,138,5
15688,66,5
15688,74,5
15688,110,5
15689,66,2
15690,66,5
15690,73,4
15690,258,4
15690,293,3
15691,66,3
15691,72,5
15691,73,3
15692,66,4
15693,66,4
15693,151,5
15693,199,5
15693,217,5
15693,222,5
15693,230,5
15694,66,5
15694,70,5
15694,160,5
15694,293,5
15694,297,5
15694,300,5
15694,308,5
15695,66,1
15696,66,4
15696,119,4
15696,143,2
15696,163,3
15696,212,4
15696,298,4
15696,308,1
15697,66,3
15698,66,3
15699,66,2
15700,66,4
15701,66,5
15701,69,5
15702,66,5
15703,66,3
15704,66,4
15704,293,5
15705,66,4
15706,66,5
15707,66,4
15707,73,4
15708,66,5
15708,293,5
15709,66,5
15710,66,4
15710,195,3
15710,212,3
15710,293,3
15711,66,5
15712,66,5
15712,141,4
15713,66,4
15713,233,3
15714,66,5
15715,66,5
15715,195,5
15716,66,5
15717,66,1
15717,69,2
15717,239,2
15718,66,5
15718,101,3
15718,191,4
15718,193,4
15718,211,4
15718,258,3
15718,293,5
15718,304,3
15719,66,3
15719,69,4
15720,66,2
15721,66,4
15721,73,3
15721,83,3
15722,66,3
15723,66,4
15723,115,3
15723,192,5
15724,66,4
15724,69,4
15725,66,4
15725,167,5
15726,66,5
15726,154,5
15727,66,4
15727,69,4
15727,238,4
15727,302,4
15727,303,5
15727,308,4
15728,66,4
15729,66,5
15729,71,4
15729,118,4
15729,123,3
15729,159,4
15729,298,5
15730,66,4
15731,66,5
15732,66,4
15733,66,3
15734,66,3
15735,66,4
15735,86,4
15735,123,4
15735,193,3
15735,194,5
15735,199,5
15735,254,3
15735,274,3
15735,296,4
15736,66,3
15736,90,3
15737,66,5
15737,293,4
15738,66,4
15738,86,4
15738,102,5
15738,110,4
15738,236,4
15738,243,4
15738,248,5
15738,252,5
15738,266,5
15738,269,5
15738,277,4
15739,66,5
15739,68,5
15740,66,5
15741,66,4
15741,302,2
15742,66,5
15743,66,3
15744,66,5
15744,166,1
15744,180,4
15745,66,2
15746,66,5
15746,67,5
15746,70,4
15746,83,3
15747,66,2
15748,66,4
15748,212,2
15748,218,2
15748,222,4
15749,66,4
15750,66,5
15751,66,4
15751,105,5
15751,234,2
15752,66,5
15753,66,3
15754,66,5
15754,148,4
15755,66,4
15756,66,3
15757,66,3
15757,140,4
15757,146,4
15758,66,3
15758,138,4
15759,66,5
15759,216,5
15759,300,5
15760,66,4
15761,66,4
15761,146,3
15761,254,1
15762,66,4
15762,134,4
15763,66,5
15764,66,2
15765,66,4
15766,66,5
15766,79,5
15767,66,2
15767,78,3
15767,127,2
15768,66,5
15768,76,5
15768,196,4
15768,205,5
15768,248,5
15768,252,5
15768,266,4
15768,276,4
15768,283,5
15769,66,4
15770,66,4
15771,66,4
15771,90,2
15771,138,4
15771,212,2
15771,304,4
15772,66,4
15772,138,5
15773,66,4
15773,186,4
15774,66,3
15775,66,4
15776,66,5
15777,66,5
15777,69,4
15778,66,5
15778,146,5
15779,66,5
15780,66,5
15781,66,3
15781,70,5
15782,66,4
15783,66,5
15784,66,4
15784,100,4
15784,102,3
15785,66,3
15786,66,4
15786,73,4
15786,105,3
15787,66,5
15788,66,5
15788,94,4
15788,193,3
15789,66,4
15789,274,5
15789,304,3
15790,66,5
15791,66,4
15791,254,4
15791,255,5
15791,258,3
15792,66,4
15792,69,3
15793,66,3
15793,69,3
15793,142,5
15793,222,4
15794,66,4
15795,66,4
15795,157,4
15795,199,5
15795,212,2
15796,66,3
15796,141,4
15796,293,5
15797,66,3
15797,237,5
15797,265,5
15797,266,5
15797,267,4
15797,269,4
15798,66,5
15798,78,3
15798,90,5
15799,66,5
15800,66,5
15800,72,5
15801,66,5
15801,234,4
15801,240,5
15801,302,3
15802,66,5
15803,66,4
15804,66,3
15804,303,5
15805,66,5
15805,68,3
15805,72,4
15805,105,5
15806,66,5
15806,199,5
15806,211,5
15806,212,3
15806,233,4
15806,293,5
15806,295,4
15806,300,4
15807,66,2
15807,243,5
15807,247,5
15807,255,4
15808,66,5
15808,83,4
15808,137,5
15809,66,4
15810,66,3
15811,66,3
15811,83,5
15811,99,5
15812,66,4
15813,66,4
15814,66,3
15815,66,5
15815,122,4
15815,142,5
15815,195,4
15816,66,4
15816,141,4
15816,192,4
15816,195,5
15816,217,3
15817,66,5
15818,66,3
15818,73,5
15818,83,4
15818,115,3
15819,66,4
15820,66,4
15820,73,3
15821,66,4
15821,245,4
15822,66,5
15823,66,4
15824,66,5
15824,95,4
15824,101,1
15825,66,3
15825,242,3
15825,259,3
15826,66,5
15827,66,5
15827,138,5
15828,66,4
15829,66,5
15829,73,4
15829,75,4
15829,239,3
15829,259,2
15830,66,5
15830,282,5
15831,66,5
15832,66,5
15833,66,4
15833,192,5
15833,256,4
15833,295,5
15833,298,4
15834,66,3
15835,66,5
15835,123,4
15835,170,4
15835,304,3
15836,66,3
15837,66,4
15838,66,5
15839,66,4
15840,66,5
15840,196,5
15840,252,5
15841,66,5
15841,142,5
15841,175,5
15841,305,5
15841,307,4
15842,66,5
15843,67,2
15843,75,2
15843,90,3
15843,95,4
15843,239,4
15844,67,5
15844,101,5
15844,107,5
15844,112,5
15844,115,5
15845,67,5
15845,74,5
15845,86,5
15845,243,5
15845,255,3
15845,307,5
15846,67,4
15846,106,4
15847,67,4
15848,67,2
15849,67,2
15849,78,3
15849,109,2
15849,113,5
15849,115,5
15850,67,1
15850,77,3
15850,180,5
15850,186,4
15851,67,4
15851,160,5
15852,67,2
15853,67,5
15853,105,4
15853,115,3
15853,307,5
15854,67,4
15854,69,4
15854,70,2
15854,297,5
15854,298,3
15855,67,5
15855,104,4
15855,110,5
15856,67,4
15856,268,3
15857,67,1
15858,67,4
15858,260,4
15858,268,3
15858,270,3
15859,67,3
15859,96,4
15860,67,5
15860,205,4
15861,67,3
15861,102,3
15861,194,3
15861,195,4
15862,67,5
15862,70,4
15862,77,4
15863,67,5
15863,197,5
15864,67,3
15864,92,4
15864,96,5
15864,250,4
15864,264,3
15864,299,3
15865,67,4
15866,67,5
15866,143,5
15867,67,3
15867,73,3
15867,74,4
15867,78,4
15867,83,3
15867,102,5
15867,180,3
15868,67,4
15868,97,5
15868,302,4
15869,67,5
15869,107,5
15869,109,3
15869,111,4
15869,113,4
15870,67,5
15871,67,3
15871,259,4
15871,262,2
15872,67,4
15872,68,5
15872,78,5
15873,67,5
15873,101,5
15874,67,3
15875,67,5
15876,67,5
15876,116,5
15877,67,3
15877,73,5
15877,76,4
15877,147,5
15877,269,3
15878,67,4
15878,73,4
15878,90,4
15878,101,5
15878,181,5
15878,236,5
15878,243,5
15879,67,3
15879,285,4
15880,67,5
15881,67,3
15882,67,3
15882,115,4
15882,298,3
15883,67,3
15883,102,2
15883,105,2
15883,211,1
15883,247,2
15883,248,5
15883,252,3
15883,255,2
15883,266,3
15884,67,2
15885,67,4
15885,101,5
15885,102,4
15885,139,5
15885,289,5
15886,67,4
15886,247,5
15886,269,3
15886,277,5
15887,67,5
15888,67,3
15888,299,5
15889,67,5
15889,104,4
15890,67,2
15890,105,4
15890,297,2
15891,67,4
15892,67,4
15892,259,5
15893,67,4
15893,101,5
15893,304,5
15894,67,2
15895,67,2
15896,67,4
15897,67,5
15897,258,5
15897,277,5
15898,67,4
15898,84,4
15899,67,4
15899,72,3
15899,86,4
15899,107,5
15899,206,4
15900,67,2
15901,67,2
15901,289,5
15902,67,2
15903,67,4
15904,67,4
15904,83,4
15904,86,4
15904,98,4
15904,101,5
15904,157,5
15904,236,5
15905,67,4
15905,83,3
15905,84,4
15905,105,5
15905,113,5
15905,231,4
15905,300,5
15906,67,4
15906,150,4
15906,206,4
15906,269,3
15906,293,3
15907,67,4
15907,239,5
15908,67,2
15908,98,4
15908,213,1
15909,67,4
15909,272,4
15910,67,5
15911,67,2
15911,197,5
15912,67,2
15912,108,3
15912,110,3
15912,113,4
15912,116,4
15913,67,4
15913,90,3
15913,101,4
15914,67,5
15914,199,5
15915,67,4
15916,67,3
15916,101,5
15916,236,5
15917,67,5
15918,67,3
15918,89,5
15918,157,5
15918,265,4
15918,275,2
15919,67,4
15919,238,5
15920,67,2
15921,67,5
15921,111,5
15922,67,4
15923,67,2
15923,102,1
15924,67,4
15924,135,5
15925,67,5
15925,277,5
15926,67,3
15927,67,4
15927,101,5
15927,219,4
15928,67,3
15928,96,5
15928,101,3
15928,107,5
15928,113,5
15928,115,4
15928,205,3
15929,67,5
15929,75,5
15929,76,4
15929,166,5
15930,67,5
15931,67,4
15932,67,5
15932,206,5
15933,67,3
15933,136,3
15934,67,3
15934,201,5
15935,67,2
15936,67,5
15936,96,3
15936,104,5
15936,255,5
15936,257,3
15937,67,3
15938,67,2
15938,69,4
15938,74,3
15938,107,2
15939,67,3
15940,67,5
15941,67,3
15941,72,3
15941,78,3
15941,84,4
15941,147,4
15941,308,5
15942,67,3
15942,248,4
15943,67,3
15944,67,2
15944,206,4
15944,240,4
15944,244,5
15945,67,3
15945,272,5
15946,67,3
15946,111,4
15946,242,3
15947,67,5
15947,205,4
15948,67,5
15949,67,3
15950,67,3
15951,67,5
15952,67,3
15952,262,5
15953,67,5
15954,67,1
15954,192,5
15954,239,5
15954,254,5
15955,67,2
15956,67,4
15956,86,3
15956,102,5
15957,67,2
15957,74,2
15957,107,5
15957,114,2
15957,284,3
15958,67,4
15958,232,1
15958,252,4
15958,275,3
15959,67,2
15960,67,4
15960,74,3
15960,105,4
15960,195,5
15961,67,5
15962,67,3
15962,254,5
15963,67,3
15964,67,4
15964,143,4
15965,67,3
15965,255,5
15966,67,4
15967,67,4
15968,67,3
15968,74,5
15968,142,5
15969,67,4
15969,291,5
15970,67,4
15971,67,5
15971,144,5
15971,170,5
15972,67,4
15972,105,5
15973,67,3
15973,162,5
15974,67,4
15975,67,3
15976,67,5
15977,67,3
15977,307,5
15978,67,3
15979,67,3
15979,70,5
15979,71,4
15979,73,3
15979,75,3
15979,78,3
15979,82,2
15979,83,3
15979,84,4
15979,142,4
15980,67,3
15981,67,3
15982,67,4
15983,67,5
15983,115,4
15983,264,4
15984,67,3
15985,67,5
15985,258,3
15985,262,3
15986,67,4
15987,67,5
15988,67,5
15989,67,2
15989,233,4
15989,295,5
15990,67,3
15991,67,4
15992,67,2
15993,67,3
15994,67,2
15994,112,4
15994,193,5
15994,268,3
15995,67,3
15996,67,5
15996,111,4
15996,160,4
15997,67,4
15998,67,2
15998,212,3
15998,243,3
15999,67,4
15999,164,5
16000,67,3
16000,72,5
16000,145,3
16001,67,4
16001,206,4
16002,67,5
16003,67,2
16004,67,5
16005,67,3
16005,107,3
16006,67,4
16007,67,4
16007,168,4
16008,67,1
16008,79,1
16008,246,1
16008,270,3
16009,67,5
16010,67,3
16011,67,4
16011,306,5
16012,67,4
16012,247,4
16012,261,4
16013,67,3
16013,76,3
16014,67,4
16014,72,4
16014,77,2
16015,67,4
16015,104,5
16015,267,3
16016,67,4
16016,83,4
16016,109,3
16016,161,5
16017,68,5
16017,102,5
16018,68,5
16018,102,3
16018,115,3
16018,145,5
16018,248,3
16019,68,4
16019,107,4
16020,68,4
16020,78,3
16021,68,5
16021,110,2
16022,68,5
16023,68,4
16023,209,5
16024,68,5
16024,86,5
16024,196,5
16024,235,5
16024,251,4
16024,255,5
16024,277,5
16024,283,4
16024,285,5
16024,288,4
16025,68,5
16026,68,5
16026,222,5
16027,68,4
16028,68,3
16028,82,2
16028,110,2
16028,196,5
16028,265,4
16029,68,5
16029,69,5
16029,90,4
16029,94,2
16029,105,5
16029,236,5
16029,248,5
16029,252,5
16029,255,5
16029,266,4
16029,293,5
16029,304,4
16030,68,5
16030,195,5
16031,68,5
16031,139,4
16032,68,4
16032,191,5
16032,235,4
16032,247,4
16033,68,5
16033,86,4
16033,247,4
16033,259,4
16034,68,4
16034,102,4
16034,259,3
16035,68,4
16035,104,3
16035,107,4
16036,68,4
16036,105,2
16036,110,2
16037,68,5
16038,68,5
16039,68,3
16039,254,3
16039,259,3
16040,68,2
16041,68,4
16041,69,5
16041,70,2
16041,74,3
16041,235,1
16042,68,5
16043,68,5
16043,102,4
16043,109,5
16044,68,5
16045,68,5
16045,69,5
16045,236,4
16046,68,3
16046,76,3
16046,172,4
16047,68,5
16048,68,5
16048,76,5
16048,78,5
16049,68,5
16050,68,5
16051,68,5
16051,74,4
16051,100,5
16051,107,5
16051,116,5
16052,68,5
16052,199,5
16053,68,5
16053,191,5
16053,259,4
16054,68,5
16054,110,5
16055,68,5
16055,74,2
16055,250,3
16056,68,5
16056,108,5
16057,68,5
16058,68,4
16059,68,2
16059,102,4
16059,254,5
16060,68,4
16060,104,3
16061,68,5
16061,254,4
16061,257,5
16061,259,5
16062,68,5
16062,261,2
16063,68,5
16063,302,3
16064,68,4
16064,104,3
16064,105,4
16064,212,3
16064,243,5
16064,252,4
16065,68,5
16066,68,5
16067,68,5
16067,86,4
16068,68,2
16069,68,5
16070,68,1
16071,68,5
16072,68,3
16073,68,4
16073,76,2
16073,90,4
16073,95,5
16073,110,4
16073,116,2
16073,250,4
16074,68,5
16075,68,5
16075,107,3
16075,221,4
16075,236,4
16076,68,5
16076,235,5
16076,247,5
16077,68,3
16077,70,5
16077,73,4
16077,291,5
16077,302,5
