# 节点数  边数   ,2735  24448
590,966
590,236
590,1805
590,251
590,650
590,725
590,252
590,15
590,994
590,764
590,894
590,107
590,287
590,2355
590,520
590,874
590,656
590,1015
590,733
590,392
590,455
590,253
1438,995
1438,1817
1438,677
1438,2624
1438,496
1438,2234
1438,515
1438,521
1438,2320
1438,121
1438,1003
1438,1779
1438,149
1438,879
1438,869
1438,966
1438,495
1438,183
1438,107
1438,454
1438,1777
1438,124
870,518
870,279
870,638
870,521
870,493
870,132
870,904
870,648
870,200
870,204
870,443
870,252
870,504
870,2334
870,2726
211,409
211,739
211,496
211,227
211,980
211,345
211,1046
211,2708
211,205
211,467
211,699
211,312
211,821
211,244
211,215
211,149
211,104
211,225
211,183
211,454
211,287
1253,114
367,506
367,1006
367,872
367,135
367,10
367,1799
367,982
367,922
367,527
367,47
367,2718
367,970
367,2708
367,485
367,975
367,205
367,2717
367,301
367,904
367,899
367,153
367,1240
367,495
367,637
367,1623
367,425
367,287
367,2332
367,84
367,517
683,831
683,431
683,802
683,182
683,903
683,1822
683,906
683,734
683,408
683,236
683,878
683,746
683,454
683,2100
910,689
910,950
910,980
910,273
910,1791
910,906
910,136
910,252
910,915
2676,521
2676,493
1640,1795
350,1016
350,71
350,432
350,646
350,2717
350,120
350,232
350,3
350,459
350,339
350,966
350,469
350,562
350,454
350,774
350,245
350,952
861,1798
861,321
861,971
861,496
861,182
861,2323
861,980
861,963
861,881
861,2717
861,1435
861,828
861,252
861,1773
861,1982
861,1810
861,656
861,863
861,413
861,978
861,419
799,1815
799,919
799,2174
799,370
799,188
799,2356
799,878
799,595
799,555
799,1767
188,500
188,554
188,2507
188,1822
188,657
188,2348
188,773
188,680
188,136
188,733
316,86
316,1018
316,226
316,348
316,104
316,250
316,300
316,725
316,454
316,2365
1502,1243
121,689
121,276
121,449
121,205
121,236
121,337
121,2726
757,873
757,1802
757,327
757,700
757,2136
757,1442
757,1244
757,2341
757,991
757,2173
757,300
757,443
757,1803
757,2332
591,2315
591,584
591,158
591,668
591,2333
591,2151
591,2184
591,1639
591,1971
591,1796
591,125
591,2220
591,223
591,2026
591,198
591,1778
591,221
591,989
591,920
591,1892
591,385
591,395
591,1967
591,597
591,959
591,589
591,1826
591,572
591,2045
591,1958
591,802
591,1238
591,1897
591,988
591,739
591,580
591,2123
591,673
591,655
591,857
591,178
591,163
591,166
591,971
591,1841
591,261
591,1007
591,170
591,792
591,633
591,2129
591,853
591,2020
591,496
591,1906
591,1939
591,142
591,1446
591,2143
591,2144
591,1856
591,1953
591,412
591,2323
591,2052
591,2131
591,2344
591,2130
591,294
591,842
591,937
591,1799
591,143
591,306
591,847
591,1908
591,554
591,233
591,2069
591,216
591,2341
591,1791
591,87
591,1820
591,43
591,2522
591,2212
591,2478
591,1443
591,369
591,632
591,2357
591,745
591,310
591,1809
591,441
591,396
591,129
591,835
591,2346
591,188
591,1821
591,467
591,2538
591,1282
591,2717
591,2349
591,1436
591,328
591,544
591,2304
591,582
591,147
591,1822
591,1807
591,960
591,2353
591,699
591,308
591,295
591,1813
591,464
591,906
591,649
591,954
591,833
591,2079
591,657
591,2348
591,437
591,1451
591,339
591,153
591,585
591,753
591,1789
591,843
591,2356
591,1805
591,60
591,659
591,2724
591,948
591,104
591,1435
591,407
591,1811
591,728
591,250
591,225
591,1893
591,773
591,1816
591,157
591,921
591,376
591,318
591,555
591,2325
591,579
591,1876
591,997
591,2113
591,379
591,176
591,2330
591,561
591,277
591,1771
591,701
591,1870
591,627
591,1854
591,331
591,1803
591,1950
591,424
591,1780
591,713
591,979
591,768
591,722
591,564
591,398
591,538
591,380
591,581
591,128
591,1767
591,1853
591,1810
591,2332
591,695
591,2355
591,2338
591,839
591,1913
591,744
591,563
591,656
591,292
591,1788
591,733
591,863
591,413
591,371
591,2186
591,820
591,1996
591,419
591,696
591,953
591,253
591,604
591,934
574,739
574,143
574,2341
574,2522
574,810
574,467
574,1804
574,2173
574,1822
574,1807
574,2211
574,2348
574,884
574,136
574,379
574,563
574,292
574,978
485,732
485,1444
485,602
485,194
485,637
485,729
485,967
485,892
460,207
460,280
460,1444
460,47
460,444
460,230
460,812
460,904
460,747
460,1010
460,637
460,300
460,136
460,973
460,238
460,454
1786,2326
1786,429
1786,2646
1786,216
1786,881
1786,132
1786,1810
1786,839
257,2731
257,998
257,2468
257,279
257,1243
257,95
257,1806
257,829
257,166
257,971
257,1007
257,186
257,512
257,246
257,519
257,332
257,1799
257,686
257,468
257,247
257,167
257,2319
257,310
257,487
257,494
257,121
257,493
257,320
257,2173
257,1781
257,1000
257,904
257,968
257,312
257,1245
257,522
257,906
257,738
257,1248
257,508
257,153
257,990
257,200
257,428
257,976
257,104
257,828
257,225
257,204
257,195
257,893
257,994
257,504
257,62
257,161
257,2339
257,656
257,1015
257,1272
257,892
975,584
975,327
975,47
975,444
975,260
975,328
975,582
975,644
975,728
975,2325
975,561
975,128
975,1250
975,678
975,820
975,419
827,431
827,2722
827,280
827,829
827,378
827,227
827,951
827,686
827,1029
827,949
827,203
827,79
827,2733
827,361
827,2734
827,754
827,2211
827,3
827,343
827,2348
827,637
827,236
827,136
827,15
827,2350
827,896
827,114
827,287
827,863
1821,903
2292,135
493,637
320,57
357,86
357,2174
357,633
357,2153
357,2341
357,2005
357,1810
357,2100
646,486
646,739
646,306
646,468
646,433
646,699
646,312
646,906
646,244
646,525
646,149
646,879
646,104
646,894
324,202
324,140
2343,435
205,334
205,468
205,2362
205,121
96,431
96,2536
96,1243
96,486
96,677
96,638
96,1795
96,633
96,496
96,246
96,2234
96,925
96,499
96,895
96,918
96,2320
96,602
96,2175
96,706
96,2453
96,888
96,984
96,275
96,1814
96,616
96,494
96,460
96,132
96,110
96,0
96,1009
96,1779
96,1248
96,879
96,200
96,428
96,251
96,248
96,729
96,443
96,994
96,894
96,107
96,454
96,287
96,520
96,1015
2684,307
2684,488
2684,274
2684,114
2684,967
2381,226
742,143
742,65
467,510
838,831
838,506
838,1007
838,429
838,135
838,950
838,980
838,624
838,862
838,2327
838,467
838,525
838,817
838,2330
838,252
838,1803
838,114
2730,584
2730,732
2730,2722
2730,677
2730,246
2730,1794
2730,370
2730,71
2730,888
2730,910
2730,493
2730,754
2730,1000
2730,955
2730,738
2730,525
2730,149
2730,351
2730,60
243,677
243,163
243,872
243,853
243,435
243,1717
243,1799
243,521
243,1442
243,275
243,893
243,994
243,504
243,430
243,454
243,628
329,831
329,2315
329,466
329,319
329,809
329,855
329,2722
329,86
329,570
329,280
329,325
329,1798
329,580
329,857
329,578
329,971
329,957
329,182
329,227
329,937
329,849
329,679
329,903
329,963
329,46
329,972
329,1443
329,2357
329,911
329,467
329,2173
329,960
329,2353
329,348
329,767
329,738
329,954
329,2348
329,976
329,1435
329,407
329,817
329,376
329,252
329,994
329,1783
329,398
329,581
329,1797
329,114
329,859
329,892
329,419
329,253
17,831
17,165
17,964
17,327
17,971
17,206
17,186
17,170
17,496
17,488
17,227
17,2323
17,332
17,980
17,895
17,963
17,273
17,468
17,92
17,2734
17,320
17,205
17,110
17,312
17,1239
17,906
17,649
17,274
17,2352
17,1432
17,879
17,976
17,828
17,1816
17,57
17,994
17,140
17,454
17,287
17,84
17,656
17,455
17,146
721,584
721,2326
721,919
721,689
721,1796
721,125
721,223
721,198
721,998
721,983
721,802
721,873
721,1243
721,95
721,995
721,321
721,1006
721,700
721,677
721,739
721,580
721,971
721,226
721,270
721,615
721,180
721,521
721,1794
721,75
721,499
721,273
721,444
721,620
721,865
721,369
721,2319
721,984
721,94
721,911
721,260
721,361
721,991
721,113
721,465
721,616
721,2362
721,494
721,433
721,975
721,905
721,754
721,2173
721,169
721,904
721,1808
721,40
721,1737
721,899
721,906
721,26
721,955
721,767
721,1779
721,1248
721,3
721,411
721,2266
721,194
721,153
721,659
721,761
721,650
721,728
721,225
721,300
721,248
721,2510
721,746
721,729
721,422
721,183
721,204
721,201
721,1291
721,252
721,994
721,973
721,1792
721,469
721,430
721,454
721,114
721,360
721,2355
721,859
721,656
721,123
721,628
721,1272
905,763
2432,300
1357,429
762,737
762,143
344,732
344,198
344,54
344,873
344,1243
344,486
344,1006
344,638
344,1007
344,134
344,2174
344,246
344,2234
344,1717
344,1799
344,925
344,679
344,895
344,2320
344,797
344,247
344,314
344,2316
344,489
344,902
344,984
344,634
344,361
344,494
344,460
344,433
344,205
344,301
344,968
344,1245
344,767
344,149
344,194
344,879
344,966
344,428
344,236
344,650
344,300
344,364
344,422
344,448
344,941
344,107
344,454
344,287
344,123
2717,1250
2349,280
2349,316
2349,582
2349,1807
2349,954
2349,3
2349,459
2349,1240
2349,728
2349,854
2349,398
2349,1777
2349,958
1047,107
132,2719
2394,107
302,466
302,689
302,223
302,587
302,221
302,279
302,2721
302,570
302,325
302,321
302,327
302,739
302,655
302,269
302,872
302,261
302,2174
302,303
302,685
302,222
302,972
302,1443
302,271
302,835
302,316
302,324
302,2349
302,312
302,738
302,936
302,236
302,878
302,912
302,60
302,659
302,250
302,300
302,136
302,725
302,997
302,1002
302,561
302,713
302,399
302,114
302,287
302,695
302,2355
302,84
302,245
302,2540
302,628
302,253
2488,1814
583,584
583,466
583,2731
583,180
583,529
583,903
583,2349
583,954
583,389
583,3
583,698
583,339
583,585
583,912
583,2209
583,755
583,2325
583,695
583,413
2055,86
13,2468
13,1806
13,1817
13,165
13,486
13,327
13,206
13,226
13,186
13,270
13,170
13,512
13,368
13,496
13,1799
13,521
13,377
13,1444
13,2320
13,468
13,449
13,2453
13,203
13,275
13,299
13,2734
13,433
13,493
13,320
13,205
13,301
13,968
13,197
13,312
13,274
13,879
13,966
13,976
13,104
13,204
13,443
13,893
13,894
13,2726
13,492
13,238
13,84
13,1272
13,455
106,307
106,177
106,166
106,2335
106,1446
106,334
106,963
106,468
106,2368
106,320
106,2173
106,312
106,649
106,734
106,976
106,104
159,431
159,547
159,279
159,677
159,739
159,166
159,1795
159,186
159,512
159,1799
159,229
159,527
159,686
159,510
159,2316
159,972
159,369
159,487
159,441
159,2362
159,494
159,320
159,205
159,348
159,149
159,869
159,236
159,251
159,761
159,340
159,443
159,107
159,287
159,656
159,452
1818,279
1818,269
1818,521
1818,925
1818,686
1818,113
1818,299
1818,121
1818,132
1818,699
1818,356
1818,479
1818,200
1818,408
1818,104
1800,125
1800,732
1800,279
1800,1243
1800,95
1800,1006
1800,677
1800,638
1800,872
1800,1007
1800,615
1800,2234
1800,332
1800,334
1800,1244
1800,2320
1800,273
1800,2171
1800,797
1800,247
1800,1787
1800,118
1800,510
1800,984
1800,2233
1800,494
1800,493
1800,754
1800,1818
1800,2173
1800,904
1800,110
1800,968
1800,1003
1800,871
1800,1009
1800,747
1800,411
1800,2266
1800,194
1800,338
1800,778
1800,990
1800,200
1800,495
1800,1247
1800,204
1800,443
1800,893
1800,994
1800,504
1800,1017
1800,287
1800,520
1800,887
1800,463
1800,413
1800,123
1800,628
1436,412
1436,433
1436,555
1436,252
1436,913
866,125
866,223
866,115
866,1795
866,737
866,521
866,1442
866,903
866,233
866,247
866,328
866,525
866,149
866,459
866,761
866,935
866,1025
866,2330
866,994
866,107
866,463
866,628
1804,2343
470,873
470,321
470,327
470,303
470,1785
470,1444
470,449
470,167
470,2319
470,203
470,299
470,495
470,236
470,104
470,443
470,62
470,360
470,656
470,371
1542,3
726,170
328,698
328,1777
501,2342
501,1981
501,2315
501,584
501,466
501,2326
501,199
501,919
501,2333
501,394
501,756
501,1796
501,981
501,547
501,125
501,2590
501,223
501,198
501,307
501,606
501,1778
501,319
501,587
501,998
501,931
501,920
501,809
501,2723
501,385
501,395
501,1967
501,2468
501,597
501,589
501,1601
501,1826
501,279
501,802
501,2345
501,2722
501,1238
501,570
501,177
501,2080
501,280
501,988
501,819
501,2364
501,2051
501,187
501,2154
501,1798
501,321
501,880
501,498
501,700
501,739
501,580
501,1952
501,655
501,857
501,178
501,163
501,269
501,166
501,971
501,716
501,1866
501,261
501,1007
501,1018
501,170
501,615
501,682
501,2335
501,2058
501,368
501,965
501,1857
501,1446
501,2351
501,2149
501,303
501,182
501,412
501,2067
501,2323
501,330
501,1884
501,956
501,2344
501,980
501,845
501,294
501,624
501,1799
501,67
501,1515
501,289
501,306
501,1642
501,75
501,370
501,334
501,679
501,554
501,686
501,468
501,401
501,216
501,247
501,444
501,510
501,1820
501,449
501,2478
501,706
501,972
501,2357
501,2319
501,745
501,310
501,772
501,996
501,1809
501,441
501,396
501,2635
501,2327
501,835
501,2346
501,881
501,1821
501,320
501,2204
501,324
501,2343
501,467
501,1655
501,762
501,583
501,1436
501,328
501,544
501,2173
501,582
501,793
501,1822
501,1807
501,960
501,2353
501,1000
501,699
501,968
501,85
501,993
501,1808
501,947
501,308
501,2232
501,522
501,992
501,906
501,2201
501,244
501,649
501,954
501,525
501,546
501,775
501,149
501,297
501,657
501,596
501,936
501,698
501,153
501,322
501,200
501,495
501,976
501,1805
501,948
501,104
501,1673
501,595
501,761
501,1435
501,407
501,1811
501,250
501,791
501,817
501,924
501,828
501,225
501,196
501,387
501,773
501,2235
501,725
501,376
501,697
501,318
501,555
501,183
501,204
501,997
501,176
501,2330
501,893
501,1002
501,932
501,277
501,2094
501,252
501,528
501,994
501,941
501,1783
501,1803
501,1950
501,2336
501,913
501,979
501,469
501,768
501,451
501,564
501,398
501,540
501,380
501,2332
501,839
501,1913
501,563
501,656
501,1812
501,2074
501,2540
501,733
501,413
501,371
501,628
501,820
501,978
501,892
501,419
501,696
501,635
501,253
501,934
707,831
707,221
707,395
707,802
707,2345
707,165
707,327
707,226
707,957
707,1446
707,304
707,182
707,980
707,1799
707,35
707,903
707,810
707,313
707,942
707,2327
707,433
707,467
707,993
707,305
707,936
707,753
707,2356
707,236
707,2330
707,252
707,1803
707,469
707,782
707,2332
707,958
707,696
568,466
568,2723
568,802
568,739
568,378
568,864
568,182
568,472
568,849
568,1791
568,865
568,1443
568,906
568,297
568,322
568,351
568,997
568,277
568,1803
568,380
568,915
568,292
568,419
568,2516
1652,2234
1652,2233
544,2342
544,2333
544,587
544,781
544,1802
544,772
544,2343
544,2717
544,1804
544,657
544,1240
544,659
544,728
544,695
544,419
214,307
214,639
214,280
214,327
214,261
214,135
214,368
214,246
214,306
214,75
214,2320
214,216
214,444
214,972
214,79
214,361
214,312
214,297
214,153
214,173
214,976
214,236
214,60
214,277
214,107
214,161
214,287
214,1788
2720,468
2720,976
2720,236
2720,107
105,1798
105,739
105,903
105,2366
105,2507
105,2522
105,1813
105,1239
105,149
105,104
105,204
105,277
105,252
105,454
105,292
2173,163
2173,834
2173,464
2173,459
2477,135
2477,488
2477,1016
365,1447
365,547
365,1442
365,290
365,43
365,961
365,746
365,376
283,466
283,1447
283,518
283,125
283,500
283,1601
283,280
283,327
283,872
283,166
283,1795
283,1007
283,170
283,180
283,1799
283,1794
283,468
283,510
283,1820
283,970
283,415
283,230
283,275
283,326
283,493
283,205
283,2173
283,301
283,202
283,1009
283,906
283,29
283,274
283,338
283,2358
283,200
283,204
283,443
283,252
283,994
283,476
283,2726
283,430
283,454
283,114
283,84
283,245
283,123
283,1272
283,455
735,2363
735,587
735,500
735,781
735,163
735,182
735,980
735,306
735,991
735,616
735,975
735,231
735,676
735,3
735,322
735,1789
735,60
735,680
735,248
735,909
735,729
735,176
735,701
735,1803
735,713
735,107
735,84
735,915
735,419
1616,431
1616,970
1616,1804
1616,904
1616,906
1616,738
1616,236
1616,893
1616,782
985,1507
565,831
565,1447
565,2220
565,998
565,395
565,829
565,1024
565,2174
565,962
565,980
565,472
565,370
565,2470
565,510
565,2324
565,914
565,467
565,2173
565,1807
565,947
565,753
565,924
565,225
565,376
565,564
565,454
565,2332
565,744
565,292
169,40
169,371
184,679
184,903
184,273
184,810
184,905
184,2340
184,274
184,389
184,2356
184,976
184,60
837,831
837,2315
837,221
837,409
837,2468
837,802
837,2345
837,280
837,378
837,166
837,186
837,142
837,227
837,849
837,903
837,963
837,686
837,273
837,208
837,772
837,910
837,993
837,3
837,966
837,236
837,555
837,277
837,252
837,1783
837,581
837,1797
837,114
837,958
837,2540
748,2363
748,223
748,500
748,1802
748,327
748,269
748,246
748,180
748,2234
748,515
748,895
748,1244
748,273
748,468
748,797
748,2316
748,1443
748,911
748,317
748,487
748,433
748,493
748,905
748,2173
748,1239
748,356
748,1010
748,244
748,738
748,149
748,338
748,479
748,300
748,450
748,183
748,893
748,1950
748,399
748,763
748,1250
748,454
748,1777
748,287
748,2332
748,2355
748,656
748,628
748,1272
1781,86
1781,765
1781,2319
1781,467
1781,522
1781,525
1781,252
1781,454
1781,124
301,314
301,902
16,831
16,125
16,2468
16,95
16,880
16,327
16,163
16,269
16,186
16,170
16,496
16,1799
16,895
16,265
16,834
16,2734
16,205
16,906
16,274
16,411
16,659
16,104
16,909
16,195
16,893
16,894
16,287
16,967
16,463
16,371
16,455
131,466
131,998
131,54
131,995
131,321
131,269
131,971
131,134
131,180
131,922
131,370
131,1442
131,963
131,273
131,949
131,911
131,275
131,616
131,762
131,904
131,738
131,149
131,734
131,650
131,250
131,746
131,136
131,729
131,443
131,287
131,740
793,2532
793,570
793,688
793,1798
793,580
793,971
793,2174
793,406
793,2344
793,937
793,1443
793,1786
793,644
793,495
793,407
793,817
793,2330
793,65
120,500
120,321
120,521
120,485
120,1240
120,637
120,454
147,831
147,584
147,221
147,580
147,957
147,170
147,521
147,903
147,233
147,273
147,361
147,2317
147,2343
147,738
147,734
147,761
147,884
147,340
147,678
2353,2344
2353,828
2353,678
168,831
168,500
168,2174
168,246
168,402
168,67
168,521
168,963
168,46
168,273
168,991
168,1809
168,742
168,1804
168,968
168,236
168,1805
168,725
168,631
168,476
168,1250
168,454
168,1777
168,695
168,967
977,327
977,227
977,922
977,258
977,117
977,996
977,2173
977,250
977,909
699,84
293,1507
293,1447
293,198
293,307
293,228
293,496
293,488
293,962
293,402
293,203
293,310
293,421
293,906
293,348
293,274
293,173
293,104
293,782
293,454
202,1243
202,971
202,521
202,230
202,2362
202,1432
202,300
202,443
202,107
202,430
202,454
202,146
69,307
69,2536
69,2722
69,177
69,327
69,166
69,1441
69,246
69,1446
69,304
69,227
69,1799
69,1444
69,468
69,2362
69,205
69,169
69,904
69,110
69,968
69,648
69,464
69,649
69,879
69,966
69,976
69,236
69,104
69,817
69,62
69,894
69,1777
69,237
69,455
110,327
110,113
110,968
110,40
110,421
110,990
2172,2723
2172,739
2172,1795
2172,633
2172,519
2172,1820
2172,1493
2172,2327
2172,132
2172,1800
2172,1807
2172,676
2172,241
2172,811
2172,1900
2172,924
2172,509
2172,2329
2172,628
968,2731
968,732
968,110
85,959
127,831
127,518
127,198
127,81
127,1243
127,321
127,269
127,270
127,429
127,521
127,489
127,71
127,2319
127,970
127,984
127,310
127,275
127,79
127,616
127,460
127,13
127,2720
127,968
127,274
127,3
127,297
127,153
127,495
127,60
127,250
127,204
127,443
127,114
127,2355
127,84
127,859
127,463
577,584
577,2333
577,718
577,67
577,903
577,835
577,975
577,1000
577,993
577,2348
577,595
577,204
577,859
577,656
32,2342
32,831
32,2326
32,431
32,1796
32,207
32,547
32,125
32,2363
32,223
32,587
32,998
32,809
32,500
32,2723
32,506
32,1243
32,995
32,1817
32,964
32,486
32,1006
32,327
32,677
32,638
32,30
32,872
32,971
32,1007
32,1018
32,633
32,1099
32,368
32,496
32,246
32,175
32,435
32,519
32,294
32,624
32,1799
32,982
32,2383
32,143
32,373
32,306
32,847
32,75
32,370
32,925
32,334
32,63
32,2646
32,1244
32,963
32,918
32,2320
32,686
32,273
32,468
32,247
32,47
32,2341
32,133
32,314
32,510
32,1820
32,139
32,602
32,949
32,71
32,2319
32,2718
32,888
32,970
32,984
32,310
32,1246
32,326
32,996
32,1809
32,441
32,616
32,2362
32,220
32,835
32,1242
32,2233
32,2426
32,494
32,460
32,433
32,1821
32,493
32,205
32,2717
32,13
32,866
32,2173
32,1781
32,301
32,1000
32,904
32,699
32,1478
32,968
32,312
32,1003
32,993
32,947
32,2577
32,648
32,1009
32,899
32,295
32,421
32,906
32,244
32,241
32,649
32,954
32,776
32,2266
32,403
32,149
32,194
32,2359
32,343
32,2348
32,666
32,338
32,879
32,153
32,734
32,322
32,869
32,966
32,777
32,173
32,351
32,495
32,976
32,2570
32,408
32,236
32,60
32,251
32,27
32,104
32,250
32,225
32,2525
32,613
32,725
32,422
32,376
32,579
32,443
32,2330
32,893
32,994
32,894
32,430
32,1777
32,2332
32,124
32,239
32,520
32,958
32,84
32,371
32,123
32,455
32,892
32,146
197,206
197,2316
197,40
197,1779
197,749
197,359
197,287
197,124
197,245
312,497
312,206
312,1444
312,2734
312,121
312,13
312,747
312,252
312,107
1576,493
1576,107
1003,485
1003,202
1003,637
1003,763
144,306
144,1791
144,369
144,2499
144,205
144,293
144,2591
144,657
144,1240
144,878
144,595
144,248
144,379
144,1803
144,2497
821,280
821,1806
821,1442
821,963
821,273
821,216
821,1790
821,949
821,2319
821,1437
821,361
821,2362
821,1438
821,316
821,120
821,906
821,2340
821,389
821,3
821,215
821,339
821,585
821,136
821,579
821,854
821,958
821,863
505,784
505,1796
505,395
505,279
505,873
505,327
505,138
505,206
505,2174
505,512
505,853
505,2153
505,521
505,499
505,208
505,510
505,1820
505,868
505,984
505,1863
505,1781
505,676
505,734
505,869
505,200
505,428
505,1862
505,1805
505,503
505,248
505,509
505,2094
505,758
505,476
505,2604
505,451
505,114
505,1777
505,628
505,2365
1466,495
232,327
232,633
232,554
232,1809
232,1789
232,2356
232,248
483,125
483,198
483,506
483,1817
483,486
483,918
483,275
483,991
483,2717
483,2720
483,1009
483,522
483,3
483,149
483,338
483,200
483,994
483,2726
483,1250
483,2355
483,463
483,245
1808,584
1808,2333
1808,547
1808,587
1808,409
1808,1238
1808,163
1808,269
1808,1244
1808,1793
1808,216
1808,47
1808,169
1808,596
1808,659
1808,250
1808,252
1808,973
1808,62
1808,713
704,831
704,716
704,980
704,679
704,1443
704,313
704,2210
704,252
704,941
704,958
0,831
0,1263
0,584
0,466
0,1004
0,431
0,518
0,2333
0,830
0,689
0,1796
0,547
0,125
0,2220
0,2363
0,223
0,198
0,1293
0,319
0,221
0,998
0,989
0,234
0,920
0,2723
0,54
0,409
0,385
0,395
0,1005
0,506
0,12
0,2468
0,589
0,1601
0,2536
0,572
0,397
0,279
0,2532
0,802
0,2345
0,2722
0,1238
0,665
0,2721
0,570
0,177
0,688
0,280
0,1258
0,187
0,2154
0,325
0,1798
0,321
0,1006
0,327
0,677
0,739
0,580
0,655
0,178
0,163
0,269
0,872
0,166
0,578
0,719
0,261
0,2136
0,1007
0,1018
0,957
0,170
0,406
0,512
0,2129
0,135
0,950
0,853
0,2020
0,368
0,142
0,1446
0,180
0,175
0,2234
0,303
0,737
0,2112
0,182
0,1463
0,227
0,412
0,330
0,332
0,956
0,980
0,294
0,842
0,624
0,937
0,1799
0,672
0,890
0,101
0,2383
0,67
0,849
0,373
0,1515
0,64
0,377
0,345
0,334
0,2655
0,66
0,951
0,210
0,679
0,903
0,963
0,554
0,2320
0,686
0,468
0,401
0,265
0,1625
0,216
0,2200
0,247
0,130
0,1787
0,2507
0,907
0,510
0,1820
0,43
0,139
0,602
0,2316
0,489
0,865
0,972
0,2453
0,622
0,902
0,1443
0,949
0,71
0,167
0,1474
0,2319
0,970
0,93
0,414
0,117
0,911
0,310
0,1020
0,267
0,317
0,487
0,113
0,390
0,608
0,2679
0,996
0,441
0,396
0,129
0,2362
0,2635
0,220
0,835
0,447
0,2368
0,2346
0,99
0,1438
0,211
0,188
0,494
0,433
0,975
0,1821
0,493
0,320
0,324
0,205
0,905
0,762
0,2349
0,302
0,2488
0,583
0,2055
0,866
0,328
0,2173
0,231
0,2304
0,2210
0,1781
0,582
0,301
0,793
0,1822
0,1807
0,960
0,2353
0,168
0,1000
0,904
0,699
0,110
0,197
0,821
0,1629
0,841
0,305
0,308
0,771
0,522
0,899
0,421
0,102
0,1813
0,1239
0,464
0,906
0,2340
0,661
0,1010
0,676
0,244
0,241
0,1779
0,738
0,649
0,954
0,833
0,525
0,389
0,411
0,1618
0,2266
0,403
0,736
0,149
0,2359
0,343
0,657
0,2348
0,338
0,1451
0,479
0,936
0,339
0,153
0,734
0,869
0,843
0,1645
0,173
0,545
0,200
0,351
0,1838
0,495
0,2356
0,976
0,875
0,236
0,1862
0,878
0,912
0,1805
0,60
0,251
0,1603
0,2724
0,27
0,104
0,595
0,761
0,1435
0,407
0,1811
0,728
0,250
0,791
0,884
0,828
0,225
0,196
0,773
0,2235
0,725
0,90
0,422
0,318
0,152
0,555
0,579
0,57
0,183
0,204
0,1876
0,997
0,2218
0,6
0,852
0,176
0,893
0,1002
0,561
0,277
0,701
0,1870
0,627
0,1828
0,252
0,994
0,941
0,438
0,1950
0,2336
0,83
0,1792
0,2604
0,913
0,713
0,979
0,768
0,451
0,398
0,540
0,743
0,1964
0,2334
0,1767
0,1777
0,1039
0,1853
0,1810
0,287
0,2332
0,239
0,1188
0,520
0,98
0,51
0,2338
0,1913
0,563
0,237
0,374
0,354
0,656
0,1682
0,1788
0,733
0,863
0,2121
0,413
0,123
0,628
0,820
0,455
0,978
0,1996
0,892
0,146
0,635
0,65
0,709
0,2365
0,253
0,934
814,488
814,980
814,1642
814,951
814,464
457,2588
457,739
457,1007
457,303
457,685
457,75
457,2316
457,79
457,2233
457,762
457,676
457,954
457,941
457,913
2402,584
2402,899
513,486
513,677
513,872
513,402
513,2719
513,334
513,510
513,1820
513,275
513,169
513,338
513,869
513,966
513,990
513,200
513,251
513,728
513,504
513,2726
513,454
513,2355
513,520
513,2339
453,431
453,207
453,125
453,223
453,409
453,276
453,177
453,872
453,170
453,229
453,1444
453,468
453,1820
453,230
453,2734
453,493
453,205
453,328
453,501
453,301
453,40
453,522
453,26
453,1520
453,738
453,879
453,749
453,2358
453,195
453,443
453,62
453,894
453,2726
453,114
453,1777
453,124
453,84
453,123
453,455
453,253
947,500
947,86
947,2364
947,145
947,834
947,107
1445,175
1445,488
1445,840
1445,1651
1445,1261
1445,699
1445,339
1445,817
1445,2325
1445,15
255,584
255,466
255,547
255,223
255,307
255,319
255,587
255,221
255,998
255,809
255,500
255,2723
255,2618
255,2405
255,409
255,228
255,12
255,589
255,572
255,2532
255,2722
255,177
255,688
255,95
255,280
255,1798
255,829
255,739
255,497
255,1147
255,655
255,163
255,166
255,578
255,206
255,261
255,1007
255,957
255,170
255,633
255,615
255,1446
255,303
255,304
255,332
255,1799
255,1785
255,345
255,370
255,2655
255,679
255,963
255,46
255,233
255,2341
255,1787
255,1820
255,2316
255,2478
255,972
255,949
255,117
255,310
255,317
255,996
255,835
255,350
255,494
255,881
255,975
255,320
255,324
255,742
255,467
255,905
255,544
255,1781
255,1000
255,968
255,312
255,232
255,308
255,25
255,1813
255,7
255,906
255,649
255,274
255,1432
255,1618
255,657
255,2348
255,936
255,153
255,976
255,1805
255,104
255,961
255,250
255,817
255,828
255,196
255,773
255,725
255,579
255,340
255,204
255,997
255,2330
255,893
255,448
255,277
255,627
255,252
255,438
255,424
255,713
255,469
255,768
255,399
255,743
255,128
255,430
255,109
255,239
255,958
255,84
255,656
255,2540
255,1788
255,733
255,413
255,371
255,892
255,419
255,65
255,253
871,2326
871,207
871,125
871,732
871,54
871,873
871,1243
871,2234
871,521
871,925
871,2175
871,369
871,888
871,79
871,460
871,96
871,747
871,149
871,734
871,251
871,443
871,504
871,2726
871,430
871,763
871,740
871,146
482,207
482,125
482,115
482,1817
482,719
482,206
482,519
482,521
482,334
482,1244
482,2175
482,275
482,991
482,2233
482,121
482,1009
482,747
482,525
482,200
482,300
482,204
482,62
482,896
1245,1447
1245,609
1245,226
1245,429
1245,521
1245,2320
1245,468
1245,167
1245,1814
1245,460
1245,522
