worker_id,task_id,label,truth
1497,15,4,4.3
1497,244,4,3.9
1497,104,4,4.6
1497,105,3,4.6
1497,33,5,4.3
1498,20,4,4.4
1498,3,4,4.1
1498,37,5,4.2
1498,38,4,4.1
1498,64,3,4.3
1498,65,5,3.9
1498,33,5,4.3
1499,20,5,4.4
1499,3,4,4.1
1499,169,5,4.5
1499,6,5,4.0
1499,48,5,4.5
1499,68,4,3.8
1499,145,3,3.7
1499,146,5,4.7
1499,72,5,4.2
1499,150,5,4.3
1499,73,3,4.2
1500,20,4,4.4
1500,4,5,4.4
1500,49,5,4.5
1500,25,5,4.8
1500,55,4,4.7
1500,120,4,4.5
1500,30,4,4.6
1500,201,3,4.1
1501,20,4,4.4
1501,21,4,4.0
1501,96,4,4.3
1501,172,4,4.1
1501,50,4,4.2
1501,106,5,4.2
1502,20,4,4.4
1502,21,4,4.0
1502,41,3,4.0
1502,79,3,4.4
1502,42,3,4.5
1502,23,4,4.4
1502,133,4,4.5
1502,51,4,4.2
1502,120,4,4.5
1502,28,4,4.5
1502,197,4,4.3
1502,227,4,4.7
1502,240,4,4.3
1502,218,4,4.0
1502,174,4,4.0
1502,144,5,4.8
1502,83,4,4.4
1502,154,3,3.7
1502,76,4,4.3
1502,33,4,4.3
1502,111,4,4.6
1502,204,4,4.6
1503,20,5,4.4
1503,3,4,4.1
1503,39,3,3.8
1503,101,4,4.3
1503,6,4,4.0
1503,136,5,4.3
1503,118,4,3.8
1503,59,4,4.4
1503,61,4,4.2
1503,63,4,4.0
1503,64,3,4.3
1503,65,4,3.9
1503,66,5,4.4
1503,15,5,4.3
1503,119,2,4.4
1503,110,5,4.4
1504,20,3,4.4
1504,136,5,4.3
1504,68,4,3.8
1504,143,5,4.7
1504,149,4,4.1
1504,76,4,4.3
1505,20,5,4.4
1505,36,5,4.3
1505,3,5,4.1
1505,38,5,4.1
1505,9,5,4.1
1505,224,4,4.3
1505,64,4,4.3
1505,103,4,4.7
1505,32,5,4.4
1505,33,2,4.3
1506,20,3,4.4
1506,23,4,4.4
1506,14,5,4.7
1506,55,5,4.7
1506,56,5,4.2
1506,70,5,4.5
1507,20,4,4.4
1507,26,5,4.0
1507,28,5,4.5
1507,68,5,3.8
1507,74,4,4.2
1507,94,4,4.4
1508,20,4,4.4
1508,140,5,4.2
1508,224,3,4.3
1508,14,5,4.7
1508,132,4,4.1
1508,28,5,4.5
1509,20,5,4.4
1509,36,4,4.3
1509,14,5,4.7
1509,89,3,4.0
1509,70,5,4.5
1509,77,4,4.6
1510,20,5,4.4
1510,63,3,4.0
1510,121,4,4.6
1510,131,3,4.7
1510,73,4,4.2
1510,16,5,4.3
1511,20,3,4.4
1511,38,4,4.1
1511,42,5,4.5
1511,23,4,4.4
1511,161,5,4.0
1511,115,5,4.4
1511,11,4,4.1
1511,63,5,4.0
1511,15,4,4.3
1511,119,3,4.4
1511,28,5,4.5
1511,131,4,4.7
1511,92,4,4.1
1511,285,4,4.8
1512,20,3,4.4
1512,39,4,3.8
1512,101,5,4.3
1512,119,4,4.4
1512,28,2,4.5
1512,226,4,4.2
1512,228,4,4.9
1512,276,3,4.0
1512,178,5,4.6
1512,108,2,4.5
1513,84,5,4.6
1513,99,5,4.5
1513,155,5,4.7
1513,223,5,4.1
1513,172,5,4.1
1513,190,5,4.2
1513,31,5,4.3
1513,83,5,4.4
1513,74,5,4.2
1513,107,5,4.4
1514,84,4,4.6
1514,100,3,4.3
1514,22,3,4.0
1514,223,2,4.1
1514,172,5,4.1
1514,116,4,4.2
1514,164,3,4.1
1514,300,4,3.7
1514,174,3,4.0
1514,83,4,4.4
1514,154,4,3.7
1514,107,3,4.4
1515,84,4,4.6
1515,214,5,4.5
1515,104,5,4.6
1515,105,5,4.6
1515,83,4,4.4
1515,86,4,4.0
1515,111,5,4.6
1516,84,4,4.6
1516,50,4,4.2
1516,118,3,3.8
1516,29,5,4.8
1516,33,4,4.3
1516,111,4,4.6
1517,84,4,4.6
1517,3,5,4.1
1517,45,2,3.6
1517,233,4,4.2
1517,276,4,4.0
1517,71,4,4.0
1518,84,4,4.6
1518,42,4,4.5
1518,96,5,4.3
1518,172,4,4.1
1518,101,4,4.3
1518,116,5,4.2
1518,197,5,4.3
1518,281,5,4.2
1518,157,5,4.7
1518,83,5,4.4
1518,86,4,4.0
1518,33,5,4.3
1518,111,5,4.6
1518,78,5,4.4
1519,84,3,4.6
1519,85,4,4.7
1519,79,3,4.4
1519,140,4,4.2
1519,234,3,4.1
1519,224,2,4.3
1519,214,4,4.5
1519,156,4,4.2
1519,201,4,4.1
1519,192,4,4.5
1519,75,2,4.4
1519,108,5,4.5
1519,204,5,4.6
1520,84,5,4.6
1520,5,5,4.5
1520,21,4,4.0
1520,22,4,4.0
1520,96,4,4.3
1520,223,5,4.1
1520,172,4,4.1
1520,133,4,4.5
1520,44,5,4.4
1520,102,4,4.4
1520,50,4,4.2
1520,116,4,4.2
1520,164,3,4.1
1520,225,5,4.5
1520,246,5,4.2
1520,194,5,4.8
1520,104,4,4.6
1520,196,4,4.5
1520,106,5,4.2
1520,174,4,4.0
1520,83,4,4.4
1520,86,4,4.0
1520,154,5,3.7
1520,94,4,4.4
1520,32,4,4.4
1520,107,5,4.4
1520,33,5,4.3
1520,204,4,4.6
1521,84,4,4.6
1521,41,4,4.0
1521,155,3,4.7
1521,96,3,4.3
1521,223,3,4.1
1521,133,3,4.5
1521,44,5,4.4
1521,102,4,4.4
1521,135,3,4.4
1521,208,4,4.3
1521,50,4,4.2
1521,116,4,4.2
1521,10,4,4.3
1521,29,4,4.8
1521,226,4,4.2
1521,214,4,4.5
1521,275,4,4.2
1521,228,4,4.9
1521,156,4,4.2
1521,254,4,3.8
1521,290,4,4.6
1521,106,2,4.2
1521,174,2,4.0
1521,83,3,4.4
1521,75,4,4.4
1521,86,4,4.0
1521,107,4,4.4
1521,33,4,4.3
1521,78,4,4.4
1522,84,4,4.6
1522,40,3,4.3
1522,21,4,4.0
1522,102,5,4.4
1522,50,5,4.2
1522,26,4,4.0
1522,154,5,3.7
1522,94,5,4.4
1522,107,5,4.4
1522,78,5,4.4
1523,84,4,4.6
1523,4,4,4.4
1523,99,4,4.5
1523,100,4,4.3
1523,96,4,4.3
1523,102,5,4.4
1523,135,4,4.4
1523,50,5,4.2
1523,126,3,4.2
1523,83,4,4.4
1523,75,4,4.4
1523,86,5,4.0
1523,107,5,4.4
1523,33,5,4.3
1524,84,5,4.6
1524,5,4,4.5
1524,223,4,4.1
1524,10,4,4.3
1524,29,5,4.8
1524,30,5,4.6
1524,33,5,4.3
1524,204,4,4.6
1524,78,4,4.4
1525,84,5,4.6
1525,85,4,4.7
1525,21,5,4.0
1525,41,4,4.0
1525,99,5,4.5
1525,22,4,4.0
1525,173,4,4.5
1525,55,5,4.7
1525,120,5,4.5
1525,29,5,4.8
1525,225,5,4.5
1525,246,4,4.2
1525,30,5,4.6
1525,143,5,4.7
1525,144,5,4.8
1525,192,5,4.5
1525,165,4,4.4
1525,256,5,4.4
1525,198,5,4.5
1525,266,4,4.7
1525,76,3,4.3
1525,107,4,4.4
1525,108,5,4.5
1525,78,3,4.4
1526,84,5,4.6
1526,85,5,4.7
1526,23,5,4.4
1526,208,4,4.3
1526,56,5,4.2
1526,59,4,4.4
1526,63,4,4.0
1527,84,3,4.6
1527,41,4,4.0
1527,100,5,4.3
1527,101,4,4.3
1527,135,4,4.4
1527,51,3,4.2
1527,118,4,3.8
1527,60,4,4.3
1527,126,5,4.2
1527,62,2,4.8
1527,28,4,4.5
1527,214,5,4.5
1527,195,4,4.1
1527,174,5,4.0
1527,68,4,3.8
1527,94,5,4.4
1527,32,5,4.4
1527,78,4,4.4
1528,84,1,4.6
1528,116,4,4.2
1528,126,3,4.2
1528,246,5,4.2
1528,174,4,4.0
1528,154,4,3.7
1528,94,3,4.4
1529,84,5,4.6
1529,40,5,4.3
1529,21,4,4.0
1529,49,4,4.5
1529,55,4,4.7
1529,63,4,4.0
1529,66,3,4.4
1529,30,5,4.6
1529,94,4,4.4
1530,84,5,4.6
1530,21,4,4.0
1530,155,4,4.7
1530,55,3,4.7
1530,127,4,3.2
1530,245,5,4.4
1530,106,3,4.2
1530,74,2,4.2
1530,108,3,4.5
1530,111,3,4.6
1531,84,5,4.6
1531,79,4,4.4
1531,22,4,4.0
1531,47,5,4.7
1531,10,5,4.3
1531,95,3,3.9
1531,175,5,4.7
1531,194,4,4.8
1531,106,4,4.2
1531,192,5,4.5
1531,165,4,4.4
1531,256,5,4.4
1531,75,5,4.4
1531,108,5,4.5
1532,84,2,4.6
1532,4,3,4.4
1532,223,3,4.1
1532,102,3,4.4
1532,50,5,4.2
1532,9,3,4.1
1532,194,2,4.8
1532,106,3,4.2
1532,174,4,4.0
1532,83,5,4.4
1532,154,4,3.7
1532,33,4,4.3
1533,84,5,4.6
1533,36,5,4.3
1533,5,5,4.5
1533,21,5,4.0
1533,99,5,4.5
1533,155,5,4.7
1533,190,5,4.2
1533,288,5,4.4
1533,127,5,3.2
1533,128,5,4.5
1533,29,5,4.8
1533,110,5,4.4
1533,226,5,4.2
1533,104,5,4.6
1533,297,5,4.1
1533,105,5,4.6
1533,121,5,4.6
1533,195,5,4.1
1533,122,5,4.6
1533,106,5,4.2
1533,31,5,4.3
1533,143,5,4.7
1533,74,5,4.2
1533,76,5,4.3
1533,77,5,4.6
1533,32,5,4.4
1533,204,5,4.6
1533,78,5,4.4
1534,84,5,4.6
1534,133,3,4.5
1534,247,4,4.4
1534,225,4,4.5
1534,154,3,3.7
1534,204,4,4.6
1535,84,4,4.6
1535,47,4,4.7
1535,102,5,4.4
1535,10,3,4.3
1535,249,4,4.2
1535,272,4,3.5
1535,30,5,4.6
1535,32,2,4.4
1536,84,3,4.6
1536,96,4,4.3
1536,223,5,4.1
1536,102,5,4.4
1536,213,4,4.5
1536,29,5,4.8
1536,174,3,4.0
1536,33,5,4.3
1537,84,4,4.6
1537,4,5,4.4
1537,47,4,4.7
1537,102,4,4.4
1537,116,4,4.2
1537,168,4,4.1
1537,83,3,4.4
1537,16,3,4.3
1537,107,4,4.4
1538,84,4,4.6
1538,37,3,4.2
1538,99,5,4.5
1538,42,4,4.5
1538,174,4,4.0
1538,76,4,4.3
1539,84,5,4.6
1539,41,5,4.0
1539,99,5,4.5
1539,23,5,4.4
1539,101,5,4.3
1539,135,4,4.4
1539,115,5,4.4
1539,76,5,4.3
1539,111,4,4.6
1540,84,5,4.6
1540,3,3,4.1
1540,37,3,4.2
1540,39,2,3.8
1540,155,4,4.7
1540,113,2,4.3
1540,48,4,4.5
1540,114,4,4.3
1540,10,4,4.3
1540,11,3,4.1
1540,64,4,4.3
1540,76,5,4.3
1541,84,5,4.6
1541,230,3,3.8
1541,116,5,4.2
1541,60,4,4.3
1541,250,4,4.4
1541,162,4,4.8
1541,281,3,4.2
1541,77,2,4.6
1541,107,5,4.4
1542,84,4,4.6
1542,21,5,4.0
1542,120,5,4.5
1542,106,5,4.2
1542,107,5,4.4
1542,108,5,4.5
1543,84,4,4.6
1543,40,4,4.3
1543,48,4,4.5
1543,60,4,4.3
1543,246,5,4.2
1543,68,3,3.8
1544,84,4,4.6
1544,37,3,4.2
1544,40,3,4.3
1544,22,3,4.0
1544,47,2,4.7
1544,136,3,4.3
1544,118,3,3.8
1544,59,3,4.4
1544,174,3,4.0
1544,143,5,4.7
1544,131,5,4.7
1544,192,3,4.5
1544,256,4,4.4
1545,84,5,4.6
1545,79,4,4.4
1545,155,4,4.7
1545,14,4,4.7
1545,120,4,4.5
1545,68,4,3.8
1545,71,4,4.0
1545,75,5,4.4
1545,108,4,4.5
1546,84,4,4.6
1546,102,5,4.4
1546,213,5,4.5
1546,252,5,4.3
1546,121,4,4.6
1546,218,5,4.0
1546,222,2,4.2
1546,156,5,4.2
1546,305,3,4.8
1546,290,5,4.6
1546,258,3,4.5
1546,262,5,4.6
1546,88,4,4.3
1546,106,3,4.2
1546,68,3,3.8
1547,84,5,4.6
1547,208,4,4.3
1547,48,5,4.5
1547,137,4,4.0
1547,50,5,4.2
1547,116,5,4.2
1547,140,4,4.2
1547,242,3,4.4
1547,58,5,4.6
1547,267,5,4.8
1547,258,5,4.5
1547,30,5,4.6
1547,212,5,4.7
1547,165,4,4.4
1547,78,4,4.4
1548,84,2,4.6
1548,21,5,4.0
1548,42,4,4.5
1548,101,4,4.3
1548,10,5,4.3
1548,162,2,4.8
1548,194,5,4.8
1548,106,4,4.2
1548,74,3,4.2
1548,111,5,4.6
1548,204,3,4.6
1549,84,5,4.6
1549,40,4,4.3
1549,155,3,4.7
1549,96,5,4.3
1549,223,5,4.1
1549,101,4,4.3
1549,115,5,4.4
1549,137,4,4.0
1549,214,4,4.5
1549,107,5,4.4
1549,108,4,4.5
1549,33,4,4.3
1549,111,4,4.6
1549,78,4,4.4
1550,84,3,4.6
1550,109,2,4.4
1550,96,4,4.3
1550,101,4,4.3
1550,133,2,4.5
1550,137,3,4.0
1550,275,4,4.2
1550,156,4,4.2
1550,148,5,4.2
1550,78,4,4.4
1551,84,4,4.6
1551,37,4,4.2
1551,40,2,4.3
1551,135,2,4.4
1551,56,3,4.2
1551,63,1,4.0
1551,275,1,4.2
1551,16,4,4.3
1552,84,3,4.6
1552,102,5,4.4
1552,213,3,4.5
1552,29,4,4.8
1552,197,3,4.3
1552,156,3,4.2
1552,106,3,4.2
1552,83,5,4.4
1552,154,5,3.7
1552,33,5,4.3
1552,78,5,4.4
1553,84,3,4.6
1553,41,4,4.0
1553,42,3,4.5
1553,23,4,4.4
1553,196,3,4.5
1553,76,2,4.3
1553,33,4,4.3
1553,78,3,4.4
1554,84,5,4.6
1554,39,5,3.8
1554,47,4,4.7
1554,9,5,4.1
1554,126,5,4.2
1554,15,3,4.3
1554,244,3,3.9
1554,77,5,4.6
1554,32,5,4.4
1555,84,4,4.6
1555,79,4,4.4
1555,22,5,4.0
1555,101,5,4.3
1555,9,3,4.1
1555,11,3,4.1
1555,29,5,4.8
1556,84,5,4.6
1556,3,5,4.1
1556,155,5,4.7
1556,25,5,4.8
1556,287,4,3.6
1556,289,5,3.6
1557,84,4,4.6
1557,22,4,4.0
1557,51,4,4.2
1557,29,5,4.8
1557,105,5,4.6
1557,156,4,4.2
1557,32,4,4.4
1558,84,3,4.6
1558,37,3,4.2
1558,40,5,4.3
1558,41,3,4.0
1558,99,5,4.5
1558,23,5,4.4
1558,137,4,4.0
1558,190,4,4.2
1558,64,4,4.3
1558,65,2,3.9
1558,15,5,4.3
1558,122,5,4.6
1558,94,5,4.4
1559,84,4,4.6
1559,22,5,4.0
1559,133,5,4.5
1559,116,5,4.2
1559,251,4,4.5
1559,56,3,4.2
1559,259,4,4.0
1559,194,5,4.8
1559,237,4,3.2
1560,84,5,4.6
1560,137,4,4.0
1560,10,5,4.3
1560,31,5,4.3
1560,77,5,4.6
1560,32,4,4.4
1560,204,4,4.6
1561,84,5,4.6
1561,208,5,4.3
1561,216,4,4.7
1561,214,5,4.5
1561,121,5,4.6
1561,249,4,4.2
1561,31,5,4.3
1562,84,5,4.6
1562,155,5,4.7
1562,28,5,4.5
1562,194,5,4.8
1562,74,4,4.2
1562,77,4,4.6
1562,78,4,4.4
1563,84,4,4.6
1563,99,4,4.5
1563,22,5,4.0
1563,223,4,4.1
1563,102,4,4.4
1563,259,4,4.0
1563,235,4,4.3
1563,86,3,4.0
1563,94,5,4.4
1564,84,4,4.6
1564,223,5,4.1
1564,133,2,4.5
1564,116,4,4.2
1564,121,3,4.6
1564,196,5,4.5
1564,125,4,4.4
1564,220,4,4.5
1564,106,4,4.2
1565,84,2,4.6
1565,66,3,4.4
1565,124,5,4.5
1565,257,3,4.1
1565,258,5,4.5
1565,294,4,4.1
1565,285,4,4.8
1566,84,4,4.6
1566,133,5,4.5
1566,116,4,4.2
1566,9,4,4.1
1566,244,4,3.9
1566,283,3,4.0
1566,88,5,4.3
1566,106,3,4.2
1566,86,4,4.0
1566,107,4,4.4
1566,108,5,4.5
1567,84,4,4.6
1567,155,4,4.7
1567,22,5,4.0
1567,96,3,4.3
1567,223,4,4.1
1567,29,5,4.8
1567,194,4,4.8
1567,121,4,4.6
1567,254,2,3.8
1567,143,4,4.7
1567,76,3,4.3
1568,84,4,4.6
1568,114,4,4.3
1568,115,5,4.4
1568,144,4,4.8
1568,83,5,4.4
1568,86,3,4.0
1568,32,4,4.4
1569,84,5,4.6
1569,79,5,4.4
1569,23,4,4.4
1569,55,4,4.7
1569,29,5,4.8
1569,240,4,4.3
1569,88,5,4.3
1569,249,4,4.2
1569,192,5,4.5
1570,84,5,4.6
1570,113,5,4.3
1570,175,5,4.7
1570,54,5,4.5
1570,56,4,4.2
1570,147,5,4.4
1571,84,4,4.6
1571,21,3,4.0
1571,99,4,4.5
1571,42,4,4.5
1571,22,3,4.0
1571,120,5,4.5
1571,197,4,4.3
1571,302,4,4.3
1571,246,3,4.2
1571,88,4,4.3
1572,84,3,4.6
1572,37,5,4.2
1572,85,4,4.7
1572,99,4,4.5
1572,155,3,4.7
1572,42,5,4.5
1572,23,5,4.4
1572,9,5,4.1
1572,118,4,3.8
1572,55,4,4.7
1572,26,5,4.0
1572,30,5,4.6
1572,174,5,4.0
1572,31,5,4.3
1572,143,5,4.7
1572,131,5,4.7
1572,75,5,4.4
1572,94,4,4.4
1572,77,5,4.6
1572,107,5,4.4
1572,204,3,4.6
1573,84,2,4.6
1573,36,5,4.3
1573,41,3,4.0
1573,79,3,4.4
1573,42,3,4.5
1573,96,4,4.3
1573,31,5,4.3
1573,33,4,4.3
1574,84,5,4.6
1574,194,5,4.8
1574,88,5,4.3
1574,272,5,3.5
1574,292,4,4.0
1574,143,5,4.7
1575,84,4,4.6
1575,36,4,4.3
1575,39,4,3.8
1575,40,4,4.3
1575,21,5,4.0
1575,99,5,4.5
1575,155,5,4.7
1575,102,5,4.4
1575,50,4,4.2
1575,141,5,3.9
1575,111,5,4.6
1576,84,2,4.6
1576,99,3,4.5
1576,42,3,4.5
1576,22,3,4.0
1576,213,3,4.5
1576,205,3,4.3
1576,174,2,4.0
1576,111,3,4.6
1576,78,2,4.4
1577,84,5,4.6
1577,22,4,4.0
1577,101,5,4.3
1577,133,5,4.5
1577,287,4,3.6
1577,29,5,4.8
1577,194,5,4.8
1577,195,5,4.1
1578,84,4,4.6
1578,10,3,4.3
1578,64,3,4.3
1578,31,4,4.3
1578,94,5,4.4
1578,204,5,4.6
1579,84,5,4.6
1579,41,4,4.0
1579,99,4,4.5
1579,28,4,4.5
1579,103,5,4.7
1579,104,5,4.6
1579,111,4,4.6
1580,84,4,4.6
1580,79,5,4.4
1580,162,5,4.8
1580,174,5,4.0
1580,76,4,4.3
1580,204,4,4.6
1580,78,4,4.4
1581,84,5,4.6
1581,37,5,4.2
1581,38,5,4.1
1581,85,5,4.7
1581,21,5,4.0
1581,155,4,4.7
1581,42,5,4.5
1581,23,5,4.4
1581,101,5,4.3
1581,190,5,4.2
1581,28,5,4.5
1581,214,4,4.5
1581,122,4,4.6
1581,106,4,4.2
1581,31,5,4.3
1581,74,5,4.2
1582,84,5,4.6
1582,113,3,4.3
1582,95,3,3.9
1582,289,4,3.6
1582,158,3,4.0
1582,232,3,4.5
1582,255,4,4.7
1583,84,5,4.6
1583,96,4,4.3
1583,102,5,4.4
1583,118,4,3.8
1583,120,4,4.5
1583,106,3,4.2
1583,111,5,4.6
1584,84,4,4.6
1584,96,4,4.3
1584,116,4,4.2
1584,106,3,4.2
1584,130,3,4.2
1584,86,4,4.0
1585,36,4,4.3
1585,161,5,4.0
1585,26,3,4.0
1585,61,4,4.2
1585,15,4,4.3
1585,94,4,4.4
1586,36,3,4.3
1586,172,5,4.1
1586,45,3,3.6
1586,136,1,4.3
1586,7,4,4.2
1586,9,2,4.1
1586,68,4,3.8
1586,72,3,4.2
1586,153,3,3.9
1587,36,4,4.3
1587,4,4,4.4
1587,7,4,4.2
1587,139,3,4.5
1587,53,5,4.4
1587,57,4,4.1
1587,212,5,4.7
1588,36,3,4.3
1588,4,5,4.4
1588,100,5,4.3
1588,44,4,4.4
1588,46,4,4.1
1588,6,5,4.0
1588,113,4,4.3
1588,208,3,4.3
1588,24,5,4.6
1588,175,4,4.7
1588,118,4,3.8
1588,53,3,4.4
1588,54,5,4.5
1588,56,4,4.2
1588,233,4,4.2
1588,177,5,4.9
1588,82,4,4.2
1588,185,5,4.5
1588,67,4,4.4
1588,69,4,4.4
1588,89,3,4.0
1588,176,4,4.4
1588,148,2,4.2
1588,236,4,4.6
1588,83,5,4.4
1588,154,3,3.7
1588,33,3,4.3
1589,36,4,4.3
1589,4,5,4.4
1589,5,3,4.5
1589,44,5,4.4
1589,46,4,4.1
1589,112,4,4.2
1589,24,3,4.6
1589,7,5,4.2
1589,49,4,4.5
1589,12,4,4.4
1589,129,4,3.9
1589,67,4,4.4
1589,143,4,4.7
1589,89,4,4.0
1589,71,4,4.0
1589,90,3,3.9
1589,83,5,4.4
1590,36,5,4.3
1590,161,5,4.0
1590,50,4,4.2
1590,209,5,4.4
1590,117,5,4.2
1590,60,4,4.3
1590,67,5,4.4
1590,89,3,4.0
1590,71,3,4.0
1590,154,5,3.7
1591,36,3,4.3
1591,3,4,4.1
1591,42,4,4.5
1591,178,4,4.6
1591,106,4,4.2
1591,146,3,4.7
1591,91,4,4.4
1591,93,3,4.1
1591,77,4,4.6
1592,36,4,4.3
1592,6,4,4.0
1592,57,3,4.1
1592,143,5,4.7
1592,131,5,4.7
1592,89,3,4.0
1592,186,5,4.3
1592,72,5,4.2
1592,150,4,4.3
1592,236,5,4.6
1592,92,5,4.1
1592,73,4,4.2
1592,153,3,3.9
1593,36,3,4.3
1593,22,3,4.0
1593,116,3,4.2
1593,10,3,4.3
1593,232,5,4.5
1593,86,2,4.0
1593,32,3,4.4
1594,36,5,4.3
1594,37,3,4.2
1594,28,4,4.5
1594,174,4,4.0
1594,76,5,4.3
1594,108,5,4.5
1594,111,5,4.6
1595,36,4,4.3
1595,50,5,4.2
1595,116,4,4.2
1595,55,5,4.7
1595,65,4,3.9
1595,201,4,4.1
1596,36,4,4.3
1596,3,5,4.1
1596,85,5,4.7
1596,42,5,4.5
1596,96,5,4.3
1596,101,5,4.3
1596,6,5,4.0
1596,208,4,4.3
1596,247,5,4.4
1596,51,5,4.2
1596,117,5,4.2
1596,126,5,4.2
1596,225,5,4.5
1596,125,5,4.4
1596,72,5,4.2
1597,36,4,4.3
1597,199,4,4.3
1597,56,3,4.2
1597,58,3,4.6
1597,240,4,4.3
1597,185,5,4.5
1597,68,5,3.8
1597,201,3,4.1
1597,146,3,4.7
1597,148,4,4.2
1597,149,4,4.1
1597,92,3,4.1
1597,73,5,4.2
1597,153,4,3.9
1597,111,5,4.6
1598,36,3,4.3
1598,120,5,4.5
1598,250,4,4.4
1598,268,4,4.3
1598,225,4,4.5
1598,110,4,4.4
1598,214,4,4.5
1598,121,5,4.6
1598,107,3,4.4
1598,108,4,4.5
1599,36,3,4.3
1599,21,5,4.0
1599,47,5,4.7
1599,56,4,4.2
1599,106,4,4.2
1599,86,4,4.0
1600,36,3,4.3
1600,38,5,4.1
1600,42,5,4.5
1600,47,5,4.7
1600,55,5,4.7
1600,74,3,4.2
1601,36,3,4.3
1601,42,5,4.5
1601,64,4,4.3
1601,65,5,3.9
1601,132,4,4.1
1601,297,4,4.1
1601,78,4,4.4
1602,36,4,4.3
1602,79,5,4.4
1602,133,5,4.5
1602,71,4,4.0
1602,148,4,4.2
1602,192,4,4.5
1602,256,4,4.4
1603,36,4,4.3
1603,37,2,4.2
1603,39,3,3.8
1603,41,4,4.0
1603,23,3,4.4
1603,223,2,4.1
1603,101,4,4.3
1603,133,5,4.5
1603,115,3,4.4
1603,137,4,4.0
1603,163,3,3.8
1603,92,3,4.1
1603,153,3,3.9
1603,16,3,4.3
1604,36,5,4.3
1604,39,4,3.8
1604,169,5,4.5
1604,247,5,4.4
1604,51,5,4.2
1604,167,5,4.3
1604,11,5,4.1
1604,175,5,4.7
1604,168,5,4.1
1604,275,5,4.2
1604,156,4,4.2
1604,178,5,4.6
1604,221,5,4.2
1604,33,5,4.3
1605,3,5,4.1
1605,161,2,4.0
1605,10,4,4.3
1605,224,4,4.3
1605,15,3,4.3
1605,83,5,4.4
1605,77,4,4.6
1606,3,5,4.1
1606,24,2,4.6
1606,7,4,4.2
1606,49,2,4.5
1606,12,4,4.4
1606,14,1,4.7
1606,146,5,4.7
1606,149,5,4.1
1607,3,2,4.1
1607,39,5,3.8
1607,24,4,4.6
1607,175,4,4.7
1607,13,2,4.7
1607,14,5,4.7
1607,58,3,4.6
1607,179,5,4.6
1607,200,4,4.7
1607,131,5,4.7
1607,201,4,4.1
1607,176,5,4.4
1608,3,5,4.1
1608,38,5,4.1
1608,39,5,3.8
1608,102,4,4.4
1608,63,5,4.0
1608,132,5,4.1
1609,3,3,4.1
1609,43,3,3.8
1609,7,5,4.2
1609,138,3,4.8
1609,13,5,4.7
1609,25,5,4.8
1609,149,4,4.1
1610,3,4,4.1
1610,9,4,4.1
1610,10,5,4.3
1610,26,5,4.0
1610,28,4,4.5
1610,206,5,4.6
1610,94,5,4.4
1611,3,4,4.1
1611,116,5,4.2
1611,251,3,4.5
1611,29,4,4.8
1611,250,5,4.4
1611,259,4,4.0
1611,249,4,4.2
1611,220,4,4.5
1611,293,5,3.8
1611,68,4,3.8
1611,83,5,4.4
1612,3,4,4.1
1612,21,4,4.0
1612,47,4,4.7
1612,114,4,4.3
1612,116,3,4.2
1612,10,5,4.3
1612,26,4,4.0
1612,68,4,3.8
1612,75,5,4.4
1612,86,3,4.0
1612,107,5,4.4
1613,3,3,4.1
1613,163,4,3.8
1613,167,5,4.3
1613,11,3,4.1
1613,65,4,3.9
1613,164,5,4.1
1613,15,5,4.3
1613,119,5,4.4
1613,28,4,4.5
1613,250,4,4.4
1614,3,4,4.1
1614,37,3,4.2
1614,173,4,4.5
1614,52,4,4.4
1614,233,4,4.2
1614,65,3,3.9
1614,15,2,4.3
1614,69,3,4.4
1614,131,4,4.7
1614,71,2,4.0
1615,3,3,4.1
1615,4,4,4.4
1615,85,4,4.7
1615,44,5,4.4
1615,135,4,4.4
1615,114,4,4.3
1615,233,4,4.2
1615,126,4,4.2
1615,67,2,4.4
1615,143,5,4.7
1615,201,3,4.1
1615,186,5,4.3
1615,90,4,3.9
1615,212,5,4.7
1615,91,4,4.4
1615,147,4,4.4
1615,236,4,4.6
1615,93,3,4.1
1615,73,4,4.2
1616,3,4,4.1
1616,53,3,4.4
1616,89,3,4.0
1616,72,3,4.2
1616,149,2,4.1
1616,150,4,4.3
1617,3,4,4.1
1617,22,5,4.0
1617,6,3,4.0
1617,51,3,4.2
1617,83,5,4.4
1617,77,2,4.6
1618,3,4,4.1
1618,14,5,4.7
1618,249,5,4.2
1618,157,5,4.7
1618,131,5,4.7
1618,71,4,4.0
1619,3,5,4.1
1619,38,3,4.1
1619,39,4,3.8
1619,114,5,4.3
1619,141,3,3.9
1619,91,3,4.4
1619,83,2,4.4
1620,3,3,4.1
1620,41,4,4.0
1620,100,5,4.3
1620,223,5,4.1
1620,172,2,4.1
1620,102,5,4.4
1620,50,3,4.2
1620,251,4,4.5
1620,59,1,4.4
1620,126,5,4.2
1620,65,3,3.9
1620,132,2,4.1
1620,119,2,4.4
1620,174,4,4.0
1620,202,3,4.4
1620,94,4,4.4
1620,111,2,4.6
1621,3,4,4.1
1621,175,5,4.7
1621,199,4,4.3
1621,13,5,4.7
1621,52,5,4.4
1621,56,5,4.2
1621,57,5,4.1
1621,58,4,4.6
1621,68,3,3.8
1621,145,5,3.7
1621,72,4,4.2
1622,3,4,4.1
1622,161,2,4.0
1622,51,1,4.2
