worker_id,task_id,label
4654,25,4
4654,54,4
4654,153,3
4654,178,5
4654,180,5
4655,15,5
4655,17,5
4655,48,5
4655,53,4
4655,54,4
4655,69,4
4656,15,5
4656,28,5
4656,63,5
4656,88,4
4656,98,4
4656,103,5
4656,133,5
4657,15,5
4657,52,5
4657,56,5
4657,91,4
4657,95,5
4657,135,5
4657,150,4
4657,155,5
4657,197,4
4658,15,5
4658,24,4
4658,119,5
4658,135,4
4658,148,4
4658,156,5
4658,165,5
4659,15,4
4659,18,4
4659,37,4
4659,76,5
4659,135,4
4659,171,5
4660,15,4
4660,22,4
4660,26,4
4660,29,4
4660,33,3
4660,37,3
4660,42,4
4660,44,3
4660,61,4
4660,62,3
4660,65,5
4660,68,3
4660,73,3
4660,74,4
4660,76,4
4660,77,4
4660,78,3
4660,79,3
4660,83,3
4660,86,3
4660,87,3
4660,91,4
4660,93,3
4660,94,3
4660,97,2
4660,100,3
4660,116,4
4660,117,4
4660,127,3
4660,147,4
4660,153,5
4660,154,3
4660,159,3
4660,160,3
4660,191,3
4661,15,4
4661,20,3
4661,51,5
4661,55,4
4661,87,5
4661,109,4
4661,128,5
4661,132,4
4661,156,5
4661,157,4
4662,15,4
4662,32,5
4662,57,3
4662,75,3
4662,170,4
4662,173,5
4663,15,4
4663,16,5
4663,25,3
4663,35,4
4663,51,4
4663,56,5
4663,63,5
4663,65,4
4663,73,5
4663,106,3
4663,128,5
4663,200,4
4664,15,4
4664,52,4
4664,66,4
4664,89,4
4664,120,4
4664,128,4
4665,15,5
4665,32,5
4665,36,4
4665,51,5
4665,75,4
4665,87,4
4666,15,4
4666,23,5
4666,30,3
4666,47,5
4666,50,4
4666,52,5
4666,81,5
4667,15,4
4667,21,4
4667,44,4
4667,67,4
4667,81,4
4667,104,3
4667,115,4
4667,121,4
4667,170,4
4667,181,4
4667,200,4
4668,15,4
4668,30,5
4668,50,4
4668,81,4
4668,109,5
4668,117,4
4669,15,5
4669,16,5
4669,23,5
4669,24,5
4669,26,5
4669,30,5
4669,31,5
4669,35,5
4669,55,5
4669,65,5
4669,66,5
4669,74,5
4669,77,5
4669,78,5
4669,85,5
4669,93,5
4669,94,5
4669,102,5
4669,109,5
4669,127,5
4669,132,5
4669,161,5
4669,162,5
4669,169,5
4669,179,5
4669,197,5
4669,200,5
4670,15,4
4670,25,3
4670,37,3
4670,44,4
4670,67,4
4670,81,4
4670,104,3
4670,170,3
4670,177,4
4670,181,3
4670,200,3
4671,15,4
4671,18,5
4671,32,5
4671,36,4
4671,59,4
4671,78,4
4671,92,4
4671,100,4
4671,127,4
4671,132,4
4671,136,4
4671,144,4
4671,147,4
4671,148,3
4671,193,4
4672,15,5
4672,32,4
4672,36,3
4672,50,5
4672,65,4
4672,80,3
4672,109,4
4672,200,5
4673,15,5
4673,22,5
4673,38,5
4673,62,5
4673,70,5
4673,98,4
4673,176,4
4674,15,5
4674,22,5
4674,25,5
4674,30,5
4674,37,5
4674,47,4
4674,56,5
4674,70,5
4674,95,4
4674,99,4
4674,108,4
4674,116,4
4674,117,4
4674,128,4
4674,132,4
4674,137,4
4674,143,5
4674,149,4
4674,174,5
4674,196,5
4675,15,5
4675,24,4
4675,29,5
4675,41,5
4675,42,4
4675,47,3
4675,96,5
4675,106,5
4675,133,5
4675,171,2
4676,15,5
4676,18,4
4676,21,5
4676,98,5
4676,111,4
4676,122,5
4676,169,4
4676,176,4
4677,15,4
4677,33,5
4677,68,5
4677,78,5
4677,81,5
4677,95,5
4677,103,5
4677,147,5
4677,155,4
4677,157,5
4677,169,5
4677,175,5
4678,15,5
4678,20,5
4678,22,5
4678,70,5
4678,74,5
4678,84,5
4678,87,5
4678,106,5
4678,114,5
4678,122,5
4678,134,5
4678,142,5
4678,150,5
4678,193,4
4678,197,5
4679,15,5
4679,47,4
4679,78,5
4679,85,4
4679,109,4
4679,148,5
4679,156,5
4679,176,4
4679,197,5
4680,15,4
4680,21,4
4680,26,5
4680,44,4
4680,47,5
4680,54,4
4680,85,5
4680,88,5
4681,15,5
4681,22,5
4681,29,5
4681,35,5
4681,43,4
4681,47,4
4681,53,5
4681,63,5
4681,69,4
4681,101,5
4681,148,5
4682,15,5
4682,33,5
4682,35,5
4682,39,5
4682,45,5
4682,47,4
4683,15,5
4683,18,5
4683,46,5
4683,155,4
4683,158,5
4683,172,5
4684,15,5
4684,17,5
4684,20,5
4684,41,5
4684,42,5
4684,43,3
4684,44,5
4684,65,5
4684,88,3
4684,89,5
4684,98,4
4684,103,4
4684,117,4
4684,121,4
4684,135,5
4684,147,5
4684,155,5
4684,156,4
4684,165,5
4684,169,4
4684,186,5
4684,194,4
4685,15,4
4685,44,4
4685,61,5
4685,103,5
4685,124,4
4685,189,4
4686,15,3
4686,90,4
4686,115,4
4686,122,5
4686,142,4
4686,148,4
4687,15,5
4687,52,5
4687,79,5
4687,91,3
4687,163,5
4687,196,4
4688,15,4
4688,19,4
4688,21,4
4688,35,4
4688,75,5
4688,123,4
4688,124,3
4688,133,5
4688,138,4
4688,164,4
4689,15,5
4689,16,5
4689,76,4
4689,85,4
4689,111,4
4689,119,5
4689,121,5
4689,169,4
4689,180,5
4689,187,4
4689,192,5
4689,197,5
4690,15,3
4690,67,3
4690,104,4
4690,115,4
4690,134,3
4690,200,4
4691,15,4
4691,17,4
4691,21,4
4691,22,5
4691,29,5
4691,38,5
4691,43,5
4691,49,5
4691,50,4
4691,51,5
4691,55,5
4691,59,4
4691,60,5
4691,61,5
4691,62,5
4691,69,5
4691,70,5
4691,73,5
4691,76,5
4691,94,5
4691,103,4
4691,105,5
4691,143,5
4691,144,5
4692,15,5
4692,18,5
4692,34,5
4692,58,4
4692,78,5
4692,110,5
4692,119,5
4692,161,4
4693,15,4
4693,52,5
4693,99,5
4693,126,5
4693,154,5
4693,165,5
4693,173,4
4693,176,4
4694,15,5
4694,94,4
4694,111,4
4694,127,5
4694,179,5
4694,182,5
4694,193,4
4695,16,5
4695,30,5
4695,37,4
4695,76,5
4695,147,5
4695,148,5
4696,16,4
4696,42,4
4696,52,5
4696,91,5
4696,94,5
4696,95,3
4696,156,5
4696,168,4
4696,172,5
4697,16,5
4697,108,5
4697,123,3
4697,124,5
4697,175,4
4697,189,5
4698,16,5
4698,56,4
4698,105,4
4698,150,4
4698,181,4
4698,200,2
4699,16,2
4699,34,5
4699,78,4
4699,109,3
4699,169,4
4699,184,4
4700,16,4
4700,35,4
4700,37,5
4700,68,5
4700,95,4
4700,119,5
4700,200,5
4701,16,5
4701,59,5
4701,65,4
4701,76,5
4701,115,4
4701,116,5
4701,133,3
4702,16,4
4702,53,3
4702,76,4
4702,103,3
4702,133,4
4702,195,4
4702,200,4
4703,16,4
4703,23,4
4703,82,4
4703,89,5
4703,128,5
4703,133,5
4703,175,4
4703,179,5
4703,189,4
4704,16,4
4704,24,5
4704,94,4
4704,125,4
4704,127,4
4704,153,3
4704,169,4
4704,182,3
4705,16,5
4705,30,5
4705,31,4
4705,109,4
4705,117,4
4705,128,5
4705,148,4
4705,169,5
4705,179,5
4705,187,5
4705,189,4
4706,16,5
4706,17,5
4706,24,5
4706,35,5
4706,50,5
4706,64,5
4706,67,5
4706,99,5
4706,111,5
4706,113,5
4706,120,5
4706,125,5
4706,132,4
4706,133,5
4706,142,4
4706,176,4
4706,180,5
4706,187,5
4706,194,4
4707,16,4
4707,24,5
4707,85,4
4707,111,4
4707,123,5
4707,133,4
4707,172,5
4707,187,5
4707,193,5
4708,16,5
4708,24,5
4708,74,5
4708,84,5
4708,113,5
4708,193,5
4709,16,5
4709,42,5
4709,91,4
4709,98,4
4709,164,5
4709,166,4
4709,187,5
4710,16,5
4710,55,3
4710,84,5
4710,146,5
4710,179,4
4710,187,4
4710,189,5
4711,16,5
4711,47,5
4711,50,5
4711,53,5
4711,91,4
4711,102,5
4711,103,4
4711,132,4
4711,134,5
4711,142,4
4711,147,5
4711,148,5
4711,169,4
4711,198,4
4712,16,5
4712,35,4
4712,37,4
4712,41,4
4712,54,4
4712,63,2
4712,70,3
4712,91,4
4712,148,5
4712,150,4
4712,157,3
4712,197,5
4712,199,5
4713,16,3
4713,17,4
4713,23,4
4713,30,5
4713,31,4
4713,32,4
4713,35,1
4713,44,4
4713,50,4
4713,51,5
4713,62,4
4713,80,3
4713,90,4
4713,93,2
4713,97,3
4713,102,4
4713,113,5
4713,117,3
4713,142,4
4713,147,3
4713,169,4
4713,182,3
4713,184,4
4713,189,3
4714,16,5
4714,36,5
4714,123,5
4714,132,5
4714,133,5
4714,134,5
4714,187,5
4714,189,5
4715,16,5
4715,47,5
4715,67,4
4715,73,5
4715,103,5
4715,115,5
4715,119,4
4715,186,5
4715,200,4
4716,16,5
4716,30,5
4716,85,4
4716,117,5
4716,125,4
4716,133,4
4716,169,5
4716,187,4
4717,16,5
4717,21,5
4717,44,5
4717,72,4
4717,78,4
4717,97,2
4717,106,3
4717,122,3
4717,143,4
4717,170,5
4718,16,5
4718,44,4
4718,52,4
4718,72,5
4718,147,5
4718,179,5
4719,16,5
4719,26,5
4719,40,5
4719,50,4
4719,109,4
4719,112,5
4719,128,5
4720,16,5
4720,31,5
4720,91,5
4720,101,5
4720,102,5
4720,109,5
4720,123,4
4720,142,5
4720,144,5
4720,156,5
4720,158,5
4720,161,4
4720,184,5
4720,188,4
4720,189,5
4720,194,4
4721,16,5
4721,30,4
4721,35,3
4721,82,4
4721,87,5
4721,109,4
4721,120,4
4721,121,3
4721,124,5
4721,147,5
4721,148,3
4721,158,5
4721,187,4
4722,16,5
4722,22,3
4722,30,3
4722,47,4
4722,123,3
4722,125,5
4722,132,4
4722,133,4
4722,169,3
4722,187,4
4723,16,5
4723,50,5
4723,55,4
4723,85,5
4723,127,4
4723,133,4
4723,136,5
4723,169,4
4723,187,5
4723,197,4
4724,16,5
4724,37,5
4724,92,5
4724,117,4
4724,123,5
4724,196,3
4725,16,5
4725,21,5
4725,41,4
4725,121,4
4725,132,5
4725,179,4
4726,16,5
4726,67,5
4726,128,5
4726,142,5
4726,146,5
4726,179,5
4727,16,5
4727,114,5
4727,123,3
4727,142,3
4727,145,4
4727,169,4
4728,16,5
4728,34,5
4728,63,5
4728,132,3
4728,133,5
4728,175,5
4728,179,4
4729,16,5
4729,25,5
4729,27,5
4729,35,5
4729,38,5
4729,109,5
4729,156,5
4730,16,4
4730,24,5
4730,46,5
4730,67,5
4730,99,4
4730,124,4
4730,125,5
4730,132,5
4730,148,4
4730,169,5
4730,179,5
4730,184,5
4730,187,4
4731,16,5
4731,24,4
4731,30,4
4731,31,4
4731,47,4
4731,64,4
4731,111,4
4731,123,4
4731,125,4
4731,128,4
4731,132,4
4731,133,5
4731,142,4
4731,146,4
4731,168,5
4731,176,4
4732,16,5
4732,23,5
4732,51,5
4732,55,5
4732,58,5
4732,75,5
4732,87,5
4732,91,5
4732,132,5
4732,139,5
4732,142,5
4732,146,5
4732,158,5
4732,164,5
4732,169,5
4732,173,5
4732,192,5
4732,197,5
4733,16,5
4733,71,5
4733,74,5
4733,106,3
4733,146,4
4733,155,4
4733,167,3
4733,179,4
4733,188,5
4734,16,5
4734,22,5
4734,29,5
4734,33,4
4734,82,4
4734,96,4
4734,105,5
4734,137,5
4735,16,5
4735,25,5
4735,32,4
4735,61,3
4735,103,4
4735,123,5
4735,163,4
4735,175,5
4735,178,4
4735,182,5
4735,183,3
4736,16,4
4736,63,4
4736,85,4
4736,88,4
4736,89,4
4736,117,3
4737,16,4
4737,24,5
4737,26,5
4737,28,5
4737,37,4
4737,152,5
4737,168,4
4738,16,5
4738,24,4
4738,30,5
4738,69,5
4738,84,5
4738,87,5
4738,109,3
4738,111,5
4738,123,4
4738,128,3
4738,168,5
4738,176,5
4738,182,3
4739,16,4
4739,19,4
4739,22,4
4739,30,4
4739,31,4
4739,33,4
4739,63,4
4739,103,4
4739,115,4
4739,116,4
4739,123,4
4739,133,4
4740,16,4
4740,71,5
4740,74,4
4740,89,5
4740,115,4
4740,191,5
4741,16,5
4741,21,5
4741,30,4
4741,31,5
4741,37,5
4741,106,5
4741,166,4
4742,16,5
4742,31,4
4742,47,5
4742,91,3
4742,92,3
4742,162,4
4743,16,4
4743,85,4
4743,99,4
4743,124,3
4743,132,4
4743,148,4
4743,176,4
4743,187,4
4744,16,4
4744,19,4
4744,21,4
4744,25,4
4744,27,4
4744,29,4
4744,32,4
4744,34,4
4744,35,4
4744,42,4
4744,52,4
4744,102,4
4744,122,4
4744,125,4
4744,170,4
4744,201,4
4745,16,5
4745,24,5
4745,109,5
4745,123,4
4745,156,5
4745,176,4
4746,16,5
4746,21,4
4746,30,5
4746,57,5
4746,68,5
4746,91,5
4746,98,5
4746,125,4
4746,156,3
4746,176,4
4746,187,4
4747,16,4
4747,46,5
4747,51,5
4747,54,5
4747,56,5
4747,58,4
4747,62,5
4747,78,5
4747,79,5
4747,85,5
4747,88,5
4747,94,4
4747,119,5
4747,159,4
4747,170,5
4747,197,5
4748,16,5
4748,24,5
4748,35,5
4748,61,5
4748,79,5
4748,82,5
4748,115,5
4748,147,5
4748,160,5
4748,178,5
4748,187,5
4749,16,5
4749,21,5
4749,102,5
4749,117,5
4749,142,4
4749,148,4
4750,16,5
4750,17,4
4750,24,4
4750,25,4
4750,27,5
4750,30,4
4750,32,5
4750,34,4
4750,36,4
4750,40,5
4750,41,4
4750,45,5
4750,51,4
4750,52,5
4750,56,5
4750,61,4
4750,62,4
4750,71,5
4750,73,4
4750,79,5
4750,87,5
4750,94,2
4750,95,4
4750,108,4
4750,119,5
4750,123,3
4750,124,4
4750,132,5
4750,134,4
4750,154,4
4750,168,4
4750,169,5
4750,187,4
4750,189,4
4750,191,4
4750,194,4
4751,16,5
4751,24,4
4751,27,3
4751,30,5
4751,70,4
4751,82,5
4751,111,5
4751,137,5
4752,16,4
4752,24,4
4752,50,4
4752,97,4
4752,99,4
4752,103,4
4752,109,5
4752,122,4
4752,123,4
4752,124,4
4752,147,4
4752,156,5
4752,175,4
4752,178,4
4752,179,5
4752,189,4
4752,194,4
4753,16,4
4753,39,5
4753,42,4
4753,62,4
4753,82,4
4753,96,4
4753,113,4
4753,165,4
4754,16,5
4754,133,4
4754,142,4
4754,179,5
4754,187,5
4754,189,4
4755,16,5
4755,20,4
4755,50,5
4755,61,3
4755,66,2
4755,88,3
4755,92,5
4755,99,5
4755,100,3
4755,117,4
4755,157,3
4756,16,5
4756,50,5
4756,51,5
4756,111,4
4756,125,4
4756,133,4
4756,169,4
4756,187,5
4757,16,5
4757,21,4
4757,30,4
4757,42,5
4757,43,5
4757,92,4
4757,106,5
4757,111,4
4757,169,5
4757,187,4
4758,16,5
4758,55,5
4758,117,4
4758,136,3
4758,146,5
4758,179,4
4759,16,5
4759,21,5
4759,29,4
4759,63,3
4759,97,5
4759,117,3
4760,16,4
4760,22,5
4760,24,4
4760,30,3
4760,31,5
4760,47,5
4760,63,5
4760,76,3
4760,123,4
4760,125,5
4760,128,4
4760,132,4
4760,133,5
4760,148,5
4760,189,4
4761,16,3
4761,30,3
4761,85,5
4761,156,5
4761,161,4
4761,187,4
4761,199,4
4762,16,5
4762,24,5
4762,47,4
4762,72,4
4762,106,5
4762,132,5
4762,133,4
4762,169,4
4762,176,5
4762,194,5
4763,16,5
4763,23,5
4763,41,5
4763,54,5
4763,83,3
4763,115,4
4763,197,4
4764,16,5
4764,32,5
4764,52,4
4764,102,5
4764,125,5
4764,142,4
4764,147,4
4764,148,4
4764,172,4
4764,184,4
4765,16,5
4765,22,5
4765,105,5
4765,117,5
4765,135,5
4765,169,5
4766,16,5
4766,30,5
4766,31,5
4766,117,4
4766,125,5
4766,187,5
4767,16,5
4767,24,5
4767,30,5
4767,123,5
4767,124,5
4767,133,4
4767,149,4
4767,187,4
4767,189,4
4768,16,5
4768,23,5
4768,24,3
4768,84,4
4768,125,4
4768,188,5
4769,16,5
4769,117,5
4769,123,5
4769,124,5
4769,125,5
4769,128,5
4769,148,5
4769,187,5
4770,16,5
4770,24,5
4770,30,5
4770,91,5
4770,133,5
4770,187,4
4771,16,5
4771,67,3
4771,89,4
4771,103,4
4771,119,5
4771,142,4
4771,177,4
4771,179,4
4771,184,4
4772,16,5
4772,23,4
4772,28,5
4772,67,5
4772,125,5
4772,158,4
4773,16,4
4773,30,4
4773,37,5
4773,51,5
4773,125,5
4773,161,5
4773,169,4
4773,187,4
4774,16,5
4774,47,4
4774,117,3
4774,132,4
4774,133,5
4774,187,4
4775,16,4
4775,73,3
4775,89,5
4775,92,3
4775,109,3
4775,132,5
4775,142,4
4775,197,5
4776,16,4
4776,21,4
4776,35,4
4776,69,4
4776,98,4
4776,103,4
4776,115,4
4777,16,5
4777,37,2
4777,95,4
4777,97,5
4777,116,4
4777,158,5
4777,171,3
4777,193,3
4778,16,5
4778,65,3
4778,74,4
4778,133,3
4778,146,4
4778,166,3
4778,169,3
4778,176,3
4778,178,4
4778,197,4
4779,16,4
4779,111,5
4779,117,4
4779,128,3
4779,132,5
4779,155,4
4780,16,4
4780,85,4
4780,99,5
4780,103,5
4780,124,5
4780,142,4
4781,16,5
4781,24,5
4781,29,4
4781,47,5
4781,142,5
4781,172,5
4782,16,4
4782,91,3
4782,128,3
4782,184,5
4782,187,2
4782,189,3
4783,16,4
4783,24,4
4783,60,4
4783,84,4
4783,113,5
4783,187,3
4784,16,4
4784,22,5
4784,24,5
4784,50,5
4784,117,3
4784,125,4
4784,140,5
4785,16,5
4785,95,4
4785,108,5
4785,120,3
4785,173,5
4785,177,4
4786,16,5
4786,73,5
4786,120,4
4786,124,5
4786,129,5
4786,139,5
4786,155,5
4786,156,5
4786,175,4
4786,188,5
4786,190,5
4787,16,5
4787,19,5
4787,24,5
4787,117,4
4787,123,4
4787,125,5
4787,133,5
4787,154,5
4787,187,4
4788,16,4
4788,94,4
4788,125,4
4788,151,4
4788,158,5
4788,187,4
4789,16,5
4789,48,3
4789,58,5
4789,110,3
4789,147,4
4789,168,5
4789,189,3
4789,194,3
4790,16,5
4790,68,5
4790,128,5
4790,175,4
4790,187,5
4790,189,5
4790,195,5
4791,16,4
4791,44,5
4791,50,4
4791,58,4
4791,70,5
4791,97,4
4791,103,5
4791,111,5
4791,124,4
4791,133,4
4791,137,4
4791,142,4
4791,148,4
4791,175,4
4791,184,4
4791,187,4
4791,189,3
4792,16,5
4792,56,5
4792,85,5
4792,103,5
4792,123,5
4792,125,4
4793,16,4
4793,27,4
4793,40,4
4793,45,4
4793,148,3
4793,167,3
4794,16,5
4794,123,4
4794,132,5
4794,148,4
4794,176,5
4794,187,5
4794,189,5
4795,17,5
4795,55,5
4795,72,4
4795,92,5
4795,102,5
4795,108,4
4795,117,5
4795,133,4
4795,201,5
4796,17,5
4796,31,5
4796,32,5
4796,54,5
4796,81,5
4796,122,5
4797,17,5
4797,23,5
4797,24,5
4797,29,4
4797,35,5
4797,36,4
4797,38,5
4797,43,4
4797,47,4
4797,54,5
4797,55,5
4797,56,5
4797,59,5
4797,62,5
4797,66,5
4797,68,5
4797,70,5
4797,75,5
4797,81,5
4797,84,5
4797,87,5
4797,90,5
4797,109,5
4797,126,5
4797,144,5
4797,156,5
4797,168,5
4797,170,4
4797,178,5
4797,193,4
4798,17,4
4798,24,5
4798,51,5
4798,80,5
4798,84,5
4798,123,5
4798,146,5
4798,158,4
4798,188,5
4798,191,3
4799,17,5
4799,20,5
4799,91,4
4799,102,5
4799,104,4
4799,154,5
4799,180,3
4799,201,4
4800,17,5
4800,51,5
4800,71,5
4800,94,5
4800,154,4
4800,157,5
4801,17,5
4801,28,4
4801,35,4
4801,41,4
4801,53,4
4801,60,4
4801,63,4
4801,95,5
4801,116,4
4801,193,3
4802,17,5
4802,52,5
4802,55,5
4802,66,5
4802,68,4
4802,69,5
4802,79,3
4802,80,5
4802,130,3
4803,17,5
4803,54,4
4803,63,5
4803,73,5
4803,87,5
4803,91,5
4803,184,5
4803,197,4
4804,17,5
4804,23,5
4804,27,5
4804,31,5
4804,51,5
4804,52,5
4804,57,5
4804,70,5
4804,71,5
4804,91,5
4804,126,5
4804,145,5
4804,162,5
4804,170,5
4805,17,5
4805,23,5
4805,25,5
4805,38,5
4805,54,5
4805,78,5
4805,79,4
4805,95,4
4805,112,4
4805,135,5
4805,147,3
4805,159,5
4806,17,5
4806,34,5
4806,54,5
4806,60,4
4806,70,4
4806,109,4
4806,133,5
4807,17,5
4807,18,5
4807,37,4
4807,48,4
4807,83,4
4807,110,4
4807,115,4
4807,182,4
4807,193,4
4808,17,5
4808,32,5
4808,44,5
4808,47,5
4808,73,5
4808,101,5
4808,109,5
4808,168,4
4808,176,5
4808,182,5
4809,17,5
4809,22,4
4809,26,4
4809,28,5
4809,31,5
4809,32,5
4809,33,5
4809,38,5
4809,39,5
4809,43,5
4809,46,5
4809,47,5
4809,49,4
4809,55,5
4809,56,5
4809,62,5
4809,63,5
4809,64,4
4809,67,4
4809,70,4
4809,75,5
4809,77,5
4809,78,5
4809,82,4
4809,84,5
4809,85,5
4809,86,5
4809,87,5
4809,89,5
4809,90,5
4809,92,5
4809,94,4
4809,95,5
4809,96,5
4809,100,5
4809,101,4
4809,102,5
4809,103,5
4809,104,5
4809,105,5
4809,106,4
4809,108,4
4809,109,4
4809,111,5
4809,113,5
4809,114,5
4809,115,5
4809,118,5
4809,119,4
4809,120,5
4809,124,5
4809,126,5
4809,127,5
4809,129,5
4809,131,5
4809,132,5
4809,141,5
4809,142,4
4809,144,5
4809,146,5
4809,147,5
4809,149,4
4809,151,5
4809,154,5
4809,155,5
4809,156,5
4809,157,5
4809,158,5
4809,160,4
4809,161,4
4809,164,5
4809,165,5
4809,166,4
4809,168,4
4809,169,5
4809,171,5
4809,172,5
4809,173,5
4809,177,5
4809,178,4
4809,180,4
4809,182,4
4809,183,5
4809,184,4
4809,185,5
4809,186,5
4809,187,5
4809,191,5
4809,192,5
4809,194,5
4809,196,4
4809,197,4
4809,199,5
4809,200,5
4809,201,5
4810,17,5
4810,21,5
4810,29,4
4810,32,5
4810,87,5
4810,136,5
4810,143,5
4810,176,5
4811,17,5
4811,92,4
4811,94,5
4811,111,5
4811,122,4
4811,168,5
4812,17,5
4812,35,5
4812,67,5
4812,78,3
4812,103,5
4812,108,4
4812,132,4
4812,159,5
4812,177,4
4813,17,5
4813,62,4
4813,84,5
4813,87,4
4813,126,5
4813,131,5
4813,158,4
4813,173,5
4814,17,5
4814,44,4
4814,59,5
4814,91,4
4814,96,4
4814,168,4
4814,173,5
4815,17,5
4815,24,5
4815,31,5
4815,58,5
4815,59,5
4815,137,5
4816,17,5
4816,87,5
4816,88,5
4816,125,5
4816,155,5
4816,168,5
4817,17,5
4817,33,4
4817,54,5
4817,96,5
4817,109,5
4817,124,5
4817,135,5
4817,149,4
4818,17,5
4818,31,4
4818,47,4
4818,57,5
4818,61,5
4818,62,5
4818,73,5
4818,82,4
4818,84,4
4818,85,5
4818,87,5
4818,91,4
4818,102,5
4818,105,5
4818,111,4
4818,124,4
4818,126,5
4818,132,4
4818,134,4
4818,136,5
4818,138,4
4818,147,5
4818,149,5
4818,159,4
4818,161,4
4818,172,4
4818,174,5
4818,176,4
4818,201,4
4819,17,5
4819,20,5
4819,22,4
4819,32,5
4819,33,4
4819,35,5
4819,48,4
4819,49,5
4819,56,5
4819,58,4
4819,62,4
4819,68,5
4819,76,5
4819,84,4
4819,95,4
4819,110,4
4820,17,5
4820,23,5
4820,90,5
4820,91,4
4820,101,5
4820,102,4
4820,155,5
4820,168,5
4821,17,4
4821,21,4
4821,30,4
4821,64,4
4821,123,3
4821,147,4
4821,198,4
4822,17,4
4822,19,5
4822,32,5
4822,61,4
4822,95,4
4822,110,3
4822,139,4
4822,188,3
4822,199,4
4823,17,5
4823,32,5
4823,42,5
4823,54,5
4823,61,5
4823,67,5
4823,153,5
4824,17,5
4824,87,5
4824,101,5
4824,121,5
4824,132,4
4824,175,3
4824,187,3
4825,17,5
4825,24,3
4825,44,5
4825,94,4
4825,140,5
4825,186,5
4826,17,5
4826,44,5
4826,65,4
4826,66,5
4826,72,4
4826,104,5
4826,124,4
4826,141,5
4826,156,5
4826,159,4
4827,17,5
4827,34,4
4827,44,5
4827,47,5
4827,58,5
4827,73,3
4827,85,5
4827,176,4
4828,17,5
4828,18,4
4828,33,4
4828,50,5
4828,78,5
4828,125,4
4829,17,5
4829,20,5
4829,24,5
4829,30,3
4829,32,5
4829,85,4
4829,108,4
4829,117,4
4829,125,3
4829,135,4
4829,148,5
4829,187,4
4829,189,3
4829,194,4
4830,17,5
4830,42,5
4830,47,5
4830,51,5
4830,98,4
4830,161,5
4830,176,4
4831,17,5
4831,19,5
4831,22,5
4831,35,5
4831,78,5
4831,95,5
4832,17,5
4832,66,5
4832,74,5
4832,94,5
4832,120,4
4832,122,5
4833,17,5
4833,21,4
4833,50,5
4833,58,5
4833,62,4
4833,92,5
4834,17,5
4834,32,5
4834,44,4
4834,49,4
4834,50,5
4834,56,4
4834,58,4
4834,78,4
4834,81,4
4834,84,5
4834,103,4
4834,113,5
4834,126,4
4834,138,4
4834,160,3
4834,164,4
4834,179,4
4834,191,5
4834,192,4
4834,195,3
4835,17,5
4835,32,5
4835,44,5
4835,47,5
4835,79,5
4835,107,4
4836,17,4
4836,20,4
4836,31,5
4836,35,5
4836,44,4
4836,45,4
4836,50,5
4836,52,4
4836,55,5
4836,67,5
4836,68,4
4836,84,5
4836,85,5
4836,89,5
4836,103,4
4836,108,5
4836,115,4
4836,119,4
4836,123,4
4836,136,5
4836,138,5
4836,147,4
4836,157,4
4836,161,4
4836,179,5
4836,199,4
4837,17,4
4837,55,4
4837,60,4
4837,68,4
4837,75,3
4837,90,3
4837,91,4
4837,96,4
4837,105,4
4837,191,3
4837,197,4
4838,17,4
4838,32,4
4838,50,4
4838,69,4
4838,78,5
4838,120,1
4838,125,3
4838,137,5
4839,18,5
4839,44,5
4839,123,3
4839,148,3
4839,158,3
4839,177,4
4840,18,4
4840,19,4
4840,41,4
4840,89,5
4840,150,3
4840,154,5
4840,187,3
4841,18,3
4841,19,4
4841,25,3
4841,65,3
4841,123,4
4841,175,3
4841,189,3
4842,18,5
4842,56,5
4842,91,4
4842,150,5
4842,153,5
4842,177,5
4842,180,4
4842,198,3
4843,18,5
4843,32,5
4843,44,3
4843,92,4
4843,93,3
4843,108,3
4843,119,4
4843,192,4
4844,18,5
4844,25,5
4844,65,5
4844,68,5
4844,73,5
4844,107,4
4844,191,4
4845,18,5
4845,28,4
4845,37,4
4845,43,4
4845,54,3
4845,94,4
4845,115,3
4845,155,4
4845,157,4
4845,170,4
4845,185,4
4845,191,5
4846,18,5
4846,30,4
4846,95,4
4846,109,3
4846,110,3
4846,123,4
4846,132,4
4846,148,4
4846,187,3
4847,18,4
4847,74,4
4847,79,3
4847,81,4
4847,87,5
4847,92,3
4847,109,4
4847,133,3
4847,153,4
4847,155,4
4847,156,3
4847,158,5
4847,173,4
4848,18,5
4848,34,4
4848,78,5
4848,85,3
4848,110,5
4848,119,5
4848,125,5
4848,132,3
4848,169,4
4848,184,4
4849,18,4
4849,29,5
4849,41,4
4849,51,4
4849,52,5
4849,124,5
4849,193,5
4850,18,5
4850,58,3
4850,91,5
4850,94,3
4850,98,5
4850,173,4
4851,18,5
4851,27,5
4851,40,5
4851,45,5
4851,48,5
4851,121,5
4852,18,5
4852,23,5
4852,52,5
4852,57,5
4852,62,5
4852,73,5
4852,82,5
4852,109,5
4852,127,5
4853,18,5
4853,23,5
4853,42,5
4853,44,5
4853,52,5
4853,61,5
4853,65,5
4853,73,5
4853,94,5
4853,109,5
4853,127,5
4854,18,5
4854,52,5
4854,62,5
4854,71,5
4854,73,5
4854,82,5
4854,109,5
4854,127,5
4855,18,5
4855,44,5
4855,52,5
