worker_id,task_id,label
4204,173,2
4204,206,4
4204,230,4
4204,261,3
4205,158,4
4205,221,4
4205,63,2
4205,13,5
4205,163,5
4205,78,4
4205,95,5
4205,171,4
4205,172,5
4206,158,4
4206,28,4
4206,108,4
4206,70,2
4206,181,3
4206,44,3
4206,122,3
4206,265,2
4206,267,3
4206,46,2
4206,200,4
4206,274,5
4206,182,4
4206,270,4
4206,18,4
4206,99,3
4207,158,5
4207,62,4
4207,148,5
4207,73,2
4207,192,5
4207,125,5
4207,204,3
4208,158,4
4208,163,4
4208,195,5
4208,171,3
4208,16,4
4208,17,3
4209,158,2
4209,27,3
4209,160,4
4209,42,4
4209,66,4
4209,69,4
4209,166,3
4209,167,3
4209,171,3
4210,158,2
4210,140,4
4210,180,4
4210,148,2
4210,73,4
4210,154,4
4210,153,4
4210,95,4
4211,158,3
4211,14,5
4211,165,5
4211,217,3
4211,200,4
4211,173,4
4212,158,3
4212,240,3
4212,74,4
4212,226,5
4212,197,4
4212,217,4
4213,158,4
4213,109,4
4213,76,4
4213,14,5
4213,253,4
4213,165,5
4213,153,5
4213,217,4
4213,81,5
4213,218,5
4213,82,5
4213,208,3
4213,97,1
4213,172,4
4213,16,3
4214,158,4
4214,140,5
4214,163,5
4214,165,5
4214,16,4
4214,206,5
4214,230,4
4214,212,5
4215,158,5
4215,141,3
4215,239,2
4215,73,3
4215,109,4
4215,208,4
4215,206,4
4216,10,5
4216,27,3
4216,70,4
4216,95,4
4216,96,4
4216,82,3
4217,10,1
4217,159,3
4217,160,1
4217,30,1
4217,214,2
4217,77,1
4217,216,1
4218,10,5
4218,26,5
4218,60,4
4218,159,5
4218,218,4
4218,167,5
4218,82,4
4219,10,4
4219,26,4
4219,27,4
4219,60,2
4219,159,5
4219,160,4
4219,30,3
4219,214,4
4219,31,4
4219,42,3
4219,108,3
4219,62,2
4219,63,4
4219,64,2
4219,65,4
4219,67,4
4219,68,3
4220,10,5
4220,26,4
4220,27,4
4220,60,2
4220,159,3
4220,160,3
4220,214,4
4220,244,4
4221,10,4
4221,26,3
4221,27,4
4221,60,5
4221,30,4
4221,191,5
4221,144,4
4221,90,3
4221,297,3
4221,77,4
4222,10,5
4222,27,1
4222,60,2
4222,159,2
4222,160,3
4222,30,1
4222,214,2
4222,31,3
4222,63,5
4222,64,4
4222,144,4
4222,164,4
4222,165,5
4222,80,4
4222,218,4
4222,224,3
4222,170,3
4223,10,5
4223,27,5
4223,159,4
4223,160,3
4223,214,5
4223,31,3
4223,42,5
4223,32,5
4223,64,4
4223,192,5
4223,94,4
4223,80,4
4223,199,4
4223,81,5
4223,224,5
4224,10,5
4224,26,5
4224,27,4
4224,60,5
4224,159,5
4224,160,4
4224,214,4
4224,63,3
4224,64,4
4224,67,4
4225,10,5
4225,159,3
4225,160,3
4225,214,1
4225,31,4
4225,64,5
4225,191,4
4226,10,5
4226,27,5
4226,60,4
4226,30,5
4226,63,4
4226,144,3
4226,151,3
4226,77,2
4226,94,4
4226,216,4
4226,199,5
4226,218,3
4226,95,2
4226,168,5
4227,10,5
4227,27,4
4227,60,4
4227,160,4
4227,214,5
4227,63,3
4227,67,4
4227,151,5
4227,166,4
4227,168,5
4228,10,4
4228,26,3
4228,60,1
4228,160,1
4228,151,4
4228,199,3
4228,166,3
4228,167,5
4228,168,4
4228,83,5
4229,10,4
4229,26,5
4229,27,3
4229,60,5
4229,214,5
4229,31,4
4229,63,5
4229,191,4
4229,151,4
4230,10,5
4230,27,5
4230,62,5
4230,69,5
4230,70,4
4230,73,5
4230,109,4
4230,78,5
4230,165,5
4230,199,5
4230,95,3
4230,96,3
4230,208,5
4230,97,4
4230,98,5
4231,10,5
4231,26,5
4231,60,5
4231,159,4
4231,30,4
4231,151,5
4231,199,5
4232,10,5
4232,241,5
4232,164,5
4232,165,5
4232,199,5
4232,224,5
4233,10,5
4233,27,5
4233,301,5
4233,163,5
4233,94,5
4233,81,5
4233,168,5
4233,170,5
4234,10,3
4234,27,1
4234,30,5
4234,32,5
4234,89,5
4234,79,4
4234,82,5
4234,17,3
4235,10,4
4235,26,3
4235,27,5
4235,160,3
4235,64,5
4235,199,4
4236,10,5
4236,60,4
4236,159,4
4236,160,5
4236,214,4
4236,42,5
4237,10,3
4237,60,2
4237,160,4
4237,11,5
4237,30,1
4237,31,3
4237,63,4
4237,124,2
4237,170,5
4238,10,4
4238,27,4
4238,189,5
4238,31,4
4238,32,4
4238,63,5
4238,163,5
4238,14,5
4238,193,5
4238,262,5
4238,145,4
4238,199,5
4239,10,5
4239,26,5
4239,27,4
4239,60,4
4239,159,5
4239,160,5
4239,30,4
4239,214,5
4239,31,4
4239,63,5
4239,64,4
4239,67,4
4239,80,4
4240,10,4
4240,26,2
4240,60,2
4240,67,2
4240,191,4
4240,170,5
4240,131,1
4241,10,5
4241,26,5
4241,60,4
4241,159,4
4241,30,5
4241,199,3
4242,10,5
4242,26,5
4242,27,5
4242,60,4
4242,160,5
4242,30,5
4242,214,5
4242,31,5
4242,42,4
4242,63,5
4242,64,4
4242,151,4
4242,218,4
4243,10,5
4243,26,5
4243,27,5
4243,60,4
4243,159,4
4243,160,5
4243,30,4
4243,214,5
4243,31,5
4243,42,4
4243,68,5
4244,10,5
4244,80,3
4244,81,2
4244,82,3
4244,17,4
4244,280,4
4244,276,5
4245,10,5
4245,26,5
4245,27,5
4245,60,5
4245,159,5
4245,160,5
4245,214,5
4245,94,4
4245,80,5
4245,167,5
4245,170,4
4246,10,5
4246,27,4
4246,159,4
4246,160,4
4246,30,4
4246,214,5
4246,64,4
4246,66,4
4246,151,4
4246,166,4
4246,169,4
4247,10,5
4247,160,4
4247,214,4
4247,31,5
4247,62,4
4247,85,5
4248,10,4
4248,68,3
4248,70,2
4248,239,2
4248,151,3
4248,165,4
4248,80,2
4249,10,5
4249,27,4
4249,60,4
4249,159,4
4249,30,3
4249,214,4
4250,10,5
4250,27,5
4250,60,5
4250,159,5
4250,160,5
4250,42,5
4250,63,4
4250,18,5
4251,10,2
4251,26,5
4251,60,3
4251,160,3
4251,30,2
4251,214,4
4251,31,3
4251,108,2
4251,63,2
4251,68,4
4251,192,4
4251,151,3
4251,153,3
4251,224,5
4252,10,5
4252,26,3
4252,159,4
4252,160,4
4252,30,3
4252,31,3
4252,32,2
4253,10,3
4253,30,4
4253,214,4
4253,163,4
4253,151,4
4253,78,3
4253,166,5
4253,167,5
4253,82,4
4253,169,4
4254,10,5
4254,27,5
4254,159,5
4254,42,5
4254,62,5
4254,70,4
4254,75,4
4254,77,5
4254,216,5
4254,199,4
4255,10,5
4255,221,5
4255,189,4
4255,64,3
4255,68,3
4255,239,4
4255,77,4
4255,80,4
4255,190,4
4255,218,4
4255,96,5
4255,168,5
4255,98,3
4255,16,5
4255,17,5
4255,276,3
4256,10,5
4256,60,4
4256,160,4
4256,189,5
4256,42,5
4256,64,4
4256,65,5
4256,66,4
4256,67,4
4257,10,5
4257,159,4
4257,31,5
4257,42,4
4257,32,5
4257,64,4
4257,66,4
4257,67,2
4257,68,4
4258,10,5
4258,27,5
4258,60,5
4258,94,3
4258,81,4
4258,166,3
4258,171,3
4258,17,5
4259,10,5
4259,240,4
4259,189,5
4259,64,3
4259,66,3
4259,67,2
4259,69,3
4259,303,5
4259,79,4
4259,216,4
4259,172,5
4260,10,5
4260,26,5
4260,31,5
4260,68,5
4260,144,4
4260,80,4
4260,199,4
4261,10,4
4261,27,3
4261,159,3
4261,31,3
4261,42,3
4261,63,3
4261,64,4
4261,65,4
4261,67,4
4261,68,3
4262,10,4
4262,26,5
4262,27,3
4262,30,5
4262,31,4
4262,42,5
4262,32,4
4262,63,4
4262,65,2
4262,67,4
4262,68,3
4262,222,4
4262,93,3
4262,77,3
4262,83,5
4262,129,4
4263,10,5
4263,27,2
4263,214,5
4263,31,1
4263,42,5
4263,63,3
4263,64,2
4263,273,3
4263,218,2
4263,167,5
4263,16,2
4264,10,5
4264,27,4
4264,159,4
4264,42,4
4264,62,4
4264,32,4
4265,10,5
4265,26,5
4265,160,5
4265,30,2
4265,214,4
4265,67,3
4265,191,4
4265,273,5
4265,195,4
4265,151,2
4265,47,5
4265,164,4
4266,10,5
4266,13,4
4266,69,3
4266,82,5
4266,98,4
4266,16,4
4267,10,5
4267,163,4
4267,151,4
4267,166,4
4267,167,5
4267,170,4
4268,10,5
4268,26,5
4268,27,5
4268,159,5
4268,30,5
4268,195,5
4268,151,5
4269,10,4
4269,30,2
4269,214,5
4269,31,5
4269,165,5
4269,170,4
4270,10,5
4270,60,4
4270,32,4
4270,64,5
4270,167,5
4270,170,4
4271,10,4
4271,68,2
4271,151,2
4271,94,2
4271,80,4
4271,224,3
4271,168,4
4271,18,5
4272,10,4
4272,27,5
4272,160,4
4272,30,4
4272,62,3
4272,63,5
4272,191,5
4272,166,3
4273,10,5
4273,26,5
4273,159,4
4273,160,5
4273,30,5
4273,214,5
4273,42,5
4273,167,5
4274,10,4
4274,27,3
4274,60,4
4274,160,4
4274,31,5
4274,117,4
4274,191,5
4275,10,5
4275,60,4
4275,159,4
4275,63,4
4275,151,4
4275,168,5
4275,171,4
4275,17,5
4276,10,5
4276,27,5
4276,60,3
4276,67,4
4276,68,4
4276,77,4
4276,216,5
4276,80,5
4276,18,5
4277,10,2
4277,189,5
4277,14,5
4277,241,4
4277,152,2
4277,78,2
4277,153,5
4277,94,4
4277,217,4
4277,80,4
4277,81,5
4277,172,4
4278,10,5
4278,214,4
4278,31,4
4278,191,5
4278,163,4
4278,80,3
4278,167,5
4279,26,5
4279,27,4
4279,30,4
4279,62,4
4279,144,5
4279,95,4
4279,166,3
4279,167,5
4279,171,5
4280,26,5
4280,60,5
4280,214,5
4280,31,5
4280,108,5
4280,63,5
4280,211,5
4280,199,4
4281,26,5
4281,27,2
4281,60,1
4281,30,5
4281,214,5
4281,31,4
4281,63,5
4282,26,5
4282,27,5
4282,160,5
4282,214,4
4282,31,2
4282,32,4
4282,67,4
4282,68,3
4283,26,5
4283,60,4
4283,30,5
4283,191,5
4283,163,5
4283,265,5
4283,151,5
4283,198,5
4283,80,5
4284,26,4
4284,60,4
4284,160,4
4284,214,5
4284,63,3
4284,191,5
4284,77,4
4285,26,3
4285,159,2
4285,160,2
4285,214,3
4285,31,2
4285,68,3
4285,195,3
4286,26,5
4286,27,4
4286,60,4
4286,159,4
4286,160,4
4286,214,4
4286,62,3
4286,63,3
4286,273,4
4286,199,3
4286,95,3
4286,166,4
4286,167,5
4286,82,3
4286,170,5
4287,26,5
4287,60,5
4287,30,4
4287,64,5
4287,191,5
4287,241,5
4287,196,5
4287,165,5
4288,26,5
4288,27,5
4288,60,3
4288,159,4
4288,160,5
4288,31,4
4288,42,4
4288,62,5
4288,32,5
4289,26,3
4289,27,3
4289,240,5
4289,30,4
4289,31,3
4289,63,2
4290,26,5
4290,27,5
4290,31,5
4290,32,3
4290,67,3
4290,77,3
4291,26,5
4291,159,2
4291,30,5
4291,62,2
4291,63,5
4291,198,4
4291,77,5
4291,216,3
4291,95,3
4292,26,5
4292,27,5
4292,159,4
4292,160,3
4292,30,5
4292,214,5
4292,32,4
4292,16,5
4293,26,3
4293,161,5
4293,30,4
4293,74,4
4293,153,3
4293,199,4
4293,218,3
4293,167,5
4293,171,2
4293,98,4
4293,16,2
4294,26,3
4294,193,4
4294,273,5
4294,267,5
4294,77,4
4294,152,3
4294,47,4
4294,79,4
4294,165,5
4294,94,3
4294,199,3
4294,81,4
4294,95,5
4294,200,3
4295,26,5
4295,160,4
4295,30,3
4295,189,5
4295,42,5
4295,32,4
4295,64,2
4295,67,5
4295,68,4
4295,192,5
4295,198,5
4296,26,4
4296,27,4
4296,159,5
4296,160,5
4296,214,5
4296,31,5
4296,62,5
4296,67,4
4296,199,5
4296,218,4
4296,166,4
4296,167,5
4296,168,5
4296,170,4
4297,26,3
4297,30,1
4297,63,3
4297,163,4
4297,151,3
4297,152,4
4297,167,4
4297,170,3
4298,26,5
4298,160,5
4298,30,3
4298,214,5
4298,62,5
4298,32,5
4298,63,4
4298,77,4
4299,26,5
4299,60,4
4299,159,3
4299,32,4
4299,66,3
4299,67,4
4299,115,5
4299,244,5
4299,94,3
4299,80,5
4299,199,3
4299,81,3
4299,99,5
4300,26,3
4300,27,4
4300,60,2
4300,160,4
4300,30,3
4300,67,3
4301,26,3
4301,30,3
4301,214,4
4301,31,5
4301,163,5
4301,95,3
4301,200,5
4302,26,5
4302,60,5
4302,62,4
4302,63,5
4302,64,3
4302,66,4
4302,151,5
4303,26,4
4303,159,4
4303,160,4
4303,214,5
4303,31,4
4303,42,4
4303,68,4
4303,77,4
4304,26,5
4304,160,5
4304,30,5
4304,214,5
4304,31,5
4304,63,5
4304,151,4
4304,167,5
4304,168,5
4305,27,1
4305,160,3
4305,214,2
4305,151,3
4305,77,3
4305,216,1
4305,168,5
4306,27,4
4306,60,3
4306,214,3
4306,31,1
4306,42,4
4306,62,2
4306,64,2
4306,68,2
4306,192,4
4306,94,1
4306,167,5
4307,27,2
4307,31,3
4307,65,4
4307,66,3
4307,67,3
4307,68,4
4307,69,4
4307,297,3
4308,27,2
4308,60,5
4308,30,3
4308,32,4
4308,63,5
4308,151,5
4309,27,3
4309,160,4
4309,214,4
4309,191,5
4309,166,3
4309,167,4
4310,27,1
4310,239,3
4310,181,3
4310,163,3
4310,244,5
4310,267,3
4310,198,5
4310,215,2
4310,153,3
4311,27,5
4311,12,5
4311,42,5
4311,110,5
4311,248,4
4311,191,5
4312,27,5
4312,191,5
4312,273,5
4312,151,5
4312,198,5
4312,199,4
4312,96,5
4313,27,5
4313,159,4
4313,30,5
4313,214,5
4313,31,5
4313,32,5
4314,27,4
4314,159,5
4314,160,4
4314,214,5
4314,63,4
4314,67,4
4314,199,4
4315,27,4
4315,214,5
4315,151,5
4315,224,5
4315,167,5
4315,96,5
4315,168,5
4315,82,5
4315,170,5
4315,98,4
4315,173,5
4316,27,3
4316,60,4
4316,30,4
4316,214,5
4316,31,5
4316,170,4
4317,27,3
4317,64,2
4317,66,4
4317,165,3
4317,82,5
4317,17,3
4318,27,4
4318,241,5
4318,47,5
4318,153,4
4318,80,5
4318,48,5
4319,27,5
4319,31,3
4319,163,5
4319,78,5
4319,94,4
4319,80,5
4319,199,4
4319,168,5
4320,27,4
4320,60,5
4320,159,5
4320,214,5
4320,31,4
4320,42,5
4320,166,4
4321,27,5
4321,62,5
4321,67,5
4321,239,4
4321,73,5
4321,115,5
4321,144,5
4321,163,5
4321,14,5
4321,241,4
4321,265,4
4321,266,4
4321,78,4
4321,80,4
4321,199,4
4321,190,4
4321,95,5
4321,82,5
4321,169,4
4321,16,4
4321,230,5
4322,27,3
4322,159,1
4322,247,1
4322,163,3
4322,151,4
4322,167,5
4322,170,1
4323,27,5
4323,159,5
4323,31,4
4323,42,5
4323,77,5
4323,164,5
4323,48,5
4324,27,4
4324,160,5
4324,30,5
4324,214,5
4324,63,5
4324,151,5
4324,94,4
4324,166,5
4324,171,5
4324,173,3
4324,17,4
4325,27,3
4325,108,4
4325,64,4
4325,65,4
4325,68,2
4325,224,4
4326,27,2
4326,31,4
4326,181,4
4326,77,5
4326,218,4
4326,16,4
4327,60,3
4327,159,5
4327,160,5
4327,214,4
4327,67,5
4327,303,5
4327,168,4
4328,60,2
4328,160,3
4328,214,3
4328,31,2
4328,42,3
4328,67,3
4328,68,3
4328,191,5
4328,198,5
4329,60,5
4329,32,5
4329,63,3
4329,64,5
4329,67,4
4329,199,4
4330,60,4
4330,63,3
4330,224,4
4330,167,4
4330,82,4
4330,170,3
4330,171,4
4331,60,3
4331,78,4
4331,215,5
4331,216,4
4331,167,4
4331,17,2
4332,60,3
4332,30,1
4332,151,3
4332,167,5
4332,170,5
4332,171,3
4333,60,4
4333,239,5
4333,168,5
4333,82,4
4333,16,5
4333,17,5
4334,60,5
4334,32,5
4334,65,5
4334,66,4
4334,289,3
4334,80,4
4334,212,5
4335,60,4
4335,159,4
4335,189,4
4335,214,5
4335,31,5
4335,77,4
4335,94,5
4335,95,4
4335,167,5
4335,170,3
4336,60,4
4336,151,4
4336,216,3
4336,199,5
4336,16,4
4336,17,3
4337,159,2
4337,12,3
4337,32,5
4337,72,3
4337,75,4
4337,76,4
4337,145,5
4338,159,4
4338,160,5
4338,189,5
4338,214,5
4338,31,4
4338,42,5
4339,159,3
4339,160,5
4339,189,4
4339,32,4
4339,192,4
4339,164,5
4339,165,5
4339,216,5
4339,167,2
4339,96,3
4339,82,4
4340,159,5
4340,160,4
4340,30,4
4340,214,5
4340,63,5
4340,151,5
4341,159,2
4341,214,5
4341,31,4
4341,62,3
4341,32,4
4341,95,2
4341,166,4
4342,159,2
4342,214,4
4342,163,5
4342,192,5
4342,151,2
4342,167,5
4342,97,3
4343,159,5
4343,160,2
4343,214,5
4343,108,2
4343,67,3
4343,191,5
4344,159,3
4344,160,3
4344,11,4
4344,140,3
4344,31,3
4344,164,5
4345,159,4
4345,160,3
4345,30,1
4345,31,2
4345,63,2
4345,166,3
4346,159,5
4346,214,2
4346,62,5
4346,63,2
4346,67,3
4346,173,4
4347,159,5
4347,30,5
4347,214,5
4347,42,5
4347,64,5
4347,68,5
4348,159,3
4348,160,5
4348,214,5
4348,67,4
4348,151,4
4348,166,2
4348,167,4
4349,159,4
4349,160,3
4349,30,3
4349,214,4
4349,31,4
4349,32,4
4349,63,3
4349,68,4
4349,166,4
4349,167,5
4349,173,4
4350,159,4
4350,63,1
4350,209,5
4350,195,3
4350,80,4
4350,199,4
4351,159,2
4351,42,1
4351,108,1
4351,64,1
4351,65,1
4351,66,2
4351,68,1
4351,115,3
4351,152,2
4352,160,3
4352,189,2
4352,214,1
4352,63,2
4352,191,5
4352,79,5
4352,166,2
4352,167,5
4352,168,3
4352,82,4
4353,160,5
4353,214,5
4353,31,5
4353,42,5
4353,62,5
4353,67,4
4354,160,5
4354,214,5
4354,31,2
4354,62,3
4354,67,3
4354,68,2
4354,151,3
4354,167,5
4355,160,5
4355,214,5
4355,31,5
4355,77,5
4355,94,4
4355,216,5
4355,80,4
4355,199,5
4355,98,4
4356,160,5
4356,189,5
4356,67,4
4356,68,4
4356,273,5
4356,217,4
4357,160,4
4357,214,5
4357,63,3
4357,216,3
4357,80,4
4357,166,5
4358,160,3
4358,42,3
4358,63,4
4358,64,5
4358,68,3
4358,166,5
4358,167,5
4359,160,5
4359,214,5
4359,31,4
4359,32,5
4359,66,4
4359,191,5
4359,144,5
4359,244,5
4359,209,5
4359,151,4
4359,166,5
4359,82,5
4360,160,5
4360,214,5
4360,108,4
4360,67,5
4360,68,5
4360,195,5
4360,196,5
4361,160,5
4361,63,5
4361,66,5
4361,70,4
4361,163,4
4361,193,5
4361,124,4
4361,153,5
4361,166,2
4361,18,5
4362,160,3
4362,189,2
4362,214,4
4362,31,5
4362,42,5
4362,67,3
4362,68,4
4363,160,5
4363,63,4
4363,151,5
4363,167,5
4363,168,5
4363,170,5
4364,160,4
4364,263,5
4364,224,5
4364,168,5
4364,170,5
4364,230,5
4365,160,4
4365,214,5
4365,31,4
4365,63,3
4365,64,5
4365,68,4
4366,11,4
4366,249,5
4366,15,5
4366,124,5
4366,125,5
4366,307,5
4367,11,4
4367,225,4
4367,113,2
4367,119,3
4367,90,4
4367,21,4
4367,86,1
4368,11,5
4368,69,3
4368,191,4
4368,163,4
4368,93,4
4368,96,3
4368,18,5
4368,129,3
4369,11,4
4369,140,4
4369,47,4
4369,48,4
4369,128,5
4369,86,4
4370,11,5
4370,28,4
4370,43,4
4370,243,3
4370,117,4
4370,21,5
4371,11,4
4371,189,4
4371,243,4
4371,163,3
4371,14,5
4371,15,5
4371,95,3
4371,279,3
4371,34,4
4372,11,3
4372,148,3
4372,77,3
4372,215,2
4372,216,4
4372,217,4
4372,200,4
4373,11,4
4373,189,4
4373,70,5
4373,181,4
4373,77,4
4373,215,4
4373,217,5
4373,190,5
4373,208,5
4373,172,5
4373,182,4
4374,11,5
4374,255,3
4374,123,4
4374,126,4
4374,127,5
4374,21,5
4375,11,5
4375,240,5
4375,192,4
4375,273,5
4375,217,5
4375,190,5
4375,208,4
4375,274,4
4375,261,5
4376,11,4
4376,43,4
4376,45,5
4376,165,4
4376,18,5
4376,86,3
4377,11,3
4377,152,5
4377,200,5
4377,208,5
4377,97,4
4377,172,4
4378,11,5
4378,15,5
4378,93,5
4378,90,3
4378,127,4
4378,18,5
4378,83,4
4378,99,4
4379,61,4
4379,12,5
4379,141,5
4379,180,4
4379,69,3
4379,70,4
4379,154,5
4379,230,4
4380,61,5
4380,108,5
4380,68,5
4380,192,5
4380,98,4
4380,261,5
4381,61,4
4381,141,4
4381,108,4
4381,69,5
4381,178,5
4381,77,5
4381,215,5
4382,61,3
4382,70,2
4382,148,2
4382,93,1
4382,216,2
4382,217,5
4382,190,3
4382,224,2
4382,208,3
4383,61,5
4383,73,4
4383,226,4
4383,14,4
4383,267,5
4383,93,5
4383,294,5
4383,127,5
4384,61,4
4384,33,4
4384,47,5
4384,164,5
4384,80,4
4384,99,5
4384,86,4
4385,61,4
4385,29,4
4385,189,4
4385,68,4
4385,69,5
4385,115,5
4385,77,5
4386,61,5
4386,180,4
4386,142,5
4386,290,3
4386,219,2
4386,123,5
4386,153,5
4386,80,3
4387,61,3
4387,66,5
4387,69,3
4387,73,5
4387,109,5
4387,33,4
4387,273,3
4388,61,2
4388,29,3
4388,74,3
4388,211,4
4388,14,3
4388,84,4
4388,129,4
4389,61,3
4389,245,3
4389,184,3
4389,255,4
4389,234,4
4389,86,5
4390,61,3
4390,12,5
4390,28,4
4390,141,3
4390,161,3
4390,184,3
4390,246,2
4390,29,3
4390,255,4
4390,112,4
4391,61,4
4391,240,4
4391,239,5
4391,73,4
4391,144,4
4391,265,3
4391,273,3
4391,263,4
4391,267,4
4391,208,5
4391,173,4
4392,61,4
4392,203,4
4392,246,4
4392,29,4
4392,255,4
4392,254,5
4392,113,4
4392,147,4
4392,231,4
4392,260,4
4392,236,4
4392,259,4
4392,285,4
4392,275,4
4393,61,5
4393,246,4
4393,73,4
4393,273,5
4393,17,5
4393,230,5
4393,130,4
4394,221,5
4394,189,5
4394,192,5
4394,198,5
4394,81,4
4394,224,5
4394,182,5
4394,261,4
4394,212,5
4394,270,4
4395,221,5
4395,140,5
4395,108,4
4395,64,2
4395,148,5
4395,77,5
4395,217,5
4395,190,5
4395,224,5
4395,208,4
4395,18,5
4395,129,4
4396,221,4
4396,240,5
4396,115,5
4396,77,5
4396,164,5
4396,217,5
4396,190,4
4397,221,5
4397,245,5
4397,240,5
4397,42,5
4397,32,4
4397,65,4
4397,239,4
4397,78,4
4397,80,4
4397,218,4
4397,224,5
4397,82,5
4397,171,4
4397,208,5
4397,97,4
4397,172,4
4397,230,4
4398,221,5
4398,246,5
4398,77,4
4398,215,5
4398,216,5
4398,217,5
4398,190,4
4398,208,4
4399,221,5
4399,108,4
4399,69,5
4399,181,5
4399,77,4
4399,216,3
4399,217,5
4400,221,5
4400,67,3
4400,191,5
4400,77,3
4400,164,5
4400,215,5
4400,216,4
4400,217,4
4400,190,5
4400,172,4
4401,221,4
4401,211,4
4401,112,4
4401,175,4
4401,241,4
4401,77,4
4401,190,4
4401,224,3
4401,86,4
4402,221,5
4402,240,4
4402,153,4
4402,217,4
4402,97,3
4402,173,3
4402,17,2
4402,230,4
4403,221,4
4403,198,4
4403,164,4
4403,95,3
4403,202,4
4403,208,3
4403,230,4
4403,276,4
4404,221,5
4404,140,5
4404,147,3
4404,144,2
4404,273,2
4404,172,4
4405,221,4
4405,244,5
4405,262,5
4405,269,2
4405,253,3
4405,124,4
4405,153,5
4405,206,3
4406,221,5
4406,184,4
4406,224,2
4406,202,5
4406,208,5
4406,98,3
4407,140,5
4407,184,3
4407,108,4
4407,148,4
4407,74,3
4407,109,3
4408,140,3
4408,108,5
4408,109,4
4408,225,3
4408,243,5
4408,113,2
4408,123,4
4408,192,5
4408,194,5
4408,18,5
4409,140,3
4409,77,4
4409,216,4
4409,217,4
4409,80,4
4409,190,5
4409,168,5
4410,140,5
4410,227,4
4410,29,4
4410,265,3
4410,263,4
4410,269,3
4411,140,4
4411,65,5
4411,66,4
4411,90,5
4411,48,5
4411,131,4
4412,140,5
4412,45,5
4412,112,5
4412,249,5
4412,118,5
4412,271,5
4412,121,4
4412,123,4
4412,126,5
4412,48,4
4412,128,5
4412,86,4
4413,140,5
4413,239,4
4413,73,5
4413,116,5
4413,119,5
4413,90,5
4413,78,4
4414,140,5
4414,123,5
4414,90,5
4414,124,4
4414,125,5
4414,297,3
4415,140,3
4415,141,5
4415,215,5
4415,217,5
4415,190,4
4415,129,4
4416,140,3
4416,184,3
4416,74,4
4416,109,4
4416,254,4
4416,113,3
4416,21,4
4417,140,4
4417,240,3
4417,64,1
4417,70,3
4417,76,3
4417,226,4
4417,165,4
4417,216,4
4417,167,4
4417,99,5
4418,140,3
4418,161,5
4418,62,4
4418,65,5
4418,68,5
4418,170,5
4419,12,2
4419,74,3
4419,109,5
4419,225,4
4419,146,4
4419,211,4
4419,15,5
4420,12,5
4420,180,5
4420,100,5
4420,184,4
4420,246,4
4420,29,4
4420,70,5
4420,74,5
4420,75,4
4420,181,4
4420,78,4
4420,94,5
4420,217,5
4420,80,5
4420,167,5
4420,168,5
4420,82,4
4420,200,5
4420,98,4
4421,12,4
4421,141,4
4421,29,4
4421,32,4
4421,65,5
4421,44,5
4421,211,4
4421,234,4
4421,134,5
4421,86,3
4422,12,5
4422,180,4
4422,29,4
4422,33,4
4422,142,5
4422,244,5
4423,12,5
4423,62,5
4423,68,4
4423,70,4
4423,239,3
4423,109,5
4423,254,5
4423,147,5
4423,14,5
4423,195,5
4423,94,4
4423,217,4
4423,190,4
4423,274,5
4424,12,4
4424,180,3
4424,66,4
4424,74,3
4424,289,4
4424,144,5
4424,90,4
4424,195,4
4424,200,3
4424,173,3
4425,28,3
4425,65,3
4425,225,5
4425,243,3
4425,150,3
4425,290,3
4425,45,4
4425,228,4
4425,120,4
4425,14,3
4425,192,3
4425,241,3
4425,15,5
4425,252,3
4425,267,4
4425,194,4
4425,34,4
4425,86,5
4426,28,5
4426,253,5
4426,125,4
4426,48,3
4426,129,5
4426,86,5
4427,28,4
4427,74,2
4427,44,4
4427,81,3
4427,20,2
4427,86,4
4428,245,5
4428,141,4
4428,29,4
4428,70,3
4428,33,4
4428,202,3
4429,245,5
4429,180,4
4429,71,5
4429,74,5
4429,142,5
4429,248,5
4429,116,5
4429,244,5
4430,141,4
4430,186,4
4430,147,5
4430,14,4
4430,263,4
4430,275,3
4431,141,4
4431,180,3
4431,69,5
4431,70,3
4431,148,4
4431,33,4
4432,141,5
4432,180,5
4432,246,4
4432,70,4
4432,73,5
4432,75,4
4433,141,3
4433,29,4
4433,73,3
4433,243,3
4433,44,2
4433,254,4
4433,116,5
4433,119,4
4433,212,4
4434,141,4
4434,184,5
4434,29,5
4434,70,2
4434,75,5
4434,33,5
4434,147,4
4434,88,4
4434,213,4
4435,141,5
4435,71,4
4435,244,4
4435,193,5
4435,262,3
4435,215,5
4436,141,5
4436,282,5
4436,273,5
4436,263,5
4436,182,5
4436,187,5
4436,270,5
4437,141,4
4437,180,5
4437,154,5
4437,205,4
4437,96,5
4437,98,5
4438,180,5
4438,189,3
4438,67,3
4438,70,5
4438,75,2
4438,33,5
4438,144,5
4438,163,5
4438,14,5
4438,192,4
4438,193,5
4438,265,4
4438,273,5
4438,153,5
4438,217,5
4438,95,5
4439,180,4
4439,163,5
4439,151,5
4439,171,5
4439,16,4
4439,17,4
4440,180,3
4440,13,2
4440,70,4
4440,181,4
4440,33,5
4440,44,3
4441,180,5
4441,29,5
4441,239,5
4441,75,4
4441,254,5
4441,153,5
4442,180,4
4442,189,4
