worker_id,task_id,label
69300,56,5
69300,171,5
69301,56,4
69302,56,4
69303,56,5
69304,56,5
69304,114,4
69305,56,5
69306,56,5
69307,56,5
69307,95,3
69308,56,5
69309,56,5
69310,56,4
69310,67,5
69310,124,2
69310,147,4
69310,175,5
69311,56,5
69312,56,3
69312,60,4
69312,98,5
69312,144,5
69313,56,5
69314,56,4
69315,56,4
69316,56,5
69317,56,5
69318,56,5
69319,56,5
69320,56,5
69321,56,5
69322,56,5
69323,56,5
69324,56,5
69325,56,5
69325,157,5
69326,56,5
69327,56,5
69328,56,5
69328,137,5
69329,56,4
69330,56,5
69331,56,5
69332,56,5
69333,56,5
69333,186,4
69334,56,5
69335,56,4
69336,56,5
69337,56,5
69338,56,5
69339,56,5
69340,56,5
69340,200,5
69341,56,5
69342,56,5
69343,56,5
69344,56,4
69345,56,5
69345,179,4
69345,184,5
69346,56,5
69346,57,5
69347,56,5
69348,56,4
69348,74,4
69348,91,4
69348,201,5
69349,56,4
69349,166,5
69350,56,5
69350,91,5
69351,56,5
69352,56,5
69353,56,5
69354,56,4
69355,56,4
69355,155,5
69356,56,5
69356,100,2
69356,159,5
69357,56,5
69358,56,5
69359,56,4
69359,155,5
69360,56,5
69361,56,5
69362,56,5
69362,184,4
69363,56,4
69364,56,5
69364,200,5
69365,56,4
69365,188,4
69366,56,5
69366,92,5
69366,100,5
69367,56,5
69367,154,4
69367,159,4
69368,56,5
69368,150,2
69369,56,5
69369,178,5
69369,188,5
69370,56,4
69370,158,5
69371,56,5
69372,56,3
69373,56,4
69374,56,5
69374,153,5
69375,56,5
69376,56,5
69377,56,4
69378,56,5
69378,63,5
69378,135,5
69379,56,5
69380,56,5
69381,56,5
69382,56,5
69382,150,5
69383,56,5
69383,65,5
69383,135,5
69384,56,5
69384,135,5
69385,56,5
69385,62,5
69386,56,5
69387,56,5
69387,92,5
69387,100,5
69388,56,5
69389,56,5
69389,63,2
69390,56,5
69391,56,4
69392,56,5
69393,56,5
69394,56,4
69394,89,4
69395,56,4
69396,56,5
69397,56,5
69398,56,4
69399,56,4
69400,56,5
69401,56,5
69402,56,5
69403,56,5
69403,161,4
69404,56,5
69405,56,5
69405,72,4
69406,56,5
69407,56,5
69407,73,5
69407,90,4
69408,56,4
69409,56,4
69410,56,5
69411,56,5
69411,74,5
69412,56,4
69413,56,5
69414,56,5
69415,56,5
69416,56,5
69417,56,4
69417,128,5
69418,56,5
69419,56,5
69420,56,5
69421,56,5
69421,74,4
69422,56,5
69423,56,5
69423,199,5
69424,56,5
69424,114,5
69425,56,5
69426,56,5
69426,85,5
69426,132,5
69427,56,3
69427,66,4
69427,181,5
69427,186,3
69428,56,5
69429,56,4
69429,134,5
69430,56,5
69431,56,5
69432,56,5
69433,56,5
69434,56,5
69435,56,5
69436,56,5
69436,90,4
69437,56,5
69438,56,5
69439,56,5
69440,56,5
69441,56,5
69442,56,5
69443,56,5
69444,56,4
69445,56,4
69446,56,5
69447,56,5
69448,56,4
69448,57,5
69448,79,4
69448,88,4
69449,56,5
69450,56,5
69450,96,5
69451,56,5
69452,56,5
69452,153,5
69453,56,5
69453,92,5
69454,56,3
69455,56,5
69455,166,3
69456,56,4
69457,56,4
69457,200,5
69458,56,5
69458,63,4
69458,64,5
69459,56,5
69459,200,4
69460,56,3
69461,56,5
69462,56,5
69462,70,4
69462,97,5
69462,201,5
69463,56,5
69464,56,4
69465,56,4
69465,156,3
69466,56,3
69467,56,4
69467,197,5
69468,56,5
69469,56,5
69469,115,5
69469,177,5
69470,56,3
69471,56,5
69472,56,4
69473,56,5
69474,56,3
69475,56,5
69476,56,5
69477,56,5
69478,56,5
69478,132,5
69479,56,4
69479,74,5
69480,56,5
69480,91,4
69480,102,5
69480,184,4
69481,56,5
69482,56,1
69483,56,1
69484,56,5
69484,89,5
69484,132,5
69485,56,5
69486,56,5
69486,104,4
69487,56,5
69488,56,5
69488,135,5
69489,56,5
69490,56,4
69491,56,5
69491,61,5
69491,130,4
69492,56,5
69493,56,5
69493,157,5
69493,167,4
69494,56,5
69495,56,5
69496,56,5
69496,181,4
69497,56,5
69498,56,5
69499,56,5
69499,177,5
69500,56,5
69501,56,5
69501,135,4
69502,56,5
69502,82,5
69502,103,3
69502,105,4
69502,133,4
69502,147,4
69502,175,3
69502,192,5
69503,56,5
69503,166,5
69504,56,5
69504,66,4
69505,56,5
69505,64,5
69505,166,4
69506,56,5
69506,175,5
69506,187,3
69507,56,5
69507,200,5
69508,56,4
69509,56,5
69510,56,5
69511,56,5
69511,119,4
69512,56,5
69513,56,5
69514,56,5
69514,125,5
69515,56,5
69516,56,5
69517,56,5
69517,99,4
69518,56,5
69519,56,5
69520,56,5
69521,56,5
69522,56,5
69523,56,5
69524,56,5
69524,106,5
69525,56,5
69526,56,5
69526,114,5
69526,136,5
69527,56,5
69528,56,5
69528,101,5
69529,56,5
69530,56,5
69530,84,5
69530,113,5
69530,161,5
69531,56,4
69531,133,4
69532,56,4
69533,56,5
69533,136,5
69534,56,5
69535,56,5
69535,132,5
69535,146,4
69536,56,5
69537,56,5
69537,73,4
69537,200,4
69538,56,5
69539,56,5
69540,56,5
69540,74,5
69540,103,5
69540,124,5
69540,127,5
69541,56,5
69542,56,3
69542,115,3
69542,124,3
69542,127,5
69542,193,5
69543,56,4
69544,56,5
69545,56,5
69546,56,4
69546,92,4
69546,133,5
69546,169,3
69546,187,4
69547,56,5
69548,56,5
69548,125,5
69548,133,3
69548,147,5
69548,197,5
69549,56,5
69550,56,5
69550,145,4
69551,56,5
69551,69,4
69552,56,5
69552,92,5
69552,162,5
69553,56,5
69553,147,4
69554,56,4
69555,56,5
69555,157,5
69556,56,5
69557,56,5
69557,174,5
69558,56,5
69559,56,5
69560,56,5
69561,56,4
69562,56,5
69563,56,4
69564,56,5
69565,56,4
69566,56,4
69567,56,5
69568,56,3
69569,56,5
69569,127,5
69569,135,4
69569,181,3
69569,196,4
69570,56,5
69571,56,5
69571,72,5
69571,78,3
69572,56,5
69573,56,5
69573,68,3
69573,135,5
69573,181,4
69574,56,5
69574,111,5
69575,56,5
69575,84,5
69576,56,5
69577,56,5
69578,56,5
69579,56,4
69580,56,5
69581,56,5
69582,56,4
69582,135,5
69582,159,3
69583,56,5
69584,56,4
69585,56,4
69585,197,5
69586,57,5
69587,57,5
69587,150,5
69587,166,5
69588,57,5
69588,80,4
69588,145,4
69589,57,4
69590,57,5
69591,57,5
69591,69,5
69591,150,5
69592,57,5
69592,61,5
69592,114,4
69592,135,5
69593,57,4
69594,57,5
69595,57,3
69596,57,5
69597,57,5
69597,88,3
69598,57,5
69599,57,5
69599,148,5
69600,57,5
69600,96,5
69601,57,5
69602,57,5
69602,191,3
69603,57,5
69604,57,5
69604,102,5
69605,57,5
69605,66,5
69606,57,4
69606,73,4
69606,87,5
69606,113,4
69606,119,4
69606,158,5
69606,197,4
69607,57,5
69608,57,5
69609,57,5
69610,57,5
69610,89,5
69610,101,4
69611,57,5
69611,150,4
69611,197,5
69612,57,5
69612,92,4
69613,57,4
69613,97,4
69614,57,4
69615,57,5
69616,57,5
69616,81,5
69616,138,5
69616,145,5
69617,57,5
69617,78,4
69617,169,5
69618,57,5
69619,57,4
69620,57,4
69621,57,5
69622,57,5
69622,198,4
69623,57,5
69624,57,4
69625,57,5
69626,57,5
69626,92,5
69626,100,4
69627,57,5
69628,57,5
69628,88,5
69628,100,5
69628,130,5
69629,57,5
69630,57,5
69630,93,5
69630,97,5
69630,107,5
69630,188,5
69631,57,5
69631,124,5
69631,155,5
69632,57,5
69633,57,5
69633,108,5
69634,57,4
69634,73,4
69635,57,5
69635,67,5
69636,57,4
69636,103,5
69637,57,5
69638,57,5
69638,63,3
69638,168,4
69638,176,3
69639,57,4
69640,57,5
69640,80,5
69641,57,5
69641,112,5
69642,57,4
69642,62,5
69642,92,3
69642,100,4
69642,130,4
69642,132,3
69642,144,3
69642,162,5
69642,169,5
69642,172,4
69642,200,5
69643,57,4
69644,57,5
69645,57,4
69645,58,4
69645,73,4
69646,57,5
69647,57,5
69648,57,5
69648,98,5
69649,57,5
69649,73,5
69650,57,5
69651,57,5
69651,74,5
69651,165,4
69651,192,5
69652,57,5
69652,148,4
69653,57,5
69653,154,4
69654,57,4
69654,92,4
69654,187,4
69655,57,4
69655,159,5
69656,57,5
69656,155,5
69657,57,5
69658,57,4
69659,57,5
69660,57,4
69661,57,5
69661,67,4
69661,81,4
69661,125,5
69661,133,4
69662,57,5
69662,156,4
69663,57,5
69664,57,5
69665,57,5
69666,57,4
69667,57,4
69668,57,5
69668,84,5
69668,125,5
69668,187,4
69669,57,3
69669,188,3
69670,57,5
69671,57,5
69671,73,5
69671,89,5
69671,95,2
69671,177,4
69672,57,5
69673,57,5
69673,120,3
69673,189,5
69674,57,4
69674,61,4
69674,78,4
69675,57,5
69676,57,5
69677,57,4
69677,188,4
69678,57,5
69679,57,5
69680,57,5
69681,57,5
69682,57,5
69682,91,4
69683,57,4
69683,66,4
69684,57,4
69684,80,4
69685,57,5
69686,57,5
69687,57,5
69688,57,5
69689,57,4
69689,68,5
69689,80,3
69689,87,5
69690,57,5
69691,57,5
69692,57,3
69692,114,3
69693,57,5
69693,170,5
69694,57,4
69694,63,4
69695,57,5
69695,197,4
69696,57,5
69697,57,5
69697,65,5
69697,74,5
69697,171,4
69697,200,5
69698,57,5
69698,87,5
69698,115,3
69698,138,5
69698,155,3
69698,180,4
69698,188,5
69699,57,5
69700,57,5
69701,57,4
69702,57,4
69703,57,5
69704,57,5
69705,57,5
69705,89,5
69706,57,4
69707,57,4
69707,88,4
69707,173,4
69708,57,5
69708,91,4
69708,150,4
69709,57,5
69710,57,5
69710,68,4
69710,78,4
69710,91,5
69710,97,4
69710,113,4
69710,120,4
69710,171,5
69710,180,4
69711,57,5
69711,73,4
69711,103,4
69712,57,4
69712,102,4
69713,57,5
69714,57,4
69715,57,5
69716,57,3
69717,57,5
69717,92,4
69717,140,5
69718,57,5
69719,57,5
69720,57,4
69720,135,5
69721,57,5
69722,57,4
69722,71,5
69722,80,4
69722,145,5
69723,57,5
69723,80,4
69723,92,4
69724,57,5
69725,57,5
69726,57,3
69727,57,5
69727,58,5
69727,145,5
69727,173,5
69728,57,5
69728,61,5
69729,57,5
69729,76,4
69729,98,5
69729,119,5
69729,126,5
69729,173,5
69730,57,5
69730,72,5
69731,57,5
69731,76,4
69731,145,5
69732,57,3
69733,57,5
69734,57,5
69735,57,5
69735,58,5
69735,84,5
69735,107,5
69735,124,5
69735,191,4
69736,57,5
69736,58,4
69736,65,5
69736,123,4
69736,187,5
69737,57,4
69737,67,5
69737,75,4
69737,95,4
69737,99,5
69737,120,4
69737,123,4
69737,137,4
69737,187,4
69738,57,5
69739,57,5
69740,57,4
69741,57,4
69742,57,5
69742,92,4
69742,192,5
69743,57,3
69744,57,4
69744,87,4
69744,156,4
69745,57,5
69746,57,5
69747,57,4
69748,57,5
69748,132,5
69749,57,5
69750,57,5
69751,57,5
69751,150,4
69752,57,4
69753,57,5
69754,57,5
69754,84,5
69754,93,5
69754,97,5
69754,98,5
69755,57,4
69756,57,4
69757,57,5
69757,134,4
69757,191,4
69758,57,5
69759,57,5
69759,157,5
69760,57,5
69761,57,5
69762,57,3
69762,146,4
69763,57,5
69764,57,5
69765,57,5
69766,57,5
69766,92,5
69767,57,5
69768,57,5
69769,57,4
69770,57,5
69770,106,5
69771,57,5
69772,57,5
69772,89,4
69773,57,5
69773,138,4
69773,150,4
69774,57,2
69775,57,5
69776,58,5
69777,58,4
69778,58,4
69778,158,5
69779,58,5
69779,87,5
69780,58,4
69780,157,2
69781,58,4
69782,58,4
69783,58,5
69783,119,4
69784,58,5
69784,92,5
69784,101,4
69785,58,4
69786,58,5
69786,67,5
69786,70,5
69786,82,4
69786,87,4
69786,91,5
69786,130,4
69786,158,5
69786,186,5
69787,58,5
69788,58,5
69789,58,4
69789,97,5
69789,105,5
69789,119,5
69789,153,2
69789,154,5
69789,173,5
69790,58,5
69791,58,5
69791,100,5
69791,188,5
69792,58,5
69793,58,5
69794,58,5
69794,100,5
69795,58,5
69796,58,5
69797,58,5
69798,58,5
69798,168,5
69799,58,4
69800,58,5
69800,115,5
69801,58,4
69802,58,5
69802,63,4
69803,58,5
69804,58,3
69805,58,4
69805,197,4
69806,58,5
69806,143,5
69807,58,5
69807,73,4
69807,74,5
69807,186,5
69808,58,5
69808,172,5
69809,58,5
69809,98,5
69810,58,5
69811,58,5
69811,156,3
69812,58,4
69813,58,5
69814,58,4
69815,58,4
69815,74,4
69816,58,5
69816,91,5
69817,58,4
69818,58,5
69819,58,5
69820,58,4
69821,58,5
69822,58,5
69823,58,5
69823,109,4
69824,58,5
69825,58,5
69826,58,5
69826,84,5
69827,58,4
69827,156,3
69828,58,4
69829,58,4
69830,58,5
69830,143,5
69830,150,4
69830,181,5
69831,58,4
69832,58,5
69833,58,5
69834,58,5
69835,58,5
69836,58,4
69837,58,5
69838,58,3
69839,58,4
69839,200,4
69840,58,5
69841,58,4
69842,58,5
69843,58,5
69844,58,5
69844,60,5
69844,159,5
69845,58,4
69846,58,5
69847,58,5
69848,58,5
69849,58,5
69850,58,5
69850,135,5
69850,159,4
69851,58,5
69851,81,5
69851,89,5
69852,58,4
69852,109,5
69853,58,4
69853,168,5
69854,58,5
69854,156,5
69854,169,5
69855,58,4
69855,96,5
69855,105,4
69855,160,4
69855,180,4
69856,58,5
69856,164,3
69857,58,5
69858,58,5
69858,123,3
69859,58,5
69860,58,5
69861,58,5
69862,58,5
69862,179,3
69863,58,5
69864,58,4
69865,58,4
69866,58,4
69867,58,5
69868,58,5
69869,58,5
69869,101,5
69870,58,5
69870,67,5
69871,58,4
69872,58,5
69873,58,5
69874,58,5
69875,58,4
69876,58,5
69876,83,5
69876,179,5
69877,58,4
69878,58,5
69879,58,5
69880,58,5
69881,58,5
69881,92,5
69881,115,5
69882,58,4
69883,58,5
69884,58,5
69884,72,5
69884,88,5
69885,58,5
69886,58,5
69887,58,5
69888,58,4
69888,154,4
69889,58,5
69890,58,5
69890,61,5
69890,89,5
69891,58,5
69892,58,5
69893,58,5
69894,58,5
69894,63,4
69895,58,4
69895,87,5
69895,110,5
69896,58,5
69897,58,5
69898,58,5
69899,58,5
69899,124,4
69899,169,5
69900,58,5
69901,58,5
69902,58,5
69903,58,4
69903,180,4
69904,58,5
69905,58,4
69906,58,5
69907,58,5
69908,58,5
69909,58,4
69910,58,5
69911,58,4
69911,184,4
69912,58,4
69912,69,4
69912,77,5
69912,88,4
69912,118,5
69912,130,4
69912,135,5
69912,145,5
69913,58,5
69914,58,4
69915,58,5
69915,169,5
69916,58,5
69917,58,4
69918,58,5
69918,182,5
69919,58,5
69919,63,5
69919,100,4
69920,58,4
69921,58,3
69922,58,5
69923,58,5
69924,58,4
69925,58,5
69926,58,4
69927,58,4
69927,155,5
69928,58,5
69929,58,5
69929,147,5
69930,58,5
69930,72,5
69930,84,5
69930,85,5
69930,169,5
69930,201,5
69931,58,4
69931,70,5
69932,58,5
69933,58,4
69933,100,5
69934,58,5
69934,103,5
69935,58,5
69936,58,5
69936,162,4
69937,58,5
69938,58,4
69939,58,4
69940,58,4
69940,89,4
69940,103,3
69940,158,5
69941,58,4
69942,58,5
69943,58,4
69943,102,4
69944,58,4
69945,58,4
69945,84,3
69945,88,5
69946,58,4
69946,92,5
69947,58,5
69947,187,5
69948,58,3
69948,64,5
69949,58,4
69950,58,5
69951,58,5
69952,58,3
69953,58,4
69954,58,4
69955,58,4
69956,58,5
69957,58,4
69958,58,5
69959,58,5
69959,92,5
69960,58,5
69961,58,5
69961,198,5
69962,58,5
69962,167,4
69963,58,4
69964,58,5
69965,58,5
69966,58,5
69966,197,4
69967,58,5
69968,58,5
69969,58,5
69970,58,4
69971,58,5
69971,70,5
69972,58,5
69973,58,5
69973,154,5
69974,58,4
69975,58,5
69976,58,4
69977,58,4
69977,170,5
69978,58,4
69979,58,5
69979,157,4
69980,58,4
69981,58,4
69982,58,3
69983,58,5
69984,58,4
69985,58,5
69985,131,5
69986,58,5
69987,58,4
69987,63,5
69987,201,4
69988,58,4
69989,58,5
69990,58,5
69991,58,5
69992,58,4
69993,58,4
69994,58,5
69995,58,5
69996,58,5
69997,58,4
69997,138,4
69998,58,5
69999,58,5
69999,162,5
70000,58,4
70001,58,5
70002,58,4
70003,58,5
70004,58,5
70005,58,5
70006,58,5
70007,58,4
70008,58,5
70009,58,5
70010,58,5
70010,109,5
70011,58,5
70012,58,5
70013,58,4
70014,58,5
70015,58,5
70016,58,5
70017,58,5
70018,58,4
70019,58,5
70020,58,5
70021,58,5
70022,58,5
70022,89,5
70023,58,4
70023,72,5
70023,106,5
70023,150,5
70023,168,5
70024,58,5
70024,109,5
70025,58,5
70026,58,5
70027,58,5
70028,58,4
70029,58,4
70030,58,4
70030,135,4
70031,58,5
70032,58,5
70033,58,5
70034,58,5
70034,117,2
70034,125,4
70034,187,4
70035,58,3
70036,58,5
70036,102,5
70036,142,4
70036,158,4
70036,193,5
70037,58,5
70038,58,4
70039,58,5
70040,58,5
70040,187,5
70041,58,5
70041,87,5
70041,155,5
70041,173,5
70041,184,5
70042,58,5
70042,80,4
70043,58,5
70044,58,5
70045,58,5
70046,58,5
70047,58,5
70048,58,5
70049,58,5
70050,58,5
70051,58,4
70052,58,5
70053,58,4
70053,109,5
70053,155,5
70053,156,5
70054,58,5
70055,58,5
70055,155,4
70056,58,5
70057,58,5
70058,58,5
70059,58,5
70060,58,5
70060,168,4
70061,58,3
70061,69,5
70061,160,5
70062,58,5
70063,58,4
70063,156,5
70064,58,4
70065,58,5
70066,58,5
70066,76,5
70066,173,5
70067,58,5
70068,58,5
70069,58,5
70069,103,4
70069,154,3
70070,58,5
70071,58,5
70072,58,4
70073,58,5
70074,58,5
70075,58,5
70076,58,4
70077,58,5
70078,58,5
70078,148,5
70079,58,4
70080,58,5
70080,193,5
70081,58,5
70082,58,5
70083,58,4
70084,58,5
70085,58,5
70085,162,5
70086,58,5
70086,61,4
70086,109,5
70086,159,5
70087,58,5
70088,58,5
70089,58,4
70089,187,5
70090,58,5
70091,58,3
70091,87,5
70092,58,4
70093,58,5
70093,62,5
70094,58,5
70094,133,5
70095,58,4
70096,58,5
70097,58,5
70097,179,5
70098,58,4
70098,132,4
70098,156,4
70099,58,5
70100,58,4
70100,98,4
70101,58,4
70102,58,4
70103,58,5
70104,58,4
70104,81,4
70104,109,5
70105,58,5
70106,58,5
70107,58,5
70108,58,5
70108,141,4
70109,58,5
70109,78,5
70110,58,5
70111,58,4
70112,58,5
70113,58,5
70114,58,5
70115,58,4
70116,58,5
70117,58,5
70118,58,5
70118,111,5
70118,161,5
70119,58,5
70119,172,4
70120,58,4
70120,136,4
70121,58,5
70122,58,5
70122,85,3
70122,135,5
70122,187,5
70123,58,5
70124,58,5
70125,58,5
70126,58,4
70127,58,5
70127,133,4
70128,58,4
70129,58,5
70129,161,5
70130,58,5
70131,58,5
70132,58,5
70133,58,5
70134,58,5
70135,58,5
70135,66,5
70135,79,5
70135,177,5
70135,197,5
70136,58,5
70137,58,4
70137,120,4
70138,58,4
70139,58,5
70140,58,5
70140,78,5
70141,58,5
70141,84,5
70142,58,4
70143,58,5
70144,58,5
70144,84,4
70145,58,4
70146,58,4
70147,58,5
70148,58,5
70149,58,5
70149,187,5
70150,58,4
70151,58,4
70152,58,5
70153,58,4
70154,58,4
70155,58,5
70155,133,5
70156,58,4
70156,119,4
70156,173,3
70156,188,4
70157,58,5
70158,58,5
70159,58,5
70160,58,4
70160,200,4
70161,58,5
70162,58,5
70163,58,5
70164,58,4
70164,73,4
70164,98,4
70164,123,4
70164,133,5
70164,155,4
70165,58,5
70166,58,5
70167,58,5
70168,58,5
70169,58,5
70170,58,5
70170,75,5
70171,58,4
70172,58,4
70173,58,4
70174,58,5
70175,58,5
70176,58,5
70177,58,3
70178,58,5
70179,58,5
70179,61,5
70179,161,5
70180,58,5
70181,58,5
70182,58,5
70183,58,5
70184,58,5
70185,58,4
70185,176,4
70186,58,4
70186,87,4
70187,58,5
70187,148,4
70188,58,5
70188,122,5
70189,58,4
70190,58,5
70191,58,5
70192,58,5
70193,58,5
70194,58,4
70195,58,4
70196,58,4
70196,150,5
70196,168,4
70197,58,5
70197,118,4
70198,58,5
70199,58,5
70200,58,5
70201,58,5
70202,58,5
70202,123,4
70203,58,5
70204,58,5
70205,58,4
70206,58,4
70207,58,5
70208,58,4
70208,98,5
70208,135,5
70208,182,5
70209,58,4
70210,58,4
70210,92,4
70210,103,4
70211,58,4
70211,87,4
70212,58,5
70212,127,4
70213,58,5
70213,123,5
70214,58,4
70215,58,5
70216,58,4
70216,169,4
70217,58,4
70218,58,5
70219,58,5
70220,58,4
70221,58,4
70222,58,4
70223,58,4
70224,58,4
70225,58,5
70226,58,4
70227,58,5
70228,58,3
70229,58,4
70230,58,5
70230,148,5
70230,168,5
70231,58,5
70231,156,5
70231,168,5
70231,169,5
70231,173,5
70231,187,5
70232,58,5
70233,58,5
70234,58,5
70235,58,5
70235,74,5
70236,58,3
70236,199,5
70237,58,5
70238,58,5
70239,58,5
70240,58,4
70241,58,4
70241,85,5
70241,117,5
70242,58,5
70243,58,5
70243,97,5
70243,110,5
70243,159,5
70243,185,5
70244,58,5
70244,72,5
70245,58,4
70245,61,5
70245,126,5
70246,58,5
70247,58,5
70248,58,4
70249,58,5
70250,58,5
70250,136,4
70251,58,4
70251,158,5
70252,58,3
70253,58,3
70254,58,5
70255,58,5
70256,58,5
70257,58,5
70258,58,5
70259,58,5
70259,85,5
70260,58,5
70260,123,4
70261,58,5
70262,58,5
70263,58,5
70264,58,5
70265,58,5
70266,58,5
70267,58,5
70267,94,5
70268,58,5
70269,58,4
70270,58,5
70271,58,5
70272,58,5
70273,58,5
70274,58,5
70274,74,5
70274,87,5
70275,58,5
70276,58,5
70276,132,3
70277,58,4
70278,58,5
70279,58,5
70280,58,5
70281,58,5
70282,58,5
70283,58,5
70283,98,4
70283,109,4
70283,142,4
70283,158,5
70284,58,5
70285,58,5
70286,58,5
70287,58,4
70288,58,5
70289,58,5
70290,58,5
70291,58,5
70292,58,4
70293,58,4
70294,58,5
70295,58,5
70296,58,3
70296,97,4
70296,103,5
70297,58,4
70298,58,4
70299,58,5
70300,58,5
70300,117,4
70301,58,5
70302,58,5
70302,111,5
70302,168,5
70302,184,4
70302,187,4
70303,58,5
70304,58,4
70305,58,4
70306,58,4
70307,58,5
70307,74,5
70308,58,5
70309,58,4
70309,187,4
70310,58,4
70311,58,5
70312,58,4
70312,147,4
70313,58,5
70314,58,5
70315,58,4
70316,58,5
70316,162,5
70317,58,5
70318,58,5
70318,125,5
70318,127,5
70318,193,4
70319,58,4
70319,187,5
70320,58,5
70321,58,5
70322,58,5
70323,58,4
70324,58,5
70325,58,4
70325,125,4
70326,58,4
70327,58,4
70328,58,5
70329,58,5
70330,58,4
70331,58,4
70332,58,5
70332,198,5
70333,58,5
70334,58,4
70334,93,4
70334,135,4
70335,58,5
70335,69,5
70335,132,4
70336,58,5
70337,58,5
70337,93,5
70338,58,5
70339,58,5
70339,79,4
70339,94,5
70339,111,5
70339,146,4
70339,197,5
70340,58,5
70340,135,4
70340,173,5
70341,58,5
70342,58,5
70343,58,5
70344,58,5
70345,58,4
70345,102,5
70345,165,5
70345,192,4
70346,58,4
70347,58,4
70348,58,5
70349,58,4
70350,58,5
70351,58,4
70352,58,4
70352,115,3
70352,125,5
70353,58,4
70354,58,4
70354,145,5
70355,58,5
70356,58,4
70357,58,5
70358,58,4
70359,58,4
70360,58,4
70361,58,4
70362,58,5
70362,109,3
70363,58,5
70364,58,4
70365,58,5
70366,58,4
70367,58,5
70368,58,5
70369,58,5
70370,58,4
70371,58,4
70372,58,4
70373,58,4
70373,63,5
70373,135,5
70374,58,4
70375,58,5
70376,58,4
70376,63,4
70377,58,4
70377,74,5
70377,107,5
70378,58,5
70379,58,5
70380,58,4
70381,58,4
70382,58,5
70382,201,3
70383,58,4
70383,197,4
70384,58,5
70385,58,4
70385,184,4
70386,58,5
70386,89,5
70387,58,4
70388,58,5
70388,98,5
70389,58,4
70389,135,3
70389,186,5
70390,58,5
70391,58,5
70392,58,4
70393,58,4
70394,58,5
70395,58,5
70395,64,4
70395,153,5
70395,187,5
70396,58,4
70397,58,5
70397,184,4
70398,58,4
70399,58,4
70399,167,4
70400,58,5
70401,58,4
70401,62,5
70402,58,5
70403,58,3
70404,58,5
70405,58,5
70406,58,4
70407,58,4
70408,58,4
70409,58,5
70410,58,3
70411,58,5
70412,58,5
70413,58,4
70414,58,5
70414,197,5
70415,58,5
70415,87,5
70416,58,5
70417,58,4
70418,58,5
70418,157,5
70419,58,5
70420,58,5
70421,58,4
70422,58,4
70423,58,4
70424,58,4
70424,62,5
70425,58,5
70426,58,4
70427,58,4
70427,65,3
70428,58,4
70429,58,5
70430,58,4
70431,58,4
70432,58,5
70433,58,5
70433,97,5
70433,135,5
70433,166,5
70434,58,5
70435,58,5
70435,105,5
70436,58,4
70436,66,4
70437,58,3
70438,58,5
70438,97,5
70438,180,4
70439,58,5
70439,74,5
70440,58,4
70441,58,5
70442,58,5
70442,63,4
70443,58,5
70444,58,4
70445,58,4
70445,63,3
70445,91,5
70446,58,4
70447,58,5
70447,69,5
70447,91,5
70448,58,5
70448,200,5
70449,58,5
70449,63,5
70450,58,5
70451,58,5
70451,91,5
70452,58,4
70452,88,5
70453,58,4
70454,58,4
70455,58,5
70456,58,4
70456,91,5
70457,58,4
70458,58,5
70459,58,4
70460,58,5
70461,58,5
70461,88,5
70461,97,5
70462,58,5
70462,69,5
70462,115,5
70462,177,5
70463,58,4
70463,185,5
70464,58,5
70464,197,5
70465,58,5
70466,58,5
70466,145,5
70466,150,4
70467,58,4
70468,58,4
70468,181,5
70469,58,5
70469,63,5
70470,58,5
70471,58,4
70471,181,4
70472,58,5
70472,62,5
70472,75,5
70472,98,4
70472,164,5
70473,58,5
70473,197,4
70474,58,5
70475,58,5
70475,135,5
70476,58,5
70476,115,1
70476,127,2
70477,58,4
70477,89,5
70478,58,5
70479,58,4
70479,65,5
70479,104,5
70479,142,4
70479,171,4
70480,58,5
70480,68,4
70480,107,5
70481,58,4
70481,64,3
70482,58,4
70483,58,5
70484,58,4
70485,58,4
70486,58,4
70486,88,5
70486,97,5
70486,166,5
70486,170,5
70487,58,5
70488,58,5
70489,58,4
70490,58,5
70491,58,5
70492,58,5
70492,89,5
70493,58,5
70493,153,4
70493,180,4
70493,201,3
70494,58,4
70495,58,5
70496,58,4
70497,58,4
70497,65,5
70497,200,4
70498,58,4
70499,58,4
70500,58,5
70501,58,4
70501,89,4
70502,58,3
70503,58,5
70504,58,4
70504,69,5
70504,71,5
70504,87,5
70504,90,4
70504,155,5
70504,159,4
70505,58,4
70505,92,4
70506,58,4
70507,58,4
70508,58,4
70508,181,5
70509,58,5
70510,58,5
70511,58,4
70512,58,5
70513,58,5
70514,58,5
70515,58,4
70515,166,4
70516,58,4
70516,115,5
70517,58,4
70518,58,5
70518,171,5
70519,58,4
70520,58,5
70520,188,5
70520,200,4
70521,58,4
70522,58,5
70523,58,5
70524,58,5
70525,58,5
70526,58,5
70527,58,4
70527,69,4
70527,122,5
70527,171,3
70528,58,4
70529,58,5
70530,58,5
70530,65,5
70530,79,5
70530,119,5
70531,58,4
70532,58,5
70533,58,5
70533,166,4
70534,58,5
70535,58,5
70536,58,4
70537,58,4
70538,58,5
70539,58,4
70540,58,5
70540,147,5
70541,58,5
70542,58,5
70543,58,5
70543,189,5
70544,58,5
70545,58,4
70546,58,5
70547,58,5
70548,58,5
70549,58,5
70550,58,5
70550,64,5
70550,96,3
70551,58,5
70552,58,4
70553,58,5
70554,58,4
