worker_id,task_id,label
2075,58,5
2075,88,5
2075,101,5
2075,107,5
2075,143,5
2076,3,4
2076,55,4
2076,99,3
2076,106,4
2076,150,3
2076,187,3
2077,3,4
2077,8,5
2077,9,3
2077,12,4
2077,20,4
2077,35,4
2077,47,4
2077,50,4
2077,52,4
2077,57,4
2077,63,5
2077,64,3
2077,66,4
2077,67,3
2077,78,3
2077,80,4
2077,81,4
2077,84,3
2077,88,4
2077,91,5
2077,99,3
2077,103,3
2077,108,4
2077,109,5
2077,112,3
2077,114,3
2077,116,3
2077,120,3
2077,124,3
2077,128,3
2077,132,4
2077,134,3
2077,137,3
2077,145,5
2077,147,3
2077,149,3
2077,155,3
2077,157,4
2077,163,5
2077,167,4
2077,170,5
2077,177,4
2077,182,4
2077,186,4
2077,187,4
2077,196,4
2077,198,4
2077,199,5
2078,3,5
2078,14,5
2078,19,4
2078,29,5
2078,36,5
2078,43,5
2078,48,4
2078,52,5
2078,54,4
2078,63,5
2078,68,4
2078,69,5
2078,73,3
2078,77,4
2078,79,3
2078,83,5
2078,89,5
2078,107,5
2078,145,5
2078,153,5
2078,166,4
2078,170,5
2078,181,3
2079,3,5
2079,12,5
2079,13,5
2079,14,5
2079,16,5
2079,20,5
2079,46,5
2079,51,4
2079,61,5
2079,65,4
2079,67,5
2079,79,4
2079,82,5
2079,83,4
2079,85,4
2079,90,4
2079,114,4
2079,141,4
2079,148,4
2079,149,4
2079,166,4
2080,3,5
2080,74,5
2080,81,5
2080,87,5
2080,158,5
2080,188,5
2081,3,4
2081,11,4
2081,12,4
2081,28,4
2081,88,4
2081,99,4
2081,132,4
2081,145,3
2081,200,4
2082,3,4
2082,24,4
2082,36,5
2082,54,5
2082,156,4
2082,165,4
2083,3,4
2083,6,4
2083,8,4
2083,11,4
2083,12,4
2083,16,4
2083,21,4
2083,101,4
2084,3,5
2084,18,5
2084,82,5
2084,94,5
2084,106,3
2084,135,4
2084,183,4
2085,3,4
2085,6,5
2085,8,5
2085,88,5
2085,89,5
2085,133,5
2085,147,5
2086,3,4
2086,12,5
2086,14,4
2086,19,4
2086,21,4
2086,22,5
2086,28,4
2086,187,5
2087,3,5
2087,5,5
2087,7,5
2087,13,5
2087,44,5
2087,107,4
2087,159,5
2087,176,5
2087,187,4
2088,3,5
2088,4,5
2088,5,5
2088,6,5
2088,12,5
2088,21,5
2088,22,4
2089,3,4
2089,11,4
2089,12,4
2089,21,4
2089,22,4
2089,24,4
2089,43,4
2089,59,4
2089,115,4
2089,123,4
2090,3,5
2090,4,5
2090,5,5
2090,13,4
2090,16,5
2090,17,5
2090,29,4
2090,47,4
2090,57,5
2090,73,4
2090,97,4
2091,3,4
2091,21,4
2091,26,4
2091,27,4
2091,28,4
2091,40,4
2091,43,4
2091,45,4
2091,64,4
2091,77,4
2091,86,4
2091,88,4
2091,92,4
2091,94,4
2091,97,4
2091,100,4
2091,106,4
2091,109,4
2091,115,4
2091,118,4
2091,127,4
2091,144,4
2091,154,4
2091,166,4
2091,172,4
2091,185,4
2091,196,4
2092,3,4
2092,9,3
2092,10,3
2092,11,3
2092,12,3
2092,16,4
2092,19,3
2092,21,4
2092,22,4
2092,116,4
2093,3,4
2093,27,4
2093,28,4
2093,40,4
2093,45,4
2093,97,4
2093,142,4
2093,156,4
2094,3,4
2094,21,4
2094,35,4
2094,79,3
2094,109,4
2094,116,4
2094,156,4
2095,3,5
2095,4,4
2095,9,3
2095,10,3
2095,11,3
2095,13,3
2095,14,3
2095,21,4
2095,109,2
2096,3,5
2096,4,5
2096,9,5
2096,10,5
2096,16,5
2096,24,5
2096,26,5
2096,38,5
2096,52,5
2096,104,5
2096,133,5
2096,168,5
2097,3,4
2097,6,4
2097,11,4
2097,12,4
2097,14,4
2097,16,4
2097,19,4
2097,24,4
2097,29,4
2097,39,4
2097,49,4
2097,65,4
2097,76,4
2097,79,4
2097,89,4
2097,99,4
2097,105,4
2097,108,4
2097,116,4
2097,117,4
2097,141,4
2097,143,4
2097,149,4
2097,150,4
2097,160,4
2097,162,4
2097,170,4
2097,180,4
2097,195,4
2097,201,4
2098,3,5
2098,8,5
2098,9,5
2098,11,5
2098,19,5
2098,31,5
2098,33,5
2098,68,5
2098,71,5
2098,76,5
2098,81,5
2098,89,5
2098,102,5
2098,105,5
2098,106,5
2098,109,5
2098,117,4
2098,127,5
2098,153,5
2098,182,5
2099,3,4
2099,12,3
2099,22,3
2099,24,4
2099,29,4
2099,97,3
2099,123,3
2099,158,4
2099,159,4
2099,171,4
2100,3,4
2100,7,4
2100,8,4
2100,38,3
2100,49,3
2100,68,4
2100,78,4
2100,90,3
2100,98,3
2100,152,3
2100,191,4
2100,199,4
2100,200,3
2101,3,4
2101,6,4
2101,8,4
2101,9,4
2101,13,4
2101,14,3
2101,22,4
2101,29,3
2101,35,4
2101,42,4
2101,43,4
2101,88,4
2101,133,4
2101,173,4
2102,3,4
2102,49,3
2102,91,4
2102,140,4
2102,185,3
2102,197,4
2103,3,5
2103,53,4
2103,61,5
2103,65,4
2103,131,4
2103,145,4
2104,3,5
2104,7,5
2104,10,4
2104,11,4
2104,16,4
2104,18,4
2104,26,4
2104,27,5
2104,35,5
2104,39,4
2104,40,4
2104,43,4
2104,45,4
2104,48,4
2104,64,4
2104,79,4
2104,83,4
2104,86,4
2104,88,4
2104,90,4
2104,99,4
2104,110,5
2104,112,4
2104,114,4
2104,116,4
2104,152,4
2104,196,4
2105,3,5
2105,4,5
2105,8,4
2105,9,5
2105,11,5
2105,12,4
2105,15,5
2105,16,5
2105,18,5
2105,19,4
2105,23,5
2105,26,3
2105,27,4
2105,35,5
2105,37,5
2105,38,5
2105,40,4
2105,41,5
2105,45,4
2105,48,4
2105,49,4
2105,50,5
2105,53,5
2105,56,4
2105,60,5
2105,63,5
2105,69,4
2105,76,4
2105,80,5
2105,83,4
2105,90,5
2105,91,5
2105,94,4
2105,99,5
2105,106,4
2105,108,5
2105,110,4
2105,115,5
2105,117,4
2105,125,4
2105,133,5
2105,136,5
2105,139,5
2105,140,5
2105,150,4
2105,159,4
2105,162,4
2105,167,5
2105,174,5
2105,176,5
2105,178,3
2105,181,4
2105,187,5
2105,189,4
2105,190,4
2105,194,5
2105,195,5
2105,198,5
2106,3,5
2106,4,4
2106,18,5
2106,21,5
2106,39,3
2106,41,5
2106,54,5
2106,55,4
2106,69,5
2106,72,5
2106,73,5
2106,79,4
2106,88,4
2106,92,4
2106,97,5
2106,106,5
2106,117,4
2106,124,5
2106,152,3
2106,195,2
2106,197,3
2107,4,4
2107,92,4
2107,130,4
2107,133,4
2107,142,4
2107,197,4
2108,4,5
2108,11,5
2108,15,5
2108,22,5
2108,24,5
2108,35,4
2108,36,4
2108,123,4
2108,132,5
2108,156,4
2109,4,5
2109,10,4
2109,19,5
2109,21,5
2109,36,4
2109,55,4
2109,57,5
2109,58,4
2109,63,5
2109,79,5
2109,87,5
2109,88,5
2109,93,4
2109,111,4
2109,117,4
2109,121,4
2109,125,4
2109,138,5
2109,179,4
2109,188,4
2109,189,3
2110,4,5
2110,5,5
2110,35,4
2110,48,5
2110,66,4
2110,80,4
2110,125,4
2110,162,4
2111,4,5
2111,6,5
2111,9,5
2111,21,5
2111,29,5
2111,35,5
2111,48,5
2111,92,5
2111,100,5
2111,103,5
2111,106,4
2111,154,4
2112,4,3
2112,52,4
2112,70,5
2112,135,5
2112,177,4
2112,191,3
2113,4,5
2113,13,4
2113,18,5
2113,28,4
2113,44,4
2113,59,5
2113,110,5
2113,163,5
2113,169,5
2114,4,4
2114,20,4
2114,35,4
2114,38,4
2114,91,4
2114,96,4
2114,97,4
2114,117,4
2114,136,3
2114,143,3
2114,145,3
2114,150,4
2114,191,4
2115,4,5
2115,25,4
2115,55,4
2115,63,5
2115,66,4
2115,68,4
2115,73,5
2115,158,4
2115,167,4
2116,4,4
2116,14,4
2116,54,3
2116,88,4
2116,92,5
2116,100,4
2116,101,4
2116,150,5
2116,170,4
2116,197,3
2117,4,3
2117,8,5
2117,14,5
2117,63,4
2117,66,4
2117,91,5
2117,115,4
2118,4,4
2118,72,1
2118,78,3
2118,113,5
2118,171,5
2118,173,4
2118,200,1
2119,4,5
2119,8,5
2119,49,5
2119,64,3
2119,65,5
2119,68,5
2119,72,5
2119,73,5
2119,87,5
2119,89,4
2119,90,4
2119,135,5
2119,138,4
2119,139,5
2119,159,4
2119,188,5
2119,197,5
2120,4,5
2120,58,4
2120,62,5
2120,89,5
2120,103,4
2120,117,3
2120,156,5
2120,172,3
2121,4,5
2121,7,5
2121,11,5
2121,25,5
2121,80,4
2121,106,4
2121,147,4
2121,155,5
2122,4,5
2122,20,5
2122,24,5
2122,30,5
2122,101,5
2122,123,5
2122,125,5
2122,129,5
2122,146,4
2122,186,4
2122,189,4
2123,4,4
2123,5,4
2123,13,4
2123,19,4
2123,21,4
2123,25,4
2123,29,4
2123,35,4
2123,49,4
2123,71,4
2123,88,4
2123,127,4
2123,135,4
2123,157,4
2123,193,4
2123,196,4
2124,4,5
2124,5,4
2124,9,4
2124,10,4
2124,11,5
2124,15,5
2124,21,5
2124,23,5
2124,30,5
2124,31,4
2124,32,5
2124,47,5
2124,50,5
2124,52,5
2124,57,4
2124,58,4
2124,67,4
2124,68,5
2124,80,5
2124,81,4
2124,84,4
2124,85,4
2124,89,4
2124,91,4
2124,93,4
2124,94,5
2124,100,4
2124,103,4
2124,109,5
2124,117,2
2124,121,4
2124,123,4
2124,125,4
2124,132,5
2124,145,4
2124,146,4
2124,148,5
2124,153,5
2124,154,4
2124,158,5
2124,161,4
2124,169,5
2124,182,4
2124,189,4
2124,197,4
2124,200,5
2125,4,5
2125,5,5
2125,10,5
2125,11,5
2125,13,4
2125,14,5
2125,16,4
2125,18,5
2125,23,5
2125,25,5
2125,29,5
2125,32,5
2125,41,5
2125,42,5
2125,46,5
2125,47,5
2125,48,5
2125,52,4
2125,53,5
2125,55,3
2125,56,5
2125,62,5
2125,69,5
2125,70,5
2125,74,5
2125,79,5
2125,87,4
2125,92,3
2125,94,5
2125,99,5
2125,100,4
2125,109,5
2125,110,4
2125,116,3
2125,120,5
2125,126,5
2125,127,5
2125,129,3
2125,133,5
2125,137,5
2125,139,5
2125,142,4
2125,145,5
2125,151,5
2125,155,5
2125,158,4
2125,163,5
2125,177,5
2125,183,3
2125,185,5
2125,187,5
2125,189,3
2125,190,3
2125,195,4
2125,197,5
2126,4,5
2126,8,5
2126,11,5
2126,14,5
2126,25,4
2126,29,4
2126,52,5
2126,56,5
2126,57,4
2126,68,4
2126,82,4
2126,88,4
2126,89,4
2126,91,4
2126,97,5
2126,112,4
2126,130,4
2126,145,5
2126,150,5
2126,158,5
2126,177,4
2126,180,3
2126,186,5
2126,192,5
2126,200,4
2126,201,5
2127,4,5
2127,6,4
2127,7,5
2127,8,5
2127,24,4
2127,25,4
2127,29,4
2127,31,5
2127,38,5
2127,68,5
2127,88,5
2127,91,5
2127,95,5
2127,112,4
2127,113,5
2127,116,3
2127,130,5
2127,133,5
2127,145,3
2127,147,5
2127,156,4
2127,185,4
2127,192,4
2128,4,5
2128,25,5
2128,35,5
2128,52,4
2128,67,4
2128,68,5
2128,99,5
2128,124,4
2128,147,5
2129,4,5
2129,91,5
2129,150,5
2129,157,4
2129,162,5
2129,197,5
2130,4,4
2130,7,5
2130,42,5
2130,52,4
2130,57,4
2130,58,5
2130,65,4
2130,66,4
2130,69,4
2130,71,4
2130,73,4
2130,79,4
2130,80,4
2130,90,5
2130,97,4
2130,130,4
2130,135,4
2130,138,4
2130,145,4
2130,177,4
2130,200,4
2131,4,4
2131,34,5
2131,74,3
2131,79,4
2131,89,4
2131,186,4
2132,4,3
2132,5,4
2132,10,3
2132,20,4
2132,31,4
2132,38,3
2132,47,4
2132,55,4
2132,102,4
2132,111,3
2133,4,5
2133,6,4
2133,10,5
2133,39,4
2133,61,4
2133,87,5
2133,88,4
2133,103,4
2133,107,4
2133,164,5
2134,4,4
2134,5,4
2134,13,4
2134,14,4
2134,38,4
2134,62,3
2134,85,4
2134,107,4
2134,169,4
2135,4,5
2135,14,5
2135,54,5
2135,73,5
2135,128,5
2135,155,5
2135,174,5
2136,4,5
2136,46,5
2136,128,4
2136,129,5
2136,182,4
2136,183,5
2137,4,5
2137,49,5
2137,67,5
2137,95,4
2137,99,4
2137,123,3
2137,151,4
2137,194,4
2138,4,5
2138,6,5
2138,11,5
2138,21,5
2138,78,5
2138,93,5
2139,4,5
2139,6,5
2139,8,5
2139,9,4
2139,11,5
2139,12,4
2139,16,4
2139,20,5
2139,24,4
2139,25,5
2139,29,5
2139,33,4
2139,35,4
2139,37,5
2139,39,5
2139,63,5
2139,64,4
2139,66,4
2139,67,5
2139,68,4
2139,83,4
2139,95,4
2139,96,5
2139,99,4
2139,103,4
2139,106,3
2139,108,5
2139,112,5
2139,114,4
2139,116,5
2139,120,4
2139,123,4
2139,124,3
2139,128,5
2139,137,5
2139,141,5
2139,149,5
2139,154,5
2139,156,5
2139,167,3
2139,172,4
2139,175,4
2139,182,3
2139,189,4
2139,196,4
2140,4,4
2140,12,3
2140,13,4
2140,17,4
2140,20,4
2140,23,4
2140,25,4
2140,35,4
2140,41,4
2140,58,4
2140,61,5
2140,63,5
2140,71,4
2140,78,4
2140,84,4
2140,90,4
2140,95,4
2140,97,4
2140,106,4
2140,107,4
2140,112,4
2140,114,5
2140,115,4
2140,116,4
2140,120,4
2140,121,4
2140,134,4
2140,137,3
2140,149,4
2140,156,4
2140,168,3
2140,176,4
2140,191,4
2140,197,4
2141,4,5
2141,35,5
2141,87,4
2141,92,5
2141,96,4
2141,154,4
2141,199,4
2142,4,5
2142,21,4
2142,40,1
2142,52,5
2142,53,5
2142,73,1
2143,4,5
2143,12,5
2143,108,5
2143,154,3
2143,157,5
2143,180,4
2144,4,5
2144,9,5
2144,37,5
2144,88,5
2144,124,5
2144,137,5
2144,194,5
2145,4,5
2145,7,5
2145,10,5
2145,13,5
2145,16,5
2145,22,5
2145,24,5
2145,35,5
2145,63,5
2145,88,5
2145,133,5
2145,138,5
2145,170,5
2146,4,5
2146,41,5
2146,73,5
2146,94,4
2146,110,4
2146,127,5
2146,153,4
2146,159,5
2147,4,4
2147,11,5
2147,12,4
2147,19,3
2147,29,5
2147,54,5
2147,56,4
2147,64,3
2147,81,2
2147,91,4
2147,115,3
2147,116,4
2147,150,3
2147,154,5
2147,198,4
2148,4,5
2148,14,3
2148,72,5
2148,119,5
2148,163,4
2148,191,4
2149,4,5
2149,5,5
2149,16,5
2149,41,5
2149,55,5
2149,93,4
2149,135,5
2149,137,5
2150,4,5
2150,16,5
2150,38,4
2150,43,5
2150,56,4
2150,65,4
2150,84,5
2150,91,4
2150,133,5
2150,146,5
2150,179,4
2151,4,5
2151,5,4
2151,12,5
2151,53,4
2151,81,3
2151,104,4
2151,120,4
2152,4,5
2152,35,5
2152,42,5
2152,65,5
2152,80,3
2152,154,4
2153,4,5
2153,6,5
2153,34,5
2153,94,4
2153,133,5
2153,141,5
2153,179,5
2154,4,3
2154,8,5
2154,38,4
2154,41,5
2154,90,5
2154,92,5
2154,100,4
2154,157,5
2154,197,4
2155,4,5
2155,5,4
2155,21,5
2155,25,4
2155,35,4
2155,91,4
2155,120,4
2156,4,4
2156,14,5
2156,24,5
2156,42,5
2156,47,5
2156,64,5
2156,91,5
2157,4,5
2157,35,5
2157,58,4
2157,65,5
2157,68,4
2157,82,5
2157,89,3
2157,119,5
2157,148,4
2157,166,5
2157,177,4
2157,192,5
2157,201,5
2158,4,4
2158,8,4
2158,11,3
2158,14,5
2158,22,5
2158,39,4
2158,44,4
2158,46,4
2158,51,4
2158,89,5
2158,93,5
2158,141,3
2158,143,5
2158,153,5
2158,159,4
2158,166,5
2158,170,4
2158,181,4
2158,191,5
2159,4,5
2159,37,2
2159,52,4
2159,72,4
2159,166,5
2159,188,5
2160,4,5
2160,5,5
2160,13,5
2160,44,5
2160,92,4
2160,97,5
2160,119,4
2161,4,4
2161,5,4
2161,63,4
2161,74,4
2161,150,4
2161,197,4
2162,4,5
2162,47,4
2162,63,4
2162,78,4
2162,95,4
2162,156,4
2162,168,5
2163,4,4
2163,5,5
2163,7,4
2163,11,5
2163,19,3
2163,20,4
2163,31,4
2163,36,4
2163,38,4
2163,42,3
2163,51,4
2163,52,4
2163,55,3
2163,56,4
2163,57,4
2163,68,4
2163,70,4
2163,71,5
2163,73,4
2163,75,4
2163,98,5
2163,111,4
2163,155,4
2163,156,4
2163,161,4
2163,164,4
2163,170,4
2163,178,4
2163,184,4
2164,4,4
2164,5,4
2164,7,5
2164,36,5
2164,57,4
2164,73,5
2165,4,5
2165,9,5
2165,16,4
2165,18,5
2165,47,4
2165,51,5
2165,81,5
2165,94,5
2165,97,5
2165,109,4
2165,121,4
2165,123,4
2165,125,3
2165,128,5
2165,132,4
2165,133,5
2165,156,4
2165,161,5
2165,187,4
2166,4,4
2166,9,5
2166,15,4
2166,23,5
2166,35,5
2166,37,5
2166,47,4
2166,51,5
2166,57,5
2166,106,4
2167,4,5
2167,11,5
2167,21,4
2167,31,5
2167,41,4
2167,47,5
2167,88,4
2167,115,4
2167,169,5
2167,172,4
2167,187,4
2168,4,4
2168,7,4
2168,8,5
2168,11,4
2168,17,5
2168,19,4
2168,21,3
2168,24,4
2168,25,4
2168,26,3
2168,27,5
2168,30,5
2168,34,4
2168,36,5
2168,37,5
2168,40,5
2168,42,5
2168,44,4
2168,45,5
2168,46,5
2168,51,3
2168,60,5
2168,93,5
2168,98,5
2168,103,5
2168,107,4
2168,108,5
2168,109,5
2168,117,5
2168,121,5
2168,124,4
2168,125,4
2168,129,5
2168,132,4
2168,137,5
2168,140,4
2168,153,5
2168,168,5
2168,176,3
2168,182,4
2168,183,5
2168,184,5
2168,200,5
2169,4,5
2169,7,5
2169,8,4
2169,10,5
2169,11,5
2169,26,5
2169,51,5
2170,4,5
2170,5,5
2170,7,5
2170,8,5
2170,13,5
2170,17,5
2170,52,5
2170,65,5
2170,66,5
2170,103,5
2171,4,5
2171,8,5
2171,46,3
2171,93,5
2171,117,3
2171,129,3
2171,183,4
2172,4,5
2172,11,5
2172,14,5
2172,19,5
2172,20,5
2172,25,5
2172,38,5
2172,57,5
2172,155,5
2172,161,5
2173,4,5
2173,44,4
2173,87,5
2173,103,5
2173,142,5
2173,161,4
2173,190,4
2173,191,5
2174,4,4
2174,5,4
2174,7,4
2174,15,4
2174,30,4
2174,31,4
2174,42,4
2174,44,4
2174,63,4
2174,70,4
2174,72,4
2174,84,4
2174,87,4
2174,93,4
2174,96,4
2174,101,4
2174,119,4
2174,123,4
2174,189,4
2175,4,4
2175,7,3
2175,14,2
2175,21,3
2175,31,3
2175,42,4
2175,54,2
2175,59,3
2175,75,3
2175,105,3
2175,132,3
2175,158,2
2175,185,5
2176,4,4
2176,29,4
2176,30,4
2176,31,4
2176,41,4
2176,43,4
2176,47,4
2176,58,4
2176,116,4
2176,133,4
2176,176,4
2177,4,4
2177,9,5
2177,23,5
2177,26,5
2177,31,5
2177,44,5
2177,54,4
2177,60,5
2177,169,4
2178,4,5
2178,12,5
2178,13,5
2178,24,5
2178,30,5
2178,117,5
2179,4,5
2179,5,5
2179,9,5
2179,10,5
2179,12,3
2179,13,5
2179,23,5
2179,38,4
2179,50,5
2179,54,5
2179,55,5
2179,62,5
2179,65,5
2179,66,4
2179,74,5
2179,79,5
2179,81,5
2179,89,4
2179,109,4
2179,117,5
2179,125,5
2179,130,3
2179,135,5
2179,148,5
2179,153,4
2179,166,5
2179,168,4
2179,170,3
2179,193,4
2180,4,5
2180,24,5
2180,30,5
2180,117,4
2180,133,5
2180,140,5
2181,4,4
2181,6,5
2181,38,4
2181,53,5
2181,98,5
2181,148,4
2182,4,4
2182,12,4
2182,13,4
2182,16,5
2182,19,4
2182,21,5
2182,22,5
2182,28,4
2182,32,5
2182,94,4
2182,176,5
2183,4,5
2183,8,3
2183,12,5
2183,22,5
2183,29,5
2183,43,5
2183,88,5
2183,166,4
2183,176,4
2183,187,3
2184,4,4
2184,7,5
2184,10,4
2184,14,5
2184,18,5
2184,19,5
2184,21,5
2184,25,5
2184,27,5
2184,28,5
2184,35,5
2184,39,4
2184,48,5
2184,49,4
2184,56,5
2184,57,4
2185,4,4
2185,6,4
2185,63,4
2185,104,4
2185,108,4
2185,180,4
2186,4,5
2186,5,5
2186,13,5
2186,74,4
2186,91,4
2186,110,4
2186,156,4
2186,159,4
2186,166,5
2186,168,5
2187,4,5
2187,6,5
2187,16,5
2187,21,5
2187,66,4
2187,117,5
2187,119,3
2187,137,4
2188,4,5
2188,8,5
2188,147,4
2188,169,5
2188,184,4
2188,192,3
2189,4,5
2189,30,5
2189,123,5
2189,156,5
2189,161,5
2189,191,4
2190,4,4
2190,5,5
2190,6,5
2190,11,4
2190,14,5
2190,19,4
2190,22,5
2190,24,5
2190,30,5
2190,33,5
2190,34,5
2190,35,4
2190,51,4
2190,55,5
2190,62,4
2190,67,4
2190,82,4
2190,90,4
2190,104,5
2190,109,4
2190,117,4
2190,120,5
2190,133,4
2190,148,4
2190,165,5
2190,168,5
2190,174,5
2190,180,4
2191,4,5
2191,44,4
2191,73,4
2191,85,5
2191,127,5
2191,148,4
2191,156,4
2191,172,5
2192,4,5
2192,28,4
2192,31,5
2192,56,5
2192,58,4
2192,93,5
2192,182,5
2193,4,5
2193,19,5
2193,21,5
2193,94,5
2193,98,5
2193,142,5
2194,4,5
2194,6,5
2194,13,5
2194,24,4
2194,33,5
2194,85,4
2195,4,5
2195,7,5
2195,9,5
2195,10,3
2195,11,3
2195,13,5
2195,14,4
2195,17,5
2195,18,4
2195,28,4
2195,29,4
2195,31,1
2195,32,5
2195,34,5
2195,35,3
2195,37,5
2195,41,3
2195,42,3
2195,43,5
2195,46,4
2195,49,4
2195,96,5
2195,98,4
2195,105,3
2195,128,4
2195,137,5
2195,141,5
2195,168,5
2196,4,4
2196,5,5
2196,11,5
2196,36,4
2196,53,4
2196,71,5
2196,72,4
2196,185,5
2197,4,5
2197,9,5
2197,10,5
2197,14,5
2197,24,5
2197,42,5
2197,50,5
2197,52,5
2197,53,5
2197,56,5
2197,62,5
2197,72,4
2197,88,5
2197,108,5
2197,117,5
2197,133,5
2197,157,3
2197,195,4
2198,4,5
2198,5,5
2198,22,5
2198,24,5
2198,30,4
2198,38,5
2198,44,5
2198,47,3
2198,57,5
2198,60,5
2198,61,5
2198,62,5
2198,63,5
2198,73,5
2198,74,4
2198,84,5
2198,91,5
2198,92,3
2198,93,5
2198,103,4
2198,109,5
2198,123,4
2198,127,4
2198,138,5
2198,145,5
2198,146,5
2198,148,3
2198,156,4
2198,161,5
2198,172,3
2198,176,4
2198,188,5
2198,191,5
2198,193,3
2199,4,4
2199,10,4
2199,21,4
2199,37,4
2199,80,4
2199,123,4
2199,159,4
2199,166,4
2199,167,4
2200,4,5
2200,7,5
2200,9,5
2200,14,5
2200,29,5
2200,30,5
2200,59,5
2200,99,5
2200,108,5
2200,123,5
2201,4,5
2201,8,5
2201,12,5
2201,14,5
2201,20,5
2201,22,5
2201,63,5
2201,162,5
2201,170,5
2202,4,4
2202,6,4
2202,13,4
2202,16,4
2202,19,4
2202,28,4
2203,4,5
2203,24,5
2203,60,4
2203,67,5
2203,96,4
2203,97,4
2203,123,4
2203,125,5
2203,132,4
2203,133,5
2203,168,5
2203,176,4
2203,194,4
2204,4,4
2204,7,5
2204,9,5
2204,11,5
2204,12,5
2204,14,5
2204,18,5
2204,19,4
2204,21,4
2204,22,5
2204,23,5
2204,26,5
2204,30,4
2204,31,4
2204,36,5
2204,43,4
2204,47,5
2204,53,5
2204,55,5
2204,58,5
2204,64,5
2204,66,5
2204,67,4
2204,70,5
2204,73,5
2204,74,5
2204,77,3
2204,85,4
2204,86,5
2204,93,4
2204,98,5
2204,101,5
2204,112,4
2204,115,4
2204,118,5
2204,123,5
2204,132,3
2204,136,4
2204,140,5
2204,148,4
2204,149,4
2204,153,5
2204,168,4
2204,172,4
2204,182,4
2204,193,5
2204,196,3
2205,4,4
2205,6,4
2205,12,5
2205,19,4
2205,24,4
2205,25,4
2205,30,3
2205,39,3
2205,44,4
2205,74,4
2205,85,4
2205,155,5
2206,4,5
2206,7,5
2206,58,3
2206,67,4
2206,90,3
2206,94,4
2206,105,5
2206,165,5
2206,176,4
2207,4,4
2207,20,5
2207,21,5
2207,30,5
2207,44,5
2207,50,4
2207,51,4
2207,54,5
2207,55,4
2207,57,4
2207,58,4
2207,59,4
2207,68,5
2207,71,5
2207,78,5
2207,88,4
2207,92,4
2207,97,5
2207,101,4
2207,105,5
2207,107,5
2207,115,5
2207,119,5
2207,120,4
2207,122,5
2207,136,5
2207,141,4
2207,145,5
2207,148,5
2207,167,4
2207,170,4
2207,171,5
2207,178,4
2207,184,5
2207,200,4
2208,4,5
2208,19,5
2208,30,5
2208,37,5
2208,97,4
2208,117,5
2208,166,5
2209,4,4
2209,6,5
2209,16,5
2209,20,5
2209,30,5
2209,41,5
2209,97,5
2210,4,5
2210,52,5
2210,66,4
2210,81,5
2210,102,5
2210,146,3
2211,4,5
2211,21,5
2211,25,4
2211,56,5
2211,85,3
2211,103,4
2211,115,5
2211,132,5
2211,146,4
2211,173,4
2211,176,4
2212,4,4
2212,5,5
2212,11,4
2212,16,3
2212,24,5
2212,54,5
2212,58,4
2212,132,4
2213,4,4
2213,5,5
2213,6,4
2213,12,5
2213,13,3
2213,22,4
2213,54,4
2213,72,4
2213,116,4
2213,132,5
2213,135,5
2213,154,3
2213,166,4
2213,176,4
2213,193,4
2214,4,5
2214,10,5
2214,14,5
2214,42,4
2214,44,5
2214,53,4
2214,54,5
2214,92,5
2214,100,5
2214,106,5
2214,109,5
2214,132,5
2214,142,5
2214,166,4
2214,169,5
2215,4,5
2215,5,5
2215,7,5
2215,13,3
2215,21,5
2215,38,5
2215,44,5
2215,70,3
2215,98,3
2215,102,3
2215,172,5
2216,4,5
2216,5,5
2216,6,5
2216,11,5
2216,16,5
2216,21,5
2216,187,5
2217,4,5
2217,9,4
2217,16,5
2217,24,5
2217,51,5
2217,67,4
2217,85,5
2217,92,4
2217,99,5
2217,109,4
2217,124,3
2217,147,5
2217,150,5
2217,154,4
2218,4,5
2218,16,5
2218,57,4
2218,91,4
2218,130,4
2218,147,5
2218,173,5
2219,4,5
2219,5,5
2219,22,5
2219,29,5
2219,51,5
2219,53,5
2220,4,3
2220,8,5
2220,10,5
2220,23,5
2220,35,5
2220,45,5
2220,54,5
2220,73,4
2220,98,5
2220,110,5
2220,111,4
2220,117,5
2220,125,4
2220,135,5
2220,142,4
2220,148,5
2220,175,5
2221,4,4
2221,20,5
2221,23,5
2221,47,5
2221,144,3
2221,163,4
2222,4,5
2222,8,5
2222,21,5
2222,97,5
2222,149,5
2222,187,5
2223,4,5
2223,12,5
2223,23,5
2223,37,5
2223,47,5
2223,52,5
2223,76,5
2223,128,5
2223,156,5
2223,187,5
2224,4,5
2224,50,5
2224,58,5
2224,84,5
2224,95,5
2224,122,4
2224,148,5
2224,166,4
2225,4,5
2225,9,4
2225,15,4
2225,19,5
2225,21,4
2225,32,5
2225,49,4
2225,52,3
2225,71,5
2225,73,5
2225,79,5
2225,82,4
2225,85,4
2225,103,4
2225,109,4
2225,113,5
2225,129,4
2225,148,4
2225,156,4
2225,157,5
2225,165,4
2225,169,3
2225,177,3
2225,192,4
2226,4,5
2226,8,5
2226,25,5
2226,42,5
2226,95,5
2226,135,5
2227,4,4
2227,67,3
2227,91,4
2227,125,4
2227,132,5
2227,133,4
2227,187,4
2228,4,5
2228,19,5
2228,47,5
2228,88,4
2228,115,4
2228,120,4
2229,4,3
2229,25,2
2229,26,4
2229,77,5
2229,83,3
2229,86,3
2229,142,4
