worker_id,task_id,label
1010,138,4
1010,12,3
1010,203,4
1010,129,2
1010,71,4
1010,86,5
1011,1,4
1011,84,5
1011,4,5
1011,233,3
1011,85,3
1011,99,5
1011,43,5
1011,10,5
1011,56,3
1011,76,4
1012,1,4
1012,34,5
1012,54,5
1012,130,4
1012,86,2
1012,32,3
1013,1,4
1013,133,4
1013,51,3
1013,168,4
1013,214,3
1013,228,4
1013,217,4
1013,198,4
1013,107,5
1013,33,4
1013,208,4
1014,1,3
1014,39,3
1014,100,5
1014,226,3
1014,67,5
1014,108,3
1015,1,5
1015,34,5
1015,19,4
1015,114,5
1015,25,5
1015,58,5
1016,1,3
1016,39,4
1016,99,5
1016,22,5
1016,135,5
1016,114,4
1016,25,5
1016,56,4
1016,59,4
1016,242,5
1016,144,5
1017,1,3
1017,84,3
1017,85,3
1017,41,3
1017,96,4
1017,226,5
1017,161,5
1017,102,4
1017,50,4
1017,9,4
1017,249,4
1017,107,5
1017,33,3
1017,78,3
1018,1,4
1018,17,4
1018,43,3
1018,45,1
1018,46,5
1018,117,5
1018,67,4
1018,206,3
1018,91,5
1018,72,3
1018,150,4
1018,196,5
1018,151,4
1018,73,3
1018,153,5
1018,224,4
1019,1,4
1019,35,4
1019,42,3
1019,50,4
1019,9,4
1019,168,3
1019,74,5
1019,77,4
1020,1,3
1020,35,3
1020,2,2
1020,20,3
1020,3,3
1020,39,3
1020,40,4
1020,161,4
1020,167,3
1020,26,3
1020,59,4
1020,15,3
1020,94,5
1020,77,4
1021,1,4
1021,35,3
1021,18,4
1021,2,5
1021,39,4
1021,4,5
1021,24,4
1021,50,5
1021,13,5
1021,241,3
1021,94,3
1022,1,5
1022,271,3
1022,285,4
1022,210,4
1022,231,5
1022,156,4
1022,232,4
1022,283,4
1023,1,4
1023,99,5
1023,155,4
1023,101,4
1023,59,3
1023,144,5
1023,16,3
1024,1,3
1024,2,4
1024,37,2
1024,39,3
1024,40,4
1024,163,5
1024,118,5
1024,63,4
1024,141,4
1024,66,4
1024,106,3
1024,204,3
1024,144,3
1024,131,3
1024,147,5
1024,108,3
1025,1,4
1025,17,4
1025,84,4
1025,37,3
1025,40,3
1025,233,4
1025,21,4
1025,99,5
1025,22,3
1025,96,3
1025,102,4
1025,113,4
1025,211,5
1025,167,3
1025,66,3
1025,15,3
1025,28,4
1025,228,5
1025,235,3
1025,68,3
1025,259,3
1025,32,4
1025,107,5
1025,111,5
1026,1,4
1026,85,5
1026,21,5
1026,30,5
1026,106,5
1026,75,5
1026,76,4
1027,1,3
1027,34,5
1027,35,5
1027,18,5
1027,2,4
1027,97,5
1027,20,4
1027,38,4
1027,85,5
1027,21,5
1027,99,5
1027,155,4
1027,42,5
1027,47,4
1027,24,5
1027,8,4
1027,49,5
1027,138,4
1027,10,5
1027,12,5
1027,14,5
1027,53,4
1027,55,4
1027,57,3
1027,26,5
1027,105,5
1027,242,5
1027,30,5
1027,70,4
1027,71,5
1027,75,5
1027,16,5
1027,77,5
1027,108,4
1027,111,4
1028,1,4
1028,19,4
1028,40,3
1028,42,5
1028,22,1
1028,66,4
1028,174,4
1028,74,5
1028,86,4
1028,94,4
1028,32,5
1028,108,5
1028,208,4
1029,1,4
1029,17,5
1029,84,4
1029,40,5
1029,131,5
1029,208,5
1030,1,4
1030,84,5
1030,211,5
1030,200,4
1030,238,5
1030,88,4
1030,74,3
1030,86,4
1031,1,3
1031,2,4
1031,51,4
1031,167,3
1031,26,2
1031,59,4
1031,60,5
1031,66,3
1031,262,5
1031,105,4
1031,107,3
1031,78,4
1032,1,4
1032,2,5
1032,20,4
1032,39,3
1032,235,4
1032,176,4
1032,91,5
1033,1,4
1033,18,4
1033,38,5
1033,55,4
1033,26,4
1033,31,5
1034,1,5
1034,18,3
1034,84,4
1034,3,5
1034,38,3
1034,116,5
1034,10,4
1034,117,4
1034,190,2
1034,126,3
1034,28,5
1034,74,1
1034,94,4
1034,111,1
1035,1,4
1035,6,4
1035,50,5
1035,11,3
1035,124,5
1035,32,4
1036,1,3
1036,34,3
1036,17,3
1036,84,5
1036,4,1
1036,23,4
1036,96,2
1036,226,3
1036,161,3
1036,113,2
1036,211,3
1036,115,4
1036,136,4
1036,137,3
1036,116,4
1036,10,5
1036,117,1
1036,95,2
1036,194,5
1036,190,4
1036,11,4
1036,126,4
1036,119,4
1036,86,2
1036,76,3
1036,32,5
1036,108,3
1036,78,5
1037,1,4
1037,34,5
1037,21,5
1037,43,3
1037,48,5
1037,167,2
1037,30,5
1037,193,4
1037,16,5
1038,1,4
1038,35,4
1038,20,4
1038,3,5
1038,40,3
1038,253,4
1038,25,5
1038,118,4
1038,53,5
1038,56,5
1038,168,5
1038,127,3
1038,28,3
1038,174,5
1038,16,4
1039,1,4
1039,6,5
1039,113,4
1039,48,4
1039,114,5
1039,136,4
1039,60,4
1039,236,2
1039,92,3
1040,1,3
1040,3,3
1040,99,5
1040,120,5
1040,75,5
1040,86,3
1040,76,3
1041,1,3
1041,41,4
1041,113,4
1041,211,3
1041,117,3
1041,163,4
1041,59,4
1041,106,4
1041,76,4
1042,1,3
1042,19,3
1042,47,5
1042,51,4
1042,14,3
1042,63,4
1042,15,4
1042,28,5
1042,94,4
1043,1,4
1043,17,4
1043,38,4
1043,6,3
1043,140,3
1043,95,3
1043,63,4
1043,66,4
1043,90,4
1043,145,4
1043,148,4
1043,149,4
1043,150,4
1044,1,4
1044,47,5
1044,136,4
1044,118,4
1044,264,3
1044,204,5
1044,176,3
1044,145,5
1044,196,5
1044,94,4
1045,1,5
1045,112,2
1045,9,4
1045,167,1
1045,63,2
1045,72,5
1045,73,5
1046,1,3
1046,38,5
1046,175,5
1046,25,5
1046,273,3
1046,131,5
1046,193,4
1047,1,3
1047,17,3
1047,18,4
1047,39,4
1047,10,5
1047,175,4
1047,25,5
1047,26,5
1047,168,3
1047,15,4
1047,144,5
1047,131,4
1047,176,4
1047,108,4
1048,1,4
1048,4,3
1048,5,4
1048,173,5
1048,24,5
1048,163,3
1048,175,5
1048,26,5
1048,60,4
1048,90,5
1048,72,3
1049,1,3
1049,97,4
1049,163,2
1049,54,4
1049,126,5
1049,65,2
1049,168,3
1049,83,5
1050,1,4
1050,17,4
1050,22,4
1050,96,5
1050,55,5
1050,217,3
1050,71,4
1050,107,5
1051,1,3
1051,37,5
1051,99,4
1051,163,5
1051,95,5
1051,194,4
1051,126,4
1051,162,5
1052,1,4
1052,19,4
1052,20,4
1052,4,3
1052,155,4
1052,22,5
1052,10,5
1052,54,3
1052,30,5
1052,83,4
1052,16,5
1052,94,5
1053,1,2
1053,21,4
1053,50,3
1053,11,2
1053,174,4
1053,193,5
1053,83,4
1054,1,4
1054,17,4
1054,84,5
1054,38,4
1054,85,5
1054,99,5
1054,79,5
1054,155,4
1054,22,5
1054,23,5
1054,96,4
1054,55,4
1054,86,5
1054,32,5
1054,33,5
1054,78,5
1055,1,3
1055,35,4
1055,18,3
1055,19,4
1055,36,2
1055,5,4
1055,23,4
1055,205,4
1056,1,5
1056,17,3
1056,36,4
1056,4,5
1056,47,2
1056,56,3
1056,58,1
1056,141,2
1057,1,3
1057,17,4
1057,18,2
1057,97,3
1057,19,4
1057,39,5
1057,40,3
1057,4,5
1057,21,4
1057,99,5
1057,47,5
1057,115,3
1057,9,4
1057,10,5
1057,14,5
1057,55,5
1057,64,4
1057,66,4
1057,199,5
1057,238,5
1057,273,4
1057,251,5
1057,106,4
1057,174,5
1057,131,3
1057,93,4
1057,75,5
1058,1,4
1058,233,5
1058,155,4
1058,74,4
1058,16,5
1058,32,5
1059,1,4
1059,84,5
1059,40,4
1059,99,5
1059,10,5
1059,120,3
1059,69,4
1059,76,4
1060,1,5
1060,17,5
1060,35,5
1060,2,4
1060,47,5
1060,49,5
1060,175,3
1060,25,5
1060,53,3
1060,56,3
1060,26,5
1060,65,5
1060,288,2
1060,123,5
1060,106,5
1060,205,4
1060,70,5
1060,83,5
1060,78,5
1061,1,3
1061,102,4
1061,50,5
1061,117,4
1061,86,3
1061,111,5
1062,1,4
1062,97,4
1062,3,5
1062,38,5
1062,85,3
1062,47,4
1062,25,3
1062,14,5
1062,54,3
1062,55,3
1062,74,5
1062,77,4
1063,1,5
1063,2,4
1063,20,4
1063,37,4
1063,39,5
1063,21,5
1063,22,4
1063,23,4
1063,226,4
1063,6,4
1063,113,4
1063,48,5
1063,167,3
1063,59,4
1063,60,4
1063,65,4
1063,242,5
1063,222,5
1063,125,5
1063,157,5
1063,299,5
1063,106,5
1063,174,5
1063,68,4
1063,204,5
1063,131,5
1063,89,3
1063,71,4
1063,176,4
1063,187,4
1063,152,3
1063,165,4
1063,269,4
1063,86,3
1063,32,3
1063,111,4
1063,208,4
1064,1,4
1064,34,4
1064,17,4
1064,35,4
1064,2,4
1064,39,4
1064,226,5
1064,47,4
1064,113,3
1064,140,3
1064,54,5
1064,56,4
1064,67,5
1064,71,3
1064,187,4
1064,75,5
1064,78,5
1065,1,5
1065,17,4
1065,84,4
1065,3,5
1065,22,5
1065,23,4
1065,25,5
1065,106,4
1065,174,4
1066,1,4
1066,36,3
1066,233,4
1066,161,2
1066,102,3
1066,26,1
1066,104,4
1066,76,3
1066,107,5
1067,1,4
1067,21,5
1067,23,3
1067,235,4
1067,262,4
1067,103,4
1067,77,5
1068,1,3
1068,155,4
1068,42,4
1068,10,5
1068,120,5
1068,110,4
1068,74,4
1068,75,5
1068,94,5
1068,77,5
1068,32,3
1068,108,2
1069,1,4
1069,34,4
1069,18,3
1069,3,4
1069,38,4
1069,40,4
1069,44,5
1069,9,4
1069,60,4
1069,68,4
1069,131,4
1069,89,3
1069,71,4
1069,91,5
1069,72,3
1070,1,3
1070,20,3
1070,3,3
1070,9,4
1070,10,3
1070,163,5
1070,26,2
1070,62,4
1070,64,4
1070,65,4
1070,15,4
1070,94,3
1071,1,4
1071,2,4
1071,19,4
1071,20,3
1071,3,5
1071,4,5
1071,41,5
1071,49,5
1071,14,4
1071,60,4
1071,15,4
1071,74,3
1071,76,4
1071,94,3
1071,77,4
1072,1,3
1072,4,4
1072,43,5
1072,134,4
1072,24,2
1072,8,2
1072,49,3
1072,203,3
1072,13,4
1072,53,2
1072,57,1
1072,129,4
1072,186,5
1072,90,3
1072,145,2
1073,34,5
1073,2,4
1073,96,5
1073,101,5
1073,10,3
1073,107,5
1074,34,5
1074,17,4
1074,35,4
1074,19,4
1074,36,4
1074,3,4
1074,4,4
1074,5,5
1074,85,5
1074,100,3
1074,42,5
1074,22,4
1074,96,5
1074,113,5
1074,51,4
1074,9,4
1074,168,5
1074,148,4
1074,83,5
1074,74,5
1074,75,5
1074,86,5
1074,77,4
1074,32,5
1074,107,5
1074,33,5
1075,34,3
1075,2,5
1075,20,1
1075,37,2
1075,39,4
1075,7,4
1075,49,2
1075,11,4
1075,175,3
1075,25,5
1075,14,4
1075,62,5
1075,63,3
1075,65,4
1075,168,5
1075,66,4
1075,235,5
1075,177,5
1075,197,5
1075,192,5
1075,182,1
1075,185,5
1075,131,5
1075,74,2
1075,94,5
1076,34,5
1076,35,4
1076,2,4
1076,36,5
1076,38,4
1076,4,5
1076,7,5
1076,12,4
1076,26,4
1076,30,5
1077,34,4
1077,19,4
1077,20,3
1077,84,3
1077,37,4
1077,40,4
1077,4,4
1077,5,5
1077,21,4
1077,99,5
1077,22,3
1077,24,5
1077,7,4
1077,8,4
1077,49,3
1077,12,4
1077,175,3
1077,13,3
1077,25,5
1077,14,4
1077,53,2
1077,58,5
1077,63,3
1077,174,4
1077,131,4
1077,148,4
1077,86,4
1078,34,5
1078,35,4
1078,18,4
1078,19,4
1078,20,5
1078,42,5
1078,75,5
1079,34,2
1079,4,4
1079,5,5
1079,24,5
1079,26,4
1079,129,4
1079,90,5
1079,187,5
1079,83,4
1080,34,5
1080,18,4
1080,19,4
1080,20,5
1080,37,4
1080,42,5
1080,26,4
1080,16,4
1081,34,4
1081,17,4
1081,18,3
1081,2,3
1081,97,4
1081,20,4
1081,3,4
1081,37,4
1081,39,4
1081,5,3
1081,173,4
1081,24,5
1081,49,3
1081,26,4
1081,132,3
1081,15,4
1082,34,4
1082,17,3
1082,4,5
1082,42,4
1082,49,4
1082,25,5
1082,242,3
1082,74,4
1082,78,4
1083,34,3
1083,19,3
1083,5,4
1083,21,4
1083,42,3
1083,50,4
1083,227,4
1083,83,5
1083,86,3
1083,77,5
1084,34,4
1084,97,3
1084,44,4
1084,48,3
1084,8,5
1084,49,1
1084,11,3
1084,12,2
1084,175,5
1084,25,5
1084,14,5
1084,179,5
1084,31,5
1084,77,3
1085,34,5
1085,4,4
1085,5,4
1085,44,2
1085,45,2
1085,24,4
1085,7,2
1085,49,4
1085,12,2
1085,54,2
1085,83,4
1086,34,2
1086,17,4
1086,4,5
1086,5,5
1086,21,3
1086,44,2
1086,173,3
1086,50,5
1086,9,2
1086,10,2
1086,14,4
1086,168,4
1086,218,5
1086,29,5
1086,234,5
1086,235,5
1086,30,4
1086,174,4
1086,67,4
1086,83,4
1086,32,4
1086,208,3
1087,34,2
1087,97,3
1087,41,5
1087,22,5
1087,161,2
1087,102,5
1087,211,2
1087,117,2
1087,194,2
1087,12,1
1087,118,1
1087,66,2
1087,270,5
1087,300,1
1087,154,1
1087,94,5
1087,32,2
1087,107,2
1087,108,5
1087,111,5
1088,34,3
1088,17,4
1088,97,4
1088,19,4
1088,20,3
1088,84,5
1088,243,4
1088,64,5
1088,256,3
1088,131,5
1088,215,5
1089,34,4
1089,100,5
1089,44,4
1089,173,4
1089,112,4
1089,137,4
1089,117,3
1089,82,2
1090,34,4
1090,17,3
1090,37,3
1090,41,3
1090,99,5
1090,22,4
1090,23,5
1090,133,4
1090,173,5
1090,135,5
1090,113,3
1090,115,5
1090,136,4
1090,50,5
1090,51,4
1090,116,3
1090,10,5
1090,59,4
1090,60,4
1090,141,4
1090,30,4
1090,106,3
1090,174,5
1090,143,5
1090,144,5
1090,86,4
1090,76,5
1090,94,4
1090,77,3
1090,32,4
1090,107,4
1090,108,5
1090,78,4
1091,34,4
1091,2,5
1091,23,5
1091,65,4
1091,83,4
1091,16,3
1092,34,1
1092,35,1
1092,21,3
1092,100,5
1092,226,2
1092,101,3
1092,113,4
1092,10,4
1092,26,2
1092,64,4
1092,65,4
1092,256,4
1092,297,4
1092,296,5
1092,94,5
1093,34,4
1093,3,5
1093,100,3
1093,173,5
1093,24,3
1093,50,3
1093,9,3
1093,163,2
1094,34,5
1094,35,4
1094,36,3
1094,3,4
1094,9,3
1094,235,4
1095,34,1
1095,17,3
1095,2,2
1095,39,5
1095,99,5
1095,102,3
1095,50,1
1095,9,3
1095,13,4
1095,118,4
1095,59,2
1095,201,4
1095,174,3
1095,83,2
1095,32,4
1096,34,5
1096,4,5
1096,50,5
1096,9,3
1096,122,4
1096,174,5
1096,83,4
1096,74,4
1096,75,5
1096,77,4
1097,34,4
1097,4,4
1097,49,5
1097,53,5
1097,129,5
1097,186,3
1098,34,4
1098,37,4
1098,10,5
1098,167,3
1098,11,2
1098,175,5
1098,25,4
1098,252,4
1098,68,4
1098,73,3
1098,83,5
1099,34,3
1099,84,4
1099,85,3
1099,21,5
1099,99,4
1099,102,4
1099,113,4
1099,49,4
1099,116,4
1099,9,3
1099,25,3
1099,30,5
1099,174,4
1099,94,2
1099,32,4
1100,34,4
1100,35,3
1100,36,4
1100,4,5
1100,5,5
1100,133,4
1100,10,3
1100,195,5
1100,90,4
1100,86,3
1101,34,4
1101,19,4
1101,38,3
1101,10,5
1101,227,4
1101,74,5
1101,32,4
1102,34,4
1102,18,5
1102,39,4
1102,161,5
1102,65,3
1102,119,5
1102,83,4
1103,34,5
1103,20,5
1103,36,5
1103,155,4
1103,42,5
1103,22,4
1103,10,4
1103,143,3
1103,86,5
1103,32,4
1103,78,5
1104,34,3
1104,38,4
1104,79,3
1104,22,4
1104,23,4
1104,96,3
1104,133,2
1104,102,4
1104,10,3
1104,59,4
1104,29,3
1104,174,3
1104,16,4
1104,33,5
1104,111,4
1105,34,5
1105,100,5
1105,63,4
1105,86,4
1105,94,5
1105,107,5
1106,34,1
1106,17,3
1106,20,4
1106,21,5
1106,99,3
1106,118,4
1106,64,3
1106,252,4
1106,30,4
1106,131,2
1107,34,4
1107,17,3
1107,18,4
1107,2,5
1107,97,5
1107,19,4
1107,36,5
1107,40,2
1107,99,4
1107,49,5
1107,10,5
1107,25,5
1107,56,4
1107,131,4
1108,34,1
1108,37,3
1108,115,3
1108,51,2
1108,237,5
1108,167,4
1108,168,2
1108,217,2
1108,130,2
1108,71,3
1108,90,1
1109,34,5
1109,97,4
1109,84,4
1109,37,4
1109,38,4
1109,39,3
1109,85,4
1109,21,5
1109,99,4
1109,22,4
1109,133,3
1109,9,4
1109,10,5
1109,25,3
1109,168,4
1109,28,3
1109,217,4
1109,210,5
1109,235,5
1109,162,5
1109,262,5
1109,242,3
1109,30,4
1109,31,4
1109,143,4
1109,144,5
1109,131,4
1109,83,2
1109,86,3
1109,94,5
1109,208,4
1110,34,3
1110,4,4
1110,24,5
1110,49,5
1110,139,3
1110,177,4
1110,185,5
1111,34,5
1111,2,3
1111,24,5
1111,7,5
1111,8,5
1111,138,5
1111,139,5
1111,25,5
1111,14,5
1111,53,5
1111,129,5
1112,34,4
1112,84,5
1112,42,3
1112,23,4
1112,101,4
1112,48,4
1112,10,4
1112,198,4
1112,31,5
1112,107,5
1113,34,5
1113,35,4
1113,10,5
1113,28,5
1113,108,4
1113,78,5
1114,34,5
1114,23,4
1114,102,5
1114,50,5
1114,59,3
1114,30,4
1114,76,4
1115,34,5
1115,2,3
1115,4,5
1115,85,5
1115,99,5
1115,155,4
1115,23,4
1115,114,5
1115,9,5
1115,10,5
1115,25,5
1115,55,5
1115,60,4
1115,29,5
1115,110,4
1115,104,5
1115,174,5
1115,31,5
1115,90,3
1115,86,5
1115,32,5
1116,34,5
1116,17,5
1116,18,4
1116,4,5
1116,5,5
1116,9,5
1116,10,5
1116,227,5
1116,31,5
1117,34,5
1117,17,4
1117,2,5
1117,20,4
1117,40,4
1117,5,5
1117,21,5
1117,155,4
1117,101,4
1117,48,5
1117,10,5
1117,60,4
1117,119,4
1117,28,4
1117,131,5
1117,146,5
1117,75,5
1118,34,5
1118,35,5
1118,18,5
1118,2,4
1118,97,5
1118,84,4
1118,36,5
1118,38,5
1118,39,4
1118,40,3
1118,4,4
1118,85,4
1118,21,5
1118,99,5
1118,49,5
1118,9,5
1118,25,5
1118,14,5
1118,26,5
1118,105,5
1118,242,5
1118,143,5
1118,144,5
1118,86,5
1118,77,5
1118,32,3
1118,108,4
1118,111,5
1119,34,4
1119,18,4
1119,2,5
1119,5,5
1119,115,5
1119,137,5
1119,9,5
1119,117,5
1119,118,4
1119,119,4
1119,76,4
1120,34,4
1120,20,4
1120,38,4
1120,99,4
1120,47,5
1120,55,5
1120,56,4
1120,26,5
1120,59,4
1120,66,5
1120,143,5
1120,208,5
1121,34,3
1121,35,4
1121,2,4
1121,19,4
1121,20,4
1121,3,5
1122,34,4
1122,20,5
1122,3,4
1122,37,5
1122,39,5
1122,4,5
1122,23,5
1122,43,5
1122,44,5
1122,45,5
1122,134,5
1122,173,5
1122,135,4
1122,8,4
1122,51,5
1122,9,5
1122,167,5
1122,57,4
1122,60,5
1122,63,5
1122,64,4
1122,89,5
1122,72,5
1122,151,4
1122,152,4
1122,153,4
1123,34,4
1123,35,4
1123,36,4
1123,38,4
1123,42,4
1123,77,3
1124,34,4
1124,40,3
1124,22,4
1124,10,5
1124,14,5
1124,288,3
1124,75,5
1124,16,4
1124,77,5
1124,78,4
1125,34,4
1125,45,4
1125,24,5
1125,13,4
1125,67,5
1125,196,3
1125,92,3
1125,83,5
1126,34,4
1126,97,3
1126,21,3
1126,100,2
1126,46,3
1126,50,5
1126,116,4
1126,94,4
1126,77,5
1126,107,5
1127,34,3
1127,18,4
1127,97,5
1127,19,4
1127,85,5
1127,79,2
1127,161,4
1127,6,3
1127,50,2
1127,26,4
1127,30,4
1127,83,3
1127,74,4
1127,107,3
1128,34,5
1128,35,5
1128,85,4
1128,47,3
1128,169,4
1128,112,3
1128,189,4
1129,34,4
1129,99,4
1129,162,4
1129,262,4
1129,220,4
1129,286,3
1129,174,4
1130,34,5
1130,18,4
1130,38,5
1130,40,5
1130,21,4
1130,101,4
1130,75,5
1130,94,4
1130,111,5
1131,34,4
1131,97,5
1131,36,5
1131,233,4
1131,23,4
1131,25,4
1131,16,5
1132,34,4
1132,17,4
1132,2,3
1132,84,5
1132,40,4
1132,21,4
1132,99,4
1132,155,3
1132,22,4
1132,101,3
1132,55,3
1132,74,4
1132,16,4
1132,86,4
1133,34,5
1133,17,3
1133,35,3
1133,97,4
1133,20,4
1133,96,3
1133,51,4
1133,9,4
1133,60,4
1133,64,5
1133,15,3
1133,86,2
1134,34,5
1134,84,4
1134,113,4
1134,228,5
1134,202,5
1134,269,4
1134,76,5
1134,108,5
1135,34,3
1135,226,5
1135,102,2
1135,113,2
1135,48,5
1135,115,4
1135,137,3
1135,167,5
1135,59,4
1135,126,2
1135,69,3
1136,34,4
1136,41,4
1136,100,5
1136,102,4
1136,50,4
1136,253,5
1136,168,5
1136,106,3
1136,86,3
1136,94,4
1136,77,4
1136,33,5
1136,111,5
1136,208,4
1137,34,3
1137,97,4
1137,4,5
1137,7,5
1137,138,5
1137,13,3
1137,25,5
1137,55,4
1138,34,5
1138,2,5
1138,19,5
1138,50,5
1138,14,5
1138,54,4
1138,64,4
1139,34,3
1139,97,4
1139,20,3
1139,40,4
1139,116,5
1139,12,2
1139,14,5
1139,54,3
1139,56,3
1139,26,5
1139,28,5
1139,242,5
1139,83,2
1139,94,3
1139,108,4
1140,34,5
1140,17,5
1140,155,3
1140,6,2
1140,135,5
1140,59,3
1141,34,4
1141,112,4
1141,10,4
1141,11,3
1141,230,3
1141,152,3
1141,78,3
1142,34,3
1142,19,4
1142,3,4
1142,49,2
1142,12,5
1142,30,4
1142,83,4
1143,34,4
1143,47,3
1143,102,4
1143,10,4
1143,29,5
1143,110,4
1143,124,2
1143,251,5
1143,32,5
1143,33,4
1144,34,4
1144,2,4
1144,50,5
1144,238,5
1144,144,5
1144,94,5
1144,32,4
1144,208,4
1145,34,2
1145,20,3
1145,3,4
1145,131,4
1145,89,3
1145,71,3
1146,34,4
1146,17,4
1146,18,3
1146,40,5
1146,10,4
1146,106,4
1146,204,4
1146,89,4
1146,107,5
1146,208,4
1146,78,4
1147,34,4
1147,22,4
1147,102,5
1147,94,5
1147,107,5
1147,111,4
1148,34,5
1148,19,5
1148,3,3
1148,40,3
1148,85,4
1148,161,4
1148,9,5
1148,55,5
1148,89,4
1148,92,4
1148,108,4
1149,34,5
1149,2,4
1149,84,5
1149,39,3
1149,4,5
1149,23,4
1149,6,4
1149,135,4
1149,9,5
1149,14,5
1149,55,4
1149,56,4
1149,220,5
1149,144,5
1149,215,4
1149,83,5
1150,34,5
1150,84,4
1150,99,5
1150,28,4
1150,242,5
1150,31,5
1150,33,3
1150,111,5
1150,208,4
1150,78,3
1151,34,4
1151,35,3
1151,85,5
1151,155,5
1151,102,4
1151,57,2
1151,31,5
1151,74,4
1151,94,4
1151,77,4
1152,34,3
1152,2,5
1152,3,5
1152,38,4
1152,39,5
1152,99,4
1152,10,4
1152,14,4
1152,56,4
1152,58,3
1152,28,5
1152,30,5
1152,143,4
1152,16,4
1152,94,5
1152,77,4
1153,34,5
1153,79,4
1153,113,3
1153,253,4
1153,216,4
1153,249,5
1153,262,4
1153,88,3
1153,108,4
1154,34,2
1154,173,5
1154,163,4
1154,126,5
1154,168,4
1154,192,2
1154,222,3
1154,94,3
1155,34,4
1155,35,4
1155,18,4
1155,19,4
1155,20,4
1155,84,5
1155,37,4
1155,40,3
1155,21,4
1155,79,4
1155,100,2
1155,42,4
1155,22,4
1155,226,5
1155,51,3
1155,9,4
1155,10,4
1155,59,4
1155,164,3
1155,106,4
1155,174,4
1155,75,5
1155,86,5
1155,76,5
1155,108,5
1155,208,3
1155,78,4
1156,34,3
1156,17,4
1156,2,4
1156,84,4
1156,21,5
1156,79,3
1156,55,4
1156,266,4
1156,86,4
1156,77,4
1157,34,5
1157,17,4
1157,20,5
1157,39,5
1157,99,5
1157,23,4
1157,59,2
1157,110,3
1157,147,4
1158,34,5
1158,17,4
1158,19,4
1158,31,5
1158,131,4
1158,77,5
1159,34,5
1159,2,5
1159,97,5
1159,19,4
1159,38,4
1159,47,4
1159,9,4
1159,26,5
1159,132,4
1159,235,4
1159,93,4
1160,34,5
1160,17,4
1160,23,4
1160,55,5
1160,168,4
1160,108,5
1160,111,5
1161,34,2
1161,35,4
1161,18,4
1161,2,5
1161,38,5
1161,42,2
1161,14,2
1161,213,2
1161,83,1
1161,74,3
1161,16,2
1162,34,5
1162,18,4
1162,20,4
1162,79,4
1162,69,4
1162,75,4
1162,76,4
1162,94,5
1162,78,4
1163,34,5
1163,20,3
1163,3,5
1163,25,5
1163,56,4
1163,66,3
1164,34,4
1164,211,5
1164,10,5
1164,95,4
1164,25,3
1164,30,4
1164,89,4
1164,71,4
1165,34,4
1165,29,5
1165,94,5
1165,32,5
1165,33,4
1165,208,5
1166,34,5
1166,2,1
1166,4,4
1166,5,1
1166,99,5
1166,22,5
1166,9,5
1166,216,2
1166,29,5
1166,104,4
1166,30,5
1166,16,4
1166,107,5
1166,208,5
1167,34,5
1167,2,3
1167,39,4
1167,21,5
1167,42,5
1167,101,4
1167,76,4
1167,77,3
1168,17,5
1168,2,4
1168,3,4
1168,173,3
1168,51,4
1168,175,4
1168,63,3
1168,168,4
1168,81,5
1168,254,4
1168,268,4
1168,251,4
1168,30,4
1169,17,4
1169,2,3
1169,3,3
1169,39,4
1169,40,3
1169,5,3
1169,96,4
1169,226,4
1169,50,4
1169,116,3
1169,163,3
1169,253,4
1169,118,3
1169,26,2
1169,60,4
1169,65,2
1169,164,3
1169,15,2
1169,27,3
1169,221,4
1169,106,4
1169,131,3
1169,83,3
1169,154,4
1169,32,3
1169,33,3
1169,78,4
1170,17,3
1170,35,4
1170,18,4
1170,97,4
1170,20,2
1170,36,3
1170,4,4
1170,85,4
1170,136,1
1170,24,3
1170,49,4
1170,9,4
1170,10,3
1170,163,4
1170,12,4
1170,52,3
1170,26,5
1170,59,2
1170,62,5
1170,63,3
1170,65,4
1170,132,4
1170,28,3
1170,81,4
1170,234,3
1170,67,3
1170,69,4
1170,72,4
1170,148,5
1170,83,4
1170,77,4
1171,17,3
1171,99,5
1171,24,3
1171,118,2
1171,60,3
1171,174,4
1171,131,5
1171,83,4
1172,17,4
1172,18,4
1172,4,4
1172,42,5
1172,112,4
1172,48,5
1172,24,4
1172,9,4
1172,117,4
1172,163,4
1172,140,4
1172,14,5
1172,55,4
1172,60,4
1172,236,5
1172,63,4
1172,66,4
1172,15,4
1172,28,5
1172,67,4
1172,76,4
1173,17,5
1173,4,4
1173,24,5
1173,49,5
1173,54,5
1173,78,5
1174,17,4
1174,4,5
1174,135,5
1174,51,3
1174,212,5
1174,116,5
1174,9,2
1174,59,5
1175,17,2
1175,3,3
1175,38,3
1175,21,3
1175,26,5
1175,30,4
1175,94,4
1175,108,4
1176,17,4
1176,35,4
1176,18,3
1176,20,4
1176,161,5
1176,47,5
1176,12,5
1176,25,5
1176,14,5
1176,55,5
1176,30,5
1176,75,5
1176,77,5
1176,107,5
1176,111,5
1177,17,4
1177,35,4
1177,19,3
1177,38,4
1177,42,5
1177,9,3
1177,10,4
1177,11,5
1177,32,5
1178,17,4
1178,2,5
1178,40,4
1178,4,5
1178,44,5
1178,46,5
1178,47,4
1178,173,3
1178,112,5
1178,135,5
1178,113,4
1178,211,5
1178,48,5
1178,248,4
1178,136,5
1178,24,5
1178,50,5
1178,51,4
