worker_id,task_id,label,truth
1489,211,4,4.6
1490,18,3,3.8
1490,84,5,4.6
1490,38,5,4.1
1490,39,4,3.8
1490,40,4,4.3
1490,165,3,3.8
1490,26,2,4.0
1490,15,4,4.3
1491,18,4,3.8
1491,19,5,4.0
1491,20,5,4.4
1491,4,5,4.4
1491,99,5,4.5
1491,42,5,4.5
1491,213,4,4.3
1491,25,5,4.8
1491,251,5,4.2
1491,16,5,4.3
1491,111,5,4.6
1492,18,2,3.8
1492,50,4,4.2
1492,56,3,4.2
1492,59,3,4.4
1492,237,4,4.2
1492,129,4,4.2
1492,63,3,4.0
1492,145,3,4.5
1492,180,3,4.6
1492,251,2,4.2
1492,91,4,4.4
1492,72,4,4.2
1492,152,3,4.1
1492,92,2,4.1
1492,156,3,3.9
1492,225,4,4.2
1493,18,3,3.8
1493,19,4,4.0
1493,21,5,4.0
1493,42,4,4.5
1493,136,3,4.5
1493,107,4,4.4
1493,108,4,4.5
1493,111,4,4.6
1494,18,3,3.8
1494,47,5,4.7
1494,54,5,4.5
1494,57,3,4.1
1494,68,4,3.8
1494,89,3,4.0
1494,70,4,4.5
1494,210,3,4.6
1495,18,4,3.8
1495,2,4,3.8
1495,39,4,3.8
1495,40,4,4.3
1495,21,5,4.0
1495,115,4,4.4
1495,55,4,4.7
1495,56,3,4.2
1495,59,4,4.4
1495,61,4,4.2
1495,218,4,4.5
1495,291,4,4.4
1495,28,5,4.5
1495,216,3,4.3
1495,229,4,4.5
1495,230,5,4.2
1495,128,4,4.6
1495,105,4,4.6
1495,201,3,4.1
1495,205,4,4.3
1495,233,4,4.6
1495,123,4,4.6
1495,180,5,4.6
1495,182,4,4.2
1495,82,2,4.2
1495,184,1,3.8
1495,133,3,4.2
1495,89,5,4.0
1495,71,5,4.0
1495,148,4,3.7
1495,290,4,4.0
1495,78,5,4.4
1496,18,2,3.8
1496,36,3,4.3
1496,39,1,3.8
1496,136,4,4.5
1496,102,1,4.4
1496,138,5,4.4
1496,129,1,4.2
1496,16,5,4.3
1496,111,1,4.6
1496,78,1,4.4
1497,18,4,3.8
1497,5,5,4.5
1497,21,5,4.0
1497,99,4,4.5
1497,114,4,4.3
1497,25,4,4.8
1497,55,3,4.7
1497,56,4,4.2
1497,123,4,4.6
1497,31,4,4.3
1497,83,5,4.4
1498,18,4,3.8
1498,20,5,4.4
1498,3,4,4.1
1498,37,4,4.2
1498,39,5,3.8
1498,64,5,4.3
1498,146,5,4.7
1498,134,5,4.7
1499,18,2,3.8
1499,3,3,4.1
1499,6,4,4.0
1499,50,5,4.2
1499,51,4,4.2
1499,166,4,4.1
1499,218,4,4.5
1500,18,3,3.8
1500,84,4,4.6
1500,158,5,4.7
1500,23,4,4.4
1500,101,5,4.3
1500,102,5,4.4
1500,139,5,4.3
1500,57,5,4.1
1500,65,5,3.9
1500,144,3,3.9
1500,245,5,3.9
1500,164,5,4.8
1500,200,3,4.8
1500,106,5,4.2
1500,169,5,4.0
1500,147,5,4.8
1500,74,5,4.2
1500,157,5,3.7
1500,111,4,4.6
1500,78,4,4.4
1501,18,4,3.8
1501,158,3,4.7
1501,26,5,4.0
1501,218,4,4.5
1501,252,4,4.4
1501,30,5,4.6
1501,75,5,4.4
1502,18,3,3.8
1502,5,5,4.5
1502,227,3,4.1
1502,116,4,4.2
1502,10,4,4.3
1502,169,4,4.0
1502,77,4,4.6
1502,107,5,4.4
1502,108,3,4.5
1502,33,3,4.3
1502,78,4,4.4
1503,18,4,3.8
1503,102,5,4.4
1503,56,5,4.2
1503,66,4,4.4
1503,184,5,3.8
1503,150,5,4.4
1504,18,4,3.8
1504,36,4,4.3
1504,39,4,3.8
1504,21,5,4.0
1504,86,3,4.0
1504,77,5,4.6
1505,18,3,3.8
1505,85,5,4.7
1505,42,4,4.5
1505,136,4,4.5
1505,28,4,4.5
1505,146,5,4.7
1505,147,5,4.8
1506,18,4,3.8
1506,5,5,4.5
1506,23,4,4.4
1506,54,4,4.5
1506,26,4,4.0
1506,16,4,4.3
1507,18,4,3.8
1507,39,1,3.8
1507,40,2,4.3
1507,46,2,4.1
1507,237,3,4.2
1507,207,5,4.7
1507,208,4,4.1
1507,70,2,4.5
1507,188,4,4.3
1507,210,3,4.6
1507,195,2,4.5
1508,18,5,3.8
1508,36,4,4.3
1508,12,4,4.4
1508,13,4,4.7
1508,25,3,4.8
1508,26,4,4.0
1508,16,5,4.3
1508,77,4,4.6
1508,32,4,4.4
1509,18,5,3.8
1509,20,5,4.4
1509,3,5,4.1
1509,37,4,4.2
1509,38,4,4.1
1509,158,5,4.7
1509,9,4,4.1
1509,134,5,4.7
1509,195,5,4.5
1509,108,5,4.5
1510,18,3,3.8
1510,40,3,4.3
1510,136,4,4.5
1510,159,4,4.2
1510,233,4,4.6
1510,211,4,4.6
1511,18,4,3.8
1511,20,4,4.4
1511,37,4,4.2
1511,5,5,4.5
1511,85,5,4.7
1511,99,5,4.5
1511,42,5,4.5
1511,101,4,4.3
1511,136,5,4.5
1511,102,5,4.4
1511,171,4,4.1
1511,119,4,4.4
1511,200,5,4.8
1511,104,5,4.6
1511,121,4,4.6
1511,106,5,4.2
1511,169,4,4.0
1511,86,5,4.0
1511,94,4,4.4
1511,107,5,4.4
1511,108,4,4.5
1511,33,5,4.3
1511,111,5,4.6
1512,18,4,3.8
1512,20,3,4.4
1512,36,3,4.3
1512,99,4,4.5
1512,23,5,4.4
1512,6,4,4.0
1512,113,3,4.3
1512,9,5,4.1
1512,57,2,4.1
1512,58,3,4.6
1512,26,2,4.0
1512,59,4,4.4
1512,119,4,4.4
1512,147,4,4.8
1512,156,4,3.9
1512,76,4,4.3
1512,108,3,4.5
1513,18,4,3.8
1513,39,4,3.8
1513,99,4,4.5
1513,206,4,4.3
1513,25,5,4.8
1513,184,5,3.8
1513,16,5,4.3
1514,18,4,3.8
1514,39,2,3.8
1514,63,3,4.0
1514,194,5,2.8
1514,71,3,4.0
1514,154,5,4.1
1515,18,4,3.8
1515,19,4,4.0
1515,37,4,4.2
1515,4,5,4.4
1515,79,5,4.4
1515,42,4,4.5
1515,28,4,4.5
1516,18,4,3.8
1516,38,4,4.1
1516,99,4,4.5
1516,9,4,4.1
1516,59,3,4.4
1516,144,3,3.9
1516,28,4,4.5
1516,122,5,4.6
1517,18,4,3.8
1517,37,5,4.2
1517,165,4,3.8
1517,59,4,4.4
1517,129,3,4.2
1517,65,2,3.9
1517,166,5,4.1
1518,18,4,3.8
1518,142,4,4.5
1518,13,2,4.7
1518,14,5,4.7
1518,54,3,4.5
1518,67,2,4.4
1519,18,3,3.8
1519,19,5,4.0
1519,40,4,4.3
1519,175,1,4.1
1519,126,5,4.0
1519,170,4,4.3
1519,66,5,4.4
1519,69,2,4.4
1520,18,4,3.8
1520,2,4,3.8
1520,39,5,3.8
1520,26,5,4.0
1520,28,5,4.5
1520,94,5,4.4
1521,18,5,3.8
1521,37,3,4.2
1521,41,2,4.0
1521,99,4,4.5
1521,101,3,4.3
1521,86,4,4.0
1522,2,5,3.8
1522,19,4,4.0
1522,20,4,4.4
1522,3,4,4.1
1522,40,3,4.3
1522,4,4,4.4
1522,21,4,4.0
1522,42,4,4.5
1522,24,4,4.6
1522,60,4,4.3
1522,129,3,4.2
1522,64,3,4.3
1522,15,4,4.3
1522,27,4,3.2
1522,110,4,4.4
1522,74,4,4.2
1522,86,4,4.0
1522,76,3,4.3
1522,77,5,4.6
1522,33,4,4.3
1523,2,1,3.8
1523,36,4,4.3
1523,44,5,4.4
1523,113,3,4.3
1523,24,3,4.6
1523,7,1,4.2
1523,214,2,4.4
1523,177,2,4.7
1523,118,2,3.8
1523,57,1,4.1
1523,26,1,4.0
1523,60,2,4.3
1523,171,3,4.1
1523,254,3,3.7
1523,82,5,4.2
1523,132,2,3.9
1523,67,3,4.4
1523,209,2,4.4
1523,188,3,4.3
1523,71,3,4.0
1523,90,3,3.9
1523,149,1,4.7
1523,72,5,4.2
1523,157,2,3.7
1523,94,5,4.4
1524,2,4,3.8
1524,126,3,4.0
1524,45,2,3.6
1524,24,3,4.6
1524,217,4,4.7
1524,152,3,4.1
1525,2,2,3.8
1525,19,3,4.0
1525,6,4,4.0
1525,82,3,4.2
1525,83,3,4.4
1525,74,4,4.2
1525,94,4,4.4
1525,33,5,4.3
1526,2,4,3.8
1526,19,4,4.0
1526,84,4,4.6
1526,4,4,4.4
1526,5,5,4.5
1526,85,4,4.7
1526,21,4,4.0
1526,42,4,4.5
1526,101,3,4.3
1526,24,4,4.6
1526,29,5,4.8
1526,83,4,4.4
1526,74,4,4.2
1526,75,5,4.4
1526,86,4,4.0
1526,33,5,4.3
1526,78,4,4.4
1527,2,1,3.8
1527,43,3,3.8
1527,176,3,4.5
1527,48,4,4.5
1527,7,3,4.2
1527,8,4,4.3
1527,141,2,4.8
1527,142,5,4.5
1527,13,4,4.7
1527,25,5,4.8
1527,118,5,3.8
1527,52,2,4.4
1527,60,5,4.3
1527,72,5,4.2
1528,2,5,3.8
1528,39,4,3.8
1528,4,5,4.4
1528,59,5,4.4
1528,62,5,4.8
1528,65,5,3.9
1528,92,5,4.1
1528,156,5,3.9
1529,2,4,3.8
1529,39,1,3.8
1529,4,4,4.4
1529,26,3,4.0
1529,135,4,4.1
1529,169,4,4.0
1530,2,4,3.8
1530,3,3,4.1
1530,5,5,4.5
1530,7,4,4.2
1530,8,4,4.3
1530,49,3,4.5
1530,141,4,4.8
1530,206,4,4.3
1530,13,3,4.7
1530,25,5,4.8
1530,14,4,4.7
1530,53,4,4.4
1530,55,5,4.7
1530,56,4,4.2
1530,57,5,4.1
1530,58,4,4.6
1530,67,2,4.4
1530,68,5,3.8
1530,188,2,4.3
1530,86,2,4.0
1531,2,3,3.8
1531,47,3,4.7
1531,176,5,4.5
1531,48,4,4.5
1531,114,5,4.3
1531,24,3,4.6
1531,55,5,4.7
1531,56,4,4.2
1531,60,4,4.3
1531,209,4,4.4
1531,90,3,3.9
1531,91,3,4.4
1531,152,3,4.1
1531,198,4,4.6
1531,225,3,4.2
1532,2,2,3.8
1532,8,5,4.3
1532,49,3,4.5
1532,141,4,4.8
1532,53,4,4.4
1532,54,1,4.5
1532,56,2,4.2
1532,57,2,4.1
1532,58,4,4.6
1532,26,2,4.0
1533,2,2,3.8
1533,46,3,4.1
1533,138,5,4.4
1533,139,3,4.3
1533,24,4,4.6
1533,49,2,4.5
1533,53,2,4.4
1533,60,4,4.3
1533,63,5,4.0
1533,82,5,4.2
1533,146,5,4.7
1533,147,5,4.8
1533,188,2,4.3
1533,178,4,4.4
1533,90,5,3.9
1533,217,5,4.7
1533,149,2,4.7
1533,91,4,4.4
1533,73,5,4.2
1533,155,2,3.8
1533,156,2,3.9
1534,2,1,3.8
1534,44,5,4.4
1534,46,1,4.1
1534,50,1,4.2
1534,95,2,3.9
1534,177,4,4.7
1534,60,5,4.3
1534,273,4,4.3
1534,89,2,4.0
1534,71,3,4.0
1534,225,5,4.2
1535,2,5,3.8
1535,47,5,4.7
1535,116,5,4.2
1535,9,5,4.1
1535,11,4,4.1
1535,58,4,4.6
1535,26,4,4.0
1535,59,5,4.4
1535,65,3,3.9
1535,134,5,4.7
1535,217,5,4.7
1536,2,3,3.8
1536,158,4,4.7
1536,114,4,4.3
1536,61,4,4.2
1536,144,2,3.9
1536,119,3,4.4
1537,2,3,3.8
1537,235,3,3.6
1537,179,3,4.9
1537,180,3,4.6
1537,242,4,4.5
1537,88,4,4.3
1537,83,5,4.4
1538,2,5,3.8
1538,234,4,3.8
1538,85,4,4.7
1538,42,4,4.5
1538,126,5,4.0
1538,24,4,4.6
1538,165,4,3.8
1538,61,4,4.2
1539,2,4,3.8
1539,97,5,4.4
1539,5,4,4.5
1539,142,2,4.5
1539,9,3,4.1
1539,14,3,4.7
1539,53,2,4.4
1540,2,2,3.8
1540,97,2,4.4
1540,44,5,4.4
1540,126,4,4.0
1540,24,5,4.6
1540,142,3,4.5
1540,50,1,4.2
1540,26,5,4.0
1540,70,5,4.5
1540,83,5,4.4
1540,94,4,4.4
1541,2,2,3.8
1541,4,4,4.4
1541,43,3,3.8
1541,44,5,4.4
1541,6,4,4.0
1541,12,1,4.4
1541,237,5,4.2
1541,132,4,3.9
1541,68,5,3.8
1541,146,5,4.7
1541,150,3,4.4
1541,153,1,4.3
1542,2,5,3.8
1542,38,5,4.1
1542,126,5,4.0
1542,9,4,4.1
1542,117,5,4.2
1542,135,3,4.1
1542,171,5,4.1
1542,198,5,4.6
1543,2,5,3.8
1543,40,3,4.3
1543,21,5,4.0
1543,158,4,4.7
1543,42,4,4.5
1543,23,4,4.4
1543,14,4,4.7
1543,129,4,4.2
1543,106,5,4.2
1543,94,5,4.4
1543,211,5,4.6
1544,2,4,3.8
1544,43,5,3.8
1544,137,5,4.2
1544,8,5,4.3
1544,12,5,4.4
1544,118,5,3.8
1544,14,5,4.7
1544,30,4,4.6
1544,153,4,4.3
1545,2,5,3.8
1545,48,4,4.5
1545,139,5,4.3
1545,132,4,3.9
1545,69,4,4.4
1545,134,5,4.7
1545,89,4,4.0
1545,71,4,4.0
1545,90,4,3.9
1545,217,5,4.7
1545,150,4,4.4
1545,72,4,4.2
1545,153,4,4.3
1545,93,4,4.1
1545,76,5,4.3
1546,2,4,3.8
1546,19,3,4.0
1546,39,3,3.8
1546,176,4,4.5
1546,9,3,4.1
1546,59,3,4.4
1546,60,5,4.3
1546,15,5,4.3
1546,90,3,3.9
1546,191,4,3.7
1547,2,4,3.8
1547,84,4,4.6
1547,40,3,4.3
1547,21,4,4.0
1547,41,4,4.0
1547,102,5,4.4
1547,50,4,4.2
1547,10,5,4.3
1547,59,4,4.4
1547,62,3,4.8
1547,30,4,4.6
1547,106,5,4.2
1547,32,5,4.4
1547,107,5,4.4
1548,2,3,3.8
1548,97,4,4.4
1548,20,4,4.4
1548,4,4,4.4
1548,8,3,4.3
1548,32,3,4.4
1549,2,4,3.8
1549,85,4,4.7
1549,14,4,4.7
1549,55,4,4.7
1549,105,4,4.6
1549,31,5,4.3
1549,195,5,4.5
1549,16,4,4.3
1550,2,5,3.8
1550,4,5,4.4
1550,8,5,4.3
1550,132,5,3.9
1550,67,5,4.4
1550,188,5,4.3
1551,2,4,3.8
1551,36,4,4.3
1551,3,4,4.1
1551,170,5,4.3
1551,63,3,4.0
1551,66,4,4.4
1551,77,5,4.6
1552,2,2,3.8
1552,97,4,4.4
1552,37,4,4.2
1552,60,4,4.3
1552,171,3,4.1
1552,15,4,4.3
1552,236,4,4.5
1553,2,5,3.8
1553,101,5,4.3
1553,47,5,4.7
1553,113,5,4.3
1553,129,4,4.2
1553,63,4,4.0
1553,178,4,4.4
1553,72,5,4.2
1553,156,4,3.9
1553,77,5,4.6
1554,2,5,3.8
1554,3,4,4.1
1554,49,4,4.5
1554,56,4,4.2
1554,58,3,4.6
1554,26,4,4.0
1554,66,3,4.4
1554,77,5,4.6
1555,2,3,3.8
1555,110,4,4.4
1555,247,4,4.2
1555,200,4,4.8
1555,105,3,4.6
1555,121,4,4.6
1555,30,4,4.6
1555,209,3,4.4
1555,71,3,4.0
1555,204,4,4.5
1555,75,4,4.4
1555,86,4,4.0
1555,76,3,4.3
1556,2,3,3.8
1556,97,4,4.4
1556,4,4,4.4
1556,43,4,3.8
1556,141,4,4.8
1556,142,4,4.5
1556,25,4,4.8
1556,129,3,4.2
1556,123,5,4.6
1556,88,2,4.3
1556,148,2,3.7
1557,2,3,3.8
1557,44,5,4.4
1557,48,5,4.5
1557,248,5,4.4
1557,140,3,4.0
1557,116,4,4.2
1557,9,5,4.1
1557,165,4,3.8
1557,237,5,4.2
1557,129,5,4.2
1557,15,2,4.3
1558,2,5,3.8
1558,97,4,4.4
1558,20,4,4.4
1558,38,4,4.1
1558,55,2,4.7
1558,26,5,4.0
1559,2,4,3.8
1559,97,3,4.4
1559,142,3,4.5
1559,12,2,4.4
1559,13,4,4.7
1559,25,5,4.8
1559,53,5,4.4
1560,2,3,3.8
1560,46,4,4.1
1560,176,5,4.5
1560,30,5,4.6
1560,148,2,3.7
1560,91,5,4.4
1560,93,3,4.1
1561,2,4,3.8
1561,97,4,4.4
1561,37,3,4.2
1561,39,4,3.8
1561,21,3,4.0
1561,100,4,4.3
1561,26,4,4.0
1561,147,5,4.8
1561,16,4,4.3
1561,76,3,4.3
1561,77,5,4.6
1561,107,4,4.4
1561,111,5,4.6
1561,78,3,4.4
1562,2,3,3.8
1562,47,3,4.7
1562,176,4,4.5
1562,214,5,4.4
1562,238,5,4.1
1562,177,4,4.7
1562,52,4,4.4
1562,237,5,4.2
1562,209,4,4.4
1562,90,5,3.9
1562,91,4,4.4
1562,93,4,4.1
1562,154,3,4.1
1563,2,1,3.8
1563,49,3,4.5
1563,142,4,4.5
1563,13,2,4.7
1563,25,2,4.8
1563,53,1,4.4
1563,57,5,4.1
1563,149,2,4.7
1563,92,3,4.1
1563,94,4,4.4
1564,2,2,3.8
1564,39,3,3.8
1564,47,5,4.7
1564,138,2,4.4
1564,10,5,4.3
1564,25,5,4.8
1564,53,5,4.4
1564,57,3,4.1
1564,88,5,4.3
1564,125,3,4.4
1564,75,5,4.4
1565,2,3,3.8
1565,19,3,4.0
1565,79,4,4.4
1565,6,4,4.0
1565,48,4,4.5
1565,56,3,4.2
1565,60,4,4.3
1565,123,5,4.6
1565,188,3,4.3
1566,2,5,3.8
1566,46,3,4.1
1566,271,5,4.3
1566,132,5,3.9
1566,68,3,3.8
1566,90,2,3.9
1567,2,3,3.8
1567,19,3,4.0
1567,20,4,4.4
1567,36,2,4.3
1567,38,5,4.1
1567,39,4,3.8
1567,42,4,4.5
1568,2,2,3.8
1568,36,4,4.3
1568,116,3,4.2
1568,55,4,4.7
1568,203,5,4.3
1568,122,5,4.6
1568,78,3,4.4
1569,2,3,3.8
1569,20,4,4.4
1569,38,5,4.1
1569,49,5,4.5
1569,10,5,4.3
1569,13,4,4.7
1570,2,2,3.8
1570,37,2,4.2
1570,129,2,4.2
1570,63,5,4.0
1570,66,5,4.4
1570,252,4,4.4
1570,88,3,4.3
1571,2,4,3.8
1571,19,3,4.0
1571,20,4,4.4
1571,36,2,4.3
1571,38,5,4.1
1571,16,4,4.3
1572,2,4,3.8
1572,43,5,3.8
1572,46,5,4.1
1572,114,4,4.3
1572,238,4,4.1
1572,52,5,4.4
1572,56,4,4.2
1572,58,4,4.6
1572,67,5,4.4
1572,89,4,4.0
1572,93,5,4.1
1572,156,5,3.9
1572,74,5,4.2
1573,2,4,3.8
1573,3,3,4.1
1573,158,4,4.7
1573,213,3,4.3
1573,64,3,4.3
1573,65,4,3.9
1573,171,4,4.1
1573,30,5,4.6
1573,209,4,4.4
1574,2,3,3.8
1574,19,3,4.0
1574,20,3,4.4
1574,38,4,4.1
1574,40,4,4.3
1574,234,4,3.8
1574,85,4,4.7
1574,9,4,4.1
1574,74,5,4.2
1575,2,4,3.8
1575,4,4,4.4
1575,100,4,4.3
1575,74,3,4.2
1575,86,4,4.0
1575,77,5,4.6
1576,2,2,3.8
1576,85,5,4.7
1576,9,5,4.1
1576,27,4,3.2
1576,28,4,4.5
1576,262,3,4.0
1576,86,5,4.0
1577,2,5,3.8
1577,20,4,4.4
1577,38,4,4.1
1577,139,4,4.3
1577,70,5,4.5
1577,153,5,4.3
1578,2,5,3.8
1578,39,5,3.8
1578,4,5,4.4
1578,126,4,4.0
1578,94,4,4.4
1578,78,5,4.4
1579,2,4,3.8
1579,39,4,3.8
1579,45,5,3.6
1579,137,5,4.2
1579,48,3,4.5
1579,237,5,4.2
1579,63,5,4.0
1579,179,5,4.9
1579,181,4,4.6
1579,68,5,3.8
1579,90,4,3.9
1579,149,5,4.7
1579,72,5,4.2
1579,93,2,4.1
1579,73,1,4.2
1580,2,4,3.8
1580,20,5,4.4
1580,39,5,3.8
1580,42,5,4.5
1580,14,5,4.7
1580,26,4,4.0
1580,16,5,4.3
1581,2,4,3.8
1581,84,5,4.6
1581,101,5,4.3
1581,30,5,4.6
1581,106,5,4.2
1581,86,5,4.0
1581,76,5,4.3
1581,33,5,4.3
1582,2,3,3.8
1582,36,3,4.3
1582,99,4,4.5
1582,42,5,4.5
1582,23,5,4.4
1582,30,5,4.6
1582,75,5,4.4
1582,86,3,4.0
1582,77,4,4.6
1582,111,4,4.6
1582,211,4,4.6
1583,2,5,3.8
1583,48,5,4.5
1583,10,5,4.3
1583,30,5,4.6
1583,73,4,4.2
1583,108,5,4.5
1584,2,3,3.8
1584,19,5,4.0
1584,22,3,4.0
1584,76,3,4.3
1584,32,4,4.4
1584,108,4,4.5
1585,2,5,3.8
1585,19,3,4.0
1585,20,4,4.4
1585,26,5,4.0
1585,65,5,3.9
1585,171,4,4.1
1586,2,4,3.8
1586,97,4,4.4
1586,3,4,4.1
1586,39,4,3.8
1586,54,3,4.5
1586,58,4,4.6
1586,26,4,4.0
1586,77,4,4.6
1587,2,3,3.8
1587,6,2,4.0
1587,114,3,4.3
1587,118,5,3.8
1587,59,4,4.4
1587,60,2,4.3
1587,63,4,4.0
1587,144,4,3.9
1587,106,3,4.2
1587,217,5,4.7
1588,2,4,3.8
1588,158,3,4.7
1588,114,4,4.3
1588,56,4,4.2
1588,16,5,4.3
1588,76,4,4.3
1588,108,4,4.5
1589,2,4,3.8
1589,20,4,4.4
1589,41,4,4.0
1589,99,4,4.5
1589,79,4,4.4
1589,158,4,4.7
1589,42,4,4.5
1589,23,4,4.4
1589,109,4,4.4
1589,9,5,4.1
1589,10,5,4.3
1589,55,4,4.7
1589,241,3,3.6
1589,31,4,4.3
1589,77,4,4.6
1590,2,1,3.8
1590,97,5,4.4
1590,20,5,4.4
1590,36,2,4.3
1590,101,4,4.3
1590,126,1,4.0
1591,2,4,3.8
1591,47,5,4.7
1591,138,5,4.4
1591,25,5,4.8
1591,55,5,4.7
1591,134,5,4.7
1592,2,3,3.8
1592,38,3,4.1
1592,85,4,4.7
1592,140,3,4.0
1592,59,4,4.4
1592,66,3,4.4
1593,2,5,3.8
1593,176,3,4.5
1593,12,5,4.4
1593,177,5,4.7
1593,13,5,4.7
1593,25,5,4.8
1593,52,4,4.4
1593,14,5,4.7
1593,58,4,4.6
1593,273,5,4.3
1594,2,5,3.8
1594,40,5,4.3
1594,5,5,4.5
1594,99,5,4.5
1594,96,5,4.3
1594,6,5,4.0
1594,113,5,4.3
1594,74,5,4.2
1595,2,4,3.8
1595,84,5,4.6
1595,40,3,4.3
1595,23,4,4.4
1595,101,5,4.3
1595,61,5,4.2
1595,144,4,3.9
1595,105,4,4.6
1595,169,3,4.0
1595,147,4,4.8
1595,111,5,4.6
1596,2,5,3.8
1596,20,3,4.4
1596,36,4,4.3
1596,96,3,4.3
1596,46,4,4.1
1596,102,4,4.4
1596,51,4,4.2
1596,63,3,4.0
1596,144,4,3.9
1596,70,3,4.5
1596,92,5,4.1
1596,76,4,4.3
1596,32,4,4.4
1596,78,3,4.4
1597,97,2,4.4
1597,175,1,4.1
1597,126,4,4.0
1597,113,1,4.3
1597,61,4,4.2
1597,135,5,4.1
1597,15,3,4.3
1598,97,4,4.4
1598,8,5,4.3
1598,142,4,4.5
1598,12,3,4.4
1598,206,4,4.3
1598,25,5,4.8
1598,132,4,3.9
1599,97,3,4.4
1599,43,5,3.8
1599,8,2,4.3
1599,142,3,4.5
1599,12,3,4.4
1599,206,3,4.3
1599,25,5,4.8
1599,14,4,4.7
1599,149,4,4.7
1599,153,3,4.3
1600,97,5,4.4
1600,19,4,4.0
1600,3,5,4.1
1600,38,4,4.1
1600,172,5,4.5
1600,13,5,4.7
1600,14,4,4.7
1600,56,5,4.2
1600,58,2,4.6
1600,60,4,4.3
1600,62,4,4.8
1600,135,5,4.1
1600,15,4,4.3
1600,68,4,3.8
1600,154,4,4.1
1601,97,3,4.4
1601,24,4,4.6
1601,7,5,4.2
1601,142,4,4.5
1601,206,4,4.3
1601,13,4,4.7
1601,132,5,3.9
1602,97,4,4.4
1602,4,2,4.4
1602,43,2,3.8
1602,114,3,4.3
1602,7,3,4.2
1602,8,3,4.3
1602,141,3,4.8
1602,142,3,4.5
1602,12,3,4.4
1602,13,3,4.7
1602,25,4,4.8
1602,148,4,3.7
1603,97,5,4.4
1603,23,5,4.4
1603,44,3,4.4
1603,45,2,3.6
1603,113,4,4.3
1603,48,5,4.5
1603,115,5,4.4
1603,139,5,4.3
1603,140,3,4.0
1603,60,4,4.3
1603,67,3,4.4
1603,72,3,4.2
1603,151,1,4.2
1604,97,4,4.4
1604,45,5,3.6
1604,24,5,4.6
1604,49,4,4.5
1604,12,4,4.4
1604,177,4,4.7
1604,206,5,4.3
1604,179,5,4.9
1604,188,5,4.3
1604,72,4,4.2
1605,97,4,4.4
1605,38,4,4.1
1605,10,4,4.3
1605,30,5,4.6
1605,75,5,4.4
1605,77,4,4.6
1606,97,1,4.4
1606,37,5,4.2
1606,39,2,3.8
1606,23,3,4.4
1606,138,3,4.4
1606,140,3,4.0
1606,9,2,4.1
1606,118,3,3.8
1606,26,1,4.0
1606,59,4,4.4
1606,63,4,4.0
1606,171,3,4.1
1606,184,3,3.8
1606,68,2,3.8
1606,209,5,4.4
1606,178,5,4.4
1606,156,2,3.9
1606,225,3,4.2
1607,97,5,4.4
1607,4,5,4.4
1607,23,5,4.4
1607,96,4,4.3
1607,47,5,4.7
1607,8,5,4.3
1607,75,5,4.4
1607,76,5,4.3
1608,97,5,4.4
1608,20,5,4.4
1608,39,2,3.8
1608,85,4,4.7
1608,99,5,4.5
1608,42,5,4.5
1608,23,4,4.4
1608,10,4,4.3
1608,54,4,4.5
1608,58,5,4.6
1608,135,4,4.1
1608,75,4,4.4
1608,32,4,4.4
1608,107,4,4.4
1608,78,4,4.4
1609,97,5,4.4
1609,20,5,4.4
1609,36,3,4.3
1609,3,4,4.1
1609,25,5,4.8
1609,83,5,4.4
1610,97,4,4.4
1610,8,5,4.3
1610,142,4,4.5
1610,26,4,4.0
1610,132,5,3.9
1610,147,5,4.8
1610,89,3,4.0
1610,90,5,3.9
1610,153,3,4.3
1610,83,5,4.4
1611,97,4,4.4
1611,84,4,4.6
1611,5,5,4.5
1611,49,4,4.5
1611,10,5,4.3
1611,25,5,4.8
1611,55,4,4.7
1611,26,3,4.0
1611,62,3,4.8
1611,30,5,4.6
1611,94,5,4.4
1611,77,4,4.6
1611,32,4,4.4
1611,108,3,4.5
1612,97,5,4.4
1612,19,3,4.0
1612,42,4,4.5
1612,26,3,4.0
1612,86,1,4.0
1612,76,2,4.3
1613,97,2,4.4
1613,3,4,4.1
1613,126,2,4.0
1613,12,3,4.4
1613,59,3,4.4
1613,171,3,4.1
1613,179,4,4.9
1613,199,3,4.5
1613,157,3,3.7
1614,97,5,4.4
1614,20,5,4.4
1614,36,3,4.3
1614,6,4,4.0
1614,56,4,4.2
1614,28,5,4.5
1615,97,5,4.4
1615,47,4,4.7
1615,55,4,4.7
1615,56,4,4.2
1615,30,5,4.6
1615,146,4,4.7
1615,147,5,4.8
1615,76,3,4.3
1615,108,4,4.5
1616,97,4,4.4
1616,20,5,4.4
1616,21,5,4.0
1616,25,5,4.8
1616,58,4,4.6
1616,236,5,4.5
1616,67,5,4.4
1616,77,5,4.6
1617,97,4,4.4
1617,234,3,3.8
1617,85,4,4.7
1617,25,5,4.8
1617,55,3,4.7
1617,77,5,4.6
1617,32,4,4.4
1618,97,4,4.4
1618,22,4,4.0
1618,118,4,3.8
1618,301,3,4.1
1618,181,4,4.6
1618,169,4,4.0
1618,207,4,4.7
1618,134,5,4.7
1619,97,5,4.4
1619,37,4,4.2
1619,38,5,4.1
1619,26,4,4.0
1619,65,4,3.9
1619,134,4,4.7
1619,217,5,4.7
1619,93,5,4.1
1620,97,2,4.4
1620,84,3,4.6
1620,38,4,4.1
