worker_id,task_id,label
8486,64,4
8486,114,5
8487,24,5
8487,166,5
8487,176,5
8488,24,4
8488,117,4
8488,162,4
8488,170,4
8489,24,5
8490,24,5
8490,30,5
8491,24,5
8492,24,2
8492,145,5
8492,189,4
8493,24,5
8493,47,4
8493,49,5
8494,24,5
8494,30,5
8495,24,5
8495,47,5
8495,54,4
8495,134,5
8496,24,5
8497,24,5
8497,30,5
8497,47,5
8498,24,5
8498,123,5
8499,24,5
8500,24,5
8501,24,3
8501,113,4
8501,176,3
8502,24,5
8503,24,5
8503,161,5
8503,192,5
8504,24,5
8504,35,5
8504,150,3
8505,24,4
8505,31,5
8505,62,5
8505,121,5
8505,181,5
8506,24,4
8506,50,5
8507,24,5
8508,24,4
8509,24,5
8510,24,5
8511,24,5
8511,132,5
8512,24,4
8513,24,4
8514,24,5
8514,31,5
8514,103,5
8515,24,5
8516,24,5
8516,117,3
8516,132,5
8516,169,5
8517,24,3
8517,109,5
8518,24,3
8518,30,2
8518,41,3
8518,102,4
8518,106,5
8518,125,3
8518,133,3
8518,142,5
8518,184,5
8518,187,3
8519,24,2
8519,31,5
8520,24,5
8520,31,4
8520,36,4
8520,62,4
8520,71,5
8520,82,5
8520,89,5
8520,91,4
8520,92,5
8520,99,4
8520,109,4
8520,125,4
8520,132,4
8520,134,4
8520,140,5
8520,144,5
8520,148,4
8520,154,4
8520,155,5
8520,156,5
8520,158,5
8520,161,4
8520,166,4
8520,169,4
8520,178,4
8520,184,5
8520,191,4
8521,24,5
8521,82,4
8521,169,4
8521,187,5
8522,24,2
8522,47,5
8523,24,5
8524,24,4
8524,71,5
8525,24,5
8526,24,5
8527,24,5
8527,117,4
8527,125,5
8527,177,5
8528,24,5
8528,123,5
8529,24,4
8530,24,4
8531,24,5
8532,24,5
8533,24,4
8533,31,5
8534,24,4
8535,24,5
8536,24,5
8536,100,5
8536,144,4
8537,24,5
8537,159,5
8537,176,5
8538,24,5
8539,24,5
8539,85,5
8539,133,5
8539,187,5
8540,24,5
8540,71,2
8540,148,5
8541,24,4
8542,24,5
8543,24,4
8544,24,5
8545,24,5
8546,24,4
8547,24,5
8547,123,5
8548,24,5
8548,82,5
8548,113,5
8548,165,5
8548,192,5
8549,24,5
8550,24,5
8550,105,5
8551,24,3
8551,123,5
8552,24,5
8552,54,5
8553,24,5
8553,30,4
8553,31,4
8553,47,4
8553,85,5
8553,105,4
8553,109,4
8553,117,4
8553,123,4
8553,132,4
8553,133,4
8553,141,4
8553,148,4
8553,156,4
8553,168,4
8553,172,4
8553,193,4
8554,24,5
8555,24,5
8555,47,5
8556,24,5
8556,42,4
8557,24,4
8557,58,4
8557,115,3
8558,24,5
8559,24,3
8559,35,4
8559,37,4
8559,108,5
8559,135,5
8559,150,4
8560,24,4
8560,30,4
8560,32,5
8560,169,5
8560,179,5
8560,187,5
8561,24,4
8561,30,4
8561,41,5
8561,56,4
8561,87,4
8561,125,4
8561,187,4
8562,24,4
8563,24,5
8563,169,5
8564,24,5
8564,30,4
8565,24,5
8565,133,5
8566,24,4
8567,24,5
8567,78,5
8567,156,5
8567,191,5
8568,24,5
8569,24,5
8569,87,4
8570,24,4
8570,30,5
8570,123,5
8570,125,5
8570,187,4
8571,24,5
8572,24,4
8572,85,5
8573,24,4
8573,28,5
8573,71,5
8573,153,4
8573,176,5
8573,197,4
8574,24,4
8575,24,4
8576,24,4
8576,28,4
8577,24,5
8578,24,3
8579,24,5
8580,24,4
8581,24,5
8582,24,5
8582,30,4
8583,24,4
8583,148,5
8584,24,4
8585,24,4
8586,24,4
8587,24,5
8588,24,4
8589,24,5
8589,30,5
8590,24,5
8590,70,4
8591,24,5
8592,24,5
8592,120,4
8593,24,4
8594,24,5
8595,24,5
8596,24,5
8597,24,5
8597,133,5
8597,187,5
8598,24,5
8599,24,4
8599,51,5
8599,54,4
8599,56,4
8599,67,4
8599,82,5
8599,85,4
8599,92,5
8599,100,5
8599,144,5
8599,147,4
8599,184,5
8600,24,5
8600,51,4
8601,24,4
8602,24,4
8602,30,5
8603,24,3
8604,24,5
8605,24,5
8606,24,4
8606,72,4
8606,79,4
8606,129,3
8607,24,4
8607,30,4
8607,31,5
8607,125,4
8608,24,5
8609,24,5
8609,51,5
8609,106,4
8609,133,4
8609,154,5
8609,187,4
8610,24,5
8611,24,4
8612,24,5
8612,123,5
8612,146,5
8613,24,4
8614,24,5
8614,52,5
8614,72,5
8614,78,5
8614,111,5
8615,24,5
8615,99,5
8615,111,4
8615,187,4
8616,24,5
8617,24,5
8617,123,5
8618,24,5
8619,24,5
8619,148,4
8619,176,3
8620,24,5
8621,24,5
8622,24,4
8622,58,4
8623,24,5
8624,24,5
8624,47,5
8625,24,3
8625,133,3
8626,24,5
8627,24,5
8628,24,4
8629,24,4
8629,148,4
8630,24,5
8630,125,5
8630,193,4
8631,24,3
8632,24,5
8632,187,5
8633,24,5
8633,132,5
8633,150,4
8634,24,5
8634,51,5
8634,78,5
8635,24,4
8636,24,5
8636,125,5
8636,187,4
8637,24,5
8637,62,5
8637,97,5
8637,103,4
8637,132,5
8637,148,5
8638,24,5
8639,24,4
8640,24,5
8640,97,3
8640,114,5
8640,127,4
8640,176,3
8640,186,5
8640,187,5
8640,193,4
8641,24,5
8642,24,5
8642,47,5
8642,109,4
8642,111,4
8642,133,5
8642,161,5
8642,168,5
8643,24,5
8643,30,5
8643,85,5
8643,123,5
8643,132,5
8643,161,5
8643,169,5
8643,187,5
8644,24,4
8645,24,4
8646,24,5
8647,24,5
8647,47,4
8647,109,5
8647,156,4
8647,172,3
8647,187,5
8648,24,5
8649,24,4
8650,24,5
8651,24,5
8651,29,5
8652,24,5
8652,69,4
8652,119,5
8652,123,5
8652,125,5
8652,182,5
8653,24,5
8653,161,5
8654,24,5
8655,24,5
8656,24,4
8657,24,5
8658,24,4
8658,170,3
8659,24,4
8660,24,5
8661,24,4
8661,169,5
8661,179,3
8661,187,3
8662,24,4
8663,24,4
8664,24,5
8665,24,5
8665,25,5
8665,54,4
8665,105,5
8665,133,5
8665,166,4
8666,24,5
8666,92,4
8667,24,5
8667,91,5
8668,24,5
8669,24,5
8670,24,5
8671,24,5
8672,24,5
8673,24,5
8673,30,5
8673,31,5
8674,24,5
8675,24,5
8675,29,4
8675,148,5
8676,24,5
8676,35,5
8676,187,3
8677,24,3
8678,24,4
8679,24,5
8680,24,4
8681,24,5
8682,24,3
8683,24,4
8683,133,4
8683,157,5
8684,24,5
8684,89,5
8685,24,4
8686,24,5
8686,120,4
8687,24,4
8688,24,4
8689,24,4
8689,123,4
8690,24,5
8691,24,5
8692,24,5
8693,24,5
8694,24,3
8694,29,5
8694,47,5
8694,63,5
8694,103,3
8695,24,5
8696,24,5
8696,123,3
8697,24,4
8697,31,5
8697,132,5
8697,143,5
8697,172,4
8698,24,5
8698,71,5
8698,123,4
8698,148,4
8699,24,4
8699,151,4
8700,24,5
8701,24,4
8701,182,4
8702,24,5
8702,189,5
8703,24,1
8703,102,5
8703,142,5
8704,24,4
8705,24,5
8706,24,5
8706,53,5
8706,54,5
8706,61,4
8706,68,5
8706,74,5
8706,76,4
8706,87,5
8706,123,5
8706,153,4
8707,24,5
8707,62,4
8707,87,4
8707,94,3
8707,107,5
8707,135,3
8707,163,5
8707,191,3
8707,200,3
8708,24,4
8708,115,5
8708,187,5
8709,24,4
8709,146,4
8710,24,4
8711,24,5
8711,117,4
8711,133,4
8712,24,5
8712,51,5
8712,199,4
8713,24,4
8714,24,4
8714,78,5
8715,24,3
8716,24,3
8717,24,5
8718,24,3
8718,85,4
8719,24,4
8720,24,5
8720,148,4
8721,24,5
8721,117,5
8722,24,5
8722,155,5
8723,24,5
8723,159,5
8724,24,5
8724,35,5
8725,24,5
8726,24,5
8727,24,3
8727,47,4
8727,49,3
8727,65,5
8727,90,3
8727,117,5
8727,159,4
8727,181,4
8727,186,5
8728,24,4
8728,117,4
8728,123,5
8729,24,5
8729,154,5
8730,24,4
8731,24,5
8731,85,5
8731,87,5
8731,94,5
8731,103,4
8731,125,3
8731,132,5
8731,135,5
8731,138,4
8731,158,5
8731,188,5
8731,193,5
8732,24,5
8732,99,5
8732,128,5
8733,24,5
8733,169,5
8734,24,5
8734,47,5
8734,123,5
8734,140,5
8734,172,5
8734,187,5
8735,24,3
8735,98,5
8735,176,5
8736,24,5
8736,44,5
8736,88,4
8736,119,4
8737,24,5
8738,24,5
8739,24,4
8740,24,5
8741,24,4
8741,133,4
8742,24,5
8742,47,5
8742,109,5
8742,172,5
8743,24,5
8744,24,5
8744,31,5
8744,47,5
8744,109,5
8744,123,5
8744,132,5
8744,150,5
8744,156,5
8744,174,5
8745,24,5
8746,24,5
8746,132,4
8747,24,3
8748,24,5
8748,76,5
8748,84,5
8749,24,2
8749,64,5
8750,24,4
8751,25,5
8751,28,4
8751,63,5
8751,72,5
8751,96,5
8751,141,5
8752,25,5
8752,89,5
8753,25,5
8753,66,5
8753,87,5
8753,135,4
8753,158,5
8753,177,4
8754,25,5
8755,25,5
8756,25,5
8756,72,5
8756,94,5
8757,25,5
8758,25,4
8758,35,4
8758,37,3
8758,91,4
8758,150,4
8758,159,4
8758,187,4
8759,25,2
8760,25,3
8760,135,5
8760,167,4
8761,25,5
8762,25,5
8763,25,5
8763,63,4
8763,66,4
8763,169,5
8764,25,5
8764,54,5
8764,197,5
8765,25,5
8766,25,5
8766,135,5
8767,25,5
8768,25,5
8769,25,5
8769,95,5
8770,25,5
8770,141,4
8771,25,5
8771,32,5
8771,35,5
8771,37,4
8771,46,5
8771,54,4
8771,56,4
8771,63,5
8771,123,2
8772,25,5
8773,25,5
8773,177,3
8774,25,3
8774,87,5
8774,119,4
8774,150,3
8774,153,3
8774,197,4
8775,25,5
8776,25,4
8776,72,4
8776,197,4
8777,25,5
8778,25,3
8778,89,4
8778,123,3
8778,128,4
8778,132,4
8778,168,4
8778,187,3
8779,25,3
8779,52,5
8779,54,3
8779,79,4
8779,92,5
8779,119,5
8779,138,3
8779,155,5
8779,181,4
8780,25,5
8780,63,4
8780,153,5
8781,25,4
8782,25,5
8783,25,4
8784,25,5
8785,25,4
8785,119,5
8786,25,5
8786,31,3
8786,128,5
8786,173,5
8787,25,5
8787,74,5
8788,25,5
8789,25,5
8790,25,5
8790,109,5
8791,25,4
8791,150,5
8792,25,4
8792,150,4
8792,197,5
8793,25,5
8793,87,5
8793,89,5
8793,100,4
8793,135,5
8793,154,3
8794,25,5
8794,95,5
8795,25,2
8795,61,5
8796,25,5
8797,25,5
8798,25,4
8798,200,3
8799,25,5
8799,30,4
8799,125,4
8800,25,4
8800,95,3
8801,25,5
8801,34,4
8801,90,5
8801,145,5
8801,155,5
8802,25,5
8802,189,5
8803,25,5
8803,100,5
8804,25,4
8804,56,4
8804,63,5
8804,87,5
8804,89,3
8804,91,4
8804,138,5
8804,145,4
8804,177,4
8804,180,3
8804,200,4
8805,25,5
8805,34,5
8805,136,5
8805,143,5
8806,25,5
8806,54,5
8806,58,5
8806,68,4
8806,150,5
8806,177,5
8806,197,5
8807,25,4
8808,25,5
8808,37,5
8808,53,4
8808,56,5
8808,66,5
8808,161,5
8808,169,5
8809,25,3
8809,35,5
8809,41,3
8809,163,3
8810,25,4
8810,158,4
8810,186,4
8811,25,5
8812,25,3
8812,60,5
8812,63,5
8813,25,4
8814,25,5
8815,25,5
8815,157,5
8815,166,5
8816,25,4
8816,37,4
8816,63,5
8817,25,3
8818,25,4
8819,25,5
8820,25,5
8820,176,5
8821,25,5
8821,64,5
8821,124,5
8821,167,4
8822,25,5
8823,25,5
8823,50,4
8823,82,5
8823,124,4
8823,150,4
8823,184,5
8823,197,4
8824,25,5
8825,25,5
8825,73,4
8825,79,5
8825,95,5
8826,25,5
8826,95,5
8827,25,5
8828,25,5
8828,69,3
8828,130,5
8829,25,5
8830,25,4
8830,102,5
8830,148,4
8831,25,4
8831,63,4
8831,126,4
8832,25,5
8832,45,5
8832,63,5
8832,68,5
8832,95,5
8832,191,5
8833,25,4
8834,25,5
8834,119,3
8835,25,4
8835,84,5
8835,169,4
8835,179,4
8835,187,3
8835,188,5
8835,197,4
8836,25,5
8837,25,5
8837,139,5
8838,25,5
8839,25,4
8839,35,5
8839,47,4
8839,85,4
8839,91,5
8839,133,5
8839,135,5
8839,169,4
8839,197,5
8839,200,5
8840,25,4
8840,64,5
8840,67,4
8840,75,4
8840,124,5
8840,169,4
8840,188,5
8841,25,5
8841,35,5
8841,56,4
8841,87,4
8841,91,4
8841,200,4
8842,25,4
8842,92,4
8842,107,4
8842,150,3
8843,25,5
8843,145,5
8844,25,4
8844,187,5
8845,25,5
8846,25,4
8846,29,5
8846,50,5
8846,144,4
8846,189,4
8847,25,4
8848,25,5
8848,37,5
8848,64,5
8849,25,4
8850,25,5
8850,42,5
8850,68,4
8851,25,5
8852,25,5
8852,120,5
8852,156,4
8853,25,4
8853,120,5
8854,25,5
8855,25,5
8855,82,5
8856,25,5
8856,30,5
8856,109,4
8857,25,5
8858,25,5
8858,125,4
8859,25,5
8859,30,4
8859,85,5
8859,93,5
8860,25,5
8860,30,4
8860,123,5
8861,25,4
8862,25,5
8862,50,5
8863,25,5
8863,140,5
8864,25,4
8865,25,5
8866,25,3
8867,25,5
8867,155,5
8867,156,4
8868,25,5
8869,25,4
8870,25,5
8870,63,5
8870,69,5
8870,81,4
8870,123,4
8870,126,4
8870,155,5
8870,178,4
8871,25,5
8872,25,5
8872,114,5
8873,25,5
8874,25,5
8874,89,5
8874,150,5
8875,25,5
8875,40,5
8875,52,5
8875,91,5
8875,101,5
8875,119,5
8876,25,5
8877,25,5
8877,91,5
8877,95,4
8877,133,4
8878,25,5
8879,25,5
8879,91,5
8879,138,5
8880,25,5
8880,29,4
8880,95,5
8881,25,5
8881,44,4
8881,53,5
8882,25,5
8882,37,1
8883,25,5
8883,64,4
8883,167,5
8884,25,4
8884,191,4
8885,25,4
8885,63,4
8885,126,5
8886,25,4
8887,25,5
8888,25,4
8889,25,3
8889,37,4
8889,95,5
8890,25,4
8890,82,4
8890,91,5
8890,100,5
8890,150,5
8891,25,5
8892,25,4
8893,25,4
8893,41,5
8894,25,5
8894,33,5
8894,118,4
8894,119,4
8894,186,5
8894,192,3
8894,195,5
8895,25,5
8896,25,5
8897,25,5
8897,52,4
8898,25,4
8898,54,3
8898,191,4
8899,25,5
8900,25,3
8901,25,4
8901,28,3
8901,37,4
8901,43,5
8901,181,2
8901,197,4
8902,25,5
8902,31,5
8902,156,5
8903,25,5
8904,25,4
8904,181,4
8905,25,5
8905,95,4
8905,197,5
8906,25,4
8906,91,4
8907,25,2
8908,25,5
8908,29,5
8908,70,5
8909,25,4
8909,135,4
8910,25,4
8910,56,3
8910,69,4
8910,139,4
8911,25,3
8911,135,5
8912,25,5
8912,79,5
8912,103,5
8913,25,5
8914,25,5
8915,25,5
8916,25,5
8916,52,5
8916,154,5
8916,159,5
8916,166,5
8916,178,5
8917,25,5
8918,25,5
8919,25,1
8919,93,4
8919,153,5
8920,25,1
8921,25,3
8921,135,3
8922,25,5
8922,38,5
8922,41,5
8922,123,5
8922,182,5
8923,25,5
8923,129,4
8924,25,5
8924,63,5
8924,64,5
8924,153,5
8925,25,5
8925,125,5
8925,133,5
8925,143,5
8926,25,5
8926,71,5
8926,84,4
8926,109,4
8926,123,4
8926,132,3
8926,141,5
8926,144,5
8926,156,5
8926,178,5
8926,198,2
8927,25,3
8927,35,4
8927,64,3
8927,73,3
8927,97,4
8927,184,4
8927,196,4
8928,25,4
8928,52,5
8928,68,3
8928,78,4
8928,108,5
8928,129,3
8929,25,5
8929,35,5
8930,25,5
8930,47,5
8930,133,5
8930,148,5
8931,25,4
8931,100,5
8931,122,4
8931,191,4
8932,25,5
8933,25,4
8934,25,5
8934,200,4
8935,25,5
8935,35,5
8935,41,5
8935,78,4
8935,94,5
8935,158,5
8935,173,5
8936,25,5
8936,91,4
8936,168,3
8937,25,4
8937,26,5
8937,36,5
8937,148,5
8938,25,4
8939,25,5
8940,25,5
8941,25,5
8942,25,5
8943,25,5
8944,25,5
8945,25,5
8945,73,4
8945,87,4
8946,25,5
8946,133,5
8946,148,5
8947,25,4
8947,130,3
8948,25,5
8948,73,5
8948,150,4
8949,25,5
8949,95,4
8950,25,4
8950,42,5
8950,200,5
8951,25,5
8951,197,4
8952,25,5
8953,25,5
8953,63,5
8953,178,5
8954,25,4
8955,25,4
8956,25,4
8956,145,5
8956,157,3
8957,25,5
8958,25,3
8958,32,5
8958,54,3
8958,91,5
8958,150,4
8959,25,5
8960,25,4
8960,37,2
8960,66,4
8960,167,4
8961,25,4
8961,145,4
8961,150,5
8962,25,3
8962,81,5
8962,197,5
8963,25,4
8963,98,5
8964,25,4
8964,46,4
8964,155,5
8964,201,4
8965,26,4
8966,26,4
8966,86,4
8966,92,5
8966,94,4
8966,100,4
8966,118,3
8967,26,5
8967,85,5
8968,26,5
8968,52,5
8968,155,5
8969,26,5
8969,153,5
8970,26,5
8970,64,5
8971,26,5
8972,26,5
8972,61,4
8972,200,2
8973,26,3
8974,26,4
8974,28,5
8974,160,5
8975,26,4
8975,72,5
8976,26,5
8976,72,5
8976,170,4
8977,26,4
8978,26,5
8979,26,5
8980,26,5
8980,194,4
8981,26,5
8982,26,5
8982,47,5
8982,158,5
8982,176,4
8983,26,5
8984,26,3
8985,26,5
8985,43,5
8986,26,3
8986,106,5
8986,144,5
8987,26,4
8988,26,5
8988,61,4
8989,26,3
8989,127,4
8990,26,1
8990,169,2
8990,172,3
8991,26,3
8992,26,5
8993,26,5
8993,64,5
8993,118,5
8993,158,5
8994,26,4
8994,91,3
8994,148,5
8995,26,5
8995,51,5
8996,26,5
8997,26,5
8997,31,4
8997,47,4
8997,109,4
8997,123,5
8997,132,4
8997,156,5
8997,172,4
8997,178,4
8998,26,4
8999,26,5
9000,26,4
9000,64,5
9001,26,5
9002,27,5
9002,167,5
9003,27,5
9003,40,5
9003,45,5
9004,27,5
9004,40,5
9005,27,4
9006,27,5
9006,109,3
9006,156,5
9007,27,3
9007,72,5
9008,27,5
9008,194,5
9009,27,5
9010,27,5
9011,27,5
9011,29,5
9011,63,5
9011,66,5
9011,85,5
9011,123,5
9011,150,5
9011,153,3
9011,156,4
9012,27,5
9012,34,4
9012,40,4
9012,42,4
9012,45,4
9012,62,5
9012,87,4
9012,157,5
9012,170,4
9012,188,4
9013,27,5
9013,74,5
9013,154,5
9013,168,5
9014,27,5
9014,40,5
9014,45,5
9014,48,5
9015,27,5
9016,27,5
9017,27,5
9017,32,5
9018,27,4
9018,88,5
9019,27,5
9019,125,4
9019,132,5
9019,178,4
9019,179,4
9020,27,5
9021,27,5
9021,30,4
9021,45,5
9021,135,3
9022,27,5
9022,92,4
9023,27,5
9024,27,5
9024,34,5
9024,54,5
9024,85,5
9025,27,5
9025,72,5
9026,27,5
9026,139,5
9026,154,5
9027,27,5
9028,27,5
9029,27,5
9030,27,5
9030,44,5
9030,179,5
9031,27,5
9032,27,5
9032,48,5
9032,161,4
9033,27,5
9034,27,5
9034,109,4
9035,27,5
9035,201,5
9036,27,4
9036,44,5
9036,54,5
9036,90,5
9036,129,4
9037,27,5
9038,27,5
9038,71,5
9038,178,5
9038,184,5
9039,27,5
9039,123,5
9039,172,5
9039,174,5
9040,27,5
9040,38,5
9040,88,4
9040,91,4
9041,27,5
9041,40,5
9041,45,5
9042,27,5
9043,27,3
9044,27,5
9045,27,5
9045,63,5
9045,108,5
9046,27,5
9047,27,5
9048,27,5
9049,27,4
9049,49,4
9050,27,5
9050,60,5
9051,27,5
9051,95,3
9051,169,5
9051,196,5
9051,200,3
9052,27,5
9053,28,5
9054,28,4
9055,28,5
9056,28,5
9056,54,5
9056,104,5
9056,111,5
9057,28,5
9058,28,5
9059,28,5
9060,28,5
9061,28,4
9061,180,4
9062,28,5
9063,28,5
9063,29,5
9063,37,5
9063,42,5
9063,44,5
9063,56,5
9063,75,5
9063,81,5
9063,87,5
9063,92,5
9063,100,5
9063,107,5
9063,150,4
9063,153,5
9063,170,5
9063,197,5
9064,28,5
9064,44,5
9064,102,5
9064,125,5
9064,187,4
9065,28,4
9066,28,5
9066,172,5
9067,28,5
9068,28,4
9068,31,5
9068,47,5
9068,59,5
9068,62,5
9068,82,5
9068,113,5
9068,121,3
9068,122,5
9068,141,5
9068,142,4
9068,143,5
9068,146,4
9068,155,5
9068,159,3
9068,160,4
9068,161,4
9068,165,4
9068,166,3
9068,171,3
9068,184,5
9068,185,3
9068,188,4
9068,192,4
9068,193,4
9068,194,4
9068,197,4
9068,201,3
9069,28,5
9069,61,5
9069,114,5
9070,28,5
9071,28,5
9072,28,4
9072,185,5
9073,28,5
9074,28,5
9075,28,5
9076,28,4
9076,39,5
9076,88,5
9076,152,4
9077,28,4
9078,28,5
9078,162,3
9079,28,4
9079,119,3
9080,28,5
9080,44,5
9080,61,5
9080,131,5
9081,28,5
9081,30,3
9081,95,4
9081,125,5
9081,126,5
9082,28,5
9082,35,5
9082,37,5
9083,28,5
9083,170,5
9084,28,5
9085,28,4
9086,28,4
9087,28,5
9088,28,5
9089,28,5
9089,98,5
9090,28,5
9090,37,5
9090,41,5
9090,72,4
9090,108,5
9091,28,5
9092,28,4
9093,28,5
9094,28,5
9095,28,5
9096,28,5
9097,28,3
9097,31,5
9097,41,4
9097,44,5
9097,52,5
9097,71,4
9097,94,5
9097,106,4
9097,115,4
9097,148,4
9097,197,4
9098,28,5
9099,28,5
9100,28,5
9101,28,5
9102,28,5
9103,28,5
9104,28,5
9104,44,5
9104,72,5
9105,28,5
9106,28,5
9106,176,5
9107,28,5
9108,28,3
9108,56,5
9108,61,4
9108,71,5
9109,28,5
9109,55,4
9109,135,5
9110,28,5
9111,28,5
9111,148,4
9112,28,5
9113,28,5
9114,28,5
9115,28,5
9116,28,4
9116,158,5
9117,28,5
9118,28,5
9118,82,5
9118,155,5
9119,28,5
9119,30,5
9119,81,5
9120,28,4
9121,28,5
9122,28,5
9122,63,5
9122,87,5
9122,122,4
9123,28,5
9123,33,4
9123,35,5
9123,64,3
9124,28,5
9125,28,5
9125,157,5
9126,28,4
9127,28,5
9127,41,4
9127,44,3
9127,50,5
9127,51,4
9127,73,5
9127,111,3
9127,189,5
9127,191,4
9128,28,4
9129,28,5
9130,28,5
9131,28,5
9131,44,5
9131,64,5
9131,92,5
9132,28,5
9132,200,5
9133,28,5
9134,28,4
9134,115,4
9135,28,4
9136,28,5
9136,52,5
9136,153,5
9137,28,4
9138,28,5
9139,28,3
9140,28,3
9141,28,3
9141,59,5
9141,187,3
9142,28,4
9142,136,5
9143,28,5
9143,69,5
9144,28,1
9145,28,5
9145,106,5
9146,28,5
9146,42,4
9146,133,5
9147,28,5
9148,28,4
9148,74,5
9148,170,5
9149,28,5
9149,84,5
9149,147,4
9149,151,5
9149,187,5
9150,28,5
9150,96,5
9151,28,5
9151,85,5
9151,200,5
9152,28,4
9153,28,5
9153,55,5
9153,163,5
9153,166,5
9154,28,5
9154,72,4
9154,110,3
9154,156,2
9154,192,5
9155,28,5
9156,28,5
9157,28,4
9157,51,5
9157,117,3
9158,28,4
9158,36,4
9158,124,4
9159,28,4
9159,70,5
9160,28,5
9161,28,5
9161,88,5
9162,28,5
9162,29,3
9163,29,5
9164,29,5
9164,114,4
9165,29,5
9165,46,5
9166,29,4
9166,69,4
9166,154,5
9167,29,5
9167,62,5
9168,29,5
9168,70,5
9168,114,5
9169,29,5
9169,168,4
9170,29,5
9170,43,5
9171,29,5
9172,29,4
9173,29,5
9173,70,4
9174,29,4
9175,29,4
9176,29,5
9177,29,4
9178,29,4
9178,35,4
9178,64,4
9178,85,5
9178,187,5
9178,193,4
9179,29,4
9180,29,5
9181,29,4
9182,29,5
9182,92,5
9183,29,5
9183,33,3
9183,69,5
9183,89,5
9183,92,5
9183,100,5
9183,197,5
9184,29,4
9185,29,5
9186,29,5
9187,29,4
9187,87,5
9187,197,3
9188,29,4
9188,113,5
9188,135,5
9188,144,5
9189,29,4
9189,44,5
9189,54,5
9190,29,5
9191,29,5
9191,145,3
9192,29,3
9192,200,5
9193,29,4
9194,29,5
9194,54,2
9194,66,4
9195,29,5
9196,29,5
9197,29,5
9197,168,4
9198,29,5
9199,29,4
9199,44,2
9199,139,5
9199,177,4
9200,29,3
9200,33,4
9200,160,5
9200,171,5
9201,29,5
9202,29,5
9203,29,4
9203,101,4
9204,29,4
9205,29,5
9206,29,5
9206,37,5
9207,29,5
9208,29,4
9208,54,3
9208,63,5
9208,91,3
9208,100,3
9209,29,5
9209,108,5
9209,114,5
9209,115,2
9209,196,5
9210,29,4
9210,135,4
9210,200,4
9211,29,4
9211,89,5
9212,29,4
9213,29,5
9213,135,4
9214,29,4
9214,54,4
9214,55,4
9214,91,4
9214,197,4
9215,29,4
9215,148,5
9216,29,4
9217,29,5
9218,29,5
9218,87,5
9219,29,5
9219,54,4
9219,150,4
9220,29,4
9221,29,5
9222,29,5
9222,63,5
9222,108,5
9222,114,5
9223,29,4
9223,43,4
9223,74,5
9223,109,3
9223,193,5
9224,29,4
9224,35,5
9224,144,5
9224,197,5
9225,29,5
9226,29,4
9227,29,5
9227,35,5
9227,63,5
9228,29,5
9229,29,5
9230,29,5
9230,132,4
9230,172,5
9231,29,5
9231,35,4
9231,54,4
9232,29,5
9232,144,3
9233,29,5
9234,29,4
9234,63,5
9234,198,4
9235,29,4
9236,29,5
9237,29,5
9237,114,4
9237,191,5
9238,29,5
9239,29,5
9239,157,4
9240,29,5
9240,37,4
9240,196,5
9240,201,4
9241,29,5
9242,29,5
9243,29,5
9244,29,5
9244,51,4
9245,29,5
9246,29,4
9247,29,5
9248,29,5
9248,63,5
9248,177,5
9248,198,4
9249,29,5
9249,108,5
9250,29,5
9250,35,5
9250,54,5
9250,97,5
9250,114,5
9250,149,4
9251,29,5
9251,35,5
9251,63,4
9252,29,4
9253,29,4
9253,36,4
9254,29,5
9255,29,5
9255,108,4
9256,29,5
9257,29,5
9258,29,5
9258,87,5
9259,29,5
9259,43,5
9259,53,5
9259,66,5
9259,76,5
9259,87,5
9259,91,5
9259,115,5
9259,139,5
9260,29,4
9260,135,4
9260,163,4
9260,181,4
9261,29,5
9261,114,5
9261,180,4
9262,29,5
9263,29,4
9264,29,5
9264,44,5
9265,29,3
9265,95,4
9265,197,4
9266,29,4
9267,29,4
9268,29,5
9268,153,5
9269,29,4
9270,29,5
9270,154,5
9270,188,5
9271,29,4
9272,29,4
9273,29,4
9273,54,4
9273,197,4
9274,29,5
9275,29,5
9276,29,4
9276,63,3
9276,157,4
9276,166,5
9276,177,3
9277,29,4
9278,29,3
9279,29,4
9279,196,4
9280,29,5
9280,69,5
9280,89,5
9281,29,5
9282,29,5
9282,51,5
9282,89,3
9282,158,5
9283,29,5
9283,150,5
9284,29,3
9285,29,5
9285,91,4
9285,188,4
9286,29,5
9286,170,5
9286,201,5
9287,29,5
9288,29,4
9288,54,4
9288,69,4
9288,91,5
9288,153,4
9288,197,5
9289,29,5
9289,38,5
9290,29,5
9290,177,4
9291,29,5
9292,29,3
9292,63,5
9293,29,5
9293,135,5
9293,177,3
9294,29,5
9295,29,5
9295,54,5
9296,29,5
9297,29,5
9297,153,5
9298,29,4
9298,65,5
9298,89,3
9298,115,2
9298,163,5
9299,29,5
9299,46,5
9300,29,3
9300,103,5
9300,116,3
9300,192,4
9301,29,4
9301,96,5
9301,160,4
9302,29,5
9303,29,5
9303,36,5
9303,91,3
9303,193,5
9304,29,5
9304,98,4
9305,29,5
9305,49,5
9305,171,5
9306,29,3
9307,29,5
9307,44,5
9307,88,4
9308,29,5
9308,63,4
9309,29,5
9309,166,4
9310,29,5
9310,52,5
9310,155,3
9311,29,5
9312,29,5
9313,29,5
9314,29,4
9314,37,5
