worker_id,task_id,label,truth
22607,197,5,2.9
22608,139,5,4.2
22609,139,5,4.2
22610,139,4,4.2
22611,139,5,4.2
22611,155,4,4.2
22612,139,5,4.2
22613,139,5,4.2
22614,139,5,4.2
22615,139,5,4.2
22615,184,5,4.5
22616,140,5,3.9
22617,140,5,3.9
22618,140,3,3.9
22619,140,5,3.9
22620,140,5,3.9
22621,140,4,3.9
22622,140,5,3.9
22623,140,5,3.9
22624,140,3,3.9
22624,193,4,4.7
22625,140,3,3.9
22626,140,4,3.9
22626,193,3,4.7
22627,140,4,3.9
22628,140,5,3.9
22629,140,5,3.9
22630,140,5,3.9
22631,140,5,3.9
22631,150,4,4.2
22631,153,5,3.5
22632,140,5,3.9
22633,140,5,3.9
22634,140,5,3.9
22635,140,5,3.9
22635,145,4,4.0
22636,140,5,3.9
22637,140,5,3.9
22638,140,5,3.9
22639,140,5,3.9
22640,141,5,4.3
22641,141,5,4.3
22642,141,5,4.3
22643,141,4,4.3
22644,141,4,4.3
22645,141,4,4.3
22646,141,5,4.3
22647,141,5,4.3
22647,169,4,4.8
22648,141,4,4.3
22649,141,5,4.3
22650,141,4,4.3
22651,141,5,4.3
22651,192,4,3.5
22652,141,4,4.3
22652,153,4,3.5
22653,141,5,4.3
22654,141,5,4.3
22655,141,4,4.3
22656,141,5,4.3
22657,141,4,4.3
22658,142,5,3.8
22659,142,5,3.8
22660,142,5,3.8
22661,142,5,3.8
22662,142,5,3.8
22662,148,5,4.7
22663,142,5,3.8
22664,142,5,3.8
22665,142,5,3.8
22666,142,5,3.8
22666,158,5,4.5
22667,142,5,3.8
22667,148,5,4.7
22667,168,5,4.2
22668,142,5,3.8
22668,170,5,3.2
22669,142,5,3.8
22670,142,4,3.8
22671,142,4,3.8
22672,142,4,3.8
22673,142,4,3.8
22673,147,5,4.5
22674,142,5,3.8
22675,142,5,3.8
22676,142,5,3.8
22676,160,5,4.2
22677,142,4,3.8
22677,169,3,4.8
22677,184,4,4.5
22678,142,4,3.8
22679,142,4,3.8
22680,142,4,3.8
22680,166,4,2.6
22681,142,4,3.8
22682,142,5,3.8
22683,142,4,3.8
22684,142,5,3.8
22685,142,5,3.8
22686,142,5,3.8
22687,142,5,3.8
22688,142,5,3.8
22689,142,4,3.8
22689,187,3,4.7
22690,142,4,3.8
22691,142,5,3.8
22692,142,4,3.8
22693,142,5,3.8
22694,142,4,3.8
22694,161,4,4.0
22694,193,5,4.7
22695,142,5,3.8
22696,142,5,3.8
22697,142,5,3.8
22698,142,4,3.8
22699,142,5,3.8
22700,142,4,3.8
22701,142,5,3.8
22702,142,4,3.8
22703,142,4,3.8
22704,142,4,3.8
22705,142,5,3.8
22706,142,5,3.8
22706,192,5,3.5
22707,142,4,3.8
22708,142,5,3.8
22709,142,5,3.8
22710,142,5,3.8
22711,142,4,3.8
22712,142,4,3.8
22712,193,5,4.7
22713,142,4,3.8
22714,142,4,3.8
22715,142,5,3.8
22716,142,3,3.8
22717,142,5,3.8
22717,189,5,4.0
22718,142,4,3.8
22719,142,5,3.8
22720,142,5,3.8
22721,142,5,3.8
22722,142,5,3.8
22723,142,5,3.8
22724,142,5,3.8
22724,184,4,4.5
22725,142,4,3.8
22726,142,5,3.8
22727,143,5,3.0
22728,143,5,3.0
22729,143,4,3.0
22729,168,5,4.2
22730,143,5,3.0
22730,170,5,3.2
22730,173,5,4.9
22730,200,5,2.8
22731,143,5,3.0
22731,154,5,2.8
22732,143,4,3.0
22733,143,4,3.0
22733,189,4,4.0
22734,143,4,3.0
22735,143,5,3.0
22736,143,4,3.0
22737,143,5,3.0
22738,143,5,3.0
22739,143,5,3.0
22740,143,5,3.0
22741,143,5,3.0
22742,143,4,3.0
22743,143,5,3.0
22744,143,4,3.0
22745,143,5,3.0
22746,143,5,3.0
22747,143,5,3.0
22748,143,3,3.0
22749,143,4,3.0
22750,143,4,3.0
22751,143,5,3.0
22752,143,5,3.0
22753,143,5,3.0
22754,143,4,3.0
22755,144,5,4.7
22756,144,4,4.7
22757,144,5,4.7
22758,144,4,4.7
22758,187,5,4.7
22759,144,4,4.7
22760,144,4,4.7
22761,144,5,4.7
22762,144,5,4.7
22763,144,3,4.7
22764,144,5,4.7
22765,144,5,4.7
22766,144,5,4.7
22767,144,5,4.7
22767,193,4,4.7
22768,144,4,4.7
22769,144,4,4.7
22770,144,5,4.7
22771,144,5,4.7
22772,144,4,4.7
22773,144,5,4.7
22773,192,5,3.5
22774,144,4,4.7
22775,144,5,4.7
22776,144,5,4.7
22776,173,5,4.9
22777,144,4,4.7
22777,197,5,2.9
22778,144,4,4.7
22779,144,4,4.7
22779,193,5,4.7
22780,144,5,4.7
22780,166,4,2.6
22781,144,5,4.7
22782,144,5,4.7
22783,144,5,4.7
22784,144,5,4.7
22784,178,5,3.2
22785,144,4,4.7
22786,144,5,4.7
22787,144,5,4.7
22788,144,5,4.7
22789,144,5,4.7
22790,144,5,4.7
22791,144,5,4.7
22792,144,5,4.7
22792,151,5,5.0
22793,144,5,4.7
22794,144,4,4.7
22795,144,5,4.7
22796,144,5,4.7
22797,144,4,4.7
22798,144,5,4.7
22799,144,5,4.7
22800,144,5,4.7
22801,144,5,4.7
22802,144,5,4.7
22803,144,5,4.7
22804,144,4,4.7
22805,144,5,4.7
22805,179,5,4.3
22806,144,5,4.7
22807,144,5,4.7
22808,144,5,4.7
22809,144,5,4.7
22809,194,4,3.1
22810,144,5,4.7
22811,144,5,4.7
22812,144,5,4.7
22813,144,4,4.7
22814,144,4,4.7
22815,144,4,4.7
22816,144,4,4.7
22817,144,5,4.7
22818,144,5,4.7
22819,144,5,4.7
22820,144,5,4.7
22820,167,4,3.7
22821,144,5,4.7
22822,144,5,4.7
22823,144,5,4.7
22824,144,5,4.7
22825,144,5,4.7
22826,144,4,4.7
22827,144,4,4.7
22827,187,2,4.7
22828,144,5,4.7
22829,144,5,4.7
22830,144,4,4.7
22831,144,3,4.7
22832,144,5,4.7
22832,193,5,4.7
22833,144,5,4.7
22833,170,5,3.2
22834,144,4,4.7
22835,144,5,4.7
22835,147,5,4.5
22836,144,5,4.7
22837,144,5,4.7
22838,144,4,4.7
22838,184,3,4.5
22839,144,5,4.7
22840,144,5,4.7
22841,145,5,4.0
22842,145,5,4.0
22843,145,5,4.0
22844,145,3,4.0
22844,169,4,4.8
22845,145,1,4.0
22846,145,5,4.0
22847,145,5,4.0
22847,150,5,4.2
22847,163,5,3.2
22848,145,5,4.0
22849,145,5,4.0
22849,168,5,4.2
22850,145,5,4.0
22851,145,5,4.0
22852,145,5,4.0
22853,145,5,4.0
22854,145,5,4.0
22855,145,4,4.0
22855,170,5,3.2
22856,145,4,4.0
22857,145,5,4.0
22858,145,5,4.0
22858,201,4,3.3
22859,145,5,4.0
22860,145,4,4.0
22861,145,4,4.0
22862,145,5,4.0
22863,145,5,4.0
22864,145,3,4.0
22864,199,5,3.8
22865,145,5,4.0
22866,145,5,4.0
22867,145,5,4.0
22868,145,4,4.0
22869,145,5,4.0
22870,145,4,4.0
22871,145,4,4.0
22871,177,4,3.5
22872,145,5,4.0
22873,145,4,4.0
22874,145,5,4.0
22875,145,5,4.0
22876,145,5,4.0
22877,145,4,4.0
22878,145,5,4.0
22879,145,4,4.0
22879,201,4,3.3
22880,145,5,4.0
22881,145,5,4.0
22882,145,5,4.0
22883,145,5,4.0
22883,173,5,4.9
22884,145,5,4.0
22885,145,4,4.0
22886,145,5,4.0
22886,196,4,3.2
22887,145,5,4.0
22888,145,4,4.0
22889,145,5,4.0
22890,145,5,4.0
22891,145,4,4.0
22892,145,4,4.0
22893,145,4,4.0
22894,145,5,4.0
22895,145,5,4.0
22896,145,4,4.0
22897,145,4,4.0
22898,145,4,4.0
22899,145,3,4.0
22900,146,5,3.9
22901,146,5,3.9
22902,146,4,3.9
22903,146,5,3.9
22904,146,5,3.9
22904,194,4,3.1
22905,146,5,3.9
22906,146,5,3.9
22907,146,5,3.9
22908,146,5,3.9
22909,146,5,3.9
22910,146,5,3.9
22911,146,4,3.9
22912,146,5,3.9
22913,146,5,3.9
22914,146,5,3.9
22915,146,5,3.9
22916,146,5,3.9
22917,146,4,3.9
22918,146,5,3.9
22919,146,4,3.9
22920,146,4,3.9
22921,146,5,3.9
22922,146,5,3.9
22922,200,5,2.8
22923,146,4,3.9
22924,146,4,3.9
22924,156,4,3.0
22925,146,5,3.9
22925,155,4,4.2
22925,158,5,4.5
22926,146,5,3.9
22927,146,5,3.9
22928,146,5,3.9
22929,146,4,3.9
22930,146,4,3.9
22931,146,4,3.9
22932,146,4,3.9
22933,146,5,3.9
22934,146,4,3.9
22935,146,4,3.9
22936,146,5,3.9
22937,146,4,3.9
22938,146,5,3.9
22939,146,4,3.9
22940,146,5,3.9
22941,146,5,3.9
22942,146,5,3.9
22943,146,5,3.9
22944,147,3,4.5
22945,147,4,4.5
22945,187,3,4.7
22946,147,5,4.5
22947,147,5,4.5
22948,147,3,4.5
22948,169,5,4.8
22949,147,5,4.5
22950,147,4,4.5
22951,147,5,4.5
22952,147,5,4.5
22953,147,5,4.5
22954,147,5,4.5
22955,147,5,4.5
22956,147,5,4.5
22957,147,5,4.5
22958,147,5,4.5
22959,147,4,4.5
22960,147,5,4.5
22961,147,5,4.5
22962,147,4,4.5
22963,147,5,4.5
22963,191,5,2.2
22964,147,5,4.5
22964,162,5,3.9
22965,147,5,4.5
22966,147,5,4.5
22967,147,5,4.5
22968,147,4,4.5
22969,147,4,4.5
22970,147,4,4.5
22971,147,4,4.5
22972,147,4,4.5
22973,147,4,4.5
22973,194,5,3.1
22974,147,5,4.5
22975,147,5,4.5
22976,147,5,4.5
22977,147,5,4.5
22978,147,5,4.5
22979,147,5,4.5
22980,147,4,4.5
22981,147,4,4.5
22981,170,4,3.2
22982,147,4,4.5
22983,147,5,4.5
22984,147,5,4.5
22985,147,5,4.5
22986,147,4,4.5
22987,147,4,4.5
22988,147,3,4.5
22989,147,5,4.5
22989,187,4,4.7
22990,147,5,4.5
22990,166,4,2.6
22991,147,5,4.5
22991,158,5,4.5
22991,166,5,2.6
22992,147,5,4.5
22993,147,5,4.5
22994,147,5,4.5
22995,147,5,4.5
22996,147,5,4.5
22996,187,5,4.7
22997,147,4,4.5
22997,166,5,2.6
22998,147,4,4.5
22999,147,5,4.5
22999,169,5,4.8
22999,184,4,4.5
22999,187,4,4.7
23000,147,4,4.5
23001,147,4,4.5
23002,147,4,4.5
23003,147,3,4.5
23004,147,4,4.5
23005,147,4,4.5
23005,173,4,4.9
23005,189,4,4.0
23006,147,5,4.5
23007,147,5,4.5
23008,147,5,4.5
23009,147,3,4.5
23010,147,5,4.5
23011,147,4,4.5
23012,147,4,4.5
23013,147,3,4.5
23014,147,4,4.5
23015,147,4,4.5
23016,147,5,4.5
23017,147,3,4.5
23018,147,5,4.5
23019,147,4,4.5
23020,147,5,4.5
23021,147,4,4.5
23022,147,5,4.5
23023,147,5,4.5
23023,184,4,4.5
23024,147,4,4.5
23025,147,5,4.5
23026,147,4,4.5
23027,147,4,4.5
23028,147,5,4.5
23028,156,5,3.0
23029,147,5,4.5
23030,147,5,4.5
23031,147,4,4.5
23032,147,4,4.5
23033,147,4,4.5
23034,147,4,4.5
23035,147,3,4.5
23036,147,4,4.5
23037,147,4,4.5
23038,147,3,4.5
23039,147,3,4.5
23040,148,5,4.7
23041,148,5,4.7
23042,148,4,4.7
23043,148,4,4.7
23044,148,4,4.7
23045,148,4,4.7
23046,148,5,4.7
23046,189,5,4.0
23047,148,4,4.7
23048,148,5,4.7
23049,148,4,4.7
23050,148,4,4.7
23051,148,5,4.7
23052,148,5,4.7
23053,148,5,4.7
23054,148,5,4.7
23055,148,5,4.7
23056,148,5,4.7
23057,148,5,4.7
23058,148,5,4.7
23059,148,5,4.7
23060,148,5,4.7
23061,148,5,4.7
23061,169,4,4.8
23062,148,5,4.7
23063,148,5,4.7
23064,148,5,4.7
23065,148,4,4.7
23066,148,5,4.7
23066,161,5,4.0
23067,148,5,4.7
23068,148,5,4.7
23069,148,4,4.7
23070,148,4,4.7
23071,148,5,4.7
23072,148,5,4.7
23073,148,5,4.7
23074,148,4,4.7
23075,148,3,4.7
23076,148,4,4.7
23076,187,2,4.7
23077,148,5,4.7
23078,148,4,4.7
23079,148,4,4.7
23080,148,4,4.7
23081,148,5,4.7
23082,148,5,4.7
23083,148,4,4.7
23084,148,5,4.7
23085,148,5,4.7
23086,148,5,4.7
23087,148,4,4.7
23088,148,5,4.7
23089,148,4,4.7
23090,148,4,4.7
23091,148,5,4.7
23092,148,4,4.7
23093,148,4,4.7
23094,148,4,4.7
23095,148,5,4.7
23096,148,5,4.7
23097,148,5,4.7
23098,148,4,4.7
23099,148,5,4.7
23100,148,5,4.7
23101,148,5,4.7
23102,148,4,4.7
23103,148,5,4.7
23104,148,5,4.7
23104,172,5,2.5
23105,148,5,4.7
23106,148,4,4.7
23107,148,5,4.7
23108,148,5,4.7
23109,148,5,4.7
23110,148,5,4.7
23111,148,5,4.7
23112,148,3,4.7
23113,148,5,4.7
23113,156,5,3.0
23114,148,5,4.7
23115,148,4,4.7
23116,148,4,4.7
23117,148,5,4.7
23118,148,4,4.7
23119,148,4,4.7
23120,148,4,4.7
23121,148,3,4.7
23122,148,4,4.7
23122,172,4,2.5
23123,148,5,4.7
23124,148,5,4.7
23125,148,5,4.7
23125,161,5,4.0
23126,148,4,4.7
23127,148,5,4.7
23128,148,4,4.7
23129,148,4,4.7
23130,148,5,4.7
23131,148,5,4.7
23132,148,5,4.7
23133,148,5,4.7
23134,148,4,4.7
23135,148,4,4.7
23136,148,5,4.7
23137,148,5,4.7
23138,148,5,4.7
23139,148,3,4.7
23139,156,2,3.0
23139,172,5,2.5
23140,148,5,4.7
23140,169,5,4.8
23141,148,4,4.7
23142,148,5,4.7
23143,148,5,4.7
23144,148,5,4.7
23145,148,5,4.7
23146,148,4,4.7
23147,148,5,4.7
23148,148,5,4.7
23149,148,5,4.7
23150,148,5,4.7
23151,148,5,4.7
23152,148,4,4.7
23153,148,5,4.7
23154,148,4,4.7
23155,148,5,4.7
23156,148,4,4.7
23157,148,3,4.7
23158,148,5,4.7
23159,148,5,4.7
23160,148,5,4.7
23161,148,4,4.7
23162,148,4,4.7
23163,148,4,4.7
23164,148,5,4.7
23165,148,5,4.7
23166,148,4,4.7
23167,148,5,4.7
23168,148,5,4.7
23169,148,5,4.7
23170,148,5,4.7
23171,148,4,4.7
23172,148,3,4.7
23173,148,4,4.7
23174,148,5,4.7
23175,148,5,4.7
23176,148,5,4.7
23176,200,4,2.8
23177,148,5,4.7
23177,187,5,4.7
23178,148,5,4.7
23179,148,3,4.7
23180,148,4,4.7
23181,148,4,4.7
23182,148,5,4.7
23183,148,3,4.7
23184,148,5,4.7
23185,148,5,4.7
23186,148,4,4.7
23186,158,5,4.5
23186,188,4,4.4
23187,148,5,4.7
23188,148,4,4.7
23189,148,5,4.7
23190,148,4,4.7
23190,161,5,4.0
23191,148,5,4.7
23192,148,5,4.7
23193,148,5,4.7
23194,148,5,4.7
23195,148,5,4.7
23196,148,5,4.7
23197,148,4,4.7
23198,148,5,4.7
23199,148,5,4.7
23200,148,5,4.7
23201,148,5,4.7
23202,148,5,4.7
23203,148,3,4.7
23204,148,4,4.7
23205,148,5,4.7
23206,148,5,4.7
23206,158,5,4.5
23206,200,4,2.8
23207,148,5,4.7
23208,148,4,4.7
23209,148,5,4.7
23209,161,5,4.0
23210,148,5,4.7
23211,148,5,4.7
23211,163,5,3.2
23212,148,5,4.7
23213,148,5,4.7
23214,148,4,4.7
23215,148,5,4.7
23216,148,5,4.7
23217,148,5,4.7
23218,148,5,4.7
23219,148,5,4.7
23220,148,5,4.7
23221,148,5,4.7
23221,158,5,4.5
23222,148,4,4.7
23223,148,5,4.7
23224,149,5,3.6
23224,167,4,3.7
23225,149,4,3.6
23226,149,5,3.6
23226,173,4,4.9
23227,149,5,3.6
23228,149,4,3.6
23229,149,4,3.6
23230,149,5,3.6
23231,149,5,3.6
23232,149,4,3.6
23233,149,5,3.6
23234,149,4,3.6
23234,168,5,4.2
23235,149,5,3.6
23236,149,3,3.6
23237,149,5,3.6
23238,149,5,3.6
23239,149,5,3.6
23240,149,4,3.6
23241,149,4,3.6
23242,149,5,3.6
23243,149,5,3.6
23244,150,5,4.2
23245,150,4,4.2
23245,178,5,3.2
23246,150,2,4.2
23246,157,5,4.0
23247,150,5,4.2
23248,150,4,4.2
23248,180,5,4.3
23249,150,3,4.2
23250,150,4,4.2
23250,197,4,2.9
23251,150,4,4.2
23252,150,4,4.2
23252,199,5,3.8
23253,150,5,4.2
23254,150,4,4.2
23254,187,4,4.7
23255,150,5,4.2
23256,150,3,4.2
23257,150,4,4.2
23257,153,4,3.5
23257,197,5,2.9
23258,150,4,4.2
23259,150,5,4.2
23259,180,5,4.3
23260,150,4,4.2
23261,150,5,4.2
23262,150,5,4.2
23263,150,5,4.2
23264,150,4,4.2
23264,197,5,2.9
23265,150,5,4.2
23266,150,1,4.2
23267,150,4,4.2
23267,200,5,2.8
23268,150,3,4.2
23269,150,3,4.2
23270,150,4,4.2
23271,150,3,4.2
23272,150,4,4.2
23272,197,3,2.9
23273,150,5,4.2
23274,150,5,4.2
23275,150,5,4.2
23276,150,4,4.2
23277,150,3,4.2
23278,150,4,4.2
23279,150,5,4.2
23280,150,4,4.2
23281,150,5,4.2
23282,150,5,4.2
23283,150,5,4.2
23284,150,5,4.2
23285,150,4,4.2
23286,150,5,4.2
23287,150,3,4.2
23288,150,5,4.2
23289,150,4,4.2
23289,153,5,3.5
23290,150,4,4.2
23291,150,3,4.2
23292,150,3,4.2
23293,150,5,4.2
23293,197,3,2.9
23294,150,4,4.2
23295,150,3,4.2
23295,166,3,2.6
23296,150,3,4.2
23296,154,4,2.8
23297,150,5,4.2
23298,150,4,4.2
23299,150,4,4.2
23300,150,3,4.2
23301,150,4,4.2
23302,150,5,4.2
23302,188,5,4.4
23303,150,5,4.2
23304,150,5,4.2
23305,150,5,4.2
23306,150,3,4.2
23307,150,5,4.2
23308,150,4,4.2
23309,150,4,4.2
23310,150,4,4.2
23311,150,4,4.2
23312,150,4,4.2
23313,150,5,4.2
23314,150,5,4.2
23315,150,4,4.2
23316,150,5,4.2
23317,150,3,4.2
23318,150,5,4.2
23319,150,4,4.2
23320,150,5,4.2
23321,150,3,4.2
23322,150,3,4.2
23323,150,5,4.2
23324,150,3,4.2
23325,150,3,4.2
23326,150,5,4.2
23327,150,5,4.2
23328,150,5,4.2
23329,150,5,4.2
23330,150,3,4.2
23331,150,4,4.2
23332,150,5,4.2
23333,150,3,4.2
23334,150,4,4.2
23335,150,5,4.2
23336,150,4,4.2
23337,150,4,4.2
23338,150,3,4.2
23339,150,5,4.2
23340,150,5,4.2
23341,150,4,4.2
23342,150,4,4.2
23343,150,4,4.2
23344,150,3,4.2
23345,150,4,4.2
23346,150,4,4.2
23347,150,5,4.2
23348,150,5,4.2
23349,150,2,4.2
23349,160,4,4.2
23350,150,4,4.2
23351,150,4,4.2
23352,150,5,4.2
23353,150,5,4.2
23354,150,3,4.2
23355,150,4,4.2
23356,150,4,4.2
23357,150,4,4.2
23358,150,4,4.2
23359,150,4,4.2
23360,150,5,4.2
23361,150,4,4.2
23362,150,2,4.2
23362,197,5,2.9
23363,150,5,4.2
23364,150,4,4.2
23365,150,4,4.2
23366,150,5,4.2
23367,150,5,4.2
23368,150,4,4.2
23368,197,3,2.9
23369,150,5,4.2
23370,150,5,4.2
23370,200,5,2.8
23371,150,4,4.2
23372,150,3,4.2
23372,159,4,2.1
23373,150,4,4.2
23374,150,5,4.2
23374,153,5,3.5
23375,150,4,4.2
23376,150,5,4.2
23376,173,5,4.9
23376,184,4,4.5
23377,150,5,4.2
23378,150,5,4.2
23378,161,5,4.0
23379,150,5,4.2
23380,150,5,4.2
23381,150,4,4.2
23381,166,4,2.6
23381,200,4,2.8
23382,150,5,4.2
23383,150,5,4.2
23383,155,5,4.2
23383,178,5,3.2
23384,150,3,4.2
23385,150,4,4.2
23386,150,5,4.2
23387,150,4,4.2
23388,150,3,4.2
23389,150,3,4.2
23390,150,5,4.2
23391,150,4,4.2
23391,184,5,4.5
23392,150,3,4.2
23393,150,5,4.2
23394,150,4,4.2
23394,197,4,2.9
23395,150,4,4.2
23396,150,5,4.2
23396,170,2,3.2
23397,150,3,4.2
23398,150,4,4.2
23399,150,5,4.2
23399,187,5,4.7
23400,150,4,4.2
23401,150,3,4.2
23401,200,4,2.8
23402,150,4,4.2
23402,197,5,2.9
23403,150,4,4.2
23404,150,5,4.2
23405,150,2,4.2
23406,150,4,4.2
23407,150,5,4.2
23407,173,5,4.9
23408,150,5,4.2
23409,150,3,4.2
23409,197,3,2.9
23410,150,5,4.2
23411,150,3,4.2
23412,150,3,4.2
23412,163,4,3.2
23413,150,5,4.2
23414,150,5,4.2
23415,150,4,4.2
23415,188,4,4.4
23416,150,2,4.2
23417,151,5,5.0
23418,151,4,5.0
23419,151,5,5.0
23420,151,4,5.0
23421,151,5,5.0
23422,151,5,5.0
23422,186,5,3.1
23422,193,4,4.7
23423,151,4,5.0
23424,151,4,5.0
23425,151,4,5.0
23425,200,5,2.8
23426,151,5,5.0
23427,151,5,5.0
23427,156,4,3.0
23428,151,1,5.0
23428,154,1,2.8
23428,168,5,4.2
23428,197,5,2.9
23429,151,5,5.0
23430,151,5,5.0
23431,151,5,5.0
23432,151,4,5.0
23433,152,5,3.0
23434,152,5,3.0
23435,152,4,3.0
23436,152,5,3.0
23437,152,5,3.0
23438,153,3,3.5
23439,153,5,3.5
23439,197,5,2.9
23440,153,5,3.5
23441,153,3,3.5
23442,153,4,3.5
23443,153,5,3.5
23444,153,5,3.5
23445,153,3,3.5
23446,153,4,3.5
23447,153,4,3.5
23448,153,5,3.5
23449,153,5,3.5
23450,153,4,3.5
23451,153,4,3.5
23452,153,5,3.5
23453,153,5,3.5
23454,153,5,3.5
23455,153,4,3.5
23456,153,5,3.5
23456,154,3,2.8
23456,188,5,4.4
23457,153,3,3.5
23457,193,5,4.7
23458,153,5,3.5
23459,153,4,3.5
23460,153,5,3.5
23461,153,5,3.5
23462,153,4,3.5
23463,153,5,3.5
23463,179,4,4.3
23463,197,5,2.9
23464,153,5,3.5
23464,167,4,3.7
23465,153,5,3.5
23466,153,4,3.5
23467,153,5,3.5
23467,192,5,3.5
23468,153,5,3.5
23469,153,5,3.5
23470,153,5,3.5
23471,153,4,3.5
23472,153,5,3.5
23473,153,4,3.5
23473,197,5,2.9
23474,153,3,3.5
23475,153,3,3.5
23476,153,5,3.5
23477,153,5,3.5
23478,153,5,3.5
23479,153,3,3.5
23480,153,5,3.5
23481,153,5,3.5
23482,153,5,3.5
23483,153,5,3.5
23484,153,4,3.5
23485,153,5,3.5
23486,153,5,3.5
23487,153,5,3.5
23488,153,3,3.5
23489,153,5,3.5
23490,153,4,3.5
23491,153,3,3.5
23492,153,4,3.5
23492,200,4,2.8
23493,153,4,3.5
23493,193,5,4.7
23494,153,4,3.5
23495,153,5,3.5
23496,153,5,3.5
23497,153,5,3.5
23498,153,4,3.5
23499,153,5,3.5
23500,153,5,3.5
23500,176,4,3.3
23501,153,5,3.5
23502,153,5,3.5
23503,153,4,3.5
23504,153,5,3.5
23504,201,5,3.3
23505,153,3,3.5
23506,153,5,3.5
23507,153,5,3.5
23508,153,5,3.5
23509,153,5,3.5
23510,153,5,3.5
23511,153,4,3.5
23512,153,5,3.5
23512,196,4,3.2
23513,153,4,3.5
23514,153,4,3.5
23515,153,5,3.5
23516,153,4,3.5
23517,153,4,3.5
23518,153,5,3.5
23519,153,5,3.5
23520,153,5,3.5
23521,153,5,3.5
23522,153,5,3.5
23523,153,2,3.5
23524,153,5,3.5
23525,153,5,3.5
23526,153,4,3.5
23527,153,5,3.5
23528,153,5,3.5
23528,193,5,4.7
23529,153,5,3.5
23530,153,5,3.5
23531,153,5,3.5
23531,192,5,3.5
23532,153,5,3.5
23533,153,5,3.5
23534,153,5,3.5
23535,153,4,3.5
23536,153,4,3.5
23537,153,4,3.5
23538,153,5,3.5
23539,153,5,3.5
23540,153,4,3.5
23540,166,4,2.6
23541,153,3,3.5
23541,173,5,4.9
23542,153,5,3.5
23543,153,4,3.5
23544,153,3,3.5
23545,153,5,3.5
23546,153,5,3.5
23546,199,5,3.8
23547,153,5,3.5
23547,197,5,2.9
23548,153,5,3.5
23549,153,5,3.5
23550,153,3,3.5
23551,153,4,3.5
23552,154,5,2.8
23553,154,5,2.8
23554,154,5,2.8
23554,169,5,4.8
23554,187,5,4.7
23555,154,4,2.8
23556,154,5,2.8
23557,154,1,2.8
23558,154,4,2.8
23559,154,5,2.8
23560,154,1,2.8
23561,154,3,2.8
23562,154,5,2.8
23563,154,4,2.8
23564,154,4,2.8
23565,154,4,2.8
23566,154,4,2.8
23567,154,5,2.8
23568,154,5,2.8
23569,154,5,2.8
23569,197,4,2.9
23570,154,5,2.8
23571,154,5,2.8
23572,154,4,2.8
23573,154,4,2.8
23574,154,5,2.8
23575,154,5,2.8
23576,154,5,2.8
23577,154,4,2.8
23578,154,4,2.8
23578,185,5,3.6
23579,154,4,2.8
23580,154,3,2.8
23581,154,5,2.8
23582,154,4,2.8
23583,154,4,2.8
23584,154,5,2.8
23585,154,4,2.8
23586,154,4,2.8
23587,154,4,2.8
23588,154,4,2.8
23589,154,5,2.8
23589,168,4,4.2
23590,154,5,2.8
23591,154,4,2.8
23591,181,4,3.2
23592,154,5,2.8
23592,168,5,4.2
23593,154,5,2.8
23594,154,4,2.8
23595,154,5,2.8
23596,154,5,2.8
23597,154,5,2.8
23598,154,5,2.8
23599,154,5,2.8
23600,154,5,2.8
23601,154,4,2.8
23601,191,4,2.2
23602,154,4,2.8
23603,154,5,2.8
23604,154,4,2.8
23604,188,5,4.4
23605,154,5,2.8
23606,154,5,2.8
23607,154,5,2.8
23607,169,5,4.8
23607,176,5,3.3
23608,154,4,2.8
23609,154,5,2.8
23610,154,5,2.8
23611,154,5,2.8
23612,154,4,2.8
23613,154,5,2.8
23614,154,5,2.8
23615,154,5,2.8
23616,154,5,2.8
23617,154,4,2.8
23618,154,4,2.8
23619,154,5,2.8
23620,154,4,2.8
23621,154,4,2.8
23622,154,5,2.8
23623,154,5,2.8
23624,154,5,2.8
23625,154,5,2.8
23625,200,4,2.8
23626,154,4,2.8
23627,154,5,2.8
23628,154,5,2.8
23629,154,4,2.8
23629,189,5,4.0
23630,154,4,2.8
23631,154,5,2.8
23632,154,4,2.8
23633,154,5,2.8
23634,154,4,2.8
23635,154,5,2.8
23636,154,5,2.8
23637,154,4,2.8
23638,154,5,2.8
23639,154,5,2.8
23640,154,5,2.8
23640,178,5,3.2
23641,154,5,2.8
23642,154,4,2.8
23643,154,4,2.8
23644,154,5,2.8
23645,154,2,2.8
23646,154,5,2.8
23647,154,5,2.8
23648,154,5,2.8
23649,154,5,2.8
23650,154,5,2.8
23651,154,5,2.8
23651,172,4,2.5
23652,154,4,2.8
23653,154,5,2.8
23654,155,5,4.2
23655,155,5,4.2
23656,155,3,4.2
23657,155,5,4.2
23658,155,5,4.2
23659,155,5,4.2
23660,155,5,4.2
23661,155,5,4.2
23662,155,5,4.2
23663,155,5,4.2
23664,155,5,4.2
23665,155,5,4.2
23665,157,5,4.0
23665,191,4,2.2
23666,155,5,4.2
23667,155,5,4.2
23668,155,5,4.2
23669,155,5,4.2
23670,155,5,4.2
23671,155,5,4.2
23672,155,4,4.2
23673,155,5,4.2
23674,155,5,4.2
23675,155,5,4.2
23676,155,5,4.2
23677,155,5,4.2
23678,155,5,4.2
23678,158,3,4.5
23679,155,5,4.2
23680,155,5,4.2
23681,155,5,4.2
23682,155,5,4.2
23683,155,5,4.2
