worker_id,task_id,label
38612,20,4
38612,21,5
38612,37,5
38612,42,5
38612,52,5
38612,58,5
38612,66,4
38612,74,4
38612,94,4
38612,108,4
38612,114,4
38612,122,4
38612,135,5
38612,138,4
38612,150,4
38612,166,4
38612,197,4
38613,11,5
38614,11,5
38615,11,5
38616,11,5
38617,11,4
38618,11,5
38619,11,4
38620,11,5
38620,88,4
38621,11,5
38622,11,5
38623,11,4
38624,11,5
38624,145,5
38624,166,4
38624,171,4
38625,11,4
38626,11,5
38626,32,5
38627,11,5
38628,11,5
38629,11,5
38629,92,5
38630,11,5
38630,12,5
38630,52,5
38630,58,4
38631,11,5
38631,38,5
38632,11,5
38633,11,4
38634,11,3
38634,44,4
38634,58,5
38634,70,4
38634,105,4
38634,167,4
38634,197,4
38634,198,4
38635,11,4
38635,52,5
38636,11,4
38637,11,5
38638,11,5
38639,11,5
38639,41,3
38639,153,4
38639,173,4
38640,11,4
38641,11,5
38642,11,5
38643,11,5
38644,11,5
38645,11,5
38646,11,5
38647,11,5
38648,11,3
38648,53,5
38648,88,4
38649,11,5
38649,42,4
38649,58,4
38649,124,5
38650,11,5
38650,92,5
38651,11,5
38652,11,5
38652,43,5
38653,11,5
38654,11,5
38654,148,4
38655,11,5
38655,138,4
38656,11,5
38657,11,5
38657,91,5
38658,11,5
38659,11,5
38660,11,3
38661,11,5
38662,11,4
38663,11,5
38663,53,5
38664,11,5
38665,11,5
38665,12,5
38665,14,5
38665,39,3
38665,41,4
38665,58,5
38665,59,4
38665,95,4
38665,152,4
38665,160,3
38666,11,5
38666,12,4
38666,21,5
38666,37,4
38666,64,5
38666,104,5
38666,116,4
38666,157,4
38667,11,5
38668,11,3
38669,11,4
38670,11,5
38671,11,4
38672,11,4
38673,11,5
38673,21,4
38673,42,4
38673,63,4
38673,166,4
38673,187,4
38674,11,5
38675,11,4
38675,91,4
38675,119,3
38676,11,5
38676,13,5
38676,14,5
38676,42,5
38676,57,5
38676,116,5
38677,11,5
38678,11,5
38679,11,4
38679,58,4
38680,11,4
38680,92,4
38680,97,5
38681,11,5
38681,21,4
38681,28,5
38682,11,5
38682,24,5
38683,11,5
38683,37,4
38684,11,5
38684,23,5
38685,11,5
38686,11,4
38687,11,4
38687,198,5
38688,11,5
38689,11,5
38690,11,5
38691,11,4
38691,21,5
38691,35,5
38691,37,4
38691,56,5
38691,95,4
38691,195,4
38691,196,4
38692,11,5
38693,11,5
38694,11,3
38695,11,4
38695,44,5
38695,107,4
38695,145,4
38695,201,4
38696,11,5
38697,11,5
38698,11,5
38699,11,4
38700,11,5
38701,11,5
38701,21,5
38701,28,5
38701,37,5
38701,38,4
38701,41,5
38701,90,5
38701,115,4
38702,11,4
38702,30,5
38702,84,5
38702,99,5
38703,11,4
38703,44,4
38704,11,4
38705,11,4
38706,11,5
38706,66,5
38706,79,3
38706,80,3
38706,150,4
38706,176,5
38707,11,5
38708,11,5
38709,11,5
38709,64,3
38710,11,5
38711,11,5
38712,11,5
38713,11,5
38714,11,4
38715,11,5
38716,11,4
38717,11,5
38717,107,4
38718,11,5
38719,11,5
38719,100,4
38720,11,5
38720,120,4
38721,11,4
38721,35,3
38721,42,4
38721,192,5
38722,11,5
38723,11,4
38723,73,4
38724,11,5
38725,11,5
38726,11,5
38727,11,5
38728,11,5
38729,11,5
38729,30,5
38730,11,5
38730,35,5
38731,11,5
38731,74,5
38731,197,4
38732,11,5
38732,158,5
38733,11,5
38734,11,5
38735,11,4
38735,12,4
38735,53,5
38735,61,5
38735,72,5
38735,79,3
38735,159,4
38735,198,3
38735,199,4
38736,11,4
38736,82,5
38737,11,5
38738,11,5
38738,42,5
38738,58,5
38738,91,5
38738,119,5
38738,150,5
38738,197,4
38739,11,5
38740,11,5
38740,13,5
38741,11,4
38742,11,4
38743,11,5
38744,11,4
38745,11,5
38746,11,5
38747,11,5
38748,11,3
38749,11,5
38750,11,4
38751,11,5
38751,114,5
38751,130,4
38751,147,5
38752,11,5
38753,11,5
38754,11,5
38755,11,5
38755,44,5
38756,11,5
38757,11,5
38757,60,5
38757,98,5
38757,107,5
38757,143,5
38758,11,5
38759,11,5
38759,88,5
38760,11,4
38760,161,5
38761,11,5
38761,200,4
38762,11,5
38763,11,4
38763,12,4
38763,97,4
38763,135,4
38764,11,5
38765,11,5
38765,114,5
38765,125,5
38766,11,4
38767,11,4
38768,11,5
38769,11,4
38770,11,4
38770,145,4
38771,11,5
38772,11,5
38773,11,5
38774,11,5
38775,11,5
38776,11,4
38777,11,5
38778,11,5
38779,11,4
38779,29,3
38779,63,5
38780,11,5
38781,11,5
38782,11,5
38782,200,5
38783,11,5
38784,11,5
38785,11,4
38785,19,5
38785,69,5
38785,150,5
38786,11,5
38786,97,5
38787,11,4
38788,11,5
38789,11,4
38789,42,4
38789,163,5
38789,187,5
38790,11,5
38791,11,5
38792,11,4
38793,11,5
38794,11,5
38794,124,5
38795,11,5
38796,11,5
38796,12,5
38796,63,3
38796,100,4
38796,119,4
38797,11,5
38798,11,5
38798,38,4
38798,42,4
38799,11,5
38800,11,5
38800,70,5
38800,150,4
38801,11,5
38802,11,5
38802,61,5
38803,11,5
38804,11,3
38805,11,5
38806,11,5
38807,11,3
38808,11,5
38808,29,5
38808,42,4
38808,92,5
38809,11,5
38810,11,4
38811,11,5
38811,42,5
38811,44,5
38811,156,5
38812,11,5
38812,88,5
38813,11,5
38814,11,5
38814,97,5
38815,11,4
38816,11,5
38816,42,5
38816,94,4
38817,11,4
38818,11,4
38818,163,5
38818,180,5
38819,11,5
38819,107,5
38820,11,4
38820,42,5
38820,71,5
38820,97,5
38821,11,5
38822,11,5
38823,11,5
38824,11,5
38825,11,5
38826,11,4
38827,11,5
38827,16,5
38827,30,5
38827,37,5
38827,39,5
38827,68,4
38828,11,3
38828,13,4
38829,11,5
38829,19,5
38829,35,5
38829,54,4
38829,97,4
38829,107,4
38829,150,4
38829,197,4
38830,11,5
38831,11,4
38832,11,5
38833,11,5
38833,29,5
38834,11,1
38835,11,5
38836,11,3
38836,12,4
38836,91,5
38837,11,5
38838,11,5
38839,11,5
38840,11,5
38841,11,5
38841,63,5
38841,97,5
38842,11,5
38843,11,5
38844,11,5
38845,11,4
38846,11,4
38846,53,5
38847,11,5
38848,11,5
38849,11,5
38849,74,5
38850,11,4
38850,19,5
38850,43,5
38850,74,5
38850,135,5
38850,185,5
38851,11,5
38852,11,5
38853,11,5
38853,42,5
38853,58,5
38854,11,5
38855,11,4
38856,11,5
38857,11,5
38858,11,5
38859,11,5
38859,29,5
38859,91,5
38859,97,5
38859,115,5
38859,119,4
38859,197,5
38860,11,5
38860,70,5
38861,11,4
38861,104,5
38862,11,5
38863,11,5
38864,11,5
38864,54,3
38864,168,5
38865,11,5
38865,59,4
38865,166,5
38866,11,5
38866,21,5
38866,64,5
38867,11,5
38868,11,5
38868,24,5
38868,74,4
38869,11,5
38870,11,5
38871,11,5
38872,11,5
38872,91,5
38873,11,5
38874,11,5
38874,42,5
38875,11,5
38875,154,5
38876,11,5
38876,91,4
38877,11,4
38878,11,4
38879,11,5
38879,91,4
38880,11,3
38880,38,4
38881,11,5
38882,11,4
38882,197,4
38883,11,5
38883,150,4
38884,11,4
38885,11,4
38886,11,5
38887,11,5
38887,91,5
38888,11,5
38889,11,5
38889,98,5
38889,105,5
38890,11,5
38890,115,5
38890,159,5
38891,11,5
38891,42,5
38892,11,5
38892,18,5
38892,63,5
38892,69,4
38892,150,5
38892,180,5
38893,11,5
38893,162,4
38894,11,4
38895,11,4
38895,94,5
38895,138,3
38895,159,4
38896,11,5
38897,11,5
38898,11,5
38899,11,4
38900,11,5
38900,78,5
38901,11,5
38902,11,5
38902,153,3
38903,11,5
38903,54,4
38904,11,4
38905,11,5
38905,150,4
38905,200,4
38906,11,5
38906,54,3
38906,63,5
38907,11,4
38907,69,4
38908,11,5
38908,13,5
38909,11,5
38910,11,5
38911,11,5
38911,93,5
38912,11,4
38912,71,4
38912,127,5
38912,193,5
38913,11,5
38913,58,5
38913,140,5
38913,171,4
38914,11,5
38914,13,5
38914,40,5
38914,42,5
38914,71,5
38914,74,5
38914,81,5
38915,11,5
38916,11,4
38917,11,5
38918,11,5
38919,11,5
38920,11,4
38921,11,4
38921,63,5
38921,197,5
38922,11,4
38922,38,4
38922,153,5
38922,193,5
38923,11,5
38924,11,4
38925,11,5
38925,44,5
38925,116,5
38925,197,5
38926,11,5
38927,11,5
38927,35,2
38927,54,4
38928,11,5
38929,11,5
38930,11,4
38931,11,5
38932,11,5
38933,11,5
38934,11,5
38934,54,4
38934,145,3
38935,11,4
38936,11,5
38936,171,5
38937,11,5
38937,19,5
38938,11,5
38938,14,5
38938,88,4
38939,11,4
38940,11,5
38941,11,4
38942,11,5
38943,11,5
38943,63,4
38944,11,5
38945,11,4
38946,11,5
38946,13,4
38946,14,4
38946,19,3
38946,29,3
38946,39,4
38946,41,4
38946,44,5
38946,62,5
38946,91,5
38946,127,4
38946,150,4
38946,180,4
38947,11,4
38948,11,4
38948,87,4
38948,162,4
38949,11,5
38950,11,5
38950,52,5
38950,54,4
38950,56,4
38950,69,5
38950,135,3
38950,186,5
38950,200,4
38951,11,5
38951,13,4
38952,11,5
38952,200,5
38953,11,4
38954,11,5
38954,98,5
38955,11,5
38955,91,5
38955,197,3
38956,11,5
38956,13,5
38957,11,5
38957,25,4
38957,32,5
38957,33,5
38957,44,5
38957,54,3
38957,63,5
38957,68,4
38957,69,5
38957,82,4
38957,87,5
38957,91,3
38957,150,2
38957,167,4
38957,191,1
38958,11,5
38958,44,5
38959,11,5
38960,11,4
38960,104,3
38961,11,5
38961,14,5
38962,11,5
38962,29,5
38963,11,5
38963,14,5
38963,54,5
38963,80,5
38963,130,5
38964,11,5
38964,188,4
38965,11,4
38966,11,5
38966,38,4
38967,11,5
38968,11,5
38968,92,5
38969,11,5
38970,11,4
38970,150,5
38971,11,5
38972,11,4
38972,61,5
38972,97,5
38972,197,5
38973,11,5
38974,11,5
38975,11,4
38976,11,4
38976,60,4
38977,11,5
38977,53,4
38977,58,4
38977,74,4
38977,197,5
38978,11,5
38979,11,5
38980,11,5
38981,11,4
38982,11,4
38983,11,5
38984,11,5
38985,11,5
38986,11,3
38987,11,5
38987,184,4
38988,11,4
38988,87,4
38988,153,5
38989,11,4
38990,11,5
38991,11,5
38992,11,5
38993,11,5
38994,11,4
38995,11,4
38996,11,4
38996,13,5
38997,11,4
38997,28,3
38997,87,5
38997,127,3
38998,11,5
38998,173,5
38999,11,5
39000,11,4
39001,11,5
39001,12,5
39001,135,5
39002,11,5
39002,163,5
39003,11,5
39004,11,5
39004,47,5
39004,167,5
39004,172,4
39005,11,5
39005,42,4
39006,11,4
39007,11,5
39008,11,4
39009,11,5
39010,11,5
39011,11,5
39012,11,5
39013,11,5
39014,11,4
39014,41,3
39014,42,4
39014,88,3
39014,153,4
39014,166,4
39014,181,5
39015,11,5
39016,11,5
39017,11,4
39018,11,5
39019,11,5
39020,11,5
39021,11,5
39022,11,5
39022,91,5
39023,11,5
39023,14,3
39024,11,5
39025,11,5
39026,11,5
39027,11,5
39028,11,5
39029,11,5
39030,11,5
39031,11,5
39032,11,5
39033,11,5
39033,89,5
39033,150,5
39034,11,5
39035,11,3
39035,13,3
39036,11,5
39037,11,5
39037,43,4
39038,11,4
39039,11,4
39040,11,5
39041,11,5
39042,11,5
39043,11,5
39044,11,5
39045,11,5
39045,62,5
39045,98,4
39046,11,5
39046,55,5
39046,197,5
39047,11,5
39047,135,3
39048,11,5
39049,11,5
39049,82,4
39049,135,4
39049,192,3
39050,11,5
39050,44,5
39050,52,5
39050,63,5
39050,66,5
39050,114,5
39050,154,5
39050,186,4
39051,11,5
39051,38,4
39052,11,4
39053,11,5
39053,20,4
39053,61,5
39053,80,5
39054,11,5
39055,11,4
39056,11,5
39056,197,5
39057,11,4
39057,89,4
39058,11,5
39059,11,5
39060,11,5
39061,11,4
39062,11,5
39062,79,5
39063,11,5
39064,11,5
39065,11,4
39066,11,4
39066,38,5
39067,11,5
39068,11,5
39069,11,4
39069,69,5
39070,11,5
39070,35,5
39070,63,5
39070,135,5
39071,11,5
39071,25,4
39071,154,5
39072,11,5
39073,11,4
39073,39,4
39073,70,4
39073,71,5
39073,104,5
39073,143,4
39074,11,5
39074,33,5
39075,11,5
39075,15,4
39075,60,5
39076,11,4
39076,30,4
39076,35,5
39076,42,5
39076,98,5
39076,148,4
39077,11,5
39077,52,5
39077,63,5
39078,11,4
39078,25,5
39078,32,5
39078,36,4
39078,42,5
39078,54,5
39078,68,4
39078,69,4
39078,71,4
39078,72,3
39078,81,4
39078,87,4
39078,98,4
39078,135,4
39078,139,4
39078,143,3
39078,145,5
39078,150,4
39078,154,3
39078,155,5
39078,163,4
39078,173,4
39078,188,4
39078,191,4
39078,197,4
39078,200,4
39079,11,3
39079,92,4
39080,11,5
39081,11,5
39081,45,5
39082,11,4
39083,11,5
39084,11,5
39084,14,5
39084,25,5
39085,11,5
39085,115,5
39086,11,3
39087,11,3
39088,11,4
39088,24,4
39088,89,5
39088,91,4
39088,148,4
39088,150,3
39088,197,3
39089,11,4
39090,11,5
39091,11,5
39091,74,5
39092,11,5
39093,11,5
39093,13,5
39094,11,4
39095,11,5
39095,58,5
39095,163,4
39096,11,5
39097,11,5
39097,43,5
39098,11,4
39099,11,5
39099,19,5
39100,11,5
39101,11,5
39101,150,5
39102,11,5
39103,11,4
39103,191,5
39104,11,5
39105,11,5
39106,11,5
39107,11,5
39108,11,4
39109,11,1
39110,11,4
39110,133,4
39111,11,5
39112,11,4
39113,11,5
39113,44,5
39114,11,3
39115,11,5
39115,35,5
39116,11,4
39117,11,5
39118,11,4
39119,11,4
39119,16,4
39119,22,5
39120,11,5
39121,11,5
39122,11,5
39123,11,5
39124,11,5
39125,11,5
39126,11,5
39127,11,5
39128,11,4
39129,11,2
39130,11,4
39130,35,5
39131,11,2
39132,11,5
39133,11,5
39134,11,4
39135,11,5
39136,11,5
39137,11,3
39138,11,5
39139,11,5
39140,11,5
39141,11,4
39142,11,4
39143,11,5
39144,11,5
39145,11,5
39146,11,3
39146,35,5
39146,52,3
39147,11,5
39148,11,5
39149,11,4
39150,11,5
39151,11,4
39152,11,5
39153,11,4
39153,32,4
39153,42,5
39153,52,3
39153,54,5
39153,65,5
39153,72,5
39153,87,5
39153,91,5
39153,157,5
39154,11,5
39155,11,3
39156,11,5
39157,11,5
39157,12,4
39157,14,4
39157,189,4
39158,11,4
39159,11,5
39159,103,4
39160,11,4
39161,11,4
39162,11,5
39162,24,5
39163,11,2
39164,11,4
39165,11,5
39165,58,5
39166,11,5
39167,11,4
39168,11,5
39169,11,5
39169,188,4
39170,11,5
39170,19,5
39170,191,4
39171,11,5
39172,11,5
39173,11,5
39174,11,5
39175,11,5
39176,11,5
39176,88,4
39177,11,5
39178,11,5
39179,11,5
39179,35,5
39180,11,4
39181,11,4
39182,11,5
39183,11,2
39184,11,5
39185,11,4
39186,11,5
39186,100,5
39187,11,5
39188,11,5
39189,11,5
39190,11,4
39191,11,5
39192,11,4
39192,147,4
39193,11,4
39194,11,4
39195,11,4
39195,62,4
39196,11,5
39196,58,4
39196,124,4
39196,136,4
39197,11,5
39198,11,5
39198,23,5
39198,24,5
39198,58,5
39198,148,4
39198,169,5
39198,176,5
39199,11,4
39200,11,5
39201,11,5
39201,173,4
39201,179,4
39202,11,5
39202,18,5
39202,48,5
39202,61,5
39202,110,5
39202,173,5
39203,11,5
39204,11,5
39205,11,4
39206,11,4
39207,11,5
39208,11,5
39208,103,5
39209,11,4
39210,11,5
39211,11,4
39212,11,5
39213,11,5
39214,11,5
39215,11,4
39216,11,4
39217,11,5
39217,21,5
39217,147,5
39218,11,4
39218,12,5
39218,50,5
39219,11,5
39219,198,4
39220,11,4
39221,11,5
39221,92,5
39221,144,5
39222,11,5
39223,11,4
39224,11,5
39224,51,5
39225,11,5
39226,11,5
39227,11,5
39228,11,5
39228,124,5
39229,11,5
39230,11,5
39231,11,5
39231,20,4
39232,11,4
39232,52,5
39233,11,4
39234,11,4
39235,11,4
39236,11,5
39236,22,4
39236,50,5
39236,187,5
39237,11,5
39237,60,5
39238,11,4
39239,11,3
39240,11,5
39241,11,5
39242,11,5
39243,11,5
39244,11,5
39245,11,5
39246,11,4
39246,180,5
39247,11,5
39248,11,4
39249,11,4
39250,11,5
39250,35,5
39250,160,4
39251,11,5
39251,42,5
39252,11,4
39252,200,5
39253,11,3
39254,11,3
39255,11,4
39255,76,5
39256,11,5
39257,11,4
39257,32,5
39257,134,4
39258,11,5
39259,11,3
39259,61,4
39260,11,5
39261,11,5
39262,11,5
39262,12,5
39262,42,4
39263,11,5
39264,11,5
39265,11,4
39265,13,4
39265,74,5
39265,137,4
39266,11,5
39267,11,5
39267,65,5
39267,72,5
39268,11,4
39269,11,4
39270,11,5
39270,50,5
39270,51,5
39270,55,5
39270,58,4
39270,193,5
39271,11,4
39272,11,4
39273,11,5
39273,85,4
39274,11,5
39275,11,5
39276,11,5
39277,11,5
39277,101,5
39277,159,5
39278,11,4
39279,11,4
39279,74,5
39280,11,5
39281,11,4
39281,21,4
39281,97,3
39281,106,4
39281,144,2
39281,154,5
39282,11,5
39283,11,4
39283,133,4
39284,11,4
39285,11,5
39286,11,4
39287,11,5
39287,116,5
39288,11,5
39288,81,5
39288,91,5
39288,130,5
39289,11,5
39290,11,5
39290,78,5
39291,11,4
39291,76,5
39292,11,4
39293,11,5
39293,42,4
39294,11,3
39295,11,5
39296,11,5
39297,11,5
39297,21,5
39298,11,4
39299,11,4
39300,11,4
39300,157,4
39301,11,5
39302,11,4
39303,11,4
39304,11,5
39304,89,3
39304,98,4
39304,126,5
39304,165,4
39305,11,5
39305,50,5
39305,103,4
39305,109,4
39305,125,4
39305,156,3
39306,11,5
39306,125,4
39307,11,5
39307,63,4
39307,71,4
39307,115,4
39308,11,5
39309,11,4
39309,72,4
39310,11,4
39311,11,5
39311,22,5
39311,44,5
39311,91,5
39311,110,4
39311,119,5
39311,163,5
39312,11,4
39313,11,5
39314,11,5
39315,11,5
39316,11,5
39316,56,5
39317,11,4
39318,11,4
39319,11,5
39319,200,4
39320,11,5
39320,91,5
39320,173,4
39321,11,5
39321,69,5
39322,11,5
39322,42,5
39322,147,5
39323,11,4
39324,11,5
39324,73,5
39324,119,4
39325,11,5
39325,100,5
39325,133,5
39325,144,5
39326,11,3
39326,41,5
39327,11,4
39327,54,4
39328,11,5
39329,11,4
39330,11,4
39331,11,5
39331,58,5
39332,11,3
39333,11,4
39334,11,4
39334,35,5
39334,46,5
39334,106,5
39334,150,5
39335,11,4
39335,191,4
39336,11,3
39337,11,4
39338,11,5
39339,11,5
39340,11,5
39341,11,4
39342,11,5
39342,52,4
39343,11,5
39343,14,5
39343,35,4
39343,71,5
39343,84,5
39343,89,5
39343,137,4
39343,166,5
39344,11,5
39344,41,5
39344,154,4
39345,11,5
39346,11,5
39347,11,5
39348,11,5
39348,84,5
39348,123,5
39348,158,5
39349,11,5
39349,35,5
39350,11,5
39350,13,5
39350,119,5
39351,11,4
39352,11,5
39353,11,5
39354,11,4
39355,11,4
39356,11,5
39356,88,5
39357,11,5
39358,11,4
39358,87,5
39359,11,5
39360,11,4
39361,11,4
39362,11,4
39363,11,5
39364,11,4
39365,11,5
39365,12,5
39365,66,5
39366,11,4
39367,11,5
39368,11,3
39369,11,5
39370,11,5
39370,115,3
39370,176,4
39371,11,3
39372,11,5
39373,11,4
39373,124,4
39374,11,5
39375,11,5
39376,11,4
39377,11,4
39378,11,5
39379,11,5
39380,11,5
39380,19,5
39380,41,4
39381,11,5
39381,54,5
39382,11,5
39383,11,5
39384,11,4
39385,11,5
39386,11,5
39387,11,4
39388,11,5
39389,11,5
39390,11,5
39391,11,4
39392,11,5
39393,11,5
39394,11,5
39395,11,5
39396,11,5
39397,11,5
39398,11,5
39398,16,5
39398,20,5
39398,33,5
39398,35,5
39398,57,5
39398,64,5
39398,91,4
39398,93,5
39398,102,5
39398,137,5
39398,149,4
39398,174,5
39398,192,3
39399,11,4
39399,118,3
39400,11,5
39400,61,5
39400,166,5
39401,11,5
39402,11,5
39402,52,5
39402,155,4
39403,11,3
39403,191,5
39404,11,5
39404,108,4
39404,115,4
39405,11,5
39405,115,3
39405,153,3
39406,11,5
39407,11,5
39408,11,1
39409,11,5
39410,11,5
39411,11,3
39412,11,3
39413,11,5
39414,11,4
39415,11,4
39415,20,5
39415,70,5
39416,11,5
39416,12,5
39417,11,3
39418,11,4
39418,37,4
39418,187,4
39419,11,5
39420,11,3
39420,29,4
39420,58,4
39420,88,5
39421,11,5
39421,177,5
39422,11,5
39423,11,5
39423,56,5
39424,11,2
39424,72,2
39425,11,4
39425,15,5
39425,22,4
39425,23,5
39425,31,5
39425,38,4
39425,39,5
39425,57,5
39425,98,4
39425,130,3
39426,11,1
39427,11,3
39428,11,5
39429,11,5
39429,54,5
39429,92,5
39430,11,5
39431,11,4
39432,11,5
39432,63,4
39432,65,4
39432,71,5
39432,91,4
39432,98,4
39433,11,3
39433,12,5
39434,11,4
39434,141,4
39435,11,5
39435,14,5
39435,64,5
39435,135,5
39435,200,5
39436,11,5
39437,11,5
39437,18,5
39437,21,5
39437,34,5
39437,38,5
39437,47,4
39437,50,3
39437,63,2
39437,109,5
39437,120,1
39437,132,4
39437,134,4
39437,142,3
39437,148,1
39437,153,5
39437,156,5
39437,158,1
39437,193,4
39438,11,5
39438,41,5
39438,47,5
39438,72,5
39438,75,5
39438,148,5
39439,11,5
39440,11,5
39441,11,5
39441,38,5
39442,11,4
39442,29,5
39443,11,5
39443,13,4
39443,87,4
39443,98,5
39443,154,5
39444,11,5
39444,54,5
39445,11,2
39445,37,5
39446,11,5
39447,11,5
39448,11,5
39448,18,3
39448,33,3
39448,61,5
39448,129,3
39448,158,4
39449,11,1
39450,11,5
39450,14,3
39450,29,4
39450,38,4
39450,54,4
39450,62,5
39450,63,4
39450,69,5
39450,105,4
39450,150,4
39450,154,5
39450,160,4
39450,180,4
39451,11,4
39451,96,4
39452,11,4
39452,44,3
39452,88,5
39452,138,3
39452,154,3
39452,200,4
39453,11,4
39453,58,5
39453,68,4
39453,79,3
39453,135,5
39453,139,4
39453,159,4
39453,190,4
39454,11,5
39454,109,1
39455,11,5
39456,11,5
39456,21,5
39457,11,3
39457,68,3
39457,135,5
39457,166,2
39458,11,4
39459,11,5
39459,19,4
39460,11,5
39460,200,4
39461,11,1
39461,109,1
39462,11,1
39462,145,5
39462,177,3
39462,201,4
39463,11,4
39464,11,3
39465,11,5
39465,94,5
39465,119,4
39466,11,5
39466,13,5
39466,22,5
39467,11,4
39467,42,4
39467,52,5
39467,56,4
39467,58,4
39467,62,5
39467,69,4
39467,96,4
39467,130,3
39467,141,5
39467,201,3
39468,11,1
39468,70,5
39469,11,2
39469,12,5
39469,45,5
39469,92,4
39469,140,4
39470,11,2
39471,11,5
39472,11,5
39472,89,3
39473,11,5
39474,11,5
39474,16,4
39474,109,3
39474,153,5
39474,156,1
39474,193,5
39475,11,4
39476,11,5
39476,41,5
39476,51,5
39477,11,4
39478,11,5
39478,52,5
39478,107,5
39478,126,5
39479,11,4
39480,11,5
39480,79,5
39480,154,5
39481,11,5
39481,48,5
39482,11,5
39482,14,5
39483,11,4
39484,11,5
39484,22,5
39484,63,5
39484,160,5
39484,192,5
39485,11,4
39486,11,4
39487,11,5
39488,11,5
39489,11,5
39489,14,5
39490,11,4
39491,11,4
39491,42,5
39491,144,4
39491,197,4
39491,198,3
39492,11,5
39492,54,5
39492,91,5
39492,150,4
39493,11,5
39493,71,4
39493,173,5
39494,11,2
39494,166,1
39495,11,4
39496,11,5
39497,11,5
39497,42,5
39498,11,5
39498,89,3
39498,97,3
39498,98,4
39498,197,4
39499,11,5
39500,11,5
39500,157,4
39501,11,5
39502,11,5
39503,11,4
39504,11,5
39504,27,5
39504,35,5
39504,145,4
39504,147,4
39505,11,4
39505,145,4
39506,11,5
39507,11,5
39507,154,5
39508,11,5
39509,11,5
39509,38,5
39509,54,5
39509,153,5
39510,11,3
39511,11,4
39511,37,4
39511,56,4
39511,127,5
39511,153,5
39512,11,4
39513,11,5
39514,11,5
39515,11,4
39515,47,4
39515,109,4
39516,11,1
39516,54,5
39516,103,5
39517,11,2
39517,67,4
39517,69,4
39518,11,3
39518,188,5
39519,11,4
39519,54,4
39519,89,5
39519,144,4
39520,11,5
39520,123,4
39521,11,5
39522,11,5
39522,18,5
39522,47,5
39522,89,5
39522,187,4
39523,11,5
39523,84,5
39524,11,5
39525,11,4
39526,11,4
39526,44,5
39527,11,5
39527,89,5
39528,11,4
39528,16,5
39528,19,4
39528,21,4
39528,37,3
39528,43,3
39528,63,4
39528,97,4
39528,106,3
39528,125,4
39528,189,4
39529,11,5
39529,103,5
39530,11,5
39530,179,5
39531,11,5
39531,143,4
39532,11,5
39533,11,5
39534,11,4
39534,13,5
39535,11,5
39535,60,5
39535,87,5
39536,11,5
39537,11,5
39538,11,4
39539,11,3
39539,38,4
39539,94,5
39539,143,5
39539,173,5
39540,11,5
39541,11,4
39541,15,5
39541,41,4
39541,53,4
39541,54,4
39541,74,5
39541,87,4
39541,97,5
39541,153,5
39541,158,4
39541,185,4
39542,11,4
39542,25,5
39542,31,5
39542,52,5
39542,191,5
39543,11,4
39543,13,4
39543,19,4
39543,51,5
39543,58,5
39543,135,5
39543,161,4
39544,11,5
39544,42,4
39545,11,5
39546,11,5
39547,11,5
39547,12,5
39547,128,5
39548,11,4
39548,26,5
39548,65,5
39548,69,5
39548,70,5
39548,72,5
39548,74,5
39548,84,5
39548,87,4
39548,100,4
39548,133,5
39548,141,5
39548,144,5
39548,155,4
39548,156,5
39548,157,4
39548,161,5
39548,162,5
39548,164,5
39548,169,5
39548,171,5
39548,176,5
39548,179,5
39548,193,4
39548,194,5
39548,201,5
39549,11,5
39549,47,4
39550,11,5
39551,11,5
39551,40,5
39551,45,5
39551,180,5
39552,11,5
39552,74,5
39552,89,4
39552,94,4
39552,158,5
39553,11,5
39553,52,5
39553,193,4
39554,11,5
39555,11,5
39556,11,5
39556,62,5
39556,103,5
39556,120,5
39556,124,4
39556,146,5
39556,169,4
39556,179,5
39557,11,4
39557,28,5
39557,101,5
39557,123,4
39557,127,4
39557,132,4
39557,153,4
39558,11,4
39559,11,5
39559,35,5
39559,50,5
39559,70,4
39559,78,5
39559,99,4
39559,191,5
39559,199,5
39560,11,4
39561,11,5
39561,35,5
39562,11,5
39562,92,5
39562,100,4
39562,144,4
39563,11,5
39563,145,5
39564,11,5
39564,23,5
39564,34,5
39564,58,5
39564,74,5
39564,103,4
39564,124,4
39564,142,4
39564,194,5
39565,11,4
39566,11,5
39567,11,5
39568,11,5
39568,51,5
39568,136,5
39569,11,4
39569,19,5
39569,42,5
39569,52,4
39569,91,5
39569,94,3
39570,11,5
39570,69,5
39571,11,5
39571,147,4
39571,171,3
39572,11,5
39572,200,4
39573,11,5
39574,11,5
39575,11,5
39575,68,4
39575,91,5
39575,119,5
39575,170,4
39576,11,5
39576,32,3
39576,44,4
39576,56,5
39576,75,5
39576,92,5
39576,100,4
39576,171,5
39576,178,5
39576,180,5
39576,197,5
39577,11,4
39578,11,5
39579,11,5
39580,11,4
39581,11,5
39581,35,5
39581,92,3
39581,120,4
39581,166,4
39581,167,3
39582,11,5
39582,13,5
39583,11,5
39583,22,5
39583,79,5
39583,122,5
39583,133,5
39583,138,5
39583,159,5
39583,169,5
39584,11,5
39585,11,4
39586,11,5
39586,147,4
39586,161,5
39587,11,5
39587,16,5
39587,21,5
39587,23,5
39587,28,5
39587,35,5
39587,78,5
39587,109,5
39588,11,4
39588,28,5
39588,58,5
39588,71,5
39588,135,5
39588,193,5
39588,197,4
