worker_id,task_id,label
2193,158,5
2194,131,4
2194,177,4
2195,131,5
2196,131,3
2196,185,5
2197,131,2
2198,131,3
2199,131,4
2200,131,4
2201,131,3
2202,131,4
2203,220,4
2203,209,4
2203,131,4
2203,139,4
2203,145,2
2204,216,4
2204,140,4
2205,168,4
2206,131,3
2207,131,3
2207,152,4
2208,131,5
2209,307,1
2209,203,2
2209,131,5
2209,132,2
2209,133,2
2209,137,3
2209,140,4
2209,168,1
2209,151,3
2210,131,4
2211,131,4
2212,131,2
2213,131,2
2214,222,4
2214,198,4
2214,132,5
2214,137,4
2214,141,5
2214,146,5
2214,162,5
2214,152,5
2215,132,2
2216,132,3
2217,132,5
2218,132,4
2219,132,3
2220,204,3
2220,194,3
2220,132,3
2220,141,5
2221,132,3
2222,132,3
2223,132,4
2223,133,4
2224,132,4
2224,145,4
2224,159,4
2225,132,4
2226,273,4
2226,132,3
2227,132,2
2227,170,5
2228,132,3
2229,132,4
2229,137,4
2229,141,3
2229,146,5
2230,132,4
2231,132,5
2232,188,5
2232,132,5
2233,132,2
2234,132,4
2235,132,4
2236,132,4
2237,132,5
2238,132,4
2239,132,4
2240,132,4
2241,132,4
2242,132,5
2243,132,4
2244,132,4
2245,132,2
2246,132,3
2247,132,2
2248,132,3
2249,132,4
2250,132,4
2251,132,4
2252,132,2
2253,132,4
2253,180,4
2253,147,3
2254,132,4
2255,132,3
2256,132,5
2257,132,4
2258,132,4
2259,133,4
2259,137,5
2259,139,5
2259,146,5
2259,147,4
2259,152,5
2260,269,3
2260,265,4
2260,133,3
2260,165,3
2260,159,3
2261,133,4
2261,165,4
2262,133,5
2262,174,5
2263,133,4
2264,292,3
2264,285,2
2264,282,4
2264,280,4
2264,278,4
2264,275,3
2264,273,4
2264,133,3
2265,133,4
2265,178,3
2265,177,3
2266,189,3
2266,133,4
2266,186,3
2266,184,4
2266,180,4
2266,139,5
2266,172,4
2267,179,5
2267,166,4
2268,133,5
2268,181,4
2268,151,4
2269,133,3
2269,136,4
2270,133,4
2270,137,4
2270,166,5
2271,133,5
2272,133,5
2273,133,5
2274,307,4
2274,220,4
2274,133,3
2275,273,5
2275,197,5
2275,194,5
2275,133,2
2275,139,5
2275,168,5
2275,152,5
2276,133,1
2277,133,4
2277,177,4
2277,176,4
2277,171,5
2277,169,4
2277,167,5
2277,166,4
2277,151,4
2278,133,4
2278,147,5
2278,152,5
2279,133,3
2279,181,3
2279,171,3
2279,152,3
2280,133,3
2281,133,5
2282,133,4
2283,133,5
2284,133,3
2285,133,4
2285,180,4
2286,133,2
2286,171,1
2287,216,5
2287,133,4
2288,133,3
2289,134,3
2290,134,3
2291,134,5
2292,134,5
2293,194,5
2293,134,4
2294,134,2
2295,134,5
2296,134,5
2297,211,5
2297,134,5
2298,267,3
2298,134,5
2299,222,5
2299,217,4
2299,196,5
2299,134,1
2299,139,4
2300,206,2
2301,134,5
2302,134,5
2302,136,5
2303,212,4
2303,192,3
2303,134,4
2304,134,4
2305,134,5
2306,134,4
2307,134,5
2308,134,4
2309,134,4
2310,134,5
2311,307,3
2311,134,5
2311,175,4
2311,141,4
2311,143,4
2311,148,3
2311,150,5
2311,151,3
2311,157,3
2312,134,4
2312,143,3
2313,211,5
2313,134,5
2314,134,4
2315,134,4
2315,158,5
2316,285,5
2316,244,4
2316,211,5
2316,199,5
2316,134,4
2316,179,3
2316,173,4
2316,142,4
2317,218,5
2317,216,5
2317,134,3
2317,140,5
2317,166,5
2318,264,4
2318,263,4
2318,244,4
2319,134,5
2320,134,2
2321,224,5
2321,134,5
2322,136,4
2323,136,5
2323,150,5
2323,158,5
2323,156,3
2324,263,1
2324,193,3
2324,136,1
2325,136,4
2326,136,3
2327,136,5
2328,136,4
2329,136,5
2329,155,4
2330,136,4
2330,143,3
2330,148,2
2331,136,5
2332,136,5
2333,262,3
2333,260,3
2333,213,3
2333,193,4
2333,192,5
2333,136,3
2334,136,4
2335,136,5
2336,136,3
2337,136,5
2337,152,3
2338,136,5
2339,136,5
2340,244,5
2340,198,4
2340,136,5
2340,163,5
2341,136,5
2342,136,5
2343,136,5
2344,136,4
2345,136,5
2345,139,3
2345,157,5
2346,136,4
2347,136,4
2348,136,5
2349,136,4
2349,158,5
2350,136,5
2351,136,3
2352,200,5
2353,136,4
2354,136,5
2355,136,5
2356,136,3
2357,136,2
2357,140,4
2358,136,4
2359,136,4
2360,136,4
2361,136,4
2362,269,3
2362,136,2
2363,136,5
2364,136,4
2365,137,5
2366,137,3
2367,307,4
2367,287,4
2367,222,4
2367,137,5
2367,143,5
2367,167,4
2367,146,4
2367,161,4
2367,160,5
2368,137,5
2368,140,5
2369,137,4
2370,137,4
2370,146,4
2371,137,4
2372,137,3
2373,137,3
2374,137,4
2375,137,4
2376,137,5
2377,137,4
2377,152,4
2378,137,3
2379,137,3
2379,145,3
2379,150,5
2379,157,4
2380,229,3
2380,199,5
2380,183,5
2380,137,4
2380,146,5
2380,155,3
2381,291,4
2381,285,5
2381,282,5
2381,194,4
2381,183,3
2381,137,5
2382,243,5
2382,237,5
2382,137,4
2383,221,4
2383,137,5
2384,198,3
2384,137,5
2384,150,2
2385,291,3
2385,262,2
2385,194,4
2385,183,4
2385,137,4
2386,137,4
2386,139,5
2386,140,3
2386,147,5
2387,229,4
2387,228,4
2387,227,4
2387,225,5
2387,222,4
2387,218,4
2387,217,4
2387,216,4
2387,137,5
2387,144,4
2387,146,4
2387,166,5
2387,152,5
2388,139,3
2389,205,3
2389,139,5
2390,280,4
2390,269,4
2390,211,4
2390,196,4
2390,139,4
2391,202,4
2391,139,5
2392,139,5
2393,139,4
2394,139,5
2395,139,4
2396,139,5
2396,159,5
2397,139,5
2398,202,3
2398,139,5
2399,139,5
2400,280,5
2400,252,5
2400,192,5
2400,139,4
2400,157,5
2401,139,4
2402,139,4
2403,194,5
2403,139,4
2403,141,4
2404,139,4
2405,139,5
2405,167,2
2406,282,5
2406,277,4
2406,276,4
2406,197,4
2406,139,4
2407,243,5
2407,139,4
2408,140,5
2409,140,5
2410,140,5
2411,140,5
2412,140,5
2413,140,4
2414,140,4
2415,243,4
2415,218,4
2415,196,4
2416,140,5
2417,140,4
2418,140,5
2418,142,5
2418,158,5
2419,140,5
2420,140,3
2421,140,4
2421,150,1
2422,140,4
2423,140,5
2424,140,5
2425,184,4
2425,140,4
2425,163,2
2426,271,3
2426,140,4
2426,157,5
2427,186,2
2427,140,4
2428,140,5
2429,140,5
2430,140,2
2430,171,1
2430,163,3
2431,140,1
2432,288,4
2432,275,4
2432,140,4
2432,157,5
2433,140,4
2434,140,2
2435,140,3
2435,171,5
2435,142,4
2435,170,4
2435,169,4
2435,168,3
2435,158,5
2436,140,4
2436,152,4
2437,140,5
2438,140,4
2439,140,5
2440,140,4
2440,166,4
2440,150,5
2440,158,5
2441,140,5
2442,140,5
2443,307,5
2443,140,4
2444,220,3
2444,140,5
2444,147,4
2445,140,5
2446,141,5
2447,197,4
2447,141,4
2448,141,2
2448,145,3
2449,141,4
2450,141,3
2451,141,5
2452,141,4
2453,141,5
2453,143,5
2453,168,4
2454,141,5
2455,277,4
2455,229,4
2455,225,4
2455,218,4
2455,197,5
2455,196,4
2455,194,4
2455,141,4
2455,160,5
2456,141,5
2457,141,4
2457,150,4
2457,157,2
2458,307,5
2458,142,4
2459,142,2
2460,161,5
2461,142,5
2462,142,5
2463,142,4
2463,150,5
2464,142,5
2465,180,3
2465,142,4
2465,152,4
2466,142,5
2466,171,5
2467,183,3
2467,180,3
2467,142,5
2468,142,5
2469,142,5
2469,143,3
2470,180,4
2470,142,5
2471,142,5
2472,142,4
2473,218,5
2473,142,4
2474,212,3
2474,209,4
2474,206,4
2474,205,3
2474,204,4
2474,201,3
2474,196,4
2474,142,4
2475,142,4
2476,142,4
2477,143,2
2478,211,5
2478,208,4
2478,143,5
2479,159,4
2480,218,3
2480,143,4
2480,153,4
2481,273,4
2481,198,4
2481,143,4
2482,143,3
2483,285,4
2483,143,4
2483,166,4
2483,165,3
2483,151,4
2483,160,4
2484,143,4
2484,150,5
2485,143,4
2486,143,3
2486,148,4
2487,143,5
2487,150,4
2488,194,3
2488,160,4
2489,143,5
2490,212,2
2490,172,1
2490,143,4
2490,158,5
2491,143,4
2491,159,5
2492,197,4
2492,143,3
2493,143,3
2494,143,5
2495,186,5
2495,143,3
2495,147,5
2496,143,3
2497,225,5
2497,199,3
2497,181,4
2497,173,5
2497,170,4
2497,144,4
2497,169,4
2497,167,3
2497,146,5
2497,166,3
2497,151,5
2497,158,4
2498,144,5
2499,213,2
2499,212,4
2499,211,3
2499,144,3
2500,265,5
2500,197,5
2500,194,5
2500,144,5
2501,201,5
2501,144,5
2502,174,5
2502,144,4
2502,160,4
2503,222,3
2503,207,3
2503,144,4
2504,252,4
2504,221,5
2504,212,5
2504,144,5
2505,144,5
2506,170,5
2506,144,5
2507,144,4
2508,307,4
2508,250,4
2508,224,4
2508,221,3
2508,144,4
2509,218,4
2509,217,4
2509,216,5
2509,209,5
2509,208,5
2509,144,4
2509,159,4
2510,222,5
2510,216,4
2510,171,5
2510,144,5
2511,244,5
2511,218,5
2511,206,5
2511,144,5
2512,144,4
2512,167,3
2513,283,3
2513,211,4
2513,201,3
2513,144,5
2514,276,5
2514,211,5
2514,144,5
2515,204,4
2515,144,4
2515,152,5
2516,283,3
2516,277,5
2516,227,5
2516,226,4
2516,206,3
2516,144,4
2517,230,5
2517,226,4
2517,212,5
2517,144,2
2518,144,5
2519,186,3
2519,144,4
2519,149,4
2519,150,4
2520,144,4
2521,211,5
2521,199,5
2521,144,5
2521,162,5
2522,144,5
2523,185,5
2523,144,4
2524,144,4
2524,166,3
2525,144,5
2526,212,5
2526,170,5
2526,144,4
2526,162,5
2527,144,5
2528,209,5
2528,208,4
2528,205,5
2528,194,4
2528,144,5
2528,168,4
2528,164,4
2529,201,5
2529,197,5
2529,194,4
2529,144,2
2530,144,5
2531,181,4
2531,144,5
2531,151,5
2532,286,4
2532,175,5
2532,144,5
2532,147,5
2532,149,2
2532,151,4
2532,153,4
2533,145,2
2534,145,5
2535,145,2
2536,145,5
2536,148,4
2537,145,5
2538,287,4
2538,286,4
2538,273,4
2539,145,5
2540,145,5
2541,145,5
2542,145,4
2543,145,4
2544,180,4
2544,145,4
2544,146,5
2545,145,2
2546,277,4
2546,275,4
2546,207,5
2546,199,4
2546,198,4
2546,197,3
2546,145,2
2546,149,4
2547,145,4
2548,145,5
2549,145,2
2550,206,5
2550,205,4
2550,145,2
2551,145,5
2552,145,3
2553,145,5
2554,145,5
2555,291,3
2555,269,3
2555,145,3
2556,285,3
2556,283,3
2556,275,3
2556,267,3
2556,252,3
2556,243,3
2556,242,4
2556,209,3
2556,208,3
2556,205,3
2556,204,3
2556,201,4
2556,198,5
2556,197,5
2556,196,3
2556,178,3
2556,145,5
2556,168,4
2556,167,3
2556,158,3
2556,157,3
2557,145,5
2558,145,5
2559,181,4
2559,177,4
2559,147,4
2560,147,5
2561,147,4
2561,158,5
2561,157,4
2562,147,5
2562,155,3
2563,147,5
2564,147,3
2565,147,2
2566,147,4
2567,285,5
2567,186,5
2567,182,5
2567,147,5
2568,147,4
2568,158,5
2569,277,4
2569,275,5
2569,222,4
2569,147,4
2569,151,5
2570,271,3
2570,147,3
2571,277,4
2571,147,3
2571,152,5
2572,198,4
2572,178,4
2572,151,4
2573,147,3
2574,147,5
2575,170,4
2575,147,5
2576,147,4
2577,225,5
2577,216,4
2577,203,4
2577,147,5
2577,155,4
2577,158,5
2578,147,4
2579,147,3
2580,147,5
2581,147,4
2581,149,2
2581,151,5
2582,307,4
2582,244,5
2582,170,4
2582,168,4
2582,147,4
2583,147,5
2584,218,4
2584,205,4
2584,147,5
2585,147,4
2586,147,3
2587,273,4
2587,207,5
2587,197,5
2587,183,5
2587,166,4
2587,147,4
2587,149,5
2588,147,5
2589,147,5
2590,147,4
2591,147,4
2592,174,3
2592,148,3
2593,148,3
2594,273,4
2594,197,4
2594,148,4
2595,148,4
2596,148,5
2597,148,3
2597,153,4
2598,148,4
2599,148,3
2599,157,4
2600,148,4
2600,150,5
2601,148,4
2602,148,5
2603,148,1
2604,148,3
2605,284,4
2605,148,4
2605,149,4
2606,148,5
2607,186,3
2607,175,4
2607,148,5
2607,150,5
2608,148,3
2609,148,1
2610,148,4
2611,148,4
2612,170,5
2612,166,4
2612,165,4
2612,148,4
2612,163,5
2612,151,3
2612,161,4
2613,148,4
2614,148,4
2615,148,5
2616,148,3
2617,220,4
2617,148,5
2618,148,4
2619,148,2
2620,148,3
2620,150,4
2621,148,4
2621,151,3
2622,175,3
2622,148,2
2622,160,4
2623,148,5
2624,148,4
2625,198,5
2625,148,4
2626,148,3
2627,148,5
2628,148,4
2629,148,3
2630,149,5
2630,153,3
2631,149,3
2632,206,5
2632,149,2
2633,247,5
2633,179,5
2633,149,5
2634,197,4
2634,149,4
2635,292,5
2635,277,4
2635,276,4
2635,252,2
2635,220,5
2635,167,3
2635,166,5
2635,165,4
2635,149,5
2635,151,3
2636,168,4
2636,149,1
2636,163,3
2636,159,3
2636,158,3
2637,149,1
2637,159,3
2638,169,2
2638,168,3
2638,149,5
2638,150,4
2639,149,5
2640,149,4
2641,149,5
2642,149,4
2643,282,5
2643,274,4
2643,209,4
2643,208,4
2643,206,5
2643,205,4
2643,201,4
2643,149,5
2644,149,3
2645,149,5
2646,149,2
2647,149,3
2648,262,3
2648,149,4
2649,149,3
2650,285,5
2650,262,5
2650,149,5
2651,267,5
2651,178,5
2651,149,5
2651,155,4
2652,173,5
2652,170,1
2652,149,1
2653,149,4
2654,149,1
2655,265,5
2655,149,5
2656,149,3
2657,149,4
2657,150,5
2658,149,4
2659,285,3
2659,149,5
2660,149,4
2661,149,2
2662,149,5
2663,149,4
2664,149,3
2665,149,4
2666,262,4
2666,213,4
2666,173,5
2666,167,4
2666,149,4
2667,149,4
2668,171,3
2668,167,3
2668,149,3
2669,150,5
2670,150,5
2671,150,4
2672,150,4
2673,150,4
2674,213,3
2674,150,4
2675,150,2
2676,150,5
2676,155,1
2677,242,4
2677,150,4
2678,150,5
2678,157,4
2679,150,4
2680,150,5
2681,229,4
2681,218,4
2681,150,4
2682,288,4
2682,244,4
2682,150,5
2683,150,5
2684,285,4
2684,209,3
2685,230,5
2685,222,5
2685,217,5
2685,199,5
2685,151,5
2686,151,3
2687,206,4
2687,204,5
2687,151,4
2688,151,4
2689,151,3
2690,230,5
2690,225,5
2690,170,5
2690,151,5
2691,227,5
2691,151,4
2692,180,3
2692,151,4
2693,180,4
2693,151,3
2694,151,4
2695,252,5
2695,168,2
2695,151,5
2696,186,5
2696,175,5
2696,166,4
2696,151,4
2697,189,5
2697,151,5
2698,164,5
2698,151,5
2699,275,4
2699,180,3
2699,151,4
2700,204,5
2700,166,4
2701,151,4
2702,151,3
2703,151,5
2704,181,4
2704,151,5
2704,158,5
2705,151,4
2706,153,3
2707,153,3
2708,153,5
2709,153,3
2710,153,4
2711,153,4
2712,153,5
2713,153,2
2714,153,3
2715,153,3
2716,153,4
2717,153,3
2718,153,4
2719,153,5
2720,153,5
2721,153,3
2722,153,1
2723,153,5
2724,153,4
2725,168,4
2725,153,4
2726,153,1
2727,153,3
2728,153,3
2729,153,4
2730,153,4
2731,153,3
2732,153,3
2733,153,3
2734,153,3
2735,153,4
2736,153,3
2737,153,1
2738,153,3
2739,153,5
2740,153,4
2741,171,5
2741,153,3
2742,153,5
2743,153,1
2744,153,5
2745,153,5
2746,153,5
2747,153,4
2748,153,4
2749,177,3
2749,154,4
2750,154,4
2751,154,4
2752,154,3
2753,265,5
2753,247,4
2753,154,4
2753,156,5
2754,265,5
2754,250,3
2754,247,3
2754,154,4
2755,154,4
2756,154,4
2757,243,4
2757,154,5
2758,154,5
2759,154,5
2760,242,4
2760,154,5
2761,155,3
2762,158,5
2763,155,1
2764,161,4
2764,155,5
2765,155,1
2766,155,4
2767,155,5
2768,155,3
2769,155,2
2770,155,5
2771,155,1
2772,155,3
2773,155,4
2774,271,3
2774,269,3
2774,237,1
2775,155,2
2776,213,3
2776,197,3
2776,155,2
2777,155,2
2778,155,4
2779,155,3
2780,193,5
2780,155,3
2781,237,2
2781,155,2
2782,203,5
2782,155,2
2783,155,3
2784,155,3
2785,155,5
2786,262,5
2786,242,4
2786,155,3
2787,155,1
2788,155,2
2789,155,5
2790,155,3
2791,155,2
2792,155,5
2793,155,4
2794,269,3
2794,155,4
2795,155,1
2796,155,5
2797,155,3
2798,155,4
2799,156,3
2800,247,5
2800,205,5
2800,203,4
2800,199,5
2800,156,5
2801,217,5
2802,156,2
2803,156,1
2804,156,5
2805,156,3
2806,156,5
2807,192,5
2807,156,3
2808,159,3
2808,156,3
2809,269,5
2809,156,4
2810,168,4
2810,156,4
2811,156,2
2812,156,1
2813,180,4
2813,166,1
2814,156,3
2815,158,3
2815,156,1
2816,156,4
2817,202,4
2817,156,2
2818,156,3
2819,156,1
2820,156,2
2821,156,4
2822,156,2
2823,206,4
2824,158,3
2825,253,4
2825,247,4
2825,243,5
2825,237,5
2825,159,4
2826,159,3
2827,159,5
2828,159,4
2829,159,5
2830,159,3
2831,159,5
2832,160,5
2833,201,3
2833,192,5
2833,160,4
2834,160,4
2835,160,5
2836,160,4
2837,275,5
2837,160,5
2838,288,5
2838,280,4
2838,275,4
2838,265,5
2838,247,5
2838,192,5
2838,170,4
2838,160,5
2839,160,5
2840,168,3
2840,160,4
2841,163,5
2841,160,4
2842,160,5
2843,208,4
2843,160,4
2844,160,5
2845,160,4
2846,160,5
2847,160,4
2848,218,4
2848,160,5
2849,169,4
2849,163,4
2849,160,5
2850,205,5
2850,160,5
2851,161,5
2852,161,2
2853,161,5
2854,161,4
2855,165,4
2855,161,5
2856,161,5
2857,237,3
2857,161,5
2858,161,5
2859,161,5
2860,161,2
2861,161,5
2862,242,4
2862,222,5
2862,216,4
2862,206,5
2862,190,5
2862,186,4
2862,180,4
2862,173,4
2862,170,4
2862,169,4
2862,167,4
2862,163,4
2862,162,4
2862,161,4
2863,161,5
2864,288,5
2864,282,5
2864,280,4
2864,275,5
2864,271,4
2864,265,5
2864,242,4
2864,193,4
2864,161,5
2865,186,4
2865,165,3
2865,161,5
2866,199,4
2866,165,4
2866,163,4
2866,161,3
2867,161,5
2868,161,5
2869,208,4
2869,199,5
2869,161,5
2870,161,5
2871,161,5
2872,161,5
2873,161,5
2874,161,4
2875,161,5
2876,161,5
2877,161,5
2878,161,4
2879,161,4
2880,161,5
2881,161,4
2882,161,4
2883,161,5
2884,169,4
2884,162,5
2885,288,4
2885,253,4
2885,224,4
2885,219,3
2885,167,5
2885,162,4
2886,207,5
2887,210,2
2887,206,3
2887,204,2
2887,197,4
2887,162,4
2888,162,5
2889,217,4
2889,204,4
2889,162,5
2890,201,4
2891,288,4
2891,226,3
2891,218,5
2891,162,5
2892,162,3
2893,162,5
2894,217,5
2894,162,5
2895,207,4
2895,201,4
2895,196,5
2895,192,5
2895,184,4
2895,173,5
2895,162,5
2896,162,5
2897,229,3
2897,213,3
2897,162,3
2898,162,5
2899,162,5
2900,170,4
2900,166,4
2900,162,5
2901,288,3
2901,275,4
2901,253,4
2901,209,4
2901,185,5
2901,162,5
2902,162,4
2903,162,4
2904,280,4
2904,271,4
2904,262,4
2904,192,4
2904,162,5
2905,162,5
2906,162,5
2907,162,5
2908,216,5
2908,162,4
2909,206,4
2909,162,5
2910,162,5
2911,277,4
2911,185,4
2911,169,4
2911,162,5
2912,244,5
2912,216,5
2913,162,5
2914,163,5
2915,171,4
2915,167,4
2915,166,4
2915,163,4
2916,163,5
2917,163,3
2918,163,3
2919,163,5
2920,164,5
2921,164,5
2922,164,2
2923,242,4
2923,213,3
2923,197,5
2923,164,2
2924,164,3
2925,164,4
2926,164,4
2927,164,4
2928,269,5
2928,164,4
2929,164,5
2930,205,3
2930,204,5
2930,164,2
2931,193,5
2931,164,5
2932,205,4
2932,164,4
2933,275,5
2933,164,1
2934,164,5
2935,164,4
2936,164,2
2937,164,4
2938,164,4
2939,164,3
2940,164,4
2941,164,3
2942,253,5
2943,164,4
2944,164,3
2945,164,5
2946,164,4
2947,164,2
2948,164,4
2949,218,5
2949,213,4
2949,164,4
2950,164,2
2951,164,1
2952,164,4
2953,196,5
2953,164,4
2954,164,3
2955,164,3
2956,164,3
2957,164,4
2958,164,4
2959,164,5
2960,165,4
2961,165,5
2962,165,5
2963,176,4
2963,166,5
2963,165,5
2964,165,5
2965,165,4
2966,165,5
2967,198,4
2967,165,4
2968,165,3
2969,168,5
2969,165,5
2970,165,3
2971,227,5
2971,165,5
2972,180,5
2972,165,4
2973,166,4
2974,166,5
2975,172,4
2975,171,5
2975,166,4
2976,166,4
2977,218,5
2977,166,4
2978,166,4
2979,216,4
2979,166,3
2980,166,4
2981,166,2
2982,222,5
2982,209,4
2982,166,5
2983,166,5
2984,166,4
2985,250,4
2985,167,3
2986,242,4
2986,167,3
2987,167,5
2988,244,4
2989,167,4
2990,167,3
2991,277,5
2991,276,5
2991,201,4
2991,167,5
2992,287,3
2992,267,5
2992,226,4
2992,218,3
2992,213,5
2992,167,4
2993,167,4
2994,167,2
2995,167,3
2996,280,4
2996,167,5
2997,167,2
2998,167,3
2999,167,4
3000,218,4
3000,196,5
3000,167,5
3001,288,5
3001,283,4
3001,276,4
3001,275,5
3001,265,5
3001,242,5
3001,237,4
3001,213,5
3001,209,5
3001,208,4
3001,207,4
3001,206,4
3001,205,5
3001,204,3
3001,201,4
3001,200,5
3001,198,4
3001,197,5
3001,167,5
3002,167,2
3003,196,5
3003,167,5
3004,167,4
3005,237,5
3005,167,4
3006,167,5
3007,206,5
3007,204,5
3007,196,5
3007,179,4
3007,167,4
3008,168,5
3009,168,3
3010,168,3
3011,203,4
3012,168,1
3013,168,5
3014,173,5
3014,168,3
3015,168,4
3016,168,1
3017,168,4
3018,168,4
3019,168,4
3020,168,3
3021,171,5
3021,169,4
3022,196,4
3022,169,4
3023,169,5
3024,280,3
3024,169,4
3025,173,5
3025,169,4
3026,169,5
3027,230,3
3027,184,4
3027,169,5
3028,169,1
3029,169,5
3030,169,5
3031,169,5
3032,169,5
3033,169,5
3034,230,5
3034,225,5
3034,218,5
3034,217,5
3034,181,4
3034,169,5
3035,169,5
3036,169,3
3037,169,5
3038,170,5
3038,169,5
3039,278,3
3039,169,3
3040,180,4
3040,169,4
3041,169,5
3042,171,5
3042,169,4
3043,169,5
3044,169,5
3045,169,5
3046,171,5
3046,169,5
3047,198,5
3047,169,4
3048,169,5
3049,169,5
3050,209,5
3051,225,3
3051,169,4
3052,169,5
3053,217,5
3053,170,4
3053,169,5
3054,169,5
3055,169,5
3056,169,4
3057,170,2
3058,170,5
3059,170,4
3060,170,4
3061,170,3
3062,273,4
3062,265,5
3063,170,4
3064,170,5
3065,217,5
3065,170,5
3066,226,5
3067,170,4
3068,170,5
3069,170,2
3070,253,4
3070,213,3
3070,171,4
3071,171,3
3072,171,4
3073,171,4
3074,171,4
3075,171,4
3076,171,5
3077,250,4
3077,171,5
3078,171,3
3079,171,5
3080,171,5
3081,171,5
3082,171,5
3083,171,4
3084,171,2
3085,171,5
3086,171,4
3087,171,3
3088,171,4
3089,171,5
3090,172,1
3091,172,4
3092,172,4
3093,172,3
3094,172,3
3095,172,3
3096,172,4
3097,172,2
3098,172,3
3099,172,4
3100,172,4
3101,275,5
3101,201,4
3101,172,4
3102,172,5
3103,285,4
3103,192,4
3103,172,3
3104,216,3
3104,172,4
3105,172,3
3106,172,3
3107,172,5
3108,172,4
3109,172,3
3110,210,4
3110,172,5
3111,172,5
3112,172,3
3113,172,3
3114,172,4
3115,172,3
3116,172,3
3117,172,2
3118,172,4
3119,172,1
3120,172,4
3121,265,4
3122,172,3
3123,172,4
3124,173,5
3125,222,5
3125,219,3
3125,173,5
3126,173,2
3127,173,5
3128,173,5
3129,173,5
3130,173,5
3131,173,3
3132,244,5
3132,173,5
3133,173,3
3134,173,5
3135,173,2
3136,173,5
3137,173,5
3138,179,3
3138,173,4
3139,173,5
3140,288,5
3140,173,4
3141,173,5
3142,173,4
3143,173,5
3144,173,5
3145,229,3
3145,173,4
3146,173,5
3147,173,5
3148,173,5
3149,173,4
3150,173,5
3151,173,5
3152,173,4
3153,277,4
3153,180,5
3153,173,5
3154,173,3
3155,173,4
3156,173,5
3157,173,5
3158,173,5
3159,173,5
3160,174,2
3161,174,4
3162,174,4
3163,174,5
3164,204,5
3164,174,3
3165,174,3
3166,174,5
3167,174,5
3168,174,4
3169,174,5
3170,174,4
3171,174,3
3172,174,4
3173,285,5
3173,204,2
3173,174,2
3174,174,4
3175,174,5
3176,174,5
3177,174,5
3178,174,4
3179,174,4
3180,177,5
3180,174,4
3181,174,5
3182,174,5
3183,221,5
3183,182,5
3184,267,1
3184,174,4
3185,174,3
3186,275,4
3186,174,5
3187,174,4
3188,174,5
3189,174,4
3190,180,3
3190,179,3
3190,174,4
3191,179,2
3191,174,5
3192,174,4
3193,174,4
3194,174,5
3195,174,4
3196,174,4
3197,192,5
3197,174,5
3198,175,5
3199,175,4
3200,175,5
3201,180,3
3201,175,4
3202,189,4
3202,186,4
3202,183,4
3202,175,5
3203,189,5
3203,180,4
3203,175,5
3204,186,4
3204,175,5
3205,175,4
3206,175,5
3207,186,3
3207,175,5
3208,186,5
3208,180,4
3208,175,5
3209,175,5
3210,175,4
3211,175,5
3212,283,5
3212,280,5
3212,278,5
3212,181,5
3212,175,5
3213,189,5
3213,175,5
3214,175,5
3215,175,5
3216,175,5
3217,262,4
3217,189,4
3217,186,4
3217,175,5
3218,175,2
3219,175,3
3220,244,4
3220,175,5
3221,175,5
3222,189,5
3222,175,5
3223,175,5
3224,175,5
3225,175,4
3226,186,4
3226,175,5
3227,175,5
3228,190,4
3228,184,3
3228,175,4
3229,180,3
3229,175,4
3230,175,4
3231,175,5
3232,182,3
3232,175,4
3233,189,5
3233,186,5
3233,183,4
3233,180,5
3233,179,5
3233,175,5
3234,186,4
3234,175,3
3235,175,5
3236,175,4
3237,176,5
3238,176,2
3239,189,5
3239,176,3
3240,176,5
3241,176,4
3242,284,4
3242,176,5
3243,176,4
3244,216,4
3244,176,4
3245,176,4
3246,176,4
3247,187,5
3247,179,5
3247,176,5
3248,176,4
3249,176,4
3250,183,5
3250,178,4
3250,176,4
3251,176,4
3252,176,4
3253,176,3
3254,176,3
3255,176,4
3256,179,2
3256,176,3
3257,176,4
3258,176,5
3259,176,4
3260,179,4
3260,176,4
3261,176,4
3262,176,5
3263,180,3
3263,176,5
3264,220,4
3264,188,4
3264,186,4
3264,183,4
3264,178,4
3264,176,4
3265,267,4
3265,176,4
3266,176,3
3267,176,4
3268,217,5
3268,176,4
3269,176,5
3270,269,4
3270,178,3
3270,176,3
3271,285,4
3271,176,4
3272,176,5
3273,176,5
3274,176,4
3275,189,3
3275,186,5
3275,183,5
3275,182,5
3275,179,2
3275,176,4
3276,177,2
3277,177,4
3278,177,2
3279,177,4
3280,177,3
3281,177,4
3282,177,4
3283,177,5
3284,177,4
3285,177,5
3286,177,2
3287,177,5
3288,177,3
3289,177,3
3290,267,3
3290,177,5
3291,177,4
3292,177,3
3293,177,5
3294,177,5
3295,197,3
3295,177,2
3296,177,4
3297,177,3
3298,177,4
3299,177,4
3300,177,3
3301,177,2
3302,177,2
3303,177,5
3304,177,5
3305,283,5
3305,177,5
3306,177,3
3307,177,5
3308,177,3
3309,177,4
3310,177,4
3311,177,4
3312,177,4
3313,188,5
3313,177,4
3314,177,5
3315,177,4
3316,177,3
3317,177,4
3318,280,4
3318,262,4
3318,207,5
3318,178,4
3319,178,5
3320,178,4
3321,178,4
3322,178,3
3323,291,4
3323,178,4
3324,178,4
3325,178,4
3326,178,5
