worker_id,task_id,label
13799,247,4
13800,44,3
13800,46,4
13800,54,5
13800,58,5
13800,74,4
13800,76,5
13800,102,3
13800,275,5
13800,279,5
13800,283,5
13801,44,3
13801,89,5
13801,94,4
13801,246,2
13801,249,3
13801,251,4
13801,260,4
13802,44,4
13802,257,3
13803,44,4
13803,48,3
13804,44,3
13804,67,3
13804,141,5
13804,285,5
13805,44,4
13805,45,5
13805,52,3
13805,65,5
13805,86,5
13805,105,5
13805,257,5
13805,260,4
13805,261,5
13805,265,3
13805,271,3
13805,293,2
13806,44,4
13806,206,2
13807,44,5
13807,67,3
13807,272,5
13808,44,5
13809,44,5
13810,44,3
13810,233,4
13811,44,5
13812,44,4
13812,46,4
13812,205,3
13812,249,4
13812,263,2
13813,44,3
13813,49,3
13813,52,4
13813,53,4
13813,59,5
13813,69,4
13813,73,4
13813,90,1
13813,197,4
13813,213,5
13813,237,1
13813,245,4
13813,258,3
13813,267,4
13813,268,4
13813,270,3
13813,271,5
13813,298,2
13814,44,3
13814,251,4
13814,263,4
13815,44,5
13815,51,5
13815,59,4
13815,96,4
13815,109,3
13815,239,5
13816,44,5
13817,44,5
13817,270,5
13818,44,2
13818,211,4
13819,44,3
13820,44,4
13820,53,4
13820,91,4
13820,248,5
13820,269,4
13820,277,5
13821,44,5
13821,56,5
13821,263,4
13822,44,3
13822,55,3
13822,76,3
13822,251,4
13822,267,3
13822,275,4
13823,44,5
13823,105,4
13824,44,5
13824,52,4
13825,44,4
13825,58,4
13825,240,5
13825,257,5
13825,262,5
13825,272,3
13826,44,5
13826,193,5
13827,44,5
13827,258,5
13828,44,5
13829,44,3
13830,44,4
13830,101,4
13831,44,4
13831,196,5
13831,211,5
13832,44,4
13832,64,5
13832,88,5
13833,44,4
13833,45,5
13834,44,5
13835,44,4
13836,44,4
13836,56,5
13836,60,3
13836,64,5
13836,97,3
13836,261,4
13837,44,4
13838,44,4
13839,44,5
13840,44,4
13840,205,5
13840,263,4
13840,265,5
13840,269,3
13840,276,4
13841,44,5
13841,205,5
13841,243,4
13842,44,3
13842,235,4
13842,270,3
13843,44,4
13843,45,4
13843,254,3
13844,44,4
13845,44,5
13846,44,5
13846,68,5
13846,74,5
13846,246,3
13847,44,5
13847,259,2
13848,44,4
13849,44,5
13849,201,4
13849,267,4
13849,268,5
13849,271,4
13849,272,5
13849,277,5
13850,44,5
13851,44,3
13852,44,2
13852,98,3
13852,192,5
13852,244,5
13852,246,4
13852,251,4
13852,258,3
13853,44,4
13853,58,5
13853,270,5
13854,44,5
13855,44,4
13855,254,4
13856,44,3
13856,253,4
13856,268,3
13856,270,4
13856,272,3
13856,275,5
13856,277,4
13857,44,3
13857,267,4
13857,272,3
13858,44,4
13859,44,5
13859,52,3
13859,303,5
13860,44,5
13860,58,5
13860,267,4
13861,44,4
13861,252,5
13861,258,5
13862,44,5
13862,263,5
13863,44,5
13863,268,4
13863,280,4
13864,44,2
13865,44,1
13865,67,2
13865,243,1
13865,259,3
13866,44,5
13867,44,4
13867,88,5
13867,240,5
13868,44,4
13868,258,3
13868,261,5
13868,264,2
13868,272,5
13869,44,2
13870,44,5
13870,191,5
13870,193,5
13870,258,4
13871,44,1
13871,150,3
13872,44,1
13873,44,3
13873,252,4
13873,270,2
13873,272,3
13874,44,4
13874,47,5
13874,53,4
13874,57,3
13874,68,5
13874,78,4
13874,102,4
13874,104,4
13874,105,4
13875,44,3
13875,56,5
13875,58,4
13875,101,3
13875,258,5
13875,267,2
13875,268,3
13875,272,3
13875,290,4
13875,292,4
13876,44,3
13876,244,5
13876,260,4
13877,44,4
13877,46,5
13877,56,4
13877,58,5
13877,75,4
13877,90,2
13877,98,4
13877,238,5
13877,275,4
13878,44,4
13878,192,4
13878,193,4
13878,201,4
13878,257,4
13878,258,5
13878,260,5
13878,268,4
13878,271,4
13878,272,5
13879,44,5
13879,198,5
13880,44,5
13881,44,4
13882,44,4
13882,256,3
13882,261,4
13883,44,2
13883,196,4
13883,235,5
13883,243,3
13884,44,5
13884,56,4
13884,75,5
13884,104,5
13884,239,5
13884,249,5
13884,266,4
13884,268,5
13884,272,5
13885,44,5
13885,258,5
13885,260,5
13886,44,5
13886,70,4
13886,272,4
13887,44,5
13887,114,3
13888,44,5
13888,53,5
13889,44,4
13889,45,4
13889,75,3
13889,89,5
13889,250,4
13889,270,3
13889,272,4
13890,44,2
13891,44,5
13891,51,5
13891,54,4
13891,96,4
13891,201,4
13891,279,4
13891,283,4
13892,44,1
13892,254,4
13893,44,3
13894,44,5
13894,104,5
13894,268,5
13895,44,3
13895,56,4
13895,258,4
13895,270,5
13896,44,5
13897,44,3
13897,45,4
13897,46,4
13897,268,4
13898,44,4
13898,239,2
13899,44,3
13899,58,2
13899,254,3
13900,44,2
13900,47,4
13900,54,4
13900,58,4
13900,65,4
13900,69,3
13900,93,4
13900,95,4
13900,98,3
13900,234,3
13900,240,4
13900,244,5
13900,249,4
13900,250,4
13900,260,3
13901,44,2
13902,44,4
13903,44,5
13904,44,2
13904,45,4
13904,70,4
13904,86,4
13904,192,4
13904,211,4
13904,237,4
13904,239,4
13905,44,1
13905,50,3
13905,51,1
13905,55,3
13905,58,2
13905,68,5
13905,72,5
13906,44,5
13906,88,5
13907,44,5
13907,192,3
13907,238,5
13908,44,5
13908,93,5
13908,261,5
13908,267,4
13909,44,4
13910,44,4
13911,44,2
13911,74,2
13911,268,4
13912,44,3
13912,58,3
13912,68,4
13912,254,2
13912,268,1
13912,270,4
13912,271,2
13912,272,2
13913,44,4
13913,69,4
13914,44,3
13914,205,5
13914,244,5
13914,246,4
13914,250,4
13914,261,5
13914,268,5
13914,271,4
13914,272,4
13914,293,5
13915,44,2
13916,44,3
13917,44,2
13918,44,5
13918,54,4
13918,58,3
13918,74,5
13918,107,5
13918,195,5
13918,205,5
13918,268,4
13919,44,4
13919,58,5
13919,261,5
13919,264,5
13919,270,4
13919,271,3
13919,272,3
13920,44,5
13920,46,5
13920,54,5
13920,56,5
13920,201,4
13920,264,4
13920,270,2
13920,280,4
13921,44,4
13921,54,4
13922,44,4
13922,54,5
13922,58,3
13922,86,5
13922,263,4
13922,270,3
13923,44,5
13924,44,4
13924,256,4
13924,264,4
13924,270,3
13925,44,3
13925,51,5
13925,82,4
13925,242,2
13925,268,5
13925,271,5
13926,44,5
13926,235,5
13926,258,5
13926,270,5
13927,44,5
13928,44,4
13928,51,4
13928,58,3
13928,67,2
13928,75,4
13928,184,3
13928,249,3
13928,269,5
13928,272,4
13929,44,5
13929,298,4
13930,44,5
13930,60,5
13930,192,2
13930,213,2
13930,214,2
13930,252,5
13930,256,4
13930,261,4
13930,263,3
13930,267,4
13930,271,5
13930,272,2
13931,44,2
13931,75,2
13931,174,4
13931,267,1
13932,44,3
13932,51,2
13932,54,5
13932,67,5
13932,192,2
13932,196,5
13932,198,4
13932,211,4
13932,273,4
13932,284,3
13932,285,4
13932,290,4
13933,44,5
13933,237,5
13933,240,5
13933,245,5
13933,246,4
13933,263,5
13933,266,5
13933,280,5
13934,44,5
13935,44,5
13935,52,5
13935,56,5
13935,58,5
13935,193,4
13935,261,5
13935,270,5
13935,272,5
13935,277,5
13936,44,5
13937,44,3
13937,45,4
13937,47,3
13937,54,2
13937,59,4
13938,44,5
13938,267,4
13939,44,4
13939,248,5
13940,44,4
13940,49,4
13940,136,5
13940,139,3
13940,157,5
13941,44,3
13942,44,2
13943,44,5
13943,49,3
13943,53,3
13943,98,3
13943,104,3
13943,269,3
13943,271,4
13944,44,3
13944,46,4
13944,48,4
13944,52,4
13944,56,4
13945,44,4
13945,59,4
13945,92,5
13945,97,4
13945,264,5
13946,44,3
13946,54,5
13946,236,5
13946,249,2
13947,44,5
13948,44,4
13949,44,5
13949,53,3
13949,263,5
13950,44,5
13950,74,5
13950,248,4
13950,269,5
13951,44,3
13952,44,5
13952,91,3
13952,255,5
13952,260,5
13953,44,3
13953,258,3
13954,44,5
13955,44,1
13956,44,2
13957,45,5
13957,46,5
13957,54,5
13957,88,4
13958,45,2
13958,46,4
13958,63,4
13958,70,2
13958,191,5
13959,45,5
13959,64,4
13959,91,4
13959,92,3
13959,256,4
13959,261,3
13960,45,3
13960,258,3
13961,45,4
13961,60,2
13961,86,4
13961,88,2
13961,92,4
13961,94,2
13961,97,1
13961,236,3
13961,246,4
13961,247,2
13961,249,4
13961,251,4
13962,45,5
13962,73,5
13962,76,5
13962,270,5
13962,284,4
13963,45,5
13963,52,3
13963,60,4
13963,90,3
13963,91,3
13963,94,4
13963,107,4
13963,154,5
13963,191,5
13963,236,4
13963,243,5
13963,247,4
13963,249,4
13963,250,4
13963,252,5
13963,253,5
13963,255,4
13963,263,5
13963,265,5
13963,266,4
13963,269,3
13963,276,4
13964,45,5
13964,60,3
13964,63,3
13964,96,2
13964,163,5
13964,165,5
13965,45,5
13965,60,5
13965,62,5
13965,64,5
13965,87,4
13965,91,5
13965,93,5
13965,94,4
13966,45,5
13966,60,2
13966,63,4
13966,65,3
13966,88,3
13966,95,4
13966,263,4
13966,272,4
13967,45,2
13967,58,4
13967,205,5
13967,260,5
13967,264,1
13967,267,3
13967,271,3
13968,45,5
13968,46,3
13968,63,3
13968,90,4
13968,142,4
13968,191,3
13968,196,4
13968,201,3
13968,204,4
13968,205,3
13968,206,4
13968,209,4
13968,212,3
13968,258,3
13969,45,2
13969,47,4
13969,68,4
13969,194,2
13969,261,2
13969,270,2
13969,271,2
13969,272,3
13969,279,3
13970,45,5
13971,45,4
13971,63,3
13971,64,3
13971,65,5
13971,85,4
13971,87,4
13971,89,4
13971,93,2
13971,94,2
13971,97,2
13971,191,4
13971,250,4
13972,45,5
13972,86,5
13972,89,5
13972,95,5
13972,270,5
13973,45,5
13973,49,5
13973,62,4
13973,67,4
13973,75,5
13973,89,5
13973,92,4
13973,250,4
13973,257,5
13973,260,4
13973,272,5
13974,45,3
13974,48,3
13974,246,4
13974,247,4
13975,45,4
13975,46,4
13975,52,2
13975,54,5
13975,101,3
13975,293,5
13976,45,1
13976,60,1
13976,62,2
13976,88,1
13977,45,3
13977,48,4
13977,51,3
13977,53,1
13977,54,3
13977,158,4
13977,168,4
13978,45,5
13978,60,5
13978,192,5
13979,45,4
13979,60,5
13979,63,5
13979,88,4
13979,89,5
13979,90,4
13979,92,2
13979,94,3
13979,95,4
13979,96,3
13979,97,3
13979,240,5
13979,296,3
13980,45,5
13980,97,1
13981,45,5
13981,97,4
13981,250,5
13982,45,5
13983,45,4
13983,243,5
13983,254,3
13984,45,4
13984,46,5
13984,60,2
13984,62,1
13984,75,5
13984,86,4
13984,89,3
13984,247,1
13985,45,5
13985,54,5
13985,57,4
13985,60,5
13985,62,3
13985,105,4
13986,45,3
13986,62,5
13986,86,5
13986,88,4
13986,96,4
13986,97,5
13986,104,4
13986,236,4
13986,247,4
13986,250,5
13986,261,5
13987,45,5
13987,46,5
13987,53,3
13987,54,5
13987,77,3
13987,79,5
13987,81,1
13987,112,4
13988,45,5
13988,235,5
13989,45,5
13989,237,4
13989,254,3
13990,45,4
13990,56,3
13990,66,3
13990,191,5
13990,195,4
13990,254,4
13990,263,3
13990,266,5
13990,275,5
13990,293,4
13991,45,1
13992,45,3
13992,105,4
13992,200,2
13993,45,4
13993,60,5
13993,62,4
13993,63,4
13993,64,2
13993,75,4
13993,87,4
13993,92,3
13993,94,2
13993,96,4
13993,191,5
13993,192,5
13993,234,4
13993,236,3
13993,261,5
13994,45,5
13994,49,4
13994,54,4
13995,45,4
13995,59,4
13996,45,5
13996,205,5
13997,45,4
13997,197,5
13998,45,4
13998,60,5
13998,62,5
13998,63,4
13998,64,5
13998,75,4
13998,87,4
13998,88,5
13998,89,5
13998,91,5
13998,98,4
13999,45,3
13999,60,4
13999,114,4
13999,236,5
13999,293,4
14000,45,4
14000,60,5
14000,62,5
14000,64,5
14000,87,5
14000,88,5
14000,89,4
14000,92,5
14000,93,4
14000,94,5
14000,95,5
14000,97,4
14000,98,3
14001,45,2
14001,66,3
14002,45,1
14003,45,3
14003,54,4
14003,57,2
14003,111,3
14003,158,5
14004,45,5
14005,45,5
14005,293,4
14006,45,5
14006,68,5
14006,76,4
14006,104,5
14006,107,3
14006,206,5
14006,235,4
14006,245,4
14006,249,4
14006,252,5
14006,255,4
14006,260,5
14006,277,4
14007,45,4
14007,69,4
14007,86,4
14008,45,4
14008,54,4
14008,269,3
14009,45,5
14009,134,5
14009,257,5
14009,295,5
14010,45,4
14010,61,3
14010,85,3
14010,86,5
14010,88,3
14010,100,4
14010,105,5
14010,107,3
14010,235,5
14010,243,5
14010,245,4
14010,247,5
14010,252,5
14011,45,4
14011,46,3
14011,86,3
14011,88,4
14012,45,5
14013,45,5
14013,97,3
14013,104,5
14013,105,4
14014,45,4
14014,92,3
14014,94,3
14014,97,1
14014,193,4
14014,236,4
14014,255,4
14015,45,4
14016,45,5
14016,60,4
14016,88,5
14016,89,5
14016,91,5
14016,92,4
14016,95,4
14016,98,4
14017,45,3
14017,46,3
14017,93,2
14017,234,3
14017,261,4
14018,45,5
14018,86,4
14018,94,4
14018,95,5
14018,135,4
14018,198,5
14018,201,3
14018,206,5
14018,225,5
14018,231,5
14018,243,5
14018,245,4
14018,276,4
14018,295,5
14019,45,5
14019,65,4
14019,86,5
14019,90,5
14019,97,5
14019,98,4
14019,255,5
14019,269,4
14020,45,5
14020,194,5
14020,239,2
14020,258,5
14020,266,4
14021,45,4
14021,61,4
14021,86,5
14021,194,4
14021,195,4
14021,235,3
14021,254,4
14022,45,4
14022,57,5
14022,62,5
14022,86,4
14022,90,4
14022,94,5
14022,97,5
14022,101,4
14022,234,4
14022,255,5
14022,256,1
14022,257,4
14023,45,5
14024,45,4
14024,48,3
14024,54,4
14024,56,4
14024,67,3
14024,101,4
14024,104,3
14024,107,2
14024,300,4
14025,45,5
14026,45,2
14027,45,5
14027,91,5
14027,94,1
14027,97,5
14027,257,5
14028,45,4
14029,45,5
14030,45,5
14030,253,1
14031,45,4
14032,45,4
14032,56,4
14032,191,5
14032,192,5
14032,235,5
14032,236,4
14033,45,4
14033,53,2
14033,56,3
14033,86,5
14034,45,5
14034,58,5
14034,75,5
14034,76,4
14034,109,3
14034,208,4
14034,247,4
14034,253,4
14035,45,4
14035,60,5
14035,61,5
14035,63,3
14035,64,2
14035,92,2
14035,93,4
14035,94,5
14035,234,2
14035,257,4
14035,261,5
14035,293,5
14035,302,2
14036,45,5
14036,89,5
14036,97,3
14036,232,4
14036,240,5
14036,252,5
14036,253,4
14036,260,5
14036,277,5
14036,285,5
14037,45,2
14037,67,4
14037,101,3
14038,45,3
14038,61,5
14038,62,5
14038,63,5
14038,64,2
14038,93,2
14038,254,4
14038,270,3
14039,45,4
14040,45,4
14040,54,4
14040,58,2
14041,45,4
14041,46,4
14041,54,3
14041,58,4
14041,192,5
14041,258,3
14041,264,5
14041,268,3
14041,269,3
14042,45,4
14042,54,4
14042,102,5
14043,45,5
14043,90,5
14044,45,5
14045,45,3
14045,233,3
14045,261,4
14045,268,4
14045,272,2
14046,45,4
14046,86,4
14046,235,4
14046,236,5
14047,45,5
14047,48,5
14047,75,4
14048,45,2
14049,45,4
14050,45,5
14050,56,4
14050,61,5
14050,62,5
14050,63,5
14050,88,5
14050,89,5
14050,92,5
14050,98,5
14050,114,4
14050,234,4
14050,249,3
14050,257,5
14050,261,5
14051,45,5
14051,91,4
14051,95,5
14051,96,5
14051,98,4
14051,101,5
14051,107,4
14052,45,5
14052,264,3
14053,45,2
14053,282,4
14054,45,1
14054,271,2
14054,277,3
14055,45,5
14055,96,3
14056,45,4
14056,51,3
14056,235,2
14056,236,4
14056,243,4
14056,255,3
14056,259,3
14056,260,4
14056,266,3
14056,268,3
14056,275,4
14056,277,4
14056,280,4
14056,282,3
14057,45,4
14057,67,4
14057,96,4
14057,104,3
14057,108,4
14057,239,4
14057,240,4
14057,246,3
14057,267,4
14057,272,5
14058,45,4
14058,86,3
14058,88,5
14058,89,5
14058,90,4
14058,91,4
14058,92,4
14058,238,5
14058,240,5
14059,45,5
14059,65,5
14059,87,4
14060,45,5
14060,46,5
14060,47,4
14060,68,5
14061,45,5
14061,90,3
14061,102,4
14061,116,2
14061,212,2
14062,45,5
14063,45,5
14063,63,5
14063,86,5
14063,92,5
14063,93,2
14063,191,5
14063,236,3
14064,45,5
14064,62,4
14064,96,4
14064,97,3
14064,256,3
14064,259,4
14065,45,5
14065,54,4
14065,86,4
14065,88,4
14065,89,4
14065,90,4
14065,91,3
14065,92,4
14065,94,3
14065,96,4
14065,102,4
14066,45,5
14066,53,4
14066,245,4
14067,45,5
14068,45,5
14069,45,5
14069,46,4
14069,97,2
14070,45,5
14070,52,2
14070,235,5
14070,236,4
14070,246,4
14070,249,4
14070,259,3
14070,270,4
14071,45,4
14071,212,4
14071,270,4
14072,45,5
14073,45,1
14074,45,4
14075,45,3
14075,67,3
14075,105,4
14075,236,2
14075,244,4
14075,254,3
14075,255,4
14075,258,3
14075,268,3
14075,300,4
14076,45,4
14076,47,5
14076,78,4
14076,104,3
14076,266,4
14077,45,4
14077,75,3
14078,45,5
14078,46,5
14079,45,4
14079,94,4
14079,96,3
14079,104,4
14079,255,4
14079,260,5
14080,45,4
14080,48,2
14080,62,5
14080,257,5
14080,270,5
14080,282,3
14081,45,4
14081,97,3
14082,45,3
14082,48,3
14082,244,5
14083,45,4
14083,52,5
14083,101,5
14083,102,5
14083,115,3
14083,201,5
14083,254,5
14083,261,5
14083,262,4
14084,45,5
14085,45,4
14086,45,1
14086,74,4
14086,107,3
14086,111,3
14086,259,3
14087,45,5
14087,52,4
14088,45,5
14088,101,5
14088,107,4
14088,180,4
14088,218,4
14089,45,5
14090,45,3
14090,46,5
14090,54,5
14090,68,5
14090,95,4
14090,104,5
14091,45,5
14091,136,3
14092,45,5
14092,101,5
14092,112,2
14093,45,5
14094,45,1
14095,45,4
14095,60,5
14095,62,4
14095,88,5
14095,96,5
14095,261,5
14096,45,5
14096,62,5
14096,94,4
14096,236,5
14096,247,5
14096,249,4
14096,252,5
14096,256,4
14096,258,5
14096,260,5
14096,268,4
14097,45,3
14097,54,5
14097,56,5
14097,192,3
14098,45,5
14099,45,3
14099,75,4
14099,91,3
14100,45,3
14100,76,4
14100,191,5
14100,235,5
14100,236,3
14100,243,4
14100,246,4
14100,247,5
14100,269,3
14101,45,5
14101,62,5
14101,86,5
14101,88,4
14101,90,4
14101,91,5
14101,95,4
14101,97,5
14101,98,5
14101,236,4
14101,249,5
14101,253,4
14102,45,4
14102,107,5
14103,45,4
14103,52,4
14103,107,5
14103,236,4
14103,242,4
14103,261,4
14103,265,4
14103,271,3
14104,45,4
14105,45,5
14105,122,2
14106,45,3
14107,45,4
14107,52,4
14107,70,5
14107,79,5
14107,103,4
14107,105,5
14107,107,3
14107,139,5
14107,141,3
14107,142,5
14107,147,5
14107,152,5
14107,166,5
14107,297,5
14108,45,5
14108,55,5
14108,70,4
14108,90,5
14108,205,5
14108,206,4
14109,45,4
14109,48,5
14109,76,5
14109,77,5
14109,82,4
14109,96,4
14109,201,3
14109,205,5
14109,266,4
14109,299,5
14110,45,5
14110,159,5
14111,45,5
14111,62,5
14111,86,4
14111,123,4
14111,141,5
14111,199,5
14111,236,5
14111,308,4
14112,45,4
14112,46,5
14112,47,5
14112,53,5
14112,73,5
14112,86,5
14112,134,5
14112,236,5
14112,243,5
14112,277,5
14113,45,5
14113,55,5
14113,56,4
14113,68,5
14113,235,4
14113,248,4
14113,255,5
14113,266,4
14113,269,5
14113,270,4
14114,45,5
14115,45,4
14115,46,5
14115,86,5
14115,237,5
14115,240,5
14115,244,5
14115,249,5
14116,45,3
14117,45,4
14117,96,4
14118,45,4
14118,52,3
14118,261,4
14118,270,4
14119,45,4
14119,246,3
14119,264,4
14119,271,4
14120,45,3
14121,45,5
14122,45,4
14122,201,4
14123,45,5
14124,45,3
14125,45,4
14126,45,5
14126,92,5
14126,198,5
14126,201,4
14126,255,5
14127,45,4
14127,238,4
14127,258,4
14127,267,3
14127,268,4
14127,272,4
14128,45,4
14128,51,5
14128,55,3
14129,45,5
14129,61,2
14130,45,5
14130,53,5
14130,173,5
14130,236,3
14130,270,2
14131,45,5
14131,63,3
14131,96,4
14132,45,5
14132,239,4
14133,45,5
14133,54,5
14133,86,5
14133,205,3
14133,261,4
14134,45,5
14134,46,4
14134,79,3
14134,216,3
14134,235,4
14134,297,4
14135,45,5
14135,96,4
14135,240,5
14136,45,5
14136,57,4
14136,66,5
14136,231,4
14137,45,5
14138,45,5
14139,45,5
14139,62,4
14139,63,4
14139,88,5
14139,89,5
14139,91,5
14139,93,5
14139,95,5
14139,96,5
14139,97,3
14139,236,5
14140,45,5
14140,193,5
14141,45,5
14142,45,5
14143,45,4
14143,46,4
14143,115,4
14143,261,4
14144,45,5
14144,95,4
14145,45,5
14145,46,4
14145,57,2
14145,88,4
14145,96,3
14145,193,4
14145,201,3
14145,266,4
14146,45,5
14146,53,5
14146,138,5
14146,251,5
14146,302,5
14147,45,4
14148,45,4
14148,251,3
14148,255,5
14148,269,5
14149,45,5
14149,46,3
14149,212,3
14150,45,5
14150,137,5
14150,198,5
14150,275,4
14151,45,5
14152,45,5
14152,86,5
14152,235,5
14152,277,4
14153,45,5
14153,89,5
14154,45,5
14154,76,4
14154,141,4
14154,145,4
14154,249,4
14155,45,5
14155,46,5
14155,105,3
14155,107,4
14156,45,5
14157,45,5
14158,45,4
14158,75,4
14158,92,3
14159,45,5
14160,45,5
14160,111,5
14161,45,5
14161,85,5
14161,86,4
14161,258,5
14162,45,4
14162,285,5
14163,45,5
14163,68,5
14163,229,3
14163,248,5
14164,45,5
14165,45,2
14165,104,2
14165,248,5
14166,45,5
14167,45,4
14167,46,4
14167,195,3
14168,45,5
14168,91,4
14169,45,5
14169,300,5
14170,45,5
14170,48,5
14170,54,5
14170,58,5
14170,95,5
14171,45,4
14171,48,2
14171,49,3
14171,56,4
14171,104,5
14172,45,3
14173,45,5
14173,52,4
14173,62,5
14173,85,4
14173,93,5
14173,237,4
14173,253,4
14173,260,5
14173,261,4
14173,264,4
14173,271,3
14173,272,4
14173,298,5
14174,45,5
14174,53,4
14174,192,3
14175,45,4
14175,46,4
14175,76,4
14175,264,3
14176,45,5
14176,58,5
14176,244,5
14176,250,5
14176,258,4
14176,260,5
14176,263,2
14176,267,4
14176,270,4
14177,45,5
14177,62,5
14177,65,4
14177,85,2
14177,98,4
14177,235,5
14177,243,4
14177,256,4
14177,266,5
14177,271,5
14178,45,5
14179,45,5
14179,255,5
14180,45,5
14180,104,3
14180,249,4
14180,299,2
14181,45,3
14181,48,5
14181,54,4
14182,45,4
14182,73,5
14182,204,4
14182,240,5
14182,254,3
14182,300,4
14183,45,4
14183,124,4
14183,157,4
14183,194,4
14184,45,5
14184,75,4
14184,91,3
14184,204,5
14184,205,5
14185,45,4
14186,45,5
14186,64,5
14186,92,4
14186,93,5
14186,98,5
14186,250,3
14186,256,4
14186,261,5
14187,45,5
14187,248,5
14188,45,5
14189,45,5
14189,268,5
14190,45,4
14190,46,5
14190,59,5
14190,300,5
14191,45,3
14192,45,4
14192,56,4
14192,139,4
14193,45,5
14193,51,4
14193,59,5
14193,268,4
14194,45,5
14194,49,3
14194,56,4
14194,142,5
14194,145,4
14194,242,4
14194,254,5
14194,263,5
14195,45,5
14196,45,5
14196,239,2
14196,261,3
14197,45,4
14197,48,5
14197,52,3
14197,56,4
14197,91,4
14197,192,5
14197,205,4
14197,212,5
14198,45,4
14198,76,4
14198,205,4
14198,212,4
14199,45,4
14199,49,4
14199,67,3
14199,100,5
14199,275,4
14200,45,3
14200,75,3
14200,256,1
14200,257,5
14200,264,2
14201,45,5
14201,249,5
14201,253,4
14201,296,5
14202,45,5
14202,54,4
14202,86,4
14202,101,5
14202,102,3
14202,201,2
14203,45,5
14203,192,4
14203,193,4
14203,205,4
14203,248,5
14203,265,5
14203,276,5
14204,45,5
14204,51,5
14204,91,4
14205,45,5
14205,158,5
14206,45,4
14206,95,3
14206,101,5
14206,104,4
14207,45,5
14207,267,2
14208,45,4
14208,46,5
14208,91,2
14208,264,1
14208,269,2
14209,45,4
14209,48,5
14209,55,4
14210,45,5
14210,71,5
14210,89,4
14210,231,5
14211,45,4
14211,75,4
14212,45,4
14212,95,5
14213,45,5
14213,272,4
14214,45,4
14215,45,5
14216,45,5
14216,98,3
14216,252,4
14217,45,1
14217,205,3
14218,45,4
14219,45,4
14219,91,3
14219,94,4
14219,159,3
14219,236,3
14219,245,4
14219,294,4
14220,45,4
14221,45,4
14221,54,4
14222,45,4
14222,55,4
14223,45,5
14224,45,5
14225,45,5
14225,208,3
14225,253,4
14226,45,5
14226,89,4
14227,45,5
14227,56,5
14227,58,5
14227,65,4
14227,93,5
14227,97,2
14227,254,4
14227,261,5
14227,264,5
14227,272,5
14228,45,5
14228,195,5
14229,45,5
14229,98,5
14229,101,5
14229,201,5
14229,248,5
14229,250,5
14229,251,4
14229,255,5
14229,258,5
14230,45,5
14231,45,5
14231,157,5
14231,252,4
14232,45,4
14233,45,4
14233,86,5
14233,89,3
14233,96,4
14233,146,4
14233,192,4
14233,240,5
14233,249,5
14234,45,5
14235,45,4
14236,45,4
14236,248,5
14237,45,5
14238,45,3
14238,233,4
14239,45,5
14239,109,4
14240,45,4
14240,301,4
14241,45,4
14242,45,4
14243,45,4
14244,45,5
14245,45,5
14245,104,4
14246,45,5
14247,45,4
14248,45,3
14248,96,3
14248,111,3
14248,299,3
14249,45,5
14249,67,4
14249,213,4
14249,214,5
14249,216,4
14249,224,4
14249,236,4
14249,255,5
14249,266,5
14249,269,4
14249,283,4
14249,299,4
14249,307,4
14250,45,4
14250,47,5
14250,52,5
14250,67,4
14250,80,3
14250,101,4
14250,239,4
14250,268,4
14251,45,4
14251,240,5
14252,45,5
14252,201,5
14253,45,5
14253,72,5
14254,45,4
14255,45,5
14256,45,5
14256,218,3
14257,45,5
14257,236,5
14258,45,5
14258,68,5
14258,93,4
14259,45,5
14259,96,4
14259,247,5
14259,249,5
14259,266,4
14260,45,4
14261,45,4
14261,205,2
14262,45,5
14262,56,5
14263,45,5
14263,71,5
14263,302,4
14264,45,5
14264,90,5
14264,206,4
14264,270,2
14265,45,4
14266,45,4
14266,54,5
14266,213,5
14266,223,4
14266,252,5
14266,267,5
14266,272,5
14267,45,4
14267,105,5
14267,247,4
14268,45,5
14269,45,5
14269,50,4
14269,55,4
14269,66,5
14269,90,5
14269,95,5
14269,302,5
14270,45,4
14271,45,3
14272,45,4
14272,191,4
14272,194,5
14273,45,5
14273,95,5
14273,97,4
14273,100,2
14273,136,3
14273,240,5
14274,45,3
14275,45,5
14275,262,1
14276,45,4
14276,173,4
14276,288,5
14277,45,4
14277,73,4
14277,75,3
14277,76,4
14277,77,4
14277,259,3
14278,45,3
14278,51,4
14278,52,3
14278,72,4
14278,104,2
14278,270,2
14279,45,4
14279,113,4
14280,45,4
14281,45,5
14281,77,5
14282,45,5
14282,56,5
14282,91,4
14282,92,5
14282,261,5
14282,264,5
14282,267,5
14282,272,4
14283,45,5
14284,46,4
14284,47,1
14285,46,5
14286,46,4
14286,48,4
14286,74,4
14286,75,4
14286,77,2
14287,46,4
14288,46,4
14289,46,1
14290,46,3
14291,46,5
14292,46,5
14292,64,2
14292,254,3
14293,46,4
14293,72,3
14293,73,4
14294,46,2
14294,60,4
14294,64,2
14294,86,5
14294,92,1
14295,46,5
14296,46,5
14296,57,2
14296,254,5
14297,46,3
14298,46,5
14298,235,5
14298,293,5
14299,46,5
14300,46,4
14300,70,3
14301,46,5
14301,47,4
14302,46,4
14303,46,4
14304,46,5
14305,46,4
14306,46,5
14307,46,5
14307,47,5
14307,73,4
14307,259,5
14307,291,4
14308,46,4
14308,259,3
