# 节点数  边数   ,4527  32607
733,3841
733,2237
733,1214
733,2812
733,695
733,761
733,2285
733,2730
733,3279
733,1380
733,132
733,149
733,959
733,4433
733,997
733,3924
733,77
733,2829
733,3505
733,1015
733,756
733,415
733,1888
733,3354
733,2640
733,3053
733,4478
733,570
733,389
733,3350
733,1102
733,534
733,2647
733,1037
733,1106
733,971
733,148
733,2410
733,360
733,668
733,1399
733,1945
733,1615
733,4493
733,1018
733,3574
733,1574
733,2160
733,265
733,2774
733,2397
733,966
733,39
733,982
733,1322
733,3452
733,3087
733,1622
733,3873
733,854
733,3503
733,2146
733,573
733,404
733,3474
733,1321
733,2161
733,2405
733,758
733,2059
733,476
733,994
733,747
733,1136
733,3112
733,2197
733,877
733,614
733,2527
733,757
733,3659
733,721
733,860
733,3351
733,821
733,4317
733,533
733,3305
733,397
733,3202
733,3703
733,1652
733,4488
733,1422
733,554
733,1873
733,229
733,1912
733,2208
733,4
733,2253
733,92
733,2058
733,1012
733,354
733,384
733,2060
733,1110
733,2269
733,1925
733,848
733,940
733,808
733,1425
733,4470
733,473
733,208
733,819
733,3562
733,4332
733,766
733,2543
733,1368
733,1354
733,53
733,88
733,105
733,1874
733,1444
733,2281
733,4464
733,143
733,1430
733,887
733,3472
733,1687
733,403
733,754
733,3668
733,3524
733,1406
733,3185
733,672
733,1526
733,379
733,27
733,1552
733,4471
733,2955
733,1064
733,1121
733,834
733,545
733,1186
733,2282
733,852
733,990
3078,1102
2197,952
1876,377
1543,2237
1543,816
1543,570
1543,1353
1543,569
2839,2115
1613,25
4233,208
1914,77
1914,1479
1914,150
1038,1342
1038,621
1038,1499
483,1541
483,743
483,2782
483,148
483,4073
483,1227
483,3442
483,87
483,2311
483,25
483,2123
483,379
483,2130
1334,1329
2369,1423
877,736
877,25
2583,1611
812,81
950,736
950,90
950,209
950,2467
950,2141
950,445
950,1415
950,1673
950,3114
950,1520
950,959
950,91
950,1333
950,3855
950,813
950,1213
950,1210
950,809
950,4073
950,2270
950,235
950,1619
950,474
950,2196
950,3026
950,2397
950,939
950,2057
950,1426
950,476
950,994
950,408
950,1911
950,85
950,747
950,757
950,3241
950,1063
950,1275
950,2205
950,1652
950,3935
950,2760
950,1058
950,87
950,306
950,92
950,1542
950,2336
950,1237
950,558
950,2269
950,131
950,1425
950,208
950,260
950,2093
950,1027
950,366
950,1270
950,1430
950,24
950,1526
950,379
950,166
950,1552
950,2282
2924,2063
2924,187
2924,96
3352,413
1922,968
1696,24
3485,132
3485,1611
3485,2397
3485,150
3485,2402
3485,946
3485,261
3719,62
3719,1389
1236,1611
1236,150
1236,86
1236,2825
1467,24
2681,1423
2681,568
2681,35
2681,221
2681,58
2681,1515
2681,24
2681,215
2681,873
1071,132
1071,3698
1071,2148
1071,1612
181,402
181,169
181,681
181,660
181,139
181,216
181,207
181,695
181,805
181,438
181,2403
181,3972
181,154
181,184
181,669
181,1276
181,2064
181,480
181,257
181,510
181,217
181,230
181,602
181,815
181,131
181,977
181,58
181,940
181,2084
181,208
181,3429
181,25
181,1272
181,439
181,27
181,166
181,4196
181,89
181,1121
181,670
181,4390
181,2165
181,2137
2820,2332
2820,2403
2820,570
2820,2270
2820,2206
4340,2402
1805,1064
3634,4060
450,4034
450,4018
450,1834
450,3483
450,225
450,1115
450,946
450,3975
450,3409
450,3602
43,2175
43,618
43,117
43,2063
43,4298
43,3480
43,4039
43,3467
43,66
43,445
43,207
43,106
43,132
43,49
43,149
43,50
43,568
43,262
43,485
43,451
43,1101
43,1768
43,201
43,570
43,373
43,2207
43,2503
43,400
43,2227
43,883
43,1309
43,371
43,4239
43,2160
43,300
43,94
43,3365
43,150
43,2686
43,593
43,491
43,475
43,85
43,2886
43,1275
43,97
43,230
43,423
43,1131
43,1375
43,285
43,23
43,1453
43,2097
43,2542
43,88
43,317
43,1515
43,884
43,251
43,623
43,89
43,2643
43,192
43,2423
43,852
43,358
1670,486
196,216
196,1876
196,23
196,255
4387,4238
4387,2139
4387,2863
4387,2520
4387,423
4387,118
4387,2543
4387,1446
3662,1370
3242,603
67,4148
67,735
67,197
67,695
67,1392
67,49
67,568
67,986
67,415
67,543
67,253
67,611
67,652
67,562
67,599
67,2160
67,1152
67,265
67,458
67,321
67,1663
67,476
67,3851
67,85
67,3090
67,1495
67,3263
67,388
67,459
67,87
67,131
67,808
67,615
67,413
67,317
67,24
67,166
67,4471
67,1531
67,834
67,2094
67,180
4347,1027
991,1708
991,3470
991,2841
991,94
991,3838
991,166
991,1274
991,873
1221,1215
1221,2541
1221,1665
1221,1321
1221,475
1221,488
1221,2643
2648,143
2734,64
2734,49
2734,57
2734,1363
2734,573
2734,579
2734,2060
2734,214
2734,23
2734,2097
2734,2148
2734,1105
2734,369
2734,102
2734,834
2734,261
2464,276
2464,143
2464,980
2464,672
2720,1656
975,62
975,169
975,743
975,570
975,3343
975,2601
975,307
975,747
975,221
975,957
975,554
975,592
975,87
975,386
975,1183
975,808
975,1691
975,2249
975,1353
975,2213
975,2590
975,24
975,1105
975,123
975,406
975,1182
3281,2812
3281,2881
3281,2641
3281,520
411,207
411,184
411,2207
411,371
411,80
411,300
411,94
411,2146
411,349
411,593
411,603
411,486
411,131
411,23
411,317
411,60
411,524
411,834
411,261
4284,77
4284,24
3003,1443
3003,4
4033,4433
4033,50
556,4148
556,712
556,3420
556,3639
556,2243
556,3962
556,402
556,2814
556,3438
556,4307
556,905
556,93
556,1326
556,1175
556,2081
556,1022
556,4018
556,55
556,1005
556,787
556,396
556,4072
556,2175
556,1201
556,1134
556,2076
556,735
556,3414
556,62
556,4391
556,862
556,1254
556,3759
556,169
556,1263
556,4215
556,90
556,182
556,4078
556,2199
556,3498
556,3665
556,1001
556,660
556,3561
556,1578
556,4272
556,1054
556,3187
556,2126
556,851
556,3526
556,2658
556,3529
556,2662
556,967
556,3757
556,2657
556,2463
556,1259
556,752
556,3516
556,4206
556,2170
556,3638
556,494
556,4298
556,989
556,2586
556,2992
556,301
556,4042
556,3605
556,2151
556,4144
556,1408
556,1365
556,3964
556,770
556,1909
556,3534
556,72
556,2136
556,3617
556,3742
556,163
556,4323
556,3385
556,4111
556,2218
556,2772
556,845
556,3625
556,3027
556,900
556,3436
556,3870
556,2237
556,4465
556,4113
556,1095
556,876
556,447
556,695
556,1585
556,761
556,958
556,3831
556,1187
556,1059
556,2134
556,4210
556,805
556,1245
556,3989
556,63
556,54
556,438
556,1010
556,1392
556,906
556,2275
556,745
556,3613
556,154
556,272
556,120
556,2574
556,3054
556,1939
556,50
556,4224
556,4040
556,4477
556,658
556,4200
556,4020
556,3493
556,4150
556,3511
556,262
556,3924
556,3470
556,2733
556,4322
556,3564
556,2829
556,4065
556,3618
556,271
556,184
556,392
556,1083
556,3936
556,4360
556,4225
556,2265
556,57
556,4067
556,2767
556,2111
556,4310
556,2152
556,2757
556,532
556,225
556,3205
556,1373
556,4198
556,2064
556,2155
556,2645
556,1026
556,1085
556,2472
556,3488
556,4088
556,2728
556,585
556,1536
556,746
556,2710
556,794
556,1197
556,415
556,4491
556,1523
556,543
556,2278
556,3976
556,4086
556,222
556,1784
556,1488
556,2990
556,389
556,1356
556,173
556,3583
556,189
556,3155
556,1102
556,264
556,1398
556,1389
556,1509
556,4043
556,3981
556,809
556,3866
556,3484
556,751
556,1819
556,638
556,652
556,3424
556,2729
556,400
556,1411
556,3030
556,1417
556,699
556,2239
556,3807
556,405
556,749
556,360
556,1116
556,1093
556,2216
556,1195
556,562
556,1893
556,2406
556,1945
556,2113
556,371
556,3296
556,2826
556,4325
556,2599
556,1152
556,2102
556,2774
556,2395
556,966
556,624
556,759
556,4318
556,1915
556,3380
556,850
556,274
556,294
556,3967
556,830
556,2194
556,1008
556,875
556,463
556,1667
556,321
556,4110
556,880
556,1802
556,4395
556,2161
556,824
556,4296
556,679
556,1284
556,3660
556,2822
556,707
556,281
556,2082
556,946
556,758
556,1011
556,994
556,3442
556,3643
556,3542
556,217
556,4131
556,399
556,3169
556,1280
556,1876
556,877
556,1357
556,812
556,3352
556,3406
556,2680
556,2464
556,4041
556,221
556,2117
556,741
556,3659
556,2653
556,2215
556,993
556,721
556,1481
556,1250
556,3963
556,3748
556,1933
556,3554
556,3469
556,1364
556,3400
556,1882
556,1275
556,943
556,3240
556,1495
556,2191
556,3487
556,1875
556,2828
556,1013
556,3408
556,423
556,4282
556,3647
556,188
556,3567
556,3768
556,2200
556,2193
556,1360
556,1422
556,1405
556,1873
556,1438
556,303
556,3419
556,144
556,1057
556,1141
556,2737
556,4302
556,2579
556,4273
556,2699
556,4024
556,732
556,592
556,1468
556,464
556,865
556,1080
556,2634
556,4369
556,1184
556,639
556,1447
556,2242
556,87
556,187
556,2912
556,955
556,3992
556,879
556,1014
556,1002
556,911
556,2058
556,902
556,1012
556,2090
556,2250
556,3926
556,384
556,684
556,903
556,86
556,273
556,308
556,486
556,2080
556,3411
556,2099
556,4388
556,23
556,3172
556,2084
556,808
556,1039
556,3477
556,3732
556,3559
556,927
556,3971
556,1171
556,473
556,3528
556,107
556,2884
556,871
556,2409
556,910
556,3934
556,2543
556,2189
556,1737
556,1344
556,4290
556,1396
556,1765
556,941
556,4276
556,1173
556,1282
556,53
556,2788
556,1480
556,88
556,3655
556,2133
556,83
556,2597
556,1515
556,1444
556,2417
556,960
556,3610
556,143
556,4306
556,613
556,2231
556,1270
556,3666
556,2765
556,3399
556,3603
556,1025
556,1138
556,980
556,2753
556,2947
556,403
556,1111
556,837
556,113
556,3651
556,874
556,653
556,800
556,2213
556,654
556,3524
556,2112
556,4278
556,1199
556,4154
556,1886
556,629
556,1137
556,3118
556,2964
556,4050
556,3557
556,3547
556,1807
556,1192
556,524
556,1676
556,4362
556,1170
556,3607
556,3720
556,3573
556,2167
556,2595
556,4016
556,129
556,446
556,834
556,844
556,353
556,3499
556,4205
556,3616
556,4075
556,4390
556,4202
556,448
556,2679
556,3407
556,545
556,261
556,275
556,513
556,1097
556,2939
556,269
556,1816
556,4439
556,674
556,3704
556,2691
556,1208
556,2165
556,1913
556,2267
556,3530
556,3563
556,814
556,1244
556,922
556,468
556,791
556,3739
556,2896
556,4208
556,676
556,4097
918,139
918,1178
918,1259
918,333
918,66
918,2218
918,207
918,906
918,132
918,2574
918,2733
918,190
918,57
918,5
918,3343
918,3021
918,1191
918,930
918,4274
918,4296
918,399
918,3735
918,179
918,3471
918,131
918,2585
918,143
918,3399
918,403
918,1274
918,448
918,269
918,922
3156,3855
3156,3838
757,438
757,813
757,148
757,573
947,1001
947,695
947,262
947,1138
947,580
947,705
947,814
741,4018
741,4026
741,660
741,2126
741,3403
741,3398
741,815
741,3698
741,940
741,4196
741,3360
741,1244
4089,4432
4089,570
4089,1102
4089,2207
4089,2283
4089,386
4089,25
4089,2531
4089,1612
4297,2125
4297,3373
4297,117
4297,695
4297,1367
4297,2739
4297,2492
4297,619
4297,3343
4297,4197
4297,4324
4297,2273
4297,1653
4297,2661
4297,3500
4297,2054
4297,87
4297,3523
4297,23
4297,1808
4297,88
4297,466
4297,143
4297,2815
4297,2532
4297,379
4297,4283
4297,171
3659,54
3659,409
3659,386
4165,35
4165,1611
2653,2403
2653,2273
2653,429
2653,269
912,669
912,4360
912,1329
2340,1519
2215,570
2215,1087
3241,1570
4287,4496
4287,379
4287,4385
993,2126
993,400
993,1275
993,718
993,143
993,990
263,2780
263,2245
263,2724
263,735
263,2573
263,2693
263,1356
263,3402
263,1060
263,12
263,1123
263,4274
263,3352
263,2652
263,1013
263,1066
263,766
263,3422
1818,3088
1818,1516
1524,570
1524,1519
1524,562
1524,86
167,1215
167,402
167,2780
167,62
167,2199
167,2992
167,163
167,207
167,1214
167,2812
167,3968
167,2403
167,1392
167,1520
167,3088
167,3856
167,816
167,50
167,451
167,77
167,392
167,1740
167,389
167,3350
167,2602
167,2670
167,2062
167,400
167,2654
167,562
167,853
167,861
167,1877
167,467
167,300
167,566
167,1043
167,150
167,1654
167,390
167,3970
167,1565
167,475
167,85
167,747
167,114
167,3090
167,3659
167,1481
167,108
167,1803
167,2191
167,1424
167,1873
167,136
167,2355
167,1057
167,3672
167,2699
167,286
167,292
167,86
167,285
167,2203
167,550
167,3758
167,1808
167,88
167,2851
167,317
167,143
167,1430
167,433
167,2213
167,2411
167,1223
167,1222
167,3756
167,379
167,27
167,89
167,1530
167,670
167,852
167,358
167,2718
1063,1411
1063,982
1063,150
1063,1329
1063,1129
1063,964
1063,1535
1063,3473
773,1320
696,768
696,660
696,1365
696,54
696,57
696,756
696,189
696,480
696,1819
696,728
696,1387
696,391
696,1321
696,2839
696,1810
696,4
696,1184
696,3347
696,815
696,58
696,2084
696,3528
696,3562
696,1347
696,590
696,849
696,83
696,3399
696,1272
696,24
696,89
696,1917
696,974
696,129
696,1244
696,3413
1109,148
1569,1802
1569,429
2864,429
1427,131
721,753
721,25
721,4464
721,143
721,1270
721,24
721,166
4443,150
4443,1126
4443,166
1932,487
1932,1589
1932,85
2471,207
2471,539
2471,570
1481,1076
1481,4335
1780,150
820,300
820,3478
820,714
820,3398
820,1873
820,1012
820,131
820,1515
860,50
3401,312
3401,1811
2894,1423
2894,891
1885,3028
1885,562
1885,1622
1885,440
1885,1183
3351,4148
3351,2181
3351,533
3351,2850
3351,261
750,1380
750,1060
750,976
750,1123
750,3539
750,4220
750,4125
750,4299
750,3734
750,705
385,809
385,3343
385,148
385,630
385,930
385,2197
385,2150
385,58
385,1173
385,4120
385,311
804,1742
804,169
804,4272
804,3201
804,3403
804,207
804,3114
804,4113
804,2812
804,393
804,1059
804,438
804,77
804,3855
804,3857
804,2155
804,415
804,1523
804,389
804,1156
804,2602
804,2195
804,2248
804,148
804,400
804,4073
804,2684
804,540
804,124
804,2974
804,982
804,1653
804,367
804,458
804,1160
804,2194
804,3503
804,946
804,491
804,475
804,2197
804,614
804,3659
804,2926
804,4443
804,1603
804,3810
804,1554
804,2054
804,227
804,1516
804,144
804,87
804,292
804,440
804,3760
804,2150
804,208
804,571
804,2247
804,53
804,1515
804,1291
804,1535
804,2738
804,3603
804,439
804,952
804,379
804,166
804,1530
804,834
804,2525
804,852
2363,2294
2363,2881
2363,2817
1029,1022
1029,3841
1029,392
1029,2132
1029,4357
1029,3352
1029,1034
1029,4299
1029,2054
1029,3728
1029,105
3441,399
3441,592
3441,1920
3441,143
3441,379
3441,215
2735,570
2735,3731
2735,2392
2735,384
145,62
145,117
145,197
145,4298
145,3480
145,64
145,900
145,207
145,2730
145,54
145,438
145,3088
145,49
145,50
145,3965
145,485
145,539
145,2235
145,2539
145,152
145,193
145,1881
145,2783
145,2146
145,85
145,2791
145,1880
145,1873
145,488
145,1786
145,940
145,23
145,615
145,1347
145,96
145,1515
145,1526
145,1216
145,166
145,2692
145,406
145,261
145,358
56,402
56,291
56,3561
56,209
56,4163
56,1541
56,1349
56,438
56,91
56,77
56,2829
56,1085
56,201
56,2145
56,1053
56,264
56,1311
56,1106
56,1819
56,971
56,148
56,2164
56,1574
56,667
56,1277
56,3536
56,982
56,2544
56,1043
56,150
56,854
56,3503
56,1321
56,2059
56,812
56,757
56,2215
56,87
56,955
56,3702
56,903
56,1425
56,3758
56,766
56,25
56,317
56,960
56,1430
56,962
56,968
56,166
56,4389
56,705
56,969
56,1143
56,2065
3877,490
2605,3518
2605,2780
2605,3020
2605,780
2605,2460
2605,1271
2605,4
2605,3698
2605,131
2605,2845
2605,379
2605,215
2605,974
2605,231
3963,4059
3963,4392
3963,656
3963,761
3963,1248
3963,4084
3963,486
2802,562
3504,1102
3504,573
2519,570
1897,4277
1897,4084
1897,940
2069,2389
2069,2687
2069,2287
1749,485
1749,94
1749,498
1749,336
101,2238
101,570
101,429
101,3698
101,379
796,139
796,628
796,761
796,50
796,570
796,3343
796,1106
796,148
796,3363
796,1184
796,808
796,944
796,413
796,2108
796,839
4108,998
2421,1197
2421,1916
2421,1908
2421,86
2421,1368
2421,21
2421,1736
1661,3480
1661,207
1661,1369
957,4148
957,371
957,2603
957,88
1139,64
1139,533
1139,603
1139,486
1139,60
2261,172
2261,149
1903,149
1903,153
1903,670
74,2752
74,1365
74,2829
74,1209
74,1085
74,222
74,570
74,1108
74,148
74,883
74,1238
74,2122
74,540
74,3574
74,875
74,1551
74,703
74,3398
74,757
74,1275
74,2737
74,131
74,3411
74,849
74,433
74,379
74,4196
74,674
4438,4148
4438,4358
4438,4314
4438,2504
4438,2186
4438,703
4438,92
4438,1812
2665,1212
2665,373
2665,474
2665,183
2665,491
2665,1539
2665,317
2665,24
2665,1222
3312,1131
1539,570
1539,486
1539,289
1539,580
3400,89
176,312
176,2780
176,90
176,182
176,485
176,3020
176,1209
176,298
176,509
176,94
176,294
176,1801
176,1613
176,1873
176,388
176,4158
176,2499
176,23
176,1048
176,3667
176,379
108,2141
108,4478
108,570
108,2178
108,2109
108,208
108,317
108,24
108,379
108,594
135,182
135,2288
135,2752
135,4393
135,4039
135,72
135,1741
135,207
135,1392
135,4126
135,120
135,2733
135,392
135,190
135,1363
135,2152
135,1523
135,539
135,389
135,2602
135,2207
135,400
135,2684
135,467
135,300
135,335
135,85
135,3351
135,1275
135,409
135,488
135,131
135,23
135,615
135,1822
135,2174
135,1577
135,60
135,2643
135,2525
135,358
3854,2246
3854,454
3854,695
3854,2721
3854,574
3854,3857
3854,3531
3854,4094
3854,2277
3854,1172
3854,2406
3854,2526
3854,2083
3854,3482
3854,482
3854,4296
3854,407
3854,3504
3854,3469
3854,2652
3854,3679
3854,1912
3854,2502
3854,2760
3854,3611
3854,1171
3854,3520
3854,565
3854,1874
3854,3977
3854,3668
3854,4087
1275,736
1669,35
943,4118
943,2727
943,3244
943,3524
943,2615
943,890
3871,562
792,90
792,219
792,2141
792,1239
792,438
792,149
792,1423
792,959
792,492
792,570
792,474
792,183
792,552
792,294
792,150
792,157
792,880
792,1321
792,408
792,43
792,1275
792,1532
792,1912
792,286
792,4
792,306
792,187
792,384
792,1110
792,486
792,58
792,289
792,88
792,317
792,113
792,1327
792,27
792,89
792,406
792,490
1495,360
1495,150
1339,379
2580,3968
2580,1662
2025,876
2025,998
2025,558
4474,416
4474,2541
4474,85
4474,87
4474,60
1803,58
1803,208
1374,1376
1374,1380
1374,3361
1374,1123
2408,2725
2408,3952
2408,3034
2408,2416
2408,1943
2408,1521
2408,2799
2408,562
2408,86
2408,852
7,1397
7,2814
7,2971
7,2553
7,100
7,735
7,62
7,169
7,117
7,2199
7,660
7,3561
7,597
7,2722
7,197
7,3529
7,3757
7,622
7,2657
7,560
7,1224
7,2467
7,1541
7,1408
7,1365
7,2141
7,1820
7,1879
7,1372
7,1349
7,1239
7,1741
7,445
7,207
7,1090
7,331
7,958
7,2134
7,2730
7,383
7,2403
7,1198
7,272
7,302
7,3054
7,4224
7,1688
7,262
7,3924
7,485
7,451
7,254
7,2238
7,392
7,574
7,1015
7,3857
7,4053
7,1617
7,2931
7,1026
7,1367
7,756
7,1536
7,746
7,794
7,2739
7,1769
7,986
7,1523
7,2524
7,1319
7,1212
7,3354
7,3454
7,81
7,4086
7,201
7,4363
7,1533
7,583
7,189
7,1439
7,1102
7,264
7,2520
7,3663
7,1210
7,2667
7,1389
7,907
7,456
7,3514
7,4502
7,2195
7,511
7,998
7,2601
7,2440
7,2109
7,2120
7,652
7,2729
7,2888
7,148
7,400
7,2674
7,882
7,2511
7,111
7,2270
7,235
7,4105
7,1878
7,562
7,2526
7,3650
7,1677
7,3574
7,124
7,2154
7,1574
7,3056
7,667
7,183
7,2397
7,978
7,300
7,1046
7,2801
7,274
7,294
7,2899
7,3121
7,577
7,2603
7,2185
7,875
7,463
7,321
7,1321
7,2161
7,3660
7,1443
7,3838
7,4125
7,4291
7,491
7,964
7,476
7,2600
7,994
7,408
7,3851
7,710
7,3643
7,475
7,1505
7,1911
7,4131
7,85
7,277
7,1613
7,1045
7,1334
7,1357
7,3248
7,3352
7,614
7,43
7,1593
7,975
7,4041
7,757
7,3659
7,860
7,3441
7,2915
7,3504
7,1661
7,961
7,1364
7,3400
7,3010
7,1275
7,1339
7,230
7,1875
7,2844
7,2659
7,3099
7,1424
7,1522
7,1880
7,2100
7,2200
7,637
7,4436
7,3358
7,1422
7,1230
7,1873
7,631
7,144
7,3822
7,1503
7,2283
7,1410
7,3653
7,2253
7,702
7,87
7,92
7,1375
7,1542
7,2547
7,2058
7,2390
7,292
7,1012
7,602
7,2090
7,2961
7,3846
7,384
7,1183
7,2219
7,2499
7,903
7,2183
7,718
7,987
7,2269
7,486
7,2203
7,1140
7,214
7,131
7,848
7,58
7,159
7,23
7,3732
7,473
7,3491
7,4343
7,2097
7,2291
7,1344
7,1368
7,1354
7,1027
7,3938
7,317
7,470
7,1515
7,2174
7,887
7,1535
7,1812
7,1809
7,113
7,3524
7,1736
7,711
7,3381
7,717
7,4176
7,1406
7,1137
7,605
7,215
7,806
7,311
7,3557
7,580
7,1274
7,2287
7,89
7,1672
7,1917
7,2325
7,192
7,2679
7,545
7,261
7,358
7,1913
7,3563
7,594
7,490
97,106
97,533
97,2268
97,166
97,215
97,670
3535,3518
3535,1175
3535,1187
3535,2768
3535,4386
3535,407
3535,1012
3535,670
3535,4147
299,2573
299,568
299,293
299,3343
299,601
299,475
299,3698
299,1171
299,2542
299,2712
299,27
299,873
299,275
230,117
230,2540
230,881
230,2469
230,487
230,106
230,2207
230,313
230,1519
230,579
230,43
230,143
230,24
2794,475
2794,24
290,2816
290,3531
290,619
290,1411
290,3047
290,2144
290,1347
290,1052
290,3806
2550,1215
2550,883
2550,1808
2550,623
557,3420
557,2725
557,2752
557,622
557,2657
557,1259
557,1408
557,589
557,3492
557,207
557,3114
557,3432
557,106
557,568
557,4049
557,3483
557,3848
557,2707
557,570
557,534
557,1562
557,98
557,562
557,1432
557,1911
557,747
557,614
557,2747
557,3441
557,1057
557,879
557,1183
557,86
557,449
557,558
557,3602
557,3411
557,3520
557,564
557,3562
557,3932
557,565
557,1354
557,1337
557,2024
557,276
557,3610
557,797
557,433
557,4399
557,3651
557,1338
557,243
557,27
557,2582
557,2400
557,2939
557,3530
557,1182
557,4147
1732,208
1450,379
506,516
506,486
437,62
437,90
437,560
437,445
437,2812
437,998
437,778
437,1570
437,1240
437,150
437,547
437,1424
437,1131
437,4
437,87
437,292
437,86
437,304
437,123
437,406
437,670
996,4148
996,3561
996,3350
996,131
996,143
1260,745
1260,816
1260,2782
1260,809
1260,2096
1260,3481
1260,3474
1260,2653
1260,3772
1260,337
1260,143
1260,1270
1260,1274
1260,814
1260,326
0,3551
0,712
0,3420
0,1185
0,1381
0,2362
0,4117
0,2819
0,1117
0,402
0,2814
0,3699
0,2081
0,4364
0,4018
0,502
0,2957
0,2553
0,1005
0,4072
0,1386
0,1114
0,2076
0,735
0,62
0,3763
0,862
0,618
0,3759
0,291
0,169
0,117
0,4215
0,2066
0,90
0,2199
0,681
0,2383
0,1001
0,139
0,3561
0,1100
0,310
0,2916
0,2288
0,795
0,1054
0,2722
0,2752
0,2126
0,2540
0,3418
0,197
0,2901
0,209
0,2314
0,172
0,2657
0,2463
0,2085
0,1259
0,1165
0,560
0,2176
0,494
0,4051
0,893
0,168
0,4298
0,3480
0,1224
0,989
0,1927
0,2992
0,2467
0,4393
0,301
0,4042
0,2151
0,495
0,4015
0,1365
0,3964
0,4039
0,4392
0,4102
0,4212
0,770
0,799
0,1909
0,72
0,2136
0,656
0,2678
0,163
0,626
0,1342
0,2933
0,845
0,1741
0,3625
0,216
0,2731
0,802
0,755
0,1035
0,207
0,1090
0,2631
0,1753
0,331
0,4279
0,695
0,393
0,895
0,3496
0,761
0,958
0,1490
0,4460
0,2949
0,2134
0,2285
0,4210
0,805
0,2730
0,63
0,54
0,438
0,2061
0,2403
0,1392
0,3456
0,3028
0,906
0,3856
0,693
0,154
0,4121
0,272
0,120
0,50
0,4040
0,568
0,997
0,2956
0,3624
0,35
0,4200
0,3633
0,3493
0,4150
0,262
0,3924
0,4370
0,4109
0,3575
0,4171
0,492
0,451
0,73
0,2733
0,77
0,254
0,1919
0,1518
0,2829
0,3855
0,271
0,184
0,3505
0,3490
0,392
0,4204
0,1655
0,3629
0,1015
0,4225
0,3857
0,2265
0,2089
0,57
0,3009
0,2767
0,2931
0,2111
0,1363
0,965
0,4310
0,4090
0,1276
0,2740
0,1931
0,2152
0,2696
0,3646
0,225
0,4094
0,4056
0,2064
0,2155
0,1026
0,4028
0,2322
0,891
0,1813
0,585
0,1536
0,746
0,794
0,4046
0,514
0,1248
0,986
0,2624
0,1523
0,3876
0,1916
0,3193
0,543
0,3032
0,1888
0,416
0,2881
0,1212
0,44
0,3454
0,1030
0,4086
0,222
0,201
0,981
0,4363
0,3053
0,2990
0,1806
0,2687
0,1533
0,233
0,389
0,2541
0,3450
0,4081
0,363
0,2520
0,3663
0,2602
0,2135
0,1398
0,2647
0,1389
0,1509
0,907
0,4501
0,1037
0,38
0,3095
0,141
0,818
0,452
0,3514
0,3981
0,809
0,888
0,2235
0,3343
0,2970
0,4316
0,1106
0,1403
0,2178
0,194
0,1828
0,3656
0,1761
0,480
0,2539
0,1819
0,3043
0,728
0,638
0,2969
0,652
0,4104
0,2419
0,2394
0,2606
0,2729
0,352
0,2891
0,2258
0,2552
0,2888
0,2293
0,1400
0,2620
0,400
0,828
0,1411
0,2410
0,3030
0,2798
0,1060
0,2488
0,1562
0,699
0,152
0,882
0,3479
0,1172
0,883
0,3157
0,405
0,2333
0,3769
0,65
0,1510
0,4459
0,2270
0,601
0,2684
0,4324
0,4105
0,3731
0,1112
0,3212
0,562
0,1893
0,510
0,298
0,1958
0,12
0,3650
0,1361
0,2122
0,1018
0,377
0,2826
0,474
0,3574
0,3570
0,4481
0,1674
0,983
0,3451
0,4239
0,1042
0,2196
0,3056
0,1152
0,667
0,2102
0,183
0,3578
0,80
0,2993
0,3026
0,1123
0,966
0,103
0,3122
0,300
0,4318
0,2685
0,1076
0,630
0,391
0,1277
0,3346
0,850
0,1227
0,982
0,2296
0,3481
0,294
0,1448
0,1262
0,3967
0,367
0,458
0,1160
0,830
0,2194
0,3842
0,573
0,2609
0,708
0,4510
0,463
0,1667
0,321
0,3474
0,4110
0,2244
0,4395
0,1284
0,780
0,1980
0,365
0,4232
0,1666
0,1790
0,707
0,17
0,3103
0,2460
0,281
0,2082
0,1024
0,4025
0,946
0,3221
0,1663
0,4291
0,4357
0,491
0,1428
0,758
0,2059
0,765
0,476
0,1011
0,3374
0,994
0,724
0,710
0,328
0,3643
0,2140
0,2172
0,2669
0,475
0,4386
0,217
0,1505
0,1911
0,85
0,747
0,3112
0,2700
0,3652
0,1815
0,1280
0,2197
0,3090
0,1045
0,877
0,2159
0,1357
0,812
0,3352
0,614
0,181
0,4340
0,3300
0,3634
0,2827
0,3406
0,3662
0,2648
0,975
0,2942
0,2527
0,4284
0,4041
0,221
0,1935
0,757
0,2749
0,3659
0,2653
0,1283
0,4022
0,2215
0,4287
0,993
0,1818
0,773
0,2864
0,721
0,4443
0,2471
0,3887
0,3772
0,3441
0,2451
0,2735
0,1250
0,2915
0,3963
0,3748
0,3388
0,3554
0,3469
0,2345
0,821
0,957
0,508
0,2095
0,74
0,1364
0,3400
0,2776
0,1150
0,1339
0,2144
0,2408
0,97
0,3487
0,3717
0,1732
0,1875
0,2119
0,909
0,471
0,4305
0,4317
0,1458
0,3163
0,2147
0,270
0,4280
0,423
0,2937
0,1783
0,1522
0,179
0,188
0,3567
0,397
0,1880
0,823
0,2200
0,3285
0,4488
0,4436
0,18
0,1662
0,1473
0,1360
0,3500
0,3358
0,2054
0,1422
0,409
0,1405
0,1873
0,2824
0,3419
0,631
0,1050
0,4312
0,1516
0,3033
0,1127
0,3370
0,144
0,1057
0,2737
0,2579
0,3533
0,4021
0,1118
0,1503
